DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
source_disjoint_mixed_equal_v1,sdxeq_0015,0,1,0.99998224
source_disjoint_mixed_equal_v1,sdxeq_0016,0,1,0.0226292
source_disjoint_mixed_equal_v1,sdxeq_0017,0,1,0.0037072531
source_disjoint_mixed_equal_v1,sdxeq_0018,0,1,0.001133569
source_disjoint_mixed_equal_v1,sdxeq_0019,0,1,0.018546566
source_disjoint_mixed_equal_v1,sdxeq_0020,0,1,0.9863631
source_disjoint_mixed_equal_v1,sdxeq_0021,0,1,0.3711366
source_disjoint_mixed_equal_v1,sdxeq_0022,0,1,0.003945407
source_disjoint_mixed_equal_v1,sdxeq_0023,0,1,0.7122322
source_disjoint_mixed_equal_v1,sdxeq_0024,0,1,0.05261895
source_disjoint_mixed_equal_v1,sdxeq_0025,1,1,0.9999963
source_disjoint_mixed_equal_v1,sdxeq_0026,1,1,0.9994967
source_disjoint_mixed_equal_v1,sdxeq_0027,1,1,0.89912134
source_disjoint_mixed_equal_v1,sdxeq_0028,1,1,0.9999757
source_disjoint_mixed_equal_v1,sdxeq_0029,1,1,0.9999877
source_disjoint_mixed_equal_v1,sdxeq_0030,1,1,0.99970406
source_disjoint_mixed_equal_v1,sdxeq_0031,1,1,0.99999046
source_disjoint_mixed_equal_v1,sdxeq_0032,1,1,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0033,1,1,0.99929035
source_disjoint_mixed_equal_v1,sdxeq_0034,1,1,0.99995995
source_disjoint_mixed_equal_v1,sdxeq_0035,1,1,0.99997985
source_disjoint_mixed_equal_v1,sdxeq_0036,1,1,0.99477994
source_disjoint_mixed_equal_v1,sdxeq_0037,1,1,0.9967269
source_disjoint_mixed_equal_v1,sdxeq_0038,1,1,0.9985896
source_disjoint_mixed_equal_v1,sdxeq_0039,1,1,0.9968273
source_disjoint_mixed_equal_v1,sdxeq_0040,1,1,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0041,1,1,0.9566342
source_disjoint_mixed_equal_v1,sdxeq_0042,1,1,0.9999573
source_disjoint_mixed_equal_v1,sdxeq_0043,1,1,0.9999943
source_disjoint_mixed_equal_v1,sdxeq_0044,1,1,0.9995827
source_disjoint_mixed_equal_v1,sdxeq_0045,1,1,0.96741027
source_disjoint_mixed_equal_v1,sdxeq_0046,1,1,1.0
source_disjoint_mixed_equal_v1,sdxeq_0047,1,1,0.99996674
source_disjoint_mixed_equal_v1,sdxeq_0048,1,1,0.99899954
source_disjoint_mixed_equal_v1,sdxeq_0049,1,1,1.0
source_disjoint_mixed_equal_v1,sdxeq_0050,0,1,0.021948254
source_disjoint_mixed_equal_v1,sdxeq_0051,0,1,0.6288634
source_disjoint_mixed_equal_v1,sdxeq_0052,0,1,0.005554925
source_disjoint_mixed_equal_v1,sdxeq_0053,0,1,1.6536895e-06
source_disjoint_mixed_equal_v1,sdxeq_0054,0,1,0.042087726
source_disjoint_mixed_equal_v1,sdxeq_0055,0,1,0.00020342699
source_disjoint_mixed_equal_v1,sdxeq_0056,0,1,0.31827322
source_disjoint_mixed_equal_v1,sdxeq_0057,0,1,0.016914913
source_disjoint_mixed_equal_v1,sdxeq_0058,0,1,0.9994116
source_disjoint_mixed_equal_v1,sdxeq_0059,0,1,0.001648483
source_disjoint_mixed_equal_v1,sdxeq_0060,0,1,0.99711037
source_disjoint_mixed_equal_v1,sdxeq_0061,0,1,0.34598863
source_disjoint_mixed_equal_v1,sdxeq_0062,0,1,0.00047285444
source_disjoint_mixed_equal_v1,sdxeq_0063,0,1,0.95976204
source_disjoint_mixed_equal_v1,sdxeq_0064,0,1,0.15203226
source_disjoint_mixed_equal_v1,sdxeq_0065,0,1,9.9311926e-08
source_disjoint_mixed_equal_v1,sdxeq_0066,0,1,0.97324073
source_disjoint_mixed_equal_v1,sdxeq_0067,0,1,0.0071214284
source_disjoint_mixed_equal_v1,sdxeq_0068,0,1,0.02368947
source_disjoint_mixed_equal_v1,sdxeq_0069,0,1,0.33372033
source_disjoint_mixed_equal_v1,sdxeq_0070,0,1,0.037326887
source_disjoint_mixed_equal_v1,sdxeq_0071,0,1,0.0047552
source_disjoint_mixed_equal_v1,sdxeq_0072,0,1,0.056652427
source_disjoint_mixed_equal_v1,sdxeq_0073,0,1,0.025565214
source_disjoint_mixed_equal_v1,sdxeq_0074,0,1,5.043474e-07
source_disjoint_mixed_equal_v1,sdxeq_0075,1,1,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0076,1,1,0.94891727
source_disjoint_mixed_equal_v1,sdxeq_0077,1,1,0.9688562
source_disjoint_mixed_equal_v1,sdxeq_0078,1,1,0.99993396
source_disjoint_mixed_equal_v1,sdxeq_0079,1,1,0.9999982
source_disjoint_mixed_equal_v1,sdxeq_0080,1,1,0.9965166
source_disjoint_mixed_equal_v1,sdxeq_0081,1,1,0.9980122
source_disjoint_mixed_equal_v1,sdxeq_0082,1,1,0.62977463
source_disjoint_mixed_equal_v1,sdxeq_0083,1,1,0.99968493
source_disjoint_mixed_equal_v1,sdxeq_0084,1,1,0.99992514
source_disjoint_mixed_equal_v1,sdxeq_0085,1,1,0.99999213
source_disjoint_mixed_equal_v1,sdxeq_0086,1,1,0.9991959
source_disjoint_mixed_equal_v1,sdxeq_0087,1,1,0.87147486
source_disjoint_mixed_equal_v1,sdxeq_0088,1,1,0.98677725
source_disjoint_mixed_equal_v1,sdxeq_0089,1,1,0.99477994
source_disjoint_mixed_equal_v1,sdxeq_0090,1,1,0.7025301
source_disjoint_mixed_equal_v1,sdxeq_0091,1,1,0.99824536
source_disjoint_mixed_equal_v1,sdxeq_0092,1,1,0.99580115
source_disjoint_mixed_equal_v1,sdxeq_0093,1,1,0.99968493
source_disjoint_mixed_equal_v1,sdxeq_0094,1,1,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0095,1,1,0.9999546
source_disjoint_mixed_equal_v1,sdxeq_0096,1,1,0.99999714
source_disjoint_mixed_equal_v1,sdxeq_0097,1,1,0.5506074
source_disjoint_mixed_equal_v1,sdxeq_0098,1,1,0.9353465
source_disjoint_mixed_equal_v1,sdxeq_0099,1,1,0.9999943
source_disjoint_mixed_equal_v1,sdxeq_0100,0,1,0.00075540564
source_disjoint_mixed_equal_v1,sdxeq_0101,0,1,0.0003150387
source_disjoint_mixed_equal_v1,sdxeq_0102,0,1,0.714628
source_disjoint_mixed_equal_v1,sdxeq_0103,0,1,0.9905874
source_disjoint_mixed_equal_v1,sdxeq_0104,0,1,0.010986942
source_disjoint_mixed_equal_v1,sdxeq_0105,0,1,0.0015487612
source_disjoint_mixed_equal_v1,sdxeq_0106,0,1,2.2827997e-05
source_disjoint_mixed_equal_v1,sdxeq_0107,0,1,0.0006263341
source_disjoint_mixed_equal_v1,sdxeq_0108,0,1,0.006903839
source_disjoint_mixed_equal_v1,sdxeq_0109,0,1,1.2878952e-06
source_disjoint_mixed_equal_v1,sdxeq_0110,0,1,0.013222822
source_disjoint_mixed_equal_v1,sdxeq_0111,0,1,0.9983516
source_disjoint_mixed_equal_v1,sdxeq_0112,0,1,0.18476751
source_disjoint_mixed_equal_v1,sdxeq_0113,0,1,0.00033535014
source_disjoint_mixed_equal_v1,sdxeq_0114,0,1,0.008315778
source_disjoint_mixed_equal_v1,sdxeq_0115,0,1,0.9975274
source_disjoint_mixed_equal_v1,sdxeq_0116,0,1,0.038466193
source_disjoint_mixed_equal_v1,sdxeq_0117,0,1,0.9059898
source_disjoint_mixed_equal_v1,sdxeq_0118,0,1,0.307358
source_disjoint_mixed_equal_v1,sdxeq_0119,0,1,0.09534945
source_disjoint_mixed_equal_v1,sdxeq_0120,0,1,0.45205212
source_disjoint_mixed_equal_v1,sdxeq_0121,0,1,0.0008295892
source_disjoint_mixed_equal_v1,sdxeq_0122,0,1,0.6006569
source_disjoint_mixed_equal_v1,sdxeq_0123,0,1,0.01798621
source_disjoint_mixed_equal_v1,sdxeq_0124,0,1,0.28061637
source_disjoint_mixed_equal_v1,sdxeq_0125,1,1,0.9978173
source_disjoint_mixed_equal_v1,sdxeq_0126,1,1,0.37754068
source_disjoint_mixed_equal_v1,sdxeq_0127,1,1,0.9991959
source_disjoint_mixed_equal_v1,sdxeq_0128,1,1,0.99982053
source_disjoint_mixed_equal_v1,sdxeq_0129,1,1,0.999089
source_disjoint_mixed_equal_v1,sdxeq_0130,1,1,0.9992446
source_disjoint_mixed_equal_v1,sdxeq_0131,1,1,0.99937373
source_disjoint_mixed_equal_v1,sdxeq_0132,1,1,0.9995695
source_disjoint_mixed_equal_v1,sdxeq_0133,1,1,0.9999757
source_disjoint_mixed_equal_v1,sdxeq_0134,1,1,0.99193794
source_disjoint_mixed_equal_v1,sdxeq_0135,1,1,0.84695786
source_disjoint_mixed_equal_v1,sdxeq_0136,1,1,0.28378138
source_disjoint_mixed_equal_v1,sdxeq_0137,1,1,0.99899954
source_disjoint_mixed_equal_v1,sdxeq_0138,1,1,0.9982993
source_disjoint_mixed_equal_v1,sdxeq_0139,1,1,0.99992514
source_disjoint_mixed_equal_v1,sdxeq_0140,1,1,0.9983516
source_disjoint_mixed_equal_v1,sdxeq_0141,1,1,0.99964297
source_disjoint_mixed_equal_v1,sdxeq_0142,1,1,0.99871576
source_disjoint_mixed_equal_v1,sdxeq_0143,1,1,0.9994642
source_disjoint_mixed_equal_v1,sdxeq_0144,1,1,0.99890125
source_disjoint_mixed_equal_v1,sdxeq_0145,1,1,0.79438496
source_disjoint_mixed_equal_v1,sdxeq_0146,1,1,0.98677725
source_disjoint_mixed_equal_v1,sdxeq_0147,1,1,0.8080672
source_disjoint_mixed_equal_v1,sdxeq_0148,1,1,0.99970406
source_disjoint_mixed_equal_v1,sdxeq_0149,1,1,0.99999654
source_disjoint_mixed_equal_v1,sdxeq_0150,0,1,0.99193794
source_disjoint_mixed_equal_v1,sdxeq_0151,0,1,0.15405758
source_disjoint_mixed_equal_v1,sdxeq_0152,0,1,0.9968273
source_disjoint_mixed_equal_v1,sdxeq_0153,0,1,0.7879312
source_disjoint_mixed_equal_v1,sdxeq_0154,0,1,0.9875683
source_disjoint_mixed_equal_v1,sdxeq_0155,0,1,0.059210256
source_disjoint_mixed_equal_v1,sdxeq_0156,0,1,0.0020507434
source_disjoint_mixed_equal_v1,sdxeq_0157,0,1,3.1201915e-05
source_disjoint_mixed_equal_v1,sdxeq_0158,0,1,0.00016865274
source_disjoint_mixed_equal_v1,sdxeq_0159,0,1,0.0057302467
source_disjoint_mixed_equal_v1,sdxeq_0160,0,1,0.83548355
source_disjoint_mixed_equal_v1,sdxeq_0161,0,1,0.99760324
source_disjoint_mixed_equal_v1,sdxeq_0162,0,1,1.3846005e-05
source_disjoint_mixed_equal_v1,sdxeq_0163,0,1,8.15202e-09
source_disjoint_mixed_equal_v1,sdxeq_0164,0,1,0.09947021
source_disjoint_mixed_equal_v1,sdxeq_0165,0,1,0.078078166
source_disjoint_mixed_equal_v1,sdxeq_0166,0,1,0.5669778
source_disjoint_mixed_equal_v1,sdxeq_0167,0,1,0.979354
source_disjoint_mixed_equal_v1,sdxeq_0168,0,1,0.0064882697
source_disjoint_mixed_equal_v1,sdxeq_0169,0,1,1.9947297e-06
source_disjoint_mixed_equal_v1,sdxeq_0170,0,1,1.5534978e-06
source_disjoint_mixed_equal_v1,sdxeq_0171,0,1,0.91367656
source_disjoint_mixed_equal_v1,sdxeq_0172,0,1,0.9759464
source_disjoint_mixed_equal_v1,sdxeq_0173,0,1,0.31997073
source_disjoint_mixed_equal_v1,sdxeq_0174,0,1,4.539787e-05
source_disjoint_mixed_equal_v1,sdxeq_0175,1,1,0.46563044
source_disjoint_mixed_equal_v1,sdxeq_0176,1,1,0.99845123
source_disjoint_mixed_equal_v1,sdxeq_0177,1,1,0.9916842
source_disjoint_mixed_equal_v1,sdxeq_0178,1,1,0.9969246
source_disjoint_mixed_equal_v1,sdxeq_0179,1,1,0.9974491
source_disjoint_mixed_equal_v1,sdxeq_0180,1,1,0.9999039
source_disjoint_mixed_equal_v1,sdxeq_0181,1,1,0.5717666
source_disjoint_mixed_equal_v1,sdxeq_0182,1,1,0.99989104
source_disjoint_mixed_equal_v1,sdxeq_0183,1,1,0.9926542
source_disjoint_mixed_equal_v1,sdxeq_0184,1,1,0.9999546
source_disjoint_mixed_equal_v1,sdxeq_0185,1,1,0.99996233
source_disjoint_mixed_equal_v1,sdxeq_0186,1,1,0.9999833
source_disjoint_mixed_equal_v1,sdxeq_0187,1,1,0.93045825
source_disjoint_mixed_equal_v1,sdxeq_0188,1,1,0.99711037
source_disjoint_mixed_equal_v1,sdxeq_0189,1,1,0.99845123
source_disjoint_mixed_equal_v1,sdxeq_0190,1,1,0.9591543
source_disjoint_mixed_equal_v1,sdxeq_0191,1,1,0.99999607
source_disjoint_mixed_equal_v1,sdxeq_0192,1,1,0.99999714
source_disjoint_mixed_equal_v1,sdxeq_0193,1,1,0.99911696
source_disjoint_mixed_equal_v1,sdxeq_0194,1,1,0.9926542
source_disjoint_mixed_equal_v1,sdxeq_0195,1,1,0.99997985
source_disjoint_mixed_equal_v1,sdxeq_0196,1,1,0.9871788
source_disjoint_mixed_equal_v1,sdxeq_0197,1,1,0.97838473
source_disjoint_mixed_equal_v1,sdxeq_0198,1,1,0.9230392
source_disjoint_mixed_equal_v1,sdxeq_0199,1,1,0.99982053
source_disjoint_music_v1,sdm_fake_0000,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0001,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0002,1,1,0.999998
source_disjoint_music_v1,sdm_fake_0003,1,1,0.99990976
source_disjoint_music_v1,sdm_fake_0004,1,1,1.0
source_disjoint_music_v1,sdm_fake_0005,1,1,1.0
source_disjoint_music_v1,sdm_fake_0006,1,1,0.9999969
source_disjoint_music_v1,sdm_fake_0007,1,1,1.0
source_disjoint_music_v1,sdm_fake_0008,1,1,0.9999943
source_disjoint_music_v1,sdm_fake_0009,1,1,1.0
source_disjoint_music_v1,sdm_fake_0010,1,1,0.99999726
source_disjoint_music_v1,sdm_fake_0011,1,1,1.0
source_disjoint_music_v1,sdm_fake_0012,1,1,0.9994642
source_disjoint_music_v1,sdm_fake_0013,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0014,1,1,0.9998511
source_disjoint_music_v1,sdm_fake_0015,1,1,1.0
source_disjoint_music_v1,sdm_fake_0016,1,1,0.9999833
source_disjoint_music_v1,sdm_fake_0017,1,1,1.0
source_disjoint_music_v1,sdm_fake_0018,1,1,0.99999964
source_disjoint_music_v1,sdm_fake_0019,1,1,0.9905874
source_disjoint_music_v1,sdm_fake_0020,1,1,0.9830851
source_disjoint_music_v1,sdm_fake_0021,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0022,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0023,1,1,1.0
source_disjoint_music_v1,sdm_fake_0024,1,1,0.99979657
source_disjoint_music_v1,sdm_fake_0025,1,1,0.9999949
source_disjoint_music_v1,sdm_fake_0026,1,1,0.99999857
source_disjoint_music_v1,sdm_fake_0027,1,1,0.08756384
source_disjoint_music_v1,sdm_fake_0028,1,1,1.0
source_disjoint_music_v1,sdm_fake_0029,1,1,1.0
source_disjoint_music_v1,sdm_fake_0030,1,1,0.99997246
source_disjoint_music_v1,sdm_fake_0031,1,1,1.0
source_disjoint_music_v1,sdm_fake_0032,1,1,0.083890386
source_disjoint_music_v1,sdm_fake_0033,1,1,1.0
source_disjoint_music_v1,sdm_fake_0034,1,1,0.99999785
source_disjoint_music_v1,sdm_fake_0035,1,1,0.99979657
source_disjoint_music_v1,sdm_fake_0036,1,1,1.0783311e-05
source_disjoint_music_v1,sdm_fake_0037,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0038,1,1,0.99999964
source_disjoint_music_v1,sdm_fake_0039,1,1,1.0
source_disjoint_music_v1,sdm_fake_0040,1,1,0.99998426
source_disjoint_music_v1,sdm_fake_0041,1,1,1.0
source_disjoint_music_v1,sdm_fake_0042,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0043,1,1,0.036220055
source_disjoint_music_v1,sdm_fake_0044,1,1,0.9999517
source_disjoint_music_v1,sdm_fake_0045,1,1,1.0
source_disjoint_music_v1,sdm_fake_0046,1,1,0.9999995
source_disjoint_music_v1,sdm_fake_0047,1,1,0.6531269
source_disjoint_music_v1,sdm_fake_0048,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0049,1,1,1.0
source_disjoint_music_v1,sdm_fake_0050,1,1,0.99996877
source_disjoint_music_v1,sdm_fake_0051,1,1,1.0
source_disjoint_music_v1,sdm_fake_0052,1,1,1.0
source_disjoint_music_v1,sdm_fake_0053,1,1,0.9879462
source_disjoint_music_v1,sdm_fake_0054,1,1,0.9999994
source_disjoint_music_v1,sdm_fake_0055,1,1,1.0
source_disjoint_music_v1,sdm_fake_0056,1,1,1.0
source_disjoint_music_v1,sdm_fake_0057,1,1,0.99993396
source_disjoint_music_v1,sdm_fake_0058,1,1,0.99999964
source_disjoint_music_v1,sdm_fake_0059,1,1,0.99968493
source_disjoint_music_v1,sdm_fake_0060,1,1,1.0
source_disjoint_music_v1,sdm_fake_0061,1,1,0.99954176
source_disjoint_music_v1,sdm_fake_0062,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0063,1,1,1.0
source_disjoint_music_v1,sdm_fake_0064,1,1,1.0
source_disjoint_music_v1,sdm_fake_0065,1,1,0.99998426
source_disjoint_music_v1,sdm_fake_0066,1,1,0.9999931
source_disjoint_music_v1,sdm_fake_0067,1,1,0.9999995
source_disjoint_music_v1,sdm_fake_0068,1,1,0.99997854
source_disjoint_music_v1,sdm_fake_0069,1,1,0.9999707
source_disjoint_music_v1,sdm_fake_0070,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0071,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0072,1,1,1.0
source_disjoint_music_v1,sdm_fake_0073,1,1,0.9998977
source_disjoint_music_v1,sdm_fake_0074,1,1,0.9999573
source_disjoint_music_v1,sdm_fake_0075,1,1,1.0
source_disjoint_music_v1,sdm_fake_0076,1,1,0.9999995
source_disjoint_music_v1,sdm_fake_0077,1,1,0.99999666
source_disjoint_music_v1,sdm_fake_0078,1,1,1.0
source_disjoint_music_v1,sdm_fake_0079,1,1,0.99999917
source_disjoint_music_v1,sdm_fake_0080,1,1,0.22815649
source_disjoint_music_v1,sdm_fake_0081,1,1,0.9999517
source_disjoint_music_v1,sdm_fake_0082,1,1,0.00066670234
source_disjoint_music_v1,sdm_fake_0083,1,1,0.99999774
source_disjoint_music_v1,sdm_fake_0084,1,1,0.99029154
source_disjoint_music_v1,sdm_fake_0085,1,1,1.0
source_disjoint_music_v1,sdm_fake_0086,1,1,0.99760324
source_disjoint_music_v1,sdm_fake_0087,1,1,0.99999905
source_disjoint_music_v1,sdm_fake_0088,1,1,0.9999485
source_disjoint_music_v1,sdm_fake_0089,1,1,1.0
source_disjoint_music_v1,sdm_fake_0090,1,1,0.9566342
source_disjoint_music_v1,sdm_fake_0091,1,1,1.0
source_disjoint_music_v1,sdm_fake_0092,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0093,1,1,0.99999344
source_disjoint_music_v1,sdm_fake_0094,1,1,0.9999039
source_disjoint_music_v1,sdm_fake_0095,1,1,0.99999046
source_disjoint_music_v1,sdm_fake_0096,1,1,1.0
source_disjoint_music_v1,sdm_fake_0097,1,1,1.0
source_disjoint_music_v1,sdm_fake_0098,1,1,0.9999994
source_disjoint_music_v1,sdm_fake_0099,1,1,0.99999344
source_disjoint_music_v1,sdm_fake_0100,1,1,0.99999905
source_disjoint_music_v1,sdm_fake_0101,1,1,0.99788433
source_disjoint_music_v1,sdm_fake_0102,1,1,0.24944726
source_disjoint_music_v1,sdm_fake_0103,1,1,1.0
source_disjoint_music_v1,sdm_fake_0104,1,1,0.9999379
source_disjoint_music_v1,sdm_fake_0105,1,1,1.0
source_disjoint_music_v1,sdm_fake_0106,1,1,0.99973875
source_disjoint_music_v1,sdm_fake_0107,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0108,1,1,0.99999464
source_disjoint_music_v1,sdm_fake_0109,1,1,0.99999905
source_disjoint_music_v1,sdm_fake_0110,1,1,0.9999993
source_disjoint_music_v1,sdm_fake_0111,1,1,0.9999981
source_disjoint_music_v1,sdm_fake_0112,1,1,0.99999917
source_disjoint_music_v1,sdm_fake_0113,1,1,0.99998856
source_disjoint_music_v1,sdm_fake_0114,1,1,0.999089
source_disjoint_music_v1,sdm_fake_0115,1,1,0.96267307
source_disjoint_music_v1,sdm_fake_0116,1,1,0.99999964
source_disjoint_music_v1,sdm_fake_0117,1,1,0.9999573
source_disjoint_music_v1,sdm_fake_0118,1,1,0.99999964
source_disjoint_music_v1,sdm_fake_0119,1,1,0.99736834
source_disjoint_music_v1,sdm_fake_0120,1,1,0.999998
source_disjoint_music_v1,sdm_fake_0121,1,1,0.99996674
source_disjoint_music_v1,sdm_fake_0122,1,1,0.9999893
source_disjoint_music_v1,sdm_fake_0123,1,1,1.0
source_disjoint_music_v1,sdm_fake_0124,1,1,1.0
source_disjoint_music_v1,sdm_fake_0125,1,1,0.9999988
source_disjoint_music_v1,sdm_fake_0126,1,1,0.999987
source_disjoint_music_v1,sdm_fake_0127,1,1,1.0
source_disjoint_music_v1,sdm_fake_0128,1,1,0.99999857
source_disjoint_music_v1,sdm_fake_0129,1,1,0.9999862
source_disjoint_music_v1,sdm_fake_0130,1,1,0.99999714
source_disjoint_music_v1,sdm_fake_0131,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0132,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0133,1,1,0.99966466
source_disjoint_music_v1,sdm_fake_0134,1,1,0.999998
source_disjoint_music_v1,sdm_fake_0135,1,1,0.9999994
source_disjoint_music_v1,sdm_fake_0136,1,1,0.99999857
source_disjoint_music_v1,sdm_fake_0137,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0138,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0139,1,1,0.99995995
source_disjoint_music_v1,sdm_fake_0140,1,1,0.99999714
source_disjoint_music_v1,sdm_fake_0141,1,1,0.9998977
source_disjoint_music_v1,sdm_fake_0142,1,1,0.9999995
source_disjoint_music_v1,sdm_fake_0143,1,1,1.0
source_disjoint_music_v1,sdm_fake_0144,1,1,0.26435837
source_disjoint_music_v1,sdm_fake_0145,1,1,0.99999106
source_disjoint_music_v1,sdm_fake_0146,1,1,0.9999988
source_disjoint_music_v1,sdm_fake_0147,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0148,1,1,0.99999917
source_disjoint_music_v1,sdm_fake_0149,1,1,1.0
source_disjoint_music_v1,sdm_fake_0150,1,1,0.9999943
source_disjoint_music_v1,sdm_fake_0151,1,1,0.9999926
source_disjoint_music_v1,sdm_fake_0152,1,1,0.99999964
source_disjoint_music_v1,sdm_fake_0153,1,1,1.0
source_disjoint_music_v1,sdm_fake_0154,1,1,0.64332926
source_disjoint_music_v1,sdm_fake_0155,1,1,0.33633107
source_disjoint_music_v1,sdm_fake_0156,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0157,1,1,1.0
source_disjoint_music_v1,sdm_fake_0158,1,1,0.9999573
source_disjoint_music_v1,sdm_fake_0159,1,1,1.0
source_disjoint_music_v1,sdm_fake_0160,1,1,0.9988305
source_disjoint_music_v1,sdm_fake_0161,1,1,0.030214584
source_disjoint_music_v1,sdm_fake_0162,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0163,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0164,1,1,0.979354
source_disjoint_music_v1,sdm_fake_0165,1,1,0.99998426
source_disjoint_music_v1,sdm_fake_0166,1,1,0.9999982
source_disjoint_music_v1,sdm_fake_0167,1,1,1.0
source_disjoint_music_v1,sdm_fake_0168,1,1,0.99999726
source_disjoint_music_v1,sdm_fake_0169,1,1,0.9999989
source_disjoint_music_v1,sdm_fake_0170,1,1,0.9999963
source_disjoint_music_v1,sdm_fake_0171,1,1,0.99999106
source_disjoint_music_v1,sdm_fake_0172,1,1,0.9999893
source_disjoint_music_v1,sdm_fake_0173,1,1,0.99997723
source_disjoint_music_v1,sdm_fake_0174,1,1,0.93439513
source_disjoint_music_v1,sdm_fake_0175,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0176,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0177,1,1,0.99999464
source_disjoint_music_v1,sdm_fake_0178,1,1,0.9999987
source_disjoint_music_v1,sdm_fake_0179,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0180,1,1,0.9994967
source_disjoint_music_v1,sdm_fake_0181,1,1,0.9999862
source_disjoint_music_v1,sdm_fake_0182,1,1,0.99997854
source_disjoint_music_v1,sdm_fake_0183,1,1,0.8887587
source_disjoint_music_v1,sdm_fake_0184,1,1,0.9999988
source_disjoint_music_v1,sdm_fake_0185,1,1,0.87321484
source_disjoint_music_v1,sdm_fake_0186,1,1,1.0
source_disjoint_music_v1,sdm_fake_0187,1,1,1.0
source_disjoint_music_v1,sdm_fake_0188,1,1,0.96538115
source_disjoint_music_v1,sdm_fake_0189,1,1,0.9999949
source_disjoint_music_v1,sdm_fake_0190,1,1,0.0021157034
source_disjoint_music_v1,sdm_fake_0191,1,1,0.5288984
source_disjoint_music_v1,sdm_fake_0192,1,1,0.99999976
source_disjoint_music_v1,sdm_fake_0193,1,1,1.0
source_disjoint_music_v1,sdm_fake_0194,1,1,0.9999994
source_disjoint_music_v1,sdm_fake_0195,1,1,0.9334308
source_disjoint_music_v1,sdm_fake_0196,1,1,0.9999988
source_disjoint_music_v1,sdm_fake_0197,1,1,1.0
source_disjoint_music_v1,sdm_fake_0198,1,1,0.9999999
source_disjoint_music_v1,sdm_fake_0199,1,1,1.0
source_disjoint_music_v1,sdm_real_0000,0,1,7.031185e-05
source_disjoint_music_v1,sdm_real_0001,0,1,0.2043419
source_disjoint_music_v1,sdm_real_0002,0,1,0.00010229986
source_disjoint_music_v1,sdm_real_0003,0,1,0.0075772414
source_disjoint_music_v1,sdm_real_0004,0,1,0.0020507434
source_disjoint_music_v1,sdm_real_0005,0,1,2.1024336e-07
source_disjoint_music_v1,sdm_real_0006,0,1,4.4951817e-06
source_disjoint_music_v1,sdm_real_0007,0,1,5.144221e-05
source_disjoint_music_v1,sdm_real_0008,0,1,0.00044421837
source_disjoint_music_v1,sdm_real_0009,0,1,1.8553911e-07
source_disjoint_music_v1,sdm_real_0010,0,1,6.2050494e-05
source_disjoint_music_v1,sdm_real_0011,0,1,0.00026119032
source_disjoint_music_v1,sdm_real_0012,0,1,0.950411
source_disjoint_music_v1,sdm_real_0013,0,1,5.4222187e-06
source_disjoint_music_v1,sdm_real_0014,0,1,1.2219076e-05
source_disjoint_music_v1,sdm_real_0015,0,1,5.7150044e-07
source_disjoint_music_v1,sdm_real_0016,0,1,0.0022518472
source_disjoint_music_v1,sdm_real_0017,0,1,0.00029595708
source_disjoint_music_v1,sdm_real_0018,0,1,0.00020342699
source_disjoint_music_v1,sdm_real_0019,0,1,0.0003150387
source_disjoint_music_v1,sdm_real_0020,0,1,6.540437e-06
source_disjoint_music_v1,sdm_real_0021,0,1,4.4508502e-07
source_disjoint_music_v1,sdm_real_0022,0,1,1.3846005e-05
source_disjoint_music_v1,sdm_real_0023,0,1,0.45931864
source_disjoint_music_v1,sdm_real_0024,0,1,1.3007129e-05
source_disjoint_music_v1,sdm_real_0025,0,1,7.33821e-07
source_disjoint_music_v1,sdm_real_0026,0,1,1.0129991e-05
source_disjoint_music_v1,sdm_real_0027,0,1,0.47706684
