DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.917858770151323,0.6328812662262211,0.7166858389249021,0.90622973,0.9337813,0.50040765,0.750993,0.96531655
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.21428817011326007,0.0007523723154030612,0.21148231277339735,0.92078894,0.94157,-0.5418794,0.47645712,0.5652342
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.7838936860728782,0.019323096549575158,0.8160453960133979,0.89290905,0.83520335,0.8113408,0.9978755,0.9777021
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.9346312778653724,0.0007275291783613695,0.9656628589195169,0.9338454,0.9127172,0.12350939,0.9893489,0.4963163
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.7725594531684821,0.43830748018902277,0.3552499315657972,0.9118972,0.97670585,0.91153045,0.90987575,0.8435437
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.5575897982892298,0.04133829150463784,0.0344813037589738,0.83246434,0.9692542,0.9999998,-0.12486675,0.99969475
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.819744249128149,0.001728887621529114,0.35683008755630136,0.9553789,0.8756247,0.9998125,0.6152661,0.9545501
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.5133659912811146,0.16312795466462748,0.018362051676931748,0.9063971,0.94673765,0.999973,-0.59172265,0.99999265
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.9498334675219071,0.9251571573160338,0.0054142711304500345,0.93879056,0.9508508,0.9999969,0.8414223,0.99965865
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.9975710417194585,0.9972704327928332,0.05451241039291294,0.9176881,0.9168486,0.99948985,0.26794943,0.97146965
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.795203577176053,0.632209008220414,0.1559893934549812,0.71377003,0.868831,0.99996055,0.50836055,0.9998858
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.7976808934525984,0.9852694988689862,0.6170743366418155,0.801108,0.84784573,0.413024365,0.9994046,0.9873383
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.9991140671600132,0.9985782429981602,0.47695495125335946,0.9084015,0.48248646,-0.140759035,-0.14347671,-0.021048895
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.5508394495102621,0.6921112071464858,0.05998463596959641,0.5845557,0.90749484,0.82193445,0.4089222,0.94620915
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.964024140628246,0.9990598985972724,0.42998731255397776,0.85185933,0.9617915,0.5689067,0.9860032,0.8589288
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.533707477236636,0.26883175203779447,0.4684145200316002,0.86359113,0.84654397,0.96293335,0.9056428,0.85322995
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.16248447138029243,0.0977254701683544,0.048733813540355456,0.8676082,0.9578037,-0.7911089,0.251425775,-0.077181255
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.3574325298813791,0.20181712559697046,0.21174128469131362,0.77018857,0.90997773,-0.995228,0.8852415,0.7173497
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.9998177250802927,0.9998618312145738,0.5407616210905004,0.90284985,0.7922341,0.9550667,0.599115,0.30630695
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.6472816087296848,0.6598908566891338,0.033375431673101065,0.4458256,0.8396639,0.9986216,0.060565915,0.99895305
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.3277068319198587,0.1152765668876681,0.09022677431422677,0.9355177,0.43990222,-0.12694035,-0.16590728,0.38028575
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.9432312179594528,0.9163149053624275,0.08894722564210351,0.9345386,0.9372821,0.9957922,0.75697645,0.991168
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.9255161065677493,0.9932671442328814,0.14436470099376503,0.70074487,0.9349426,0.0514045,0.13444191,0.37947285
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.9129707858538162,0.8552739122806913,0.04012983710537578,0.9360774,0.41354597,0.99999655,0.08328022,0.9999519
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.7757089518688552,0.02622315835640463,0.2979279379566779,0.8637866,0.91120857,0.9999996,0.9348308,0.9999973
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.7787942235602416,0.2640210712686707,0.13094780224681143,0.895472,0.9387373,0.9984309,-0.0222471135,0.971127
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.2869483939478779,0.023819431385386048,0.07487372811740801,0.72743213,0.9564401,0.9883373,0.00109757435,0.9598305
external_mixed_v1_telephone_v1,mixed_0123__telephone8k,0.20365016992239124,0.5923769390958872,0.00833860909136701,0.77661246,0.8616281,0.90247395,-0.073671355,0.8708583
external_mixed_v1_telephone_v1,mixed_0124__telephone8k,0.25611551017509465,0.359438006296226,0.008914504529310125,0.8056372,0.9142716,0.741117,0.9705778,0.99187755
external_mixed_v1_telephone_v1,mixed_0125__telephone8k,0.8795339777546366,0.9954746168711013,0.03290712801224098,0.7420086,0.93452346,0.9231258,-0.1657328,0.67074465
external_mixed_v1_telephone_v1,mixed_0126__telephone8k,0.8488111897562653,0.010993904254970313,0.49112669767044315,0.6535185,0.9184011,0.99999995,0.9881529,0.999997
external_mixed_v1_telephone_v1,mixed_0127__telephone8k,0.27120155566633264,0.9560518257762128,0.003782834080180947,0.37618724,0.89461327,0.9818684,0.737044,0.9957162
external_mixed_v1_telephone_v1,mixed_0128__telephone8k,0.16064491301488948,0.022879061182144476,0.02222314430493387,0.8409094,0.91671914,0.9948645,-0.26832535,0.99573075
external_mixed_v1_telephone_v1,mixed_0129__telephone8k,0.6251832580283293,0.999311086124007,0.03285705864173787,0.8620682,0.95745194,-0.17003833,0.86617465,0.316236525
external_mixed_v1_telephone_v1,mixed_0130__telephone8k,0.2276420451579101,0.010076017687949725,0.1353458842100176,0.7938282,0.73603046,0.5130858,-0.057909973,0.4627146
external_mixed_v1_telephone_v1,mixed_0131__telephone8k,0.8867660364341647,0.5458204236741373,0.8031168090697062,0.79223675,0.76966804,0.962695,0.96510905,0.9733858
external_mixed_v1_telephone_v1,mixed_0132__telephone8k,0.8810633197498895,0.8142379819982366,0.3376847242372828,0.87132215,0.93897665,0.99998445,0.991592,0.999983
external_mixed_v1_telephone_v1,mixed_0133__telephone8k,0.8323073643399166,0.0820661009436691,0.6420462052857455,0.7725141,0.9554885,0.99928335,0.8609818,0.9991631
external_mixed_v1_telephone_v1,mixed_0134__telephone8k,0.49497541881796925,0.09353898501699548,0.030269607768490827,0.7157927,0.96659255,0.99997825,0.40506032,0.99950985
external_mixed_v1_telephone_v1,mixed_0135__telephone8k,0.3160504845793869,0.10884559288606896,0.09918019896467699,0.85421926,0.7975174,0.9999818,0.9998581,0.99992745
external_mixed_v1_telephone_v1,mixed_0136__telephone8k,0.24648442867858564,0.96641889817538,0.01669854628534083,0.60417116,0.9112577,0.6956576,0.15183407,0.9771294
external_mixed_v1_telephone_v1,mixed_0137__telephone8k,0.5290652974250772,0.047667602384835375,0.2784534393536108,0.86640817,0.87711805,0.6032828,0.68736815,0.6518934
external_mixed_v1_telephone_v1,mixed_0138__telephone8k,0.9998410413050829,0.9998089173191351,0.4403531565167427,0.8467404,0.8603505,0.96099585,0.924219,0.97880285
external_mixed_v1_telephone_v1,mixed_0139__telephone8k,0.9084742653907887,0.9633469675805078,0.2508408890350327,0.8942227,0.9325467,0.6986468,0.16927162,0.7566048
external_mixed_v1_telephone_v1,mixed_0140__telephone8k,0.8550172563762672,0.9783776453639019,0.24351394756615882,0.85517555,0.9352031,0.9999721,0.9999568,0.9989725
external_mixed_v1_telephone_v1,mixed_0141__telephone8k,0.8553643158452623,0.7832197084325757,0.023260967195823982,0.93079495,0.92227507,0.8747896,0.22770497,0.8761198
external_mixed_v1_telephone_v1,mixed_0142__telephone8k,0.6545893267874466,0.9981639194408574,0.040887923785818285,0.6035121,0.8562165,-0.6962145,0.045450725,-0.7190596
external_mixed_v1_telephone_v1,mixed_0143__telephone8k,0.43325856955283387,0.06260385385874159,0.17649063802618167,0.7255617,0.97229904,0.9996712,0.64492095,0.9969971
external_mixed_v1_telephone_v1,mixed_0144__telephone8k,0.9994908121353042,0.9993416533319626,0.4001477156531661,0.9401997,0.9091628,0.99997125,0.88367095,0.9994238
external_mixed_v1_telephone_v1,mixed_0145__telephone8k,0.7123111410539992,0.07192516309195472,0.27139815287427754,0.7250278,0.649888,0.88250985,0.12311986,0.9353462
external_mixed_v1_telephone_v1,mixed_0146__telephone8k,0.6812429827504728,0.011383041089760263,0.7179941601207649,0.9379694,0.42169082,0.99999905,0.99283695,0.999996
external_mixed_v1_telephone_v1,mixed_0147__telephone8k,0.503377967298262,0.032722174322344415,0.07332708985529489,0.82872444,0.8531227,0.9938563,0.8953156,0.9969578
external_mixed_v1_telephone_v1,mixed_0148__telephone8k,0.9895267885554861,0.9704174863291729,0.7228427759487038,0.8908391,0.89433914,0.99598515,0.97682845,0.88700075
external_mixed_v1_telephone_v1,mixed_0149__telephone8k,0.49558429413682104,0.025249180528764174,0.07687112448729463,0.91485715,0.93213904,0.9999997,-0.14101514,0.9999796
external_mixed_v1_telephone_v1,mixed_0150__telephone8k,0.9551313481192971,0.44423688250482013,0.9458272111120892,0.90489656,0.92127097,0.9996481,0.99805715,0.99908185
external_mixed_v1_telephone_v1,mixed_0151__telephone8k,0.8428925606653718,0.7754189144181741,0.7946293976160497,0.8683462,0.8856461,0.9964618,0.99999975,0.99988995
external_mixed_v1_telephone_v1,mixed_0152__telephone8k,0.999721173411488,0.9992313053978007,0.7531501538335335,0.9232694,0.92709434,0.8321923,0.9998876,0.85125435
external_mixed_v1_telephone_v1,mixed_0153__telephone8k,0.8924949512454994,0.12100734785434099,0.8765170494383004,0.9050097,0.7690005,0.9999524,0.99385395,0.996285
external_mixed_v1_telephone_v1,mixed_0154__telephone8k,0.9433038539456836,0.7288388498271144,0.8947914573460727,0.8963793,0.7890247,0.8834145,0.97546635,0.94930375
external_mixed_v1_telephone_v1,mixed_0155__telephone8k,0.829813824074724,0.672871538782766,0.7952645337173526,0.74842423,0.8539905,0.99967345,0.99986655,0.99970375
external_mixed_v1_telephone_v1,mixed_0156__telephone8k,0.9694629041505969,0.999425168045041,0.8289988325295119,0.8711559,0.8159914,-0.45238325,0.99801315,0.7471423
external_mixed_v1_telephone_v1,mixed_0157__telephone8k,0.999938468550433,0.9998437070760189,0.8329272011207081,0.90066284,0.8825158,0.62051135,0.9885135,0.81435655
external_mixed_v1_telephone_v1,mixed_0158__telephone8k,0.9852660718375592,0.9752079470775752,0.6870338415894852,0.8903459,0.94410956,0.96776885,0.99732025,0.8837227
external_mixed_v1_telephone_v1,mixed_0159__telephone8k,0.9998500620427048,0.9997614871839576,0.8241938057528637,0.921504,0.8858677,0.9814515,0.99139675,0.99255635
external_mixed_v1_telephone_v1,mixed_0160__telephone8k,0.8841369470578565,0.07045788549630454,0.7922155589367925,0.9346978,0.8458192,0.9999974,0.9997882,0.9997622
external_mixed_v1_telephone_v1,mixed_0161__telephone8k,0.8583820783186527,0.6493106646585072,0.6042258086845881,0.910281,0.83398724,0.9966425,0.3898889,0.9864246
external_mixed_v1_telephone_v1,mixed_0162__telephone8k,0.7768120952255776,0.810997815847725,0.6676215704039066,0.23905881,0.9346407,-0.17885825,0.3337048,0.21057768
external_mixed_v1_telephone_v1,mixed_0163__telephone8k,0.9932707896499032,0.9999251861396192,0.6462890654494691,0.8713303,0.9033319,0.99941095,0.9752865,0.9988908
external_mixed_v1_telephone_v1,mixed_0164__telephone8k,0.8535352012833293,0.5521434651463863,0.5644650149467402,0.53273064,0.9410238,-0.089290775,0.9990227,0.91432495
external_mixed_v1_telephone_v1,mixed_0165__telephone8k,0.8038263566715853,0.027242853124180604,0.9130327266221177,0.911114,0.78276604,0.9999905,0.9815622,0.9990021
external_mixed_v1_telephone_v1,mixed_0166__telephone8k,0.5913965055115958,0.011247336003441384,0.37412426733712917,0.9131655,0.82084167,0.9999931,0.456297875,0.9999703
external_mixed_v1_telephone_v1,mixed_0167__telephone8k,0.9959190414933249,0.9836708633456193,0.8829382833952525,0.90379405,0.9001485,0.9638241,0.9940378,0.9455925
external_mixed_v1_telephone_v1,mixed_0168__telephone8k,0.885710775758975,0.9659667094994037,0.7442219805589515,0.79122907,0.9363803,0.97148575,0.9958384,0.74036
external_mixed_v1_telephone_v1,mixed_0169__telephone8k,0.999848573808054,0.9989626399539815,0.980481156365096,0.82727635,0.72408545,-0.05605107,0.97885465,-0.0033157495
external_mixed_v1_telephone_v1,mixed_0170__telephone8k,0.7541739801952998,0.9630157854678988,0.40298434209342693,0.681618,0.90810126,0.6499319,0.99351595,0.94584955
external_mixed_v1_telephone_v1,mixed_0171__telephone8k,0.9998877381008268,0.9998338153008192,0.7771843541573381,0.8801353,0.83338994,0.999875,0.99539535,0.9997785
external_mixed_v1_telephone_v1,mixed_0172__telephone8k,0.8496455849295412,0.4792483756157887,0.848256951293,0.884392,0.67741394,0.99999715,0.9617274,0.9998835
external_mixed_v1_telephone_v1,mixed_0173__telephone8k,0.9936226246293781,0.9725721765420654,0.9329841816533373,0.9221993,0.6519691,0.9999664,0.92079405,0.9989047
external_mixed_v1_telephone_v1,mixed_0174__telephone8k,0.9536043129275962,0.8538192325353143,0.9359352861625698,0.88671684,0.92185414,0.3674471,0.9995857,0.893834
external_mixed_v1_telephone_v1,mixed_0175__telephone8k,0.997862049628922,0.9957301482086358,0.6239178025031263,0.87172735,0.9517311,0.99843805,0.858072,0.9871225
external_mixed_v1_telephone_v1,mixed_0176__telephone8k,0.7778505459530083,0.06330544254835335,0.8269999085292123,0.91935885,0.41334414,0.9999998,0.46625787,0.99999295
external_mixed_v1_telephone_v1,mixed_0177__telephone8k,0.954753658036576,0.008375589618490943,0.8565792283232905,0.71330094,0.8576129,0.9999987,0.298912,0.9999775
external_mixed_v1_telephone_v1,mixed_0178__telephone8k,0.9999811371449246,0.9999616596015066,0.9565828490950752,0.78561586,0.60681856,0.87393775,0.99960415,0.77563985
external_mixed_v1_telephone_v1,mixed_0179__telephone8k,0.9127823319939771,0.9939753655932472,0.482165470833275,0.83047116,0.8821511,0.8625456,0.45956295,0.97892095
external_mixed_v1_telephone_v1,mixed_0180__telephone8k,0.9849774167776328,0.9532621603351215,0.9627001361055206,0.56116766,0.93485904,0.97487675,0.99994945,0.99947355
external_mixed_v1_telephone_v1,mixed_0181__telephone8k,0.8843891575847732,0.9881312039373222,0.5336727874510007,0.7492596,0.8816466,-0.782196,0.5525267,0.5347123
external_mixed_v1_telephone_v1,mixed_0182__telephone8k,0.8888126630321126,0.3983934003745492,0.8683107755162839,0.92001766,0.90460044,0.13750504,0.9577707,0.8813222
external_mixed_v1_telephone_v1,mixed_0183__telephone8k,0.9204662170803325,0.7775284585191606,0.7785993563107874,0.8268705,0.869419,0.9566216,0.9530328,0.94034355
external_mixed_v1_telephone_v1,mixed_0184__telephone8k,0.6800451158088314,0.08237029953724616,0.5450584653990276,0.9422329,0.79557234,0.99964825,0.99054365,0.996298
external_mixed_v1_telephone_v1,mixed_0185__telephone8k,0.7304653287111816,0.02031071548257751,0.8711840299052434,0.931618,0.8799216,0.22375366,0.9968164,0.97362785
external_mixed_v1_telephone_v1,mixed_0186__telephone8k,0.9055646918554866,0.7691375351191206,0.8963353055230285,0.81779855,0.76899964,0.68305105,0.9957537,0.6573031
external_mixed_v1_telephone_v1,mixed_0187__telephone8k,0.7664015935820597,0.030537924829751463,0.8227456203890953,0.8606149,0.7151838,0.9999997,0.48197445,0.9996143
external_mixed_v1_telephone_v1,mixed_0188__telephone8k,0.989820777814372,0.9768344029972208,0.7754321850024043,0.9179202,0.771828,0.9999761,0.89620735,0.9995536
external_mixed_v1_telephone_v1,mixed_0189__telephone8k,0.5504851398215174,0.9620170515377889,0.03812886354273784,0.60960037,0.9222453,-0.83960725,0.1497882,0.466388075
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.9996112065430921,0.9992741887740874,0.7716886317771865,0.88001424,0.8419648,0.99788135,0.999949,0.9625008
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.7012789106989085,0.05731213417702172,0.8401170080554666,0.91671205,0.7812346,-0.117294825,0.96563375,0.88135715
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.8223393960781513,0.9182672353638563,0.6839877643463329,0.67294186,0.94494694,0.99738915,0.97044735,0.8776259
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.6828970889122031,0.8694326275383228,0.4645341879148279,0.76307464,0.95352286,0.31321287,0.9995351,0.9748507
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.5890985562165925,0.46722093475140436,0.5504812318842892,0.8353974,0.88400483,0.99999535,0.991348,0.99774165
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.9985130587886027,0.9951160780805319,0.7853554866109577,0.88844454,0.8081925,0.6018952,0.9252285,0.5806041
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.9034868246275185,0.2710964811087144,0.8810021473706475,0.92069006,0.8559648,0.9906346,0.99204165,0.95976885
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.7815394628777127,0.12494039715022663,0.7970244996513056,0.92968756,0.7774905,0.9999661,0.99942245,0.99956625
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.8572709249323481,0.9599973957884818,0.7168149264600903,0.6851611,0.90845793,0.7642446,0.9438316,0.8252692
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.9993552596616376,0.9988311647298231,0.678607021105038,0.90267885,0.910003,0.82141685,0.999154,0.91079565
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.26504765788325296,0.31184548641543836,0.009035302808659672,0.9355048,0.88126093,-0.9999829,-0.57818205,-0.999676
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.8445571586160739,0.6216626342268022,0.4082244178929375,0.93591833,0.83969486,-0.40306085,0.13155895,-0.00071543445
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.3411357734698017,0.37603478615825725,0.09878433830199042,0.9376174,0.9606061,-0.8308363,-0.13038574,-0.6850676
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.8789527781896815,0.44100109334267107,0.5028769401593337,0.8982289,0.951719,-0.9618523,0.3229868,0.58508675
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.21016177161250946,0.008980614196345604,0.12598283996028659,0.95148665,0.8858342,-0.7281008,0.158368365,-0.10176537
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.3792614203781839,0.26854338643607656,0.2655951721512701,0.9304863,0.9431025,-0.12003655,-0.0201582035,-0.21912749
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,0.051329680410979406,0.008814211045565786,0.10435600803863744,0.87305784,0.6847941,-0.9971184,0.108265465,-0.42630765
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,0.14833596865212814,0.1870588310164349,0.0352362505558847,0.9412197,0.79624575,-0.99996435,0.30648193,-0.96349955
external_mixed_v1_telephone_v1,mixed_0208__telephone8k,0.769859088419686,0.6719695178918567,0.32774245014569287,0.94139594,0.46353194,-0.99966685,0.067853955,-0.2692594
external_mixed_v1_telephone_v1,mixed_0209__telephone8k,0.2599837770832122,0.3779355415788996,0.06041637755521864,0.93439025,0.9006972,-0.96069915,-0.21455601,-0.87939195
