ID,anchor,expert,fused,label
mixed_0304,0.9993672,0.6554010510444641,0.9781644598600673,1
mixed_0305,0.9999683,0.9646905064582825,0.9986708208165068,1
mixed_0306,0.9948999,0.8971781134605408,0.9740831997364706,1
mixed_0307,0.9999993,0.9629471302032471,0.9992059947794337,1
mixed_0308,0.9804227,0.9547709226608276,0.9694023254200329,1
mixed_0309,0.11969172,0.9406167268753052,0.6286247511346588,1
mixed_0310,0.99999857,0.9601637721061707,0.9991736815298302,1
mixed_0311,0.9999989,0.9239705801010132,0.9988125713755702,1
mixed_0312,0.9999213,0.820294976234436,0.9947597118900424,1
mixed_0313,0.9993979,0.9684757590293884,0.9950333967622076,1
mixed_0314,0.99996185,0.9444592595100403,0.9981366377586343,1
mixed_0315,0.99980015,0.933220386505127,0.9955085519957421,1
mixed_0316,0.9999597,0.9630274772644043,0.9984742412179642,1
mixed_0317,0.846014,0.9671201705932617,0.9304033956551722,1
mixed_0318,0.9999881,0.9427294135093689,0.9989027355038158,1
mixed_0319,0.99562126,0.937370240688324,0.9817397341911628,1
mixed_0320,0.99999905,0.9619606137275696,0.9991944315701395,1
mixed_0321,1.0,0.9196294546127319,0.998774097714803,1
mixed_0322,0.017439052,0.9481450319290161,0.41227426535712486,1
mixed_0323,0.9708574,0.9151486754417419,0.9482526856129339,1
mixed_0324,0.99997354,0.9422987103462219,0.9983966287169922,1
mixed_0325,0.9999368,0.9667294025421143,0.9982214857585867,1
mixed_0326,0.99997115,0.9537363648414612,0.9985239096529437,1
mixed_0327,0.99999034,0.9528119564056396,0.9990924619271636,1
mixed_0328,0.9847184,0.9100306630134583,0.9602394282805109,1
mixed_0329,0.4050336,0.9487079977989197,0.7966648851415706,1
mixed_0330,0.9997868,0.9704463481903076,0.9970513716154354,1
mixed_0331,0.999949,0.9635723233222961,0.998309817006473,1
mixed_0332,0.9999603,0.958141028881073,0.9983777235892414,1
mixed_0333,0.7453578,0.8772120475769043,0.8244678520278689,1
mixed_0334,0.86662287,0.9435111880302429,0.9146529402138182,1
mixed_0335,0.9999999,0.933565080165863,0.9989004430959668,1
mixed_0336,0.0326977,0.9068296551704407,0.40469055112308466,1
mixed_0337,0.9970071,0.9614484310150146,0.988280558268211,1
mixed_0338,0.9965371,0.9416107535362244,0.9842473482262674,1
mixed_0339,0.34015733,0.9625660181045532,0.803687667253153,1
mixed_0340,1.0,0.958604633808136,0.9991559837595028,1
mixed_0341,0.9999925,0.8722279667854309,0.9983886912432883,1
mixed_0342,0.99045813,0.9623977541923523,0.9801678147403103,1
mixed_0343,0.8854842,0.7919182777404785,0.8415368489380287,1
mixed_0344,0.9998474,0.841098964214325,0.9933953152485792,1
mixed_0345,0.99989295,0.9711039066314697,0.9978913487218705,1
mixed_0346,0.9999982,0.9295814633369446,0.9988634464095633,1
mixed_0347,0.994842,0.965874433517456,0.985866032927585,1
mixed_0348,0.283061,0.9477506279945374,0.7501081852759794,1
mixed_0349,0.9997155,0.9658105969429016,0.99634526098701,1
mixed_0350,0.99998796,0.9665975570678711,0.9991816038439282,1
mixed_0351,0.99999905,0.929245114326477,0.9988603573958048,1
mixed_0352,0.99999964,0.9724159836769104,0.9993243910450484,1
mixed_0353,0.9992487,0.9599458575248718,0.9937214014063103,1
mixed_0354,1.0,0.7765107154846191,0.9976968165497269,1
mixed_0355,0.9999994,0.876587450504303,0.9984221881082094,1
mixed_0356,1.0,0.9659902453422546,0.9992424919773083,1
mixed_0357,0.99999845,0.9683585166931152,0.9992718470021781,1
mixed_0358,0.9990926,0.8536771535873413,0.9856091891570646,1
mixed_0359,1.0,0.9591625928878784,0.9991622855340578,1
mixed_0360,1.0,0.9629515409469604,0.9992060467613684,1
mixed_0361,1.0,0.9701349139213562,0.9992944768064366,1
mixed_0362,1.0,0.9646705389022827,0.9992265046180498,1
mixed_0363,1.0,0.9644182324409485,0.9992234765300123,1
mixed_0364,0.9229516,0.8929765820503235,0.9081688649305989,1
mixed_0365,1.0,0.9670851826667786,0.9992559537240451,1
mixed_0366,0.9999999,0.8760277032852173,0.9984178706232678,1
mixed_0367,0.99999976,0.9296808838844299,0.9988643604862616,1
mixed_0368,1.0,0.9159820675849915,0.9987423130614189,1
mixed_0369,1.0,0.8993558883666992,0.9986027025192313,1
mixed_0370,0.9999999,0.9337368607521057,0.9989020561635431,1
mixed_0371,0.9999987,0.314237117767334,0.9932902865932977,1
mixed_0372,0.99999475,0.7270504832267761,0.9973494024814408,1
mixed_0373,0.9999993,0.9583936929702759,0.9991536102971321,1
mixed_0374,0.4132648,0.9563210010528564,0.8132050677067597,1
mixed_0375,0.9999999,0.9679520130157471,0.9992667444691207,1
mixed_0376,1.0,0.9233196973800659,0.9988067558256484,1
mixed_0377,0.99999154,0.9566884636878967,0.9991345986726615,1
mixed_0378,1.0,0.9583675265312195,0.9991533162176109,1
mixed_0379,1.0,0.9653092622756958,0.9992342107267458,1
mixed_0380,1.0,0.970268189907074,0.9992961972797914,1
mixed_0381,1.0,0.9475364089012146,0.9990372519652536,1
mixed_0382,0.99966204,0.8948500752449036,0.9925438183425176,1
mixed_0383,1.0,0.9651309847831726,0.9992320539466517,1
mixed_0384,0.999984,0.9655036926269531,0.9990480241789838,1
mixed_0385,1.0,0.9564893841743469,0.9991323989409198,1
mixed_0386,0.9995498,0.9646340012550354,0.995384468313758,1
mixed_0387,0.9999535,0.932231605052948,0.9977127444541172,1
mixed_0388,0.99999595,0.9350982904434204,0.9989148945793275,1
mixed_0389,1.0,0.9735062718391418,0.9993390612801094,1
mixed_0390,0.99999964,0.9419485926628113,0.9989810669698643,1
mixed_0391,1.0,0.9693046808242798,0.9992838315596391,1
mixed_0392,0.9999999,0.9622353315353394,0.9991976390937398,1
mixed_0393,1.0,0.8494625091552734,0.9982178976797313,1
mixed_0394,0.99999833,0.36790552735328674,0.9940843903879854,1
mixed_0395,0.9999994,0.9627752900123596,0.9992039715711294,1
mixed_0396,0.9999585,0.9550204277038574,0.9982764126570733,1
mixed_0397,0.99999976,0.9662795662879944,0.9992460312220596,1
mixed_0398,0.9999993,0.9578980207443237,0.9991480521664378,1
mixed_0399,1.0,0.9679958820343018,0.9992672938087657,1
sdxmix_0000,0.126431,0.3543437123298645,0.22680188054819295,0
sdxmix_0001,0.19592227,0.4864290952682495,0.3334978337497604,0
sdxmix_0002,0.0125887,0.853522539138794,0.24672616808432984,0
sdxmix_0003,0.067792356,0.2173374891281128,0.12887051534599286,0
sdxmix_0004,0.8221797,0.9355352520942688,0.8944861636482787,0
sdxmix_0005,0.021097517,0.4054487347602844,0.11853148486466027,0
sdxmix_0006,0.47224507,0.39906200766563416,0.433103091583579,0
sdxmix_0007,0.021468498,0.21311502158641815,0.07674184884296832,0
sdxmix_0008,0.020211983,0.7606506943702698,0.22947361241604342,0
sdxmix_0009,0.05727031,0.8884494304656982,0.44603134745497414,0
sdxmix_0010,0.9193154,0.9324532747268677,0.9265455712867001,0
sdxmix_0011,0.009428131,0.11789672821760178,0.037173403722955946,0
sdxmix_0012,0.53956586,0.9332363605499268,0.8134241165505406,0
sdxmix_0013,0.9507885,0.9099069833755493,0.9319712829607211,0
sdxmix_0014,0.9696596,0.8641270995140076,0.9314256939110066,0
sdxmix_0015,0.63885283,0.7889736890792847,0.7245251634593924,0
sdxmix_0016,0.267138,0.5934208035469055,0.43194646923653346,0
sdxmix_0017,0.7319797,0.7640475630760193,0.7493134848789256,0
sdxmix_0018,0.4225153,0.949669361114502,0.8037691729435763,0
sdxmix_0019,0.036245942,0.9168272614479065,0.4329465265000348,0
sdxmix_0020,0.2126468,0.4789187014102936,0.34074641426768043,0
sdxmix_0021,0.113953605,0.6647144556045532,0.3540598550721632,0
sdxmix_0022,0.5841195,0.938485860824585,0.8325645670000764,0
sdxmix_0023,0.030259639,0.5349040627479553,0.17429717021416616,0
sdxmix_0024,0.030769192,0.7298280000686646,0.2507141314539642,0
sdxmix_0025,1.0,0.9669140577316284,0.9992538376154757,1
sdxmix_0026,0.1663626,0.9574053883552551,0.709335516575015,1
sdxmix_0027,0.99878734,0.885947585105896,0.9858243270793456,1
sdxmix_0028,0.99999845,0.9734029769897461,0.9993376604545315,1
sdxmix_0029,0.9900926,0.9316617846488953,0.9720434272619745,1
sdxmix_0030,0.9999999,0.8921122550964355,0.9985441313705212,1
sdxmix_0031,0.9939103,0.9644288420677185,0.9843832786556049,1
sdxmix_0032,0.361324,0.9536908268928528,0.7917534415165005,1
sdxmix_0033,0.9999256,0.7407748699188232,0.9934668444241019,1
sdxmix_0034,0.99999976,0.9584133625030518,0.9991538314084457,1
sdxmix_0035,0.99973816,0.9520061612129211,0.9957632221965975,1
sdxmix_0036,0.99999905,0.9109264612197876,0.9986989999531662,1
sdxmix_0037,0.9998541,0.5679365992546082,0.986562404249701,1
sdxmix_0038,0.99999917,0.9196425676345825,0.9987742128488994,1
sdxmix_0039,0.9999994,0.9308615922927856,0.9988752514215873,1
sdxmix_0040,0.9999989,0.9406154751777649,0.9989679707099381,1
sdxmix_0041,0.99999976,0.9099069833755493,0.9986903634419654,1
sdxmix_0042,0.9093877,0.9433475732803345,0.9292042967498173,1
sdxmix_0043,1.0,0.9514318108558655,0.9990777945241646,1
sdxmix_0044,0.9695571,0.9531356692314148,0.9617013351042222,1
sdxmix_0045,0.9999882,0.9223705530166626,0.9987012167042787,1
sdxmix_0046,0.99528414,0.9661048054695129,0.9864934919794442,1
sdxmix_0047,0.98888713,0.9669140577316284,0.9801272791682564,1
sdxmix_0048,1.0,0.9459611773490906,0.9990211908934826,1
sdxmix_0049,0.9999994,0.9558496475219727,0.9991253573405315,1
sdxmix_0050,0.8423414,0.7147873044013977,0.7815191917352379,1
sdxmix_0051,0.9544625,0.9250134825706482,0.9405680880653815,1
sdxmix_0052,0.9886313,0.9399133324623108,0.9722469707303699,1
sdxmix_0053,0.7086529,0.9250134825706482,0.8518751813923799,1
sdxmix_0054,0.9407534,0.9531356692314148,0.9476564023096395,1
sdxmix_0055,0.69091606,0.969231128692627,0.9008379807210892,1
sdxmix_0056,0.60951674,0.9465966820716858,0.8497998791797816,1
sdxmix_0057,0.9517021,0.9308615922927856,0.9415307578963286,1
sdxmix_0058,0.9375534,0.9514318108558655,0.9453167032606433,1
sdxmix_0059,0.3793458,0.9362850189208984,0.7672739588817019,1
sdxmix_0060,0.9637983,0.960834264755249,0.9622552925510959,1
sdxmix_0061,0.17235897,0.970687747001648,0.7535376051589486,1
sdxmix_0062,0.84277177,0.9465966820716858,0.9099380753831495,1
sdxmix_0063,0.54205215,0.9525741338729858,0.8414751776391043,1
sdxmix_0064,0.9999356,0.960834264755249,0.9980376653623546,1
sdxmix_0065,0.5504093,0.949068546295166,0.8382606131067885,1
sdxmix_0066,0.99536586,0.938485860824585,0.9814396049078665,1
sdxmix_0067,0.01101058,0.6979384422302246,0.15841035987949081,1
sdxmix_0068,0.8775526,0.9598826169967651,0.9313998971844534,1
sdxmix_0069,0.46818003,0.7707409858703613,0.6416936053937445,1
sdxmix_0070,0.89902914,0.9669140577316284,0.9435555269146939,1
sdxmix_0071,0.99910885,0.9598826169967651,0.9931941296054826,1
sdxmix_0072,0.86746967,0.9536908268928528,0.9231737556065055,1
sdxmix_0073,0.9926387,0.9677045941352844,0.9838084576629201,1
sdxmix_0074,0.08840226,0.8320183753967285,0.4381554042247562,1
sdxmix_0075,1.0,0.938485860824585,0.9989472757359631,1
sdxmix_0076,0.8766093,0.9713907241821289,0.9421210758949334,1
sdxmix_0077,0.99999917,0.969231128692627,0.999282894379293,1
sdxmix_0078,1.0,0.9603611826896667,0.9991759422696047,1
sdxmix_0079,1.0,0.9699679613113403,0.9992923261807439,1
sdxmix_0080,1.0,0.9617642760276794,0.9991921450119786,1
sdxmix_0081,0.9999721,0.960834264755249,0.99867474219245,1
sdxmix_0082,0.9999857,0.9677045941352844,0.9991289695887554,1
sdxmix_0083,0.99999416,0.9677045941352844,0.9992636521181695,1
sdxmix_0084,1.0,0.9574053883552551,0.9991425542360837,1
sdxmix_0085,0.9999999,0.9589086771011353,0.9991594134259193,1
sdxmix_0086,1.0,0.9746673703193665,0.9993549721624903,1
sdxmix_0087,1.0,0.9355352520942688,0.9989190359259117,1
sdxmix_0088,0.9999988,0.960834264755249,0.9991813787617899,1
sdxmix_0089,0.9998431,0.969231128692627,0.9973894488089203,1
sdxmix_0090,0.9999999,0.9129341840744019,0.9987161022376522,1
sdxmix_0091,1.0,0.9392035007476807,0.9989542192873538,1
sdxmix_0092,0.9999995,0.969231128692627,0.999282894379293,1
sdxmix_0093,0.9999907,0.9514318108558655,0.9990777945241646,1
sdxmix_0094,0.99993145,0.9514318108558655,0.9977239894952811,1
sdxmix_0095,0.9993161,0.9635611176490784,0.9942947487100239,1
sdxmix_0096,0.9999999,0.970687747001648,0.9993016348561283,1
sdxmix_0097,0.9999995,0.944011926651001,0.9990015627604454,1
sdxmix_0098,0.72923976,0.8921122550964355,0.8299519448528567,1
sdxmix_0099,0.9999999,0.8698914647102356,0.998370855837719,1
sdxmix_0100,0.970579,0.9136224389076233,0.9475148303688007,0
sdxmix_0101,0.005097878,0.9434301257133484,0.27145536589789077,0
sdxmix_0102,0.86680996,0.948739230632782,0.918861697195729,0
sdxmix_0103,0.14185324,0.8464205861091614,0.5146487200233063,0
sdxmix_0104,0.91442233,0.8245348334312439,0.87363397272592,0
sdxmix_0105,0.44274116,0.563809871673584,0.5069739656090031,0
sdxmix_0106,0.059023783,0.9591368436813354,0.5917385768748882,0
sdxmix_0107,0.99965274,0.9093449711799622,0.9930744866794723,0
sdxmix_0108,0.9843932,0.32702377438545227,0.8271184030652182,0
sdxmix_0109,0.018627629,0.7948177456855774,0.241313758460003,0
sdxmix_0110,0.116899535,0.5020782351493835,0.2796914896369676,0
sdxmix_0111,0.56443506,0.916317880153656,0.80063764469623,0
sdxmix_0112,0.23625484,0.6624067425727844,0.45159662799052697,0
sdxmix_0113,0.0027730984,0.8970085978507996,0.16536855701497533,0
sdxmix_0114,0.052518543,0.9227584600448608,0.4887735529750939,0
sdxmix_0115,0.9997458,0.8328918814659119,0.991350552220079,0
sdxmix_0116,0.01354737,0.942507266998291,0.36982336294058005,0
sdxmix_0117,0.04024957,0.9335678815841675,0.47753057963609763,0
sdxmix_0118,0.06632338,0.39886394143104553,0.1884118571300464,0
sdxmix_0119,0.8794002,0.9358528852462769,0.9132774926571964,0
sdxmix_0120,0.08438693,0.33016476035118103,0.1830963845640039,0
sdxmix_0121,0.99135464,0.9191104173660278,0.971162958148442,0
sdxmix_0122,0.9477552,0.4761401116847992,0.7877660332581327,0
sdxmix_0123,0.99502975,0.9162864685058594,0.9772221233750511,0
sdxmix_0124,0.006800964,0.8345093131065369,0.18468618573176682,0
sdxmix_0125,0.99999964,0.9659560918807983,0.9992420750103912,1
sdxmix_0126,0.99999833,0.9603127241134644,0.9991753868993052,1
sdxmix_0127,1.0,0.9449482560157776,0.9990109580519333,1
sdxmix_0128,0.9907006,0.9421517252922058,0.9752304566164388,1
sdxmix_0129,0.9999951,0.9481196403503418,0.9990432456583145,1
sdxmix_0130,0.9627417,0.9219194650650024,0.9446332720556594,1
sdxmix_0131,0.9999993,0.9582247734069824,0.999151713157377,1
sdxmix_0132,0.9999974,0.9236076474189758,0.9988093265124421,1
sdxmix_0133,1.0,0.9490669369697571,0.999053036697256,1
sdxmix_0134,1.0,0.9628044366836548,0.9992043144662694,1
sdxmix_0135,0.99953294,0.9312102198600769,0.9932074497026346,1
sdxmix_0136,1.0,0.9254053831100464,0.9988254523535113,1
sdxmix_0137,0.9993026,0.9517270922660828,0.993279499287888,1
sdxmix_0138,0.9999988,0.9414666295051575,0.9989763193516085,1
sdxmix_0139,0.985924,0.9294217824935913,0.9665388542971187,1
sdxmix_0140,0.9999677,0.961600661277771,0.9985958099740195,1
sdxmix_0141,0.20455849,0.9666321873664856,0.7587465150929158,1
sdxmix_0142,0.9999956,0.9661152958869934,0.9992440201652564,1
sdxmix_0143,1.0,0.9676440358161926,0.9992628967503427,1
sdxmix_0144,1.0,0.9655706882476807,0.9992373817819407,1
sdxmix_0145,0.9999999,0.9644397497177124,0.9992237344244005,1
sdxmix_0146,0.9984163,0.9694608449935913,0.9923274808371072,1
sdxmix_0147,0.9999999,0.9568966031074524,0.9991369028594234,1
sdxmix_0148,0.36285964,0.9218727946281433,0.7395206844271044,1
sdxmix_0149,1.0,0.9609754085540771,0.9991830059224237,1
sdxmix_0150,0.17613514,0.9585352540016174,0.7189791377232401,1
sdxmix_0151,0.03187821,0.9344287514686584,0.4511038791452398,1
sdxmix_0152,0.9820895,0.9679428339004517,0.9755905947066248,1
sdxmix_0153,0.99889874,0.971042275428772,0.9937096963300017,1
sdxmix_0154,0.97359324,0.9667184948921204,0.9701418796979354,1
sdxmix_0155,1.0,0.9693223834037781,0.9992840572624153,1
sdxmix_0156,0.4522152,0.9718677997589111,0.8565973035475419,1
sdxmix_0157,0.0075737466,0.9675063490867615,0.3792295868402059,1
sdxmix_0158,0.8651479,0.9725173711776733,0.940685562587784,1
sdxmix_0159,1.0,0.9720889925956726,0.999320039842751,1
sdxmix_0160,0.018475685,0.9659643173217773,0.47653828058007164,1
sdxmix_0161,0.029563,0.9462884068489075,0.4699492748830652,1
sdxmix_0162,0.45342973,0.9671671390533447,0.8462064652871064,1
sdxmix_0163,0.9594013,0.9664584398269653,0.9633025971427716,1
sdxmix_0164,1.0,0.9652754068374634,0.9992338007938396,1
sdxmix_0165,0.99924564,0.9606856107711792,0.9937734479460623,1
sdxmix_0166,0.84234196,0.96297687292099,0.9251592953906929,1
sdxmix_0167,0.050514318,0.9673138856887817,0.6026673675768043,1
sdxmix_0168,0.97380054,0.9630568027496338,0.9685517074609675,1
sdxmix_0169,0.96475405,0.955539345741272,0.9601260521475875,1
sdxmix_0170,0.8441212,0.9711936116218567,0.9345289364155497,1
sdxmix_0171,0.971254,0.9593347311019897,0.9654337870740992,1
sdxmix_0172,0.6214701,0.9677932262420654,0.8845793218669471,1
sdxmix_0173,0.9792554,0.9598968029022217,0.9705327026580803,1
sdxmix_0174,0.9605127,0.9538188576698303,0.9570897972028171,1
sdxmix_0175,1.0,0.9703704714775085,0.9992975198611048,1
sdxmix_0176,1.0,0.96476149559021,0.9992275984441972,1
sdxmix_0177,0.99985814,0.9740705490112305,0.997731314568908,1
sdxmix_0178,1.0,0.9671923518180847,0.9992572813099432,1
sdxmix_0179,1.0,0.9661694765090942,0.999244683013197,1
sdxmix_0180,0.9999877,0.9712423086166382,0.9992383016909514,1
sdxmix_0181,1.0,0.967822253704071,0.9992651214343776,1
sdxmix_0182,0.9999999,0.9674697518348694,0.9992607261408502,1
sdxmix_0183,1.0,0.970905065536499,0.9993044643490533,1
sdxmix_0184,1.0,0.9692883491516113,0.9992836233842769,1
sdxmix_0185,1.0,0.9682067036628723,0.9992699382012225,1
sdxmix_0186,1.0,0.9717825651168823,0.9993159819826738,1
sdxmix_0187,1.0,0.9756803512573242,0.9993691119153092,1
sdxmix_0188,1.0,0.9720865488052368,0.9993200074059333,1
sdxmix_0189,1.0,0.971808910369873,0.999316330118283,1
sdxmix_0190,1.0,0.9651139974594116,0.9992318486754571,1
sdxmix_0191,0.9999999,0.9713393449783325,0.9993101457290424,1
sdxmix_0192,1.0,0.970963716506958,0.9993052295232134,1
sdxmix_0193,0.9999685,0.9706432819366455,0.9988020596889025,1
sdxmix_0194,0.9986761,0.9736071825027466,0.9934800308399804,1
sdxmix_0195,1.0,0.9735891819000244,0.9993401873550127,1
sdxmix_0196,0.9999999,0.9609825611114502,0.9991830884438637,1
sdxmix_0197,1.0,0.9667708873748779,0.9992520707061588,1
sdxmix_0198,1.0,0.9741517901420593,0.999347869119207,1
sdxmix_0199,0.99999976,0.973762571811676,0.9993425472332396,1
sdm_fake_0000,1.0,0.9687318801879883,0.9992765579084792,1
sdm_fake_0001,1.0,0.9630216360092163,0.9992068731952138,1
sdm_fake_0002,1.0,0.9673699140548706,0.9992594849143177,1
sdm_fake_0003,0.9999982,0.9680813550949097,0.9992683650351273,1
sdm_fake_0004,1.0,0.9368356466293335,0.9989314218281344,1
sdm_fake_0005,1.0,0.9725542068481445,0.9993262369738817,1
sdm_fake_0006,1.0,0.9649922251701355,0.9992303784191279,1
