DATASET,ID,MUSIC_FAKE_PROB
source_disjoint_music_v1,sdm_real_0174,0.29291900992393494
source_disjoint_music_v1,sdm_real_0175,0.17714399099349976
source_disjoint_music_v1,sdm_real_0176,0.10320999473333359
source_disjoint_music_v1,sdm_real_0177,0.08726512640714645
source_disjoint_music_v1,sdm_real_0178,0.2887305021286011
source_disjoint_music_v1,sdm_real_0179,0.21133963763713837
source_disjoint_music_v1,sdm_real_0180,0.4626300632953644
source_disjoint_music_v1,sdm_real_0181,0.4567849934101105
source_disjoint_music_v1,sdm_real_0182,0.04729612171649933
source_disjoint_music_v1,sdm_real_0183,0.2100709080696106
source_disjoint_music_v1,sdm_real_0184,0.5192314982414246
source_disjoint_music_v1,sdm_real_0185,0.2161068171262741
source_disjoint_music_v1,sdm_real_0186,0.23734049499034882
source_disjoint_music_v1,sdm_real_0187,0.6221247315406799
source_disjoint_music_v1,sdm_real_0188,0.468659371137619
source_disjoint_music_v1,sdm_real_0189,0.237974151968956
source_disjoint_music_v1,sdm_real_0190,0.7082393169403076
source_disjoint_music_v1,sdm_real_0191,0.11402629315853119
source_disjoint_music_v1,sdm_real_0192,0.2731649577617645
source_disjoint_music_v1,sdm_real_0193,0.5034188032150269
source_disjoint_music_v1,sdm_real_0194,0.32066312432289124
source_disjoint_music_v1,sdm_real_0195,0.48690101504325867
source_disjoint_music_v1,sdm_real_0196,0.1771593540906906
source_disjoint_music_v1,sdm_real_0197,0.3669329881668091
source_disjoint_music_v1,sdm_real_0198,0.02486087754368782
source_disjoint_music_v1,sdm_real_0199,0.22556176781654358
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.15429331362247467
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.24372927844524384
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.41903752088546753
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.0770893469452858
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.5258236527442932
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.22843842208385468
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.45347514748573303
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.2274957001209259
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.0649038702249527
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.0984305739402771
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.558743417263031
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.6049049496650696
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.42919009923934937
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.24372372031211853
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.19639305770397186
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.11813054978847504
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.2271769493818283
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.15880347788333893
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.290924608707428
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.07460124790668488
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.4195672273635864
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.11509329825639725
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.03983223810791969
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.05674910917878151
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.09672712534666061
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.533090353012085
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.2867618501186371
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.14132443070411682
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.09434255957603455
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.2546694576740265
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.3285759389400482
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.29562923312187195
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.176020085811615
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.40976670384407043
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.13354966044425964
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.29296961426734924
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.19726982712745667
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.29899224638938904
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.18609946966171265
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.06562964618206024
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.3477405607700348
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.11831960082054138
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.4265459179878235
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.06360414624214172
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.23237337172031403
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.033338792622089386
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.1647392064332962
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.17118807137012482
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.6995523571968079
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.08470878005027771
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.45470792055130005
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.14379329979419708
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.4374622404575348
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.03258974477648735
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.24798744916915894
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.44872596859931946
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.25442877411842346
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.10239437222480774
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.22226904332637787
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.09493385255336761
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.15043941140174866
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.28205642104148865
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.20795945823192596
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.15575332939624786
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.22000710666179657
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.1337890475988388
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.5353105068206787
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.46108701825141907
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.08018964529037476
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.07147694379091263
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.3101404011249542
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.21667638421058655
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.07548768818378448
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.2441246658563614
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.16188545525074005
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.1429128497838974
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.12668031454086304
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.19498933851718903
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.06731048971414566
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.10678363591432571
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.7120054960250854
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.03803721070289612
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.12912298738956451
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.11295383423566818
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.17037424445152283
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.026840444654226303
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.19977740943431854
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.038579825311899185
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.13572800159454346
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.11349517107009888
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.5516622066497803
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.15398141741752625
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.42107316851615906
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.22202277183532715
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.12592275440692902
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.25020506978034973
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.6950839757919312
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.09029258787631989
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.27075856924057007
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.5474196076393127
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.09603077918291092
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.6165429353713989
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.45183122158050537
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.6393553614616394
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.5802928805351257
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.7634564638137817
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.5340440273284912
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.1052885353565216
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.5014420747756958
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.2006465047597885
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.554983377456665
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.5627219080924988
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.7550257444381714
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.2970326244831085
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.203962504863739
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.434871107339859
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.4105311632156372
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.19378958642482758
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.3067528009414673
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.696784257888794
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.6334244012832642
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.3080407977104187
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.07922813296318054
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.6250324249267578
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.14213110506534576
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.6723267436027527
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.08936504274606705
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.45082902908325195
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.2546612322330475
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.32323694229125977
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.05490931123495102
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.6362552642822266
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.40080398321151733
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.37159302830696106
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.10209614783525467
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.6178610324859619
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.35732775926589966
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.06005975231528282
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.5263572335243225
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.4356063902378082
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.3132096529006958
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.5897767543792725
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.23330505192279816
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.16966550052165985
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.2648638188838959
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.1873176097869873
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.4946911334991455
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.29862889647483826
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.12512986361980438
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.7204498648643494
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.3185483515262604
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.20901264250278473
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.3210005760192871
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.09784899652004242
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.4428809583187103
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.5046166777610779
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.22629964351654053
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.20349307358264923
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.08687876164913177
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.13038356602191925
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.2665773928165436
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.26623401045799255
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.8393136858940125
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.24737630784511566
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.6857496500015259
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.49455544352531433
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.13419291377067566
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.578117847442627
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.24956344068050385
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.11655625700950623
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.3066835105419159
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.2979474365711212
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.5272427797317505
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.3268217444419861
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.6363000869750977
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.06316608190536499
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.4821852743625641
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.31658050417900085
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.01065251138061285
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.6406359076499939
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.9441768527030945
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.07263670116662979
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.14608724415302277
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.16238002479076385
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.19930799305438995
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.46368712186813354
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.6876299977302551
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.2465333193540573
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.05582314357161522
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.16132023930549622
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.044680867344141006
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.5011444091796875
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.48657548427581787
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.06853749603033066
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.24077458679676056
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.2436424344778061
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.20817892253398895
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.26971012353897095
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.08882029354572296
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.09534945338964462
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.154057577252388
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.9930961728096008
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.319121390581131
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.09401018172502518
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.2523840367794037
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.1520322561264038
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.41584742069244385
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.3380771279335022
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.04603390023112297
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.12085322290658951
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.4943239390850067
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.09807931631803513
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.1581743359565735
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.06187598779797554
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.6893056035041809
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.12940272688865662
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.06954174488782883
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.497955322265625
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.5817784070968628
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.07369627058506012
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.1677633374929428
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.18126320838928223
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.9937100410461426
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.12940272688865662
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.1980641782283783
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.25091278553009033
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.030675802379846573
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.6451199054718018
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.8749346137046814
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.46611642837524414
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.9978843331336975
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.6379335522651672
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.7662936449050903
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.9960545301437378
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.9184802770614624
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.2628418207168579
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.3890821933746338
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.9944451451301575
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.8386797308921814
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.10970578342676163
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.9005298018455505
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.3988746404647827
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.9674102663993835
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.9995417594909668
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.9979493021965027
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.9999097585678101
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.9763104915618896
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.9974491000175476
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.5406813025474548
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.4644157588481903
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.7745833992958069
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.9814534187316895
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.9978172779083252
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.9999545812606812
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.9005298018455505
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.7662936449050903
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.9814534187316895
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.20946967601776123
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.09268777817487717
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.9914224743843079
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.9989012479782104
