DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,RS-RM_LA_D_4606004_109874,0.10471919,0.25781062,0.24127108
mixfake_music_dev_v1,RS-RM_LA_D_4620892_079975,0.1090968,0.34298953,0.3086902
mixfake_music_dev_v1,RS-RM_LA_D_4667621_024363,0.109278426,0.3073762,0.28153428
mixfake_music_dev_v1,RS-RM_LA_D_4723086_051169,0.1055051,0.15610488,0.17508627
mixfake_music_dev_v1,RS-RM_LA_D_4723558_097912,0.117896736,0.57023567,0.49923405
mixfake_music_dev_v1,RS-RM_LA_D_4723558_129353,0.1090968,0.22054383,0.22270012
mixfake_music_dev_v1,RS-RM_LA_D_4767028_038907,0.11920291,0.46334714,0.4171765
mixfake_music_dev_v1,RS-RM_LA_D_4767028_060478,0.15446526,0.45345545,0.44244373
mixfake_music_dev_v1,RS-RM_LA_D_4796882_109471,0.10788778,0.35720864,0.32014078
mixfake_music_dev_v1,RS-RM_LA_D_4816127_137117,0.100509115,0.123645164,0.15146808
mixfake_music_dev_v1,RS-RM_LA_D_4833247_142558,0.15626794,0.44738042,0.45013326
mixfake_music_dev_v1,RS-RM_LA_D_4876121_085486,0.10288993,0.19937944,0.19621333
mixfake_music_dev_v1,RS-RM_LA_D_4890059_030500,0.12592277,0.5372357,0.48047864
mixfake_music_dev_v1,RS-RM_LA_D_4941205_118891,0.5516421,0.46426806,0.69284934
mixfake_music_dev_v1,RS-RM_LA_D_4966083_000585,0.07943852,0.9149009,0.8698915
mixfake_music_dev_v1,RS-RM_LA_D_4966083_135040,0.10788778,0.15446526,0.17781085
mixfake_music_dev_v1,RS-RM_LA_D_4966585_011785,0.10788778,0.18149519,0.19387892
mixfake_music_dev_v1,RS-RM_LA_D_4969859_034983,0.1127954,0.35434365,0.3221847
mixfake_music_dev_v1,RS-RM_LA_D_4971078_099437,0.1528397,0.28648853,0.3086902
mixfake_music_dev_v1,RS-RM_LA_D_4981154_029750,0.1055051,0.28394023,0.26284182
mixfake_music_dev_v1,RS-RM_LA_D_5018258_077387,0.12052156,0.532182,0.47093123
mixfake_music_dev_v1,RS-RM_LA_D_5018258_114392,0.11405237,0.2826712,0.27017203
mixfake_music_dev_v1,RS-RM_LA_D_5066833_006602,0.12256078,0.5146088,0.43878937
mixfake_music_dev_v1,RS-RM_LA_D_5105872_004158,0.124169886,0.3928004,0.36595675
mixfake_music_dev_v1,RS-RM_LA_D_5162129_050851,0.15775868,0.19980715,0.25208932
mixfake_music_dev_v1,RS-RM_LA_D_5255870_079909,0.0882661,0.91123635,0.86996084
mixfake_music_dev_v1,RS-RM_LA_D_5260084_082705,0.10669059,0.45636132,0.3983128
mixfake_music_dev_v1,RS-RM_LA_D_5278285_149611,0.11155053,0.3644156,0.3276683
mixfake_music_dev_v1,RS-RM_LA_D_5348059_148647,0.2819385,0.398091,0.5229911
mixfake_music_dev_v1,RS-RM_LA_D_5374875_073169,0.11155053,0.40394297,0.35936412
mixfake_music_dev_v1,RS-RM_LA_D_5386683_075612,0.3572839,0.41626593,0.50105894
mixfake_music_dev_v1,RS-RM_LA_D_5411748_148076,0.13924052,0.7546221,0.7177558
mixfake_music_dev_v1,RS-RM_LA_D_5415483_145985,0.1055051,0.10087861,0.14337951
mixfake_music_dev_v1,RS-RM_LA_D_5475950_040136,0.12571137,0.1481724,0.18760772
mixfake_music_dev_v1,RS-RM_LA_D_5545304_071372,0.611382,0.26284182,0.7173288
mixfake_music_dev_v1,RS-RM_LA_D_5561293_060726,0.107495695,0.40996632,0.35691148
mixfake_music_dev_v1,RS-RM_LA_D_5604212_063352,0.11107839,0.5732967,0.4808237
mixfake_music_dev_v1,RS-RM_LA_D_5611098_028279,0.10788778,0.20792148,0.21416502
mixfake_music_dev_v1,RS-RM_LA_D_5617526_054137,0.11405237,0.5744425,0.49949953
mixfake_music_dev_v1,RS-RM_LA_D_5626364_082885,0.10669059,0.65418816,0.558327
mixfake_music_dev_v1,RS-RM_LA_D_5660085_127297,0.107495695,0.32466662,0.29040655
mixfake_music_dev_v1,RS-RM_LA_D_5684697_048157,0.13441189,0.6016872,0.54673815
mixfake_music_dev_v1,RS-RM_LA_D_5684697_051592,0.12052156,0.28521267,0.2788848
mixfake_music_dev_v1,RS-RM_LA_D_5700038_066482,0.13152978,0.71605974,0.6577143
mixfake_music_dev_v1,RS-RM_LA_D_5763453_061166,0.31058004,0.92103946,0.898674
mixfake_music_dev_v1,RS-RM_LA_D_5770185_036534,0.16280553,0.5401478,0.5185462
mixfake_music_dev_v1,RS-RM_LA_D_5770185_117251,0.10669059,0.56294554,0.48067364
mixfake_music_dev_v1,RS-RM_LA_D_5774989_133775,0.17362937,0.8677814,0.8633472
mixfake_music_dev_v1,RS-RM_LA_D_5796246_031249,0.08473935,0.9182335,0.8762564
mixfake_music_dev_v1,RS-RM_LA_D_5796246_043843,0.11727853,0.7919828,0.7354703
mixfake_music_dev_v1,RS-RM_LA_D_5826428_016997,0.11155053,0.37754068,0.33737817
mixfake_music_dev_v1,RS-RM_LA_D_5826428_086792,0.5892674,0.26163265,0.6798593
mixfake_music_dev_v1,RS-RM_LA_D_5826428_148882,0.11920291,0.36224693,0.33458945
mixfake_music_dev_v1,RS-RM_LA_D_5835377_001783,0.116602965,0.21627626,0.22487143
mixfake_music_dev_v1,RS-RM_LA_D_5855069_132778,0.11155053,0.7502601,0.6668006
mixfake_music_dev_v1,RS-RM_LA_D_5855069_134801,0.116602965,0.4389776,0.39084777
mixfake_music_dev_v1,RS-RM_LA_D_5881435_063400,0.10632756,0.3835781,0.33629504
mixfake_music_dev_v1,RS-RM_LA_D_5898234_109536,0.116602965,0.31002554,0.29551446
mixfake_music_dev_v1,RS-RM_LA_D_5925557_024655,0.10433121,0.273885,0.25564086
mixfake_music_dev_v1,RS-RM_LA_D_5934426_140000,0.1127954,0.46392995,0.40959862
mixfake_music_dev_v1,RS-RM_LA_D_5947257_066779,0.11155053,0.30338082,0.2826712
mixfake_music_dev_v1,RS-RM_LA_D_5947257_098235,0.1090968,0.25208932,0.24624322
mixfake_music_dev_v1,RS-RM_LA_D_5952548_001822,0.10087861,0.5813031,0.48950347
mixfake_music_dev_v1,RS-RM_LA_D_5952548_052255,0.117896736,0.3458119,0.31946096
mixfake_music_dev_v1,RS-RM_LA_D_5965283_039278,0.13441189,0.7223704,0.6619229
mixfake_music_dev_v1,RS-RM_LA_D_5972086_142096,0.07762946,0.9109264,0.8611649
mixfake_music_dev_v1,RS-RM_LA_D_6027798_130133,0.13152978,0.46334714,0.42479372
mixfake_music_dev_v1,RS-RM_LA_D_6067380_132554,0.10232743,0.8632771,0.78672314
mixfake_music_dev_v1,RS-RM_LA_D_6068075_146940,0.1373472,0.34298953,0.33807713
mixfake_music_dev_v1,RS-RM_LA_D_6077981_124508,0.10842717,0.3536071,0.31335342
mixfake_music_dev_v1,RS-RM_LA_D_6113999_129350,0.10433121,0.20282185,0.20689403
mixfake_music_dev_v1,RS-RM_LA_D_6212089_025928,0.10089215,0.80578697,0.7207414
mixfake_music_dev_v1,RS-RM_LA_D_6265671_069202,0.1055051,0.32082132,0.28776783
mixfake_music_dev_v1,RS-RM_LA_D_6266231_051111,0.1090968,0.29291886,0.273885
mixfake_music_dev_v1,RS-RM_LA_D_6287239_109235,0.11405237,0.1787264,0.1978161
mixfake_music_dev_v1,RS-RM_LA_D_6288557_144164,0.23258889,0.16624181,0.2968173
mixfake_music_dev_v1,RS-RM_LA_D_6311046_121205,0.11002176,0.3442469,0.3113209
mixfake_music_dev_v1,RS-RM_LA_D_6325680_152361,0.35505894,0.70966345,0.7941296
mixfake_music_dev_v1,RS-RM_LA_D_6369583_087971,0.09321471,0.8503692,0.7718435
mixfake_music_dev_v1,RS-RM_LA_D_6421519_116451,0.5335433,0.4606285,0.743168
mixfake_music_dev_v1,RS-RM_LA_D_6453794_113594,0.087065764,0.87269497,0.807096
mixfake_music_dev_v1,RS-RM_LA_D_6453794_121213,0.3529151,0.7211152,0.807096
mixfake_music_dev_v1,RS-RM_LA_D_6458272_003475,0.22487143,0.15775868,0.29033655
mixfake_music_dev_v1,RS-RM_LA_D_6458272_060990,0.10433121,0.94596124,0.9355353
mixfake_music_dev_v1,RS-RM_LA_D_6478834_003517,0.11155053,0.45791233,0.40168777
mixfake_music_dev_v1,RS-RM_LA_D_6478834_090148,0.11405237,0.33458945,0.3086902
mixfake_music_dev_v1,RS-RM_LA_D_6549373_033271,0.11155053,0.3665897,0.3276683
mixfake_music_dev_v1,RS-RM_LA_D_6622348_090693,0.103332825,0.2280756,0.22032063
mixfake_music_dev_v1,RS-RM_LA_D_6704472_063477,0.59191203,0.2359524,0.6784974
mixfake_music_dev_v1,RS-RM_LA_D_6710190_046065,0.17418538,0.90356684,0.909907
mixfake_music_dev_v1,RS-RM_LA_D_6710190_147218,0.10433121,0.6992544,0.59868765
mixfake_music_dev_v1,RS-RM_LA_D_6749101_105920,0.1127954,0.20282185,0.21311504
mixfake_music_dev_v1,RS-RM_LA_D_6780824_026932,0.1090968,0.273885,0.25802678
mixfake_music_dev_v1,RS-RM_LA_D_6787225_078999,0.12185285,0.29551446,0.28521267
mixfake_music_dev_v1,RS-RM_LA_D_6806996_016427,0.10288993,0.3467643,0.3063946
mixfake_music_dev_v1,RS-RM_LA_D_6836003_110632,0.15775868,0.23147522,0.27140614
mixfake_music_dev_v1,RS-RM_LA_D_6838449_129398,0.13152978,0.7211152,0.65912
mixfake_music_dev_v1,RS-RM_LA_D_6853055_122713,0.12052156,0.38936076,0.35649142
mixfake_music_dev_v1,RS-RM_LA_D_6864236_125589,0.1127954,0.40657917,0.36586443
mixfake_music_dev_v1,RS-RM_LA_D_6903853_014779,0.1055051,0.17508627,0.19000155
mixfake_music_dev_v1,RS-RM_LA_D_6916843_032791,0.1090968,0.3086902,0.28648853
mixfake_music_dev_v1,RS-RM_LA_D_6936162_026697,0.10433121,0.73594534,0.6370308
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.1127954,0.3529151,0.32014078
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.12185285,0.19096531,0.21311504
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.10788778,0.4894547,0.42212343
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.12052156,0.116602965,0.16280553
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.1188863,0.30778047,0.28957877
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.1127954,0.24393049,0.24277964
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.36175123,0.39115414,0.57737446
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.1127954,0.1787264,0.1978161
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.09975049,0.7826625,0.6859495
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.12870023,0.50169677,0.45713672
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.10669059,0.29551446,0.273885
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.22705771,0.19387892,0.31674957
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.58585954,0.39084777,0.744359
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.1055051,0.550994,0.46606785
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.1055051,0.16973591,0.18429723
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.10433121,0.19000155,0.19682617
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.85507834,0.57596964,0.94267577
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.7783799,0.10788778,0.7772998
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.11461856,0.4278659,0.38000026
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.11920291,0.6136071,0.5389832
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.10788778,0.25683197,0.2474051
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.10087861,0.09009298,0.13296424
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.11155053,0.37827533,0.33528557
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.1055051,0.13587287,0.16280553
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.11155053,0.2751297,0.26405463
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.103156045,0.28243366,0.2560896
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.11829633,0.6234285,0.53486305
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.10201806,0.22487143,0.22054383
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.14546591,0.25620508,0.28764042
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.1181498,0.49349195,0.43648762
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.06371498,0.9531356,0.92923516
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.10201806,0.29551446,0.2677144
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.11405237,0.58472174,0.50800717
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.11155053,0.26284182,0.25445336
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.1127954,0.43705446,0.38713408
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.127305,0.18618384,0.21733752
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.1090968,0.3953209,0.3500658
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.117896736,0.37827533,0.34510526
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.1090968,0.34088004,0.30470333
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.104428485,0.4192586,0.35801634
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.2275109,0.3546629,0.4213289
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.11155053,0.26405463,0.25564086
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.30470333,0.6992544,0.7572203
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.11405237,0.18808523,0.20689403
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.10788778,0.51698565,0.44630167
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.11155053,0.16280553,0.18618384
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.1090968,0.26649085,0.25445336
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.1090968,0.5851011,0.5038574
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.1090968,0.29943284,0.27762964
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.1055051,0.3458119,0.30602902
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.14492163,0.25445336,0.2826712
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.10669059,0.46257013,0.40056178
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.10201806,0.22270012,0.21733752
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.1373472,0.90356684,0.8921122
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.10253144,0.79252195,0.7056469
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.102456786,0.7354556,0.6340111
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.12185285,0.5156199,0.45927012
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.36369208,0.20587036,0.46004632
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.10788778,0.3983128,0.35148913
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.10433121,0.30338082,0.27637795
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.57596964,0.23147522,0.6556006
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.13010845,0.27637795,0.2826712
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.11424118,0.40857747,0.36159858
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.102456786,0.10707181,0.14402825
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.16110894,0.20383427,0.25683197
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.116602965,0.17150477,0.19584002
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.10788778,0.73594534,0.64350855
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.15942667,0.40394297,0.40922078
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.124553345,0.58813244,0.52156866
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.10788778,0.34439933,0.31069437
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.09643314,0.8276053,0.7455465
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.68662226,0.1833595,0.70448554
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.113672286,0.3426429,0.31389353
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.11596135,0.5199935,0.44224504
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.117896736,0.2359524,0.24277964
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.11405237,0.75491494,0.6750796
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.12319671,0.18713267,0.21102634
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.10669059,0.11405237,0.15122825
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.11155053,0.15775868,0.18149519
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.1090968,0.15942667,0.1824255
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.09975049,0.11155053,0.14492163
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.10788778,0.19584002,0.20587036
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.1127954,0.4726835,0.4164169
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.09975049,0.11155053,0.14492163
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.09752782,0.09534943,0.13441189
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.1090968,0.19980715,0.20998761
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.13296424,0.5368471,0.48974755
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.1127954,0.19980715,0.21206877
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.10331344,0.808267,0.7225914
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.26879925,0.894588,0.9312474
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.10671541,0.10406812,0.14657715
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.14492163,0.2677144,0.291626
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.08907349,0.8698915,0.80317384
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.108396314,0.54639804,0.46357334
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.10087861,0.19000155,0.19193277
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.11155053,0.18808523,0.20282185
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.116602965,0.42021886,0.37680653
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.11920291,0.15942667,0.19000155
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.1127954,0.20998761,0.21840253
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.10201806,0.2359524,0.22705771
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.10669059,0.42403033,0.3665897
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.61212426,0.29812342,0.7122321
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.56985265,0.52653754,0.78583497
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.11155053,0.30338082,0.28014347
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.4145196,0.6456563,0.7772998
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.117896736,0.60393184,0.52906877
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.10201806,0.14492163,0.16624181
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.22081622,0.28137666,0.37496838
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.13152978,0.16798161,0.20587036
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.13152978,0.2404891,0.25683197
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.10433121,0.16110894,0.17689897
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.1055051,0.37168378,0.32492045
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.24277964,0.16451645,0.3133777
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.1464775,0.56755316,0.52848476
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.11200275,0.14012335,0.16585253
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.09975049,0.78159744,0.6872943
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.10788778,0.7783799,0.69529665
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.10669059,0.23258889,0.22705771
mixfake_music_dev_v1,RS-RM_LA_D_9515167_011458,0.10201806,0.116602965,0.14963077
mixfake_music_dev_v1,RS-RM_LA_D_9515167_042245,0.10433121,0.7173288,0.6165665
mixfake_music_dev_v1,RS-RM_LA_D_9580426_074367,0.09752782,0.10788778,0.13883497
mixfake_music_dev_v1,RS-RM_LA_D_9595794_067788,0.11405237,0.45287463,0.40394297
mixfake_music_dev_v1,RS-RM_LA_D_9613437_093398,0.8256926,0.3494695,0.87052876
mixfake_music_dev_v1,RS-RM_LA_D_9613437_129884,0.13077943,0.53723854,0.5014061
mixfake_music_dev_v1,RS-RM_LA_D_9676445_088938,0.13883497,0.31674957,0.31674957
mixfake_music_dev_v1,RS-RM_LA_D_9685348_116567,0.10788778,0.20587036,0.21102634
mixfake_music_dev_v1,RS-RM_LA_D_9697774_096669,0.92237055,0.47424158,0.95988256
mixfake_music_dev_v1,RS-RM_LA_D_9697774_129685,0.12870023,0.34793583,0.33111975
mixfake_music_dev_v1,RS-RM_LA_D_9835881_000708,0.10669059,0.13296424,0.16280553
mixfake_music_dev_v1,RS-RM_LA_D_9835881_046069,0.09975049,0.09752782,0.1373472
mixfake_music_dev_v1,RS-RM_LA_D_9835881_058063,0.1090968,0.23147522,0.23258889
mixfake_music_dev_v1,RS-RM_LA_D_9864113_057395,0.1090968,0.57023567,0.4886738
mixfake_music_dev_v1,RS-RM_LA_D_9924906_001640,0.14963077,0.6363079,0.59266657
mixfake_music_dev_v1,RS-RM_LA_D_9924906_142080,0.1055051,0.16885693,0.1833595
mixfake_music_dev_v1,RS-RM_LA_D_9937608_015544,0.1142187,0.21459112,0.22058155
mixfake_music_dev_v1,RS-RM_LA_D_9960664_055286,0.14804718,0.8128673,0.77945614
mixfake_music_dev_v1,RS-RM_LA_D_9996570_059449,0.109174296,0.15769286,0.17972508
mixfake_music_dev_v1,RS-RM_LA_D_9997701_026327,0.10201806,0.09427665,0.1373472
mixfake_music_dev_v1,RS-RM_LA_D_9997701_080880,0.1127954,0.21840253,0.22487143
external_mixed_v1,mixed_0000,0.22162011,0.55215335,0.5790196
external_mixed_v1,mixed_0001,0.12185285,0.2826712,0.27637795
external_mixed_v1,mixed_0002,0.10788778,0.16885693,0.18618384
external_mixed_v1,mixed_0003,0.81570274,0.2497399,0.85352254
external_mixed_v1,mixed_0004,0.058690168,0.9603611,0.9392035
external_mixed_v1,mixed_0005,0.10087861,0.2968173,0.26649085
external_mixed_v1,mixed_0006,0.1055051,0.90465057,0.87407726
external_mixed_v1,mixed_0007,0.98522604,0.23370636,0.988738
external_mixed_v1,mixed_0008,0.11405237,0.43053046,0.38048264
external_mixed_v1,mixed_0009,0.061514176,0.9872577,0.98627883
external_mixed_v1,mixed_0010,0.24277964,0.20689403,0.34298953
external_mixed_v1,mixed_0011,0.09643314,0.84553474,0.76852477
external_mixed_v1,mixed_0012,0.10433121,0.23370636,0.2237839
external_mixed_v1,mixed_0013,0.33807713,0.43974733,0.58851075
external_mixed_v1,mixed_0014,0.1464775,0.69130987,0.6456563
external_mixed_v1,mixed_0015,0.15122825,0.73594534,0.692642
external_mixed_v1,mixed_0016,0.4713206,0.4575245,0.6899745
external_mixed_v1,mixed_0017,0.16280553,0.36008388,0.37680653
external_mixed_v1,mixed_0018,0.27264383,0.54576993,0.61212426
external_mixed_v1,mixed_0019,0.45171344,0.28014347,0.5820635
external_mixed_v1,mixed_0020,0.532182,0.53859496,0.77512854
external_mixed_v1,mixed_0021,0.10201806,0.1824255,0.19096531
external_mixed_v1,mixed_0022,0.49052843,0.7455465,0.87269497
external_mixed_v1,mixed_0023,0.15446526,0.6399161,0.6046791
external_mixed_v1,mixed_0024,0.127305,0.40507215,0.37387583
external_mixed_v1,mixed_0025,0.09321471,0.94267577,0.9258759
external_mixed_v1,mixed_0026,0.38936076,0.8471602,0.91586906
external_mixed_v1,mixed_0027,0.2968173,0.36586443,0.49769288
external_mixed_v1,mixed_0028,0.381957,0.70966345,0.80612105
external_mixed_v1,mixed_0029,0.1127954,0.13296424,0.16798161
external_mixed_v1,mixed_0030,0.10201806,0.13152978,0.15775868
external_mixed_v1,mixed_0031,0.49018684,0.7783799,0.8933095
external_mixed_v1,mixed_0032,0.24277964,0.7083739,0.73594534
external_mixed_v1,mixed_0033,0.1090968,0.10201806,0.1464775
external_mixed_v1,mixed_0034,0.2404891,0.09643314,0.2592251
external_mixed_v1,mixed_0035,0.117896736,0.42174235,0.381957
external_mixed_v1,mixed_0036,0.6001884,0.30602902,0.7185944
external_mixed_v1,mixed_0037,0.10087861,0.3629692,0.31472415
external_mixed_v1,mixed_0038,0.09975049,0.5835831,0.48838097
external_mixed_v1,mixed_0039,0.11920291,0.28776783,0.27762964
external_mixed_v1,mixed_0040,0.11155053,0.20080832,0.20998761
external_mixed_v1,mixed_0041,0.10087861,0.76852477,0.6709534
external_mixed_v1,mixed_0042,0.124553345,0.33458945,0.31810373
external_mixed_v1,mixed_0043,0.2018132,0.10669059,0.23258889
external_mixed_v1,mixed_0044,0.33598238,0.77945614,0.8422413
external_mixed_v1,mixed_0045,0.26284182,0.19584002,0.34793583
external_mixed_v1,mixed_0046,0.10788778,0.43053046,0.37387583
external_mixed_v1,mixed_0047,0.10087861,0.16885693,0.18056856
external_mixed_v1,mixed_0048,0.1127954,0.6716429,0.5828235
external_mixed_v1,mixed_0049,0.13883497,0.2018132,0.23821332
external_mixed_v1,mixed_0050,0.16451645,0.7961657,0.7718435
external_mixed_v1,mixed_0051,0.6872943,0.9241419,0.9872577
external_mixed_v1,mixed_0052,0.061514176,0.9608343,0.9413098
external_mixed_v1,mixed_0053,0.42785087,0.90356684,0.9568928
external_mixed_v1,mixed_0054,0.10087861,0.81381613,0.73594534
external_mixed_v1,mixed_0055,0.087065764,0.9316617,0.9057233
external_mixed_v1,mixed_0056,0.13587287,0.70966345,0.65418816
external_mixed_v1,mixed_0057,0.09009298,0.98954326,0.9924227
external_mixed_v1,mixed_0058,0.29291886,0.9465966,0.97274804
external_mixed_v1,mixed_0059,0.54286325,0.6619229,0.8422413
external_mixed_v1,mixed_0060,0.5598677,0.95584965,0.9916325
external_mixed_v1,mixed_0061,0.072426476,0.98448026,0.9836975
external_mixed_v1,mixed_0062,0.9764547,0.67233175,0.99603
