DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9046507
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9875786
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99999607
source_disjoint_mixed_equal_v1,sdxeq_0093,0.13990027
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9944231
source_disjoint_mixed_equal_v1,sdxeq_0095,0.424157
source_disjoint_mixed_equal_v1,sdxeq_0096,0.19550063
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9998061
source_disjoint_mixed_equal_v1,sdxeq_0098,0.999546
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9994222
source_disjoint_mixed_equal_v1,sdxeq_0100,0.11255139
source_disjoint_mixed_equal_v1,sdxeq_0101,0.4645799
source_disjoint_mixed_equal_v1,sdxeq_0102,0.27663702
source_disjoint_mixed_equal_v1,sdxeq_0103,0.18847999
source_disjoint_mixed_equal_v1,sdxeq_0104,0.07450003
source_disjoint_mixed_equal_v1,sdxeq_0105,0.43433648
source_disjoint_mixed_equal_v1,sdxeq_0106,0.12759499
source_disjoint_mixed_equal_v1,sdxeq_0107,0.31103957
source_disjoint_mixed_equal_v1,sdxeq_0108,0.12200757
source_disjoint_mixed_equal_v1,sdxeq_0109,0.16297516
source_disjoint_mixed_equal_v1,sdxeq_0110,0.19416972
source_disjoint_mixed_equal_v1,sdxeq_0111,0.1160541
source_disjoint_mixed_equal_v1,sdxeq_0112,0.55301076
source_disjoint_mixed_equal_v1,sdxeq_0113,0.13516067
source_disjoint_mixed_equal_v1,sdxeq_0114,0.04969615
source_disjoint_mixed_equal_v1,sdxeq_0115,0.57960737
source_disjoint_mixed_equal_v1,sdxeq_0116,0.6938931
source_disjoint_mixed_equal_v1,sdxeq_0117,0.36030394
source_disjoint_mixed_equal_v1,sdxeq_0118,0.1579344
source_disjoint_mixed_equal_v1,sdxeq_0119,0.41989538
source_disjoint_mixed_equal_v1,sdxeq_0120,0.09385341
source_disjoint_mixed_equal_v1,sdxeq_0121,0.2866707
source_disjoint_mixed_equal_v1,sdxeq_0122,0.96624947
source_disjoint_mixed_equal_v1,sdxeq_0123,0.08845105
source_disjoint_mixed_equal_v1,sdxeq_0124,0.259615
source_disjoint_mixed_equal_v1,sdxeq_0125,0.14922869
source_disjoint_mixed_equal_v1,sdxeq_0126,0.27251002
source_disjoint_mixed_equal_v1,sdxeq_0127,0.22358567
source_disjoint_mixed_equal_v1,sdxeq_0128,0.13568638
source_disjoint_mixed_equal_v1,sdxeq_0129,0.19485575
source_disjoint_mixed_equal_v1,sdxeq_0130,0.7740395
source_disjoint_mixed_equal_v1,sdxeq_0131,0.5784956
source_disjoint_mixed_equal_v1,sdxeq_0132,0.13441156
source_disjoint_mixed_equal_v1,sdxeq_0133,0.5485408
source_disjoint_mixed_equal_v1,sdxeq_0134,0.6076428
source_disjoint_mixed_equal_v1,sdxeq_0135,0.13693848
source_disjoint_mixed_equal_v1,sdxeq_0136,0.92195857
source_disjoint_mixed_equal_v1,sdxeq_0137,0.03903746
source_disjoint_mixed_equal_v1,sdxeq_0138,0.24822615
source_disjoint_mixed_equal_v1,sdxeq_0139,0.1452132
source_disjoint_mixed_equal_v1,sdxeq_0140,0.1769783
source_disjoint_mixed_equal_v1,sdxeq_0141,0.30202457
source_disjoint_mixed_equal_v1,sdxeq_0142,0.077794164
source_disjoint_mixed_equal_v1,sdxeq_0143,0.22495845
source_disjoint_mixed_equal_v1,sdxeq_0144,0.75737256
source_disjoint_mixed_equal_v1,sdxeq_0145,0.45291132
source_disjoint_mixed_equal_v1,sdxeq_0146,0.1157317
source_disjoint_mixed_equal_v1,sdxeq_0147,0.35758892
source_disjoint_mixed_equal_v1,sdxeq_0148,0.22720796
source_disjoint_mixed_equal_v1,sdxeq_0149,0.24065927
source_disjoint_mixed_equal_v1,sdxeq_0150,0.8250454
source_disjoint_mixed_equal_v1,sdxeq_0151,0.94507664
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9930057
source_disjoint_mixed_equal_v1,sdxeq_0153,0.1898119
source_disjoint_mixed_equal_v1,sdxeq_0154,0.51233965
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9995449
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9999738
source_disjoint_mixed_equal_v1,sdxeq_0157,0.97299665
source_disjoint_mixed_equal_v1,sdxeq_0158,0.78800243
source_disjoint_mixed_equal_v1,sdxeq_0159,0.99952185
source_disjoint_mixed_equal_v1,sdxeq_0160,0.8071931
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9928556
source_disjoint_mixed_equal_v1,sdxeq_0162,0.99981755
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9982382
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9999932
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9919791
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9999889
source_disjoint_mixed_equal_v1,sdxeq_0167,0.99992883
source_disjoint_mixed_equal_v1,sdxeq_0168,0.99987936
source_disjoint_mixed_equal_v1,sdxeq_0169,0.99981314
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9999734
source_disjoint_mixed_equal_v1,sdxeq_0171,0.99981385
source_disjoint_mixed_equal_v1,sdxeq_0172,0.9658306
source_disjoint_mixed_equal_v1,sdxeq_0173,0.99997973
source_disjoint_mixed_equal_v1,sdxeq_0174,0.999864
source_disjoint_mixed_equal_v1,sdxeq_0175,0.8841574
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9999542
source_disjoint_mixed_equal_v1,sdxeq_0177,0.99951637
source_disjoint_mixed_equal_v1,sdxeq_0178,0.34278727
source_disjoint_mixed_equal_v1,sdxeq_0179,0.99982315
source_disjoint_mixed_equal_v1,sdxeq_0180,0.31767532
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9930622
source_disjoint_mixed_equal_v1,sdxeq_0182,0.42829114
source_disjoint_mixed_equal_v1,sdxeq_0183,0.26233673
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9999883
source_disjoint_mixed_equal_v1,sdxeq_0185,0.7572812
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99627435
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9999486
source_disjoint_mixed_equal_v1,sdxeq_0188,0.99550015
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9999491
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9999156
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9999608
source_disjoint_mixed_equal_v1,sdxeq_0192,0.24154392
source_disjoint_mixed_equal_v1,sdxeq_0193,0.999997
source_disjoint_mixed_equal_v1,sdxeq_0194,0.999966
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9634966
source_disjoint_mixed_equal_v1,sdxeq_0196,0.99971336
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9999927
source_disjoint_mixed_equal_v1,sdxeq_0198,0.99998283
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999566
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.29381984
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.54782045
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.6790795
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.72549623
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.26459527
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.036849957
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.06606424
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.8307001
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.015559919
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.075504616
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.26303983
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.95191085
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.48316008
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.553794
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.35658535
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.5126613
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.98545974
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.517119
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.3635359
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.97097325
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.1320696
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.50639033
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.17800708
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.41918233
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.20753747
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.33764002
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.58333606
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9970151
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.10504115
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.78525245
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.3610416
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.25734097
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.25801015
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.5272313
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.7251067
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.4500458
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.37204266
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.17511794
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.1901989
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.48989916
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.27416193
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.015535945
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.4549572
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.22932872
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.04383394
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.23663248
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.07857179
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.18961291
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.200559
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.7007645
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.98321104
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.25556046
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.012772115
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.35158187
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.28231373
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.8466747
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.26701328
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.33591953
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.10055482
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.71952397
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9944936
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.26519012
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.84746724
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.1783939
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.08515562
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.4469129
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.87482136
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.19438346
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.6726423
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.1498289
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.33081898
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.7910716
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.32726535
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.24402894
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.3345198
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.6084945
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.40939647
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.10449105
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.49793196
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.9312485
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.8684109
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.13538823
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.42955378
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.6213126
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.14033386
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.04724203
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.33232296
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.9714276
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.9673593
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.9992415
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.07931242
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.9580048
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.80350095
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.35138574
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.045788262
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.1938439
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.8790967
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.9760577
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.99724483
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.85120004
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9929045
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.6012054
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9998292
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.1395936
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9977685
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99907446
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.95939946
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.7285633
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9764082
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.12530158
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9806034
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.96970356
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.103188746
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9969723
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9996457
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9918405
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.057880256
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9988066
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.4476125
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.99823654
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9989598
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.49760836
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.31114137
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.92520773
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9941175
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9988997
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.8681999
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.46435735
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.847439
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.20689759
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.13355726
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9992899
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.89350337
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9543088
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.99757975
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.2676944
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.1464611
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.8434256
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.92236835
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9788608
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.19690865
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.70471036
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.26021636
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.91842544
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99824727
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.58463365
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.95066404
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9997768
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9993457
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.91767526
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9979685
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9990834
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9563893
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.99197453
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.17604652
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.999461
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99298555
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.80411553
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.99750924
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.99919504
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9991516
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.99972934
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.16626751
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.99622226
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.772917
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9973585
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.99993515
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.81660074
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9768305
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9992181
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.880887
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9998574
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9984603
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.99994934
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9998616
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.5377205
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.99602216
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99990773
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999968
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.9937587
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.99797136
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.40900743
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.7098702
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.99608105
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.99910575
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.927405
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.92215216
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9992487
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99864715
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.5043752
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.99759656
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.96265316
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.894331
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.94934434
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9976138
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.81275046
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99998987
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.992498
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.99863094
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9807405
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.1226267
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.297113
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.43426448
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.95495397
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.9373719
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.91559047
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.09816258
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.2619174
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.3583909
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.37996346
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.9116067
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9915868
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.6858433
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.33868587
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.26348987
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.9236169
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.39855456
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.25132164
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.3658701
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.9121588
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.24001184
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.5733748
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.5510259
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.24720095
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.18787035
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.7626626
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9937243
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.8968228
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.1459334
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.9054771
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.32339296
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.19778666
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.19783214
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.42198968
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.42582613
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.66299826
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.99343985
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.8649097
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.91348016
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.64532536
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.7557057
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.30616224
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.12863119
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.3266056
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.09986097
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.30402213
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.14756744
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.7186733
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.11573411
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.8556366
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.03936352
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.5244825
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.32868704
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.6808465
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.7335563
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.19898438
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.20788251
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.1145786
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.19219588
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.17920278
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.30887097
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.9805164
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.5442601
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.88249916
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.74060845
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.9893379
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.14717636
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.15744957
