DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
phone_factorial_1200_v1,sdxeq_0049__phonefact_g726_24k,-12.777933008721288,2.822363704296288e-06
phone_factorial_1200_v1,sdxeq_0049__phonefact_opus_nb_8k,-15.557095736343065,1.752423591695325e-07
phone_factorial_1200_v1,sdxeq_0050__phonefact_resample8k,-18.06471575586869,1.4275575454836116e-08
phone_factorial_1200_v1,sdxeq_0050__phonefact_g711_ulaw,-19.91725626928777,2.238955730488725e-09
phone_factorial_1200_v1,sdxeq_0050__phonefact_g726_24k,-15.5860387120333,1.7024302153431312e-07
phone_factorial_1200_v1,sdxeq_0050__phonefact_opus_nb_8k,-13.268867596347,1.7274411926079718e-06
phone_factorial_1200_v1,sdxeq_0051__phonefact_resample8k,-15.589216492692145,1.697028853167368e-07
phone_factorial_1200_v1,sdxeq_0051__phonefact_g711_ulaw,-12.843075485843642,2.644368878956082e-06
phone_factorial_1200_v1,sdxeq_0051__phonefact_g726_24k,-14.97669035789636,3.1311644995505e-07
phone_factorial_1200_v1,sdxeq_0051__phonefact_opus_nb_8k,-14.633210353955675,4.414457083310763e-07
phone_factorial_1200_v1,sdxeq_0052__phonefact_resample8k,-11.89142345477893,6.848846571102383e-06
phone_factorial_1200_v1,sdxeq_0052__phonefact_g711_ulaw,-11.048419430982594,1.591202662520248e-05
phone_factorial_1200_v1,sdxeq_0052__phonefact_g726_24k,-9.834407175110309,5.357324634820148e-05
phone_factorial_1200_v1,sdxeq_0052__phonefact_opus_nb_8k,-12.899878670549192,2.498347189573927e-06
phone_factorial_1200_v1,sdxeq_0053__phonefact_resample8k,-10.97214008046421,1.7173256241869862e-05
phone_factorial_1200_v1,sdxeq_0053__phonefact_g711_ulaw,-11.917107077542575,6.675184238742768e-06
phone_factorial_1200_v1,sdxeq_0053__phonefact_g726_24k,-9.282811260936779,9.300063230144089e-05
phone_factorial_1200_v1,sdxeq_0053__phonefact_opus_nb_8k,-17.418214932670804,2.724992794881786e-08
phone_factorial_1200_v1,sdxeq_0054__phonefact_resample8k,-19.31211709685998,4.100663278974894e-09
phone_factorial_1200_v1,sdxeq_0054__phonefact_g711_ulaw,-17.59696236246387,2.2789580860096332e-08
phone_factorial_1200_v1,sdxeq_0054__phonefact_g726_24k,-16.633996364786586,5.969626242328286e-08
phone_factorial_1200_v1,sdxeq_0054__phonefact_opus_nb_8k,-15.426278874203156,1.9973405626430424e-07
phone_factorial_1200_v1,sdxeq_0055__phonefact_resample8k,-18.823616951568923,6.683547294381464e-09
phone_factorial_1200_v1,sdxeq_0055__phonefact_g711_ulaw,-16.37194757370873,7.758066126721233e-08
phone_factorial_1200_v1,sdxeq_0055__phonefact_g726_24k,-19.164037764176282,4.755149176283774e-09
phone_factorial_1200_v1,sdxeq_0055__phonefact_opus_nb_8k,-16.466831589063617,7.055793725274489e-08
phone_factorial_1200_v1,sdxeq_0056__phonefact_resample8k,-19.872040648840454,2.342515110656548e-09
phone_factorial_1200_v1,sdxeq_0056__phonefact_g711_ulaw,-16.80547496180683,5.028922426596031e-08
phone_factorial_1200_v1,sdxeq_0056__phonefact_g726_24k,-10.271592603636257,3.4601026619342645e-05
phone_factorial_1200_v1,sdxeq_0056__phonefact_opus_nb_8k,-15.22636919874926,2.4393368224275816e-07
phone_factorial_1200_v1,sdxeq_0057__phonefact_resample8k,-20.6593779328072,1.0659728997778188e-09
phone_factorial_1200_v1,sdxeq_0057__phonefact_g711_ulaw,-17.656988869595864,2.146185011815163e-08
phone_factorial_1200_v1,sdxeq_0057__phonefact_g726_24k,-15.199184180325503,2.506559811456732e-07
phone_factorial_1200_v1,sdxeq_0057__phonefact_opus_nb_8k,-15.540807807693263,1.7812006602545632e-07
phone_factorial_1200_v1,sdxeq_0058__phonefact_resample8k,-20.719433689386033,1.003839498618546e-09
phone_factorial_1200_v1,sdxeq_0058__phonefact_g711_ulaw,-21.47329581424207,4.723523924583283e-10
phone_factorial_1200_v1,sdxeq_0058__phonefact_g726_24k,-19.47980755975307,3.4675846098315718e-09
phone_factorial_1200_v1,sdxeq_0058__phonefact_opus_nb_8k,-10.53034704084654,2.6712638463994006e-05
phone_factorial_1200_v1,sdxeq_0059__phonefact_resample8k,-12.163556589328294,5.2171368303763964e-06
phone_factorial_1200_v1,sdxeq_0059__phonefact_g711_ulaw,-11.102641765523707,1.5072226115862183e-05
phone_factorial_1200_v1,sdxeq_0059__phonefact_g726_24k,-9.859313626833526,5.2255475221865176e-05
phone_factorial_1200_v1,sdxeq_0059__phonefact_opus_nb_8k,-18.850812187327527,6.504235910011174e-09
phone_factorial_1200_v1,sdxeq_0060__phonefact_resample8k,-23.65212570012062,5.345795279083517e-11
phone_factorial_1200_v1,sdxeq_0060__phonefact_g711_ulaw,-21.657438926059697,3.9291063316181947e-10
phone_factorial_1200_v1,sdxeq_0060__phonefact_g726_24k,-17.00675249456086,4.112076813362137e-08
phone_factorial_1200_v1,sdxeq_0060__phonefact_opus_nb_8k,-18.305122326109323,1.1225000740667823e-08
phone_factorial_1200_v1,sdxeq_0061__phonefact_resample8k,-21.01464959983712,7.472288637200486e-10
phone_factorial_1200_v1,sdxeq_0061__phonefact_g711_ulaw,-20.60328796974451,1.127471895924166e-09
phone_factorial_1200_v1,sdxeq_0061__phonefact_g726_24k,-17.046326917236026,3.9525217273064825e-08
phone_factorial_1200_v1,sdxeq_0061__phonefact_opus_nb_8k,-18.436084269818164,9.8471449195174e-09
phone_factorial_1200_v1,sdxeq_0062__phonefact_resample8k,-16.342609830284207,7.989041848711194e-08
phone_factorial_1200_v1,sdxeq_0062__phonefact_g711_ulaw,-17.132787522166833,3.625141005191966e-08
phone_factorial_1200_v1,sdxeq_0062__phonefact_g726_24k,-19.449120910277344,3.5756426530928815e-09
phone_factorial_1200_v1,sdxeq_0062__phonefact_opus_nb_8k,-16.529308419661696,6.628458398002902e-08
phone_factorial_1200_v1,sdxeq_0063__phonefact_resample8k,-13.016632521957838,2.2230404100201505e-06
phone_factorial_1200_v1,sdxeq_0063__phonefact_g711_ulaw,-14.844136916220098,3.574975693995886e-07
phone_factorial_1200_v1,sdxeq_0063__phonefact_g726_24k,-13.718419431653302,1.1019595723508926e-06
phone_factorial_1200_v1,sdxeq_0063__phonefact_opus_nb_8k,-14.645097092518185,4.362294246152788e-07
phone_factorial_1200_v1,sdxeq_0064__phonefact_resample8k,-17.408599167325605,2.7513220706392864e-08
phone_factorial_1200_v1,sdxeq_0064__phonefact_g711_ulaw,-11.46854718408986,1.0453667984779952e-05
phone_factorial_1200_v1,sdxeq_0064__phonefact_g726_24k,-20.185073323931107,1.7129080005987624e-09
phone_factorial_1200_v1,sdxeq_0064__phonefact_opus_nb_8k,-15.712645304170994,1.49997763318884e-07
phone_factorial_1200_v1,sdxeq_0065__phonefact_resample8k,-15.907905205431938,1.2339128785440026e-07
phone_factorial_1200_v1,sdxeq_0065__phonefact_g711_ulaw,-13.333399271055256,1.6194873805668178e-06
phone_factorial_1200_v1,sdxeq_0065__phonefact_g726_24k,-14.550261263046462,4.796247821102186e-07
phone_factorial_1200_v1,sdxeq_0065__phonefact_opus_nb_8k,-13.228061351878395,1.7993894388016694e-06
phone_factorial_1200_v1,sdxeq_0066__phonefact_resample8k,-19.581218727248277,3.1331757492950742e-09
phone_factorial_1200_v1,sdxeq_0066__phonefact_g711_ulaw,-18.377452235438124,1.0441764599021624e-08
phone_factorial_1200_v1,sdxeq_0066__phonefact_g726_24k,-15.983131168949456,1.1444960024387519e-07
phone_factorial_1200_v1,sdxeq_0066__phonefact_opus_nb_8k,-17.33359168670655,2.9656286322207508e-08
phone_factorial_1200_v1,sdxeq_0067__phonefact_resample8k,-23.419563914419612,6.74547634054224e-11
phone_factorial_1200_v1,sdxeq_0067__phonefact_g711_ulaw,-19.6476987086228,2.9316550451835046e-09
phone_factorial_1200_v1,sdxeq_0067__phonefact_g726_24k,-17.44356597709253,2.6567796734632418e-08
phone_factorial_1200_v1,sdxeq_0067__phonefact_opus_nb_8k,-18.89399141840107,6.229365067745356e-09
phone_factorial_1200_v1,sdxeq_0068__phonefact_resample8k,-13.952301966262056,8.721513702084354e-07
phone_factorial_1200_v1,sdxeq_0068__phonefact_g711_ulaw,-17.066946421150043,3.8718571826339466e-08
phone_factorial_1200_v1,sdxeq_0068__phonefact_g726_24k,-13.171419595674795,1.9042515762727802e-06
phone_factorial_1200_v1,sdxeq_0068__phonefact_opus_nb_8k,-20.04337094005421,1.9736702785529988e-09
phone_factorial_1200_v1,sdxeq_0069__phonefact_resample8k,-16.6428415670498,5.917056531509593e-08
phone_factorial_1200_v1,sdxeq_0069__phonefact_g711_ulaw,-17.432600394235056,2.6860731266887808e-08
phone_factorial_1200_v1,sdxeq_0069__phonefact_g726_24k,-16.737390481267898,5.383238845096591e-08
phone_factorial_1200_v1,sdxeq_0069__phonefact_opus_nb_8k,-19.112713818536676,5.005573609055422e-09
phone_factorial_1200_v1,sdxeq_0070__phonefact_resample8k,-24.50507010748408,2.2781550240919072e-11
phone_factorial_1200_v1,sdxeq_0070__phonefact_g711_ulaw,-19.98616903227349,2.089859424235109e-09
phone_factorial_1200_v1,sdxeq_0070__phonefact_g726_24k,-22.640634700764718,1.46993212907688e-10
phone_factorial_1200_v1,sdxeq_0070__phonefact_opus_nb_8k,-14.23107897162879,6.599646053684458e-07
phone_factorial_1200_v1,sdxeq_0071__phonefact_resample8k,-17.83281278070079,1.800146310572394e-08
phone_factorial_1200_v1,sdxeq_0071__phonefact_g711_ulaw,-20.442914289749872,1.323595034931083e-09
phone_factorial_1200_v1,sdxeq_0071__phonefact_g726_24k,-18.46469313025058,9.569420952719757e-09
phone_factorial_1200_v1,sdxeq_0071__phonefact_opus_nb_8k,-16.73774894923742,5.381309472332011e-08
phone_factorial_1200_v1,sdxeq_0072__phonefact_resample8k,-12.770026136006237,2.8447681692795326e-06
phone_factorial_1200_v1,sdxeq_0072__phonefact_g711_ulaw,-13.091089544773567,2.0635317357315674e-06
phone_factorial_1200_v1,sdxeq_0072__phonefact_g726_24k,-11.106856984845138,1.5008828042936325e-05
phone_factorial_1200_v1,sdxeq_0072__phonefact_opus_nb_8k,-9.540493892622765,7.187617067144757e-05
phone_factorial_1200_v1,sdxeq_0073__phonefact_resample8k,-16.300983896975957,8.32861156729499e-08
phone_factorial_1200_v1,sdxeq_0073__phonefact_g711_ulaw,-16.79285807512899,5.092773723001993e-08
phone_factorial_1200_v1,sdxeq_0073__phonefact_g726_24k,-16.182079934134077,9.380196541182047e-08
phone_factorial_1200_v1,sdxeq_0073__phonefact_opus_nb_8k,-15.754467959173894,1.4385383277911267e-07
phone_factorial_1200_v1,sdxeq_0074__phonefact_resample8k,-22.386881507298803,1.8945274154617963e-10
phone_factorial_1200_v1,sdxeq_0074__phonefact_g711_ulaw,-23.20790899672063,8.33552937205791e-11
phone_factorial_1200_v1,sdxeq_0074__phonefact_g726_24k,-19.885431738433564,2.3113553780269053e-09
phone_factorial_1200_v1,sdxeq_0074__phonefact_opus_nb_8k,-11.904144343593167,6.762275542149566e-06
phone_factorial_1200_v1,sdxeq_0075__phonefact_resample8k,-9.572057252294094,6.96431021998021e-05
phone_factorial_1200_v1,sdxeq_0075__phonefact_g711_ulaw,-7.016209720954741,0.0008964154877514661
phone_factorial_1200_v1,sdxeq_0075__phonefact_g726_24k,-6.499924614293235,0.0015012952587836054
phone_factorial_1200_v1,sdxeq_0075__phonefact_opus_nb_8k,-12.504332454847741,3.7105287718956075e-06
phone_factorial_1200_v1,sdxeq_0076__phonefact_resample8k,-10.690538191872625,2.2758748184954314e-05
phone_factorial_1200_v1,sdxeq_0076__phonefact_g711_ulaw,-10.395621043502446,3.0565103475248365e-05
phone_factorial_1200_v1,sdxeq_0076__phonefact_g726_24k,-13.994600847592665,8.360297121677761e-07
phone_factorial_1200_v1,sdxeq_0076__phonefact_opus_nb_8k,-11.676427751346914,8.491573467460927e-06
phone_factorial_1200_v1,sdxeq_0077__phonefact_resample8k,-9.494097661561607,7.528926821773625e-05
phone_factorial_1200_v1,sdxeq_0077__phonefact_g711_ulaw,-11.128613527179763,1.4685819155184943e-05
phone_factorial_1200_v1,sdxeq_0077__phonefact_g726_24k,-9.291030541776347,9.223943701817907e-05
phone_factorial_1200_v1,sdxeq_0077__phonefact_opus_nb_8k,-13.941608255346033,8.815279424362394e-07
phone_factorial_1200_v1,sdxeq_0078__phonefact_resample8k,-7.5782650111917995,0.0005111863647623105
phone_factorial_1200_v1,sdxeq_0078__phonefact_g711_ulaw,-7.947972212482689,0.0003532531822055417
phone_factorial_1200_v1,sdxeq_0078__phonefact_g726_24k,-8.033614086433726,0.0003242685888640278
phone_factorial_1200_v1,sdxeq_0078__phonefact_opus_nb_8k,-10.432085115509361,2.9470682963024314e-05
phone_factorial_1200_v1,sdxeq_0079__phonefact_resample8k,-11.504953540285161,1.007993624469396e-05
phone_factorial_1200_v1,sdxeq_0079__phonefact_g711_ulaw,-9.208611991994257,0.00010016295382683434
phone_factorial_1200_v1,sdxeq_0079__phonefact_g726_24k,-12.403860305112751,4.102703514308818e-06
phone_factorial_1200_v1,sdxeq_0079__phonefact_opus_nb_8k,-11.564931861604798,9.493137823003385e-06
phone_factorial_1200_v1,sdxeq_0080__phonefact_resample8k,-10.224819056777815,3.625782582046105e-05
phone_factorial_1200_v1,sdxeq_0080__phonefact_g711_ulaw,-8.872934452650556,0.00014011114273780685
phone_factorial_1200_v1,sdxeq_0080__phonefact_g726_24k,-6.247244442622993,0.0019320409411157083
phone_factorial_1200_v1,sdxeq_0080__phonefact_opus_nb_8k,-16.388534437482214,7.630445489557785e-08
phone_factorial_1200_v1,sdxeq_0081__phonefact_resample8k,-6.970508062790078,0.000938294401183669
phone_factorial_1200_v1,sdxeq_0081__phonefact_g711_ulaw,-5.083570111481857,0.006159567423863036
phone_factorial_1200_v1,sdxeq_0081__phonefact_g726_24k,-5.115987863141758,0.005964261824540956
phone_factorial_1200_v1,sdxeq_0081__phonefact_opus_nb_8k,-16.0428961198796,1.0780991275003482e-07
phone_factorial_1200_v1,sdxeq_0082__phonefact_resample8k,-12.347602612770508,4.340126976999015e-06
phone_factorial_1200_v1,sdxeq_0082__phonefact_g711_ulaw,-12.503043703313569,3.7153137864616936e-06
phone_factorial_1200_v1,sdxeq_0082__phonefact_g726_24k,-13.657734877796983,1.1709021373533562e-06
phone_factorial_1200_v1,sdxeq_0082__phonefact_opus_nb_8k,-10.958276303470461,1.7412996302326462e-05
phone_factorial_1200_v1,sdxeq_0083__phonefact_resample8k,-13.17547418490583,1.8965462644747921e-06
phone_factorial_1200_v1,sdxeq_0083__phonefact_g711_ulaw,-12.68716036704949,3.0905439170862604e-06
phone_factorial_1200_v1,sdxeq_0083__phonefact_g726_24k,-15.729792463300491,1.474476542273158e-07
phone_factorial_1200_v1,sdxeq_0083__phonefact_opus_nb_8k,-18.257919376860507,1.1767558296635785e-08
phone_factorial_1200_v1,sdxeq_0084__phonefact_resample8k,-9.138450656572434,0.00010744213821333038
phone_factorial_1200_v1,sdxeq_0084__phonefact_g711_ulaw,-8.492930154380359,0.00020486997561606078
phone_factorial_1200_v1,sdxeq_0084__phonefact_g726_24k,-9.007615275057752,0.00012245857589426344
phone_factorial_1200_v1,sdxeq_0084__phonefact_opus_nb_8k,-12.948472338563729,2.3798461424196438e-06
phone_factorial_1200_v1,sdxeq_0085__phonefact_resample8k,-9.75123493513708,5.821932834806167e-05
phone_factorial_1200_v1,sdxeq_0085__phonefact_g711_ulaw,-7.061171587823043,0.000857037406013288
phone_factorial_1200_v1,sdxeq_0085__phonefact_g726_24k,-7.031971901456792,0.0008824091680494936
phone_factorial_1200_v1,sdxeq_0085__phonefact_opus_nb_8k,-15.089145814288763,2.7981250191501516e-07
phone_factorial_1200_v1,sdxeq_0086__phonefact_resample8k,-11.665765398196307,8.58259724700617e-06
phone_factorial_1200_v1,sdxeq_0086__phonefact_g711_ulaw,-9.60242492823075,6.756013345668159e-05
phone_factorial_1200_v1,sdxeq_0086__phonefact_g726_24k,-4.877185494469009,0.007560824402393194
phone_factorial_1200_v1,sdxeq_0086__phonefact_opus_nb_8k,-7.552867630485235,0.000524328534156647
phone_factorial_1200_v1,sdxeq_0087__phonefact_resample8k,-8.611092313528292,0.00018204177361385868
phone_factorial_1200_v1,sdxeq_0087__phonefact_g711_ulaw,-7.546010287596966,0.0005279344860066103
phone_factorial_1200_v1,sdxeq_0087__phonefact_g726_24k,-10.83097190155846,1.9776984828782945e-05
phone_factorial_1200_v1,sdxeq_0087__phonefact_opus_nb_8k,-16.43090464452397,7.313895458543424e-08
phone_factorial_1200_v1,sdxeq_0088__phonefact_resample8k,-11.953046785346274,6.439541442857226e-06
phone_factorial_1200_v1,sdxeq_0088__phonefact_g711_ulaw,-13.564867051950873,1.2848503098367909e-06
phone_factorial_1200_v1,sdxeq_0088__phonefact_g726_24k,-14.031596051464078,8.056657705892813e-07
phone_factorial_1200_v1,sdxeq_0088__phonefact_opus_nb_8k,-15.814071998290956,1.3553009285128623e-07
phone_factorial_1200_v1,sdxeq_0089__phonefact_resample8k,-11.194901152828763,1.3743907859038945e-05
phone_factorial_1200_v1,sdxeq_0089__phonefact_g711_ulaw,-11.605029644258643,9.12001814480213e-06
phone_factorial_1200_v1,sdxeq_0089__phonefact_g726_24k,-10.347396839977538,3.2075151773448485e-05
phone_factorial_1200_v1,sdxeq_0089__phonefact_opus_nb_8k,-17.513722326518725,2.4767776798045986e-08
phone_factorial_1200_v1,sdxeq_0090__phonefact_resample8k,-8.30417369831843,0.00024742052232280907
phone_factorial_1200_v1,sdxeq_0090__phonefact_g711_ulaw,-9.03794147241625,0.00011880105382105462
phone_factorial_1200_v1,sdxeq_0090__phonefact_g726_24k,-8.479401764257597,0.00020765978932441956
phone_factorial_1200_v1,sdxeq_0090__phonefact_opus_nb_8k,-14.677013705137028,4.225263067191852e-07
phone_factorial_1200_v1,sdxeq_0091__phonefact_resample8k,-13.67752193462859,1.147961172399625e-06
phone_factorial_1200_v1,sdxeq_0091__phonefact_g711_ulaw,-15.132112973725611,2.6804438840594313e-07
phone_factorial_1200_v1,sdxeq_0091__phonefact_g726_24k,-14.649111782578714,4.344816102551214e-07
phone_factorial_1200_v1,sdxeq_0091__phonefact_opus_nb_8k,-14.411822642414073,5.508390403462378e-07
phone_factorial_1200_v1,sdxeq_0092__phonefact_resample8k,-14.727910649131964,4.015591263798298e-07
phone_factorial_1200_v1,sdxeq_0092__phonefact_g711_ulaw,-15.52702372957786,1.80592285979032e-07
phone_factorial_1200_v1,sdxeq_0092__phonefact_g726_24k,-15.611399346291286,1.6597983825339393e-07
phone_factorial_1200_v1,sdxeq_0092__phonefact_opus_nb_8k,-12.337709887127907,4.383275550841333e-06
phone_factorial_1200_v1,sdxeq_0093__phonefact_resample8k,-9.925410417149479,4.8913392108053096e-05
phone_factorial_1200_v1,sdxeq_0093__phonefact_g711_ulaw,-9.997618057214073,4.550612778976645e-05
phone_factorial_1200_v1,sdxeq_0093__phonefact_g726_24k,-13.083036880712832,2.0802157140912437e-06
phone_factorial_1200_v1,sdxeq_0093__phonefact_opus_nb_8k,-16.60292001783571,6.158053051606743e-08
phone_factorial_1200_v1,sdxeq_0094__phonefact_resample8k,-6.689831622200325,0.0012419477795121868
phone_factorial_1200_v1,sdxeq_0094__phonefact_g711_ulaw,-6.282133543199647,0.001865919708963449
phone_factorial_1200_v1,sdxeq_0094__phonefact_g726_24k,-10.219627860669913,3.644652982068278e-05
phone_factorial_1200_v1,sdxeq_0094__phonefact_opus_nb_8k,-8.224795763381904,0.0002678552984139721
phone_factorial_1200_v1,sdxeq_0095__phonefact_resample8k,-5.0551776421945895,0.006335835205833222
phone_factorial_1200_v1,sdxeq_0095__phonefact_g711_ulaw,-7.052814425246211,0.0008642236033184988
phone_factorial_1200_v1,sdxeq_0095__phonefact_g726_24k,-9.830564301411265,5.3779506557833035e-05
phone_factorial_1200_v1,sdxeq_0095__phonefact_opus_nb_8k,-10.270050591736926,3.465442112202449e-05
phone_factorial_1200_v1,sdxeq_0096__phonefact_resample8k,-12.227787580467329,4.892571747204546e-06
phone_factorial_1200_v1,sdxeq_0096__phonefact_g711_ulaw,-13.400229445148813,1.5147942149513633e-06
phone_factorial_1200_v1,sdxeq_0096__phonefact_g726_24k,-10.985661015660288,1.694262438395491e-05
phone_factorial_1200_v1,sdxeq_0096__phonefact_opus_nb_8k,-16.973266794575487,4.2521039472618924e-08
phone_factorial_1200_v1,sdxeq_0097__phonefact_resample8k,-19.76310379653223,2.6121197012678513e-09
phone_factorial_1200_v1,sdxeq_0097__phonefact_g711_ulaw,-14.654423193492825,4.321800186460381e-07
phone_factorial_1200_v1,sdxeq_0097__phonefact_g726_24k,-14.679634393380859,4.214204471506065e-07
phone_factorial_1200_v1,sdxeq_0097__phonefact_opus_nb_8k,-16.40559166816724,7.501394981432261e-08
phone_factorial_1200_v1,sdxeq_0098__phonefact_resample8k,-15.879161267896983,1.2698950459506746e-07
phone_factorial_1200_v1,sdxeq_0098__phonefact_g711_ulaw,-11.383291563825495,1.1383985762047701e-05
phone_factorial_1200_v1,sdxeq_0098__phonefact_g726_24k,-14.195604166833501,6.83796929136687e-07
