DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_equal_v1,sdxeq_0105,0.5028419,0.47542015,3.7892008e-07,0.48960397,0.5258978
source_disjoint_mixed_equal_v1,sdxeq_0106,0.6153205,0.4982863,0.98515505,0.4686258,0.52761805
source_disjoint_mixed_equal_v1,sdxeq_0107,0.5003809,0.48638904,4.7125415e-09,0.47919908,0.5340939
source_disjoint_mixed_equal_v1,sdxeq_0108,0.4989105,0.48217618,1.1227547e-06,0.4856911,0.5274526
source_disjoint_mixed_equal_v1,sdxeq_0109,0.5167988,0.48670954,0.00015094748,0.47500703,0.53443825
source_disjoint_mixed_equal_v1,sdxeq_0110,0.49493933,0.4837164,2.5127652e-05,0.47025108,0.5330023
source_disjoint_mixed_equal_v1,sdxeq_0111,0.5079759,0.49071085,6.5177046e-05,0.47822502,0.52717215
source_disjoint_mixed_equal_v1,sdxeq_0112,0.50817215,0.48673585,0.008237068,0.4735571,0.51653916
source_disjoint_mixed_equal_v1,sdxeq_0113,0.50427246,0.47708488,6.6518766e-08,0.49462813,0.5277479
source_disjoint_mixed_equal_v1,sdxeq_0114,0.49825093,0.48750865,1.7612634e-06,0.47679955,0.5410155
source_disjoint_mixed_equal_v1,sdxeq_0115,0.49643174,0.48426664,8.865578e-06,0.47880238,0.5271663
source_disjoint_mixed_equal_v1,sdxeq_0116,0.5437539,0.48831278,0.30411467,0.476566,0.5179598
source_disjoint_mixed_equal_v1,sdxeq_0117,0.5957047,0.48661172,0.8951627,0.46466786,0.53211963
source_disjoint_mixed_equal_v1,sdxeq_0118,0.60479677,0.48301643,0.9908869,0.47283557,0.53393984
source_disjoint_mixed_equal_v1,sdxeq_0119,0.5087553,0.48104593,5.964475e-09,0.5086973,0.51965165
source_disjoint_mixed_equal_v1,sdxeq_0120,0.5008272,0.48913005,8.328468e-05,0.47664592,0.53067976
source_disjoint_mixed_equal_v1,sdxeq_0121,0.5596646,0.48243636,0.46045643,0.485946,0.52919465
source_disjoint_mixed_equal_v1,sdxeq_0122,0.53806067,0.49117,0.17661206,0.48276812,0.52229154
source_disjoint_mixed_equal_v1,sdxeq_0123,0.49737516,0.47902495,9.33594e-06,0.48853284,0.5293635
source_disjoint_mixed_equal_v1,sdxeq_0124,0.59864956,0.48198512,0.98223877,0.46096256,0.52740014
source_disjoint_mixed_equal_v1,sdxeq_0125,0.6179091,0.49602693,1.0,0.4600953,0.5283656
source_disjoint_mixed_equal_v1,sdxeq_0126,0.6261756,0.5041478,1.0,0.46732506,0.52055746
source_disjoint_mixed_equal_v1,sdxeq_0127,0.62263536,0.49442708,1.0,0.4586081,0.52258825
source_disjoint_mixed_equal_v1,sdxeq_0128,0.61853796,0.4993401,1.0,0.4605323,0.52449185
source_disjoint_mixed_equal_v1,sdxeq_0129,0.6165423,0.49513477,1.0,0.45452037,0.52818996
source_disjoint_mixed_equal_v1,sdxeq_0130,0.625599,0.49771085,0.99786586,0.48084828,0.51502293
source_disjoint_mixed_equal_v1,sdxeq_0131,0.6172043,0.49527684,0.9999999,0.4616898,0.51592535
source_disjoint_mixed_equal_v1,sdxeq_0132,0.6191556,0.49754554,0.9999999,0.45847446,0.51868904
source_disjoint_mixed_equal_v1,sdxeq_0133,0.622916,0.5042276,1.0,0.45854247,0.5222009
source_disjoint_mixed_equal_v1,sdxeq_0134,0.62455684,0.49944344,0.9999995,0.4681684,0.52064687
source_disjoint_mixed_equal_v1,sdxeq_0135,0.61841375,0.50300187,1.0,0.4599257,0.52258897
source_disjoint_mixed_equal_v1,sdxeq_0136,0.6162918,0.49395347,0.99999475,0.47246608,0.5270537
source_disjoint_mixed_equal_v1,sdxeq_0137,0.6045881,0.48782617,0.9999715,0.4650518,0.537021
source_disjoint_mixed_equal_v1,sdxeq_0138,0.6297687,0.5063031,1.0,0.46930358,0.5157169
source_disjoint_mixed_equal_v1,sdxeq_0139,0.6148671,0.49568322,1.0,0.45593184,0.530941
source_disjoint_mixed_equal_v1,sdxeq_0140,0.6255471,0.50022393,1.0,0.45958498,0.5215734
source_disjoint_mixed_equal_v1,sdxeq_0141,0.6148824,0.48999518,1.0,0.45501986,0.5237887
source_disjoint_mixed_equal_v1,sdxeq_0142,0.61958086,0.49751875,1.0,0.46672472,0.5216332
source_disjoint_mixed_equal_v1,sdxeq_0143,0.618258,0.49231857,1.0,0.46763882,0.524567
source_disjoint_mixed_equal_v1,sdxeq_0144,0.6196543,0.49431303,1.0,0.45791644,0.52949524
source_disjoint_mixed_equal_v1,sdxeq_0145,0.6206447,0.48631912,0.9999912,0.47212344,0.5238798
source_disjoint_mixed_equal_v1,sdxeq_0146,0.61634827,0.5003497,0.99999964,0.4609658,0.5229049
source_disjoint_mixed_equal_v1,sdxeq_0147,0.6210247,0.49879816,1.0,0.46276993,0.5154935
source_disjoint_mixed_equal_v1,sdxeq_0148,0.62929547,0.49561387,1.0,0.460265,0.5191593
source_disjoint_mixed_equal_v1,sdxeq_0149,0.62130874,0.49717706,1.0,0.4634968,0.52102643
source_disjoint_mixed_equal_v1,sdxeq_0150,0.61164427,0.47878504,0.99849856,0.47148255,0.52768683
source_disjoint_mixed_equal_v1,sdxeq_0151,0.54150355,0.49196538,0.2566957,0.4788877,0.5202468
source_disjoint_mixed_equal_v1,sdxeq_0152,0.61132365,0.4928164,0.99355894,0.4713415,0.5312002
source_disjoint_mixed_equal_v1,sdxeq_0153,0.57005465,0.49382818,0.54034853,0.48697567,0.5192018
source_disjoint_mixed_equal_v1,sdxeq_0154,0.6167709,0.4905393,0.9999976,0.4640462,0.51973546
source_disjoint_mixed_equal_v1,sdxeq_0155,0.5515579,0.49110386,0.5396041,0.46186525,0.535272
source_disjoint_mixed_equal_v1,sdxeq_0156,0.6117141,0.48112276,0.9979672,0.46237496,0.5378042
source_disjoint_mixed_equal_v1,sdxeq_0157,0.49890658,0.48309577,1.268229e-05,0.4761714,0.5334296
source_disjoint_mixed_equal_v1,sdxeq_0158,0.5234019,0.4861015,0.006018425,0.48753572,0.5213003
source_disjoint_mixed_equal_v1,sdxeq_0159,0.5135683,0.48057148,1.232879e-06,0.4959621,0.524774
source_disjoint_mixed_equal_v1,sdxeq_0160,0.5100106,0.4789301,0.00040851018,0.48022276,0.5249009
source_disjoint_mixed_equal_v1,sdxeq_0161,0.5099535,0.5047199,0.025664147,0.4641403,0.5388933
source_disjoint_mixed_equal_v1,sdxeq_0162,0.50478023,0.49213174,0.00010189932,0.47599703,0.5310066
source_disjoint_mixed_equal_v1,sdxeq_0163,0.52941656,0.496328,0.13615842,0.47194004,0.51789874
source_disjoint_mixed_equal_v1,sdxeq_0164,0.51967466,0.48460463,0.00829743,0.48866916,0.5198536
source_disjoint_mixed_equal_v1,sdxeq_0165,0.49393353,0.49228147,6.487807e-06,0.47454706,0.5377635
source_disjoint_mixed_equal_v1,sdxeq_0166,0.61866295,0.48941988,0.99993527,0.47090483,0.53381735
source_disjoint_mixed_equal_v1,sdxeq_0167,0.49724278,0.48947054,1.3761969e-06,0.47364125,0.53334177
source_disjoint_mixed_equal_v1,sdxeq_0168,0.5149512,0.48216066,0.061289504,0.46555048,0.5240307
source_disjoint_mixed_equal_v1,sdxeq_0169,0.50582576,0.47736484,1.4843368e-07,0.48792106,0.5250974
source_disjoint_mixed_equal_v1,sdxeq_0170,0.5030336,0.47613487,3.4440966e-08,0.49611622,0.5251611
source_disjoint_mixed_equal_v1,sdxeq_0171,0.58979857,0.49159732,0.7849468,0.48094907,0.5320786
source_disjoint_mixed_equal_v1,sdxeq_0172,0.6098569,0.48657152,0.97749,0.4699279,0.526664
source_disjoint_mixed_equal_v1,sdxeq_0173,0.5102555,0.48285115,0.014473805,0.47167337,0.53748643
source_disjoint_mixed_equal_v1,sdxeq_0174,0.5721625,0.49788362,0.73765445,0.46399766,0.54244125
source_disjoint_mixed_equal_v1,sdxeq_0175,0.6202982,0.48703778,0.99984944,0.46979126,0.5276448
source_disjoint_mixed_equal_v1,sdxeq_0176,0.62704945,0.49828547,0.99999976,0.46955797,0.52002513
source_disjoint_mixed_equal_v1,sdxeq_0177,0.62497675,0.50030077,0.9999994,0.46387634,0.5286939
source_disjoint_mixed_equal_v1,sdxeq_0178,0.6214842,0.49519446,1.0,0.45517823,0.52418774
source_disjoint_mixed_equal_v1,sdxeq_0179,0.61903393,0.4964708,1.0,0.45875943,0.52772415
source_disjoint_mixed_equal_v1,sdxeq_0180,0.61899495,0.5077821,1.0,0.45855224,0.5166007
source_disjoint_mixed_equal_v1,sdxeq_0181,0.6151371,0.4872903,0.999134,0.46962422,0.5322474
source_disjoint_mixed_equal_v1,sdxeq_0182,0.62254596,0.4982431,1.0,0.46468624,0.51433355
source_disjoint_mixed_equal_v1,sdxeq_0183,0.61878234,0.5025142,0.99999976,0.46027786,0.53124344
source_disjoint_mixed_equal_v1,sdxeq_0184,0.61629003,0.49487743,1.0,0.45637158,0.53565085
source_disjoint_mixed_equal_v1,sdxeq_0185,0.6299295,0.5044614,1.0,0.47606847,0.51797867
source_disjoint_mixed_equal_v1,sdxeq_0186,0.62088543,0.5060228,1.0,0.45593402,0.51705945
source_disjoint_mixed_equal_v1,sdxeq_0187,0.6217577,0.5010707,0.99995065,0.4713101,0.5315086
source_disjoint_mixed_equal_v1,sdxeq_0188,0.62905335,0.5041389,0.9999987,0.47148955,0.52306074
source_disjoint_mixed_equal_v1,sdxeq_0189,0.6285056,0.4942503,0.9999994,0.46552077,0.5209877
source_disjoint_mixed_equal_v1,sdxeq_0190,0.6181935,0.5017942,0.99999976,0.46838203,0.5242226
source_disjoint_mixed_equal_v1,sdxeq_0191,0.6141217,0.4944744,0.9999999,0.45621136,0.521291
source_disjoint_mixed_equal_v1,sdxeq_0192,0.6201941,0.48613638,0.9999999,0.454383,0.520889
source_disjoint_mixed_equal_v1,sdxeq_0193,0.63384014,0.5031234,1.0,0.4726724,0.51755977
source_disjoint_mixed_equal_v1,sdxeq_0194,0.6233258,0.49452654,0.99999976,0.46883008,0.5249368
source_disjoint_mixed_equal_v1,sdxeq_0195,0.621716,0.49780834,0.9999999,0.4591207,0.52149725
source_disjoint_mixed_equal_v1,sdxeq_0196,0.6220789,0.50811106,1.0,0.45689097,0.5309453
source_disjoint_mixed_equal_v1,sdxeq_0197,0.6242574,0.4932588,1.0,0.45624173,0.52198005
source_disjoint_mixed_equal_v1,sdxeq_0198,0.61329377,0.48756745,0.9999999,0.45306367,0.5291408
source_disjoint_mixed_equal_v1,sdxeq_0199,0.6078501,0.4902301,0.9999995,0.45361158,0.5272227
source_disjoint_music_v1,sdm_fake_0000,0.62501687,0.5020478,1.0,0.46481755,0.51381844
source_disjoint_music_v1,sdm_fake_0001,0.63288134,0.50117916,1.0,0.468315,0.50975555
source_disjoint_music_v1,sdm_fake_0002,0.6334368,0.49715662,0.9999999,0.47055736,0.51357603
source_disjoint_music_v1,sdm_fake_0003,0.59642583,0.49752873,0.7591197,0.4742619,0.5193283
source_disjoint_music_v1,sdm_fake_0004,0.622713,0.5074728,1.0,0.45987362,0.51547956
source_disjoint_music_v1,sdm_fake_0005,0.6245355,0.4993562,1.0,0.45821932,0.5178768
source_disjoint_music_v1,sdm_fake_0006,0.6319274,0.48992372,0.9999999,0.46712872,0.5093347
source_disjoint_music_v1,sdm_fake_0007,0.6248154,0.49421188,1.0,0.46042225,0.51832247
source_disjoint_music_v1,sdm_fake_0008,0.62320745,0.4981304,0.9999995,0.46409494,0.51877713
source_disjoint_music_v1,sdm_fake_0009,0.62525195,0.5031364,1.0,0.4622975,0.51832324
source_disjoint_music_v1,sdm_fake_0010,0.6254821,0.4986799,1.0,0.46696776,0.5149618
source_disjoint_music_v1,sdm_fake_0011,0.6268651,0.49853304,0.9999999,0.46232104,0.5156145
source_disjoint_music_v1,sdm_fake_0012,0.6235208,0.50285465,0.9999999,0.46098962,0.5181174
source_disjoint_music_v1,sdm_fake_0013,0.6239851,0.49657413,1.0,0.45641172,0.5161372
source_disjoint_music_v1,sdm_fake_0014,0.6280962,0.5021315,0.9999527,0.47646508,0.5248561
source_disjoint_music_v1,sdm_fake_0015,0.6216094,0.5015845,1.0,0.45738634,0.51728636
source_disjoint_music_v1,sdm_fake_0016,0.62462384,0.48919418,0.99999404,0.46498662,0.5179555
source_disjoint_music_v1,sdm_fake_0017,0.6258244,0.49503338,1.0,0.46075192,0.51623654
source_disjoint_music_v1,sdm_fake_0018,0.6286046,0.49672374,1.0,0.46166214,0.5137207
source_disjoint_music_v1,sdm_fake_0019,0.6289527,0.50505614,0.99999774,0.46968943,0.5201583
source_disjoint_music_v1,sdm_fake_0020,0.6271253,0.5072708,1.0,0.46469674,0.51540405
source_disjoint_music_v1,sdm_fake_0021,0.63104194,0.49665347,1.0,0.45971566,0.5104011
source_disjoint_music_v1,sdm_fake_0022,0.62320274,0.4964095,1.0,0.4596547,0.5162589
source_disjoint_music_v1,sdm_fake_0023,0.62718725,0.50149304,1.0,0.45562202,0.51825076
source_disjoint_music_v1,sdm_fake_0024,0.62738115,0.49326265,1.0,0.46226206,0.51058245
source_disjoint_music_v1,sdm_fake_0025,0.6313016,0.49715766,1.0,0.462874,0.5068276
source_disjoint_music_v1,sdm_fake_0026,0.6176487,0.4935085,0.9999989,0.464522,0.52057594
source_disjoint_music_v1,sdm_fake_0027,0.63097733,0.48903403,0.99940276,0.47758693,0.5051366
source_disjoint_music_v1,sdm_fake_0028,0.62670225,0.5041472,1.0,0.46090183,0.5127405
source_disjoint_music_v1,sdm_fake_0029,0.6295056,0.5031069,1.0,0.4658224,0.50768036
source_disjoint_music_v1,sdm_fake_0030,0.6282529,0.5092094,1.0,0.46515828,0.51227266
source_disjoint_music_v1,sdm_fake_0031,0.6273928,0.50113904,1.0,0.46482018,0.50992703
source_disjoint_music_v1,sdm_fake_0032,0.6264569,0.5164382,0.99998784,0.46738046,0.5122094
source_disjoint_music_v1,sdm_fake_0033,0.62350816,0.50141025,1.0,0.46026152,0.5165317
source_disjoint_music_v1,sdm_fake_0034,0.62022126,0.48632443,0.9999994,0.4605199,0.51762855
source_disjoint_music_v1,sdm_fake_0035,0.6234661,0.49835137,0.9999844,0.4651946,0.52168125
source_disjoint_music_v1,sdm_fake_0036,0.62360513,0.49830833,0.99981195,0.47092173,0.51708823
source_disjoint_music_v1,sdm_fake_0037,0.6223643,0.49427897,0.9999999,0.45807162,0.52305484
source_disjoint_music_v1,sdm_fake_0038,0.6261565,0.49464697,1.0,0.4598994,0.51694524
source_disjoint_music_v1,sdm_fake_0039,0.62292707,0.5019078,1.0,0.46158838,0.5178915
source_disjoint_music_v1,sdm_fake_0040,0.61610425,0.5033264,0.9999999,0.46262312,0.51957923
source_disjoint_music_v1,sdm_fake_0041,0.62102413,0.49541777,1.0,0.4540255,0.5238426
source_disjoint_music_v1,sdm_fake_0042,0.62245417,0.504751,1.0,0.4616243,0.51327556
source_disjoint_music_v1,sdm_fake_0043,0.51412004,0.49525738,0.07983395,0.47128913,0.52171737
source_disjoint_music_v1,sdm_fake_0044,0.62583655,0.504978,0.9999913,0.4668967,0.521403
source_disjoint_music_v1,sdm_fake_0045,0.6281499,0.5016793,1.0,0.46374664,0.51225054
source_disjoint_music_v1,sdm_fake_0046,0.6347078,0.49463233,0.9999999,0.47167242,0.50498
source_disjoint_music_v1,sdm_fake_0047,0.6242595,0.5031779,0.99999976,0.46966088,0.51492107
source_disjoint_music_v1,sdm_fake_0048,0.62576735,0.49391705,1.0,0.4630201,0.5136853
source_disjoint_music_v1,sdm_fake_0049,0.628323,0.50295043,1.0,0.4594828,0.5164488
source_disjoint_music_v1,sdm_fake_0050,0.62359774,0.4980301,0.99996936,0.46467918,0.5168729
source_disjoint_music_v1,sdm_fake_0051,0.6189355,0.50307435,0.9999999,0.46343637,0.52092457
source_disjoint_music_v1,sdm_fake_0052,0.62577105,0.5015525,1.0,0.46253908,0.51184916
source_disjoint_music_v1,sdm_fake_0053,0.62955797,0.49655798,0.99999857,0.4688043,0.5144609
source_disjoint_music_v1,sdm_fake_0054,0.62047684,0.5093656,0.9999995,0.46055886,0.53043574
source_disjoint_music_v1,sdm_fake_0055,0.6283367,0.49861315,1.0,0.46628392,0.51634806
source_disjoint_music_v1,sdm_fake_0056,0.62847143,0.5068447,1.0,0.4633432,0.51110095
source_disjoint_music_v1,sdm_fake_0057,0.62809145,0.49629897,0.9908805,0.4771083,0.5122806
source_disjoint_music_v1,sdm_fake_0058,0.63035405,0.49610138,1.0,0.46620208,0.50824547
source_disjoint_music_v1,sdm_fake_0059,0.6330759,0.49461243,0.99999964,0.46844476,0.5124975
source_disjoint_music_v1,sdm_fake_0060,0.62783676,0.50166667,1.0,0.4645443,0.5152119
source_disjoint_music_v1,sdm_fake_0061,0.63465494,0.4985596,0.9999969,0.47528398,0.5160773
source_disjoint_music_v1,sdm_fake_0062,0.62156737,0.49943262,0.9999999,0.45604378,0.51901597
source_disjoint_music_v1,sdm_fake_0063,0.6282274,0.4998041,1.0,0.46507943,0.51205486
source_disjoint_music_v1,sdm_fake_0064,0.62388176,0.49736685,1.0,0.45846337,0.5163288
source_disjoint_music_v1,sdm_fake_0065,0.62481534,0.49028793,1.0,0.45821464,0.5139627
source_disjoint_music_v1,sdm_fake_0066,0.623822,0.4968163,0.9999995,0.46683815,0.51587284
source_disjoint_music_v1,sdm_fake_0067,0.62799305,0.50122327,0.9999968,0.47067854,0.5226046
source_disjoint_music_v1,sdm_fake_0068,0.6270445,0.5011602,0.99999535,0.46677762,0.5125623
source_disjoint_music_v1,sdm_fake_0069,0.62863225,0.49507007,1.0,0.46505335,0.50964844
source_disjoint_music_v1,sdm_fake_0070,0.6198059,0.5036644,1.0,0.46111384,0.5175657
source_disjoint_music_v1,sdm_fake_0071,0.6246842,0.49955633,0.999998,0.46678436,0.51249963
source_disjoint_music_v1,sdm_fake_0072,0.6262285,0.49336493,1.0,0.4592042,0.5124191
source_disjoint_music_v1,sdm_fake_0073,0.6313269,0.4973275,0.9999995,0.4659177,0.508687
source_disjoint_music_v1,sdm_fake_0074,0.63024426,0.50646365,0.99999964,0.46872094,0.51358634
source_disjoint_music_v1,sdm_fake_0075,0.6258315,0.49799734,1.0,0.4614038,0.51386875
source_disjoint_music_v1,sdm_fake_0076,0.6312789,0.4990436,1.0,0.46513668,0.5115821
source_disjoint_music_v1,sdm_fake_0077,0.617473,0.502527,0.9999994,0.46938393,0.5154452
source_disjoint_music_v1,sdm_fake_0078,0.630047,0.4995699,1.0,0.4635142,0.5097246
source_disjoint_music_v1,sdm_fake_0079,0.6242449,0.50532115,0.9999999,0.46844554,0.51299804
source_disjoint_music_v1,sdm_fake_0080,0.6277057,0.49519375,0.99998784,0.473054,0.5079032
source_disjoint_music_v1,sdm_fake_0081,0.6264304,0.49224275,0.9999994,0.4698419,0.5147639
source_disjoint_music_v1,sdm_fake_0082,0.5169922,0.4923752,0.00023212822,0.49014208,0.5114329
source_disjoint_music_v1,sdm_fake_0083,0.62388694,0.50291085,1.0,0.46426883,0.5135953
source_disjoint_music_v1,sdm_fake_0084,0.62885356,0.5022332,0.9999999,0.47088885,0.51368153
source_disjoint_music_v1,sdm_fake_0085,0.6263317,0.49384865,0.99999964,0.46437225,0.5102651
source_disjoint_music_v1,sdm_fake_0086,0.63144845,0.50472546,1.0,0.46764517,0.5107937
source_disjoint_music_v1,sdm_fake_0087,0.62771887,0.50392133,1.0,0.46615943,0.51054543
source_disjoint_music_v1,sdm_fake_0088,0.63198876,0.49648654,1.0,0.4626668,0.5102013
source_disjoint_music_v1,sdm_fake_0089,0.63344854,0.50341517,1.0,0.46850613,0.5136814
source_disjoint_music_v1,sdm_fake_0090,0.6269818,0.49314573,0.99637526,0.47348613,0.5135834
source_disjoint_music_v1,sdm_fake_0091,0.6255767,0.49885666,1.0,0.46218133,0.51836604
source_disjoint_music_v1,sdm_fake_0092,0.6294312,0.49837214,1.0,0.46010733,0.5119588
source_disjoint_music_v1,sdm_fake_0093,0.62082285,0.4987609,0.99999976,0.45964432,0.5183221
source_disjoint_music_v1,sdm_fake_0094,0.6291295,0.49206963,0.9999994,0.46237704,0.5125025
source_disjoint_music_v1,sdm_fake_0095,0.62788016,0.49677056,0.9999963,0.4754426,0.51750106
source_disjoint_music_v1,sdm_fake_0096,0.6258569,0.50115466,1.0,0.461948,0.5175901
source_disjoint_music_v1,sdm_fake_0097,0.62457067,0.50781304,1.0,0.462188,0.51568246
source_disjoint_music_v1,sdm_fake_0098,0.63194335,0.49353063,1.0,0.46661633,0.50846624
source_disjoint_music_v1,sdm_fake_0099,0.62811595,0.49542317,0.99999976,0.4644049,0.5119469
source_disjoint_music_v1,sdm_fake_0100,0.62480086,0.49790618,0.9999949,0.46671024,0.52158964
source_disjoint_music_v1,sdm_fake_0101,0.63182735,0.5036517,0.9999975,0.47607473,0.5107443
source_disjoint_music_v1,sdm_fake_0102,0.62311864,0.49256325,0.9128643,0.4865555,0.5163166
source_disjoint_music_v1,sdm_fake_0103,0.626877,0.4996506,1.0,0.46222168,0.51171994
source_disjoint_music_v1,sdm_fake_0104,0.63218135,0.5027985,1.0,0.46693563,0.50928634
source_disjoint_music_v1,sdm_fake_0105,0.62823415,0.5122324,1.0,0.462537,0.5132248
source_disjoint_music_v1,sdm_fake_0106,0.62810755,0.4917664,0.9999949,0.4668833,0.51464486
source_disjoint_music_v1,sdm_fake_0107,0.6195768,0.5014592,1.0,0.45773065,0.5214083
source_disjoint_music_v1,sdm_fake_0108,0.62590426,0.49276704,0.99999964,0.46139187,0.5184378
source_disjoint_music_v1,sdm_fake_0109,0.6268178,0.50036967,0.99999833,0.46744806,0.5122397
source_disjoint_music_v1,sdm_fake_0110,0.6274845,0.50128704,1.0,0.46603626,0.5135421
source_disjoint_music_v1,sdm_fake_0111,0.6323639,0.5014817,0.99999547,0.46816686,0.51672655
source_disjoint_music_v1,sdm_fake_0112,0.6336361,0.4940516,1.0,0.46293703,0.50527847
source_disjoint_music_v1,sdm_fake_0113,0.6279887,0.496109,0.9999999,0.46648243,0.5146593
source_disjoint_music_v1,sdm_fake_0114,0.63652396,0.5063093,0.9999999,0.47222486,0.5116269
source_disjoint_music_v1,sdm_fake_0115,0.628925,0.49515155,1.0,0.4596147,0.5089374
source_disjoint_music_v1,sdm_fake_0116,0.63019127,0.49650553,1.0,0.46219847,0.51274186
source_disjoint_music_v1,sdm_fake_0117,0.63028103,0.5009462,1.0,0.46134204,0.5052588
source_disjoint_music_v1,sdm_fake_0118,0.6340481,0.49998832,0.9999993,0.46848038,0.51136196
source_disjoint_music_v1,sdm_fake_0119,0.6273767,0.501731,0.9976266,0.4759816,0.52193004
source_disjoint_music_v1,sdm_fake_0120,0.6334982,0.50498337,1.0,0.46935683,0.5085403
source_disjoint_music_v1,sdm_fake_0121,0.6273395,0.49597338,0.9999995,0.46153343,0.51122457
source_disjoint_music_v1,sdm_fake_0122,0.62439483,0.4948229,0.99972075,0.46937215,0.51739544
source_disjoint_music_v1,sdm_fake_0123,0.6267418,0.5000275,1.0,0.4610496,0.5162049
source_disjoint_music_v1,sdm_fake_0124,0.6229252,0.49772337,1.0,0.4591898,0.5171016
source_disjoint_music_v1,sdm_fake_0125,0.6264232,0.50883085,1.0,0.4603887,0.51801395
source_disjoint_music_v1,sdm_fake_0126,0.6292989,0.50163215,1.0,0.46783563,0.5102357
source_disjoint_music_v1,sdm_fake_0127,0.622692,0.49895173,0.9999999,0.46525604,0.51656485
source_disjoint_music_v1,sdm_fake_0128,0.62671256,0.4993181,1.0,0.45937872,0.51238954
source_disjoint_music_v1,sdm_fake_0129,0.6280995,0.5019323,1.0,0.46364614,0.5132618
source_disjoint_music_v1,sdm_fake_0130,0.62863076,0.4971913,1.0,0.45695588,0.51008946
source_disjoint_music_v1,sdm_fake_0131,0.62718785,0.4992616,1.0,0.46077418,0.51697546
source_disjoint_music_v1,sdm_fake_0132,0.62732786,0.49858454,1.0,0.46321088,0.5117667
source_disjoint_music_v1,sdm_fake_0133,0.6177248,0.4997679,0.99999166,0.47233695,0.5226486
source_disjoint_music_v1,sdm_fake_0134,0.6231382,0.4950522,1.0,0.4596003,0.5139226
source_disjoint_music_v1,sdm_fake_0135,0.6240974,0.49165922,0.99999857,0.46203116,0.5231159
source_disjoint_music_v1,sdm_fake_0136,0.6258393,0.492897,1.0,0.46040067,0.51462793
source_disjoint_music_v1,sdm_fake_0137,0.6192155,0.5003723,0.9999999,0.4572168,0.524223
source_disjoint_music_v1,sdm_fake_0138,0.6278867,0.49381968,1.0,0.4647007,0.51334965
source_disjoint_music_v1,sdm_fake_0139,0.6286679,0.4965969,1.0,0.46395227,0.51272994
source_disjoint_music_v1,sdm_fake_0140,0.626672,0.5071148,1.0,0.4646901,0.51234907
source_disjoint_music_v1,sdm_fake_0141,0.63127565,0.502999,1.0,0.46408826,0.5060997
source_disjoint_music_v1,sdm_fake_0142,0.6242199,0.5018869,0.9999999,0.46180406,0.51495546
source_disjoint_music_v1,sdm_fake_0143,0.6252937,0.4969834,1.0,0.45913327,0.51190233
source_disjoint_music_v1,sdm_fake_0144,0.62316155,0.49973676,0.9999826,0.47124004,0.5158441
