DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0390,0.9953712,0.99983025,0.88682824,0.97904533,0.8804908
external_mixed_v1,mixed_0391,0.994578,0.9886511,0.98591346,0.92230856,0.9519062
external_mixed_v1,mixed_0392,0.9908203,0.9998522,0.6552312,0.97651863,0.93318576
external_mixed_v1,mixed_0393,0.98386496,0.02265811,0.9996818,0.8309862,0.9838684
external_mixed_v1,mixed_0394,0.99204177,0.99984974,0.970619,0.94236344,0.8883635
external_mixed_v1,mixed_0395,0.99686533,0.999671,0.7083492,0.9915913,0.90511626
external_mixed_v1,mixed_0396,0.99798477,0.93689454,0.9998183,0.79985833,0.9921393
external_mixed_v1,mixed_0397,0.9503958,0.8589466,0.83254987,0.9655432,0.8519875
external_mixed_v1,mixed_0398,0.9991265,0.99919814,0.99450415,0.9798681,0.9635355
external_mixed_v1,mixed_0399,0.9964432,0.97518015,0.99611646,0.93314075,0.9642336
source_disjoint_mixed_v1,sdxmix_0000,0.03361833,0.021669412,0.012258196,0.999502,0.9972498
source_disjoint_mixed_v1,sdxmix_0001,0.017151952,0.0004483223,0.016785217,0.99825364,0.995632
source_disjoint_mixed_v1,sdxmix_0002,0.38860905,0.00075798034,0.38891837,0.9981095,0.99801445
source_disjoint_mixed_v1,sdxmix_0003,0.9955576,0.012514139,0.99847966,0.80333847,0.9970283
source_disjoint_mixed_v1,sdxmix_0004,0.9921693,0.93146056,0.8891258,0.9983,0.99910384
source_disjoint_mixed_v1,sdxmix_0005,0.0026051998,0.0015175343,0.0011079789,0.9938291,0.9916431
source_disjoint_mixed_v1,sdxmix_0006,0.86414415,0.86775655,0.0006606579,0.99573386,0.997399
source_disjoint_mixed_v1,sdxmix_0007,0.50517154,0.00052785873,0.5056813,0.99522495,0.99847776
source_disjoint_mixed_v1,sdxmix_0008,0.84261197,0.00069735054,0.84915364,0.9983689,0.9921671
source_disjoint_mixed_v1,sdxmix_0009,0.8502941,0.81225985,0.2396301,0.9887711,0.9996028
source_disjoint_mixed_v1,sdxmix_0010,0.9977522,0.011765623,0.9990417,0.9680654,0.9986834
source_disjoint_mixed_v1,sdxmix_0011,0.92099416,0.73367035,0.70504785,0.9982001,0.9996721
source_disjoint_mixed_v1,sdxmix_0012,0.0027714968,0.0011739016,0.0016122342,0.9947112,0.99590105
source_disjoint_mixed_v1,sdxmix_0013,0.551008,0.54800856,0.0077140094,0.9991315,0.9957161
source_disjoint_mixed_v1,sdxmix_0014,0.99589133,0.25286183,0.9993906,0.9870081,0.9951313
source_disjoint_mixed_v1,sdxmix_0015,0.9251569,0.81425685,0.5976852,0.9998743,0.99932736
source_disjoint_mixed_v1,sdxmix_0016,0.9998853,0.9973534,0.9863085,0.99617046,0.9958996
source_disjoint_mixed_v1,sdxmix_0017,0.122017086,0.010225892,0.1131325,0.9998728,0.99836314
source_disjoint_mixed_v1,sdxmix_0018,0.004595399,0.00093061925,0.0037124397,0.97677463,0.9938826
source_disjoint_mixed_v1,sdxmix_0019,0.0045850277,0.004400778,0.0003853798,0.9551916,0.9940731
source_disjoint_mixed_v1,sdxmix_0020,0.14100933,0.0003861189,0.14328483,0.9990336,0.98180515
source_disjoint_mixed_v1,sdxmix_0021,0.12897003,0.0011814833,0.1280407,0.9989082,0.9992201
source_disjoint_mixed_v1,sdxmix_0022,0.22691667,0.22719124,0.0007133484,0.9963682,0.99752295
source_disjoint_mixed_v1,sdxmix_0023,0.00477612,0.00243361,0.0023565532,0.99841416,0.9981063
source_disjoint_mixed_v1,sdxmix_0024,0.992324,0.012152672,0.9930941,0.99261564,0.9991302
source_disjoint_mixed_v1,sdxmix_0025,0.9982708,0.13738525,0.9997393,0.93349075,0.99827665
source_disjoint_mixed_v1,sdxmix_0026,0.9995298,0.682574,0.99969023,0.9615477,0.99894124
source_disjoint_mixed_v1,sdxmix_0027,0.995347,0.011695147,0.99910396,0.9625937,0.9961867
source_disjoint_mixed_v1,sdxmix_0028,0.9954341,0.12501708,0.9998676,0.77459574,0.9950763
source_disjoint_mixed_v1,sdxmix_0029,0.9992224,0.6141409,0.9989566,0.95471287,0.9991627
source_disjoint_mixed_v1,sdxmix_0030,0.9976992,0.07211764,0.99956113,0.9740127,0.99796337
source_disjoint_mixed_v1,sdxmix_0031,0.99467605,0.99923563,0.12157555,0.9947466,0.9435112
source_disjoint_mixed_v1,sdxmix_0032,0.99671686,0.06382153,0.99963087,0.9602318,0.9968705
source_disjoint_mixed_v1,sdxmix_0033,0.99785084,0.04292276,0.9996395,0.95737904,0.9981186
source_disjoint_mixed_v1,sdxmix_0034,0.9963899,0.030945325,0.99938244,0.8615862,0.9969067
source_disjoint_mixed_v1,sdxmix_0035,0.9974841,0.10770495,0.99944174,0.969196,0.99774784
source_disjoint_mixed_v1,sdxmix_0036,0.9987625,0.6314065,0.999862,0.8964014,0.99728626
source_disjoint_mixed_v1,sdxmix_0037,0.99450517,0.02729087,0.9997131,0.92244875,0.9946486
source_disjoint_mixed_v1,sdxmix_0038,0.9986032,0.28774378,0.99977046,0.9503126,0.9983067
source_disjoint_mixed_v1,sdxmix_0039,0.9953581,0.023205852,0.99959797,0.9188307,0.99565727
source_disjoint_mixed_v1,sdxmix_0040,0.9954387,0.030643368,0.99577534,0.97873306,0.9995203
source_disjoint_mixed_v1,sdxmix_0041,0.9990202,0.6563857,0.9993454,0.92239636,0.9981701
source_disjoint_mixed_v1,sdxmix_0042,0.98820186,0.007434392,0.9889048,0.9919066,0.9992005
source_disjoint_mixed_v1,sdxmix_0043,0.99966824,0.89046663,0.9997967,0.971495,0.9977437
source_disjoint_mixed_v1,sdxmix_0044,0.8680806,0.8632044,0.048592117,0.9978458,0.9997229
source_disjoint_mixed_v1,sdxmix_0045,0.9978556,0.028415775,0.9995699,0.94941103,0.9982255
source_disjoint_mixed_v1,sdxmix_0046,0.9989205,0.95344526,0.99404854,0.9696798,0.9915967
source_disjoint_mixed_v1,sdxmix_0047,0.99935,0.99055254,0.95140356,0.99743617,0.99408334
source_disjoint_mixed_v1,sdxmix_0048,0.99479866,0.015919328,0.99773514,0.981209,0.9969741
source_disjoint_mixed_v1,sdxmix_0049,0.9951818,0.71327716,0.98479426,0.96542037,0.9997284
source_disjoint_mixed_v1,sdxmix_0050,0.8362634,0.8364378,0.002872634,0.99922925,0.9969203
source_disjoint_mixed_v1,sdxmix_0051,0.9998264,0.9858999,0.99018306,0.9984681,0.99868053
source_disjoint_mixed_v1,sdxmix_0052,0.99587,0.9995077,0.55786145,0.9912367,0.9923164
source_disjoint_mixed_v1,sdxmix_0053,0.0022146106,0.0015682698,0.00068471435,0.9855591,0.97852516
source_disjoint_mixed_v1,sdxmix_0054,0.017397106,0.00990882,0.0075905323,0.9994122,0.9971741
source_disjoint_mixed_v1,sdxmix_0055,0.99900126,0.9998375,0.85849,0.99540806,0.92010707
source_disjoint_mixed_v1,sdxmix_0056,0.08352488,0.07701039,0.007454348,0.9952507,0.99959487
source_disjoint_mixed_v1,sdxmix_0057,0.9984253,0.6405491,0.9962059,0.99821776,0.9994249
source_disjoint_mixed_v1,sdxmix_0058,0.99659896,0.99953526,0.16263986,0.9964126,0.9858206
source_disjoint_mixed_v1,sdxmix_0059,0.31735867,0.3176868,0.00050537585,0.9978841,0.9969477
source_disjoint_mixed_v1,sdxmix_0060,0.9999346,0.99308836,0.99860144,0.98951036,0.9976234
source_disjoint_mixed_v1,sdxmix_0061,0.98932916,0.99973756,0.033947468,0.989248,0.91175604
source_disjoint_mixed_v1,sdxmix_0062,0.89766735,0.9026479,0.0005164862,0.99442387,0.9974497
source_disjoint_mixed_v1,sdxmix_0063,0.9963582,0.9981686,0.011195016,0.99814606,0.9751381
source_disjoint_mixed_v1,sdxmix_0064,0.9992358,0.9992661,0.75374454,0.9977111,0.99111587
source_disjoint_mixed_v1,sdxmix_0065,0.7838195,0.7844656,0.001027751,0.9988934,0.9980858
source_disjoint_mixed_v1,sdxmix_0066,0.9556787,0.87719196,0.6396583,0.9998478,0.9997415
source_disjoint_mixed_v1,sdxmix_0067,0.8309368,0.0016471625,0.83436817,0.84457725,0.9956051
source_disjoint_mixed_v1,sdxmix_0068,0.983714,0.98808396,0.006897879,0.99546367,0.9927805
source_disjoint_mixed_v1,sdxmix_0069,0.09563947,0.0952635,0.00061995984,0.99806654,0.9984687
source_disjoint_mixed_v1,sdxmix_0070,0.9951493,0.99986887,0.5382518,0.9902711,0.94377005
source_disjoint_mixed_v1,sdxmix_0071,0.27185452,0.27077886,0.001574111,0.9997655,0.9923383
source_disjoint_mixed_v1,sdxmix_0072,0.99676096,0.9998395,0.65365785,0.9912476,0.97380084
source_disjoint_mixed_v1,sdxmix_0073,0.99556476,0.9998199,0.41619998,0.9928312,0.9523671
source_disjoint_mixed_v1,sdxmix_0074,0.08056027,0.08246153,0.00026419162,0.9740025,0.99821156
source_disjoint_mixed_v1,sdxmix_0075,0.99988556,0.99371225,0.9980201,0.98843545,0.99553406
source_disjoint_mixed_v1,sdxmix_0076,0.9998628,0.9954905,0.9905569,0.9946062,0.9955115
source_disjoint_mixed_v1,sdxmix_0077,0.99880433,0.8754036,0.999908,0.9126528,0.9941446
source_disjoint_mixed_v1,sdxmix_0078,0.9998187,0.9180438,0.9997061,0.968976,0.9986517
source_disjoint_mixed_v1,sdxmix_0079,0.999612,0.99950075,0.99362147,0.9783905,0.98874855
source_disjoint_mixed_v1,sdxmix_0080,0.9959562,0.99983025,0.5563219,0.99148077,0.96082747
source_disjoint_mixed_v1,sdxmix_0081,0.99831605,0.071873955,0.9994569,0.96012276,0.99873364
source_disjoint_mixed_v1,sdxmix_0082,0.99970037,0.999485,0.98417133,0.9879355,0.99186724
source_disjoint_mixed_v1,sdxmix_0083,0.9995765,0.9961503,0.99240345,0.9767942,0.9918296
source_disjoint_mixed_v1,sdxmix_0084,0.9993204,0.769213,0.9998233,0.90713626,0.99792767
source_disjoint_mixed_v1,sdxmix_0085,0.99986905,0.95034516,0.99920577,0.9908323,0.99854946
source_disjoint_mixed_v1,sdxmix_0086,0.999585,0.99938107,0.9943534,0.97984153,0.9855787
source_disjoint_mixed_v1,sdxmix_0087,0.98910666,0.16061042,0.9998733,0.90016556,0.9873907
source_disjoint_mixed_v1,sdxmix_0088,0.99743557,0.46263573,0.99985856,0.9329651,0.99562895
source_disjoint_mixed_v1,sdxmix_0089,0.99567664,0.61225694,0.9999205,0.9476057,0.9897806
source_disjoint_mixed_v1,sdxmix_0090,0.99795115,0.717338,0.99967194,0.9880509,0.9932907
source_disjoint_mixed_v1,sdxmix_0091,0.99951017,0.99708796,0.9715892,0.9883651,0.9945027
source_disjoint_mixed_v1,sdxmix_0092,0.9995558,0.9992842,0.9833045,0.98664016,0.98486614
source_disjoint_mixed_v1,sdxmix_0093,0.9984222,0.6676685,0.9998414,0.91799223,0.99608195
source_disjoint_mixed_v1,sdxmix_0094,0.99984,0.9991913,0.96641713,0.9969449,0.99187535
source_disjoint_mixed_v1,sdxmix_0095,0.99862254,0.83662957,0.99235576,0.99455994,0.999437
source_disjoint_mixed_v1,sdxmix_0096,0.99943477,0.7353505,0.9997922,0.9285286,0.99842566
source_disjoint_mixed_v1,sdxmix_0097,0.9997568,0.98592645,0.9963646,0.98902893,0.9938435
source_disjoint_mixed_v1,sdxmix_0098,0.9993406,0.93595564,0.99242556,0.99655765,0.99775475
source_disjoint_mixed_v1,sdxmix_0099,0.9998764,0.9946589,0.9850243,0.9979734,0.99814504
source_disjoint_mixed_v1,sdxmix_0100,0.0039967895,0.0023373843,0.0016799927,0.9955511,0.9962639
source_disjoint_mixed_v1,sdxmix_0101,0.9937086,0.022846771,0.99952555,0.8865971,0.9940502
source_disjoint_mixed_v1,sdxmix_0102,0.8434085,0.856518,0.0016263485,0.9844006,0.9870108
source_disjoint_mixed_v1,sdxmix_0103,0.5520913,0.015363812,0.55801576,0.9888102,0.97700065
source_disjoint_mixed_v1,sdxmix_0104,0.0057686567,0.0024645329,0.0033533096,0.9984215,0.98892593
source_disjoint_mixed_v1,sdxmix_0105,0.005529642,0.00085823535,0.004729843,0.9838295,0.9914158
source_disjoint_mixed_v1,sdxmix_0106,0.46060318,0.0007268667,0.46483013,0.9697527,0.9900879
source_disjoint_mixed_v1,sdxmix_0107,0.70474905,0.0026592494,0.70504314,0.99419576,0.9984728
source_disjoint_mixed_v1,sdxmix_0108,0.9780493,0.0039700987,0.9975069,0.9504561,0.9804104
source_disjoint_mixed_v1,sdxmix_0109,0.026533008,0.00028848648,0.026471663,0.9789177,0.9919283
source_disjoint_mixed_v1,sdxmix_0110,0.98871994,0.0031438589,0.9921164,0.97092915,0.9965418
source_disjoint_mixed_v1,sdxmix_0111,0.019558609,0.019538308,0.00050518516,0.9757933,0.99534935
source_disjoint_mixed_v1,sdxmix_0112,0.45588297,0.011930108,0.45015502,0.99894947,0.9981455
source_disjoint_mixed_v1,sdxmix_0113,0.063421726,0.014398861,0.050305463,0.9845608,0.9930006
source_disjoint_mixed_v1,sdxmix_0114,0.004331112,0.0012920619,0.0031068802,0.9891043,0.98396933
source_disjoint_mixed_v1,sdxmix_0115,0.23521334,0.23467629,0.0012902737,0.99809307,0.99647087
source_disjoint_mixed_v1,sdxmix_0116,0.009998083,0.0036922456,0.006500912,0.9567127,0.9981049
source_disjoint_mixed_v1,sdxmix_0117,0.9493804,0.0008439541,0.95289654,0.93934536,0.9962679
source_disjoint_mixed_v1,sdxmix_0118,0.0063450933,0.0058945897,0.00052468776,0.9891146,0.98672676
source_disjoint_mixed_v1,sdxmix_0119,0.005094588,0.0011977435,0.004063344,0.99405617,0.96192837
source_disjoint_mixed_v1,sdxmix_0120,0.55499417,0.0009661913,0.55594236,0.99717104,0.99752253
source_disjoint_mixed_v1,sdxmix_0121,0.649784,0.0010920048,0.6519075,0.9915306,0.9961603
source_disjoint_mixed_v1,sdxmix_0122,0.074355006,0.07753642,0.0005128622,0.95287365,0.99503845
source_disjoint_mixed_v1,sdxmix_0123,0.96959215,0.9770177,0.34946367,0.975811,0.99491465
source_disjoint_mixed_v1,sdxmix_0124,0.011606514,0.0006456375,0.011115193,0.9959175,0.9869833
source_disjoint_mixed_v1,sdxmix_0125,0.9922807,0.02215891,0.9996958,0.9235514,0.9924213
source_disjoint_mixed_v1,sdxmix_0126,0.99289715,0.017277598,0.9988684,0.9375383,0.9939049
source_disjoint_mixed_v1,sdxmix_0127,0.99584335,0.024248004,0.9995791,0.89475155,0.99617046
source_disjoint_mixed_v1,sdxmix_0128,0.9443986,0.00076651573,0.94959337,0.99216807,0.9944849
source_disjoint_mixed_v1,sdxmix_0129,0.9877202,0.16767307,0.99964565,0.95883924,0.985717
source_disjoint_mixed_v1,sdxmix_0130,0.9810674,0.011588526,0.9835019,0.9670477,0.99730647
source_disjoint_mixed_v1,sdxmix_0131,0.9921518,0.029424572,0.9997224,0.8972706,0.9922144
source_disjoint_mixed_v1,sdxmix_0132,0.99021363,0.037261274,0.9997927,0.8883486,0.9900839
source_disjoint_mixed_v1,sdxmix_0133,0.99702317,0.3390262,0.9997727,0.9572315,0.9958193
source_disjoint_mixed_v1,sdxmix_0134,0.99949855,0.8516259,0.99947494,0.95062065,0.9978905
source_disjoint_mixed_v1,sdxmix_0135,0.99056786,0.0075862645,0.9994262,0.9339449,0.99106926
source_disjoint_mixed_v1,sdxmix_0136,0.99971956,0.987076,0.9978537,0.97117996,0.9953575
source_disjoint_mixed_v1,sdxmix_0137,0.9797499,0.0031810047,0.9845417,0.93170357,0.9950718
source_disjoint_mixed_v1,sdxmix_0138,0.99177885,0.088820815,0.9997644,0.9082546,0.99129105
source_disjoint_mixed_v1,sdxmix_0139,0.99285376,0.0043861154,0.99727744,0.9763163,0.9955334
source_disjoint_mixed_v1,sdxmix_0140,0.9952237,0.0505311,0.9994624,0.8785351,0.995537
source_disjoint_mixed_v1,sdxmix_0141,0.98039645,0.001295805,0.9828297,0.98692685,0.9974987
source_disjoint_mixed_v1,sdxmix_0142,0.9936542,0.015358972,0.9994014,0.8854338,0.9941618
source_disjoint_mixed_v1,sdxmix_0143,0.99857366,0.8023705,0.99986714,0.92341423,0.99462664
source_disjoint_mixed_v1,sdxmix_0144,0.9910229,0.004818273,0.994471,0.9734594,0.9964901
source_disjoint_mixed_v1,sdxmix_0145,0.9941284,0.007362962,0.9987225,0.9403376,0.99535906
source_disjoint_mixed_v1,sdxmix_0146,0.2376706,0.0009998083,0.2387929,0.9973696,0.9921133
source_disjoint_mixed_v1,sdxmix_0147,0.9936995,0.0055772304,0.9987826,0.9624807,0.9948767
source_disjoint_mixed_v1,sdxmix_0148,0.65608644,0.00033807755,0.6578755,0.97979945,0.9971073
source_disjoint_mixed_v1,sdxmix_0149,0.99864686,0.79240793,0.9998428,0.8962671,0.99548703
source_disjoint_mixed_v1,sdxmix_0150,0.99316853,0.9996449,0.32978916,0.9906117,0.90551203
source_disjoint_mixed_v1,sdxmix_0151,0.94836485,0.8409743,0.70044106,0.99100226,0.9851667
source_disjoint_mixed_v1,sdxmix_0152,0.993077,0.999834,0.29129636,0.9906618,0.9319208
source_disjoint_mixed_v1,sdxmix_0153,0.9956809,0.9997837,0.40679762,0.9931721,0.9506737
source_disjoint_mixed_v1,sdxmix_0154,0.928443,0.9881898,0.0030694962,0.9393368,0.9078297
source_disjoint_mixed_v1,sdxmix_0155,0.9977023,0.99984187,0.92462033,0.981358,0.9493227
source_disjoint_mixed_v1,sdxmix_0156,0.9927169,0.9975033,0.09006806,0.9944979,0.9760708
source_disjoint_mixed_v1,sdxmix_0157,0.9992794,0.77738094,0.99827224,0.940124,0.9990488
source_disjoint_mixed_v1,sdxmix_0158,0.9887083,0.9998547,0.74554455,0.9614962,0.9493708
source_disjoint_mixed_v1,sdxmix_0159,0.9830388,0.999835,0.15477793,0.9804201,0.90994704
source_disjoint_mixed_v1,sdxmix_0160,0.9157619,0.9166705,0.010341478,0.9980593,0.988945
source_disjoint_mixed_v1,sdxmix_0161,0.8328825,0.8520401,0.0059017898,0.976355,0.99675864
source_disjoint_mixed_v1,sdxmix_0162,0.99841505,0.99914646,0.7755705,0.99451447,0.9667601
source_disjoint_mixed_v1,sdxmix_0163,0.9648375,0.9995454,0.048741437,0.96360284,0.9316456
source_disjoint_mixed_v1,sdxmix_0164,0.9996026,0.9987383,0.99625283,0.971163,0.99049205
source_disjoint_mixed_v1,sdxmix_0165,0.9800332,0.9995932,0.029948473,0.97985953,0.9304592
source_disjoint_mixed_v1,sdxmix_0166,0.99516594,0.9998107,0.46871454,0.9914873,0.9480921
source_disjoint_mixed_v1,sdxmix_0167,0.33061826,0.33552182,0.0002092123,0.9849705,0.99377537
source_disjoint_mixed_v1,sdxmix_0168,0.9872488,0.9996878,0.10677083,0.9860861,0.9684507
source_disjoint_mixed_v1,sdxmix_0169,0.9863314,0.9989564,0.11065698,0.9858479,0.9002598
source_disjoint_mixed_v1,sdxmix_0170,0.9855596,0.9996983,0.06457007,0.9849337,0.93048954
source_disjoint_mixed_v1,sdxmix_0171,0.99572396,0.9987645,0.030752921,0.9968222,0.98350716
source_disjoint_mixed_v1,sdxmix_0172,0.9995914,0.896996,0.99933594,0.96159154,0.99768984
source_disjoint_mixed_v1,sdxmix_0173,0.9838245,0.9919839,0.016685938,0.9915251,0.9034216
source_disjoint_mixed_v1,sdxmix_0174,0.9935342,0.99939007,0.025728678,0.9939869,0.90144217
source_disjoint_mixed_v1,sdxmix_0175,0.99857175,0.98668605,0.9995579,0.9523352,0.97676355
source_disjoint_mixed_v1,sdxmix_0176,0.99714935,0.99986154,0.66922206,0.99238056,0.94512236
source_disjoint_mixed_v1,sdxmix_0177,0.9960345,0.74793047,0.99967194,0.9359177,0.98710555
source_disjoint_mixed_v1,sdxmix_0178,0.99850726,0.96577084,0.99972343,0.9085011,0.98809737
source_disjoint_mixed_v1,sdxmix_0179,0.999129,0.9923956,0.99893326,0.965737,0.9801117
source_disjoint_mixed_v1,sdxmix_0180,0.9982548,0.9477394,0.9997179,0.9547354,0.9819372
source_disjoint_mixed_v1,sdxmix_0181,0.99604833,0.9993265,0.9225689,0.96355784,0.96844906
source_disjoint_mixed_v1,sdxmix_0182,0.9988131,0.99966854,0.7697846,0.99537104,0.98812944
source_disjoint_mixed_v1,sdxmix_0183,0.999524,0.9768141,0.9971463,0.9737162,0.9930914
source_disjoint_mixed_v1,sdxmix_0184,0.999402,0.9762249,0.9996508,0.95208836,0.99186975
source_disjoint_mixed_v1,sdxmix_0185,0.9917593,0.99988747,0.8218197,0.9636553,0.94173586
source_disjoint_mixed_v1,sdxmix_0186,0.9996907,0.9911027,0.99866325,0.97911704,0.99087447
source_disjoint_mixed_v1,sdxmix_0187,0.99894935,0.99964756,0.95967835,0.98916763,0.94409925
source_disjoint_mixed_v1,sdxmix_0188,0.99503726,0.0925478,0.99983186,0.8940237,0.9947569
source_disjoint_mixed_v1,sdxmix_0189,0.99909526,0.93492216,0.9996916,0.90694904,0.9943571
source_disjoint_mixed_v1,sdxmix_0190,0.99694085,0.9591467,0.99447346,0.94312763,0.9733135
source_disjoint_mixed_v1,sdxmix_0191,0.9994787,0.97168124,0.9854515,0.99637663,0.9981491
source_disjoint_mixed_v1,sdxmix_0192,0.99932104,0.9786604,0.9970236,0.9795677,0.9865114
source_disjoint_mixed_v1,sdxmix_0193,0.99804133,0.9921935,0.9694733,0.9466473,0.9982273
source_disjoint_mixed_v1,sdxmix_0194,0.99978644,0.99907887,0.97447884,0.9942917,0.99310875
source_disjoint_mixed_v1,sdxmix_0195,0.9986964,0.9995829,0.9832867,0.9623171,0.9821858
source_disjoint_mixed_v1,sdxmix_0196,0.99895924,0.9419919,0.99858564,0.9787445,0.9880598
source_disjoint_mixed_v1,sdxmix_0197,0.9992765,0.9990886,0.99685156,0.96665114,0.9819557
source_disjoint_mixed_v1,sdxmix_0198,0.99787277,0.9973311,0.9691712,0.9683615,0.9676739
source_disjoint_mixed_v1,sdxmix_0199,0.99846345,0.9400674,0.9847046,0.9797155,0.99578136
source_disjoint_mixed_equal_v1,sdxeq_0000,0.6945183,0.005272198,0.6931842,0.998593,0.99959224
source_disjoint_mixed_equal_v1,sdxeq_0001,0.00491035,0.002099824,0.0028376342,0.9926136,0.99799347
source_disjoint_mixed_equal_v1,sdxeq_0002,0.021944225,0.009001923,0.013621735,0.93892497,0.9989298
source_disjoint_mixed_equal_v1,sdxeq_0003,0.002581954,0.0016606807,0.0010745764,0.9128019,0.9936108
source_disjoint_mixed_equal_v1,sdxeq_0004,0.009351075,0.008574748,0.0010414601,0.9702234,0.9988758
source_disjoint_mixed_equal_v1,sdxeq_0005,0.6128565,0.6127092,0.0022355795,0.99883,0.9962635
source_disjoint_mixed_equal_v1,sdxeq_0006,0.85859454,0.74947494,0.43826056,0.99842876,0.999872
source_disjoint_mixed_equal_v1,sdxeq_0007,0.18260378,0.000342536,0.18384798,0.9902733,0.99172384
source_disjoint_mixed_equal_v1,sdxeq_0008,0.92829126,0.9325811,0.0017565727,0.9952652,0.9963221
source_disjoint_mixed_equal_v1,sdxeq_0009,0.7981215,0.79627097,0.011398554,0.99940413,0.9988758
source_disjoint_mixed_equal_v1,sdxeq_0010,0.41804206,0.00059132575,0.41904345,0.99813634,0.9967901
source_disjoint_mixed_equal_v1,sdxeq_0011,0.011039853,0.0008685351,0.0102385525,0.9934031,0.9948532
source_disjoint_mixed_equal_v1,sdxeq_0012,0.008111656,0.0062378882,0.0019161701,0.9963276,0.996006
source_disjoint_mixed_equal_v1,sdxeq_0013,0.9346175,0.0017106294,0.9496517,0.99868757,0.9840509
