DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
external_mixed_v1,mixed_0313,0.9999987,0.00075442076,0.9999994
external_mixed_v1,mixed_0314,0.99996233,2.9956842e-05,0.9999569
external_mixed_v1,mixed_0315,0.9998779,1.2103459e-05,0.9998283
external_mixed_v1,mixed_0316,0.9999963,0.008130775,0.99999774
external_mixed_v1,mixed_0317,0.99956256,2.4040628e-05,0.9996697
external_mixed_v1,mixed_0318,0.9999982,0.009754429,0.9999995
external_mixed_v1,mixed_0319,0.97157276,0.91987973,0.9808088
external_mixed_v1,mixed_0320,0.9999964,0.0022095921,0.99999803
external_mixed_v1,mixed_0321,0.9999938,0.9989932,0.9999999
external_mixed_v1,mixed_0322,0.0016665973,7.5820994e-06,0.0011668206
external_mixed_v1,mixed_0323,0.0001331822,0.000101076526,0.0015740037
external_mixed_v1,mixed_0324,0.99999714,0.00022252474,0.9999985
external_mixed_v1,mixed_0325,0.9999981,4.6425193e-06,0.99999964
external_mixed_v1,mixed_0326,0.9999856,0.00013504968,0.9999925
external_mixed_v1,mixed_0327,0.9999852,2.4176416e-07,0.9999837
external_mixed_v1,mixed_0328,0.99998844,4.5136658e-05,0.9999751
external_mixed_v1,mixed_0329,0.9989365,0.27527237,0.99908054
external_mixed_v1,mixed_0330,0.99999833,4.7852423e-05,0.9999996
external_mixed_v1,mixed_0331,0.9999976,0.89453334,0.99999964
external_mixed_v1,mixed_0332,0.99999166,0.99999225,1.0
external_mixed_v1,mixed_0333,0.999124,5.196866e-07,0.99863833
external_mixed_v1,mixed_0334,0.99932146,0.014498542,0.9988454
external_mixed_v1,mixed_0335,0.008269009,0.9998468,0.9999644
external_mixed_v1,mixed_0336,0.12161264,1.7525406e-05,0.19320342
external_mixed_v1,mixed_0337,0.9999969,0.08054939,0.9999939
external_mixed_v1,mixed_0338,0.99998856,0.06833095,0.99999344
external_mixed_v1,mixed_0339,0.0016652627,0.00043343497,0.0036317694
external_mixed_v1,mixed_0340,0.9999279,0.9991954,0.99999464
external_mixed_v1,mixed_0341,0.9999678,0.0073911245,0.99999154
external_mixed_v1,mixed_0342,0.999982,0.9237563,0.9999937
external_mixed_v1,mixed_0343,0.47534692,5.985024e-06,0.5028403
external_mixed_v1,mixed_0344,0.99999857,4.1685485e-06,0.99999917
external_mixed_v1,mixed_0345,0.99999666,2.6445206e-05,0.9999987
external_mixed_v1,mixed_0346,0.99998426,0.83671486,0.9999968
external_mixed_v1,mixed_0347,0.99999607,0.00020365599,0.9999961
external_mixed_v1,mixed_0348,0.00014615578,1.4795106e-07,8.5667256e-05
external_mixed_v1,mixed_0349,0.9999974,3.7604125e-06,0.9999989
external_mixed_v1,mixed_0350,0.9999968,0.9999919,1.0
external_mixed_v1,mixed_0351,0.99991226,0.9999845,0.9999992
external_mixed_v1,mixed_0352,0.99999905,0.99999976,1.0
external_mixed_v1,mixed_0353,0.99999714,0.06667277,0.9999989
external_mixed_v1,mixed_0354,0.9999896,0.9999982,1.0
external_mixed_v1,mixed_0355,0.99999213,0.9999727,0.99999976
external_mixed_v1,mixed_0356,0.99999213,0.9999993,1.0
external_mixed_v1,mixed_0357,0.09673339,0.9864119,0.99842954
external_mixed_v1,mixed_0358,0.07678308,0.99256563,0.9892434
external_mixed_v1,mixed_0359,0.99999595,0.9999988,1.0
external_mixed_v1,mixed_0360,0.9999423,0.9999932,1.0
external_mixed_v1,mixed_0361,0.9999962,0.9999994,0.9999999
external_mixed_v1,mixed_0362,0.99997807,0.99999785,1.0
external_mixed_v1,mixed_0363,0.99999774,0.9999919,0.9999999
external_mixed_v1,mixed_0364,0.98950315,0.88584363,0.99908453
external_mixed_v1,mixed_0365,0.016400749,0.9999995,0.99999964
external_mixed_v1,mixed_0366,0.8654707,0.99998605,0.9999974
external_mixed_v1,mixed_0367,0.9999831,0.99999666,1.0
external_mixed_v1,mixed_0368,0.9999943,0.9999999,1.0
external_mixed_v1,mixed_0369,0.9999969,0.99985886,1.0
external_mixed_v1,mixed_0370,0.9999304,0.99994457,0.9999999
external_mixed_v1,mixed_0371,0.9980464,0.9999877,0.9999999
external_mixed_v1,mixed_0372,0.99864775,0.99949455,0.9999896
external_mixed_v1,mixed_0373,0.99999857,0.9999993,1.0
external_mixed_v1,mixed_0374,0.15038286,0.9943967,0.9987509
external_mixed_v1,mixed_0375,0.98501414,0.9999914,0.9999997
external_mixed_v1,mixed_0376,0.9999963,0.99999726,1.0
external_mixed_v1,mixed_0377,0.9999994,0.029969467,0.9999997
external_mixed_v1,mixed_0378,0.9972108,0.9999862,0.9999956
external_mixed_v1,mixed_0379,0.99999285,0.9999999,1.0
external_mixed_v1,mixed_0380,0.99998903,0.99995244,1.0
external_mixed_v1,mixed_0381,0.9999502,0.99999726,1.0
external_mixed_v1,mixed_0382,0.0136406645,0.9999697,0.99985206
external_mixed_v1,mixed_0383,0.99999714,1.0,1.0
external_mixed_v1,mixed_0384,0.99999535,0.9896221,0.999992
external_mixed_v1,mixed_0385,0.9999982,0.99998343,1.0
external_mixed_v1,mixed_0386,0.97592556,0.9999951,0.9999998
external_mixed_v1,mixed_0387,0.0021930733,0.9999645,0.99997145
external_mixed_v1,mixed_0388,0.9991549,0.99999774,1.0
external_mixed_v1,mixed_0389,0.9999709,0.99999607,1.0
external_mixed_v1,mixed_0390,0.9999808,0.99999046,1.0
external_mixed_v1,mixed_0391,0.99994147,0.9999999,1.0
external_mixed_v1,mixed_0392,0.9999989,0.99934477,0.99999976
external_mixed_v1,mixed_0393,0.0020078744,0.99999964,0.9999997
external_mixed_v1,mixed_0394,0.9999839,0.9999714,1.0
external_mixed_v1,mixed_0395,0.9999546,0.9999752,1.0
external_mixed_v1,mixed_0396,0.98573756,0.9999808,0.9999993
external_mixed_v1,mixed_0397,0.99990976,0.99989164,0.9999992
external_mixed_v1,mixed_0398,0.9999933,0.9999951,1.0
external_mixed_v1,mixed_0399,0.99999034,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0000,0.015524347,0.96214586,0.95848703
source_disjoint_mixed_v1,sdxmix_0001,0.030529046,0.94435436,0.9878887
source_disjoint_mixed_v1,sdxmix_0002,6.679992e-05,0.016744139,0.03538934
source_disjoint_mixed_v1,sdxmix_0003,0.14922547,0.96470845,0.98157644
source_disjoint_mixed_v1,sdxmix_0004,0.999483,0.99810684,0.99998647
source_disjoint_mixed_v1,sdxmix_0005,0.0050469628,0.23131138,0.39322892
source_disjoint_mixed_v1,sdxmix_0006,0.9996766,0.877832,0.99916804
source_disjoint_mixed_v1,sdxmix_0007,0.00011129784,0.9807766,0.9891441
source_disjoint_mixed_v1,sdxmix_0008,0.03174112,0.97396797,0.990991
source_disjoint_mixed_v1,sdxmix_0009,0.0064966697,8.0929196e-05,0.013204619
source_disjoint_mixed_v1,sdxmix_0010,0.0006267779,0.99998677,0.9999968
source_disjoint_mixed_v1,sdxmix_0011,1.1870345e-05,0.00068054063,0.0011660627
source_disjoint_mixed_v1,sdxmix_0012,0.12564692,0.9999169,0.9999571
source_disjoint_mixed_v1,sdxmix_0013,0.99997985,0.4832839,0.9999949
source_disjoint_mixed_v1,sdxmix_0014,0.88918144,0.9952957,0.9984676
source_disjoint_mixed_v1,sdxmix_0015,0.01601412,0.97981346,0.9929993
source_disjoint_mixed_v1,sdxmix_0016,0.9998504,0.9632188,0.99998695
source_disjoint_mixed_v1,sdxmix_0017,0.9929565,0.94712967,0.9995285
source_disjoint_mixed_v1,sdxmix_0018,0.00039417445,0.0022468013,0.015463155
source_disjoint_mixed_v1,sdxmix_0019,0.0011531267,0.0055286065,0.109107636
source_disjoint_mixed_v1,sdxmix_0020,0.9836053,0.03900724,0.99379575
source_disjoint_mixed_v1,sdxmix_0021,0.9975077,0.67734313,0.99881506
source_disjoint_mixed_v1,sdxmix_0022,0.9828468,9.825031e-05,0.9898089
source_disjoint_mixed_v1,sdxmix_0023,0.2966361,0.9988054,0.999849
source_disjoint_mixed_v1,sdxmix_0024,1.3964609e-05,1.5157262e-06,0.000114611255
source_disjoint_mixed_v1,sdxmix_0025,0.99321413,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0026,0.0011235244,0.99997663,0.9999956
source_disjoint_mixed_v1,sdxmix_0027,0.56648326,0.99999106,0.9999988
source_disjoint_mixed_v1,sdxmix_0028,0.10815623,0.9994617,0.99983084
source_disjoint_mixed_v1,sdxmix_0029,0.00030476056,0.9733508,0.98825336
source_disjoint_mixed_v1,sdxmix_0030,0.9998913,0.99997485,1.0
source_disjoint_mixed_v1,sdxmix_0031,0.99623173,0.9975793,0.9999569
source_disjoint_mixed_v1,sdxmix_0032,0.0031218126,0.99987185,0.99997485
source_disjoint_mixed_v1,sdxmix_0033,0.054672796,0.99999857,0.9999997
source_disjoint_mixed_v1,sdxmix_0034,0.024157114,0.99999964,0.99999994
source_disjoint_mixed_v1,sdxmix_0035,0.009860046,0.99997747,0.99999696
source_disjoint_mixed_v1,sdxmix_0036,0.99830234,0.9998572,0.9999997
source_disjoint_mixed_v1,sdxmix_0037,0.8151551,0.9999809,0.9999992
source_disjoint_mixed_v1,sdxmix_0038,0.99999774,0.999974,1.0
source_disjoint_mixed_v1,sdxmix_0039,4.9219365e-05,0.9999999,0.9999998
source_disjoint_mixed_v1,sdxmix_0040,0.10986909,0.99999917,0.99999976
source_disjoint_mixed_v1,sdxmix_0041,0.0002638064,0.99999976,0.99999994
source_disjoint_mixed_v1,sdxmix_0042,0.0013587814,0.99993265,0.99999046
source_disjoint_mixed_v1,sdxmix_0043,0.99720985,0.9999988,1.0
source_disjoint_mixed_v1,sdxmix_0044,0.9921376,0.5577713,0.9971199
source_disjoint_mixed_v1,sdxmix_0045,0.10529868,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0046,0.9838806,0.9999224,0.99999964
source_disjoint_mixed_v1,sdxmix_0047,0.9990854,0.99999595,1.0
source_disjoint_mixed_v1,sdxmix_0048,0.0068235607,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0049,0.0016900017,0.9999877,0.9999958
source_disjoint_mixed_v1,sdxmix_0050,0.9993722,3.891545e-05,0.9982477
source_disjoint_mixed_v1,sdxmix_0051,0.9999888,3.615348e-05,0.9999934
source_disjoint_mixed_v1,sdxmix_0052,0.9999993,0.045155406,0.99999964
source_disjoint_mixed_v1,sdxmix_0053,0.011021973,0.0007132371,0.039411888
source_disjoint_mixed_v1,sdxmix_0054,0.8762138,0.99979895,0.99997
source_disjoint_mixed_v1,sdxmix_0055,0.9999676,0.08508742,0.99995977
source_disjoint_mixed_v1,sdxmix_0056,0.99904007,1.4266035e-05,0.99896383
source_disjoint_mixed_v1,sdxmix_0057,0.9999343,0.981079,0.9999969
source_disjoint_mixed_v1,sdxmix_0058,0.9999889,0.9954727,0.9999994
source_disjoint_mixed_v1,sdxmix_0059,0.0020512335,0.00013937349,0.007915528
source_disjoint_mixed_v1,sdxmix_0060,0.9973889,0.0016913118,0.9989006
source_disjoint_mixed_v1,sdxmix_0061,0.9992963,0.061196044,0.9990926
source_disjoint_mixed_v1,sdxmix_0062,0.96688664,0.0008521236,0.9928339
source_disjoint_mixed_v1,sdxmix_0063,0.99976736,0.009766891,0.9990727
source_disjoint_mixed_v1,sdxmix_0064,0.99997616,1.9745157e-05,0.99995655
source_disjoint_mixed_v1,sdxmix_0065,0.99211055,0.37419766,0.9931316
source_disjoint_mixed_v1,sdxmix_0066,0.9999944,0.80098367,0.99999934
source_disjoint_mixed_v1,sdxmix_0067,0.9963959,0.59532773,0.99938774
source_disjoint_mixed_v1,sdxmix_0068,0.999877,0.27055198,0.99965346
source_disjoint_mixed_v1,sdxmix_0069,0.999984,3.3892736e-06,0.9999933
source_disjoint_mixed_v1,sdxmix_0070,0.9998294,0.9974974,0.99999535
source_disjoint_mixed_v1,sdxmix_0071,0.9979419,0.9389707,0.9998733
source_disjoint_mixed_v1,sdxmix_0072,0.9994677,0.9947225,0.99997157
source_disjoint_mixed_v1,sdxmix_0073,0.99948764,0.050185546,0.99973166
source_disjoint_mixed_v1,sdxmix_0074,0.00048688924,1.5691825e-05,0.0011487639
source_disjoint_mixed_v1,sdxmix_0075,0.9998921,0.999997,1.0
source_disjoint_mixed_v1,sdxmix_0076,0.048222546,0.999723,0.9999694
source_disjoint_mixed_v1,sdxmix_0077,0.99996686,0.99917656,0.99999934
source_disjoint_mixed_v1,sdxmix_0078,0.99990475,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0079,0.9989768,0.9997477,0.99999917
source_disjoint_mixed_v1,sdxmix_0080,0.99986315,0.9999527,1.0
source_disjoint_mixed_v1,sdxmix_0081,0.34281716,0.9999995,0.99999994
source_disjoint_mixed_v1,sdxmix_0082,0.9998678,0.9999018,0.99999976
source_disjoint_mixed_v1,sdxmix_0083,0.8251196,0.9971021,0.999718
source_disjoint_mixed_v1,sdxmix_0084,0.97969383,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0085,0.99996173,0.019002853,0.99996084
source_disjoint_mixed_v1,sdxmix_0086,0.9998907,0.99962604,0.99999785
source_disjoint_mixed_v1,sdxmix_0087,0.9914615,0.9999993,1.0
source_disjoint_mixed_v1,sdxmix_0088,0.067412145,0.9999964,0.9999995
source_disjoint_mixed_v1,sdxmix_0089,0.9901074,0.9258983,0.99967706
source_disjoint_mixed_v1,sdxmix_0090,0.023016028,0.9999703,0.9999959
source_disjoint_mixed_v1,sdxmix_0091,0.9013255,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0092,0.99997675,0.99984574,0.99999976
source_disjoint_mixed_v1,sdxmix_0093,0.9998871,0.9999883,1.0
source_disjoint_mixed_v1,sdxmix_0094,0.9859446,0.99997056,0.9999991
source_disjoint_mixed_v1,sdxmix_0095,0.9963153,0.9982754,0.99987674
source_disjoint_mixed_v1,sdxmix_0096,0.89734346,0.99999917,0.9999999
source_disjoint_mixed_v1,sdxmix_0097,0.999522,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0098,0.99952424,0.9999211,0.99999833
source_disjoint_mixed_v1,sdxmix_0099,0.9999112,0.9999225,0.9999999
source_disjoint_mixed_v1,sdxmix_0100,0.99999714,0.1490997,0.99999785
source_disjoint_mixed_v1,sdxmix_0101,0.78856075,0.99639267,0.9986152
source_disjoint_mixed_v1,sdxmix_0102,0.99998486,0.0018602412,0.9999903
source_disjoint_mixed_v1,sdxmix_0103,0.9998517,0.50645685,0.9999566
source_disjoint_mixed_v1,sdxmix_0104,0.99526227,0.17064978,0.99311095
source_disjoint_mixed_v1,sdxmix_0105,0.92243356,0.9557391,0.9974418
source_disjoint_mixed_v1,sdxmix_0106,0.10825055,0.0009797862,0.12536961
source_disjoint_mixed_v1,sdxmix_0107,0.9999821,0.98204535,0.9999982
source_disjoint_mixed_v1,sdxmix_0108,0.008847827,0.99991095,0.99995804
source_disjoint_mixed_v1,sdxmix_0109,0.9996811,0.0077174194,0.99967086
source_disjoint_mixed_v1,sdxmix_0110,0.9985946,0.81501895,0.999508
source_disjoint_mixed_v1,sdxmix_0111,0.99960417,0.0022787722,0.9990016
source_disjoint_mixed_v1,sdxmix_0112,0.5240756,0.04624292,0.6170355
source_disjoint_mixed_v1,sdxmix_0113,0.00010295142,0.9785926,0.8680457
source_disjoint_mixed_v1,sdxmix_0114,0.8178051,0.6709621,0.93933874
source_disjoint_mixed_v1,sdxmix_0115,0.9998275,0.015146996,0.99961156
source_disjoint_mixed_v1,sdxmix_0116,0.9444881,1.42651925e-05,0.9751136
source_disjoint_mixed_v1,sdxmix_0117,0.98219234,0.99984694,0.99994415
source_disjoint_mixed_v1,sdxmix_0118,0.9927699,0.71924216,0.9954472
source_disjoint_mixed_v1,sdxmix_0119,0.21785685,0.0941213,0.7062099
source_disjoint_mixed_v1,sdxmix_0120,0.9804355,0.97622424,0.9998765
source_disjoint_mixed_v1,sdxmix_0121,0.99999785,0.001457077,0.9999989
source_disjoint_mixed_v1,sdxmix_0122,0.9999813,0.015741661,0.9999928
source_disjoint_mixed_v1,sdxmix_0123,0.9999658,0.0010504704,0.9999366
source_disjoint_mixed_v1,sdxmix_0124,0.31128082,0.0053564734,0.57189304
source_disjoint_mixed_v1,sdxmix_0125,0.0035845663,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0126,0.99990547,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0127,0.98721087,0.9999993,0.99999976
source_disjoint_mixed_v1,sdxmix_0128,0.0062721907,0.9999813,0.99999565
source_disjoint_mixed_v1,sdxmix_0129,0.9795273,0.9999918,0.99999917
source_disjoint_mixed_v1,sdxmix_0130,0.9999716,0.9999658,0.99999493
source_disjoint_mixed_v1,sdxmix_0131,0.13286255,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0132,0.99822766,0.99999106,0.9999999
source_disjoint_mixed_v1,sdxmix_0133,0.9988368,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0134,0.99997437,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0135,0.0329788,0.9998716,0.99997145
source_disjoint_mixed_v1,sdxmix_0136,0.9999956,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0137,0.042180773,0.99998474,0.9999956
source_disjoint_mixed_v1,sdxmix_0138,0.0011696572,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0139,0.9873418,0.999982,0.9999934
source_disjoint_mixed_v1,sdxmix_0140,0.0025973567,0.9999999,0.99999994
source_disjoint_mixed_v1,sdxmix_0141,0.99750537,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0142,0.99338293,0.9999701,0.99999124
source_disjoint_mixed_v1,sdxmix_0143,0.99997616,0.9999168,0.99999905
source_disjoint_mixed_v1,sdxmix_0144,0.999686,0.99999964,0.99999976
source_disjoint_mixed_v1,sdxmix_0145,0.92050034,0.9999995,0.9999999
source_disjoint_mixed_v1,sdxmix_0146,0.99985516,0.990279,0.9999494
source_disjoint_mixed_v1,sdxmix_0147,0.0003566111,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0148,0.74662334,0.999979,0.9999384
source_disjoint_mixed_v1,sdxmix_0149,0.99998224,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0150,0.0036947096,0.0016460262,0.005866693
source_disjoint_mixed_v1,sdxmix_0151,0.0014763317,0.000641007,0.00919456
source_disjoint_mixed_v1,sdxmix_0152,0.9995365,0.9973579,0.99999833
source_disjoint_mixed_v1,sdxmix_0153,0.99999344,0.40035075,0.9999981
source_disjoint_mixed_v1,sdxmix_0154,0.99999154,0.0006629068,0.99998796
source_disjoint_mixed_v1,sdxmix_0155,0.99999285,0.9992162,0.99999917
source_disjoint_mixed_v1,sdxmix_0156,0.20090172,0.98514163,0.9980345
source_disjoint_mixed_v1,sdxmix_0157,0.020011306,0.9963437,0.996932
source_disjoint_mixed_v1,sdxmix_0158,0.9999815,0.6631183,0.9999932
source_disjoint_mixed_v1,sdxmix_0159,0.9999938,6.953756e-05,0.9999983
source_disjoint_mixed_v1,sdxmix_0160,0.9998826,0.001262909,0.99920857
source_disjoint_mixed_v1,sdxmix_0161,0.99592704,0.000735144,0.9935352
source_disjoint_mixed_v1,sdxmix_0162,0.9999466,0.12067314,0.9999559
source_disjoint_mixed_v1,sdxmix_0163,0.9991015,0.00019858674,0.99777377
source_disjoint_mixed_v1,sdxmix_0164,0.99999523,0.99999,0.9999989
source_disjoint_mixed_v1,sdxmix_0165,0.9999497,3.7616675e-07,0.99995714
source_disjoint_mixed_v1,sdxmix_0166,0.42890662,0.002664163,0.38921943
source_disjoint_mixed_v1,sdxmix_0167,0.99984515,6.596646e-06,0.9998886
source_disjoint_mixed_v1,sdxmix_0168,0.9429147,4.7633384e-05,0.9250461
source_disjoint_mixed_v1,sdxmix_0169,0.9999919,0.005448176,0.9999864
source_disjoint_mixed_v1,sdxmix_0170,0.9998776,0.8196896,0.99995583
source_disjoint_mixed_v1,sdxmix_0171,0.9999975,0.036167253,0.9999992
source_disjoint_mixed_v1,sdxmix_0172,0.00027902678,0.9999994,0.9999997
source_disjoint_mixed_v1,sdxmix_0173,0.99998534,3.4945882e-05,0.9999911
source_disjoint_mixed_v1,sdxmix_0174,0.99982077,9.899153e-07,0.9999251
source_disjoint_mixed_v1,sdxmix_0175,0.9999963,0.9999994,0.9999999
source_disjoint_mixed_v1,sdxmix_0176,0.9999423,0.9996381,0.999912
source_disjoint_mixed_v1,sdxmix_0177,0.99943966,0.9999728,0.99999386
source_disjoint_mixed_v1,sdxmix_0178,0.99999714,0.9999987,1.0
source_disjoint_mixed_v1,sdxmix_0179,0.9999914,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0180,0.99808276,0.9956806,0.99989724
source_disjoint_mixed_v1,sdxmix_0181,0.99940014,0.9999989,0.9999999
source_disjoint_mixed_v1,sdxmix_0182,0.9999832,0.99999475,1.0
source_disjoint_mixed_v1,sdxmix_0183,0.9945964,0.9999995,0.9999997
source_disjoint_mixed_v1,sdxmix_0184,0.9999156,0.99999964,0.9999999
source_disjoint_mixed_v1,sdxmix_0185,0.99999225,0.99996793,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.99999,0.9999994,1.0
source_disjoint_mixed_v1,sdxmix_0187,0.9999571,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0188,0.99991286,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0189,0.99826753,0.99991536,0.9995843
source_disjoint_mixed_v1,sdxmix_0190,0.9999957,0.99999726,0.99999976
source_disjoint_mixed_v1,sdxmix_0191,0.9999963,0.9999912,0.9999997
source_disjoint_mixed_v1,sdxmix_0192,0.99998176,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0193,0.99981076,0.9999944,0.9999996
source_disjoint_mixed_v1,sdxmix_0194,0.9999627,0.99994826,0.99999034
source_disjoint_mixed_v1,sdxmix_0195,0.9999918,0.9999504,0.9999956
source_disjoint_mixed_v1,sdxmix_0196,0.9993111,0.99999964,0.9999999
source_disjoint_mixed_v1,sdxmix_0197,0.9999683,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0198,0.9999945,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0199,0.9999943,0.99733126,0.9999973
source_disjoint_mixed_equal_v1,sdxeq_0000,0.83090436,0.0023566766,0.8201577
source_disjoint_mixed_equal_v1,sdxeq_0001,0.081567466,0.37231207,0.8304465
source_disjoint_mixed_equal_v1,sdxeq_0002,0.9969739,0.057508018,0.995512
source_disjoint_mixed_equal_v1,sdxeq_0003,0.10288064,0.9874155,0.9976235
source_disjoint_mixed_equal_v1,sdxeq_0004,0.7045597,0.00985583,0.67326844
source_disjoint_mixed_equal_v1,sdxeq_0005,0.99691486,0.00032753652,0.99489814
source_disjoint_mixed_equal_v1,sdxeq_0006,0.9654328,0.0002398947,0.9876158
source_disjoint_mixed_equal_v1,sdxeq_0007,0.9977209,0.9552813,0.99940234
source_disjoint_mixed_equal_v1,sdxeq_0008,0.9970753,0.8320742,0.9984182
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9996325,0.00021466205,0.9994971
source_disjoint_mixed_equal_v1,sdxeq_0010,0.30719692,0.8824141,0.9751724
source_disjoint_mixed_equal_v1,sdxeq_0011,0.50245976,0.99918705,0.99944556
source_disjoint_mixed_equal_v1,sdxeq_0012,0.9221174,0.0013214591,0.89134485
source_disjoint_mixed_equal_v1,sdxeq_0013,0.71602607,0.99895966,0.9997696
source_disjoint_mixed_equal_v1,sdxeq_0014,0.95744777,0.873241,0.9878909
source_disjoint_mixed_equal_v1,sdxeq_0015,0.5337575,0.08697659,0.68377686
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9976162,0.6794576,0.9977359
source_disjoint_mixed_equal_v1,sdxeq_0017,0.96467286,0.00024792473,0.97829634
source_disjoint_mixed_equal_v1,sdxeq_0018,0.94488597,6.130664e-05,0.9764887
source_disjoint_mixed_equal_v1,sdxeq_0019,0.89762145,0.00013668335,0.93799865
source_disjoint_mixed_equal_v1,sdxeq_0020,0.008713126,0.0069190767,0.022955157
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9939522,0.1792956,0.9632845
source_disjoint_mixed_equal_v1,sdxeq_0022,0.9233479,0.00033577334,0.9150018
source_disjoint_mixed_equal_v1,sdxeq_0023,0.9933148,0.99752516,0.99992406
source_disjoint_mixed_equal_v1,sdxeq_0024,0.9982572,0.01091879,0.9980961
source_disjoint_mixed_equal_v1,sdxeq_0025,0.5842509,0.99997735,0.99999607
source_disjoint_mixed_equal_v1,sdxeq_0026,0.686459,0.9999999,1.0
