DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_equal_v1,sdxeq_0082,0.99851745
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9997589
source_disjoint_mixed_equal_v1,sdxeq_0084,0.94576985
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9999707
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99833626
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6907367
source_disjoint_mixed_equal_v1,sdxeq_0088,0.8097233
source_disjoint_mixed_equal_v1,sdxeq_0089,0.4781512
source_disjoint_mixed_equal_v1,sdxeq_0090,0.98624194
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9388248
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0093,0.25656277
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9713723
source_disjoint_mixed_equal_v1,sdxeq_0095,0.57441145
source_disjoint_mixed_equal_v1,sdxeq_0096,0.2817442
source_disjoint_mixed_equal_v1,sdxeq_0097,0.999928
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99763274
source_disjoint_mixed_equal_v1,sdxeq_0099,0.8060128
source_disjoint_mixed_equal_v1,sdxeq_0100,0.12958822
source_disjoint_mixed_equal_v1,sdxeq_0101,0.12231001
source_disjoint_mixed_equal_v1,sdxeq_0102,0.3598598
source_disjoint_mixed_equal_v1,sdxeq_0103,0.290607
source_disjoint_mixed_equal_v1,sdxeq_0104,0.14424644
source_disjoint_mixed_equal_v1,sdxeq_0105,0.2490056
source_disjoint_mixed_equal_v1,sdxeq_0106,0.29785493
source_disjoint_mixed_equal_v1,sdxeq_0107,0.2858907
source_disjoint_mixed_equal_v1,sdxeq_0108,0.10023737
source_disjoint_mixed_equal_v1,sdxeq_0109,0.14870887
source_disjoint_mixed_equal_v1,sdxeq_0110,0.18657032
source_disjoint_mixed_equal_v1,sdxeq_0111,0.13004783
source_disjoint_mixed_equal_v1,sdxeq_0112,0.3894044
source_disjoint_mixed_equal_v1,sdxeq_0113,0.19977245
source_disjoint_mixed_equal_v1,sdxeq_0114,0.10101628
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9350662
source_disjoint_mixed_equal_v1,sdxeq_0116,0.36640352
source_disjoint_mixed_equal_v1,sdxeq_0117,0.2416986
source_disjoint_mixed_equal_v1,sdxeq_0118,0.22448936
source_disjoint_mixed_equal_v1,sdxeq_0119,0.48380044
source_disjoint_mixed_equal_v1,sdxeq_0120,0.09631525
source_disjoint_mixed_equal_v1,sdxeq_0121,0.38645825
source_disjoint_mixed_equal_v1,sdxeq_0122,0.9928647
source_disjoint_mixed_equal_v1,sdxeq_0123,0.3415913
source_disjoint_mixed_equal_v1,sdxeq_0124,0.2516648
source_disjoint_mixed_equal_v1,sdxeq_0125,0.12250036
source_disjoint_mixed_equal_v1,sdxeq_0126,0.25565547
source_disjoint_mixed_equal_v1,sdxeq_0127,0.0929111
source_disjoint_mixed_equal_v1,sdxeq_0128,0.15233727
source_disjoint_mixed_equal_v1,sdxeq_0129,0.24375619
source_disjoint_mixed_equal_v1,sdxeq_0130,0.6308107
source_disjoint_mixed_equal_v1,sdxeq_0131,0.0986119
source_disjoint_mixed_equal_v1,sdxeq_0132,0.14644457
source_disjoint_mixed_equal_v1,sdxeq_0133,0.87608474
source_disjoint_mixed_equal_v1,sdxeq_0134,0.2839732
source_disjoint_mixed_equal_v1,sdxeq_0135,0.099493496
source_disjoint_mixed_equal_v1,sdxeq_0136,0.7431912
source_disjoint_mixed_equal_v1,sdxeq_0137,0.08117009
source_disjoint_mixed_equal_v1,sdxeq_0138,0.17510322
source_disjoint_mixed_equal_v1,sdxeq_0139,0.22520939
source_disjoint_mixed_equal_v1,sdxeq_0140,0.39231727
source_disjoint_mixed_equal_v1,sdxeq_0141,0.23652716
source_disjoint_mixed_equal_v1,sdxeq_0142,0.127304
source_disjoint_mixed_equal_v1,sdxeq_0143,0.20827879
source_disjoint_mixed_equal_v1,sdxeq_0144,0.108880304
source_disjoint_mixed_equal_v1,sdxeq_0145,0.26492083
source_disjoint_mixed_equal_v1,sdxeq_0146,0.13049904
source_disjoint_mixed_equal_v1,sdxeq_0147,0.5537267
source_disjoint_mixed_equal_v1,sdxeq_0148,0.2511699
source_disjoint_mixed_equal_v1,sdxeq_0149,0.1230976
source_disjoint_mixed_equal_v1,sdxeq_0150,0.47419253
source_disjoint_mixed_equal_v1,sdxeq_0151,0.84588766
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9376122
source_disjoint_mixed_equal_v1,sdxeq_0153,0.29786065
source_disjoint_mixed_equal_v1,sdxeq_0154,0.80725086
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9984263
source_disjoint_mixed_equal_v1,sdxeq_0156,0.99938214
source_disjoint_mixed_equal_v1,sdxeq_0157,0.94368315
source_disjoint_mixed_equal_v1,sdxeq_0158,0.8262587
source_disjoint_mixed_equal_v1,sdxeq_0159,0.9214324
source_disjoint_mixed_equal_v1,sdxeq_0160,0.73036844
source_disjoint_mixed_equal_v1,sdxeq_0161,0.99421656
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9945491
source_disjoint_mixed_equal_v1,sdxeq_0163,0.99136895
source_disjoint_mixed_equal_v1,sdxeq_0164,0.99995744
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9193438
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9999913
source_disjoint_mixed_equal_v1,sdxeq_0167,0.995057
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9988225
source_disjoint_mixed_equal_v1,sdxeq_0169,0.97797704
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9997336
source_disjoint_mixed_equal_v1,sdxeq_0171,0.99994624
source_disjoint_mixed_equal_v1,sdxeq_0172,0.6979661
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9997787
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9996985
source_disjoint_mixed_equal_v1,sdxeq_0175,0.95441717
source_disjoint_mixed_equal_v1,sdxeq_0176,0.99800795
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9987244
source_disjoint_mixed_equal_v1,sdxeq_0178,0.3600454
source_disjoint_mixed_equal_v1,sdxeq_0179,0.99874276
source_disjoint_mixed_equal_v1,sdxeq_0180,0.30466622
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9923543
source_disjoint_mixed_equal_v1,sdxeq_0182,0.30720413
source_disjoint_mixed_equal_v1,sdxeq_0183,0.3282727
source_disjoint_mixed_equal_v1,sdxeq_0184,0.99969494
source_disjoint_mixed_equal_v1,sdxeq_0185,0.738054
source_disjoint_mixed_equal_v1,sdxeq_0186,0.67622256
source_disjoint_mixed_equal_v1,sdxeq_0187,0.99700683
source_disjoint_mixed_equal_v1,sdxeq_0188,0.7934593
source_disjoint_mixed_equal_v1,sdxeq_0189,0.99920386
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9988226
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9952081
source_disjoint_mixed_equal_v1,sdxeq_0192,0.3097854
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9999931
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9999825
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9806889
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9986534
source_disjoint_mixed_equal_v1,sdxeq_0197,0.99995935
source_disjoint_mixed_equal_v1,sdxeq_0198,0.99997926
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9981698
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.63714147
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.86598116
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.9873985
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.73272276
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.077310696
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.051734895
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.18560015
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.91732454
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.024723431
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.24406199
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.30492347
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.900976
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.5552912
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.087048426
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.13637446
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.8775202
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.8358999
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.1113031
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.54872686
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.9246865
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.08904853
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.8156216
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.32458323
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.2497618
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.16479668
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.059532993
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.12758751
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.99839145
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.47603923
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.8826934
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.14354244
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.070015654
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.0991827
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.553314
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.14954636
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.08208777
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.5020521
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.14380404
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.12844189
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.14971548
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.48387757
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.03505257
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.11533999
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.20797573
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.085546106
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.32143086
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.113904335
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.11152269
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.36091584
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.8556413
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.7228813
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.17007354
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.0506209
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.27839667
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.13866386
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.8694859
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.67828035
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.8329249
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.03339052
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.76878583
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.93544316
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.3004744
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.8990152
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.17980467
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.060654763
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.37395456
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.46572763
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.20132239
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.6267396
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.16475677
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.6337524
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.4117155
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.25098845
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.18246658
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.8933127
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.293301
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.1730809
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.27107137
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.31040606
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.98940533
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.9822568
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.118128434
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.12268011
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.5103085
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.40971315
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.06482629
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.9813603
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.37250036
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.6581222
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.987053
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.058299735
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.5109458
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.8681836
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.17083202
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.0514655
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.09869549
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.8568482
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.91903746
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.9793714
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.46145207
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.99776626
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.2918361
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9914541
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.356684
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9851832
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9990133
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.8903483
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.7534067
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.791946
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.2232789
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.97593915
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.7310316
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.058066737
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9803319
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99759513
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.8465338
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.49213982
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9990369
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.8356816
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9956677
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9982816
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.31153417
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.13392383
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.26611567
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.99697626
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.99950707
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9697665
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.30391032
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.6999885
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.41921788
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.2503362
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.984478
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9079588
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.80421853
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.984885
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.5279
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.22844158
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.8897968
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.89438915
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.99872017
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.32093292
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.9174677
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.22041011
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.8791787
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9986051
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.5233194
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9479857
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.99966097
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9991899
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.96224296
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9922065
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.99836975
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.45105523
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9971685
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.13054623
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.998659
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9909375
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.95023394
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9691722
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9998932
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9998006
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.86257154
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.68262935
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.999127
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.78027654
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9780678
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.99924266
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.47177687
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.93549085
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.99596894
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.9257629
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999745
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9995285
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.998872
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.99941194
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.47551373
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9914262
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9996624
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999882
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.9974251
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.99981946
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.92574644
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.84351444
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9996848
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.9923758
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.87539846
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.66561687
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9923995
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.999765
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.12852427
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9995395
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9662081
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.89642364
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9153486
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.9946268
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.5285425
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99996996
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9986823
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.98734933
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.99363744
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.34407648
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.30413374
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.54678655
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.9908579
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.9775083
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.97510594
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.1380839
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.11887893
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.26597553
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.64435947
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.95171875
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.8981529
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.5865429
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.0775641
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.45546427
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.38252494
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.33374524
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.20261641
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.89758426
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.9884771
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.2407547
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.26298967
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.65233076
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.27936012
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.11431096
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.7388865
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9741663
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.33566138
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.36787346
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.41850847
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.25569502
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.1345983
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.25569844
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.8964769
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.25750536
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.2959427
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.88565266
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.29096588
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.40504995
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.9956196
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.77181846
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.23083536
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.14003338
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.26983017
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.1383878
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.4909929
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.13267612
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.090550594
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.10755473
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.97815156
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.09032843
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.8357575
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.24617945
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.9559701
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.65293646
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.12258396
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.6225157
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.5331973
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.1473793
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.23872502
