ID,anchor,expert,fused,label
mixed_0228,0.00015575318,0.9764546751976013,0.002748622307894898,0
mixed_0229,0.0030946736,0.977022647857666,0.027008352958261397,0
mixed_0230,0.00016783124,0.9232608675956726,0.0021914226951863028,0
mixed_0231,0.0006405297,0.31674957275390625,0.0029053416097546414,0
mixed_0232,0.9868233,0.9801597595214844,0.9855193037900313,0
mixed_0233,0.015895497,0.9801597595214844,0.092811026397494,0
mixed_0234,0.112789296,0.9746673703193665,0.3211108800321908,0
mixed_0235,0.0011340831,0.7858350276947021,0.007230337844602635,0
mixed_0236,0.0020733231,0.9764546751976013,0.019856343123873285,0
mixed_0237,0.0038019523,0.9828760027885437,0.03369299404130072,0
mixed_0238,0.0005947429,0.1662418097257614,0.0022614150660897553,0
mixed_0239,0.0039031822,0.756069540977478,0.01785960648930447,0
mixed_0240,0.9991479,0.9758729934692383,0.9981533889792729,0
mixed_0241,0.016845642,0.9746673703193665,0.09180115996991874,0
mixed_0242,0.9662267,0.0932147204875946,0.8868659559398764,0
mixed_0243,0.9747235,0.977022647857666,0.9752713875066261,0
mixed_0244,1.635668e-05,0.9801597595214844,0.0005057006918801768,0
mixed_0245,0.18507282,0.9758729934692383,0.4279037681716787,0
mixed_0246,0.006074798,0.9758729934692383,0.04418896933672694,0
mixed_0247,0.038372662,0.7889736890792847,0.10182819080096969,0
mixed_0248,0.00016018082,0.9589086771011353,0.002461385396170577,0
mixed_0249,2.5208705e-05,0.8354835510253906,0.00041815594417470687,0
mixed_0250,0.99991274,0.9734029769897461,0.9996728709734994,1
mixed_0251,0.99999905,0.981109082698822,0.9999430594264965,1
mixed_0252,0.99999833,0.9859364032745361,0.9999468556391011,1
mixed_0253,0.9928362,0.052153561264276505,0.9581244014495022,1
mixed_0254,0.99957746,0.06371499598026276,0.9953390026744849,1
mixed_0255,0.9999963,0.7185943722724915,0.9998861562581253,1
mixed_0256,0.9999683,0.16280551254749298,0.9994997638225163,1
mixed_0257,0.99999106,0.9635611176490784,0.9999334968539532,1
mixed_0258,0.9974746,0.977577269077301,0.9958145526063059,1
mixed_0259,0.99909186,0.9635611176490784,0.9978619410542284,1
mixed_0260,0.99993026,0.0741240605711937,0.9988747941025704,1
mixed_0261,0.99997973,0.9781186580657959,0.9998984530191626,1
mixed_0262,0.999995,0.9453186988830566,0.999926668354317,1
mixed_0263,0.99909556,0.9824501276016235,0.9982057347012421,1
mixed_0264,0.97621036,0.9828760027885437,0.977938439652379,1
mixed_0265,0.9999851,0.9109264612197876,0.9998875212200042,1
mixed_0266,0.9999018,0.08907352387905121,0.9986017334110262,1
mixed_0267,0.9999685,0.1577586680650711,0.9994978846443853,1
mixed_0268,0.99997973,0.044680867344141006,0.9995079869563587,1
mixed_0269,0.99998164,0.9791637063026428,0.9999069792818369,1
mixed_0270,0.99998057,0.9764546751976013,0.9998999987982404,1
mixed_0271,0.9995522,0.30470335483551025,0.9968194049414202,1
mixed_0272,0.9671108,0.9840936064720154,0.9721384301673871,1
mixed_0273,0.999997,0.975277304649353,0.999939341792755,1
mixed_0274,0.99991834,0.2427796572446823,0.9990763753549659,1
mixed_0275,0.99999726,0.7879312038421631,0.9998955627726182,1
mixed_0276,0.9999963,0.981109082698822,0.9999430594264965,1
mixed_0277,0.52425593,0.21733753383159637,0.4452403941895258,1
mixed_0278,0.99970335,0.15942667424678802,0.9971908881512265,1
mixed_0279,0.99998987,0.7083739638328552,0.999883688730419,1
mixed_0280,0.99997675,0.9820137619972229,0.9998922156083994,1
mixed_0281,0.9999887,0.9781186580657959,0.9999352450442643,1
mixed_0282,0.9987686,0.17781086266040802,0.9918823069953492,1
mixed_0283,0.9982091,0.9362850189208984,0.9958769203560454,1
mixed_0284,0.9990171,0.04310724884271622,0.9902287850945105,1
mixed_0285,0.9841691,0.9844802021980286,0.9842411924640088,1
mixed_0286,0.9999888,0.9720773696899414,0.9999318806019643,1
mixed_0287,0.9999987,0.975277304649353,0.999939341792755,1
mixed_0288,0.9986185,0.1958400309085846,0.9913729763399743,1
mixed_0289,0.99999535,0.969231128692627,0.9999361202850936,1
mixed_0290,0.0042807073,0.975277304649353,0.03387070308445946,1
mixed_0291,0.9977429,0.9815669059753418,0.9963327528262613,1
mixed_0292,0.99954456,0.975277304649353,0.9988530130063116,1
mixed_0293,0.99998677,0.9057232737541199,0.9998958727636,1
mixed_0294,0.99293065,0.947225034236908,0.9887011593843268,1
mixed_0295,0.9999888,0.077629454433918,0.999727726417965,1
mixed_0296,0.9999571,0.9635611176490784,0.9997959269975282,1
mixed_0297,0.9498094,0.949669361114502,0.9497772237718496,1
mixed_0298,0.9999981,0.977577269077301,0.9999407209543484,1
mixed_0299,0.9987784,0.9734029769897461,0.9975073317123503,1
mixed_0300,0.0046038525,0.981109082698822,0.038007984293955854,0
mixed_0301,0.36186036,0.22925899922847748,0.3283416690260745,0
mixed_0302,0.005055547,0.9801597595214844,0.04029904786913481,0
mixed_0303,0.00038282602,0.9791637063026428,0.005638343636056024,0
mixed_0304,0.000711166,0.24048909544944763,0.0028848947527311077,0
mixed_0305,0.0071667507,0.9727481007575989,0.04858180991638986,0
mixed_0306,0.039990477,0.9781186580657959,0.17174742809440613,0
mixed_0307,0.0032900868,0.9801597595214844,0.02924318283776971,0
mixed_0308,0.0004145806,0.05665242671966553,0.0013007626451315894,0
mixed_0309,8.3745465e-05,0.9844802021980286,0.0018811536751460526,0
mixed_0310,0.13002232,0.885947585105896,0.2705001763159727,0
mixed_0311,0.9180141,0.9758729934692383,0.9376762727455166,0
mixed_0312,0.9965604,0.9574053883552551,0.9938244940932963,0
mixed_0313,0.005020571,0.9820137619972229,0.04098629097083607,0
mixed_0314,0.79971886,0.9801597595214844,0.8768675291213506,0
mixed_0315,0.025010616,0.35649147629737854,0.049432507287261604,0
mixed_0316,0.041760884,0.9758729934692383,0.17342928662493662,0
mixed_0317,0.002392293,0.9781186580657959,0.022499762775395497,0
mixed_0318,0.07425162,0.35291510820388794,0.11083329595893328,0
mixed_0319,0.93171006,0.2248714417219162,0.8491032011513052,0
mixed_0320,0.2082147,0.4332139790058136,0.25155853214110874,0
mixed_0321,0.99392045,0.793105959892273,0.9857063331475953,0
mixed_0322,0.0021167498,0.981109082698822,0.02121859526913752,0
mixed_0323,0.942772,0.981109082698822,0.9554628437967683,0
mixed_0324,0.055247106,0.4133824110031128,0.09392608500391834,0
mixed_0325,0.0010820945,0.9764546751976013,0.01212081959182519,0
mixed_0326,0.017024662,0.9324532747268677,0.07451556254590835,0
mixed_0327,0.032314006,0.22925899922847748,0.05233090302379437,0
mixed_0328,0.00023247462,0.977577269077301,0.0037810993912681945,0
mixed_0329,0.0015948617,0.8698915839195251,0.010757711762230008,0
mixed_0330,0.04330345,0.9828760027885437,0.18971777395130893,0
mixed_0331,0.20601808,0.9734029769897461,0.44749310940591164,0
mixed_0332,0.97239935,0.28014346957206726,0.9259185746808336,0
mixed_0333,0.0007189565,0.9746673703193665,0.008723422022802789,0
mixed_0334,0.00911511,0.9603611826896667,0.053294908078671856,0
mixed_0335,0.99963856,0.6121242046356201,0.9979892371582576,0
mixed_0336,0.0006172395,0.981109082698822,0.008313558990841118,0
mixed_0337,0.0004224676,0.9465966820716858,0.004864761846769737,0
mixed_0338,0.0027541418,0.9459611773490906,0.020265102750946135,0
mixed_0339,0.00060011353,0.9781186580657959,0.007862944148990417,0
mixed_0340,0.99914515,0.9661048054695129,0.9979939335214209,0
mixed_0341,0.8992116,0.9531356692314148,0.9151355041114332,0
mixed_0342,0.0027500663,0.9758729934692383,0.024437397593029306,0
mixed_0343,0.22038385,0.05732417479157448,0.16564088719731054,0
mixed_0344,0.0035675194,0.9820137619972229,0.03177207570722392,0
mixed_0345,0.001985904,0.977022647857666,0.019328372779696453,0
mixed_0346,0.87720656,0.12185285985469818,0.7426435264385279,0
mixed_0347,0.000804785,0.977577269077301,0.009782497156447481,0
mixed_0348,0.0016973482,0.977577269077301,0.017258670226448395,0
mixed_0349,0.00059911434,0.853522539138794,0.004929342244768437,0
mixed_0350,0.9552758,0.8754466772079468,0.9429907961228303,1
mixed_0351,0.9842721,0.6187804341316223,0.9643080356488112,1
mixed_0352,0.9577763,0.9824501276016235,0.9654240054118615,1
mixed_0353,0.009278435,0.981109082698822,0.0636869774971468,1
mixed_0354,0.99990034,0.9661048054695129,0.9996162009557055,1
mixed_0355,0.9979311,0.3133777678012848,0.989820699313019,1
mixed_0356,0.99897814,0.9740425944328308,0.997839565240924,1
mixed_0357,0.997621,0.9791637063026428,0.9960704549892857,1
mixed_0358,0.9954295,0.9791637063026428,0.9935090571281787,1
mixed_0359,0.9991399,0.3768065571784973,0.9951244473593168,1
mixed_0360,0.99910295,0.9746673703193665,0.9980567277609027,1
mixed_0361,0.997207,0.9815669059753418,0.995680079448442,1
mixed_0362,0.99995697,0.9801597595214844,0.9998228346069401,1
mixed_0363,0.99996114,0.9806400537490845,0.9998371453530981,1
mixed_0364,0.7590565,0.9746673703193665,0.848525940618058,1
mixed_0365,0.99992657,0.9574053883552551,0.9996795889235441,1
mixed_0366,0.99997973,0.18149520456790924,0.999655974505469,1
mixed_0367,0.99515694,0.08607732504606247,0.9722707731798775,1
mixed_0368,0.9998838,0.5236152410507202,0.9990871310672772,1
mixed_0369,0.99553764,0.9758729934692383,0.9934051930572563,1
mixed_0370,0.99993837,0.9699679613113403,0.9997424040680583,1
mixed_0371,0.99184155,0.10669060051441193,0.9611208513444042,1
mixed_0372,0.99305373,0.4270860552787781,0.977103847608772,1
mixed_0373,0.97900957,0.885947585105896,0.9686353121870224,1
mixed_0374,0.012432294,0.9764546751976013,0.07502402134926758,1
mixed_0375,0.9999869,0.9824501276016235,0.9999310990916332,1
mixed_0376,0.9998447,0.9720773696899414,0.9994842625339325,1
mixed_0377,0.8651084,0.9720773696899414,0.9044307548301254,1
mixed_0378,0.9999969,0.9791637063026428,0.9999417346946895,1
mixed_0379,0.9999832,0.9713907241821289,0.9999063842165438,1
mixed_0380,0.999912,0.9713907241821289,0.9996650102274381,1
mixed_0381,0.9998259,0.9644288420677185,0.9994035355593076,1
mixed_0382,0.99778134,0.9699679613113403,0.9959415816566044,1
mixed_0383,0.99999654,0.9617642760276794,0.9999327276990034,1
mixed_0384,0.912049,0.32766830921173096,0.8369423255673144,1
mixed_0385,0.9991054,0.9699679613113403,0.997981325648702,1
mixed_0386,0.99212766,0.11155053228139877,0.9625598374365033,1
mixed_0387,0.9999236,0.9781186580657959,0.9997179592350476,1
mixed_0388,0.9643249,0.06913840770721436,0.8744258346892054,1
mixed_0389,0.99990594,0.977577269077301,0.9996670858276898,1
mixed_0390,0.9996196,0.9574053883552551,0.998863634215412,1
mixed_0391,0.9999701,0.9758729934692383,0.9998598376821789,1
mixed_0392,0.97208136,0.16973592340946198,0.9143924681969876,1
mixed_0393,0.9999974,0.5922893285751343,0.9998703879946756,1
mixed_0394,0.99834585,0.052153561264276505,0.9861177619872203,1
mixed_0395,0.988782,0.3242354094982147,0.9637323878628568,1
mixed_0396,0.5871568,0.3345894515514374,0.5282417895957203,1
mixed_0397,0.99105,0.7549149990081787,0.9798308517764235,1
mixed_0398,0.9427635,0.981109082698822,0.9554576817207752,1
mixed_0399,0.9984596,0.9758729934692383,0.9970883291028972,1
sdxmix_0000,0.029691309,0.9426758289337158,0.11498477817085771,0
sdxmix_0001,0.08837029,0.05869017168879509,0.08052778688285357,0
sdxmix_0002,0.010165449,0.9758729934692383,0.06449624755704433,0
sdxmix_0003,0.19223666,0.8455348014831543,0.3286345793095284,0
sdxmix_0004,0.016388154,0.9720773696899414,0.0881529913982972,0
sdxmix_0005,0.0012996311,0.7537567615509033,0.00769961324193047,0
sdxmix_0006,0.012435404,0.11660297214984894,0.021159812616083903,0
sdxmix_0007,0.042006504,0.06598900258541107,0.04665028551868049,0
sdxmix_0008,0.2805328,0.2852126657962799,0.2816050131339554,0
sdxmix_0009,0.0008353394,0.26405462622642517,0.0033594453855729537,0
sdxmix_0010,0.94996274,0.9399133324623108,0.947802628923262,0
sdxmix_0011,0.00348105,0.04310724884271622,0.006250402772520523,0
sdxmix_0012,0.06740675,0.9764546751976013,0.23754032451758045,0
sdxmix_0013,0.22829342,0.06371499598026276,0.17422655723100125,0
sdxmix_0014,0.6048521,0.9791637063026428,0.770883725716803,0
sdxmix_0015,0.11931573,0.1679816097021103,0.12929877988459368,0
sdxmix_0016,0.17173314,0.14492163062095642,0.1652375439187774,0
sdxmix_0017,0.035116255,0.12592275440692902,0.04756613957440452,0
sdxmix_0018,0.006680157,0.46004632115364075,0.020068965900621624,0
sdxmix_0019,0.0016248828,0.9553191661834717,0.01420914130839745,0
sdxmix_0020,0.00029755195,0.9669140577316284,0.00416917040688052,0
sdxmix_0021,0.047959518,0.11660297214984894,0.059150246257605316,0
sdxmix_0022,0.005823189,0.8231010437011719,0.026487788750024388,0
sdxmix_0023,0.03868785,0.09009299427270889,0.047168550683415744,0
sdxmix_0024,0.0019538603,0.5300418734550476,0.0083754285544502,0
sdxmix_0025,0.99999774,0.9852259755134583,0.9999462409634028,1
sdxmix_0026,0.12675777,0.9824501276016235,0.36347820662753705,1
sdxmix_0027,0.99655366,0.9815669059753418,0.9949224353337656,1
sdxmix_0028,0.9997769,0.9840936064720154,0.9994027956458741,1
sdxmix_0029,0.9543747,0.9844802021980286,0.9642829547325549,1
sdxmix_0030,0.99997556,0.9840936064720154,0.9998911666614262,1
sdxmix_0031,0.9035098,0.9796676635742188,0.9317330910056678,1
sdxmix_0032,0.16490151,0.9855855107307434,0.43110491974993403,1
sdxmix_0033,0.99969685,0.9713907241821289,0.999132046257012,1
sdxmix_0034,0.9999502,0.9820137619972229,0.9998062470475818,1
sdxmix_0035,0.9962698,0.9836974740028381,0.9947560261754121,1
sdxmix_0036,0.99976665,0.9836974740028381,0.9993782233563837,1
sdxmix_0037,0.99947995,0.9758729934692383,0.9987370238090743,1
sdxmix_0038,0.9995295,0.9866130948066711,0.998981248439656,1
sdxmix_0039,0.99999166,0.9852259755134583,0.9999462409634028,1
sdxmix_0040,0.99996734,0.9824501276016235,0.9998607822826879,1
sdxmix_0041,0.9999919,0.9824501276016235,0.9999440331800644,1
sdxmix_0042,0.9733522,0.9836974740028381,0.9761885675491998,1
sdxmix_0043,0.9999579,0.9844802021980286,0.9998355226721568,1
sdxmix_0044,0.50002956,0.9669140577316284,0.6848910461174005,1
sdxmix_0045,0.99997616,0.9824501276016235,0.9998907458536487,1
sdxmix_0046,0.81594706,0.9859364032745361,0.8932262267886997,1
sdxmix_0047,0.7663917,0.9862788319587708,0.8696702699113659,1
sdxmix_0048,0.9999976,0.9840936064720154,0.9999453056189683,1
sdxmix_0049,0.99992585,0.9859364032745361,0.9997514696888241,1
sdxmix_0050,0.00089844293,0.314050555229187,0.003756785106964197,0
sdxmix_0051,0.034552295,0.9713907241821289,0.14761366988933408,0
sdxmix_0052,0.08392027,0.5521533489227295,0.14278782804123824,0
sdxmix_0053,0.0024689904,0.2994328439235687,0.008028991697037796,0
sdxmix_0054,0.63633037,0.9746673703193665,0.7807930974089262,0
sdxmix_0055,0.17825809,0.9764546751976013,0.42068572074985133,0
sdxmix_0056,0.0035308546,0.9786474704742432,0.030321370370207552,0
sdxmix_0057,0.4195358,0.9828760027885437,0.6640728325974815,0
sdxmix_0058,0.053682424,0.9840936064720154,0.220843209870241,0
sdxmix_0059,0.009021575,0.09643316268920898,0.015783017942843362,0
sdxmix_0060,0.044784788,0.9746673703193665,0.17994033404808613,0
sdxmix_0061,0.005243488,0.6730197668075562,0.020371984441037435,0
sdxmix_0062,0.00428461,0.9589086771011353,0.0301547856366975,0
sdxmix_0063,0.0050923815,0.14492163062095642,0.011318582573346569,0
sdxmix_0064,0.9297667,0.9815669059753418,0.9480066731007923,0
sdxmix_0065,0.006785547,0.8781471848487854,0.03276480615637858,0
sdxmix_0066,0.106281385,0.09009299427270889,0.10234497374110638,0
sdxmix_0067,0.11319413,0.8099984526634216,0.22242990974456633,0
sdxmix_0068,0.009221377,0.04630914703011513,0.013426407981992646,0
sdxmix_0069,0.0016426586,0.1020180732011795,0.004338873007875982,0
sdxmix_0070,0.044639934,0.9806400537490845,0.18906240194769355,0
sdxmix_0071,0.42919075,0.8231010437011719,0.533464090318661,0
sdxmix_0072,0.12935182,0.7005671858787537,0.21880216117972726,0
sdxmix_0073,0.0024922928,0.970687747001648,0.02169193878537683,0
sdxmix_0074,0.0039512482,0.3249204754829407,0.01181959758918213,0
sdxmix_0075,0.9999511,0.9828760027885437,0.9998111327666639,1
sdxmix_0076,0.20214818,0.9859364032745361,0.4800981806797252,1
sdxmix_0077,0.9979371,0.9844802021980286,0.9967124314501565,1
sdxmix_0078,0.99995446,0.9862788319587708,0.9998302209362167,1
sdxmix_0079,0.99989057,0.9859364032745361,0.9996646464697833,1
sdxmix_0080,0.9999902,0.43168002367019653,0.9998495448283874,1
sdxmix_0081,0.997299,0.9840936064720154,0.9959320909652289,1
sdxmix_0082,0.99838364,0.9859364032745361,0.997336614808888,1
sdxmix_0083,0.99890757,0.9866130948066711,0.9980521097648175,1
sdxmix_0084,0.999997,0.9844802021980286,0.9999456191598766,1
sdxmix_0085,0.9989396,0.9862788319587708,0.9980852409730838,1
sdxmix_0086,0.99994445,0.9859364032745361,0.999801017077435,1
sdxmix_0087,0.9999919,0.9859364032745361,0.9999468556391011,1
sdxmix_0088,0.9999057,0.9855855107307434,0.9996992199474009,1
sdxmix_0089,0.9883171,0.9872576594352722,0.9880814100641904,1
sdxmix_0090,0.9998516,0.977022647857666,0.9995243713010598,1
sdxmix_0091,0.99999785,0.9840936064720154,0.9999453056189683,1
sdxmix_0092,0.998417,0.9828760027885437,0.9972559551589234,1
sdxmix_0093,0.99159336,0.9828760027885437,0.9900936615216681,1
sdxmix_0094,0.91362244,0.9764546751976013,0.9354109550335628,1
sdxmix_0095,0.94358486,0.9840936064720154,0.9576210558431425,1
sdxmix_0096,0.9999387,0.9859364032745361,0.999785341171177,1
sdxmix_0097,0.9996082,0.9852259755134583,0.9990945411337125,1
sdxmix_0098,0.023302738,0.11405239254236221,0.033963457403129574,1
sdxmix_0099,0.99930906,0.9796676635742188,0.9984903404478788,1
sdxmix_0100,0.0032448191,0.9223705530166626,0.021023165137141683,0
sdxmix_0101,0.0059408443,0.975277304649353,0.043226706545882475,0
sdxmix_0102,0.0069788843,0.8991213440895081,0.03507947660025907,0
sdxmix_0103,0.008260695,0.9764546751976013,0.05572584752359383,0
sdxmix_0104,0.004351196,0.9764546751976013,0.03466928843182195,0
sdxmix_0105,0.016996842,0.14492163062095642,0.028399028090800898,0
sdxmix_0106,0.0035206035,0.9815669059753418,0.03128419190415845,0
