DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0094,0.99994016,0.9999107,0.8334476,0.8402972,0.9153101,1.9990666,1.9700667,1.9985001
source_disjoint_mixed_v1,sdxmix_0095,0.97519946,0.9988747,0.70315725,0.647579,0.96413714,1.7509677,1.9932597,1.9252508
source_disjoint_mixed_v1,sdxmix_0096,0.99499834,0.98788863,0.98320967,0.09190197,0.9529999,0.3699092,1.9897202,1.9513391
source_disjoint_mixed_v1,sdxmix_0097,0.996878,0.99945945,0.97551155,0.61505795,0.9518814,1.0580081,1.9540781,1.585243
source_disjoint_mixed_v1,sdxmix_0098,0.98754996,0.9999033,0.7515092,0.7560516,0.92494035,0.6212223,1.9927013,1.798993
source_disjoint_mixed_v1,sdxmix_0099,0.9964843,0.99957556,0.92193294,0.43632764,0.9277383,1.9165198,0.333852,1.7468271
source_disjoint_mixed_v1,sdxmix_0100,0.8733812,0.5994713,0.47969714,0.7232538,0.9005938,1.0009123,1.4931564,1.680159
source_disjoint_mixed_v1,sdxmix_0101,0.618133,0.0066144285,0.64893645,0.77605355,0.79315436,-1.9993399,-0.43714488,-0.89126915
source_disjoint_mixed_v1,sdxmix_0102,0.82726264,0.007877996,0.2328649,0.7540304,0.8928849,-1.9999405,1.1484742,1.5009165
source_disjoint_mixed_v1,sdxmix_0103,0.88446486,0.6885885,0.7669097,0.70514727,0.8780579,1.1655526,1.1694531,0.66166157
source_disjoint_mixed_v1,sdxmix_0104,0.98314303,0.9590032,0.549173,0.74633247,0.9099082,0.71558774,1.8733379,1.8430483
source_disjoint_mixed_v1,sdxmix_0105,0.63333964,0.09450232,0.5637764,0.7348686,0.89759934,-1.9973489,0.836386,0.5597135
source_disjoint_mixed_v1,sdxmix_0106,0.49905065,0.0017642657,0.41948837,0.83643144,0.8799734,-1.9346797,0.91248035,0.5819995
source_disjoint_mixed_v1,sdxmix_0107,0.9859466,0.9814092,0.11463781,0.78939307,0.90965754,1.9784569,-1.6707915,1.9853383
source_disjoint_mixed_v1,sdxmix_0108,0.91716856,0.25971887,0.80206466,0.75160015,0.42549974,-1.9981903,0.3613959,0.42979288
source_disjoint_mixed_v1,sdxmix_0109,0.7337606,0.58735216,0.11637991,0.75215083,0.92294204,0.10549564,-0.54331493,0.78429633
source_disjoint_mixed_v1,sdxmix_0110,0.95264477,0.9540812,0.6946489,0.6747749,0.870125,1.870812,0.23515263,0.18343963
source_disjoint_mixed_v1,sdxmix_0111,0.88252044,0.300271,0.5806565,0.82203,0.88423723,-1.7205739,1.7006271,1.4898496
source_disjoint_mixed_v1,sdxmix_0112,0.9659141,0.9535165,0.45714656,0.7631418,0.8822646,1.467092,-0.477384,1.1105411
source_disjoint_mixed_v1,sdxmix_0113,0.55159986,0.04677194,0.47895065,0.7287314,0.899606,-1.9988546,1.1923816,1.1912451
source_disjoint_mixed_v1,sdxmix_0114,0.50457805,0.006132716,0.4240711,0.7528447,0.8598998,-0.74752784,1.1802495,0.8586367
source_disjoint_mixed_v1,sdxmix_0115,0.92672783,0.95268863,0.15135477,0.7363017,0.76585484,1.3126514,-0.54747367,0.13557333
source_disjoint_mixed_v1,sdxmix_0116,0.47576988,0.3149959,0.06756453,0.7910151,0.86749107,-1.9784517,-1.1291766,-0.97746545
source_disjoint_mixed_v1,sdxmix_0117,0.83649886,0.16352238,0.7544174,0.7471364,0.87565565,0.29594657,0.43663517,1.0247896
source_disjoint_mixed_v1,sdxmix_0118,0.78030246,0.34170586,0.31456816,0.8371719,0.8813057,-1.906604,0.9412159,0.9763501
source_disjoint_mixed_v1,sdxmix_0119,0.71064234,0.010445717,0.691249,0.6618746,0.4212934,-1.9931343,1.674777,1.5776076
source_disjoint_mixed_v1,sdxmix_0120,0.9327899,0.1714629,0.7988815,0.78488517,0.5828072,-1.9996345,1.3008363,1.4805197
source_disjoint_mixed_v1,sdxmix_0121,0.9648448,0.3840482,0.5679143,0.68530774,0.8751219,-0.9716213,-0.3442119,1.2293975
source_disjoint_mixed_v1,sdxmix_0122,0.8889699,0.26730305,0.30510816,0.6815567,0.7817026,1.9428592,-0.3156904,0.29682267
source_disjoint_mixed_v1,sdxmix_0123,0.9579923,0.8896807,0.20626563,0.6140812,0.806848,1.9985578,0.3601094,1.7356344
source_disjoint_mixed_v1,sdxmix_0124,0.5450461,0.10239982,0.18226731,0.7612492,0.9211095,-1.9944313,0.70901006,0.92973685
source_disjoint_mixed_v1,sdxmix_0125,0.96836096,0.27321053,0.9658909,0.75384957,0.8006716,-1.999758,0.7331691,-0.057728313
source_disjoint_mixed_v1,sdxmix_0126,0.99789596,0.9852647,0.9829259,0.76828843,0.8634064,1.977702,1.5114939,1.9116112
source_disjoint_mixed_v1,sdxmix_0127,0.9873251,0.5149429,0.97321576,0.7073595,0.7424815,-1.7164043,1.2028742,0.9083134
source_disjoint_mixed_v1,sdxmix_0128,0.98786587,0.8363438,0.98189515,0.73354274,0.9048894,0.8120929,1.8718495,1.0920485
source_disjoint_mixed_v1,sdxmix_0129,0.973129,0.0029976664,0.9731323,0.78080195,0.83023006,-1.9844768,1.1472588,0.9667465
source_disjoint_mixed_v1,sdxmix_0130,0.9204349,0.6024776,0.47233227,0.7149518,0.8590044,-1.8906633,-0.13006765,0.9051459
source_disjoint_mixed_v1,sdxmix_0131,0.9484039,0.051368613,0.9628814,0.8100684,0.88189906,0.38019767,1.5187213,0.8742426
source_disjoint_mixed_v1,sdxmix_0132,0.936979,0.09112907,0.94844764,0.7969403,0.77192074,-1.9870757,0.010806597,-0.16876377
source_disjoint_mixed_v1,sdxmix_0133,0.98714125,0.5639589,0.9814501,0.72301096,0.80490494,-1.6840912,-0.011182341,0.086557865
source_disjoint_mixed_v1,sdxmix_0134,0.9652204,0.8366254,0.9538245,0.7399682,0.80062926,1.6040521,1.0075846,0.7040538
source_disjoint_mixed_v1,sdxmix_0135,0.9892202,0.21551718,0.98663515,0.8085988,0.79982543,-1.9998151,1.809522,1.5428851
source_disjoint_mixed_v1,sdxmix_0136,0.9931229,0.9568453,0.9873905,0.71838236,0.7531102,1.9984353,1.3862712,1.1579115
source_disjoint_mixed_v1,sdxmix_0137,0.90969235,0.3526187,0.7824505,0.80641943,0.9128729,-1.4673271,0.84379023,0.5827036
source_disjoint_mixed_v1,sdxmix_0138,0.9907268,0.9387038,0.98164386,0.7320243,0.8453204,1.8453399,1.6813042,0.8355975
source_disjoint_mixed_v1,sdxmix_0139,0.9416669,0.7187051,0.87191314,0.7577283,0.8878805,0.04844946,1.0924454,0.9631178
source_disjoint_mixed_v1,sdxmix_0140,0.99286944,0.25653976,0.99101746,0.7491638,0.90582675,-1.997953,1.9309759,1.4419346
source_disjoint_mixed_v1,sdxmix_0141,0.98907685,0.868189,0.9568994,0.7357113,0.8787328,0.5958949,1.7923907,1.7191968
source_disjoint_mixed_v1,sdxmix_0142,0.9774554,0.31376508,0.96407306,0.7799935,0.7827316,-1.4985919,1.509466,1.2656548
source_disjoint_mixed_v1,sdxmix_0143,0.9759389,0.22974391,0.9748839,0.66047496,0.8506819,-1.9960148,0.88777256,0.9741079
source_disjoint_mixed_v1,sdxmix_0144,0.9952296,0.61030906,0.995349,0.7227231,0.83904994,-1.7297723,1.2606862,0.88004875
source_disjoint_mixed_v1,sdxmix_0145,0.9877913,0.46820992,0.98194295,0.7535695,0.8466375,-0.21705344,1.5101922,1.606323
source_disjoint_mixed_v1,sdxmix_0146,0.9817799,0.86031955,0.9201421,0.76760256,0.8433339,-0.9138799,0.2897739,0.31035623
source_disjoint_mixed_v1,sdxmix_0147,0.9893203,0.18006098,0.98833114,0.7363708,0.8297901,-1.9998503,1.6848613,1.4436798
source_disjoint_mixed_v1,sdxmix_0148,0.86257285,0.13990757,0.89745414,0.7071483,0.85612684,-1.9795182,1.3611965,1.0400264
source_disjoint_mixed_v1,sdxmix_0149,0.99641234,0.9901652,0.9374125,0.7643742,0.8418865,1.9502884,1.1924859,1.4800563
source_disjoint_mixed_v1,sdxmix_0150,0.95049965,0.9550861,0.42397174,0.7688214,0.8816101,0.74109447,0.9787161,0.5051
source_disjoint_mixed_v1,sdxmix_0151,0.8563763,0.9161606,0.14041771,0.8254002,0.90550214,0.31178743,-0.34675422,0.33188987
source_disjoint_mixed_v1,sdxmix_0152,0.9991647,0.9993025,0.8583998,0.76730853,0.8591177,1.6063161,0.92178345,0.48935172
source_disjoint_mixed_v1,sdxmix_0153,0.9997763,0.99981683,0.46910128,0.7217355,0.9269228,0.8016447,0.51349616,0.4156103
source_disjoint_mixed_v1,sdxmix_0154,0.9475487,0.7878136,0.09563232,0.71038324,0.886473,-1.3576272,-0.9274837,0.36420313
source_disjoint_mixed_v1,sdxmix_0155,0.9885693,0.9931323,0.9599047,0.5344058,0.88117945,1.2203577,1.9720045,1.0984315
source_disjoint_mixed_v1,sdxmix_0156,0.99155253,0.99183756,0.3723405,0.77473,0.8520039,0.8995509,-0.5119537,0.48912382
source_disjoint_mixed_v1,sdxmix_0157,0.9376423,0.8799138,0.18214999,0.8200668,0.83532465,0.5528132,-1.1430976,1.1900365
source_disjoint_mixed_v1,sdxmix_0158,0.9902346,0.92480475,0.5786045,0.73968333,0.7884645,-1.8525503,-0.76489896,0.37063837
source_disjoint_mixed_v1,sdxmix_0159,0.987958,0.9984792,0.40079466,0.51365936,0.908149,1.4238484,1.2598252,1.0370314
source_disjoint_mixed_v1,sdxmix_0160,0.9972922,0.9982181,0.036725447,0.70611745,0.89307964,1.1506709,-1.1898203,1.2569509
source_disjoint_mixed_v1,sdxmix_0161,0.86367404,0.7487485,0.037883602,0.76203156,0.72488654,-1.0123606,-0.46991774,0.33081374
source_disjoint_mixed_v1,sdxmix_0162,0.97370887,0.973885,0.49145615,0.76483786,0.8548977,0.83546776,-0.21890384,0.26450878
source_disjoint_mixed_v1,sdxmix_0163,0.9752016,0.9779498,0.088157736,0.7044003,0.75906867,1.0165156,-0.48401994,0.47277692
source_disjoint_mixed_v1,sdxmix_0164,0.9946622,0.96948427,0.9671997,0.7490488,0.7565349,0.40642774,1.8525045,0.8892652
source_disjoint_mixed_v1,sdxmix_0165,0.9778665,0.97384924,0.12446234,0.67928445,0.80390364,0.8315581,0.12309555,0.39100757
source_disjoint_mixed_v1,sdxmix_0166,0.97768825,0.98101956,0.5341403,0.7394893,0.92283714,1.348362,0.69849384,0.7913448
source_disjoint_mixed_v1,sdxmix_0167,0.9974432,0.9970161,0.0529207,0.74352616,0.841597,0.66574734,-1.3228883,0.9209619
source_disjoint_mixed_v1,sdxmix_0168,0.9759615,0.85234267,0.5973002,0.6568505,0.84264225,-1.0319384,1.5997304,1.0823394
source_disjoint_mixed_v1,sdxmix_0169,0.9775918,0.9731713,0.48873362,0.70118594,0.83782476,0.80988884,-0.5161824,0.28468874
source_disjoint_mixed_v1,sdxmix_0170,0.987694,0.9858737,0.42024615,0.6724111,0.8780419,0.25868356,0.60873795,0.20731995
source_disjoint_mixed_v1,sdxmix_0171,0.99864906,0.99855,0.047230612,0.68972874,0.90891814,1.7412841,-0.7487912,1.748741
source_disjoint_mixed_v1,sdxmix_0172,0.95407987,0.53989226,0.8926069,0.72390807,0.78439206,-0.97794944,0.16817753,0.25908166
source_disjoint_mixed_v1,sdxmix_0173,0.95049524,0.9693029,0.03806555,0.638617,0.81507224,0.89880276,-1.2529902,0.7287617
source_disjoint_mixed_v1,sdxmix_0174,0.9982638,0.9952774,0.09270029,0.62346303,0.5763911,0.5989111,-1.0858703,1.7471327
source_disjoint_mixed_v1,sdxmix_0175,0.9910823,0.9686161,0.9545934,0.70317507,0.82379574,0.6453519,0.06634634,0.31024203
source_disjoint_mixed_v1,sdxmix_0176,0.99954754,0.9988104,0.8266923,0.6956004,0.6800544,-0.1964642,0.6995943,0.3106484
source_disjoint_mixed_v1,sdxmix_0177,0.95946366,0.9834284,0.7812544,0.71093565,0.833135,0.9282619,-0.03507971,0.360231
source_disjoint_mixed_v1,sdxmix_0178,0.99127823,0.9969688,0.96292514,0.6573745,0.83966047,0.8473031,0.77043146,0.2560004
source_disjoint_mixed_v1,sdxmix_0179,0.9983724,0.99393845,0.9937091,0.71054375,0.813074,1.813882,0.77550346,0.7421304
source_disjoint_mixed_v1,sdxmix_0180,0.98669434,0.8996852,0.96830094,0.81271106,0.8468626,-0.09102291,1.4274848,0.332788
source_disjoint_mixed_v1,sdxmix_0181,0.99943334,0.9976659,0.9515794,0.79645354,0.9129912,0.29149553,1.4617102,0.60675913
source_disjoint_mixed_v1,sdxmix_0182,0.99978596,0.99957675,0.94035894,0.66419494,0.73799235,1.5044427,0.94095296,1.3302255
source_disjoint_mixed_v1,sdxmix_0183,0.9914233,0.9158061,0.9875787,0.76912254,0.8183608,-0.37216344,1.5212677,0.35890254
source_disjoint_mixed_v1,sdxmix_0184,0.9920908,0.9721253,0.9751481,0.7667676,0.78101623,0.7700197,0.85685396,0.2799591
source_disjoint_mixed_v1,sdxmix_0185,0.9983059,0.9958241,0.9391645,0.68988997,0.83988696,1.8348461,-0.21573377,1.2440878
source_disjoint_mixed_v1,sdxmix_0186,0.9999012,0.9997323,0.9510525,0.772585,0.8911059,0.31636006,0.56644756,0.09183174
source_disjoint_mixed_v1,sdxmix_0187,0.97648376,0.7720734,0.973189,0.70364296,0.89247984,-1.6237487,1.0454289,0.4991293
source_disjoint_mixed_v1,sdxmix_0188,0.9934423,0.96836185,0.9826003,0.760986,0.9100875,0.9685438,1.3580723,0.4209403
source_disjoint_mixed_v1,sdxmix_0189,0.98389614,0.97368866,0.9206832,0.7820605,0.8397592,1.021144,0.54200864,0.3356657
source_disjoint_mixed_v1,sdxmix_0190,0.99232376,0.9768454,0.96978813,0.7164351,0.7912339,0.993385,0.5365361,0.2798099
source_disjoint_mixed_v1,sdxmix_0191,0.9998816,0.9997731,0.8894937,0.7214328,0.8465925,1.121028,0.19904132,0.9260596
source_disjoint_mixed_v1,sdxmix_0192,0.9980895,0.99068063,0.9620182,0.7783356,0.8749346,0.46036395,0.7052105,0.34151226
source_disjoint_mixed_v1,sdxmix_0193,0.99530774,0.97244215,0.85051143,0.6859355,0.87570137,-0.9973955,0.58844465,0.23980941
source_disjoint_mixed_v1,sdxmix_0194,0.9999163,0.9998795,0.9443666,0.69018555,0.8928561,0.8845957,0.202516,-0.0721495
source_disjoint_mixed_v1,sdxmix_0195,0.9980629,0.97939247,0.987245,0.7640458,0.86551005,-0.19806516,1.6908221,0.44394115
source_disjoint_mixed_v1,sdxmix_0196,0.99241954,0.9399171,0.98176104,0.78172344,0.79405874,-0.1124544,1.1843562,0.39458084
source_disjoint_mixed_v1,sdxmix_0197,0.9928348,0.95692575,0.9821545,0.8131209,0.81273943,0.23017246,1.063404,0.2865796
source_disjoint_mixed_v1,sdxmix_0198,0.9971523,0.980078,0.9928382,0.73294216,0.8121087,0.29654974,0.7064987,0.30121583
source_disjoint_mixed_v1,sdxmix_0199,0.9996793,0.9997328,0.5812109,0.77295494,0.9300911,0.7968689,0.26681784,0.25630745
source_disjoint_mixed_equal_v1,sdxeq_0000,0.75564706,0.01662716,0.6105521,0.63070554,0.95635134,0.33185574,1.9323345,1.5672177
source_disjoint_mixed_equal_v1,sdxeq_0001,0.40180266,0.002614762,0.09404833,0.52306116,0.94010365,1.1282085,-0.3439307,1.9813392
source_disjoint_mixed_equal_v1,sdxeq_0002,0.72103363,0.0003528977,0.71688867,0.91953176,0.95614594,-1.1336011,1.952994,1.8405805
source_disjoint_mixed_equal_v1,sdxeq_0003,0.81801116,5.306865e-05,0.8106013,0.8090065,0.9520769,-1.9973632,1.2955794,1.4124235
source_disjoint_mixed_equal_v1,sdxeq_0004,0.13052863,0.0024186037,0.0011475141,0.5084768,0.9324059,0.5936301,-1.0532719,1.9932632
source_disjoint_mixed_equal_v1,sdxeq_0005,0.29782438,0.004206586,0.035691302,0.7805784,0.90396225,1.5789164,1.2675256,1.9981803
source_disjoint_mixed_equal_v1,sdxeq_0006,0.59198093,0.023883583,0.37111166,0.64477986,0.9063109,-0.60748583,1.9965429,1.910796
source_disjoint_mixed_equal_v1,sdxeq_0007,0.8315632,0.0026827357,0.78631335,0.6859174,0.85968846,0.34637135,1.9201351,1.6270542
source_disjoint_mixed_equal_v1,sdxeq_0008,0.050556544,0.021746427,0.0088836895,0.8958375,0.9606221,1.0990384,1.6599572,1.7973771
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9067886,0.8161392,0.33775845,0.7576041,0.9136273,1.3718584,0.5879282,1.796731
source_disjoint_mixed_equal_v1,sdxeq_0010,0.7582663,0.013847457,0.72633195,0.74973285,0.89086175,1.6136416,1.9681165,1.7744969
source_disjoint_mixed_equal_v1,sdxeq_0011,0.7128333,4.0348612e-05,0.63104117,0.8611044,0.9353281,-1.9647084,1.9948362,1.8683754
source_disjoint_mixed_equal_v1,sdxeq_0012,0.6164135,0.27253905,0.18689382,0.4122076,0.9466931,1.9127946,1.5987915,1.8736554
source_disjoint_mixed_equal_v1,sdxeq_0013,0.8816933,0.0008548428,0.9809121,0.7167053,0.4169514,0.00042357296,1.8500657,1.8205216
source_disjoint_mixed_equal_v1,sdxeq_0014,0.67382336,0.0020210478,0.70772415,0.8273093,0.8876135,-0.5173807,1.8510975,1.297709
source_disjoint_mixed_equal_v1,sdxeq_0015,0.8046575,0.042560242,0.7580288,0.3773654,0.93907136,-1.8165188,1.864859,1.6719482
source_disjoint_mixed_equal_v1,sdxeq_0016,0.7717312,0.0044756616,0.60837716,0.8172462,0.87232286,-0.31626883,1.664927,1.7048607
source_disjoint_mixed_equal_v1,sdxeq_0017,0.052522372,0.006240801,0.008698678,0.63116896,0.90282494,-1.2930002,1.9539841,1.9574783
source_disjoint_mixed_equal_v1,sdxeq_0018,0.20375761,0.006704365,0.022457922,0.79895675,0.9109665,-0.9659205,1.9465746,1.7441204
source_disjoint_mixed_equal_v1,sdxeq_0019,0.25735044,0.019513365,0.06901245,0.87073666,0.90657157,1.7838027,1.9543684,1.854149
source_disjoint_mixed_equal_v1,sdxeq_0020,0.89744467,0.60149854,0.41006428,0.80935305,0.4216154,-0.97938687,1.6506065,1.934994
source_disjoint_mixed_equal_v1,sdxeq_0021,0.51204675,0.41159546,0.07004247,0.38772804,0.9452789,-1.8808358,1.9965925,1.7781785
source_disjoint_mixed_equal_v1,sdxeq_0022,0.16649418,0.0012039164,0.06679208,0.65919256,0.9373784,-1.7897902,1.9277772,1.7143114
source_disjoint_mixed_equal_v1,sdxeq_0023,0.41887882,0.0016888774,0.22142415,0.7152489,0.9158421,0.06704421,1.539116,1.3024561
source_disjoint_mixed_equal_v1,sdxeq_0024,0.68411493,0.0058936216,0.74938834,0.615459,0.6247567,1.9916437,1.9020365,1.9678823
source_disjoint_mixed_equal_v1,sdxeq_0025,0.93596524,0.14905927,0.84749424,0.5524252,0.92724895,-1.976521,0.46498117,1.4673505
source_disjoint_mixed_equal_v1,sdxeq_0026,0.97495383,0.021613246,0.9700005,0.7864357,0.91473466,1.8317283,1.7185217,1.8595583
source_disjoint_mixed_equal_v1,sdxeq_0027,0.68707067,0.021749446,0.7640655,0.82865,0.92129546,1.6914438,1.9978515,1.9356649
source_disjoint_mixed_equal_v1,sdxeq_0028,0.98384136,0.00081256946,0.9871631,0.62567645,0.936566,-1.7456067,1.8441508,1.7287246
source_disjoint_mixed_equal_v1,sdxeq_0029,0.98242927,0.0053933547,0.9864109,0.7761712,0.92833513,0.7273876,1.960355,1.8950145
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9656282,0.0067610033,0.96858394,0.8480045,0.9105989,1.7942868,1.3838589,1.3754225
source_disjoint_mixed_equal_v1,sdxeq_0031,0.95664537,0.98709667,0.9001773,0.31659135,0.9484084,1.0810039,1.9409409,1.5281464
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9812974,0.07976142,0.98524773,0.4612487,0.9338643,0.03358645,1.9949183,1.8854268
source_disjoint_mixed_equal_v1,sdxeq_0033,0.976537,0.006396874,0.9654375,0.8166931,0.9169122,1.3516554,1.9474196,1.9176586
source_disjoint_mixed_equal_v1,sdxeq_0034,0.9851392,0.20907418,0.9883944,0.63853574,0.947856,1.0002389,1.9965792,1.7948601
source_disjoint_mixed_equal_v1,sdxeq_0035,0.962653,0.0130511895,0.9511042,0.4496761,0.885569,1.0513409,1.1839604,1.6467551
source_disjoint_mixed_equal_v1,sdxeq_0036,0.86867136,0.022617407,0.8268964,0.7206473,0.9565019,1.269026,1.999534,1.9824189
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9568884,0.1643053,0.9601734,0.5732198,0.8727747,0.69643575,1.9253907,1.7743623
source_disjoint_mixed_equal_v1,sdxeq_0038,0.97387433,0.0023255665,0.9768927,0.65818405,0.9270599,-1.9601609,1.3424964,1.3826623
source_disjoint_mixed_equal_v1,sdxeq_0039,0.96834373,0.01661015,0.96288216,0.80918384,0.953734,1.4941561,1.9995449,1.994699
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9665273,0.0050635235,0.97877115,0.35086042,0.91748154,-0.54372674,1.7469646,1.3820705
source_disjoint_mixed_equal_v1,sdxeq_0041,0.71231073,0.16635945,0.24899548,0.8222463,0.9021375,-0.18734655,1.9581025,1.9847212
source_disjoint_mixed_equal_v1,sdxeq_0042,0.9584233,0.0049211187,0.9626521,0.7010535,0.8097928,1.9876647,1.9994317,1.938003
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9834621,0.005352445,0.98616517,0.41270354,0.96330905,0.12188996,1.9770703,1.9075809
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9662752,0.003859211,0.973781,0.68988085,0.9078303,-0.20140629,1.9692839,1.7865113
source_disjoint_mixed_equal_v1,sdxeq_0045,0.79812485,0.0054854336,0.8100806,0.7958854,0.8975012,1.9953632,1.9964244,1.9919506
source_disjoint_mixed_equal_v1,sdxeq_0046,0.98695564,0.39138463,0.9888143,0.37214854,0.9149961,-1.8159957,1.9907402,1.7989644
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9750488,0.0046747727,0.983975,0.63041216,0.93197507,-0.155274,1.9959878,1.7868111
source_disjoint_mixed_equal_v1,sdxeq_0048,0.844797,0.027193172,0.81750625,0.76265234,0.8352315,1.9790671,-0.62898993,1.9929892
source_disjoint_mixed_equal_v1,sdxeq_0049,0.9789601,0.033794418,0.9855198,0.31598115,0.93587375,-1.4191483,1.9718411,1.7122395
source_disjoint_mixed_equal_v1,sdxeq_0050,0.76003003,0.0032019399,0.42798707,0.2589912,0.5397346,-1.1979105,1.5453216,1.9599898
source_disjoint_mixed_equal_v1,sdxeq_0051,0.86857134,0.9966781,0.13827644,0.6947317,0.96290714,0.49454266,1.916608,1.4523995
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9989047,0.9935941,0.6919832,0.878728,0.62269765,-1.475162,1.7699624,0.91860485
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9513661,0.97175354,0.04276019,0.432018,0.8135681,1.5742648,-0.68238574,1.9781606
source_disjoint_mixed_equal_v1,sdxeq_0054,0.6261487,0.36325625,0.64303505,0.91446424,0.44739315,1.2719839,1.9994262,1.8557986
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9106498,0.99868554,0.025043556,0.5701918,0.9547116,-1.506522,0.49153545,0.9612274
source_disjoint_mixed_equal_v1,sdxeq_0056,0.087703906,0.00028257264,0.51019526,0.88677055,0.45979246,-1.9849659,1.994809,1.9038837
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9675405,0.9999378,0.0038125843,0.6209878,0.8824686,0.85456103,1.7021158,1.8884337
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99930704,0.9958748,0.52778494,0.7461577,0.9224489,-1.8803844,1.9511023,1.291158
source_disjoint_mixed_equal_v1,sdxeq_0059,0.82568973,0.97419804,0.05904504,0.422768,0.8981681,-1.2776976,0.8490695,1.4051893
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9999019,0.99948347,0.8935558,0.83706045,0.90232986,0.8755424,1.9238329,1.7187405
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9997404,0.9985623,0.084160134,0.83911,0.95853037,-1.8549644,1.7298312,1.2467923
source_disjoint_mixed_equal_v1,sdxeq_0062,0.94628954,0.99988735,0.009436503,0.18255284,0.83478844,1.0513533,1.6468077,1.9139266
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9992874,0.998621,0.31181866,0.73516214,0.42922443,0.10508794,1.6315796,1.7863586
source_disjoint_mixed_equal_v1,sdxeq_0064,0.99924326,0.99988806,0.15426172,0.7683127,0.9061735,0.47014692,1.1002436,0.3125646
source_disjoint_mixed_equal_v1,sdxeq_0065,0.62826586,0.99740237,0.0023222985,0.4091212,0.9193955,-1.9620327,0.24817188,1.700301
source_disjoint_mixed_equal_v1,sdxeq_0066,0.86286414,0.9959144,0.018537527,0.7315259,0.9491097,-1.9536406,1.8405797,1.6584549
