DATASET,ID,SPEAR_VOICE_MIL_PROB
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.3665708
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.6004718
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.2618676
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.9500389
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.57567525
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.53447723
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.54409957
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.092608266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.7120529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.19285798
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.3825016
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.20446722
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.99822825
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.082962446
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.9066413
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.32258683
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.7084656
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.57476187
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.9974256
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.31770858
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.5261247
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.029349321
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.49248978
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.08775539
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.18113543
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.9952974
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.96249634
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.7019755
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.41973093
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.04283682
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.07244818
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.5993772
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.5751402
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.98759925
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.33913103
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.040220138
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.054099508
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.39210558
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.99380565
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.28481784
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.81994534
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.9967309
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.1260289
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.7578552
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.9931102
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.28294402
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.45760006
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.9737214
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.99978906
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.9767784
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.9914193
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.17781207
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.9997055
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.99171454
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.5085276
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.9996345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.82740915
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.844608
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.99999976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.429877
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.94510037
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.9980235
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.5741576
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.99999905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.68528056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.5723467
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.9990777
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.99998605
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.9999875
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.998406
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.98619777
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.06342192
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.96313894
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.9694586
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.9914386
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.9279045
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.99980706
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9999416
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.06732236
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.9568323
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.97462523
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.99328494
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.99998224
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.99839777
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.87231207
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.29670084
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.9772106
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.22230493
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.08095945
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.9973822
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.6110455
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.99956423
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.99955827
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9867323
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.9968556
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.060401786
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.9825653
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.7818842
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.047480706
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.93997484
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.7560225
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.52213
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.7777616
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.7776002
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.49290615
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.16902971
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.6217445
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.6663202
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.9105487
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.40808117
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.86862105
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.9623059
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.7920301
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.9257444
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.4977998
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.7753757
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.9998307
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.9932473
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.29722288
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.75535953
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.9042255
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.28845072
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.5543432
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.52990913
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.95830697
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.115929134
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.87141466
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.24674319
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.7816664
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.25584248
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.25397998
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.86854905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.23145278
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.8673068
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.38628328
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.7634839
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.65060425
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.80103636
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.5765783
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.19067153
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.5668594
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.48880765
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.8692296
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.6408737
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.11251933
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.16561565
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.98059225
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.996783
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.97334146
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.98518664
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9999881
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.9999927
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9998635
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.9873619
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.8143462
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.9221548
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.99896646
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9985545
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9989918
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.99659735
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.8302637
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.99998283
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.99984527
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.9999882
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9999721
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.9977367
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.99992895
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.99998116
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.9995726
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.99999857
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.99979347
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9991228
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.98011065
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9999944
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.7802316
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.99128586
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,1.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9979868
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9992238
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.98554426
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9999924
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9999192
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.57954526
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9999236
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.9998846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9999454
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.9387313
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9999981
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.99996233
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.999974
source_disjoint_mixed_equal_v1,sdxeq_0000,0.38732573
source_disjoint_mixed_equal_v1,sdxeq_0001,0.27492756
source_disjoint_mixed_equal_v1,sdxeq_0002,0.40101948
source_disjoint_mixed_equal_v1,sdxeq_0003,0.98754126
source_disjoint_mixed_equal_v1,sdxeq_0004,0.57834184
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9836285
source_disjoint_mixed_equal_v1,sdxeq_0006,0.9610856
source_disjoint_mixed_equal_v1,sdxeq_0007,0.6221501
source_disjoint_mixed_equal_v1,sdxeq_0008,0.7110124
source_disjoint_mixed_equal_v1,sdxeq_0009,0.7725365
source_disjoint_mixed_equal_v1,sdxeq_0010,0.6811075
source_disjoint_mixed_equal_v1,sdxeq_0011,0.07964863
source_disjoint_mixed_equal_v1,sdxeq_0012,0.822315
source_disjoint_mixed_equal_v1,sdxeq_0013,0.22566585
source_disjoint_mixed_equal_v1,sdxeq_0014,0.018154344
source_disjoint_mixed_equal_v1,sdxeq_0015,0.99467224
source_disjoint_mixed_equal_v1,sdxeq_0016,0.08515364
source_disjoint_mixed_equal_v1,sdxeq_0017,0.99884665
source_disjoint_mixed_equal_v1,sdxeq_0018,0.9991379
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9912471
source_disjoint_mixed_equal_v1,sdxeq_0020,0.6591966
source_disjoint_mixed_equal_v1,sdxeq_0021,0.8687505
source_disjoint_mixed_equal_v1,sdxeq_0022,0.9880332
source_disjoint_mixed_equal_v1,sdxeq_0023,0.23222993
source_disjoint_mixed_equal_v1,sdxeq_0024,0.8469468
source_disjoint_mixed_equal_v1,sdxeq_0025,0.57486653
source_disjoint_mixed_equal_v1,sdxeq_0026,0.99471456
source_disjoint_mixed_equal_v1,sdxeq_0027,0.77116656
source_disjoint_mixed_equal_v1,sdxeq_0028,0.7625432
source_disjoint_mixed_equal_v1,sdxeq_0029,0.62239975
source_disjoint_mixed_equal_v1,sdxeq_0030,0.992856
source_disjoint_mixed_equal_v1,sdxeq_0031,0.5663258
source_disjoint_mixed_equal_v1,sdxeq_0032,0.99886
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9995783
source_disjoint_mixed_equal_v1,sdxeq_0034,0.8038732
source_disjoint_mixed_equal_v1,sdxeq_0035,0.63825077
source_disjoint_mixed_equal_v1,sdxeq_0036,0.9999442
source_disjoint_mixed_equal_v1,sdxeq_0037,0.9886701
source_disjoint_mixed_equal_v1,sdxeq_0038,0.7398793
source_disjoint_mixed_equal_v1,sdxeq_0039,0.5691747
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9255092
source_disjoint_mixed_equal_v1,sdxeq_0041,0.12047508
source_disjoint_mixed_equal_v1,sdxeq_0042,0.58670545
source_disjoint_mixed_equal_v1,sdxeq_0043,0.28359783
source_disjoint_mixed_equal_v1,sdxeq_0044,0.88700026
source_disjoint_mixed_equal_v1,sdxeq_0045,0.8184338
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9976266
source_disjoint_mixed_equal_v1,sdxeq_0047,0.35622686
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0049,0.6429742
source_disjoint_mixed_equal_v1,sdxeq_0050,0.56401795
source_disjoint_mixed_equal_v1,sdxeq_0051,0.98583883
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9994648
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9962243
source_disjoint_mixed_equal_v1,sdxeq_0054,0.98812336
source_disjoint_mixed_equal_v1,sdxeq_0055,0.998716
source_disjoint_mixed_equal_v1,sdxeq_0056,0.9539661
source_disjoint_mixed_equal_v1,sdxeq_0057,0.99325985
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9981061
source_disjoint_mixed_equal_v1,sdxeq_0059,0.9570038
source_disjoint_mixed_equal_v1,sdxeq_0060,0.35666275
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9997954
source_disjoint_mixed_equal_v1,sdxeq_0062,0.99727064
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9989562
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9964317
source_disjoint_mixed_equal_v1,sdxeq_0065,0.98927444
source_disjoint_mixed_equal_v1,sdxeq_0066,0.88518137
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9994192
source_disjoint_mixed_equal_v1,sdxeq_0068,0.948828
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9558725
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99933606
source_disjoint_mixed_equal_v1,sdxeq_0071,0.845238
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9916209
source_disjoint_mixed_equal_v1,sdxeq_0073,0.99860364
source_disjoint_mixed_equal_v1,sdxeq_0074,0.9992059
source_disjoint_mixed_equal_v1,sdxeq_0075,0.8375113
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9998814
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9984383
source_disjoint_mixed_equal_v1,sdxeq_0078,0.99498945
source_disjoint_mixed_equal_v1,sdxeq_0079,0.99999523
source_disjoint_mixed_equal_v1,sdxeq_0080,0.999889
source_disjoint_mixed_equal_v1,sdxeq_0081,0.6590055
source_disjoint_mixed_equal_v1,sdxeq_0082,0.99999404
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9999496
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9974148
source_disjoint_mixed_equal_v1,sdxeq_0085,0.999859
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99973565
source_disjoint_mixed_equal_v1,sdxeq_0087,0.9989034
source_disjoint_mixed_equal_v1,sdxeq_0088,0.6216472
source_disjoint_mixed_equal_v1,sdxeq_0089,0.83959645
source_disjoint_mixed_equal_v1,sdxeq_0090,0.99890804
source_disjoint_mixed_equal_v1,sdxeq_0091,0.8777302
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0093,0.82388043
source_disjoint_mixed_equal_v1,sdxeq_0094,0.99827766
source_disjoint_mixed_equal_v1,sdxeq_0095,0.73476946
source_disjoint_mixed_equal_v1,sdxeq_0096,0.51555187
source_disjoint_mixed_equal_v1,sdxeq_0097,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9990625
source_disjoint_mixed_equal_v1,sdxeq_0100,0.5120884
source_disjoint_mixed_equal_v1,sdxeq_0101,0.13442492
source_disjoint_mixed_equal_v1,sdxeq_0102,0.89636856
source_disjoint_mixed_equal_v1,sdxeq_0103,0.43692383
source_disjoint_mixed_equal_v1,sdxeq_0104,0.3042901
source_disjoint_mixed_equal_v1,sdxeq_0105,0.65455705
source_disjoint_mixed_equal_v1,sdxeq_0106,0.7663095
source_disjoint_mixed_equal_v1,sdxeq_0107,0.49137306
source_disjoint_mixed_equal_v1,sdxeq_0108,0.092364304
source_disjoint_mixed_equal_v1,sdxeq_0109,0.17303078
source_disjoint_mixed_equal_v1,sdxeq_0110,0.3811941
source_disjoint_mixed_equal_v1,sdxeq_0111,0.45130926
