ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
factorial_0286,1,0.8501743078231812,0.9994773,0.9981043682640085,0.9923509098412671,0.9994296443166721,0.9979249627034792,0.9922312157147622
factorial_0287,1,0.1740863919258117,0.006469473,0.06546076778031626,0.2607479030598835,0.006813505830488962,0.06682164267513736,0.2602519969388209
factorial_0288,1,0.005856454372406,0.99984753,0.9992240457562125,0.9897875483065043,0.9998121256558872,0.999007946711739,0.9892850388194717
factorial_0289,1,0.9999648332595824,0.7461129,0.8670531191995902,0.883550757387813,0.7712967821640432,0.8852135091354841,0.8877177103439476
factorial_0290,1,0.1630409955978393,0.9999713,0.9997794534856401,0.9988642120091409,0.999965591391292,0.9997303408934191,0.9988154615607517
factorial_0291,1,0.0020421743392944,0.9139742,0.931148798893802,0.9423549217525216,0.9033341485783584,0.9189784924605799,0.9398652277638515
factorial_0292,1,0.5,0.96591437,0.9353585128825622,0.9353600813896,0.9642236534450835,0.9320511198280567,0.9345475703789495
factorial_0293,1,0.9998323917388916,0.9985368,0.9849909477341033,0.9840988138899044,0.9985835525883223,0.986267653153866,0.9844523273076682
factorial_0294,1,0.0324216485023498,0.055165835,0.27263784637052885,0.44359537997716414,0.054733281842343766,0.2631667102524305,0.43968763748104195
factorial_0295,1,0.9996755123138428,0.9457943,0.9597534760244626,0.9422485091651628,0.949638028150339,0.9633455921762245,0.9436580226746395
factorial_0296,1,0.2150868773460388,0.5739853,0.7822203358164066,0.6454423439325204,0.5681335259386272,0.7733261962066355,0.6432726581523615
factorial_0297,1,0.5,0.5445019,0.3946053204271176,0.6279926734467696,0.5438378236791291,0.3966520434795701,0.6273808397121504
factorial_0298,1,0.4395464062690735,0.95538837,0.9605763729701681,0.9610991399212667,0.9532256395159919,0.957889881094265,0.9604490372156304
factorial_0299,1,0.0008632540702819,0.0007364135,0.004779648744520298,0.04145269113527218,0.0007381711334526347,0.0046191996341455,0.04068221106602099
factorial_0300,0,0.0305280685424804,0.00276887,0.0390788490838652,0.11473398644570199,0.002871295019828826,0.03888719147893399,0.11401741870969398
factorial_0301,0,0.5,0.0016546232,0.02728328830200236,0.054454939842935764,0.0018211067587081478,0.02924566276716398,0.05519448637954458
factorial_0302,0,0.0034911036491394,0.018376831,0.14097160260486905,0.2256902748163505,0.017928796342352223,0.13190955127140058,0.22185057133083788
factorial_0303,0,0.5,0.0011818424,0.021680175150474507,0.04223668304095801,0.0013074011789233776,0.023356426141647964,0.0428725408899608
factorial_0304,0,0.0040112137794494,0.000108032866,0.004165534317779246,0.00551579432020148,0.00011405768666482137,0.004162390710463569,0.00550702374860482
factorial_0305,0,0.5,0.008045733,0.05955429966489408,0.09695842677628932,0.008643067501147997,0.06272150374066296,0.09793974619743522
factorial_0306,0,0.5,0.011244677,0.035045627294664934,0.0574512408215083,0.012016280735784412,0.03735847254186439,0.058213419001260994
factorial_0307,0,0.988052248954773,0.012190561,0.12043938269497989,0.13951921794289002,0.013888920971887615,0.13467898012613685,0.14330379891200132
factorial_0308,0,0.0010303258895874,0.0018382382,0.025545481119966882,0.09386730037537547,0.0018223509645107416,0.023983203911402292,0.09192521227651199
factorial_0309,0,0.0124065279960632,0.017978547,0.10185215042145261,0.14625517442992178,0.017879079403697776,0.09789661481411212,0.1446314893216387
factorial_0310,0,0.5,0.06310441,0.26397637796315443,0.3327517537089332,0.06553961459875915,0.2679801854409318,0.33352459971376364
factorial_0311,0,0.5,0.019189985,0.05263899802730215,0.11072061933077997,0.020332743875198348,0.05559727430815685,0.11175046093730232
factorial_0312,0,0.0046470165252685,0.002252681,0.031212327191644507,0.0929665680787738,0.002277307864647624,0.030065064505313484,0.09167237725528585
factorial_0313,0,0.5,0.0045626233,0.05966978855917409,0.21540592830612829,0.0049445859142115125,0.06284029757630163,0.21650026021781418
factorial_0314,0,0.5,0.0071058357,0.04018141949458335,0.06886675217943831,0.007648164103963069,0.042701843288249226,0.06970642356376477
factorial_0315,0,0.5,0.346698,0.5040795524772165,0.5626581896191544,0.34885371671864807,0.5039979649408797,0.5623481645998836
factorial_0316,0,0.1530526280403137,0.05999493,0.28410908039606697,0.459262362787358,0.060881421931006346,0.280919875667248,0.45734138886495224
factorial_0317,0,0.5,0.85530174,0.8321998050843845,0.700920076539452,0.8519719290268774,0.8276798918501029,0.7000266170986512
factorial_0318,0,0.5,0.016652416,0.12769953400864476,0.30170255085478975,0.017684374202963423,0.1320418312190388,0.3025872948606168
factorial_0319,0,0.5,0.0003876764,0.009828760876639649,0.05994699869156694,0.0004361327947910792,0.01076838759315124,0.06072726796642436
factorial_0320,0,0.000457763671875,0.005134849,0.053762336289840326,0.0884041022845784,0.004952544684970344,0.04906330012110461,0.0862698172042147
factorial_0321,0,0.5,0.007245423,0.016040283133057574,0.06642986638982916,0.007796047426438428,0.017392817939784568,0.06725408999463026
factorial_0322,0,0.2106843590736389,0.014391809,0.030846437832315766,0.09054077476705953,0.015023342850111256,0.03214361552673762,0.0909476478981565
factorial_0323,0,0.5,0.95690125,0.9513924926467608,0.9099154545401718,0.9549421314388794,0.9485666727746523,0.9089631388040673
factorial_0324,0,0.5,0.03920431,0.11714358767397803,0.16571792559504628,0.041052268707529725,0.12138634251726123,0.16683824705894207
factorial_0325,1,0.5,0.9789514,0.9770573091344644,0.931331453616938,0.9777313097351855,0.9753138024853331,0.9304930176174316
factorial_0326,1,0.0558509826660156,0.0012377776,0.02301999314872606,0.12356456679333887,0.0013115736269905648,0.023437694324131807,0.12309505931153215
factorial_0327,1,0.5,0.008847187,0.08451582088930956,0.10970484256211374,0.009489940959458903,0.08827640184740607,0.1107315123016595
factorial_0328,1,0.8169997930526733,0.9997383,0.9990913078469288,0.9920543237650744,0.9997104148465347,0.9989856234607585,0.9919219583875911
factorial_0329,1,0.9056344032287598,0.9944564,0.9905615236164582,0.9787989631185341,0.9942089326019561,0.9901035854565496,0.9786353642756457
factorial_0330,1,0.2474284768104553,0.8001639,0.6484241793189801,0.7264076089992224,0.7941007953285583,0.6405218417639219,0.7243270256102691
factorial_0331,1,0.9583346843719482,0.99960667,0.9978316913498749,0.9642649494021223,0.9995779202425501,0.9976980980185743,0.9642374234011565
factorial_0332,1,0.0018170475959777,0.024517266,0.16573522828026832,0.1829533523197574,0.023592932331108665,0.15316234025916348,0.1793840368943217
factorial_0333,1,0.5,0.9507134,0.8957016898506363,0.9600662762791613,0.9485911235644917,0.8916150478168182,0.9594522493950899
factorial_0334,1,0.1250458359718322,0.9551431,0.9103190070786208,0.8343923875426846,0.9518151241561833,0.9031106693253224,0.8319162911609861
factorial_0335,1,0.5,0.9992865,0.9966970223389696,0.9868235120401323,0.9992046599567361,0.9962989470585898,0.9865399382666356
factorial_0336,1,0.571128249168396,0.9991347,0.9977127836845168,0.9760745641143784,0.999042370896836,0.9974326143457074,0.9756717058209174
factorial_0337,1,0.9763027429580688,0.9798233,0.9805953723064921,0.9738248614613636,0.9797744814126536,0.9805174955384311,0.9738378572012161
factorial_0338,1,0.2677421569824219,0.90200824,0.9330312852282237,0.7972581674236644,0.8976472996340541,0.9283361017782116,0.7953316566727336
factorial_0339,1,0.5,0.46937647,0.6451284693660233,0.6600857216340104,0.46983469902291064,0.6423870536198059,0.6593407728862032
factorial_0340,1,0.0018932819366455,0.7780933,0.7778713465293127,0.8538091270522744,0.7580021443226762,0.7508007180593836,0.8487246124831865
factorial_0341,1,0.2992995381355285,0.029414015,0.18627045277787155,0.20084413795462838,0.0305684380949388,0.1881688711049057,0.20127012990614104
factorial_0342,1,0.4808507561683655,0.8363267,0.9042552748017721,0.9225903530086316,0.8327898934816419,0.9001583224139639,0.9216731614394508
factorial_0343,1,0.5,0.9999927,0.999912106724112,0.9964900774929624,0.9999881150019119,0.9998940580565059,0.9963898957648518
factorial_0344,1,0.0111553072929382,0.94673663,0.9575071027873162,0.9589632979609303,0.9408849977413358,0.9508745000034067,0.9574342016927954
factorial_0345,1,0.0112297534942626,0.97374845,0.9741855704774053,0.9686810896287826,0.9704609521572946,0.9697779964682227,0.9674587830182917
factorial_0346,1,0.9663132429122924,0.99989736,0.9995030922618616,0.9919994726296673,0.9998879847191564,0.9994590294702688,0.9919411743099851
factorial_0347,1,0.5,0.9997048,0.9973788886324237,0.9969093580468227,0.999666538221283,0.9970491348894376,0.9968190825329523
factorial_0348,1,0.5,0.99994004,0.9996786559479692,0.9915310150606332,0.9999306272004289,0.9996225984193428,0.9913286821917954
factorial_0349,1,0.9999719858169556,0.9993618,0.9984242999470048,0.9939963124325687,0.9993910216688818,0.9985461781378148,0.994154535966863
factorial_0350,0,0.1506359577178955,0.0012809229,0.00910450024721748,0.05776093824346053,0.0013790868841924281,0.009654441266505064,0.05805070119909505
factorial_0351,0,0.001723289489746,0.041540552,0.1881871237580226,0.2731490981172723,0.03965771644945581,0.1736707109890663,0.267838087137771
factorial_0352,0,0.5,0.49559408,0.6432069328370174,0.4283712477502005,0.4956601654554037,0.6404975527598984,0.4287245076047801
factorial_0353,0,0.5,0.9928544,0.9714297286600689,0.9826352167642391,0.9923097036164096,0.9694058390729652,0.9822875236111187
factorial_0354,0,0.7590211033821106,0.0026902528,0.007523984994691697,0.08306119316333907,0.002990007080968447,0.008480086464356102,0.08442264236238599
factorial_0355,0,0.5,0.7418857,0.8754653235432436,0.7519699377773561,0.7388414752457574,0.8711503000240159,0.7509341522235499
factorial_0356,0,0.0179081559181213,0.002400592,0.03611242642636373,0.1385580630022453,0.002474453217887657,0.03561445875692858,0.13726387127046408
factorial_0357,0,0.5,0.18944961,0.5200930986341754,0.47379394496822747,0.19282046771506206,0.5196916565676137,0.4739247369438206
factorial_0358,0,0.0029829740524291,0.00047074523,0.002749123214200283,0.02459375837758406,0.00048397678043469804,0.002753616091810067,0.024339389529983126
factorial_0359,0,0.5,0.0018278334,0.009006495012135525,0.04242640842393395,0.0020087085935717166,0.00988554698772585,0.04306402977548652
factorial_0360,0,0.9967586398124696,0.0068404046,0.06842155356860054,0.11326938849706937,0.008022533768839721,0.07984915298863889,0.11723890382489038
factorial_0361,0,0.9938371777534484,0.23297557,0.40144657979630033,0.29379100761525356,0.25021504703988046,0.42805486126337766,0.3000116982216793
factorial_0362,0,0.5,0.031096987,0.13306587632972158,0.26817497383568006,0.03268943153400391,0.1374495970850578,0.2691612339867262
factorial_0363,0,9.894371032714844e-05,0.02449027,0.07309455763850178,0.22511693621895734,0.02258275906081006,0.06454243312210971,0.21822915321273817
factorial_0364,0,0.0141917467117309,0.027267458,0.16498730340779744,0.09618662633506209,0.027003579301251118,0.15789654085729304,0.09532058025096588
factorial_0365,0,0.0039675831794738,0.0037279264,0.018673613473344855,0.16881008217417073,0.0037314124635335955,0.01810901853185845,0.16606977637756568
factorial_0366,0,0.5,0.006167574,0.050799709945749255,0.0836117151846319,0.006652888146403939,0.053698579214282754,0.08453354844561946
factorial_0367,0,0.9958791732788086,0.8933293,0.9065441444607367,0.7517405517297067,0.8980409312505656,0.9118518787048886,0.7558047873794433
factorial_0368,0,0.5,0.0015847787,0.025934052091186155,0.09445940583644391,0.0017453756040730197,0.02783033553991961,0.09543056759839859
factorial_0369,0,0.0004045367240905,0.00170806,0.024677040666147308,0.07363017505454296,0.0016715805675904382,0.022762734341422106,0.07184956093191866
factorial_0370,0,0.0203600525856018,0.0016115108,0.005885511830924931,0.06881026072113673,0.0016743743235810764,0.006034294828977975,0.06840497214576087
factorial_0371,0,0.5,0.9869018,0.9822752339865066,0.9205695294199415,0.9860367436880447,0.9808216857972959,0.9196691256522677
factorial_0372,0,0.0249472260475158,0.0059220907,0.06539667964170322,0.11799421733158344,0.006052186562447454,0.06417755277137531,0.11713617486705993
factorial_0373,0,0.991102933883667,0.018611357,0.13623235936992498,0.18083162133052705,0.021144128338748902,0.1524205541821089,0.18548720649299494
factorial_0374,0,0.5,0.15179509,0.44254845057679837,0.3209612304746549,0.15514801290057142,0.4436876412693965,0.3217783721417115
factorial_0375,1,0.0010275840759277,0.7892988,0.868630808931737,0.8444347142716029,0.7681154860063961,0.8472946307017704,0.8387215434844861
factorial_0376,1,0.86534184217453,0.99823254,0.9967220011299897,0.9912570074265734,0.9981100287539495,0.9964600684959879,0.9911317468495648
factorial_0377,1,0.0350750088691711,0.9987375,0.997334903046022,0.9892063888639029,0.9985337483504724,0.9967957187071438,0.9887801340862643
factorial_0378,1,0.0050253868103027,0.19815613,0.44029664116709266,0.698164067689296,0.18904706715884156,0.4155851959759971,0.6916696327561204
factorial_0379,1,0.9971957206726074,0.012717415,0.10664973363646148,0.3831992251462768,0.01479446406190967,0.12287906629567694,0.3907306280135
factorial_0380,1,0.0623677968978881,0.9822978,0.9823405821239138,0.9181503972549508,0.9804552037132968,0.9798479086175155,0.9162028523984733
factorial_0381,1,0.3325336575508117,0.99614954,0.989502940036888,0.9571386360079925,0.995772541925134,0.9883559825399229,0.9563518005434989
factorial_0382,1,0.5,0.816558,0.8953041419893518,0.9203125067555858,0.8131791662239758,0.8912120532323641,0.9194107448166554
factorial_0383,1,0.5,0.0007488946,0.016250673576764973,0.09232412748613329,0.0008341851178053945,0.017616046198012755,0.09328626265603804
factorial_0384,1,0.5,0.6337786,0.7660056170363702,0.842968185611701,0.6318670107698658,0.7617276162841496,0.8418527277568482
factorial_0385,1,0.9988853335380554,0.9643039,0.9722501690094604,0.9643664237709776,0.9660684965345385,0.9739468340996791,0.9649629114331968
factorial_0386,1,0.071911871433258,0.9995012,0.998642865098592,0.9949780523047719,0.9994191279703942,0.9983704936047959,0.9947781598193552
factorial_0387,1,0.3183873891830444,0.94484085,0.9143051394456859,0.899835393932079,0.9419563739462481,0.9092738124325405,0.8984950845078847
factorial_0388,1,0.0062289834022521,0.98657566,0.982925760765358,0.9257787862946707,0.9845811961824534,0.9795769697232285,0.9231265600892583
factorial_0389,1,0.5,0.9908358,0.9882946505152058,0.9827344043061722,0.9901754284272977,0.9872225831637276,0.9823881573033866
factorial_0390,1,0.0022467970848083,0.014901085,0.12188051580394851,0.22129181537547266,0.01448745987686204,0.11333023062323763,0.2171515989696351
factorial_0391,1,0.5,0.99940765,0.9982461562249417,0.9836689737312617,0.9993378513091559,0.9980093596261723,0.9833365145069285
factorial_0392,1,0.0030331015586853,0.813363,0.7076449763229189,0.9128153663836218,0.7962476213915717,0.6792640021784381,0.9095199337024572
factorial_0393,1,0.0023701190948486,0.92844397,0.9483081873308253,0.9409782636360002,0.9193795858189838,0.938793588611944,0.9384833340782347
factorial_0394,1,0.5438393950462341,0.9882278,0.9743186712433868,0.9382739588018577,0.9874617893410491,0.97252905107207,0.9375327010096713
factorial_0395,1,0.998576283454895,0.99994826,0.999711014262892,0.9986876396687292,0.9999456213803515,0.9997016451200931,0.9986871051149276
factorial_0396,1,0.5,0.999841,0.9990802074144111,0.9926867235188602,0.9998187135055638,0.9989423348931291,0.9925062957288372
factorial_0397,1,0.9609248638153076,0.0029845096,0.04372362247245994,0.09117138391024812,0.0034151095576945034,0.04929378488933772,0.09347654679404274
factorial_0398,1,0.5,0.9999236,0.9996357136568864,0.9927495379833359,0.9999119272837418,0.9995732399819176,0.9925703279129295
factorial_0399,1,0.5,0.9324853,0.9060741751532276,0.8853403534339949,0.9299632793020205,0.9021445598781804,0.8842987976871515
mixed_0000,0,0.9859567880630492,0.0008736648,0.01875805322478137,0.06819705532210404,0.0010347723330440275,0.02203110576705516,0.07041126482798564
