DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
mixfake_music_dev_v1,RS-RM_LA_D_6936162_134956,0.031189098320943638,0.029137736584103107,0.05259192104702499,0.17629822,0.8237018,0.31977755,0.68022233,0.27320483,0.72679514
mixfake_music_dev_v1,RS-RM_LA_D_6972066_061806,0.051373701065838905,0.03438284764186051,0.0723074431292861,0.17633879,0.8236611,0.31978548,0.68021446,0.2732052,0.7267947
mixfake_music_dev_v1,RS-RM_LA_D_6986371_011733,0.16721164686178275,0.10527463448646625,0.48100527567239326,0.17599113,0.82400876,0.3198022,0.6801978,0.27312383,0.7268761
mixfake_music_dev_v1,RS-RM_LA_D_6989506_144933,0.050458635989833536,0.01008261654766603,0.05053675965119594,0.17630398,0.82369596,0.31975773,0.68024224,0.27317926,0.7268207
mixfake_music_dev_v1,RS-RM_LA_D_7050071_040522,0.043680383006361186,0.05326028022837624,0.0846533980704483,0.17633915,0.82366085,0.31979206,0.6802079,0.27321512,0.7267849
mixfake_music_dev_v1,RS-RM_LA_D_7179593_107585,0.04856801553431707,0.146921341459531,0.14182627275631352,0.17636186,0.823638,0.31976542,0.6802345,0.2732017,0.72679824
mixfake_music_dev_v1,RS-RM_LA_D_7203605_020341,0.39830307903024315,0.07061053869458281,0.5956075054179448,0.12438773,0.87561226,0.31979814,0.68020177,0.24512513,0.7548749
mixfake_music_dev_v1,RS-RM_LA_D_7252855_138204,0.03467069239634191,0.025658413651997145,0.04635197808227641,0.17632316,0.8236768,0.31977734,0.6802226,0.27320445,0.7267955
mixfake_music_dev_v1,RS-RM_LA_D_7253146_046023,0.05725664091135566,0.1316950813151443,0.31959927455734416,0.17625816,0.82374173,0.31980184,0.68019813,0.27321097,0.726789
mixfake_music_dev_v1,RS-RM_LA_D_7267402_049364,0.11897758932782485,0.05920022440965693,0.30255701767084425,0.17622702,0.82377297,0.3198082,0.68019176,0.27319172,0.72680825
mixfake_music_dev_v1,RS-RM_LA_D_7277373_064806,0.0364887617486663,0.06753000962117574,0.08478848813997354,0.17634618,0.8236537,0.31979045,0.68020946,0.27321813,0.72678185
mixfake_music_dev_v1,RS-RM_LA_D_7304634_047474,0.22321866928183923,0.018646692691948914,0.29874198241724337,0.17611378,0.82388616,0.31977677,0.68022317,0.27308437,0.7269156
mixfake_music_dev_v1,RS-RM_LA_D_7339633_085951,0.6564608474742296,0.21514923676447004,0.7737288271667313,0.14643264,0.85356736,0.31976292,0.68023705,0.24650611,0.7534938
mixfake_music_dev_v1,RS-RM_LA_D_7366267_030902,0.06506163015480969,0.10099496025230228,0.20247316219235661,0.17632513,0.82367486,0.31981453,0.6801854,0.27322805,0.7267719
mixfake_music_dev_v1,RS-RM_LA_D_7366267_153333,0.06744799398833444,0.04187278810273264,0.11085449042460886,0.17632043,0.8236795,0.31979212,0.6802078,0.27318513,0.7268149
mixfake_music_dev_v1,RS-RM_LA_D_7423342_053988,0.0672364954522452,0.021108499634724758,0.0918759081590846,0.1763072,0.82369274,0.31978628,0.68021363,0.27320245,0.7267975
mixfake_music_dev_v1,RS-RM_LA_D_7455119_108532,0.8566808548955885,0.6564238137034996,0.9425739296503944,0.17611893,0.823881,0.31967527,0.68032473,0.2730775,0.7269225
mixfake_music_dev_v1,RS-RM_LA_D_7455119_109477,0.8756983276802917,0.24408877418270636,0.9442449166252785,0.1761371,0.82386285,0.3196309,0.6803691,0.2730546,0.7269454
mixfake_music_dev_v1,RS-RM_LA_D_7460902_016165,0.0494631443377438,0.745286487843994,0.4991002316054642,0.17628348,0.82371646,0.31961098,0.680389,0.27308652,0.72691345
mixfake_music_dev_v1,RS-RM_LA_D_7512294_056163,0.1874022394832092,0.17014599312069048,0.5327021760289691,0.13609698,0.863903,0.31979617,0.68020374,0.27303156,0.72696847
mixfake_music_dev_v1,RS-RM_LA_D_7518137_022332,0.03984095530744152,0.055385433512815045,0.07741630978913736,0.17633069,0.8236692,0.31978396,0.680216,0.2732075,0.7267925
mixfake_music_dev_v1,RS-RM_LA_D_7518137_042847,0.03105319153177408,0.01072110906596546,0.03316768034397556,0.1762647,0.82373524,0.31973693,0.68026304,0.27315915,0.7268408
mixfake_music_dev_v1,RS-RM_LA_D_7518137_082780,0.04909521445710296,0.06870962560283236,0.13396814358095094,0.17636018,0.8236398,0.31980738,0.68019265,0.2732236,0.7267763
mixfake_music_dev_v1,RS-RM_LA_D_7600381_027182,0.08042485266995751,0.0388476402892817,0.13137056261930904,0.17626472,0.82373524,0.31978092,0.680219,0.27313447,0.72686553
mixfake_music_dev_v1,RS-RM_LA_D_7600381_143528,0.1154543799818031,0.023052771348092412,0.18946499313648735,0.17607486,0.823925,0.31978455,0.6802154,0.27315083,0.72684914
mixfake_music_dev_v1,RS-RM_LA_D_7640990_011917,0.03875021638855216,0.38245042566576914,0.23097906843052293,0.17632395,0.82367605,0.31971553,0.68028444,0.27317056,0.72682935
mixfake_music_dev_v1,RS-RM_LA_D_7647812_045617,0.06454499134530517,0.1496640479552987,0.2850927179900808,0.176345,0.8236549,0.3198153,0.6801846,0.27320978,0.7267902
mixfake_music_dev_v1,RS-RM_LA_D_7712846_073340,0.07612432720116892,0.19439952797587992,0.25488404443757773,0.17626147,0.8237384,0.3197059,0.68029404,0.251142,0.748858
mixfake_music_dev_v1,RS-RM_LA_D_7727446_054749,0.10891922037304572,0.05717458919772633,0.19785082968982698,0.1762883,0.82371163,0.31980115,0.68019885,0.2731702,0.72682977
mixfake_music_dev_v1,RS-RM_LA_D_7727446_068445,0.1284790007720517,0.6418921353460921,0.6306390907482464,0.14310585,0.8568941,0.26566955,0.7343304,0.21736741,0.7826325
mixfake_music_dev_v1,RS-RM_LA_D_7757579_011321,0.03856422108346555,0.9908645999880876,0.9665151585869611,0.17596315,0.8240368,0.31937155,0.6806285,0.27297497,0.727025
mixfake_music_dev_v1,RS-RM_LA_D_7757579_018763,0.04525885168615149,0.21257719238803918,0.16520685883316322,0.17635788,0.823642,0.31974757,0.6802524,0.2731959,0.726804
mixfake_music_dev_v1,RS-RM_LA_D_7758267_066975,0.06348980416934742,0.0866465572386625,0.24196072358254173,0.17633857,0.8236614,0.31981227,0.6801877,0.2732186,0.72678137
mixfake_music_dev_v1,RS-RM_LA_D_7758918_017131,0.04995486913096498,0.022884295025627374,0.0717143784909128,0.17631926,0.8236807,0.3197881,0.68021184,0.2732085,0.7267914
mixfake_music_dev_v1,RS-RM_LA_D_7783288_054025,0.035337063529392296,0.0291782312045963,0.06957485822327564,0.17628777,0.82371217,0.31977406,0.68022585,0.27320573,0.72679424
mixfake_music_dev_v1,RS-RM_LA_D_7783288_074968,0.06067286867012552,0.022022608306035068,0.08004203554385154,0.17632,0.8236799,0.31977955,0.68022037,0.2731902,0.7268098
mixfake_music_dev_v1,RS-RM_LA_D_7783712_004066,0.03833704527342017,0.3340331268159559,0.23339704676526635,0.17633682,0.82366306,0.31971943,0.6802805,0.27318197,0.726818
mixfake_music_dev_v1,RS-RM_LA_D_7783712_029659,0.057134503821228186,0.6557756908726957,0.39878858774363624,0.17628773,0.82371217,0.29409263,0.70590734,0.27303424,0.72696567
mixfake_music_dev_v1,RS-RM_LA_D_7786543_114429,0.059073724072281286,0.1696561401597577,0.17742799272052368,0.17630732,0.8236926,0.31975037,0.6802495,0.27316108,0.7268389
mixfake_music_dev_v1,RS-RM_LA_D_7787517_014198,0.18353053939964165,0.06543073643141219,0.5228025360364899,0.12087359,0.8791263,0.31976518,0.68023473,0.2405833,0.75941664
mixfake_music_dev_v1,RS-RM_LA_D_7869886_098339,0.09997939895112906,0.07321577878099958,0.1711342960562067,0.17639452,0.8236055,0.3198076,0.6801923,0.27322558,0.7267744
mixfake_music_dev_v1,RS-RM_LA_D_7870292_056274,0.11851079265212795,0.03100259197323842,0.2132346062558314,0.17560333,0.8243966,0.3197885,0.6802115,0.2730774,0.7269226
mixfake_music_dev_v1,RS-RM_LA_D_7870292_071087,0.32529545907584184,0.18971539115411734,0.6987714507563929,0.17369859,0.82630134,0.31979695,0.68020296,0.27299392,0.727006
mixfake_music_dev_v1,RS-RM_LA_D_7879955_022560,0.06502428125017497,0.030226416712595624,0.1202670142992234,0.1763312,0.8236688,0.31979302,0.68020695,0.27317086,0.72682905
mixfake_music_dev_v1,RS-RM_LA_D_7885719_037731,0.047957178528045326,0.5781220666919251,0.47794345215344136,0.176318,0.8236819,0.31965673,0.6803432,0.27306136,0.72693855
mixfake_music_dev_v1,RS-RM_LA_D_7916368_069299,0.036536200896405975,0.026806762299844647,0.05947598885091945,0.17634125,0.8236587,0.31978297,0.68021697,0.273203,0.7267969
mixfake_music_dev_v1,RS-RM_LA_D_7933208_004836,0.04792467386870531,0.018258875522733642,0.07202188347081839,0.17630643,0.8236935,0.3197781,0.68022186,0.27320173,0.72679824
mixfake_music_dev_v1,RS-RM_LA_D_7933208_086576,0.039742098676540744,0.2018548379033847,0.19764098597756036,0.17635536,0.82364464,0.31980225,0.6801977,0.2732325,0.7267675
mixfake_music_dev_v1,RS-RM_LA_D_7933208_096769,0.04420673752759207,0.22777021173803846,0.21143043558330452,0.17635638,0.8236435,0.3197455,0.68025446,0.27317145,0.7268285
mixfake_music_dev_v1,RS-RM_LA_D_7933208_125827,0.049700575649030986,0.4179507894536596,0.2742264024194127,0.17633295,0.823667,0.3196678,0.6803322,0.27313977,0.7268602
mixfake_music_dev_v1,RS-RM_LA_D_8017606_138300,0.09783065320841386,0.06688439781023849,0.16826847840246614,0.17631753,0.82368237,0.31979838,0.68020153,0.27318868,0.72681123
mixfake_music_dev_v1,RS-RM_LA_D_8023275_097774,0.038195971843404404,0.23900046614278977,0.1952749973153247,0.17635186,0.82364804,0.31977788,0.68022203,0.27322027,0.7267797
mixfake_music_dev_v1,RS-RM_LA_D_8023275_107852,0.026633401330814627,0.15067452779348955,0.10682375642697244,0.17629947,0.8237005,0.31973815,0.6802618,0.27319825,0.7268017
mixfake_music_dev_v1,RS-RM_LA_D_8059879_080295,0.1942203666188198,0.22669219427589546,0.8480380856209973,0.14515482,0.8548451,0.3197745,0.68022543,0.27306092,0.726939
mixfake_music_dev_v1,RS-RM_LA_D_8076652_020093,0.043201404550641254,0.33412751352164505,0.34913387966304177,0.17634682,0.82365316,0.31981114,0.68018883,0.2732377,0.7267623
mixfake_music_dev_v1,RS-RM_LA_D_8076652_119245,0.038493996877182454,0.8812218230405033,0.8111734517564995,0.17620252,0.8237974,0.31966075,0.68033916,0.27305338,0.72694653
mixfake_music_dev_v1,RS-RM_LA_D_8089175_010460,0.07257234802603434,0.05770013072184371,0.22226591539853024,0.17632397,0.82367593,0.31980732,0.68019265,0.2732087,0.7267912
mixfake_music_dev_v1,RS-RM_LA_D_8089175_067780,0.3903944756959467,0.03761254480833592,0.4094185433759079,0.14762951,0.85237044,0.31979197,0.68020797,0.27311543,0.72688454
mixfake_music_dev_v1,RS-RM_LA_D_8094862_139772,0.07691161500618675,0.19140963824985233,0.27795973806323154,0.17630889,0.82369107,0.31978568,0.6802142,0.27315962,0.7268403
mixfake_music_dev_v1,RS-RM_LA_D_8179191_147168,0.057867958225051315,0.1614685624775392,0.15642101599589472,0.17633277,0.8236672,0.3197635,0.6802364,0.27319193,0.726808
mixfake_music_dev_v1,RS-RM_LA_D_8210164_012569,0.5880275272755867,0.04774987637229159,0.7152643321242361,0.17616452,0.8238354,0.31978115,0.68021876,0.2730903,0.72690964
mixfake_music_dev_v1,RS-RM_LA_D_8210164_141394,0.06647976347159258,0.01984148620787798,0.1021014076414973,0.17631853,0.8236814,0.31978583,0.6802141,0.27320457,0.7267954
mixfake_music_dev_v1,RS-RM_LA_D_8232673_026022,0.044721187632341244,0.06372857852261193,0.11944829510183895,0.17633517,0.82366484,0.3197973,0.68020266,0.27321208,0.72678787
mixfake_music_dev_v1,RS-RM_LA_D_8232673_050861,0.024975326368986864,0.010043072404879838,0.017896908384296435,0.17622608,0.82377386,0.31972304,0.6802769,0.27314964,0.72685033
mixfake_music_dev_v1,RS-RM_LA_D_8274833_029937,0.06036561613473527,0.01480246979035569,0.06992253472702312,0.1763529,0.823647,0.31978032,0.68021965,0.27321008,0.7267899
mixfake_music_dev_v1,RS-RM_LA_D_8274833_129918,0.029903792635199697,0.009543642366613304,0.021324344585792205,0.17621851,0.82378143,0.31972292,0.68027705,0.27314925,0.72685075
mixfake_music_dev_v1,RS-RM_LA_D_8277825_083911,0.042443316297500616,0.6607880777279362,0.522767600320707,0.17630441,0.8236955,0.31965637,0.6803436,0.2731216,0.72687835
mixfake_music_dev_v1,RS-RM_LA_D_8302640_001734,0.19553527186930536,0.21510817505022634,0.5046609617087583,0.122707196,0.8772927,0.31976,0.6802399,0.22985876,0.7701412
mixfake_music_dev_v1,RS-RM_LA_D_8302640_047192,0.0806325627733898,0.11596709756006049,0.2698927156971077,0.17631696,0.82368296,0.319814,0.680186,0.27321413,0.72678584
mixfake_music_dev_v1,RS-RM_LA_D_8340433_013834,0.05115021379182586,0.1022807342685884,0.17176385788760998,0.17635484,0.8236451,0.3197985,0.6802015,0.2731932,0.7268068
mixfake_music_dev_v1,RS-RM_LA_D_8340433_127914,0.05068050182048104,0.4658378281017913,0.5217664477260345,0.17632188,0.823678,0.31980002,0.6801999,0.27320382,0.72679615
mixfake_music_dev_v1,RS-RM_LA_D_8393123_092514,0.45822383934621286,0.021965492699772625,0.4343692600578975,0.17636521,0.8236347,0.31977937,0.6802206,0.2731965,0.7268035
mixfake_music_dev_v1,RS-RM_LA_D_8394417_064478,0.036195561649661916,0.0392185829896372,0.06927433093308712,0.1763341,0.82366586,0.31979266,0.68020725,0.2732201,0.72677994
mixfake_music_dev_v1,RS-RM_LA_D_8394417_065002,0.03668111551153871,0.11246685457575631,0.13640856132526924,0.17635912,0.8236408,0.3198057,0.6801942,0.27323416,0.7267658
mixfake_music_dev_v1,RS-RM_LA_D_8443765_090656,0.104414010866337,0.2081723265617469,0.2273822674524394,0.17618878,0.82381123,0.31968513,0.68031484,0.2730622,0.7269378
mixfake_music_dev_v1,RS-RM_LA_D_8450008_059676,0.24260689162026552,0.18710310837501365,0.8247074494416406,0.17599697,0.8240029,0.3197722,0.68022776,0.27309993,0.72690004
mixfake_music_dev_v1,RS-RM_LA_D_8544546_056472,0.06200058965096388,0.026434825758162098,0.09422670919840151,0.17635687,0.823643,0.3197933,0.6802066,0.2732098,0.72679013
mixfake_music_dev_v1,RS-RM_LA_D_8568451_018876,0.0331993779470743,0.1011973249116059,0.09300592350828528,0.17632264,0.8236773,0.31970426,0.6802957,0.27317226,0.7268277
mixfake_music_dev_v1,RS-RM_LA_D_8568451_054129,0.0994114347368222,0.02792689828041707,0.17736432399958563,0.1762461,0.82375383,0.3197886,0.68021137,0.27312884,0.7268711
mixfake_music_dev_v1,RS-RM_LA_D_8568451_082221,0.033800996899281045,0.021030468563355793,0.04654387893157474,0.1763124,0.82368755,0.31977054,0.6802294,0.2731931,0.7268069
mixfake_music_dev_v1,RS-RM_LA_D_8591429_038894,0.09253743132451882,0.313543014820831,0.24079680223145794,0.17621975,0.82378024,0.29788232,0.7021176,0.27301157,0.7269884
mixfake_music_dev_v1,RS-RM_LA_D_8596053_036654,0.04879899125478979,0.02012999654843836,0.07206805977612592,0.17633812,0.8236618,0.31978655,0.68021345,0.27320787,0.7267921
mixfake_music_dev_v1,RS-RM_LA_D_8635476_000213,0.05772247005530001,0.5928153987085046,0.44780886470458425,0.17629503,0.8237049,0.27461457,0.72538537,0.2520785,0.74792147
mixfake_music_dev_v1,RS-RM_LA_D_8635476_069222,0.04474909409083302,0.03394125288239649,0.055662773427244384,0.17633472,0.8236652,0.31976995,0.68022996,0.27319834,0.72680163
mixfake_music_dev_v1,RS-RM_LA_D_8635731_063260,0.038565193478830674,0.20285353202791284,0.17450932599305613,0.17629732,0.82370263,0.3189251,0.68107486,0.2730204,0.72697955
mixfake_music_dev_v1,RS-RM_LA_D_8637288_085444,0.0444449881634422,0.01724295532354681,0.05569529124309061,0.17628925,0.8237107,0.31976536,0.6802346,0.27318552,0.72681445
mixfake_music_dev_v1,RS-RM_LA_D_8637288_131341,0.10003186558494714,0.08475767032576398,0.3046998731737281,0.17625529,0.8237446,0.31980816,0.68019176,0.27317426,0.7268257
mixfake_music_dev_v1,RS-RM_LA_D_8672684_000210,0.1170935533590993,0.024651242869107692,0.1935781727619013,0.17614006,0.8238599,0.31978792,0.680212,0.27312592,0.72687405
mixfake_music_dev_v1,RS-RM_LA_D_8688425_018579,0.11670302422388416,0.4587225889204332,0.610244474273451,0.17531125,0.8246887,0.3197842,0.6802158,0.27308676,0.7269132
mixfake_music_dev_v1,RS-RM_LA_D_8688425_111455,0.16007839879370334,0.6071714141671773,0.8165836144115307,0.17631541,0.8236845,0.31978264,0.6802173,0.27316114,0.7268388
mixfake_music_dev_v1,RS-RM_LA_D_8736165_055807,0.058935284179291426,0.01155868327359777,0.0656311059694511,0.17629553,0.8237044,0.31976578,0.68023413,0.27317494,0.726825
mixfake_music_dev_v1,RS-RM_LA_D_8792865_066703,0.13897858846043662,0.09403583005189413,0.2316837139501962,0.17621581,0.8237841,0.3197935,0.6802065,0.2731654,0.72683454
mixfake_music_dev_v1,RS-RM_LA_D_8826808_121651,0.053971649463868704,0.9407214881079772,0.7923906159094432,0.1761856,0.8238144,0.29395887,0.70604104,0.2730491,0.72695094
mixfake_music_dev_v1,RS-RM_LA_D_8870668_123611,0.030603707427900983,0.05558846579192191,0.07682381080221265,0.17629607,0.82370394,0.31978744,0.6802125,0.27321398,0.72678596
mixfake_music_dev_v1,RS-RM_LA_D_8873219_046542,0.21869740334667015,0.03378713986569192,0.44631846404078945,0.17608486,0.82391506,0.31975362,0.68024635,0.27309427,0.72690564
mixfake_music_dev_v1,RS-RM_LA_D_8988223_024430,0.04433965988510953,0.020838841976986756,0.05448281212813811,0.17633462,0.8236653,0.31978366,0.6802163,0.27320758,0.7267924
mixfake_music_dev_v1,RS-RM_LA_D_8988223_117632,0.07979545752409464,0.28877024530151957,0.31782554356771314,0.17628974,0.8237102,0.31973064,0.6802693,0.27308804,0.72691196
mixfake_music_dev_v1,RS-RM_LA_D_8988223_119725,0.06290948419271938,0.018022212440563037,0.08263375620669881,0.17632015,0.82367975,0.31978193,0.680218,0.2731878,0.7268122
mixfake_music_dev_v1,RS-RM_LA_D_9042253_053899,0.09928791360391401,0.0302770280342329,0.1391114774360752,0.17613141,0.8238686,0.31978956,0.68021035,0.27315184,0.7268481
mixfake_music_dev_v1,RS-RM_LA_D_9042253_072133,0.04409255107656965,0.018201899574869458,0.06443153290557758,0.17631353,0.82368636,0.319782,0.6802179,0.2732043,0.7267957
mixfake_music_dev_v1,RS-RM_LA_D_9042253_148604,0.03541014374049162,0.09373431172841291,0.11660656951701123,0.1763459,0.823654,0.3197971,0.6802028,0.27322206,0.726778
mixfake_music_dev_v1,RS-RM_LA_D_9060455_010279,0.5973182846281192,0.054293317397040755,0.6355379435423663,0.17618255,0.82381743,0.31979704,0.6802029,0.27314082,0.72685915
mixfake_music_dev_v1,RS-RM_LA_D_9060455_011839,0.4197026719045346,0.07303669681285235,0.47518087365824185,0.17635028,0.82364964,0.31980923,0.68019074,0.27323347,0.7267664
mixfake_music_dev_v1,RS-RM_LA_D_9125966_148305,0.08867705039143808,0.10991904963566253,0.24470732606587148,0.17631513,0.8236849,0.31980157,0.6801984,0.273169,0.72683096
mixfake_music_dev_v1,RS-RM_LA_D_9126745_127036,0.22402898441127095,0.28169281203741464,0.5105173867108179,0.17640585,0.8235941,0.3198058,0.68019414,0.27322927,0.7267707
mixfake_music_dev_v1,RS-RM_LA_D_9132872_004197,0.05087498583955199,0.10219232669551169,0.17837222903353617,0.1763479,0.8236521,0.31980956,0.6801904,0.27323332,0.72676665
mixfake_music_dev_v1,RS-RM_LA_D_9148460_023883,0.0956167189116097,0.017178286845766118,0.15252876295657147,0.17604922,0.8239507,0.31977168,0.68022823,0.27301997,0.72698
mixfake_music_dev_v1,RS-RM_LA_D_9184655_012175,0.09706937089538925,0.030590709573492095,0.13082417577587,0.1763794,0.82362056,0.31980065,0.6801993,0.27322415,0.7267758
mixfake_music_dev_v1,RS-RM_LA_D_9241229_015476,0.055429306886456454,0.016912590159355055,0.05874917988085523,0.17631616,0.8236838,0.3197718,0.6802282,0.27319297,0.72680706
mixfake_music_dev_v1,RS-RM_LA_D_9241229_105912,0.07438251024917986,0.023100995738944134,0.1262280505181756,0.17633717,0.8236628,0.31979248,0.6802075,0.2731961,0.72680384
mixfake_music_dev_v1,RS-RM_LA_D_9241229_127194,0.03585013391964814,0.03738941848375866,0.05837347274736883,0.17634304,0.82365686,0.31978098,0.68021894,0.2732062,0.72679377
mixfake_music_dev_v1,RS-RM_LA_D_9300277_094035,0.04588959932149129,0.543258278296679,0.40053249274804137,0.17631151,0.82368845,0.31967956,0.68032044,0.27310053,0.72689945
mixfake_music_dev_v1,RS-RM_LA_D_9304099_006596,0.14945292786192468,0.03435387229080668,0.1796746409015758,0.1763261,0.8236739,0.31978735,0.68021256,0.2731713,0.72682875
mixfake_music_dev_v1,RS-RM_LA_D_9304099_081190,0.12290565196539152,0.37481025052787503,0.4208895161427712,0.1762445,0.82375544,0.31975994,0.68024,0.27314612,0.72685385
mixfake_music_dev_v1,RS-RM_LA_D_9374684_074776,0.045741595221896705,0.02209362876424713,0.04822661517753635,0.17632854,0.8236714,0.3197769,0.68022305,0.27320108,0.72679883
mixfake_music_dev_v1,RS-RM_LA_D_9382979_091555,0.042111793745587586,0.13148666907639586,0.25931169485925526,0.17630899,0.82369107,0.3198061,0.6801939,0.27322665,0.7267733
mixfake_music_dev_v1,RS-RM_LA_D_9385770_028105,0.04132984681604872,0.6157555936973034,0.489058955198276,0.17632246,0.82367754,0.31974456,0.6802554,0.27319002,0.72681
mixfake_music_dev_v1,RS-RM_LA_D_9441585_037510,0.028397380342691902,0.028646823930989933,0.04249507047146628,0.17626661,0.8237333,0.31976205,0.68023795,0.27318546,0.7268145
