CACHE_INDEX,ROLE,ORIGINAL_INDEX,DATASET,ID,PATH
7972,train,15185,telephone_mixed_train_v1,mix_fmcmusic_0247__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0247__telephone8k.wav
7973,train,15186,telephone_mixed_train_v1,mix_fmcmusic_0248__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0248__telephone8k.wav
7974,train,15187,telephone_mixed_train_v1,mix_fmcmusic_0249__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0249__telephone8k.wav
7975,train,15188,telephone_mixed_train_v1,mix_fmcmusic_0250__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0250__telephone8k.wav
7976,train,15189,telephone_mixed_train_v1,mix_fmcmusic_0251__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0251__telephone8k.wav
7977,train,15190,telephone_mixed_train_v1,mix_fmcmusic_0252__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0252__telephone8k.wav
7978,train,15192,telephone_mixed_train_v1,mix_fmcmusic_0254__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0254__telephone8k.wav
7979,train,15194,telephone_mixed_train_v1,mix_fmcmusic_0256__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0256__telephone8k.wav
7980,train,15195,telephone_mixed_train_v1,mix_fmcmusic_0257__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0257__telephone8k.wav
7981,train,15197,telephone_mixed_train_v1,mix_fmcmusic_0259__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0259__telephone8k.wav
7982,train,15200,telephone_mixed_train_v1,mix_fmcmusic_0262__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0262__telephone8k.wav
7983,train,15201,telephone_mixed_train_v1,mix_fmcmusic_0263__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0263__telephone8k.wav
7984,train,15202,telephone_mixed_train_v1,mix_fmcmusic_0264__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0264__telephone8k.wav
7985,train,15205,telephone_mixed_train_v1,mix_fmcmusic_0267__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0267__telephone8k.wav
7986,train,15206,telephone_mixed_train_v1,mix_fmcmusic_0268__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0268__telephone8k.wav
7987,train,15209,telephone_mixed_train_v1,mix_fmcmusic_0271__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0271__telephone8k.wav
7988,train,15210,telephone_mixed_train_v1,mix_fmcmusic_0272__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0272__telephone8k.wav
7989,train,15211,telephone_mixed_train_v1,mix_fmcmusic_0273__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0273__telephone8k.wav
7990,train,15212,telephone_mixed_train_v1,mix_fmcmusic_0274__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0274__telephone8k.wav
7991,train,15215,telephone_mixed_train_v1,mix_fmcmusic_0277__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0277__telephone8k.wav
7992,train,15218,telephone_mixed_train_v1,mix_fmcmusic_0280__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0280__telephone8k.wav
7993,train,15220,telephone_mixed_train_v1,mix_fmcmusic_0282__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0282__telephone8k.wav
7994,train,15223,telephone_mixed_train_v1,mix_fmcmusic_0285__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0285__telephone8k.wav
7995,train,15224,telephone_mixed_train_v1,mix_fmcmusic_0286__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0286__telephone8k.wav
7996,train,15225,telephone_mixed_train_v1,mix_fmcmusic_0287__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0287__telephone8k.wav
7997,train,15227,telephone_mixed_train_v1,mix_fmcmusic_0289__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0289__telephone8k.wav
7998,train,15231,telephone_mixed_train_v1,mix_fmcmusic_0293__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0293__telephone8k.wav
7999,train,15233,telephone_mixed_train_v1,mix_fmcmusic_0295__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0295__telephone8k.wav
8000,train,15234,telephone_mixed_train_v1,mix_fmcmusic_0296__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0296__telephone8k.wav
8001,train,15238,telephone_mixed_train_v1,mix_fmcmusic_0300__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0300__telephone8k.wav
8002,train,15241,telephone_mixed_train_v1,mix_fmcmusic_0303__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0303__telephone8k.wav
8003,train,15245,telephone_mixed_train_v1,mix_fmcmusic_0307__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0307__telephone8k.wav
8004,train,15246,telephone_mixed_train_v1,mix_fmcmusic_0308__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0308__telephone8k.wav
8005,train,15247,telephone_mixed_train_v1,mix_fmcmusic_0309__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0309__telephone8k.wav
8006,train,15248,telephone_mixed_train_v1,mix_fmcmusic_0310__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0310__telephone8k.wav
8007,train,15249,telephone_mixed_train_v1,mix_fmcmusic_0311__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0311__telephone8k.wav
8008,train,15253,telephone_mixed_train_v1,mix_fmcmusic_0315__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0315__telephone8k.wav
8009,train,15254,telephone_mixed_train_v1,mix_fmcmusic_0316__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0316__telephone8k.wav
8010,train,15255,telephone_mixed_train_v1,mix_fmcmusic_0317__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0317__telephone8k.wav
8011,train,15256,telephone_mixed_train_v1,mix_fmcmusic_0318__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0318__telephone8k.wav
8012,train,15259,telephone_mixed_train_v1,mix_fmcmusic_0321__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0321__telephone8k.wav
8013,train,15262,telephone_mixed_train_v1,mix_fmcmusic_0324__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0324__telephone8k.wav
8014,train,15265,telephone_mixed_train_v1,mix_fmcmusic_0327__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0327__telephone8k.wav
8015,train,15266,telephone_mixed_train_v1,mix_fmcmusic_0328__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0328__telephone8k.wav
8016,train,15268,telephone_mixed_train_v1,mix_fmcmusic_0330__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0330__telephone8k.wav
8017,train,15269,telephone_mixed_train_v1,mix_fmcmusic_0331__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0331__telephone8k.wav
8018,train,15270,telephone_mixed_train_v1,mix_fmcmusic_0332__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0332__telephone8k.wav
8019,train,15271,telephone_mixed_train_v1,mix_fmcmusic_0333__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0333__telephone8k.wav
8020,train,15272,telephone_mixed_train_v1,mix_fmcmusic_0334__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0334__telephone8k.wav
8021,train,15274,telephone_mixed_train_v1,mix_fmcmusic_0336__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0336__telephone8k.wav
8022,train,15275,telephone_mixed_train_v1,mix_fmcmusic_0337__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0337__telephone8k.wav
8023,train,15279,telephone_mixed_train_v1,mix_fmcmusic_0341__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0341__telephone8k.wav
8024,train,15280,telephone_mixed_train_v1,mix_fmcmusic_0342__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0342__telephone8k.wav
8025,train,15281,telephone_mixed_train_v1,mix_fmcmusic_0343__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0343__telephone8k.wav
8026,train,15285,telephone_mixed_train_v1,mix_fmcmusic_0347__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0347__telephone8k.wav
8027,train,15287,telephone_mixed_train_v1,mix_fmcmusic_0349__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0349__telephone8k.wav
8028,train,15290,telephone_mixed_train_v1,mix_fmcmusic_0352__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0352__telephone8k.wav
8029,train,15291,telephone_mixed_train_v1,mix_fmcmusic_0353__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0353__telephone8k.wav
8030,train,15292,telephone_mixed_train_v1,mix_fmcmusic_0354__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0354__telephone8k.wav
8031,train,15293,telephone_mixed_train_v1,mix_fmcmusic_0355__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0355__telephone8k.wav
8032,train,15296,telephone_mixed_train_v1,mix_fmcmusic_0358__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0358__telephone8k.wav
8033,train,15306,telephone_mixed_train_v1,mix_fmcmusic_0368__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0368__telephone8k.wav
8034,train,15307,telephone_mixed_train_v1,mix_fmcmusic_0369__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0369__telephone8k.wav
8035,train,15308,telephone_mixed_train_v1,mix_fmcmusic_0370__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0370__telephone8k.wav
8036,train,15311,telephone_mixed_train_v1,mix_fmcmusic_0373__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0373__telephone8k.wav
8037,train,15312,telephone_mixed_train_v1,mix_fmcmusic_0374__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0374__telephone8k.wav
8038,train,15313,telephone_mixed_train_v1,mix_fmcmusic_0375__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0375__telephone8k.wav
8039,train,15315,telephone_mixed_train_v1,mix_fmcmusic_0377__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0377__telephone8k.wav
8040,train,15316,telephone_mixed_train_v1,mix_fmcmusic_0378__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0378__telephone8k.wav
8041,train,15317,telephone_mixed_train_v1,mix_fmcmusic_0379__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0379__telephone8k.wav
8042,train,15318,telephone_mixed_train_v1,mix_fmcmusic_0380__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0380__telephone8k.wav
8043,train,15319,telephone_mixed_train_v1,mix_fmcmusic_0381__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0381__telephone8k.wav
8044,train,15322,telephone_mixed_train_v1,mix_fmcmusic_0384__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0384__telephone8k.wav
8045,train,15324,telephone_mixed_train_v1,mix_fmcmusic_0386__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0386__telephone8k.wav
8046,train,15326,telephone_mixed_train_v1,mix_fmcmusic_0388__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0388__telephone8k.wav
8047,train,15328,telephone_mixed_train_v1,mix_fmcmusic_0390__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0390__telephone8k.wav
8048,train,15329,telephone_mixed_train_v1,mix_fmcmusic_0391__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0391__telephone8k.wav
8049,train,15330,telephone_mixed_train_v1,mix_fmcmusic_0392__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0392__telephone8k.wav
8050,train,15331,telephone_mixed_train_v1,mix_fmcmusic_0393__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0393__telephone8k.wav
8051,train,15336,telephone_mixed_train_v1,mix_fmcmusic_0398__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0398__telephone8k.wav
8052,train,15337,telephone_mixed_train_v1,mix_fmcmusic_0399__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0399__telephone8k.wav
8053,train,15338,telephone_mixed_train_v1,mix_fmcmusic_0400__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0400__telephone8k.wav
8054,train,15339,telephone_mixed_train_v1,mix_fmcmusic_0401__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0401__telephone8k.wav
8055,train,15340,telephone_mixed_train_v1,mix_fmcmusic_0402__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0402__telephone8k.wav
8056,train,15342,telephone_mixed_train_v1,mix_fmcmusic_0404__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0404__telephone8k.wav
8057,train,15343,telephone_mixed_train_v1,mix_fmcmusic_0405__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0405__telephone8k.wav
8058,train,15344,telephone_mixed_train_v1,mix_fmcmusic_0406__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0406__telephone8k.wav
8059,train,15345,telephone_mixed_train_v1,mix_fmcmusic_0407__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0407__telephone8k.wav
8060,train,15346,telephone_mixed_train_v1,mix_fmcmusic_0408__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0408__telephone8k.wav
8061,train,15347,telephone_mixed_train_v1,mix_fmcmusic_0409__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0409__telephone8k.wav
8062,train,15348,telephone_mixed_train_v1,mix_fmcmusic_0410__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0410__telephone8k.wav
8063,train,15349,telephone_mixed_train_v1,mix_fmcmusic_0411__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0411__telephone8k.wav
8064,train,15350,telephone_mixed_train_v1,mix_fmcmusic_0412__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0412__telephone8k.wav
8065,train,15351,telephone_mixed_train_v1,mix_fmcmusic_0413__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0413__telephone8k.wav
8066,train,15353,telephone_mixed_train_v1,mix_fmcmusic_0415__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0415__telephone8k.wav
8067,train,15354,telephone_mixed_train_v1,mix_fmcmusic_0416__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0416__telephone8k.wav
8068,train,15355,telephone_mixed_train_v1,mix_fmcmusic_0417__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0417__telephone8k.wav
8069,train,15356,telephone_mixed_train_v1,mix_fmcmusic_0418__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0418__telephone8k.wav
8070,train,15357,telephone_mixed_train_v1,mix_fmcmusic_0419__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0419__telephone8k.wav
8071,train,15358,telephone_mixed_train_v1,mix_fmcmusic_0420__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0420__telephone8k.wav
8072,train,15359,telephone_mixed_train_v1,mix_fmcmusic_0421__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0421__telephone8k.wav
8073,train,15360,telephone_mixed_train_v1,mix_fmcmusic_0422__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0422__telephone8k.wav
8074,train,15361,telephone_mixed_train_v1,mix_fmcmusic_0423__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0423__telephone8k.wav
8075,train,15362,telephone_mixed_train_v1,mix_fmcmusic_0424__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0424__telephone8k.wav
8076,train,15363,telephone_mixed_train_v1,mix_fmcmusic_0425__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0425__telephone8k.wav
8077,train,15364,telephone_mixed_train_v1,mix_fmcmusic_0426__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0426__telephone8k.wav
8078,train,15366,telephone_mixed_train_v1,mix_fmcmusic_0428__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0428__telephone8k.wav
8079,train,15367,telephone_mixed_train_v1,mix_fmcmusic_0429__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0429__telephone8k.wav
8080,train,15368,telephone_mixed_train_v1,mix_fmcmusic_0430__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0430__telephone8k.wav
8081,train,15370,telephone_mixed_train_v1,mix_fmcmusic_0432__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/telephone_mixed_train_v1/audio/mix_fmcmusic_0432__telephone8k.wav
