DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0075,0.96928936,0.753127,0.9763747,0.07968334,0.89126116,0.35336992,1.0,0.24654852
source_disjoint_music_v1,sdm_fake_0076,0.9681189,0.87168777,0.9731265,0.06585038,0.88719916,-0.042061415,1.0,0.09960424
source_disjoint_music_v1,sdm_fake_0077,0.9855106,0.994138,0.9661673,0.13896179,0.9322762,-0.47864363,1.0,0.26257408
source_disjoint_music_v1,sdm_fake_0078,0.9598301,0.41782662,0.97527957,0.08176709,0.91884303,-0.1309067,1.0,0.28633338
source_disjoint_music_v1,sdm_fake_0079,0.9980697,0.97764194,0.9491318,0.77798605,0.9714679,-0.909057,1.0,0.27630082
source_disjoint_music_v1,sdm_fake_0080,0.97624844,0.9960367,0.91824734,0.28369573,0.9583008,-0.44872546,1.0,0.29693645
source_disjoint_music_v1,sdm_fake_0081,0.97090137,0.95332134,0.94991314,0.14977662,0.9335625,0.18629718,1.0,0.2794147
source_disjoint_music_v1,sdm_fake_0082,0.8508911,0.8692626,0.69505465,0.28135222,0.92499226,-0.932409,1.0,0.28435662
source_disjoint_music_v1,sdm_fake_0083,0.97947305,0.9872614,0.9513018,0.11825078,0.92683303,-0.67496455,1.0,0.2656932
source_disjoint_music_v1,sdm_fake_0084,0.9614606,0.9754004,0.9198756,0.3653964,0.9165081,-0.8453809,1.0,0.29812375
source_disjoint_music_v1,sdm_fake_0085,0.95299286,0.60284674,0.9641748,0.061176736,0.9271482,0.5263246,1.0,0.27520183
source_disjoint_music_v1,sdm_fake_0086,0.9961592,0.99302554,0.98734844,0.16486709,0.94664836,-0.6324903,1.0,0.25528917
source_disjoint_music_v1,sdm_fake_0087,0.9482601,0.7139502,0.9565917,0.12076306,0.9424063,-0.43727866,1.0,0.297261
source_disjoint_music_v1,sdm_fake_0088,0.95300364,0.22779338,0.9685826,0.17120689,0.9175235,-0.03485254,1.0,0.25832376
source_disjoint_music_v1,sdm_fake_0089,0.9693179,0.8147469,0.9723947,0.09669384,0.92502046,-0.27571684,1.0,0.28834623
source_disjoint_music_v1,sdm_fake_0090,0.95054984,0.9774833,0.8451769,0.10938767,0.94433254,-0.4427659,1.0,0.22287154
source_disjoint_music_v1,sdm_fake_0091,0.9664344,0.71713877,0.9740946,0.08826686,0.87957335,-0.18057929,1.0,0.27081552
source_disjoint_music_v1,sdm_fake_0092,0.9887322,0.95883876,0.9849316,0.35179415,0.8720156,-0.8620455,1.0,0.27721217
source_disjoint_music_v1,sdm_fake_0093,0.96897966,0.80253226,0.9726289,0.053471554,0.8477195,0.2086612,1.0,0.2795411
source_disjoint_music_v1,sdm_fake_0094,0.9280438,0.9486463,0.8822066,0.07779079,0.9160087,0.44163743,1.0,0.25271338
source_disjoint_music_v1,sdm_fake_0095,0.98192275,0.98423564,0.9600796,0.2838836,0.9427687,-0.892981,1.0,0.28050566
source_disjoint_music_v1,sdm_fake_0096,0.97633946,0.8832883,0.97676533,0.035077013,0.9091183,0.3455197,1.0,0.27786317
source_disjoint_music_v1,sdm_fake_0097,0.97343826,0.7597062,0.978783,0.056180313,0.92683077,-0.3831621,1.0,0.28891346
source_disjoint_music_v1,sdm_fake_0098,0.9709716,0.82392573,0.9752392,0.085378155,0.9136935,-0.39978287,1.0,0.25362435
source_disjoint_music_v1,sdm_fake_0099,0.958378,0.9377886,0.94802684,0.22494563,0.8897355,0.4082888,1.0,0.28481248
source_disjoint_music_v1,sdm_fake_0100,0.9766241,0.9865676,0.9468439,0.12861198,0.8605514,-0.4969938,1.0,0.2844747
source_disjoint_music_v1,sdm_fake_0101,0.97973526,0.9167059,0.9719668,0.15020405,0.9315984,0.3463294,1.0,0.25621328
source_disjoint_music_v1,sdm_fake_0102,0.9054785,0.9589452,0.8237716,0.15762949,0.96902966,-0.5697216,1.0,0.29198757
source_disjoint_music_v1,sdm_fake_0103,0.95674926,0.4485758,0.96925753,0.117526725,0.89114255,-0.80572104,1.0,0.27279422
source_disjoint_music_v1,sdm_fake_0104,0.9850423,0.9732838,0.969535,0.18116711,0.97546005,-0.45301858,1.0,0.24639736
source_disjoint_music_v1,sdm_fake_0105,0.96385604,0.68951803,0.973369,0.05069505,0.8878963,-0.014923992,1.0,0.27963412
source_disjoint_music_v1,sdm_fake_0106,0.9225922,0.9703104,0.89052486,0.10805089,0.93592495,0.2087856,1.0,0.21485655
source_disjoint_music_v1,sdm_fake_0107,0.97156876,0.8952822,0.97013503,0.1964764,0.8906205,-0.1103061,1.0,0.26394737
source_disjoint_music_v1,sdm_fake_0108,0.9577143,0.7533052,0.9647172,0.15787728,0.8964572,-0.4540639,1.0,0.22800516
source_disjoint_music_v1,sdm_fake_0109,0.9670358,0.9060499,0.95278317,0.29971638,0.9454158,-0.2976574,1.0,0.25463825
source_disjoint_music_v1,sdm_fake_0110,0.98681253,0.9038086,0.98576826,0.11196727,0.90850675,-0.68957317,1.0,0.28109625
source_disjoint_music_v1,sdm_fake_0111,0.89644915,0.9469697,0.82721674,0.3197147,0.9536016,-0.37901264,1.0,0.27279317
source_disjoint_music_v1,sdm_fake_0112,0.9672295,0.9289873,0.9522846,0.21385081,0.90218496,0.48460943,1.0,0.26760635
source_disjoint_music_v1,sdm_fake_0113,0.9540001,0.99063736,0.85295,0.1194645,0.9526329,-0.39348435,1.0,0.275211
source_disjoint_music_v1,sdm_fake_0114,0.96775055,0.88769656,0.9501531,0.17899139,0.9612115,-0.10948041,1.0,0.25615495
source_disjoint_music_v1,sdm_fake_0115,0.97489333,0.973258,0.9543506,0.19946308,0.94281024,-0.85991704,1.0,0.2869339
source_disjoint_music_v1,sdm_fake_0116,0.95672166,0.523056,0.96920604,0.057514925,0.90952647,-0.20139188,1.0,0.24757853
source_disjoint_music_v1,sdm_fake_0117,0.97370976,0.99511766,0.91952676,0.14287607,0.9555083,-0.75059843,1.0,0.27885213
source_disjoint_music_v1,sdm_fake_0118,0.95299536,0.26041812,0.9691132,0.121676706,0.9664198,-0.26323324,1.0,0.26554424
source_disjoint_music_v1,sdm_fake_0119,0.9995958,0.99946946,0.8321004,0.68311524,0.9152587,0.06606652,1.0,0.22744723
source_disjoint_music_v1,sdm_fake_0120,0.9710116,0.9000802,0.96697915,0.06520287,0.9349448,0.43468544,1.0,0.2739993
source_disjoint_music_v1,sdm_fake_0121,0.9302767,0.8475105,0.89367193,0.14612061,0.94425815,-0.47171208,1.0,0.28006807
source_disjoint_music_v1,sdm_fake_0122,0.8920754,0.97962976,0.7729398,0.07697445,0.93714577,-0.036267743,1.0,0.27824742
source_disjoint_music_v1,sdm_fake_0123,0.97329617,0.80754566,0.9775399,0.43149143,0.9073097,-0.058770105,1.0,0.26815525
source_disjoint_music_v1,sdm_fake_0124,0.96943337,0.74546057,0.9762053,0.10299524,0.93066907,-0.3417431,1.0,0.2773228
source_disjoint_music_v1,sdm_fake_0125,0.9688455,0.85484827,0.96930426,0.21202008,0.9258524,-0.71731615,1.0,0.197095
source_disjoint_music_v1,sdm_fake_0126,0.96870214,0.9049349,0.96671283,0.09168315,0.9080436,0.56909895,1.0,0.20941246
source_disjoint_music_v1,sdm_fake_0127,0.9605529,0.62842333,0.97362095,0.05938298,0.9229561,0.36824715,1.0,0.26880425
source_disjoint_music_v1,sdm_fake_0128,0.9482029,0.2965917,0.9701517,0.21559195,0.9227703,-0.33055592,1.0,0.28902808
source_disjoint_music_v1,sdm_fake_0129,0.9592238,0.8193275,0.95756274,0.10780261,0.9495067,-0.34886393,1.0,0.27414873
source_disjoint_music_v1,sdm_fake_0130,0.9629387,0.89598686,0.9565425,0.28087005,0.9085285,0.23156093,1.0,0.2427852
source_disjoint_music_v1,sdm_fake_0131,0.95796126,0.49396044,0.96749943,0.029161554,0.895356,0.19713967,1.0,0.26935765
source_disjoint_music_v1,sdm_fake_0132,0.9690916,0.78034586,0.97515035,0.08494664,0.86315066,-0.054677878,1.0,0.26056498
source_disjoint_music_v1,sdm_fake_0133,0.9986412,0.9894243,0.9225259,0.8703418,0.93248373,-0.93223757,1.0,0.27336395
source_disjoint_music_v1,sdm_fake_0134,0.9845271,0.9931253,0.9618505,0.14183825,0.93771636,0.11680279,1.0,0.16016306
source_disjoint_music_v1,sdm_fake_0135,0.9343279,0.93922174,0.9053125,0.103292696,0.9440286,0.45979568,1.0,0.27123904
source_disjoint_music_v1,sdm_fake_0136,0.97620946,0.91483134,0.9751086,0.21453986,0.90809005,-0.28226516,1.0,0.26972002
source_disjoint_music_v1,sdm_fake_0137,0.97769016,0.9154576,0.9720305,0.12793222,0.81538653,0.4495303,1.0,0.27258116
source_disjoint_music_v1,sdm_fake_0138,0.9630378,0.722619,0.97106534,0.08902404,0.9198022,-0.6342679,1.0,0.2801555
source_disjoint_music_v1,sdm_fake_0139,0.9651027,0.96406376,0.9374813,0.42303875,0.9418016,-0.9647975,1.0,0.28065816
source_disjoint_music_v1,sdm_fake_0140,0.93720466,0.82232755,0.9366871,0.47546622,0.94896215,-0.7863686,1.0,0.27144307
source_disjoint_music_v1,sdm_fake_0141,0.9804731,0.9719572,0.9692677,0.09267098,0.97509366,0.19203791,1.0,0.18167853
source_disjoint_music_v1,sdm_fake_0142,0.980472,0.99128854,0.9550701,0.15944591,0.9516509,-0.8244156,1.0,0.26612526
source_disjoint_music_v1,sdm_fake_0143,0.97513527,0.8719851,0.9747561,0.15015312,0.94818383,0.19615088,1.0,0.24188009
source_disjoint_music_v1,sdm_fake_0144,0.92697126,0.6756773,0.9251909,0.11912396,0.91784513,-0.641585,1.0,0.28377292
source_disjoint_music_v1,sdm_fake_0145,0.9900011,0.99985313,0.9140218,0.48963976,0.96040636,0.6026834,1.0,0.14585277
source_disjoint_music_v1,sdm_fake_0146,0.95209485,0.6700564,0.96018803,0.33292323,0.94261575,-0.8809062,1.0,0.28385216
source_disjoint_music_v1,sdm_fake_0147,0.96447486,0.5568782,0.9767766,0.07113043,0.8672271,0.21786696,1.0,0.26595488
source_disjoint_music_v1,sdm_fake_0148,0.97266555,0.90141696,0.97473985,0.40669972,0.94241875,0.4484976,1.0,0.1226861
source_disjoint_music_v1,sdm_fake_0149,0.96311593,0.84685427,0.9606929,0.26820603,0.915259,0.318063,1.0,0.24646927
source_disjoint_music_v1,sdm_fake_0150,0.9493339,0.60227,0.9569867,0.15020756,0.94743454,-0.8141403,1.0,0.29942605
source_disjoint_music_v1,sdm_fake_0151,0.96416014,0.85248244,0.9583328,0.28721866,0.89560425,0.23958293,1.0,0.25848773
source_disjoint_music_v1,sdm_fake_0152,0.9520578,0.24003114,0.9723309,0.10859278,0.9387606,-0.20650484,1.0,0.24566683
source_disjoint_music_v1,sdm_fake_0153,0.9858241,0.9825964,0.97585297,0.36270759,0.9543431,-0.18038721,1.0,0.24364726
source_disjoint_music_v1,sdm_fake_0154,0.72704303,0.38154295,0.6612313,0.025954744,0.8910099,-0.28024137,1.0,0.26424268
source_disjoint_music_v1,sdm_fake_0155,0.8532556,0.37861636,0.9105238,0.18229842,0.9553993,-0.8963622,1.0,0.29257
source_disjoint_music_v1,sdm_fake_0156,0.9618654,0.8978889,0.95374477,0.09711063,0.94942224,0.056952033,1.0,0.28460637
source_disjoint_music_v1,sdm_fake_0157,0.9676563,0.71226513,0.97490114,0.050966773,0.8932321,-0.20015103,1.0,0.28721634
source_disjoint_music_v1,sdm_fake_0158,0.95082027,0.6146602,0.9575102,0.26939696,0.9112907,0.20992082,1.0,0.27081093
source_disjoint_music_v1,sdm_fake_0159,0.9612613,0.43163243,0.9763956,0.079647735,0.9015207,0.23832807,1.0,0.2525959
source_disjoint_music_v1,sdm_fake_0160,0.9822066,0.99426806,0.94551486,0.2635165,0.937475,-0.06661833,1.0,0.27815327
source_disjoint_music_v1,sdm_fake_0161,0.9628755,0.5588186,0.9424617,0.5084149,0.81261474,-0.45279905,1.0,0.27545673
source_disjoint_music_v1,sdm_fake_0162,0.9777608,0.9357065,0.97418404,0.06132791,0.9186394,0.31801987,1.0,0.27080813
source_disjoint_music_v1,sdm_fake_0163,0.9666136,0.71291584,0.97647095,0.05962547,0.89437646,0.7552754,1.0,0.18189994
source_disjoint_music_v1,sdm_fake_0164,0.9305072,0.99727637,0.748502,0.6065433,0.9530715,-0.2482528,1.0,0.28392577
source_disjoint_music_v1,sdm_fake_0165,0.9850327,0.97600365,0.9702903,0.4251249,0.96471137,-0.9367897,1.0,0.25371453
source_disjoint_music_v1,sdm_fake_0166,0.9709119,0.9043703,0.9608801,0.12384881,0.9479551,-0.73752165,1.0,0.29652312
source_disjoint_music_v1,sdm_fake_0167,0.9741237,0.93222594,0.9691282,0.115666494,0.928398,0.00065065164,1.0,0.2611875
source_disjoint_music_v1,sdm_fake_0168,0.966324,0.74691296,0.968459,0.120694906,0.84382415,0.11988416,1.0,0.2795568
source_disjoint_music_v1,sdm_fake_0169,0.92442685,0.30986792,0.94659793,0.279676,0.9118463,-0.27002215,1.0,0.2819764
source_disjoint_music_v1,sdm_fake_0170,0.9741468,0.87766933,0.9748043,0.15851174,0.93771595,-0.40586597,1.0,0.25083905
source_disjoint_music_v1,sdm_fake_0171,0.9722651,0.94579023,0.9530105,0.10253437,0.94089544,0.08729592,1.0,0.28510103
source_disjoint_music_v1,sdm_fake_0172,0.9700438,0.9312681,0.9614674,0.14173631,0.88930434,0.2786458,1.0,0.24435082
source_disjoint_music_v1,sdm_fake_0173,0.95659846,0.5996453,0.9712016,0.116846286,0.9081913,-0.19213356,1.0,0.27528954
source_disjoint_music_v1,sdm_fake_0174,0.9879875,0.999337,0.94797844,0.54627055,0.9503812,-0.08273008,1.0,0.12491895
source_disjoint_music_v1,sdm_fake_0175,0.9700917,0.8862441,0.9674063,0.08788259,0.91320294,-0.49570334,1.0,0.28329894
source_disjoint_music_v1,sdm_fake_0176,0.98204064,0.96945333,0.97404295,0.06375204,0.9391531,-0.3585111,1.0,0.2710688
source_disjoint_music_v1,sdm_fake_0177,0.97544754,0.83981013,0.9764795,0.1033707,0.9169998,0.11921907,1.0,0.20966275
source_disjoint_music_v1,sdm_fake_0178,0.9713504,0.9076335,0.96926045,0.16012123,0.92672825,0.10865493,1.0,0.22283024
source_disjoint_music_v1,sdm_fake_0179,0.96771604,0.9460568,0.9523157,0.30706134,0.9106175,0.69832826,1.0,0.09454891
source_disjoint_music_v1,sdm_fake_0180,0.95676374,0.9929963,0.8749526,0.1848379,0.9538505,-0.87287235,1.0,0.26948032
source_disjoint_music_v1,sdm_fake_0181,0.96771765,0.9784082,0.9337327,0.33971658,0.9565725,0.18252936,1.0,0.27581474
source_disjoint_music_v1,sdm_fake_0182,0.97254634,0.9585725,0.95789516,0.070843205,0.98268694,-0.4055021,1.0,0.26846698
source_disjoint_music_v1,sdm_fake_0183,0.9234576,0.8014073,0.87006587,0.45068988,0.93118554,-0.11334697,1.0,0.28058943
source_disjoint_music_v1,sdm_fake_0184,0.9532405,0.72021765,0.9562292,0.28136644,0.94487745,-0.047841515,1.0,0.2838362
source_disjoint_music_v1,sdm_fake_0185,0.9566383,0.9358358,0.9285656,0.13788672,0.950095,-0.86317617,1.0,0.28511292
source_disjoint_music_v1,sdm_fake_0186,0.9685875,0.90858084,0.96668094,0.08602681,0.9464372,0.16599081,1.0,0.27563077
source_disjoint_music_v1,sdm_fake_0187,0.9696259,0.7704999,0.97564834,0.060093444,0.8735163,0.42823747,1.0,0.2644637
source_disjoint_music_v1,sdm_fake_0188,0.96204567,0.5709432,0.9724998,0.03713826,0.9072413,-0.83821845,1.0,0.28748348
source_disjoint_music_v1,sdm_fake_0189,0.9896013,0.9210668,0.9852446,0.20288219,0.95755196,-0.6513933,1.0,0.2623343
source_disjoint_music_v1,sdm_fake_0190,0.84995854,0.26584676,0.9075216,0.031066723,0.91445524,-0.36679253,1.0,0.26974854
source_disjoint_music_v1,sdm_fake_0191,0.9291948,0.9457464,0.8701842,0.2608345,0.9071486,-0.27542302,1.0,0.2910854
source_disjoint_music_v1,sdm_fake_0192,0.93310577,0.8203675,0.93177485,0.32799473,0.93416494,-0.6821987,1.0,0.27460894
source_disjoint_music_v1,sdm_fake_0193,0.970801,0.6983887,0.97780514,0.13070495,0.9323685,0.027089352,1.0,0.2823285
source_disjoint_music_v1,sdm_fake_0194,0.97241724,0.88764083,0.9590524,0.1399652,0.91141003,0.14423202,1.0,0.28135735
source_disjoint_music_v1,sdm_fake_0195,0.8965261,0.69705015,0.9319863,0.13471685,0.93935055,-0.9824818,1.0,0.27554777
source_disjoint_music_v1,sdm_fake_0196,0.9375255,0.7078607,0.9286017,0.15456772,0.9552962,-0.82021475,1.0,0.28679004
source_disjoint_music_v1,sdm_fake_0197,0.96057034,0.7475809,0.9681957,0.13597277,0.9091977,0.08565707,1.0,0.2804621
source_disjoint_music_v1,sdm_fake_0198,0.9835963,0.98421603,0.96916246,0.10978083,0.93809724,-0.06890542,1.0,0.26554355
source_disjoint_music_v1,sdm_fake_0199,0.985545,0.9930363,0.9611889,0.114737935,0.8987153,-0.93985033,1.0,0.2614166
source_disjoint_music_v1,sdm_real_0000,0.72642624,0.5814084,0.7683143,0.025563587,0.9027996,-0.73870564,1.0,0.27291283
source_disjoint_music_v1,sdm_real_0001,0.58947974,0.8590222,0.31398833,0.027207611,0.939339,0.27518904,1.0,0.2571516
source_disjoint_music_v1,sdm_real_0002,0.37114444,0.8109705,0.0505969,0.24353121,0.92499584,0.31470558,1.0,0.2864019
source_disjoint_music_v1,sdm_real_0003,0.62931234,0.40382826,0.67207384,0.03408823,0.93981457,-0.902945,1.0,0.24293616
source_disjoint_music_v1,sdm_real_0004,0.33289185,0.9097313,0.11986175,0.03049933,0.93618447,-0.8445667,1.0,0.2631865
source_disjoint_music_v1,sdm_real_0005,0.30923507,0.63162994,0.12019573,0.3790736,0.95635843,-0.9016547,1.0,0.3012789
source_disjoint_music_v1,sdm_real_0006,0.52357006,0.76501346,0.2285395,0.2369038,0.9467663,0.42619348,1.0,0.29070345
source_disjoint_music_v1,sdm_real_0007,0.34659055,0.79585576,0.021832079,0.36634707,0.9421425,-0.38883263,1.0,0.2811388
source_disjoint_music_v1,sdm_real_0008,0.51766855,0.85998356,0.34595564,0.14272247,0.94680005,0.5232364,1.0,0.2837192
source_disjoint_music_v1,sdm_real_0009,0.05848478,0.0974357,0.035339106,0.020835543,0.8568764,-0.5589321,1.0,0.28576642
source_disjoint_music_v1,sdm_real_0010,0.7253415,0.891266,0.29674402,0.030380301,0.89824784,0.5614935,1.0,0.25320017
source_disjoint_music_v1,sdm_real_0011,0.58492786,0.91778606,0.21212666,0.17124967,0.9347876,0.16975078,1.0,0.2862907
source_disjoint_music_v1,sdm_real_0012,0.77866673,0.5321779,0.8301347,0.24706835,0.8665673,-0.70640045,1.0,0.28395477
source_disjoint_music_v1,sdm_real_0013,0.060029164,0.680496,0.010850607,0.31493822,0.95530415,-0.27925542,1.0,0.2766066
source_disjoint_music_v1,sdm_real_0014,0.26028377,0.6349521,0.01989771,0.24021903,0.97857934,-0.096651725,1.0,0.29025045
source_disjoint_music_v1,sdm_real_0015,0.118642345,0.031627208,0.008236877,0.03525682,0.94009185,-0.8849159,1.0,0.27847704
source_disjoint_music_v1,sdm_real_0016,0.5258884,0.6971577,0.49392316,0.02223543,0.87331724,-0.46549377,1.0,0.2727083
source_disjoint_music_v1,sdm_real_0017,0.4005004,0.8959436,0.01638484,0.1332149,0.87665427,-0.6492857,1.0,0.2627238
source_disjoint_music_v1,sdm_real_0018,0.7219782,0.78742796,0.3397602,0.24231716,0.9502026,-0.51720285,1.0,0.25797778
source_disjoint_music_v1,sdm_real_0019,0.03079653,0.7098997,0.015127993,0.028112343,0.9400641,-0.3015577,1.0,0.2738163
source_disjoint_music_v1,sdm_real_0020,0.15552616,0.48048243,0.026466645,0.01683132,0.9321802,-0.34459466,1.0,0.25576735
source_disjoint_music_v1,sdm_real_0021,0.27109855,0.37513015,0.008132805,0.02211613,0.9074445,-0.8699268,1.0,0.27669165
source_disjoint_music_v1,sdm_real_0022,0.042332463,0.9284012,0.002428696,0.14573811,0.9422534,0.6840618,1.0,0.25433782
source_disjoint_music_v1,sdm_real_0023,0.94691217,0.3540006,0.96445966,0.023732472,0.9528751,-0.9564025,1.0,0.2658558
source_disjoint_music_v1,sdm_real_0024,0.124844655,0.03860688,0.07491938,0.019950053,0.8615363,-0.9852873,1.0,0.27320644
source_disjoint_music_v1,sdm_real_0025,0.30577382,0.72899336,0.10645138,0.4084021,0.9471593,-0.19321014,1.0,0.2662787
source_disjoint_music_v1,sdm_real_0026,0.038872432,0.32545406,0.00557347,0.029779017,0.93765,-0.98851967,1.0,0.27321807
source_disjoint_music_v1,sdm_real_0027,0.85127604,0.69146174,0.727755,0.286514,0.9323546,-0.9599861,1.0,0.28065512
source_disjoint_music_v1,sdm_real_0028,0.65757585,0.4335409,0.6577715,0.02297082,0.8544755,-0.92291766,1.0,0.2838558
source_disjoint_music_v1,sdm_real_0029,0.06534228,0.25957787,0.000681449,0.09985483,0.9028062,-0.9330795,1.0,0.27653044
source_disjoint_music_v1,sdm_real_0030,0.6769028,0.8389185,0.43066382,0.12514003,0.7690239,0.2848235,1.0,0.25342375
source_disjoint_music_v1,sdm_real_0031,0.35008538,0.8551291,0.06564175,0.13800101,0.9636749,0.26372316,1.0,0.26588616
source_disjoint_music_v1,sdm_real_0032,0.23802105,0.0074686417,0.14359288,0.6050798,0.9570119,-0.6058701,1.0,0.2894072
source_disjoint_music_v1,sdm_real_0033,0.3846887,0.5084808,0.2410011,0.1367536,0.9058081,0.75733566,1.0,0.22003014
source_disjoint_music_v1,sdm_real_0034,0.5939179,0.85324687,0.363363,0.09913708,0.96961886,0.46795678,1.0,0.26834026
source_disjoint_music_v1,sdm_real_0035,0.57086515,0.7682922,0.2412318,0.09604138,0.9231215,0.47700635,1.0,0.2829063
source_disjoint_music_v1,sdm_real_0036,0.31271726,0.4451882,0.06641395,0.033770554,0.8864225,-0.7782823,1.0,0.27792498
source_disjoint_music_v1,sdm_real_0037,0.009102831,0.017325511,0.001282637,0.018206468,0.9197733,-0.36928853,1.0,0.27863473
source_disjoint_music_v1,sdm_real_0038,0.13096856,0.21153149,0.006167288,0.18854277,0.9540428,-0.7609602,1.0,0.2906105
source_disjoint_music_v1,sdm_real_0039,0.5281429,0.6856353,0.28641036,0.019854765,0.94423836,-0.92990375,1.0,0.26244617
source_disjoint_music_v1,sdm_real_0040,0.22167428,0.6371192,0.036331214,0.02735495,0.93481165,-0.7840247,1.0,0.28664792
source_disjoint_music_v1,sdm_real_0041,0.5673761,0.7928364,0.31384534,0.053382967,0.9421566,-0.8307885,1.0,0.25940752
source_disjoint_music_v1,sdm_real_0042,0.50697684,0.33500162,0.35662752,0.023580447,0.92089707,-0.94426113,1.0,0.25211403
source_disjoint_music_v1,sdm_real_0043,0.085615985,0.6472149,0.0063697244,0.025833834,0.92251116,0.16133684,1.0,0.2778441
source_disjoint_music_v1,sdm_real_0044,0.84537065,0.55087703,0.6790243,0.053638753,0.43245438,-0.99311167,1.0,0.22715186
source_disjoint_music_v1,sdm_real_0045,0.79512036,0.85203564,0.59986055,0.02309439,0.96187454,-0.8085706,1.0,0.26796317
source_disjoint_music_v1,sdm_real_0046,0.15799294,0.62952435,0.1188468,0.018090755,0.9316309,-0.4417943,1.0,0.264318
source_disjoint_music_v1,sdm_real_0047,0.5654678,0.75146633,0.3326857,0.2291595,0.94401735,0.3447308,1.0,0.2667948
source_disjoint_music_v1,sdm_real_0048,0.7573994,0.6819116,0.5494866,0.030643107,0.9205838,0.23629583,1.0,0.25926757
source_disjoint_music_v1,sdm_real_0049,0.43400192,0.31492922,0.22630186,0.02129148,0.9578987,-0.7603144,1.0,0.26902077
source_disjoint_music_v1,sdm_real_0050,0.38490677,0.60176456,0.15438052,0.3321722,0.9550664,0.25153786,1.0,0.28996152
source_disjoint_music_v1,sdm_real_0051,0.57196546,0.8059303,0.3040419,0.036922157,0.86028427,0.23452821,1.0,0.26937428
source_disjoint_music_v1,sdm_real_0052,0.07060993,0.36109447,0.016736047,0.037442233,0.93537503,-0.8229089,1.0,0.2895062
source_disjoint_music_v1,sdm_real_0053,0.6075682,0.7515555,0.60460985,0.028227082,0.90867543,-0.7538582,1.0,0.2705835
source_disjoint_music_v1,sdm_real_0054,0.8094663,0.98860055,0.3024744,0.43171617,0.9649001,-0.231348,1.0,0.27098578
source_disjoint_music_v1,sdm_real_0055,0.1747832,0.4487992,0.00400992,0.10880702,0.91122067,0.49736902,1.0,0.2279714
source_disjoint_music_v1,sdm_real_0056,0.20021343,0.45076662,0.002982717,0.024434086,0.9335116,0.48746723,1.0,0.26497284
source_disjoint_music_v1,sdm_real_0057,0.30210882,0.00017137908,0.73829234,0.7648555,0.5325633,-0.3173969,1.0,0.30204907
source_disjoint_music_v1,sdm_real_0058,0.5466988,0.15544368,0.58124155,0.02250022,0.848754,-0.8903099,1.0,0.2578185
source_disjoint_music_v1,sdm_real_0059,0.34416282,0.77903783,0.092717476,0.15399052,0.9441932,0.72545373,1.0,0.23338595
