DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
source_disjoint_music_v1,sdm_fake_0005,0.97013915
source_disjoint_music_v1,sdm_fake_0006,0.8435505
source_disjoint_music_v1,sdm_fake_0007,0.81099814
source_disjoint_music_v1,sdm_fake_0008,0.8946846
source_disjoint_music_v1,sdm_fake_0009,0.9248358
source_disjoint_music_v1,sdm_fake_0010,0.6138676
source_disjoint_music_v1,sdm_fake_0011,0.93159056
source_disjoint_music_v1,sdm_fake_0012,0.6502682
source_disjoint_music_v1,sdm_fake_0013,0.9908568
source_disjoint_music_v1,sdm_fake_0014,0.7342213
source_disjoint_music_v1,sdm_fake_0015,0.9609644
source_disjoint_music_v1,sdm_fake_0016,0.8151893
source_disjoint_music_v1,sdm_fake_0017,0.9384136
source_disjoint_music_v1,sdm_fake_0018,0.9446775
source_disjoint_music_v1,sdm_fake_0019,0.7358101
source_disjoint_music_v1,sdm_fake_0020,0.674212
source_disjoint_music_v1,sdm_fake_0021,0.9096033
source_disjoint_music_v1,sdm_fake_0022,0.96261466
source_disjoint_music_v1,sdm_fake_0023,0.8592745
source_disjoint_music_v1,sdm_fake_0024,0.8913504
source_disjoint_music_v1,sdm_fake_0025,0.9473125
source_disjoint_music_v1,sdm_fake_0026,0.92975533
source_disjoint_music_v1,sdm_fake_0027,0.50312436
source_disjoint_music_v1,sdm_fake_0028,0.9589073
source_disjoint_music_v1,sdm_fake_0029,0.8916821
source_disjoint_music_v1,sdm_fake_0030,0.801572
source_disjoint_music_v1,sdm_fake_0031,0.9846094
source_disjoint_music_v1,sdm_fake_0032,0.74536
source_disjoint_music_v1,sdm_fake_0033,0.95488846
source_disjoint_music_v1,sdm_fake_0034,0.97027606
source_disjoint_music_v1,sdm_fake_0035,0.74605715
source_disjoint_music_v1,sdm_fake_0036,0.72669506
source_disjoint_music_v1,sdm_fake_0037,0.9521031
source_disjoint_music_v1,sdm_fake_0038,0.9251531
source_disjoint_music_v1,sdm_fake_0039,0.97922516
source_disjoint_music_v1,sdm_fake_0040,0.5704596
source_disjoint_music_v1,sdm_fake_0041,0.9566137
source_disjoint_music_v1,sdm_fake_0042,0.9602154
source_disjoint_music_v1,sdm_fake_0043,0.5601629
source_disjoint_music_v1,sdm_fake_0044,0.86807567
source_disjoint_music_v1,sdm_fake_0045,0.9336569
source_disjoint_music_v1,sdm_fake_0046,0.9741893
source_disjoint_music_v1,sdm_fake_0047,0.688134
source_disjoint_music_v1,sdm_fake_0048,0.9531685
source_disjoint_music_v1,sdm_fake_0049,0.92422736
source_disjoint_music_v1,sdm_fake_0050,0.8651745
source_disjoint_music_v1,sdm_fake_0051,0.89296734
source_disjoint_music_v1,sdm_fake_0052,0.96859545
source_disjoint_music_v1,sdm_fake_0053,0.7396485
source_disjoint_music_v1,sdm_fake_0054,0.8842721
source_disjoint_music_v1,sdm_fake_0055,0.9743106
source_disjoint_music_v1,sdm_fake_0056,0.9828501
source_disjoint_music_v1,sdm_fake_0057,0.86829436
source_disjoint_music_v1,sdm_fake_0058,0.9543066
source_disjoint_music_v1,sdm_fake_0059,0.750724
source_disjoint_music_v1,sdm_fake_0060,0.96805155
source_disjoint_music_v1,sdm_fake_0061,0.792581
source_disjoint_music_v1,sdm_fake_0062,0.8355883
source_disjoint_music_v1,sdm_fake_0063,0.95948565
source_disjoint_music_v1,sdm_fake_0064,0.97124004
source_disjoint_music_v1,sdm_fake_0065,0.80707514
source_disjoint_music_v1,sdm_fake_0066,0.7185063
source_disjoint_music_v1,sdm_fake_0067,0.71420294
source_disjoint_music_v1,sdm_fake_0068,0.79629624
source_disjoint_music_v1,sdm_fake_0069,0.86727613
source_disjoint_music_v1,sdm_fake_0070,0.9509072
source_disjoint_music_v1,sdm_fake_0071,0.7389716
source_disjoint_music_v1,sdm_fake_0072,0.9798216
source_disjoint_music_v1,sdm_fake_0073,0.86183673
source_disjoint_music_v1,sdm_fake_0074,0.89701766
source_disjoint_music_v1,sdm_fake_0075,0.9871855
source_disjoint_music_v1,sdm_fake_0076,0.94185525
source_disjoint_music_v1,sdm_fake_0077,0.6038146
source_disjoint_music_v1,sdm_fake_0078,0.92708606
source_disjoint_music_v1,sdm_fake_0079,0.486474
source_disjoint_music_v1,sdm_fake_0080,0.393644
source_disjoint_music_v1,sdm_fake_0081,0.85890955
source_disjoint_music_v1,sdm_fake_0082,0.5351246
source_disjoint_music_v1,sdm_fake_0083,0.6533355
source_disjoint_music_v1,sdm_fake_0084,0.7343185
source_disjoint_music_v1,sdm_fake_0085,0.9587874
source_disjoint_music_v1,sdm_fake_0086,0.9266898
source_disjoint_music_v1,sdm_fake_0087,0.8762782
source_disjoint_music_v1,sdm_fake_0088,0.94458866
source_disjoint_music_v1,sdm_fake_0089,0.93407595
source_disjoint_music_v1,sdm_fake_0090,0.6989688
source_disjoint_music_v1,sdm_fake_0091,0.8856651
source_disjoint_music_v1,sdm_fake_0092,0.7790608
source_disjoint_music_v1,sdm_fake_0093,0.93900025
source_disjoint_music_v1,sdm_fake_0094,0.85005474
source_disjoint_music_v1,sdm_fake_0095,0.94521064
source_disjoint_music_v1,sdm_fake_0096,0.9682254
source_disjoint_music_v1,sdm_fake_0097,0.94760746
source_disjoint_music_v1,sdm_fake_0098,0.9544291
source_disjoint_music_v1,sdm_fake_0099,0.85713524
source_disjoint_music_v1,sdm_fake_0100,0.69767416
source_disjoint_music_v1,sdm_fake_0101,0.7910098
source_disjoint_music_v1,sdm_fake_0102,0.6576829
source_disjoint_music_v1,sdm_fake_0103,0.9784058
source_disjoint_music_v1,sdm_fake_0104,0.9111466
source_disjoint_music_v1,sdm_fake_0105,0.9792866
source_disjoint_music_v1,sdm_fake_0106,0.6986815
source_disjoint_music_v1,sdm_fake_0107,0.91889375
source_disjoint_music_v1,sdm_fake_0108,0.87582684
source_disjoint_music_v1,sdm_fake_0109,0.963437
source_disjoint_music_v1,sdm_fake_0110,0.8917082
source_disjoint_music_v1,sdm_fake_0111,0.80140764
source_disjoint_music_v1,sdm_fake_0112,0.8162643
source_disjoint_music_v1,sdm_fake_0113,0.84775174
source_disjoint_music_v1,sdm_fake_0114,0.89465696
source_disjoint_music_v1,sdm_fake_0115,0.7353224
source_disjoint_music_v1,sdm_fake_0116,0.9704512
source_disjoint_music_v1,sdm_fake_0117,0.68650717
source_disjoint_music_v1,sdm_fake_0118,0.92615604
source_disjoint_music_v1,sdm_fake_0119,0.7291237
source_disjoint_music_v1,sdm_fake_0120,0.92231125
source_disjoint_music_v1,sdm_fake_0121,0.8501469
source_disjoint_music_v1,sdm_fake_0122,0.6018625
source_disjoint_music_v1,sdm_fake_0123,0.9535624
source_disjoint_music_v1,sdm_fake_0124,0.9283537
source_disjoint_music_v1,sdm_fake_0125,0.9689204
source_disjoint_music_v1,sdm_fake_0126,0.9107052
source_disjoint_music_v1,sdm_fake_0127,0.887523
source_disjoint_music_v1,sdm_fake_0128,0.88012046
source_disjoint_music_v1,sdm_fake_0129,0.87296295
source_disjoint_music_v1,sdm_fake_0130,0.9007427
source_disjoint_music_v1,sdm_fake_0131,0.9323522
source_disjoint_music_v1,sdm_fake_0132,0.9282141
source_disjoint_music_v1,sdm_fake_0133,0.7249059
source_disjoint_music_v1,sdm_fake_0134,0.8475184
source_disjoint_music_v1,sdm_fake_0135,0.8845197
source_disjoint_music_v1,sdm_fake_0136,0.90319425
source_disjoint_music_v1,sdm_fake_0137,0.88988537
source_disjoint_music_v1,sdm_fake_0138,0.9440414
source_disjoint_music_v1,sdm_fake_0139,0.73762554
source_disjoint_music_v1,sdm_fake_0140,0.6072656
source_disjoint_music_v1,sdm_fake_0141,0.92836535
source_disjoint_music_v1,sdm_fake_0142,0.87154245
source_disjoint_music_v1,sdm_fake_0143,0.8528739
source_disjoint_music_v1,sdm_fake_0144,0.8477549
source_disjoint_music_v1,sdm_fake_0145,0.7710226
source_disjoint_music_v1,sdm_fake_0146,0.86030656
source_disjoint_music_v1,sdm_fake_0147,0.9591894
source_disjoint_music_v1,sdm_fake_0148,0.9312238
source_disjoint_music_v1,sdm_fake_0149,0.8903
source_disjoint_music_v1,sdm_fake_0150,0.8420623
source_disjoint_music_v1,sdm_fake_0151,0.9416081
source_disjoint_music_v1,sdm_fake_0152,0.9039465
source_disjoint_music_v1,sdm_fake_0153,0.95170844
source_disjoint_music_v1,sdm_fake_0154,0.6437642
source_disjoint_music_v1,sdm_fake_0155,0.77484995
source_disjoint_music_v1,sdm_fake_0156,0.77585393
source_disjoint_music_v1,sdm_fake_0157,0.9672905
source_disjoint_music_v1,sdm_fake_0158,0.80922073
source_disjoint_music_v1,sdm_fake_0159,0.9599434
source_disjoint_music_v1,sdm_fake_0160,0.83072567
source_disjoint_music_v1,sdm_fake_0161,0.8193083
source_disjoint_music_v1,sdm_fake_0162,0.9761877
source_disjoint_music_v1,sdm_fake_0163,0.98208445
source_disjoint_music_v1,sdm_fake_0164,0.7420881
source_disjoint_music_v1,sdm_fake_0165,0.6879179
source_disjoint_music_v1,sdm_fake_0166,0.94326925
source_disjoint_music_v1,sdm_fake_0167,0.94759744
source_disjoint_music_v1,sdm_fake_0168,0.9027855
source_disjoint_music_v1,sdm_fake_0169,0.77228135
source_disjoint_music_v1,sdm_fake_0170,0.877405
source_disjoint_music_v1,sdm_fake_0171,0.86590594
source_disjoint_music_v1,sdm_fake_0172,0.9036364
source_disjoint_music_v1,sdm_fake_0173,0.9600676
source_disjoint_music_v1,sdm_fake_0174,0.6911183
source_disjoint_music_v1,sdm_fake_0175,0.8207224
source_disjoint_music_v1,sdm_fake_0176,0.941132
source_disjoint_music_v1,sdm_fake_0177,0.913053
source_disjoint_music_v1,sdm_fake_0178,0.95650876
source_disjoint_music_v1,sdm_fake_0179,0.8973358
source_disjoint_music_v1,sdm_fake_0180,0.5441415
source_disjoint_music_v1,sdm_fake_0181,0.87736845
source_disjoint_music_v1,sdm_fake_0182,0.89370483
source_disjoint_music_v1,sdm_fake_0183,0.87331355
source_disjoint_music_v1,sdm_fake_0184,0.8790738
source_disjoint_music_v1,sdm_fake_0185,0.5654034
source_disjoint_music_v1,sdm_fake_0186,0.8598415
source_disjoint_music_v1,sdm_fake_0187,0.9359383
source_disjoint_music_v1,sdm_fake_0188,0.9851511
source_disjoint_music_v1,sdm_fake_0189,0.8954224
source_disjoint_music_v1,sdm_fake_0190,0.7569389
source_disjoint_music_v1,sdm_fake_0191,0.7189085
source_disjoint_music_v1,sdm_fake_0192,0.6586075
source_disjoint_music_v1,sdm_fake_0193,0.965233
source_disjoint_music_v1,sdm_fake_0194,0.87936544
source_disjoint_music_v1,sdm_fake_0195,0.4414199
source_disjoint_music_v1,sdm_fake_0196,0.837454
source_disjoint_music_v1,sdm_fake_0197,0.9408766
source_disjoint_music_v1,sdm_fake_0198,0.94920367
source_disjoint_music_v1,sdm_fake_0199,0.8983575
source_disjoint_music_v1,sdm_real_0000,0.53045315
source_disjoint_music_v1,sdm_real_0001,0.32154676
source_disjoint_music_v1,sdm_real_0002,0.16028571
source_disjoint_music_v1,sdm_real_0003,0.6707161
source_disjoint_music_v1,sdm_real_0004,0.13611332
source_disjoint_music_v1,sdm_real_0005,0.29851732
source_disjoint_music_v1,sdm_real_0006,0.35633326
source_disjoint_music_v1,sdm_real_0007,0.2147924
source_disjoint_music_v1,sdm_real_0008,0.38980755
source_disjoint_music_v1,sdm_real_0009,0.1888815
source_disjoint_music_v1,sdm_real_0010,0.1440722
source_disjoint_music_v1,sdm_real_0011,0.061509993
source_disjoint_music_v1,sdm_real_0012,0.64020747
source_disjoint_music_v1,sdm_real_0013,0.38470268
source_disjoint_music_v1,sdm_real_0014,0.4267362
source_disjoint_music_v1,sdm_real_0015,0.30412355
source_disjoint_music_v1,sdm_real_0016,0.66452044
source_disjoint_music_v1,sdm_real_0017,0.22961564
source_disjoint_music_v1,sdm_real_0018,0.72947705
source_disjoint_music_v1,sdm_real_0019,0.40905896
source_disjoint_music_v1,sdm_real_0020,0.2155054
source_disjoint_music_v1,sdm_real_0021,0.17873259
source_disjoint_music_v1,sdm_real_0022,0.025031472
source_disjoint_music_v1,sdm_real_0023,0.8383481
source_disjoint_music_v1,sdm_real_0024,0.14529343
source_disjoint_music_v1,sdm_real_0025,0.17121373
source_disjoint_music_v1,sdm_real_0026,0.10433497
source_disjoint_music_v1,sdm_real_0027,0.28478304
source_disjoint_music_v1,sdm_real_0028,0.67389625
source_disjoint_music_v1,sdm_real_0029,0.11440635
source_disjoint_music_v1,sdm_real_0030,0.31468153
source_disjoint_music_v1,sdm_real_0031,0.19632149
source_disjoint_music_v1,sdm_real_0032,0.40803018
source_disjoint_music_v1,sdm_real_0033,0.18757926
source_disjoint_music_v1,sdm_real_0034,0.18882804
source_disjoint_music_v1,sdm_real_0035,0.48781607
source_disjoint_music_v1,sdm_real_0036,0.6366016
source_disjoint_music_v1,sdm_real_0037,0.1103242
source_disjoint_music_v1,sdm_real_0038,0.14587279
source_disjoint_music_v1,sdm_real_0039,0.39113194
source_disjoint_music_v1,sdm_real_0040,0.08709035
source_disjoint_music_v1,sdm_real_0041,0.5262689
source_disjoint_music_v1,sdm_real_0042,0.15864082
source_disjoint_music_v1,sdm_real_0043,0.116410874
source_disjoint_music_v1,sdm_real_0044,0.38745338
source_disjoint_music_v1,sdm_real_0045,0.69740653
source_disjoint_music_v1,sdm_real_0046,0.19128671
source_disjoint_music_v1,sdm_real_0047,0.31945607
source_disjoint_music_v1,sdm_real_0048,0.704513
source_disjoint_music_v1,sdm_real_0049,0.21561156
source_disjoint_music_v1,sdm_real_0050,0.24488698
source_disjoint_music_v1,sdm_real_0051,0.58109605
source_disjoint_music_v1,sdm_real_0052,0.017518759
source_disjoint_music_v1,sdm_real_0053,0.4315414
source_disjoint_music_v1,sdm_real_0054,0.38599283
source_disjoint_music_v1,sdm_real_0055,0.08520146
source_disjoint_music_v1,sdm_real_0056,0.05716529
source_disjoint_music_v1,sdm_real_0057,0.49785754
source_disjoint_music_v1,sdm_real_0058,0.24682799
source_disjoint_music_v1,sdm_real_0059,0.46971902
source_disjoint_music_v1,sdm_real_0060,0.3618699
source_disjoint_music_v1,sdm_real_0061,0.58154696
source_disjoint_music_v1,sdm_real_0062,0.42687115
source_disjoint_music_v1,sdm_real_0063,0.39335844
source_disjoint_music_v1,sdm_real_0064,0.18762541
source_disjoint_music_v1,sdm_real_0065,0.5314251
source_disjoint_music_v1,sdm_real_0066,0.37064195
source_disjoint_music_v1,sdm_real_0067,0.25340816
source_disjoint_music_v1,sdm_real_0068,0.43782362
source_disjoint_music_v1,sdm_real_0069,0.22921625
source_disjoint_music_v1,sdm_real_0070,0.061382152
source_disjoint_music_v1,sdm_real_0071,0.14029741
source_disjoint_music_v1,sdm_real_0072,0.14698854
source_disjoint_music_v1,sdm_real_0073,0.15530773
source_disjoint_music_v1,sdm_real_0074,0.27932024
source_disjoint_music_v1,sdm_real_0075,0.050070643
source_disjoint_music_v1,sdm_real_0076,0.5480472
source_disjoint_music_v1,sdm_real_0077,0.13208924
source_disjoint_music_v1,sdm_real_0078,0.73196363
source_disjoint_music_v1,sdm_real_0079,0.35513598
source_disjoint_music_v1,sdm_real_0080,0.35769066
source_disjoint_music_v1,sdm_real_0081,0.7390708
source_disjoint_music_v1,sdm_real_0082,0.49155164
source_disjoint_music_v1,sdm_real_0083,0.80441266
source_disjoint_music_v1,sdm_real_0084,0.5171127
source_disjoint_music_v1,sdm_real_0085,0.39182803
source_disjoint_music_v1,sdm_real_0086,0.65945196
source_disjoint_music_v1,sdm_real_0087,0.615004
source_disjoint_music_v1,sdm_real_0088,0.6843437
source_disjoint_music_v1,sdm_real_0089,0.40275356
source_disjoint_music_v1,sdm_real_0090,0.28441533
source_disjoint_music_v1,sdm_real_0091,0.4581647
source_disjoint_music_v1,sdm_real_0092,0.6858474
source_disjoint_music_v1,sdm_real_0093,0.47054633
source_disjoint_music_v1,sdm_real_0094,0.19684291
source_disjoint_music_v1,sdm_real_0095,0.24635993
source_disjoint_music_v1,sdm_real_0096,0.5117442
source_disjoint_music_v1,sdm_real_0097,0.41617256
source_disjoint_music_v1,sdm_real_0098,0.24883758
source_disjoint_music_v1,sdm_real_0099,0.23527442
source_disjoint_music_v1,sdm_real_0100,0.7959727
source_disjoint_music_v1,sdm_real_0101,0.19981313
source_disjoint_music_v1,sdm_real_0102,0.25884247
source_disjoint_music_v1,sdm_real_0103,0.19558893
source_disjoint_music_v1,sdm_real_0104,0.66439456
source_disjoint_music_v1,sdm_real_0105,0.56730455
source_disjoint_music_v1,sdm_real_0106,0.053953078
source_disjoint_music_v1,sdm_real_0107,0.28771105
source_disjoint_music_v1,sdm_real_0108,0.09738102
source_disjoint_music_v1,sdm_real_0109,0.085248664
source_disjoint_music_v1,sdm_real_0110,0.1258959
source_disjoint_music_v1,sdm_real_0111,0.5500717
source_disjoint_music_v1,sdm_real_0112,0.42183623
source_disjoint_music_v1,sdm_real_0113,0.1876841
source_disjoint_music_v1,sdm_real_0114,0.3304277
source_disjoint_music_v1,sdm_real_0115,0.09058881
source_disjoint_music_v1,sdm_real_0116,0.169937
source_disjoint_music_v1,sdm_real_0117,0.47016096
source_disjoint_music_v1,sdm_real_0118,0.52185714
source_disjoint_music_v1,sdm_real_0119,0.08191204
source_disjoint_music_v1,sdm_real_0120,0.12173519
source_disjoint_music_v1,sdm_real_0121,0.4359787
source_disjoint_music_v1,sdm_real_0122,0.25834402
source_disjoint_music_v1,sdm_real_0123,0.01763916
source_disjoint_music_v1,sdm_real_0124,0.24371529
source_disjoint_music_v1,sdm_real_0125,0.4317487
source_disjoint_music_v1,sdm_real_0126,0.1499158
source_disjoint_music_v1,sdm_real_0127,0.023682594
source_disjoint_music_v1,sdm_real_0128,0.3058455
source_disjoint_music_v1,sdm_real_0129,0.22817741
source_disjoint_music_v1,sdm_real_0130,0.33275285
source_disjoint_music_v1,sdm_real_0131,0.054178525
source_disjoint_music_v1,sdm_real_0132,0.38968673
source_disjoint_music_v1,sdm_real_0133,0.27762476
source_disjoint_music_v1,sdm_real_0134,0.27866754
source_disjoint_music_v1,sdm_real_0135,0.14228253
source_disjoint_music_v1,sdm_real_0136,0.26078445
source_disjoint_music_v1,sdm_real_0137,0.2052679
source_disjoint_music_v1,sdm_real_0138,0.2179153
source_disjoint_music_v1,sdm_real_0139,0.25848508
source_disjoint_music_v1,sdm_real_0140,0.48839045
source_disjoint_music_v1,sdm_real_0141,0.46853247
source_disjoint_music_v1,sdm_real_0142,0.1675696
source_disjoint_music_v1,sdm_real_0143,0.3769141
source_disjoint_music_v1,sdm_real_0144,0.32270184
source_disjoint_music_v1,sdm_real_0145,0.7093044
source_disjoint_music_v1,sdm_real_0146,0.07955652
source_disjoint_music_v1,sdm_real_0147,0.17241393
source_disjoint_music_v1,sdm_real_0148,0.15064183
source_disjoint_music_v1,sdm_real_0149,0.08974872
source_disjoint_music_v1,sdm_real_0150,0.4932177
source_disjoint_music_v1,sdm_real_0151,0.11193819
source_disjoint_music_v1,sdm_real_0152,0.7414277
source_disjoint_music_v1,sdm_real_0153,0.34320092
source_disjoint_music_v1,sdm_real_0154,0.29974863
source_disjoint_music_v1,sdm_real_0155,0.17600499
source_disjoint_music_v1,sdm_real_0156,0.3262984
source_disjoint_music_v1,sdm_real_0157,0.35950837
source_disjoint_music_v1,sdm_real_0158,0.3992529
source_disjoint_music_v1,sdm_real_0159,0.18350945
source_disjoint_music_v1,sdm_real_0160,0.018702794
source_disjoint_music_v1,sdm_real_0161,0.09157701
source_disjoint_music_v1,sdm_real_0162,0.1385138
source_disjoint_music_v1,sdm_real_0163,0.045485355
source_disjoint_music_v1,sdm_real_0164,0.4196787
source_disjoint_music_v1,sdm_real_0165,0.46916804
source_disjoint_music_v1,sdm_real_0166,0.539446
source_disjoint_music_v1,sdm_real_0167,0.35379353
source_disjoint_music_v1,sdm_real_0168,0.2828053
source_disjoint_music_v1,sdm_real_0169,0.49606967
source_disjoint_music_v1,sdm_real_0170,0.3825464
source_disjoint_music_v1,sdm_real_0171,0.43228647
source_disjoint_music_v1,sdm_real_0172,0.666354
source_disjoint_music_v1,sdm_real_0173,0.1483656
source_disjoint_music_v1,sdm_real_0174,0.48660135
source_disjoint_music_v1,sdm_real_0175,0.20462313
source_disjoint_music_v1,sdm_real_0176,0.11274137
source_disjoint_music_v1,sdm_real_0177,0.62785715
source_disjoint_music_v1,sdm_real_0178,0.5261778
source_disjoint_music_v1,sdm_real_0179,0.30678853
source_disjoint_music_v1,sdm_real_0180,0.80666316
source_disjoint_music_v1,sdm_real_0181,0.6744607
source_disjoint_music_v1,sdm_real_0182,0.4386859
source_disjoint_music_v1,sdm_real_0183,0.4363486
source_disjoint_music_v1,sdm_real_0184,0.38578874
source_disjoint_music_v1,sdm_real_0185,0.7516204
source_disjoint_music_v1,sdm_real_0186,0.33019835
source_disjoint_music_v1,sdm_real_0187,0.30683327
source_disjoint_music_v1,sdm_real_0188,0.20528017
source_disjoint_music_v1,sdm_real_0189,0.1148653
source_disjoint_music_v1,sdm_real_0190,0.43228576
source_disjoint_music_v1,sdm_real_0191,0.2551449
source_disjoint_music_v1,sdm_real_0192,0.10830875
source_disjoint_music_v1,sdm_real_0193,0.56548214
source_disjoint_music_v1,sdm_real_0194,0.362217
source_disjoint_music_v1,sdm_real_0195,0.62663496
source_disjoint_music_v1,sdm_real_0196,0.17966262
source_disjoint_music_v1,sdm_real_0197,0.49015686
source_disjoint_music_v1,sdm_real_0198,0.12853566
source_disjoint_music_v1,sdm_real_0199,0.2161264
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.31487408
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.24615495
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.43966267
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.5164406
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.75750417
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.19151194
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.4081193
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.16077967
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.39799607
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.7797127
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.30498335
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.33037704
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.37603423
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.31259575
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.40640917
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.5932899
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.22961615
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.36318192
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.36362803
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.13828824
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.30323705
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.56029797
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.4151082
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.14410186
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.35087788
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.409901
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.64078915
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.40999395
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.32365143
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.4352604
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.3757847
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.27170935
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.19071801
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.62187606
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.120273374
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.48352987
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.38488802
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.54449767
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.5817625
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.45086214
