DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
source_disjoint_mixed_equal_v1,sdxeq_0150,0.8529512
source_disjoint_mixed_equal_v1,sdxeq_0151,0.32872474
source_disjoint_mixed_equal_v1,sdxeq_0152,0.6994311
source_disjoint_mixed_equal_v1,sdxeq_0153,0.53373605
source_disjoint_mixed_equal_v1,sdxeq_0154,0.4998694
source_disjoint_mixed_equal_v1,sdxeq_0155,0.5274939
source_disjoint_mixed_equal_v1,sdxeq_0156,0.55263776
source_disjoint_mixed_equal_v1,sdxeq_0157,0.53385556
source_disjoint_mixed_equal_v1,sdxeq_0158,0.33722588
source_disjoint_mixed_equal_v1,sdxeq_0159,0.27178812
source_disjoint_mixed_equal_v1,sdxeq_0160,0.70001745
source_disjoint_mixed_equal_v1,sdxeq_0161,0.4444929
source_disjoint_mixed_equal_v1,sdxeq_0162,0.5935275
source_disjoint_mixed_equal_v1,sdxeq_0163,0.4032695
source_disjoint_mixed_equal_v1,sdxeq_0164,0.40802646
source_disjoint_mixed_equal_v1,sdxeq_0165,0.38468832
source_disjoint_mixed_equal_v1,sdxeq_0166,0.70949584
source_disjoint_mixed_equal_v1,sdxeq_0167,0.47424766
source_disjoint_mixed_equal_v1,sdxeq_0168,0.67630905
source_disjoint_mixed_equal_v1,sdxeq_0169,0.35162035
source_disjoint_mixed_equal_v1,sdxeq_0170,0.39486977
source_disjoint_mixed_equal_v1,sdxeq_0171,0.6606018
source_disjoint_mixed_equal_v1,sdxeq_0172,0.4392085
source_disjoint_mixed_equal_v1,sdxeq_0173,0.7219306
source_disjoint_mixed_equal_v1,sdxeq_0174,0.6294546
source_disjoint_mixed_equal_v1,sdxeq_0175,0.6960814
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9204361
source_disjoint_mixed_equal_v1,sdxeq_0177,0.8736183
source_disjoint_mixed_equal_v1,sdxeq_0178,0.91798085
source_disjoint_mixed_equal_v1,sdxeq_0179,0.87837887
source_disjoint_mixed_equal_v1,sdxeq_0180,0.85673934
source_disjoint_mixed_equal_v1,sdxeq_0181,0.7086156
source_disjoint_mixed_equal_v1,sdxeq_0182,0.89811707
source_disjoint_mixed_equal_v1,sdxeq_0183,0.70942765
source_disjoint_mixed_equal_v1,sdxeq_0184,0.7418876
source_disjoint_mixed_equal_v1,sdxeq_0185,0.87990993
source_disjoint_mixed_equal_v1,sdxeq_0186,0.90813905
source_disjoint_mixed_equal_v1,sdxeq_0187,0.67589337
source_disjoint_mixed_equal_v1,sdxeq_0188,0.7331684
source_disjoint_mixed_equal_v1,sdxeq_0189,0.82315904
source_disjoint_mixed_equal_v1,sdxeq_0190,0.65410846
source_disjoint_mixed_equal_v1,sdxeq_0191,0.8744612
source_disjoint_mixed_equal_v1,sdxeq_0192,0.8901499
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9290232
source_disjoint_mixed_equal_v1,sdxeq_0194,0.8977049
source_disjoint_mixed_equal_v1,sdxeq_0195,0.8204071
source_disjoint_mixed_equal_v1,sdxeq_0196,0.87606955
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9084444
source_disjoint_mixed_equal_v1,sdxeq_0198,0.89676964
source_disjoint_mixed_equal_v1,sdxeq_0199,0.86991674
source_disjoint_music_v1,sdm_fake_0000,0.825363
source_disjoint_music_v1,sdm_fake_0001,0.954287
source_disjoint_music_v1,sdm_fake_0002,0.9626113
source_disjoint_music_v1,sdm_fake_0003,0.65207994
source_disjoint_music_v1,sdm_fake_0004,0.9719679
source_disjoint_music_v1,sdm_fake_0005,0.9826458
source_disjoint_music_v1,sdm_fake_0006,0.8817857
source_disjoint_music_v1,sdm_fake_0007,0.8366113
source_disjoint_music_v1,sdm_fake_0008,0.9272732
source_disjoint_music_v1,sdm_fake_0009,0.94095963
source_disjoint_music_v1,sdm_fake_0010,0.6479315
source_disjoint_music_v1,sdm_fake_0011,0.9526631
source_disjoint_music_v1,sdm_fake_0012,0.6563759
source_disjoint_music_v1,sdm_fake_0013,0.9954298
source_disjoint_music_v1,sdm_fake_0014,0.76503277
source_disjoint_music_v1,sdm_fake_0015,0.97759134
source_disjoint_music_v1,sdm_fake_0016,0.8548172
source_disjoint_music_v1,sdm_fake_0017,0.9594574
source_disjoint_music_v1,sdm_fake_0018,0.9635895
source_disjoint_music_v1,sdm_fake_0019,0.7917277
source_disjoint_music_v1,sdm_fake_0020,0.7295846
source_disjoint_music_v1,sdm_fake_0021,0.93584025
source_disjoint_music_v1,sdm_fake_0022,0.9762824
source_disjoint_music_v1,sdm_fake_0023,0.8971648
source_disjoint_music_v1,sdm_fake_0024,0.93098086
source_disjoint_music_v1,sdm_fake_0025,0.9670252
source_disjoint_music_v1,sdm_fake_0026,0.94862694
source_disjoint_music_v1,sdm_fake_0027,0.5204332
source_disjoint_music_v1,sdm_fake_0028,0.97828704
source_disjoint_music_v1,sdm_fake_0029,0.9243377
source_disjoint_music_v1,sdm_fake_0030,0.8509394
source_disjoint_music_v1,sdm_fake_0031,0.99349225
source_disjoint_music_v1,sdm_fake_0032,0.80376714
source_disjoint_music_v1,sdm_fake_0033,0.9695863
source_disjoint_music_v1,sdm_fake_0034,0.98309386
source_disjoint_music_v1,sdm_fake_0035,0.77118844
source_disjoint_music_v1,sdm_fake_0036,0.73716384
source_disjoint_music_v1,sdm_fake_0037,0.9711785
source_disjoint_music_v1,sdm_fake_0038,0.95161974
source_disjoint_music_v1,sdm_fake_0039,0.98871356
source_disjoint_music_v1,sdm_fake_0040,0.5786956
source_disjoint_music_v1,sdm_fake_0041,0.9746737
source_disjoint_music_v1,sdm_fake_0042,0.9781268
source_disjoint_music_v1,sdm_fake_0043,0.60613775
source_disjoint_music_v1,sdm_fake_0044,0.8972389
source_disjoint_music_v1,sdm_fake_0045,0.9566614
source_disjoint_music_v1,sdm_fake_0046,0.98380345
source_disjoint_music_v1,sdm_fake_0047,0.7191779
source_disjoint_music_v1,sdm_fake_0048,0.97006416
source_disjoint_music_v1,sdm_fake_0049,0.9510376
source_disjoint_music_v1,sdm_fake_0050,0.894278
source_disjoint_music_v1,sdm_fake_0051,0.925626
source_disjoint_music_v1,sdm_fake_0052,0.9819853
source_disjoint_music_v1,sdm_fake_0053,0.78127927
source_disjoint_music_v1,sdm_fake_0054,0.9006284
source_disjoint_music_v1,sdm_fake_0055,0.9853201
source_disjoint_music_v1,sdm_fake_0056,0.9913344
source_disjoint_music_v1,sdm_fake_0057,0.9101233
source_disjoint_music_v1,sdm_fake_0058,0.9709299
source_disjoint_music_v1,sdm_fake_0059,0.7879663
source_disjoint_music_v1,sdm_fake_0060,0.9814823
source_disjoint_music_v1,sdm_fake_0061,0.8359152
source_disjoint_music_v1,sdm_fake_0062,0.8679768
source_disjoint_music_v1,sdm_fake_0063,0.9759183
source_disjoint_music_v1,sdm_fake_0064,0.98306924
source_disjoint_music_v1,sdm_fake_0065,0.8533699
source_disjoint_music_v1,sdm_fake_0066,0.7639545
source_disjoint_music_v1,sdm_fake_0067,0.74597305
source_disjoint_music_v1,sdm_fake_0068,0.8350301
source_disjoint_music_v1,sdm_fake_0069,0.8940789
source_disjoint_music_v1,sdm_fake_0070,0.9687894
source_disjoint_music_v1,sdm_fake_0071,0.7880947
source_disjoint_music_v1,sdm_fake_0072,0.98984736
source_disjoint_music_v1,sdm_fake_0073,0.8968725
source_disjoint_music_v1,sdm_fake_0074,0.93624496
source_disjoint_music_v1,sdm_fake_0075,0.99382347
source_disjoint_music_v1,sdm_fake_0076,0.96036094
source_disjoint_music_v1,sdm_fake_0077,0.62973756
source_disjoint_music_v1,sdm_fake_0078,0.9419819
source_disjoint_music_v1,sdm_fake_0079,0.55253553
source_disjoint_music_v1,sdm_fake_0080,0.41902718
source_disjoint_music_v1,sdm_fake_0081,0.89078563
source_disjoint_music_v1,sdm_fake_0082,0.59330755
source_disjoint_music_v1,sdm_fake_0083,0.71602106
source_disjoint_music_v1,sdm_fake_0084,0.7546625
source_disjoint_music_v1,sdm_fake_0085,0.9711456
source_disjoint_music_v1,sdm_fake_0086,0.95140475
source_disjoint_music_v1,sdm_fake_0087,0.88944453
source_disjoint_music_v1,sdm_fake_0088,0.9638401
source_disjoint_music_v1,sdm_fake_0089,0.9581508
source_disjoint_music_v1,sdm_fake_0090,0.73641163
source_disjoint_music_v1,sdm_fake_0091,0.9165406
source_disjoint_music_v1,sdm_fake_0092,0.8095915
source_disjoint_music_v1,sdm_fake_0093,0.9659861
source_disjoint_music_v1,sdm_fake_0094,0.8783167
source_disjoint_music_v1,sdm_fake_0095,0.9610918
source_disjoint_music_v1,sdm_fake_0096,0.9823694
source_disjoint_music_v1,sdm_fake_0097,0.9702589
source_disjoint_music_v1,sdm_fake_0098,0.9701172
source_disjoint_music_v1,sdm_fake_0099,0.9012341
source_disjoint_music_v1,sdm_fake_0100,0.75548476
source_disjoint_music_v1,sdm_fake_0101,0.84045506
source_disjoint_music_v1,sdm_fake_0102,0.67595744
source_disjoint_music_v1,sdm_fake_0103,0.98859435
source_disjoint_music_v1,sdm_fake_0104,0.94118065
source_disjoint_music_v1,sdm_fake_0105,0.98770344
source_disjoint_music_v1,sdm_fake_0106,0.7461617
source_disjoint_music_v1,sdm_fake_0107,0.94793224
source_disjoint_music_v1,sdm_fake_0108,0.8980856
source_disjoint_music_v1,sdm_fake_0109,0.97542393
source_disjoint_music_v1,sdm_fake_0110,0.92575514
source_disjoint_music_v1,sdm_fake_0111,0.8437481
source_disjoint_music_v1,sdm_fake_0112,0.8649107
source_disjoint_music_v1,sdm_fake_0113,0.8841553
source_disjoint_music_v1,sdm_fake_0114,0.91939753
source_disjoint_music_v1,sdm_fake_0115,0.7514655
source_disjoint_music_v1,sdm_fake_0116,0.98342246
source_disjoint_music_v1,sdm_fake_0117,0.7293378
source_disjoint_music_v1,sdm_fake_0118,0.93955994
source_disjoint_music_v1,sdm_fake_0119,0.7921059
source_disjoint_music_v1,sdm_fake_0120,0.94902843
source_disjoint_music_v1,sdm_fake_0121,0.8677878
source_disjoint_music_v1,sdm_fake_0122,0.68484867
source_disjoint_music_v1,sdm_fake_0123,0.96979684
source_disjoint_music_v1,sdm_fake_0124,0.9575798
source_disjoint_music_v1,sdm_fake_0125,0.9815276
source_disjoint_music_v1,sdm_fake_0126,0.9431065
source_disjoint_music_v1,sdm_fake_0127,0.9257311
source_disjoint_music_v1,sdm_fake_0128,0.9105398
source_disjoint_music_v1,sdm_fake_0129,0.90689147
source_disjoint_music_v1,sdm_fake_0130,0.92372954
source_disjoint_music_v1,sdm_fake_0131,0.9402504
source_disjoint_music_v1,sdm_fake_0132,0.9547372
source_disjoint_music_v1,sdm_fake_0133,0.7738354
source_disjoint_music_v1,sdm_fake_0134,0.8850005
source_disjoint_music_v1,sdm_fake_0135,0.9140257
source_disjoint_music_v1,sdm_fake_0136,0.92722934
source_disjoint_music_v1,sdm_fake_0137,0.9266855
source_disjoint_music_v1,sdm_fake_0138,0.96224064
source_disjoint_music_v1,sdm_fake_0139,0.7913684
source_disjoint_music_v1,sdm_fake_0140,0.65190643
source_disjoint_music_v1,sdm_fake_0141,0.94403
source_disjoint_music_v1,sdm_fake_0142,0.89625245
source_disjoint_music_v1,sdm_fake_0143,0.8890058
source_disjoint_music_v1,sdm_fake_0144,0.86156464
source_disjoint_music_v1,sdm_fake_0145,0.83789617
source_disjoint_music_v1,sdm_fake_0146,0.887144
source_disjoint_music_v1,sdm_fake_0147,0.9728341
source_disjoint_music_v1,sdm_fake_0148,0.9477787
source_disjoint_music_v1,sdm_fake_0149,0.9112386
source_disjoint_music_v1,sdm_fake_0150,0.8841597
source_disjoint_music_v1,sdm_fake_0151,0.9570133
source_disjoint_music_v1,sdm_fake_0152,0.9336301
source_disjoint_music_v1,sdm_fake_0153,0.97020197
source_disjoint_music_v1,sdm_fake_0154,0.6764397
source_disjoint_music_v1,sdm_fake_0155,0.78832096
source_disjoint_music_v1,sdm_fake_0156,0.805946
source_disjoint_music_v1,sdm_fake_0157,0.9801928
source_disjoint_music_v1,sdm_fake_0158,0.8562574
source_disjoint_music_v1,sdm_fake_0159,0.97624725
source_disjoint_music_v1,sdm_fake_0160,0.86628115
source_disjoint_music_v1,sdm_fake_0161,0.8412306
source_disjoint_music_v1,sdm_fake_0162,0.9881857
source_disjoint_music_v1,sdm_fake_0163,0.99074966
source_disjoint_music_v1,sdm_fake_0164,0.80896586
source_disjoint_music_v1,sdm_fake_0165,0.72308284
source_disjoint_music_v1,sdm_fake_0166,0.9651761
source_disjoint_music_v1,sdm_fake_0167,0.9695013
source_disjoint_music_v1,sdm_fake_0168,0.9309309
source_disjoint_music_v1,sdm_fake_0169,0.815088
source_disjoint_music_v1,sdm_fake_0170,0.903347
source_disjoint_music_v1,sdm_fake_0171,0.9028203
source_disjoint_music_v1,sdm_fake_0172,0.927205
source_disjoint_music_v1,sdm_fake_0173,0.9727414
source_disjoint_music_v1,sdm_fake_0174,0.74918145
source_disjoint_music_v1,sdm_fake_0175,0.864069
source_disjoint_music_v1,sdm_fake_0176,0.95767844
source_disjoint_music_v1,sdm_fake_0177,0.942172
source_disjoint_music_v1,sdm_fake_0178,0.96965706
source_disjoint_music_v1,sdm_fake_0179,0.92221415
source_disjoint_music_v1,sdm_fake_0180,0.5752414
source_disjoint_music_v1,sdm_fake_0181,0.9089484
source_disjoint_music_v1,sdm_fake_0182,0.9243321
source_disjoint_music_v1,sdm_fake_0183,0.90614337
source_disjoint_music_v1,sdm_fake_0184,0.9113146
source_disjoint_music_v1,sdm_fake_0185,0.5779858
source_disjoint_music_v1,sdm_fake_0186,0.8917932
source_disjoint_music_v1,sdm_fake_0187,0.95886916
source_disjoint_music_v1,sdm_fake_0188,0.9902154
source_disjoint_music_v1,sdm_fake_0189,0.9292286
source_disjoint_music_v1,sdm_fake_0190,0.7673072
source_disjoint_music_v1,sdm_fake_0191,0.7806119
source_disjoint_music_v1,sdm_fake_0192,0.70102125
source_disjoint_music_v1,sdm_fake_0193,0.9790554
source_disjoint_music_v1,sdm_fake_0194,0.9181593
source_disjoint_music_v1,sdm_fake_0195,0.4596129
source_disjoint_music_v1,sdm_fake_0196,0.8682667
source_disjoint_music_v1,sdm_fake_0197,0.95715326
source_disjoint_music_v1,sdm_fake_0198,0.9683003
source_disjoint_music_v1,sdm_fake_0199,0.9299189
source_disjoint_music_v1,sdm_real_0000,0.53320795
source_disjoint_music_v1,sdm_real_0001,0.28443098
source_disjoint_music_v1,sdm_real_0002,0.10748535
source_disjoint_music_v1,sdm_real_0003,0.68506044
source_disjoint_music_v1,sdm_real_0004,0.09348994
source_disjoint_music_v1,sdm_real_0005,0.258661
source_disjoint_music_v1,sdm_real_0006,0.30788952
source_disjoint_music_v1,sdm_real_0007,0.14971204
source_disjoint_music_v1,sdm_real_0008,0.3775552
source_disjoint_music_v1,sdm_real_0009,0.15706697
source_disjoint_music_v1,sdm_real_0010,0.121618465
source_disjoint_music_v1,sdm_real_0011,0.037694313
source_disjoint_music_v1,sdm_real_0012,0.65937686
source_disjoint_music_v1,sdm_real_0013,0.39113864
source_disjoint_music_v1,sdm_real_0014,0.45090482
source_disjoint_music_v1,sdm_real_0015,0.21245956
source_disjoint_music_v1,sdm_real_0016,0.6608713
source_disjoint_music_v1,sdm_real_0017,0.24390803
source_disjoint_music_v1,sdm_real_0018,0.7087916
source_disjoint_music_v1,sdm_real_0019,0.41234407
source_disjoint_music_v1,sdm_real_0020,0.18736266
source_disjoint_music_v1,sdm_real_0021,0.13794808
source_disjoint_music_v1,sdm_real_0022,0.016914988
source_disjoint_music_v1,sdm_real_0023,0.8334843
source_disjoint_music_v1,sdm_real_0024,0.11302228
source_disjoint_music_v1,sdm_real_0025,0.15215158
source_disjoint_music_v1,sdm_real_0026,0.08338475
source_disjoint_music_v1,sdm_real_0027,0.32692194
source_disjoint_music_v1,sdm_real_0028,0.67350435
source_disjoint_music_v1,sdm_real_0029,0.081074856
source_disjoint_music_v1,sdm_real_0030,0.28423253
source_disjoint_music_v1,sdm_real_0031,0.15749584
source_disjoint_music_v1,sdm_real_0032,0.3881198
source_disjoint_music_v1,sdm_real_0033,0.21209064
source_disjoint_music_v1,sdm_real_0034,0.15182438
source_disjoint_music_v1,sdm_real_0035,0.4415381
source_disjoint_music_v1,sdm_real_0036,0.6437348
source_disjoint_music_v1,sdm_real_0037,0.07818263
source_disjoint_music_v1,sdm_real_0038,0.099211216
source_disjoint_music_v1,sdm_real_0039,0.35926363
source_disjoint_music_v1,sdm_real_0040,0.06286402
source_disjoint_music_v1,sdm_real_0041,0.5308148
source_disjoint_music_v1,sdm_real_0042,0.12966561
source_disjoint_music_v1,sdm_real_0043,0.06802058
source_disjoint_music_v1,sdm_real_0044,0.35759145
source_disjoint_music_v1,sdm_real_0045,0.6978592
source_disjoint_music_v1,sdm_real_0046,0.19628654
source_disjoint_music_v1,sdm_real_0047,0.35023928
source_disjoint_music_v1,sdm_real_0048,0.711182
source_disjoint_music_v1,sdm_real_0049,0.19802351
source_disjoint_music_v1,sdm_real_0050,0.26673278
source_disjoint_music_v1,sdm_real_0051,0.5273253
source_disjoint_music_v1,sdm_real_0052,0.010673809
source_disjoint_music_v1,sdm_real_0053,0.37731838
source_disjoint_music_v1,sdm_real_0054,0.34557757
source_disjoint_music_v1,sdm_real_0055,0.06956883
source_disjoint_music_v1,sdm_real_0056,0.03674951
source_disjoint_music_v1,sdm_real_0057,0.48289567
source_disjoint_music_v1,sdm_real_0058,0.25800177
source_disjoint_music_v1,sdm_real_0059,0.5046107
source_disjoint_music_v1,sdm_real_0060,0.32456884
source_disjoint_music_v1,sdm_real_0061,0.63817734
source_disjoint_music_v1,sdm_real_0062,0.40197277
source_disjoint_music_v1,sdm_real_0063,0.3659033
source_disjoint_music_v1,sdm_real_0064,0.17423216
source_disjoint_music_v1,sdm_real_0065,0.5567504
source_disjoint_music_v1,sdm_real_0066,0.37437168
source_disjoint_music_v1,sdm_real_0067,0.21042995
source_disjoint_music_v1,sdm_real_0068,0.43404618
source_disjoint_music_v1,sdm_real_0069,0.24667735
source_disjoint_music_v1,sdm_real_0070,0.051122427
source_disjoint_music_v1,sdm_real_0071,0.09838452
source_disjoint_music_v1,sdm_real_0072,0.15219699
source_disjoint_music_v1,sdm_real_0073,0.13992934
source_disjoint_music_v1,sdm_real_0074,0.26788798
source_disjoint_music_v1,sdm_real_0075,0.043920662
source_disjoint_music_v1,sdm_real_0076,0.5713047
source_disjoint_music_v1,sdm_real_0077,0.10829301
source_disjoint_music_v1,sdm_real_0078,0.74805164
source_disjoint_music_v1,sdm_real_0079,0.34942207
source_disjoint_music_v1,sdm_real_0080,0.35258642
source_disjoint_music_v1,sdm_real_0081,0.7218291
source_disjoint_music_v1,sdm_real_0082,0.459411
source_disjoint_music_v1,sdm_real_0083,0.824974
source_disjoint_music_v1,sdm_real_0084,0.55339235
source_disjoint_music_v1,sdm_real_0085,0.36628038
source_disjoint_music_v1,sdm_real_0086,0.6718125
source_disjoint_music_v1,sdm_real_0087,0.6345313
source_disjoint_music_v1,sdm_real_0088,0.65698934
source_disjoint_music_v1,sdm_real_0089,0.42140126
source_disjoint_music_v1,sdm_real_0090,0.25150064
source_disjoint_music_v1,sdm_real_0091,0.4596234
source_disjoint_music_v1,sdm_real_0092,0.683506
source_disjoint_music_v1,sdm_real_0093,0.46965048
source_disjoint_music_v1,sdm_real_0094,0.16765337
source_disjoint_music_v1,sdm_real_0095,0.22370167
source_disjoint_music_v1,sdm_real_0096,0.4875826
source_disjoint_music_v1,sdm_real_0097,0.36827826
source_disjoint_music_v1,sdm_real_0098,0.20695186
source_disjoint_music_v1,sdm_real_0099,0.22070752
source_disjoint_music_v1,sdm_real_0100,0.76327455
source_disjoint_music_v1,sdm_real_0101,0.18361025
source_disjoint_music_v1,sdm_real_0102,0.26196218
source_disjoint_music_v1,sdm_real_0103,0.14912084
source_disjoint_music_v1,sdm_real_0104,0.6613479
source_disjoint_music_v1,sdm_real_0105,0.5580067
source_disjoint_music_v1,sdm_real_0106,0.03700118
source_disjoint_music_v1,sdm_real_0107,0.36557218
source_disjoint_music_v1,sdm_real_0108,0.08617201
source_disjoint_music_v1,sdm_real_0109,0.06984077
source_disjoint_music_v1,sdm_real_0110,0.097826146
source_disjoint_music_v1,sdm_real_0111,0.56421775
source_disjoint_music_v1,sdm_real_0112,0.36933646
source_disjoint_music_v1,sdm_real_0113,0.19007145
source_disjoint_music_v1,sdm_real_0114,0.3483633
source_disjoint_music_v1,sdm_real_0115,0.071067095
source_disjoint_music_v1,sdm_real_0116,0.1367476
source_disjoint_music_v1,sdm_real_0117,0.44992137
source_disjoint_music_v1,sdm_real_0118,0.52254254
source_disjoint_music_v1,sdm_real_0119,0.07095714
source_disjoint_music_v1,sdm_real_0120,0.12885122
source_disjoint_music_v1,sdm_real_0121,0.4625961
source_disjoint_music_v1,sdm_real_0122,0.19145417
source_disjoint_music_v1,sdm_real_0123,0.008493805
source_disjoint_music_v1,sdm_real_0124,0.2317051
source_disjoint_music_v1,sdm_real_0125,0.47632858
source_disjoint_music_v1,sdm_real_0126,0.12773095
source_disjoint_music_v1,sdm_real_0127,0.015822554
source_disjoint_music_v1,sdm_real_0128,0.32120743
source_disjoint_music_v1,sdm_real_0129,0.23778181
source_disjoint_music_v1,sdm_real_0130,0.29290953
source_disjoint_music_v1,sdm_real_0131,0.045791246
source_disjoint_music_v1,sdm_real_0132,0.43793136
source_disjoint_music_v1,sdm_real_0133,0.25298
source_disjoint_music_v1,sdm_real_0134,0.28879824
source_disjoint_music_v1,sdm_real_0135,0.12691045
source_disjoint_music_v1,sdm_real_0136,0.24959722
source_disjoint_music_v1,sdm_real_0137,0.1513268
source_disjoint_music_v1,sdm_real_0138,0.16912122
source_disjoint_music_v1,sdm_real_0139,0.25919697
source_disjoint_music_v1,sdm_real_0140,0.49211255
source_disjoint_music_v1,sdm_real_0141,0.46987993
source_disjoint_music_v1,sdm_real_0142,0.18419658
source_disjoint_music_v1,sdm_real_0143,0.32827163
source_disjoint_music_v1,sdm_real_0144,0.26118872
source_disjoint_music_v1,sdm_real_0145,0.746345
source_disjoint_music_v1,sdm_real_0146,0.06470852
source_disjoint_music_v1,sdm_real_0147,0.119501404
source_disjoint_music_v1,sdm_real_0148,0.13492703
source_disjoint_music_v1,sdm_real_0149,0.12598076
source_disjoint_music_v1,sdm_real_0150,0.52089006
source_disjoint_music_v1,sdm_real_0151,0.090563156
source_disjoint_music_v1,sdm_real_0152,0.8070483
source_disjoint_music_v1,sdm_real_0153,0.35494086
source_disjoint_music_v1,sdm_real_0154,0.22197878
source_disjoint_music_v1,sdm_real_0155,0.1413145
source_disjoint_music_v1,sdm_real_0156,0.2945698
source_disjoint_music_v1,sdm_real_0157,0.34516713
source_disjoint_music_v1,sdm_real_0158,0.44655687
source_disjoint_music_v1,sdm_real_0159,0.1723258
source_disjoint_music_v1,sdm_real_0160,0.010622645
source_disjoint_music_v1,sdm_real_0161,0.072504856
source_disjoint_music_v1,sdm_real_0162,0.14556642
source_disjoint_music_v1,sdm_real_0163,0.024657298
source_disjoint_music_v1,sdm_real_0164,0.45374748
source_disjoint_music_v1,sdm_real_0165,0.4247249
source_disjoint_music_v1,sdm_real_0166,0.515782
source_disjoint_music_v1,sdm_real_0167,0.3507603
source_disjoint_music_v1,sdm_real_0168,0.2811071
source_disjoint_music_v1,sdm_real_0169,0.47543603
source_disjoint_music_v1,sdm_real_0170,0.37874007
source_disjoint_music_v1,sdm_real_0171,0.41084298
source_disjoint_music_v1,sdm_real_0172,0.67599225
source_disjoint_music_v1,sdm_real_0173,0.10583754
source_disjoint_music_v1,sdm_real_0174,0.48005128
source_disjoint_music_v1,sdm_real_0175,0.19351101
source_disjoint_music_v1,sdm_real_0176,0.073587276
source_disjoint_music_v1,sdm_real_0177,0.6321874
source_disjoint_music_v1,sdm_real_0178,0.5237668
source_disjoint_music_v1,sdm_real_0179,0.2824949
source_disjoint_music_v1,sdm_real_0180,0.8067085
source_disjoint_music_v1,sdm_real_0181,0.67495984
source_disjoint_music_v1,sdm_real_0182,0.40449032
source_disjoint_music_v1,sdm_real_0183,0.40260848
