DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.6188083132836304,0.080052935,0.9551384,0.87113345,0.2620823,0.49161485,0.74572504,0.5688942
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.44792469810965846,0.00078984036,0.7762389,0.7890589,0.037967715,-0.4053467,0.80145824,0.5287093
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.09800003696289661,0.0085152155,0.858773,0.7871569,0.023568692,2.779758,0.77662206,1.2512869
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.7448576963862369,0.021265581,0.92390555,0.8224441,0.3076121,-0.307721,1.2646937,0.8932668
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.5366459770527788,0.0020423508,0.9031598,0.7313793,0.28724357,-0.95886177,0.8788421,0.37788755
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.3184305595410554,0.008409697,0.64422923,0.7988773,0.047756318,0.28470895,0.8510338,0.6896163
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.3019416733206353,0.1026545,0.9420364,0.75967646,0.03477602,3.5575054,0.7584956,2.0338435
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.4891939596841994,0.0100766355,0.6796394,0.82202166,0.01577517,2.715521,0.79559344,1.2544062
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.547753773404656,0.0077513293,0.93541384,0.8230813,0.045902677,1.5319899,0.8183148,0.9267687
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.8307212630164026,0.3023452,0.8498139,0.7050186,0.05573017,3.2887738,0.7551559,1.6406102
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.27434950275231995,0.00046536454,0.7044936,0.7651011,0.10758151,-0.31093827,0.6783276,-0.0050363047
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.7356635413790972,0.19133022,0.83975595,0.69700915,0.15333728,3.4153907,0.7597804,1.6242435
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.1879947530640648,0.0002899048,0.37577438,0.7470569,0.10868289,-0.3410435,0.7277902,0.24480742
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.7334251930523462,0.0837904,0.7076979,0.71034664,0.04000033,3.1677322,0.8168429,1.6020169
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.31567763740000643,0.0417992,0.9480094,0.8343668,0.056704726,2.9254537,0.8205373,1.5441439
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.10885434860792556,0.001897797,0.7496514,0.7755369,0.06021595,-0.15734228,1.1045665,0.9701925
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.6354661602439,0.051379427,0.82504,0.74788046,0.028133634,3.055438,0.7512123,1.0683697
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.35514540534472494,0.009028749,0.5980474,0.7557346,0.03851843,2.2879455,0.8680956,1.2356466
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.2422144335598895,0.0010628514,0.7127427,0.7588914,0.18296851,-0.42925307,1.3294269,0.8676484
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.5215469860519428,0.0018814354,0.85201526,0.8098378,0.043008853,1.1641401,0.80416167,0.86169577
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.16566850549093684,0.0013244854,0.6234022,0.79932165,0.04661306,0.17386203,0.8156469,0.37343606
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.7142748442024156,0.007260018,0.97550213,0.77469665,0.04718956,0.9311147,0.78758556,0.67517453
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.6013983294707238,0.0046844827,0.8621912,0.7926311,0.16616571,0.21604785,0.88226527,0.72486264
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.21960491877814362,0.00096628966,0.7030812,0.77282107,0.18870157,-1.3884585,0.61870044,-0.30450487
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.7188737308166538,0.079292715,0.87319684,0.78096944,0.12095222,2.683319,0.85878605,1.4160802
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.6105609237244263,0.07573282,0.8025978,0.76878005,0.17992273,2.7955189,0.8073235,1.3559259
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.5836579085033985,0.044506773,0.75990427,0.70348036,0.25573385,0.21929403,0.82640654,0.5666262
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.3722118221763047,0.021805476,0.5108332,0.7795482,0.02597117,2.665863,0.8958711,1.4933796
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.3433137495298919,0.0043101422,0.64399856,0.8309308,0.026968095,2.1057217,0.77961457,0.95708144
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.4644884376671932,0.0003899747,0.7896186,0.8287182,0.23770526,0.041133985,0.7983992,0.64816207
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.7564746555847389,0.13424927,0.8760558,0.81449556,0.21019179,2.9531088,0.8727489,1.693085
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.7494576470891826,0.21378115,0.8627404,0.7810259,0.06522131,2.9191842,0.8434659,1.5386214
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.4739789922629837,0.06615167,0.6160436,0.7503767,0.18649584,-2.140306,1.0911717,-0.25688353
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.7935896916032525,0.16368166,0.8758698,0.71391183,0.08682682,3.2914147,0.74432284,1.5893642
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.6543827846550908,0.0281293,0.8706226,0.86446273,0.3692527,0.55058783,1.0833791,1.1788832
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.8006026380407976,0.18675102,0.89243394,0.83459526,0.37021512,2.193543,0.9379713,1.4013984
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.763484926341843,0.01596148,0.9614706,0.8451228,0.14330637,0.6914497,0.83913535,0.83879554
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.5987855814664256,0.0020979973,0.88198096,0.7829404,0.024793336,-0.85561883,1.0398803,0.45408162
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.5863298436313047,0.061555874,0.6818703,0.805921,0.12471031,0.5386585,0.95097727,0.8610524
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.8483414066772804,0.66968775,0.78128827,0.71029186,0.100486584,2.8104982,0.91572917,1.5675528
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.6025152406035844,0.00069890515,0.97249806,0.77562875,0.033424716,-0.17799279,0.7228305,0.3597389
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.7153908040515563,0.01298499,0.7033418,0.78123087,0.028511839,2.955295,0.77545315,1.4048004
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.6018711829740195,0.011436945,0.855313,0.81145585,0.10595303,1.1820264,0.91179377,1.0271013
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.3199215308517732,0.00097058655,0.78458506,0.7792647,0.060953315,-1.3765864,0.5793199,-0.26091078
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.7902772214196593,0.056829974,0.963316,0.79214185,0.02476242,2.8800669,0.7685085,1.3883622
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.7619589330753632,0.03321228,0.79019076,0.74065,0.030457692,2.0068324,0.95262,1.4107839
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.529198523016582,0.010456112,0.72233385,0.81718385,0.031844728,2.6010537,0.87132484,1.2772987
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.12640758571253766,0.01256954,0.7780809,0.7694828,0.38688958,1.8710219,0.88869154,1.1570398
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.4962831079806541,0.0011202204,0.78975374,0.7850987,0.13562515,-0.4476096,1.0259777,0.70570457
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.07172844655050516,0.0005128285,0.64502597,0.7764663,0.033994686,-1.1961523,0.9148538,0.10593028
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.3846901495548544,0.0014129356,0.71928525,0.81322706,0.22644143,0.034793977,0.7241454,0.4237525
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.18288542841382435,0.0033193093,0.62304175,0.77544236,0.08112716,-1.1918167,0.77073556,-0.046888296
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.15310092164189806,0.06047723,0.7879606,0.78281945,0.13238625,2.9939625,0.7257845,1.0295025
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.4604250208651747,0.00038437085,0.7699249,0.8097889,0.11946291,-0.4445515,1.2768108,0.8533105
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.622010250422412,0.0006701851,0.74564296,0.74897766,0.06285909,0.7539483,0.8100839,0.7851487
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.28829690412585945,0.00025309072,0.6306905,0.79115045,0.17335106,0.17508894,0.81720614,0.4895028
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.3585100184882553,0.018665884,0.62475854,0.86578107,0.08050102,2.0748143,0.9166832,1.299637
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.8270311226172171,0.06788357,0.8535877,0.7478332,0.05688126,3.5252304,0.7562633,1.7450938
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.5623724799979745,0.015438332,0.6482662,0.8188547,0.08706369,1.520384,0.9252063,1.0701549
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.48575380359628,0.012664211,0.7521739,0.76642996,0.27797553,0.9067084,0.940083,0.87514687
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.611752868810992,0.023123555,0.90727395,0.7664651,0.12184841,1.438064,0.81051874,0.84071416
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.7660883592057622,0.019132508,0.8384107,0.6955113,0.0703528,2.8325953,0.8491147,1.5678129
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.7909417533457401,0.19119716,0.85150063,0.7280809,0.027056206,3.4792893,0.6973649,1.555066
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.5130342091317148,0.019004466,0.79552794,0.7553557,0.26473582,1.0786716,0.8728222,1.0442746
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.3283859106254749,0.0005355666,0.69887066,0.77377176,0.045640826,-1.0075808,1.0372986,0.4527777
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.6328973461629784,0.12891224,0.630416,0.8017524,0.14798056,1.1545761,0.94630426,1.0190396
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.5572998101466078,0.003110701,0.8323488,0.7734654,0.11620695,0.22743945,0.88290685,0.7310415
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.5757323468258072,0.009046134,0.8493519,0.77738607,0.10641979,1.3195564,0.78178245,0.7777861
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.3003265181581008,0.003046837,0.5462077,0.79503363,0.037147246,-0.08463251,0.7272841,0.3601124
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.4681456051879927,0.021195132,0.74978036,0.8054453,0.10407659,0.697326,0.95558995,0.9343519
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.6245201386982961,0.03848314,0.8876492,0.7965215,0.16790748,1.086714,0.8039209,0.8112602
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.6258890582319088,0.21184468,0.7967765,0.7814621,0.03419274,2.161775,0.78538674,0.78774834
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.6046637756934428,0.02014901,0.807613,0.83270013,0.034532577,2.0956936,0.8926505,1.2659622
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.3958547033203197,0.017820548,0.6727054,0.78077507,0.11358519,2.1663747,0.87471586,1.141041
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.5134403234029296,0.0018246311,0.7162062,0.8095462,0.1631103,0.28449702,0.7808078,0.4688655
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.34600351044323674,0.00046027778,0.75971603,0.764387,0.033126045,-0.9534366,0.63586116,-0.10250817
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.6564068830355434,0.008862094,0.8653833,0.79574436,0.019574897,1.9130151,0.8338942,1.1644479
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.572394299540497,0.0050387755,0.8281603,0.78808624,0.041582327,0.48887807,1.0912001,1.0933591
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.37860706477837974,0.00027912762,0.7722932,0.7952194,0.024168381,-1.2730078,0.8418112,0.13067757
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.42807949816655555,0.0011683645,0.7568906,0.77740353,0.062229484,0.1139019,0.6951303,0.41914284
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.3838155232126458,0.17701867,0.8974599,0.7888498,0.035977855,3.4029846,0.8001957,1.9527792
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.9998172633988138,0.9995414,0.7987227,0.8027338,0.18135689,-1.5860567,0.7665229,-0.45126867
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.999614838718138,0.9985404,0.8684504,0.880187,0.10760958,-1.472319,0.73946553,0.14104031
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.999569340869667,0.99938786,0.8270609,0.66542333,0.058892746,-0.90866774,0.59762716,-1.1803328
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.9999938707830891,0.9999976,0.8045469,0.8298347,0.030223036,2.5721397,0.4135292,0.63226193
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.9997717378217305,0.9993569,0.86382467,0.68178725,0.14140661,-1.2662011,0.8558702,-0.5291498
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.9999823564986031,0.9999522,0.88526374,0.73338276,0.06994038,-0.03546398,0.78374666,0.6216613
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.9924782705057792,0.989407,0.71973443,0.83634925,0.084668905,-2.9190185,0.38660842,-2.2198026
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.9998180293825094,0.9996872,0.7319606,0.7520408,0.028154593,-1.1882238,0.677112,-0.7683355
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.9999882962775326,0.9999888,0.90113956,0.6995615,0.08582251,1.5673594,0.55068034,0.5464552
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9996516648043738,0.9993631,0.79269457,0.77504635,0.075163305,-0.3855056,0.8358629,0.0060276138
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.9967387656597395,0.9915126,0.76269364,0.8043928,0.053978067,-1.7723848,1.1378739,-0.23239526
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.9999876618312744,0.9999949,0.7483407,0.7982073,0.087749586,2.3718686,0.57545406,0.2877731
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.9999813705731313,0.99997675,0.9920581,0.75744575,0.041494556,0.03491353,0.5663251,-0.6336092
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.9999862749649558,0.99997675,0.8748163,0.83425903,0.05296198,0.040109307,0.7156337,0.24819922
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.9999367179689506,0.9999862,0.80870366,0.77096766,0.025854511,1.8145359,0.31307903,-1.2718078
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9999835315923846,0.99998915,0.92094874,0.753293,0.07437901,1.7740747,0.48311564,-0.2177114
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.9998872437344705,0.9997098,0.8327157,0.8209747,0.052471343,-0.43723983,0.81380254,0.16560513
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.999943972368636,0.99987674,0.86918634,0.7946183,0.07258926,-0.5743701,0.72906154,-0.23023333
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.9992533758649577,0.9954123,0.8288113,0.80477333,0.025692793,-0.49178553,0.9019541,0.6152721
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.9999867101476485,0.9999647,0.9409191,0.7524155,0.019866379,0.823218,0.69919735,0.65729123
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.9996200452896972,0.9995332,0.9101613,0.7630324,0.08310759,-1.8312147,0.4762068,-2.3294613
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9999932958110285,0.99999666,0.9344682,0.69222224,0.10973183,2.5126824,0.3342842,0.06943793
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.9999826851105554,0.9999933,0.8042371,0.7326748,0.120216355,2.0813103,0.43031475,-0.07715772
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.9998366831946437,0.9998392,0.78255785,0.79165334,0.10473406,0.79906076,0.754049,0.60452926
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9999215951156885,0.9998542,0.6264341,0.80908555,0.093425035,-0.98472285,0.65961057,-0.022758214
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.9991939910073215,0.99837756,0.88257027,0.7968021,0.08422274,-2.0858023,0.5940166,-1.3390145
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.9999842270307172,0.9999851,0.80236924,0.8313728,0.07061656,1.2245847,0.7605861,0.6471819
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9999788099473979,0.9999727,0.9065159,0.70551807,0.05310341,1.8389874,0.7574398,1.0149349
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.9999462590264497,0.9999119,0.8598945,0.7684023,0.060064625,1.4105107,0.84608525,1.0193421
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9989006527841764,0.9937649,0.8950784,0.79132056,0.25634232,-1.7623649,0.7732156,-0.3912702
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.9999013139185994,0.999874,0.76357216,0.8036244,0.05525426,0.59199494,0.8237234,0.3112689
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.9999446424627084,0.9999529,0.80255544,0.7977367,0.03791831,1.3770152,0.6288948,0.44563383
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9999673588721985,0.9999517,0.8538953,0.8015138,0.051823016,0.72638774,0.8083905,0.62275755
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.9999866512868105,0.99998677,0.8426546,0.80474526,0.04984909,1.3195046,0.58974874,0.2968913
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.999564525861216,0.99919957,0.7842656,0.7868939,0.037337855,-1.3923417,0.8706651,0.07490993
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9997812110507096,0.99917454,0.8358546,0.80207783,0.081372604,-1.0456687,0.8332843,0.38266566
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9998900669109508,0.9997843,0.85266113,0.7723959,0.12505527,-1.3203089,0.67550254,-0.5554216
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9986204655076509,0.99536824,0.9022468,0.7204831,0.05339139,-2.446518,0.5883569,-1.5338005
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.9999844890922038,0.9999584,0.8985635,0.81187856,0.26190332,-0.46783486,1.0127316,0.42908165
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9999753638110715,0.9999597,0.89260423,0.73366916,0.07849594,-0.45121092,0.68483824,-0.4627491
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9999376746409331,0.99983037,0.9639226,0.80908597,0.04004943,0.21600956,0.6823446,0.38143566
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9999812123823782,0.9999919,0.69069135,0.8397372,0.052319374,2.1520576,0.55495805,0.4900169
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9998968309792813,0.9996278,0.8583832,0.8266106,0.07148566,-0.7172983,0.7358009,0.017156737
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9894023465882541,0.95948935,0.78711456,0.8678467,0.0223845,-2.257662,0.80693936,-0.74715614
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999744788411677,0.9999503,0.91944116,0.74220586,0.073552325,0.39458135,0.7176724,0.051608223
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9999817412091875,0.9999925,0.7477812,0.7247522,0.10960878,2.4821362,0.4317408,0.277664
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9999942116887373,0.99999523,0.8452781,0.81190515,0.036789045,2.411705,0.5776734,1.148049
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.9999823095155715,0.9999727,0.8925142,0.8425338,0.044205043,1.7159115,0.7642824,1.0760117
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9999942983933179,0.99999666,0.87779135,0.7943015,0.038935896,2.2305083,0.44265223,0.26651412
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.99996146438947,0.9999522,0.7640039,0.80191153,0.02410695,1.0068288,0.6409185,0.3040576
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9999080675002759,0.9996917,0.85214627,0.8280462,0.05815319,-0.93859947,0.8353372,0.29828173
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.9999967488972652,0.9999975,0.9976109,0.7364565,0.044548545,2.7049055,0.31975302,0.46803343
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.9999942567434261,0.99999726,0.7403827,0.81380075,0.13531506,2.9096694,0.55279034,1.1868894
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.9999906288365029,0.99999213,0.9724495,0.8150385,0.026317244,1.5858866,0.39042553,-0.47050002
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9958273664527912,0.9833697,0.86113167,0.832231,0.34658784,-2.150683,0.96673,-0.8594459
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9998951829147575,0.9997669,0.8079188,0.7687337,0.117566414,-1.0330027,0.80814594,-0.0945297
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9996404921929885,0.99975294,0.47389314,0.82934636,0.04368353,-1.0434647,0.6275835,-0.8600782
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.9998752690458876,0.9997385,0.8681361,0.7621904,0.036413655,-0.55888647,0.8127701,-0.097535565
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.9999867527420081,0.999997,0.82108575,0.73779655,0.13779043,2.4982448,0.29309133,-0.6647095
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9999667457931236,0.9999882,0.7980556,0.78230375,0.1319244,2.034401,0.5633741,-0.17627938
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9999798025977927,0.99998295,0.84247196,0.8345956,0.035838533,0.86022997,0.5608472,-0.15297359
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.999619488519162,0.9994936,0.79826415,0.828657,0.07314608,-0.13684615,0.6684132,-0.33879814
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9999882197866035,0.9999951,0.7106865,0.7458058,0.20552984,1.6489391,0.4419712,-0.036552895
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9996902114189758,0.9992568,0.7517657,0.77404577,0.03629869,-1.110168,0.75484675,-0.30993462
