DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9762542,0.8433714,0.88532573,0.97512245,0.9785139
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9830216,0.8840887,0.89714015,0.96821636,0.98323935
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9818025,0.85973835,0.9116274,0.96747345,0.9782805
source_disjoint_mixed_equal_v1,sdxeq_0198,0.98541546,0.86998004,0.9433554,0.96452314,0.96395
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9822639,0.88475037,0.8946064,0.94212836,0.998703
source_disjoint_music_v1,sdm_fake_0000,0.9646585,0.5648436,0.9502247,0.5300269,0.99929696
source_disjoint_music_v1,sdm_fake_0001,0.9977967,0.72779197,0.99802303,0.12574196,0.9995508
source_disjoint_music_v1,sdm_fake_0002,0.9960129,0.63249224,0.99772114,0.48254797,0.99653244
source_disjoint_music_v1,sdm_fake_0003,0.9545637,0.65760064,0.9256989,0.61505425,0.9978468
source_disjoint_music_v1,sdm_fake_0004,0.9970164,0.22119641,0.9986416,0.39321214,0.9980879
source_disjoint_music_v1,sdm_fake_0005,0.9976797,0.5508852,0.9987518,0.20981637,0.9986229
source_disjoint_music_v1,sdm_fake_0006,0.9950354,0.6022969,0.99537486,0.52266496,0.9973675
source_disjoint_music_v1,sdm_fake_0007,0.99387157,0.7286701,0.9904755,0.639073,0.9980364
source_disjoint_music_v1,sdm_fake_0008,0.99214095,0.4158368,0.9919217,0.43065482,0.99849266
source_disjoint_music_v1,sdm_fake_0009,0.9940795,0.7171783,0.9916812,0.70755196,0.99626774
source_disjoint_music_v1,sdm_fake_0010,0.9660834,0.6108069,0.9565506,0.43071482,0.9973074
source_disjoint_music_v1,sdm_fake_0011,0.9906854,0.57708424,0.99033433,0.4502266,0.99705297
source_disjoint_music_v1,sdm_fake_0012,0.95783484,0.62139744,0.9407078,0.58586943,0.99254686
source_disjoint_music_v1,sdm_fake_0013,0.9992823,0.66588753,0.9997577,0.10953122,0.999468
source_disjoint_music_v1,sdm_fake_0014,0.9621396,0.6138843,0.951667,0.40063763,0.9980286
source_disjoint_music_v1,sdm_fake_0015,0.99885905,0.5477932,0.9991167,0.18560086,0.9996128
source_disjoint_music_v1,sdm_fake_0016,0.9931812,0.52666783,0.9934198,0.19673863,0.9989664
source_disjoint_music_v1,sdm_fake_0017,0.9950935,0.41174993,0.9953685,0.2508442,0.999156
source_disjoint_music_v1,sdm_fake_0018,0.9945661,0.6293296,0.99325085,0.49136448,0.9988751
source_disjoint_music_v1,sdm_fake_0019,0.9896342,0.6410257,0.9871058,0.36089593,0.9994009
source_disjoint_music_v1,sdm_fake_0020,0.9886706,0.5456075,0.98643667,0.5697486,0.99708384
source_disjoint_music_v1,sdm_fake_0021,0.99922514,0.5602496,0.99944466,0.40274307,0.99955446
source_disjoint_music_v1,sdm_fake_0022,0.99898744,0.66435856,0.99965376,0.5818197,0.9986952
source_disjoint_music_v1,sdm_fake_0023,0.9611875,0.71633095,0.94391596,0.51127017,0.99453604
source_disjoint_music_v1,sdm_fake_0024,0.99778986,0.5663573,0.99837226,0.23544388,0.99907607
source_disjoint_music_v1,sdm_fake_0025,0.99841315,0.27715698,0.999073,0.4175441,0.9991316
source_disjoint_music_v1,sdm_fake_0026,0.98634005,0.65745234,0.98324376,0.38076526,0.9985098
source_disjoint_music_v1,sdm_fake_0027,0.88235754,0.54513717,0.8509383,0.3951517,0.99896586
source_disjoint_music_v1,sdm_fake_0028,0.9990133,0.51410365,0.999523,0.356781,0.99926835
source_disjoint_music_v1,sdm_fake_0029,0.99127686,0.7038807,0.9888367,0.419586,0.99877036
source_disjoint_music_v1,sdm_fake_0030,0.9973584,0.59263694,0.9971777,0.44964647,0.99921876
source_disjoint_music_v1,sdm_fake_0031,0.99946976,0.36979517,0.9998681,0.2418871,0.9995495
source_disjoint_music_v1,sdm_fake_0032,0.7604066,0.26456642,0.7441291,0.26123354,0.99796927
source_disjoint_music_v1,sdm_fake_0033,0.9986654,0.7426498,0.9991974,0.5715456,0.9984825
source_disjoint_music_v1,sdm_fake_0034,0.9987025,0.574007,0.99971575,0.046162177,0.99895114
source_disjoint_music_v1,sdm_fake_0035,0.97759235,0.45400095,0.974729,0.3323594,0.9988524
source_disjoint_music_v1,sdm_fake_0036,0.898344,0.5152187,0.84984934,0.6522315,0.99652237
source_disjoint_music_v1,sdm_fake_0037,0.99838525,0.26020986,0.9989131,0.5405901,0.99920696
source_disjoint_music_v1,sdm_fake_0038,0.995108,0.3442259,0.9961061,0.26965427,0.9984955
source_disjoint_music_v1,sdm_fake_0039,0.9986628,0.30725074,0.9998146,0.20607881,0.99875754
source_disjoint_music_v1,sdm_fake_0040,0.91200066,0.38575664,0.8771515,0.8335647,0.9921808
source_disjoint_music_v1,sdm_fake_0041,0.99922776,0.5531893,0.99963474,0.26629153,0.99945945
source_disjoint_music_v1,sdm_fake_0042,0.9976235,0.48540974,0.9985017,0.33016157,0.9986662
source_disjoint_music_v1,sdm_fake_0043,0.6552819,0.14898859,0.6467722,0.18902493,0.99771214
source_disjoint_music_v1,sdm_fake_0044,0.9952972,0.61568254,0.99488133,0.41455546,0.998798
source_disjoint_music_v1,sdm_fake_0045,0.99136996,0.48632422,0.98954886,0.6642809,0.9976784
source_disjoint_music_v1,sdm_fake_0046,0.99612874,0.6633991,0.9964388,0.38755915,0.99834424
source_disjoint_music_v1,sdm_fake_0047,0.9799458,0.7543954,0.96644175,0.5857362,0.9975443
source_disjoint_music_v1,sdm_fake_0048,0.99868876,0.76766187,0.9990303,0.2574071,0.99933493
source_disjoint_music_v1,sdm_fake_0049,0.9886367,0.8062939,0.9839091,0.40001002,0.9993067
source_disjoint_music_v1,sdm_fake_0050,0.90346724,0.44055614,0.8945702,0.21065187,0.99890673
source_disjoint_music_v1,sdm_fake_0051,0.9913872,0.55364174,0.9899606,0.47080126,0.9983738
source_disjoint_music_v1,sdm_fake_0052,0.9992036,0.6879258,0.99974483,0.4011224,0.99915504
source_disjoint_music_v1,sdm_fake_0053,0.9811925,0.47993088,0.97804564,0.37603924,0.99898285
source_disjoint_music_v1,sdm_fake_0054,0.98755723,0.6857248,0.977289,0.71354645,0.9983086
source_disjoint_music_v1,sdm_fake_0055,0.9983958,0.67024857,0.9985523,0.527553,0.9989645
source_disjoint_music_v1,sdm_fake_0056,0.99917895,0.5098436,0.9997908,0.23295002,0.9992773
source_disjoint_music_v1,sdm_fake_0057,0.9937667,0.6024181,0.99232,0.5354088,0.99846727
source_disjoint_music_v1,sdm_fake_0058,0.99543655,0.5525398,0.9956526,0.2639513,0.9990004
source_disjoint_music_v1,sdm_fake_0059,0.97238135,0.7737042,0.9694908,0.1610136,0.99892753
source_disjoint_music_v1,sdm_fake_0060,0.999218,0.7814888,0.99977607,0.56391776,0.9988255
source_disjoint_music_v1,sdm_fake_0061,0.99015635,0.68295187,0.9838997,0.6418981,0.99854946
source_disjoint_music_v1,sdm_fake_0062,0.9482953,0.74420136,0.9439026,0.13681503,0.9984442
source_disjoint_music_v1,sdm_fake_0063,0.99598545,0.41694593,0.99711573,0.33415052,0.9982147
source_disjoint_music_v1,sdm_fake_0064,0.99814713,0.5820558,0.99938756,0.5544454,0.9978754
source_disjoint_music_v1,sdm_fake_0065,0.9956532,0.4492571,0.99743,0.29833737,0.9975441
source_disjoint_music_v1,sdm_fake_0066,0.96672386,0.6325718,0.9601388,0.455412,0.9928341
source_disjoint_music_v1,sdm_fake_0067,0.9589525,0.41316795,0.9518278,0.3938547,0.9991037
source_disjoint_music_v1,sdm_fake_0068,0.98652613,0.70582503,0.983623,0.29494515,0.99935
source_disjoint_music_v1,sdm_fake_0069,0.99254096,0.7211087,0.9910318,0.44666272,0.99794674
source_disjoint_music_v1,sdm_fake_0070,0.9991193,0.8321838,0.99955577,0.6488232,0.99852926
source_disjoint_music_v1,sdm_fake_0071,0.98287374,0.7717129,0.97724706,0.41011563,0.99764293
source_disjoint_music_v1,sdm_fake_0072,0.99735874,0.44916368,0.9980909,0.16188383,0.9990589
source_disjoint_music_v1,sdm_fake_0073,0.9922225,0.4133404,0.99281466,0.2657423,0.9984369
source_disjoint_music_v1,sdm_fake_0074,0.9985579,0.5254831,0.99907875,0.37184307,0.99912816
source_disjoint_music_v1,sdm_fake_0075,0.99958515,0.35898313,0.99991053,0.44153023,0.9995964
source_disjoint_music_v1,sdm_fake_0076,0.9967658,0.7739752,0.99616826,0.5983825,0.9977991
source_disjoint_music_v1,sdm_fake_0077,0.98617965,0.69265896,0.97624654,0.6545841,0.9984318
source_disjoint_music_v1,sdm_fake_0078,0.9983016,0.79627067,0.9983427,0.59433025,0.99843043
source_disjoint_music_v1,sdm_fake_0079,0.9133102,0.72535604,0.8272514,0.69742125,0.9967438
source_disjoint_music_v1,sdm_fake_0080,0.7454077,0.30114275,0.7029709,0.51906985,0.99326724
source_disjoint_music_v1,sdm_fake_0081,0.9865008,0.7716621,0.986294,0.23283415,0.99721205
source_disjoint_music_v1,sdm_fake_0082,0.7574773,0.51168674,0.66985816,0.5298344,0.9961386
source_disjoint_music_v1,sdm_fake_0083,0.97387576,0.5628866,0.9661814,0.4677988,0.99829906
source_disjoint_music_v1,sdm_fake_0084,0.9690452,0.7203724,0.9283161,0.8438873,0.99217415
source_disjoint_music_v1,sdm_fake_0085,0.9985614,0.26927635,0.99867004,0.4809289,0.9996769
source_disjoint_music_v1,sdm_fake_0086,0.99342793,0.5557222,0.9931736,0.40973178,0.99830514
source_disjoint_music_v1,sdm_fake_0087,0.99801683,0.6698513,0.9975732,0.51361114,0.99940205
source_disjoint_music_v1,sdm_fake_0088,0.9969291,0.67772377,0.99678785,0.45859757,0.9987524
source_disjoint_music_v1,sdm_fake_0089,0.99818385,0.86640024,0.9986786,0.18886223,0.9991488
source_disjoint_music_v1,sdm_fake_0090,0.87155,0.67835426,0.7651755,0.6806801,0.99501324
source_disjoint_music_v1,sdm_fake_0091,0.99320567,0.4823606,0.9925049,0.2718587,0.9996729
source_disjoint_music_v1,sdm_fake_0092,0.98291856,0.7205195,0.9741072,0.49626818,0.9992855
source_disjoint_music_v1,sdm_fake_0093,0.9907138,0.36202225,0.99246466,0.2602068,0.9972628
source_disjoint_music_v1,sdm_fake_0094,0.9758967,0.38032347,0.97069114,0.5317438,0.9990681
source_disjoint_music_v1,sdm_fake_0095,0.9940124,0.68528426,0.9910725,0.66612,0.9978924
source_disjoint_music_v1,sdm_fake_0096,0.9986338,0.6419445,0.99893934,0.4670703,0.9991085
source_disjoint_music_v1,sdm_fake_0097,0.9989306,0.55591416,0.99940455,0.43299636,0.9991865
source_disjoint_music_v1,sdm_fake_0098,0.99688673,0.8038144,0.9956307,0.57766706,0.998551
source_disjoint_music_v1,sdm_fake_0099,0.9979067,0.60769534,0.9984067,0.19223633,0.9992218
source_disjoint_music_v1,sdm_fake_0100,0.93309724,0.5888012,0.91961795,0.31298295,0.9982218
source_disjoint_music_v1,sdm_fake_0101,0.972995,0.72636485,0.96128386,0.46449968,0.9978781
source_disjoint_music_v1,sdm_fake_0102,0.9624144,0.7017518,0.92953396,0.80705684,0.982564
source_disjoint_music_v1,sdm_fake_0103,0.99861646,0.4931636,0.99931633,0.36488685,0.9989958
source_disjoint_music_v1,sdm_fake_0104,0.99917036,0.6922947,0.9994923,0.30586606,0.9994549
source_disjoint_music_v1,sdm_fake_0105,0.99840516,0.78647375,0.99931115,0.08155751,0.998984
source_disjoint_music_v1,sdm_fake_0106,0.95417506,0.73750824,0.9414226,0.3212764,0.998431
source_disjoint_music_v1,sdm_fake_0107,0.9987667,0.4392107,0.99931765,0.43782368,0.99915487
source_disjoint_music_v1,sdm_fake_0108,0.9879113,0.7254207,0.9733036,0.81865084,0.9968468
source_disjoint_music_v1,sdm_fake_0109,0.9971762,0.6175427,0.9973766,0.5550833,0.9983223
source_disjoint_music_v1,sdm_fake_0110,0.9983242,0.645701,0.9986836,0.55542403,0.9987019
source_disjoint_music_v1,sdm_fake_0111,0.9906905,0.7998017,0.9870535,0.42067844,0.9989023
source_disjoint_music_v1,sdm_fake_0112,0.9972951,0.66355926,0.99717706,0.32533836,0.9993715
source_disjoint_music_v1,sdm_fake_0113,0.9924796,0.7186046,0.99207896,0.1414969,0.9995459
source_disjoint_music_v1,sdm_fake_0114,0.96483195,0.30600497,0.9573359,0.6733449,0.99829656
source_disjoint_music_v1,sdm_fake_0115,0.94004875,0.49474382,0.90923387,0.74004143,0.99580556
source_disjoint_music_v1,sdm_fake_0116,0.998039,0.7574776,0.9991625,0.6594445,0.9969168
source_disjoint_music_v1,sdm_fake_0117,0.9934773,0.63595486,0.9930687,0.5905588,0.9964609
source_disjoint_music_v1,sdm_fake_0118,0.98678464,0.63676924,0.98040164,0.58854526,0.99843085
source_disjoint_music_v1,sdm_fake_0119,0.9623467,0.64753485,0.9449275,0.5278708,0.9977402
source_disjoint_music_v1,sdm_fake_0120,0.9907131,0.7363567,0.9904483,0.17734194,0.99885905
source_disjoint_music_v1,sdm_fake_0121,0.99283695,0.6533141,0.99160427,0.29892778,0.99948996
source_disjoint_music_v1,sdm_fake_0122,0.9779394,0.5525437,0.9744982,0.26372358,0.99966985
source_disjoint_music_v1,sdm_fake_0123,0.9987656,0.6057194,0.99936724,0.4741687,0.99890023
source_disjoint_music_v1,sdm_fake_0124,0.9972183,0.50451267,0.9983002,0.4022255,0.9982069
source_disjoint_music_v1,sdm_fake_0125,0.99779123,0.688825,0.9975401,0.529031,0.99898225
source_disjoint_music_v1,sdm_fake_0126,0.99377775,0.43689552,0.99404603,0.50182676,0.9979723
source_disjoint_music_v1,sdm_fake_0127,0.9944648,0.6404578,0.99455786,0.22379819,0.9989752
source_disjoint_music_v1,sdm_fake_0128,0.98898226,0.5789441,0.9871464,0.31341934,0.99938565
source_disjoint_music_v1,sdm_fake_0129,0.98733103,0.5654735,0.9867587,0.40043518,0.9968218
source_disjoint_music_v1,sdm_fake_0130,0.9937763,0.73661727,0.9957601,0.48066694,0.9945818
source_disjoint_music_v1,sdm_fake_0131,0.9717193,0.6176746,0.96980155,0.36571437,0.9934679
source_disjoint_music_v1,sdm_fake_0132,0.99322885,0.5659262,0.9930056,0.28998527,0.9988861
source_disjoint_music_v1,sdm_fake_0133,0.91322017,0.2624726,0.89710444,0.7066938,0.99593526
source_disjoint_music_v1,sdm_fake_0134,0.9896504,0.57336086,0.98859215,0.41938743,0.9977562
source_disjoint_music_v1,sdm_fake_0135,0.99288243,0.7538294,0.9922215,0.21635342,0.9992682
source_disjoint_music_v1,sdm_fake_0136,0.99636483,0.46450764,0.99769145,0.32832727,0.9980146
source_disjoint_music_v1,sdm_fake_0137,0.9969233,0.51160395,0.9973073,0.37356424,0.9988861
source_disjoint_music_v1,sdm_fake_0138,0.9967285,0.4759336,0.997735,0.34161663,0.99835455
source_disjoint_music_v1,sdm_fake_0139,0.97802573,0.6713618,0.96837693,0.49370813,0.9987135
source_disjoint_music_v1,sdm_fake_0140,0.91215575,0.44946042,0.8954073,0.3840435,0.9982378
source_disjoint_music_v1,sdm_fake_0141,0.99899584,0.603805,0.99933416,0.51148623,0.99921244
source_disjoint_music_v1,sdm_fake_0142,0.993794,0.59562093,0.99277157,0.5094892,0.99830645
source_disjoint_music_v1,sdm_fake_0143,0.97337955,0.6856982,0.9594923,0.5531915,0.99751776
source_disjoint_music_v1,sdm_fake_0144,0.96364796,0.7745228,0.9474201,0.42704183,0.99816555
source_disjoint_music_v1,sdm_fake_0145,0.9938703,0.65798044,0.9929398,0.30710623,0.99937385
source_disjoint_music_v1,sdm_fake_0146,0.9841528,0.667859,0.9785428,0.5868699,0.99529403
source_disjoint_music_v1,sdm_fake_0147,0.99698234,0.71049255,0.9958556,0.6307377,0.99867076
source_disjoint_music_v1,sdm_fake_0148,0.99791914,0.82823986,0.9991415,0.40049037,0.99774283
source_disjoint_music_v1,sdm_fake_0149,0.9966192,0.6068959,0.9961802,0.4519435,0.9991581
source_disjoint_music_v1,sdm_fake_0150,0.9986009,0.70054597,0.9985778,0.648265,0.9988575
source_disjoint_music_v1,sdm_fake_0151,0.99826616,0.72716856,0.9980221,0.61861223,0.9988241
source_disjoint_music_v1,sdm_fake_0152,0.99690425,0.6501713,0.9969045,0.65932333,0.9976698
source_disjoint_music_v1,sdm_fake_0153,0.99887735,0.88082945,0.9996409,0.36998376,0.9986933
source_disjoint_music_v1,sdm_fake_0154,0.8940276,0.76098293,0.8600532,0.34662953,0.9953558
source_disjoint_music_v1,sdm_fake_0155,0.92533576,0.74958956,0.9103028,0.26062605,0.9965998
source_disjoint_music_v1,sdm_fake_0156,0.98824567,0.6386437,0.98460674,0.43493232,0.9991045
source_disjoint_music_v1,sdm_fake_0157,0.9972108,0.44123456,0.99750966,0.25770625,0.9993416
source_disjoint_music_v1,sdm_fake_0158,0.9776738,0.5206521,0.97441024,0.37919664,0.9977129
source_disjoint_music_v1,sdm_fake_0159,0.9944127,0.51952976,0.99394876,0.48161706,0.9985909
source_disjoint_music_v1,sdm_fake_0160,0.98260623,0.4150127,0.97819537,0.6351749,0.998144
source_disjoint_music_v1,sdm_fake_0161,0.94228953,0.8197074,0.93191165,0.52753085,0.9639559
source_disjoint_music_v1,sdm_fake_0162,0.9989562,0.5413804,0.9997396,0.3831664,0.99894315
source_disjoint_music_v1,sdm_fake_0163,0.9994841,0.6733555,0.99992925,0.3176901,0.99941444
source_disjoint_music_v1,sdm_fake_0164,0.97608536,0.5242812,0.9700012,0.45314342,0.99858993
source_disjoint_music_v1,sdm_fake_0165,0.98685217,0.71055454,0.97838706,0.66922265,0.99646837
source_disjoint_music_v1,sdm_fake_0166,0.99931276,0.5090529,0.9995541,0.55631316,0.9994869
source_disjoint_music_v1,sdm_fake_0167,0.9989762,0.6393531,0.9994686,0.23753081,0.99932384
source_disjoint_music_v1,sdm_fake_0168,0.98570013,0.3898069,0.9846155,0.37633657,0.9986048
source_disjoint_music_v1,sdm_fake_0169,0.869748,0.5126833,0.8478188,0.303825,0.9975195
source_disjoint_music_v1,sdm_fake_0170,0.99360335,0.44837904,0.99225485,0.6906382,0.99846727
source_disjoint_music_v1,sdm_fake_0171,0.9897794,0.5159132,0.9892101,0.40656528,0.9978331
source_disjoint_music_v1,sdm_fake_0172,0.9939641,0.49869567,0.9943716,0.23410463,0.9987879
source_disjoint_music_v1,sdm_fake_0173,0.9962434,0.7955184,0.99593604,0.546373,0.9974087
source_disjoint_music_v1,sdm_fake_0174,0.93401146,0.3380044,0.91843283,0.6170067,0.99802953
source_disjoint_music_v1,sdm_fake_0175,0.9888723,0.7268507,0.98384583,0.58865815,0.9966505
source_disjoint_music_v1,sdm_fake_0176,0.99529773,0.5057075,0.99609166,0.42820415,0.9978981
source_disjoint_music_v1,sdm_fake_0177,0.99194854,0.65625805,0.99210733,0.25560522,0.99820423
source_disjoint_music_v1,sdm_fake_0178,0.9973917,0.8281027,0.9963183,0.52163917,0.99908656
source_disjoint_music_v1,sdm_fake_0179,0.99361193,0.35943708,0.99397796,0.2562543,0.99897975
source_disjoint_music_v1,sdm_fake_0180,0.9295337,0.3868617,0.91646177,0.42184716,0.9992682
source_disjoint_music_v1,sdm_fake_0181,0.9782125,0.5617226,0.9709671,0.62802917,0.9952313
source_disjoint_music_v1,sdm_fake_0182,0.9969994,0.76876706,0.99678916,0.3622553,0.999049
source_disjoint_music_v1,sdm_fake_0183,0.98315644,0.69412655,0.9840134,0.1342875,0.9973696
source_disjoint_music_v1,sdm_fake_0184,0.9838728,0.7053009,0.9814519,0.2909256,0.99822444
source_disjoint_music_v1,sdm_fake_0185,0.88711417,0.66975904,0.8043828,0.6675742,0.9893603
source_disjoint_music_v1,sdm_fake_0186,0.9901101,0.3674953,0.98894423,0.49061662,0.9989792
source_disjoint_music_v1,sdm_fake_0187,0.992757,0.62556,0.99428284,0.21028805,0.99736196
source_disjoint_music_v1,sdm_fake_0188,0.98460865,0.32824194,0.9903156,0.3586447,0.9921635
source_disjoint_music_v1,sdm_fake_0189,0.9955202,0.47659016,0.9954319,0.67165357,0.9979698
source_disjoint_music_v1,sdm_fake_0190,0.92974585,0.65814495,0.9275994,0.07074509,0.99861544
source_disjoint_music_v1,sdm_fake_0191,0.96214724,0.6640095,0.9477232,0.5670714,0.9910973
source_disjoint_music_v1,sdm_fake_0192,0.74739075,0.44622803,0.7280601,0.17386913,0.9973675
source_disjoint_music_v1,sdm_fake_0193,0.998104,0.54632586,0.9990916,0.6216009,0.9980356
source_disjoint_music_v1,sdm_fake_0194,0.9966917,0.7040506,0.9959511,0.4721016,0.99908984
source_disjoint_music_v1,sdm_fake_0195,0.80611676,0.42554244,0.7520967,0.5943306,0.98455566
source_disjoint_music_v1,sdm_fake_0196,0.9888827,0.7135298,0.98738796,0.30225393,0.99841785
source_disjoint_music_v1,sdm_fake_0197,0.9976903,0.6902677,0.9981925,0.4427517,0.99847853
source_disjoint_music_v1,sdm_fake_0198,0.9993246,0.6558365,0.9997973,0.39718896,0.99928933
source_disjoint_music_v1,sdm_fake_0199,0.99411327,0.5023459,0.99330914,0.5931803,0.99829406
source_disjoint_music_v1,sdm_real_0000,0.73257947,0.3368368,0.7318185,0.04219074,0.9957718
source_disjoint_music_v1,sdm_real_0001,0.05531621,0.39404735,0.03907695,0.04318452,0.9970709
source_disjoint_music_v1,sdm_real_0002,0.09064168,0.12663345,0.016738271,0.5938179,0.9977293
source_disjoint_music_v1,sdm_real_0003,0.42691928,0.08601637,0.4181965,0.19435826,0.997559
source_disjoint_music_v1,sdm_real_0004,0.48452014,0.58029795,0.111413576,0.72386265,0.9976862
source_disjoint_music_v1,sdm_real_0005,0.07516217,0.01858282,0.062193967,0.7486537,0.9987179
source_disjoint_music_v1,sdm_real_0006,0.32011527,0.05840702,0.3007477,0.49066725,0.9976999
source_disjoint_music_v1,sdm_real_0007,0.22439754,0.28771335,0.0070621492,0.7607731,0.99938583
source_disjoint_music_v1,sdm_real_0008,0.29700392,0.3336956,0.15509072,0.5046879,0.99705565
source_disjoint_music_v1,sdm_real_0009,0.06893283,0.30816865,0.029015495,0.1337471,0.9962832
source_disjoint_music_v1,sdm_real_0010,0.04560387,0.17749321,0.021911098,0.13694334,0.99620306
source_disjoint_music_v1,sdm_real_0011,0.16605932,0.2509215,0.014974547,0.61130935,0.999296
source_disjoint_music_v1,sdm_real_0012,0.85474277,0.31024852,0.81408215,0.7483201,0.9959957
source_disjoint_music_v1,sdm_real_0013,0.18143743,0.14262104,0.12982488,0.41781303,0.9980324
source_disjoint_music_v1,sdm_real_0014,0.24537998,0.41712967,0.07247835,0.44722757,0.9978077
source_disjoint_music_v1,sdm_real_0015,0.09046084,0.2794494,0.043484356,0.1763401,0.9961588
source_disjoint_music_v1,sdm_real_0016,0.79426336,0.547841,0.70602113,0.5546482,0.9977905
source_disjoint_music_v1,sdm_real_0017,0.14852327,0.33871558,0.09988127,0.160326,0.99747103
source_disjoint_music_v1,sdm_real_0018,0.7163523,0.5678925,0.6068316,0.5111408,0.98930645
source_disjoint_music_v1,sdm_real_0019,0.086704075,0.11773019,0.07188182,0.13762508,0.9969492
source_disjoint_music_v1,sdm_real_0020,0.20359945,0.40614182,0.1598734,0.12897854,0.99813366
source_disjoint_music_v1,sdm_real_0021,0.08199763,0.23858948,0.0060945037,0.3201584,0.9968447
source_disjoint_music_v1,sdm_real_0022,0.11919397,0.20705119,0.0013335228,0.57000726,0.99757904
source_disjoint_music_v1,sdm_real_0023,0.8751234,0.64048636,0.85083675,0.27564755,0.997077
source_disjoint_music_v1,sdm_real_0024,0.29097736,0.4093081,0.14358921,0.42089626,0.99872875
source_disjoint_music_v1,sdm_real_0025,0.14656824,0.27250353,0.11408138,0.13523903,0.9985256
source_disjoint_music_v1,sdm_real_0026,0.029391646,0.059760045,0.0042039393,0.42371663,0.9933695
source_disjoint_music_v1,sdm_real_0027,0.45045012,0.3761386,0.39348298,0.25503454,0.99658453
source_disjoint_music_v1,sdm_real_0028,0.72324216,0.7038626,0.65762967,0.27583057,0.9983818
source_disjoint_music_v1,sdm_real_0029,0.0357157,0.0523505,0.027606487,0.16022459,0.9982794
source_disjoint_music_v1,sdm_real_0030,0.3043065,0.6548049,0.15058814,0.2767907,0.99811554
