DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0398,0.9991208,0.9992386,0.99425477,0.97997534,0.9632044
external_mixed_v1,mixed_0399,0.99629843,0.97382975,0.99592555,0.93167156,0.9640015
source_disjoint_mixed_v1,sdxmix_0000,0.022275567,0.010205197,0.012237168,0.99943924,0.9970054
source_disjoint_mixed_v1,sdxmix_0001,0.01919806,0.00041770935,0.018875647,0.9982317,0.9954042
source_disjoint_mixed_v1,sdxmix_0002,0.40269917,0.00071947573,0.40311375,0.9980429,0.9979068
source_disjoint_mixed_v1,sdxmix_0003,0.99550974,0.011046791,0.99843264,0.8054411,0.99703217
source_disjoint_mixed_v1,sdxmix_0004,0.992445,0.9196753,0.9083048,0.9983248,0.9993494
source_disjoint_mixed_v1,sdxmix_0005,0.002534449,0.0014301538,0.0011249781,0.9936299,0.9911683
source_disjoint_mixed_v1,sdxmix_0006,0.844553,0.8482122,0.00059051515,0.995578,0.9976055
source_disjoint_mixed_v1,sdxmix_0007,0.5441778,0.0005289078,0.5447739,0.9950226,0.99846524
source_disjoint_mixed_v1,sdxmix_0008,0.85301274,0.00070784095,0.8595211,0.9982818,0.992307
source_disjoint_mixed_v1,sdxmix_0009,0.8304747,0.7892443,0.23023608,0.98802567,0.99963707
source_disjoint_mixed_v1,sdxmix_0010,0.9976611,0.010840726,0.9989897,0.968816,0.99864525
source_disjoint_mixed_v1,sdxmix_0011,0.9098358,0.6957285,0.70518166,0.9980934,0.9996832
source_disjoint_mixed_v1,sdxmix_0012,0.0027341843,0.0010921955,0.0016567946,0.9945817,0.9957061
source_disjoint_mixed_v1,sdxmix_0013,0.40991014,0.40504065,0.008831143,0.99909306,0.99608326
source_disjoint_mixed_v1,sdxmix_0014,0.9957746,0.21809104,0.99941295,0.98617613,0.9952011
source_disjoint_mixed_v1,sdxmix_0015,0.9190842,0.77138054,0.64658415,0.9998714,0.99943876
source_disjoint_mixed_v1,sdxmix_0016,0.999893,0.9969656,0.9886363,0.99599427,0.99609643
source_disjoint_mixed_v1,sdxmix_0017,0.13640398,0.0072439434,0.13032706,0.9998518,0.9982843
source_disjoint_mixed_v1,sdxmix_0018,0.0049954653,0.00078923703,0.0042539597,0.9782877,0.9935792
source_disjoint_mixed_v1,sdxmix_0019,0.0038429499,0.0036016465,0.00040814877,0.95477897,0.99362755
source_disjoint_mixed_v1,sdxmix_0020,0.15755701,0.0003825426,0.16012089,0.9990348,0.98197633
source_disjoint_mixed_v1,sdxmix_0021,0.1349963,0.0010587693,0.1341962,0.9988538,0.9991378
source_disjoint_mixed_v1,sdxmix_0022,0.14848101,0.14839514,0.0007473469,0.99629766,0.9975075
source_disjoint_mixed_v1,sdxmix_0023,0.0046266913,0.0022754192,0.0023650886,0.9983687,0.99800056
source_disjoint_mixed_v1,sdxmix_0024,0.99255794,0.009681868,0.99342054,0.99215144,0.999059
source_disjoint_mixed_v1,sdxmix_0025,0.99818194,0.11622267,0.9997265,0.9326741,0.998234
source_disjoint_mixed_v1,sdxmix_0026,0.9995071,0.6628313,0.9996931,0.9618133,0.99894696
source_disjoint_mixed_v1,sdxmix_0027,0.9952912,0.011039853,0.99908257,0.9629292,0.9961545
source_disjoint_mixed_v1,sdxmix_0028,0.9953126,0.111307144,0.9998625,0.7751892,0.99500674
source_disjoint_mixed_v1,sdxmix_0029,0.99911004,0.5491011,0.99902153,0.95026827,0.9991166
source_disjoint_mixed_v1,sdxmix_0030,0.9975793,0.060387325,0.99954766,0.97214955,0.9978797
source_disjoint_mixed_v1,sdxmix_0031,0.9948518,0.99919075,0.14107159,0.9948659,0.9440679
source_disjoint_mixed_v1,sdxmix_0032,0.9967438,0.064506486,0.9996201,0.9606495,0.9969074
source_disjoint_mixed_v1,sdxmix_0033,0.9977907,0.0431597,0.9996441,0.95561785,0.99805087
source_disjoint_mixed_v1,sdxmix_0034,0.99633926,0.029590702,0.99937296,0.8626146,0.99686843
source_disjoint_mixed_v1,sdxmix_0035,0.9974397,0.10232323,0.999437,0.9684141,0.99771976
source_disjoint_mixed_v1,sdxmix_0036,0.9987185,0.6123482,0.9998606,0.8926522,0.9973125
source_disjoint_mixed_v1,sdxmix_0037,0.9944642,0.025804615,0.99969953,0.92387074,0.9946279
source_disjoint_mixed_v1,sdxmix_0038,0.9985159,0.2550066,0.99976456,0.9492068,0.998277
source_disjoint_mixed_v1,sdxmix_0039,0.9953459,0.02322719,0.99959415,0.91827184,0.9956485
source_disjoint_mixed_v1,sdxmix_0040,0.9955094,0.025565648,0.9959116,0.97765905,0.99948055
source_disjoint_mixed_v1,sdxmix_0041,0.9989485,0.62361544,0.99942094,0.9181728,0.99811786
source_disjoint_mixed_v1,sdxmix_0042,0.9885109,0.007137418,0.9892645,0.9915647,0.99915546
source_disjoint_mixed_v1,sdxmix_0043,0.99962866,0.8743388,0.9998089,0.9698553,0.99774784
source_disjoint_mixed_v1,sdxmix_0044,0.84197855,0.8331339,0.062712245,0.99792844,0.99978906
source_disjoint_mixed_v1,sdxmix_0045,0.99779946,0.02659819,0.99955827,0.94869536,0.9981834
source_disjoint_mixed_v1,sdxmix_0046,0.99893624,0.9521637,0.9942911,0.9693761,0.9918465
source_disjoint_mixed_v1,sdxmix_0047,0.999397,0.9907379,0.95438987,0.9974393,0.9942396
source_disjoint_mixed_v1,sdxmix_0048,0.99470085,0.014563441,0.99771136,0.98058665,0.9969056
source_disjoint_mixed_v1,sdxmix_0049,0.99503964,0.70266014,0.9848835,0.9643809,0.99972516
source_disjoint_mixed_v1,sdxmix_0050,0.8088738,0.8090168,0.002575326,0.99921495,0.9972502
source_disjoint_mixed_v1,sdxmix_0051,0.9998092,0.98160976,0.99160004,0.9984774,0.9987961
source_disjoint_mixed_v1,sdxmix_0052,0.9962161,0.99944323,0.59031457,0.9914042,0.9933087
source_disjoint_mixed_v1,sdxmix_0053,0.0021253824,0.0014486313,0.0007148266,0.98542637,0.9776931
source_disjoint_mixed_v1,sdxmix_0054,0.013615906,0.005992818,0.0076972484,0.999354,0.9968385
source_disjoint_mixed_v1,sdxmix_0055,0.99907875,0.9998294,0.8702772,0.99551183,0.9217947
source_disjoint_mixed_v1,sdxmix_0056,0.03818524,0.030768944,0.007814074,0.99495584,0.9995629
source_disjoint_mixed_v1,sdxmix_0057,0.9982745,0.5127045,0.99709076,0.99766636,0.99937516
source_disjoint_mixed_v1,sdxmix_0058,0.9968402,0.99950266,0.17940629,0.9966559,0.98707116
source_disjoint_mixed_v1,sdxmix_0059,0.20450288,0.20455973,0.00049588684,0.9977986,0.9969702
source_disjoint_mixed_v1,sdxmix_0060,0.99993396,0.991346,0.99878615,0.9894598,0.99775314
source_disjoint_mixed_v1,sdxmix_0061,0.9896144,0.99973136,0.034088757,0.98954695,0.9122533
source_disjoint_mixed_v1,sdxmix_0062,0.8687102,0.8734606,0.0004712105,0.99449074,0.997687
source_disjoint_mixed_v1,sdxmix_0063,0.99628246,0.99795294,0.010909629,0.99828595,0.9766281
source_disjoint_mixed_v1,sdxmix_0064,0.99932,0.9990987,0.7818006,0.9978661,0.99232846
source_disjoint_mixed_v1,sdxmix_0065,0.69485784,0.6953176,0.00095086097,0.9989217,0.9983799
source_disjoint_mixed_v1,sdxmix_0066,0.9424727,0.83692974,0.64764625,0.9998474,0.99977416
source_disjoint_mixed_v1,sdxmix_0067,0.8317193,0.0014749051,0.8350526,0.8485738,0.9957557
source_disjoint_mixed_v1,sdxmix_0068,0.96826226,0.9722298,0.0056414367,0.995735,0.9944262
source_disjoint_mixed_v1,sdxmix_0069,0.06907219,0.06859987,0.0006519318,0.9980469,0.9984237
source_disjoint_mixed_v1,sdxmix_0070,0.99534684,0.9998674,0.5577873,0.99028724,0.9453663
source_disjoint_mixed_v1,sdxmix_0071,0.19734943,0.19585203,0.0019309521,0.99977607,0.9925373
source_disjoint_mixed_v1,sdxmix_0072,0.9968746,0.99983513,0.66008586,0.9914036,0.97443026
source_disjoint_mixed_v1,sdxmix_0073,0.9958792,0.99981433,0.44801828,0.9929902,0.95351994
source_disjoint_mixed_v1,sdxmix_0074,0.042132378,0.04313102,0.00027520658,0.9707449,0.9980435
source_disjoint_mixed_v1,sdxmix_0075,0.9998863,0.9928568,0.9981583,0.9885707,0.9956832
source_disjoint_mixed_v1,sdxmix_0076,0.99986744,0.99446946,0.99196684,0.99458045,0.9958593
source_disjoint_mixed_v1,sdxmix_0077,0.99868923,0.85603124,0.99991053,0.90924037,0.99417555
source_disjoint_mixed_v1,sdxmix_0078,0.9997985,0.90516204,0.9997206,0.96778405,0.9986539
source_disjoint_mixed_v1,sdxmix_0079,0.9996276,0.99946785,0.9940427,0.9784669,0.9890055
source_disjoint_mixed_v1,sdxmix_0080,0.99611276,0.99982685,0.564346,0.9916734,0.961444
source_disjoint_mixed_v1,sdxmix_0081,0.99824375,0.06395199,0.99944,0.9581933,0.9986884
source_disjoint_mixed_v1,sdxmix_0082,0.9997305,0.9994182,0.9862129,0.9878834,0.99244845
source_disjoint_mixed_v1,sdxmix_0083,0.99959856,0.9959394,0.9931697,0.9765894,0.99211234
source_disjoint_mixed_v1,sdxmix_0084,0.99924266,0.74334306,0.9998295,0.90162784,0.9978737
source_disjoint_mixed_v1,sdxmix_0085,0.9998642,0.9454231,0.9992491,0.9904767,0.99861395
source_disjoint_mixed_v1,sdxmix_0086,0.9995885,0.99935305,0.9945194,0.97969717,0.98574823
source_disjoint_mixed_v1,sdxmix_0087,0.9886964,0.13862307,0.99986804,0.8956156,0.9872244
source_disjoint_mixed_v1,sdxmix_0088,0.99709415,0.39592627,0.99985754,0.9292426,0.9955446
source_disjoint_mixed_v1,sdxmix_0089,0.9954355,0.5855544,0.99992067,0.94511193,0.9898576
source_disjoint_mixed_v1,sdxmix_0090,0.99784166,0.6987405,0.99966097,0.9881434,0.99336416
source_disjoint_mixed_v1,sdxmix_0091,0.99950325,0.99684757,0.97134846,0.988435,0.9946621
source_disjoint_mixed_v1,sdxmix_0092,0.9995699,0.99927133,0.9832894,0.98700476,0.98509884
source_disjoint_mixed_v1,sdxmix_0093,0.998273,0.63387597,0.9998388,0.91590434,0.996043
source_disjoint_mixed_v1,sdxmix_0094,0.9998552,0.99909496,0.96991044,0.9970253,0.99252206
source_disjoint_mixed_v1,sdxmix_0095,0.9987888,0.80067647,0.9946515,0.99371433,0.99941826
source_disjoint_mixed_v1,sdxmix_0096,0.9993294,0.67833656,0.9997954,0.92428553,0.9984065
source_disjoint_mixed_v1,sdxmix_0097,0.99971837,0.98027164,0.99700564,0.98759454,0.9941452
source_disjoint_mixed_v1,sdxmix_0098,0.9994284,0.93308717,0.9938799,0.9964612,0.9979666
source_disjoint_mixed_v1,sdxmix_0099,0.9998739,0.9927643,0.9880046,0.9979291,0.99840385
source_disjoint_mixed_v1,sdxmix_0100,0.0038470626,0.0020929575,0.0017739296,0.99560016,0.9960955
source_disjoint_mixed_v1,sdxmix_0101,0.99368775,0.02185595,0.9995033,0.88819546,0.9940565
source_disjoint_mixed_v1,sdxmix_0102,0.8438617,0.8564195,0.0017847539,0.9850149,0.9876211
source_disjoint_mixed_v1,sdxmix_0103,0.5970504,0.009363795,0.6069542,0.9887735,0.9774786
source_disjoint_mixed_v1,sdxmix_0104,0.0058612227,0.0023260356,0.0035871745,0.99845314,0.98879665
source_disjoint_mixed_v1,sdxmix_0105,0.005652845,0.0008159876,0.004896331,0.98426974,0.99126416
source_disjoint_mixed_v1,sdxmix_0106,0.48002326,0.0007240534,0.4843917,0.9697496,0.99022734
source_disjoint_mixed_v1,sdxmix_0107,0.699698,0.0022890568,0.70013636,0.9942263,0.9983954
source_disjoint_mixed_v1,sdxmix_0108,0.9786825,0.0039865496,0.9973856,0.95171547,0.9811665
source_disjoint_mixed_v1,sdxmix_0109,0.028661788,0.00028150083,0.028625345,0.9795973,0.9919125
source_disjoint_mixed_v1,sdxmix_0110,0.98890865,0.003131962,0.99228823,0.9706883,0.9965601
source_disjoint_mixed_v1,sdxmix_0111,0.01646787,0.016351795,0.0005249739,0.9756586,0.9952162
source_disjoint_mixed_v1,sdxmix_0112,0.49746358,0.008887291,0.49387962,0.99886703,0.998143
source_disjoint_mixed_v1,sdxmix_0113,0.07850206,0.012366033,0.067628555,0.9836239,0.9930027
source_disjoint_mixed_v1,sdxmix_0114,0.0044099092,0.001205802,0.0032739162,0.9891657,0.98383564
source_disjoint_mixed_v1,sdxmix_0115,0.23831421,0.23771627,0.0013875723,0.99807876,0.9964911
source_disjoint_mixed_v1,sdxmix_0116,0.010425568,0.0035961152,0.0070189,0.9576092,0.9981665
source_disjoint_mixed_v1,sdxmix_0117,0.94921845,0.0008405209,0.95274323,0.9398066,0.9962582
source_disjoint_mixed_v1,sdxmix_0118,0.005758047,0.005274892,0.000551033,0.98910046,0.986426
source_disjoint_mixed_v1,sdxmix_0119,0.0054664016,0.0011146307,0.0045392993,0.9940222,0.96121883
source_disjoint_mixed_v1,sdxmix_0120,0.55693233,0.0009581089,0.55785817,0.99716264,0.99758095
source_disjoint_mixed_v1,sdxmix_0121,0.64983904,0.0009979487,0.65221924,0.9914404,0.9958189
source_disjoint_mixed_v1,sdxmix_0122,0.073135436,0.07628341,0.00048792362,0.9528322,0.9949148
source_disjoint_mixed_v1,sdxmix_0123,0.9706496,0.97737706,0.3612225,0.9762703,0.9949055
source_disjoint_mixed_v1,sdxmix_0124,0.011931062,0.000628829,0.011460066,0.9959683,0.987068
source_disjoint_mixed_v1,sdxmix_0125,0.9923892,0.021734262,0.9996812,0.92458385,0.99254954
source_disjoint_mixed_v1,sdxmix_0126,0.9929954,0.017802168,0.9989466,0.9366135,0.9939236
source_disjoint_mixed_v1,sdxmix_0127,0.9958548,0.025764465,0.99958533,0.89449483,0.99617004
source_disjoint_mixed_v1,sdxmix_0128,0.94840556,0.00084769726,0.95354044,0.9917235,0.9945694
source_disjoint_mixed_v1,sdxmix_0129,0.9875461,0.16996567,0.99964553,0.95949554,0.9854687
source_disjoint_mixed_v1,sdxmix_0130,0.981683,0.012767053,0.98415846,0.96698874,0.9972521
source_disjoint_mixed_v1,sdxmix_0131,0.99227136,0.031629037,0.9997293,0.8962349,0.9923145
source_disjoint_mixed_v1,sdxmix_0132,0.99031055,0.040122963,0.9997962,0.8877415,0.99015445
source_disjoint_mixed_v1,sdxmix_0133,0.99697095,0.3344694,0.9997744,0.9559126,0.995772
source_disjoint_mixed_v1,sdxmix_0134,0.99948275,0.8475299,0.9994456,0.9497742,0.99790114
source_disjoint_mixed_v1,sdxmix_0135,0.99061996,0.00747273,0.99940795,0.93491364,0.9911408
source_disjoint_mixed_v1,sdxmix_0136,0.9997093,0.9855305,0.99785435,0.97088206,0.995402
source_disjoint_mixed_v1,sdxmix_0137,0.98030967,0.0032271147,0.9850998,0.93140143,0.99507713
source_disjoint_mixed_v1,sdxmix_0138,0.9918052,0.085306816,0.9997654,0.906922,0.9913506
source_disjoint_mixed_v1,sdxmix_0139,0.9927711,0.0043262006,0.99718857,0.97665066,0.9955393
source_disjoint_mixed_v1,sdxmix_0140,0.9951748,0.04812918,0.99942064,0.8781521,0.9955387
source_disjoint_mixed_v1,sdxmix_0141,0.9798386,0.0012518406,0.98233,0.9866064,0.99743843
source_disjoint_mixed_v1,sdxmix_0142,0.9936568,0.01537199,0.9994065,0.88506776,0.99415934
source_disjoint_mixed_v1,sdxmix_0143,0.99857885,0.80572665,0.99986285,0.9241282,0.9945721
source_disjoint_mixed_v1,sdxmix_0144,0.9907918,0.004757476,0.99431056,0.97335285,0.996418
source_disjoint_mixed_v1,sdxmix_0145,0.9941435,0.007728958,0.99877805,0.93840736,0.9953169
source_disjoint_mixed_v1,sdxmix_0146,0.25012487,0.0009928703,0.2513996,0.9973551,0.99197274
source_disjoint_mixed_v1,sdxmix_0147,0.99368787,0.005371356,0.9986827,0.96398085,0.99496573
source_disjoint_mixed_v1,sdxmix_0148,0.6331904,0.0003182888,0.6349894,0.9797203,0.9969868
source_disjoint_mixed_v1,sdxmix_0149,0.99866134,0.79507166,0.9998407,0.89574873,0.9955074
source_disjoint_mixed_v1,sdxmix_0150,0.9931543,0.9996404,0.32755795,0.9906225,0.9057938
source_disjoint_mixed_v1,sdxmix_0151,0.9467268,0.8337086,0.70386857,0.9908434,0.9855545
source_disjoint_mixed_v1,sdxmix_0152,0.9932369,0.9998333,0.30406055,0.9907223,0.93331856
source_disjoint_mixed_v1,sdxmix_0153,0.99582124,0.9997794,0.42516717,0.9931984,0.9520893
source_disjoint_mixed_v1,sdxmix_0154,0.92691034,0.9867968,0.0031122924,0.93910235,0.9079815
source_disjoint_mixed_v1,sdxmix_0155,0.9977607,0.9998377,0.9263226,0.98148197,0.9501072
source_disjoint_mixed_v1,sdxmix_0156,0.9921981,0.99618036,0.10709236,0.9950859,0.9783541
source_disjoint_mixed_v1,sdxmix_0157,0.99925494,0.7572729,0.99835414,0.9365204,0.9990822
source_disjoint_mixed_v1,sdxmix_0158,0.98901534,0.99984866,0.75542223,0.9611902,0.95048696
source_disjoint_mixed_v1,sdxmix_0159,0.98327446,0.99982995,0.15225878,0.9807472,0.9111315
source_disjoint_mixed_v1,sdxmix_0160,0.91431814,0.9151253,0.010831284,0.9981039,0.9892424
source_disjoint_mixed_v1,sdxmix_0161,0.8021464,0.821644,0.005635238,0.97490925,0.9971356
source_disjoint_mixed_v1,sdxmix_0162,0.9984806,0.999049,0.78609073,0.9946005,0.96751136
source_disjoint_mixed_v1,sdxmix_0163,0.96394116,0.9994942,0.04886308,0.96270525,0.9332312
source_disjoint_mixed_v1,sdxmix_0164,0.99960697,0.9986712,0.9964183,0.97095984,0.9905893
source_disjoint_mixed_v1,sdxmix_0165,0.9799745,0.9995856,0.029085828,0.97982275,0.93167174
source_disjoint_mixed_v1,sdxmix_0166,0.9954184,0.9998072,0.49642944,0.99152225,0.949779
source_disjoint_mixed_v1,sdxmix_0167,0.29978287,0.30428806,0.00020945072,0.9847153,0.9939114
source_disjoint_mixed_v1,sdxmix_0168,0.9877094,0.9996826,0.11546736,0.9864727,0.9697693
source_disjoint_mixed_v1,sdxmix_0169,0.9861739,0.99887294,0.115078166,0.98568326,0.90209144
source_disjoint_mixed_v1,sdxmix_0170,0.9860275,0.99969465,0.07201097,0.9853218,0.9331223
source_disjoint_mixed_v1,sdxmix_0171,0.99569684,0.99866277,0.029557873,0.996901,0.9843569
source_disjoint_mixed_v1,sdxmix_0172,0.9995602,0.8830685,0.9993644,0.9598374,0.9977482
source_disjoint_mixed_v1,sdxmix_0173,0.9837183,0.99189407,0.016643023,0.9915064,0.90493053
source_disjoint_mixed_v1,sdxmix_0174,0.9936089,0.99935764,0.025510455,0.99409676,0.9029728
source_disjoint_mixed_v1,sdxmix_0175,0.998577,0.9862297,0.99954665,0.95260984,0.9769257
source_disjoint_mixed_v1,sdxmix_0176,0.9971845,0.99985963,0.6727845,0.99240345,0.94539225
source_disjoint_mixed_v1,sdxmix_0177,0.9960565,0.75430906,0.9996271,0.9382454,0.98687553
source_disjoint_mixed_v1,sdxmix_0178,0.9984871,0.96315765,0.99972737,0.90727407,0.98827666
source_disjoint_mixed_v1,sdxmix_0179,0.9991239,0.99211425,0.9988832,0.9658991,0.98009264
source_disjoint_mixed_v1,sdxmix_0180,0.9983792,0.953546,0.999711,0.95669156,0.9818129
source_disjoint_mixed_v1,sdxmix_0181,0.99622077,0.99934167,0.9225964,0.9648876,0.9693087
source_disjoint_mixed_v1,sdxmix_0182,0.9988977,0.9996471,0.7833268,0.99546206,0.9887821
source_disjoint_mixed_v1,sdxmix_0183,0.99952155,0.975079,0.99755615,0.97238505,0.99319917
source_disjoint_mixed_v1,sdxmix_0184,0.9993748,0.9727584,0.9996756,0.95058024,0.9920212
source_disjoint_mixed_v1,sdxmix_0185,0.99177206,0.999885,0.8230635,0.9633793,0.9428158
source_disjoint_mixed_v1,sdxmix_0186,0.9996847,0.9903912,0.9987448,0.9786316,0.9909975
source_disjoint_mixed_v1,sdxmix_0187,0.9989454,0.9996423,0.95907176,0.9892227,0.94389117
source_disjoint_mixed_v1,sdxmix_0188,0.99495876,0.08548894,0.99982804,0.8914076,0.99471396
source_disjoint_mixed_v1,sdxmix_0189,0.9990821,0.9339081,0.9996807,0.9068071,0.99432296
source_disjoint_mixed_v1,sdxmix_0190,0.9968935,0.9598964,0.993569,0.94545424,0.9726578
source_disjoint_mixed_v1,sdxmix_0191,0.99952066,0.96713114,0.9886368,0.996133,0.9982502
source_disjoint_mixed_v1,sdxmix_0192,0.99929976,0.97613615,0.9972958,0.9784153,0.98708594
source_disjoint_mixed_v1,sdxmix_0193,0.99822384,0.9912125,0.97316295,0.94591045,0.9983286
source_disjoint_mixed_v1,sdxmix_0194,0.99980575,0.9989527,0.9772938,0.9943407,0.993573
source_disjoint_mixed_v1,sdxmix_0195,0.9987349,0.999556,0.9843723,0.9615135,0.98284876
source_disjoint_mixed_v1,sdxmix_0196,0.99898165,0.94026643,0.99862546,0.9784285,0.9886324
source_disjoint_mixed_v1,sdxmix_0197,0.9992814,0.99901545,0.997025,0.96589434,0.98242396
source_disjoint_mixed_v1,sdxmix_0198,0.9978734,0.9972416,0.96833795,0.9685389,0.9683567
source_disjoint_mixed_v1,sdxmix_0199,0.99836063,0.9293937,0.9861576,0.9775395,0.99586505
source_disjoint_mixed_equal_v1,sdxeq_0000,0.69735515,0.0046413424,0.69624615,0.9985909,0.99956876
source_disjoint_mixed_equal_v1,sdxeq_0001,0.0048389435,0.0018975496,0.0029671432,0.9926638,0.9979107
source_disjoint_mixed_equal_v1,sdxeq_0002,0.019800782,0.006297994,0.013981796,0.93967247,0.99883
source_disjoint_mixed_equal_v1,sdxeq_0003,0.0025433898,0.0015855789,0.0011026621,0.9141157,0.993569
source_disjoint_mixed_equal_v1,sdxeq_0004,0.007463515,0.006607318,0.0010674953,0.9692551,0.9987688
source_disjoint_mixed_equal_v1,sdxeq_0005,0.6031103,0.6028584,0.0024354698,0.99881613,0.9965416
source_disjoint_mixed_equal_v1,sdxeq_0006,0.82955664,0.6919756,0.4486375,0.99843997,0.9998913
source_disjoint_mixed_equal_v1,sdxeq_0007,0.2214464,0.00033166408,0.22311758,0.9898138,0.99136394
source_disjoint_mixed_equal_v1,sdxeq_0008,0.9193008,0.92364544,0.0016211749,0.9951548,0.9966856
source_disjoint_mixed_equal_v1,sdxeq_0009,0.7382869,0.7358071,0.011069632,0.9993931,0.99893534
source_disjoint_mixed_equal_v1,sdxeq_0010,0.42668247,0.00057148933,0.4277731,0.9981312,0.99668545
source_disjoint_mixed_equal_v1,sdxeq_0011,0.011322975,0.0007971287,0.010597157,0.9932751,0.9945645
source_disjoint_mixed_equal_v1,sdxeq_0012,0.006564021,0.004520464,0.00207901,0.99625057,0.99559325
source_disjoint_mixed_equal_v1,sdxeq_0013,0.9334725,0.0016464472,0.9488062,0.99866545,0.98372346
source_disjoint_mixed_equal_v1,sdxeq_0014,0.296767,0.29828063,0.000782609,0.9931168,0.97954255
source_disjoint_mixed_equal_v1,sdxeq_0015,0.7413413,0.33149874,0.6194136,0.9668364,0.999876
source_disjoint_mixed_equal_v1,sdxeq_0016,0.0018099546,0.0008532763,0.0009937764,0.97916526,0.9814478
source_disjoint_mixed_equal_v1,sdxeq_0017,0.100271404,0.11725545,0.00030477048,0.8528172,0.99875337
source_disjoint_mixed_equal_v1,sdxeq_0018,0.017271519,0.017965173,0.00041005612,0.9389845,0.998522
source_disjoint_mixed_equal_v1,sdxeq_0019,0.7534074,0.7558016,0.000841713,0.99655783,0.99848026
source_disjoint_mixed_equal_v1,sdxeq_0020,0.0056239963,0.0070050955,0.0003861189,0.7481696,0.9972727
