DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_music_v1,sdm_fake_0179,0.9868309,0.50654995,0.98593473,0.36819345,0.9978466
source_disjoint_music_v1,sdm_fake_0180,0.920539,0.42871362,0.9105116,0.3102501,0.9976244
source_disjoint_music_v1,sdm_fake_0181,0.9873969,0.6660021,0.97992325,0.6789339,0.9970112
source_disjoint_music_v1,sdm_fake_0182,0.99392664,0.7802593,0.99294055,0.39948997,0.9982231
source_disjoint_music_v1,sdm_fake_0183,0.97374433,0.61566496,0.9785275,0.3683059,0.9872435
source_disjoint_music_v1,sdm_fake_0184,0.97085184,0.69597334,0.96772593,0.26761398,0.99633616
source_disjoint_music_v1,sdm_fake_0185,0.87654793,0.7444662,0.8137633,0.49760267,0.9878853
source_disjoint_music_v1,sdm_fake_0186,0.9638935,0.24920951,0.9640487,0.2621828,0.9972208
source_disjoint_music_v1,sdm_fake_0187,0.9923257,0.43024322,0.9947941,0.2735797,0.9964895
source_disjoint_music_v1,sdm_fake_0188,0.9772792,0.16861796,0.9824501,0.3710315,0.99319327
source_disjoint_music_v1,sdm_fake_0189,0.989118,0.6296982,0.9866287,0.53843945,0.9968651
source_disjoint_music_v1,sdm_fake_0190,0.91413075,0.69063425,0.89524907,0.30751687,0.99522704
source_disjoint_music_v1,sdm_fake_0191,0.95180917,0.54960835,0.95188135,0.3251338,0.98890895
source_disjoint_music_v1,sdm_fake_0192,0.8224939,0.42319417,0.81809425,0.10338221,0.9954508
source_disjoint_music_v1,sdm_fake_0193,0.9972841,0.72653073,0.9983112,0.4702096,0.99755955
source_disjoint_music_v1,sdm_fake_0194,0.9945676,0.5922875,0.9950062,0.3961607,0.99788535
source_disjoint_music_v1,sdm_fake_0195,0.81234485,0.43246022,0.77239114,0.5740611,0.9714932
source_disjoint_music_v1,sdm_fake_0196,0.9904091,0.7859079,0.9900198,0.27207622,0.9977583
source_disjoint_music_v1,sdm_fake_0197,0.9982313,0.7978349,0.99854976,0.43439323,0.99874157
source_disjoint_music_v1,sdm_fake_0198,0.99787897,0.7288729,0.99894714,0.32999727,0.99825823
source_disjoint_music_v1,sdm_fake_0199,0.99009854,0.58232206,0.9915347,0.543001,0.99393386
source_disjoint_music_v1,sdm_real_0000,0.65617865,0.14808528,0.6560365,0.049140166,0.9963749
source_disjoint_music_v1,sdm_real_0001,0.024086833,0.16843055,0.019702626,0.02687626,0.99727726
source_disjoint_music_v1,sdm_real_0002,0.18623364,0.26979384,0.030992126,0.59471333,0.99093765
source_disjoint_music_v1,sdm_real_0003,0.3807354,0.07880875,0.38015243,0.055593397,0.99436516
source_disjoint_music_v1,sdm_real_0004,0.36920178,0.44934985,0.0729413,0.7121729,0.99169254
source_disjoint_music_v1,sdm_real_0005,0.068719685,0.03949633,0.039797783,0.76462024,0.99803317
source_disjoint_music_v1,sdm_real_0006,0.07221866,0.054067947,0.051437665,0.40949202,0.995615
source_disjoint_music_v1,sdm_real_0007,0.3761726,0.50384456,0.00617013,0.7389412,0.9969477
source_disjoint_music_v1,sdm_real_0008,0.22689027,0.20631953,0.12719618,0.55479425,0.9981241
source_disjoint_music_v1,sdm_real_0009,0.044671535,0.19035733,0.010247851,0.18294697,0.9954714
source_disjoint_music_v1,sdm_real_0010,0.020507693,0.035159852,0.017910529,0.079444885,0.99182016
source_disjoint_music_v1,sdm_real_0011,0.19914222,0.3597133,0.026994182,0.49199343,0.99769765
source_disjoint_music_v1,sdm_real_0012,0.8443476,0.34426948,0.78919786,0.77168083,0.9985277
source_disjoint_music_v1,sdm_real_0013,0.23551458,0.38780925,0.08202443,0.43172857,0.9969988
source_disjoint_music_v1,sdm_real_0014,0.1291005,0.104309276,0.07287355,0.58334345,0.9972683
source_disjoint_music_v1,sdm_real_0015,0.32344472,0.49977213,0.25446382,0.1905386,0.991255
source_disjoint_music_v1,sdm_real_0016,0.71418726,0.6596369,0.5635671,0.529088,0.99537295
source_disjoint_music_v1,sdm_real_0017,0.049182713,0.087247826,0.03343339,0.18747512,0.9981562
source_disjoint_music_v1,sdm_real_0018,0.792487,0.6650633,0.6979806,0.4908106,0.9913244
source_disjoint_music_v1,sdm_real_0019,0.057870805,0.09281879,0.0427815,0.17178364,0.9958841
source_disjoint_music_v1,sdm_real_0020,0.067531705,0.4661282,0.030496646,0.082317546,0.9943636
source_disjoint_music_v1,sdm_real_0021,0.062425375,0.33384123,0.0041578296,0.17530851,0.99634725
source_disjoint_music_v1,sdm_real_0022,0.06761104,0.11025214,0.0036348344,0.58247674,0.99716264
source_disjoint_music_v1,sdm_real_0023,0.8513067,0.4651741,0.839182,0.24258661,0.99191
source_disjoint_music_v1,sdm_real_0024,0.28054368,0.53045005,0.08917246,0.39651433,0.9971018
source_disjoint_music_v1,sdm_real_0025,0.099176526,0.09989214,0.07123919,0.3034776,0.9968428
source_disjoint_music_v1,sdm_real_0026,0.027880132,0.051067974,0.002155304,0.50494,0.99721664
source_disjoint_music_v1,sdm_real_0027,0.36006153,0.32319686,0.31072912,0.22556105,0.9968206
source_disjoint_music_v1,sdm_real_0028,0.4715792,0.4632127,0.44419685,0.11627632,0.99392396
source_disjoint_music_v1,sdm_real_0029,0.021831334,0.041086674,0.010228443,0.28582022,0.9979801
source_disjoint_music_v1,sdm_real_0030,0.2515995,0.21536164,0.21861891,0.20038557,0.9964615
source_disjoint_music_v1,sdm_real_0031,0.17225438,0.43632022,0.025444651,0.34543067,0.9965906
source_disjoint_music_v1,sdm_real_0032,0.34488797,0.20746079,0.2537193,0.5949399,0.99576324
source_disjoint_music_v1,sdm_real_0033,0.13034654,0.14191537,0.043511726,0.6402251,0.99824065
source_disjoint_music_v1,sdm_real_0034,0.11350566,0.27685052,0.008075572,0.38402817,0.99587995
source_disjoint_music_v1,sdm_real_0035,0.20754546,0.14747468,0.17049475,0.30770275,0.9963692
source_disjoint_music_v1,sdm_real_0036,0.6213608,0.15908264,0.6061614,0.30388126,0.9933438
source_disjoint_music_v1,sdm_real_0037,0.14628321,0.41609842,0.021532202,0.30662614,0.9952944
source_disjoint_music_v1,sdm_real_0038,0.18246895,0.47892028,0.008523369,0.36638108,0.99627763
source_disjoint_music_v1,sdm_real_0039,0.21449113,0.6085834,0.020807981,0.32523385,0.9922007
source_disjoint_music_v1,sdm_real_0040,0.05971366,0.15296085,0.009800292,0.32993078,0.9937124
source_disjoint_music_v1,sdm_real_0041,0.30688596,0.3381106,0.18352728,0.4483984,0.9972685
source_disjoint_music_v1,sdm_real_0042,0.03781396,0.49691868,0.015231228,0.046256352,0.99645025
source_disjoint_music_v1,sdm_real_0043,0.051484764,0.30266914,0.003296566,0.15981045,0.99296916
source_disjoint_music_v1,sdm_real_0044,0.596526,0.55513066,0.38047192,0.6399061,0.98360556
source_disjoint_music_v1,sdm_real_0045,0.43329966,0.3572944,0.41875982,0.074735306,0.9975937
source_disjoint_music_v1,sdm_real_0046,0.2947505,0.2562897,0.2298779,0.33456755,0.99446887
source_disjoint_music_v1,sdm_real_0047,0.3549633,0.24939716,0.30938554,0.26940367,0.99714625
source_disjoint_music_v1,sdm_real_0048,0.57795227,0.28265628,0.55932134,0.18525553,0.9916145
source_disjoint_music_v1,sdm_real_0049,0.41087365,0.7158589,0.2264914,0.33408967,0.99645483
source_disjoint_music_v1,sdm_real_0050,0.03917861,0.07922559,0.008896065,0.38611135,0.9959187
source_disjoint_music_v1,sdm_real_0051,0.37578756,0.39819857,0.20166956,0.5548868,0.9855053
source_disjoint_music_v1,sdm_real_0052,0.11062652,0.19307017,0.0036548616,0.5561684,0.9952564
source_disjoint_music_v1,sdm_real_0053,0.32860494,0.30703324,0.22354941,0.44719765,0.9919384
source_disjoint_music_v1,sdm_real_0054,0.55891204,0.5392624,0.3769288,0.5444378,0.99644226
source_disjoint_music_v1,sdm_real_0055,0.05086428,0.20219974,0.017184211,0.17014217,0.99207747
source_disjoint_music_v1,sdm_real_0056,0.09481639,0.30728644,0.018316317,0.25391084,0.99442196
source_disjoint_music_v1,sdm_real_0057,0.51080096,0.21372496,0.44585782,0.6115519,0.9806868
source_disjoint_music_v1,sdm_real_0058,0.10866469,0.36517507,0.06925893,0.11890402,0.9847891
source_disjoint_music_v1,sdm_real_0059,0.5245086,0.08815718,0.4994192,0.62451315,0.9947657
source_disjoint_music_v1,sdm_real_0060,0.08733535,0.26083678,0.029539539,0.2290163,0.9936808
source_disjoint_music_v1,sdm_real_0061,0.7475298,0.300996,0.7210489,0.35470065,0.99487495
source_disjoint_music_v1,sdm_real_0062,0.45724994,0.56696844,0.36529762,0.26107788,0.9935797
source_disjoint_music_v1,sdm_real_0063,0.4701864,0.34575984,0.42379123,0.25111875,0.9906067
source_disjoint_music_v1,sdm_real_0064,0.47087145,0.36025858,0.38312474,0.39985353,0.9966013
source_disjoint_music_v1,sdm_real_0065,0.38498354,0.5466166,0.32338667,0.16945171,0.99633807
source_disjoint_music_v1,sdm_real_0066,0.52820104,0.12683158,0.4761273,0.857237,0.9884905
source_disjoint_music_v1,sdm_real_0067,0.022302747,0.13395952,0.009372855,0.09774961,0.99547595
source_disjoint_music_v1,sdm_real_0068,0.13760483,0.35388595,0.052775003,0.2560447,0.9791889
source_disjoint_music_v1,sdm_real_0069,0.20321864,0.24565823,0.14403053,0.2825101,0.99838144
source_disjoint_music_v1,sdm_real_0070,0.09553039,0.28397992,0.053468324,0.1569008,0.9978037
source_disjoint_music_v1,sdm_real_0071,0.053964913,0.11367076,0.010962105,0.382965,0.9950499
source_disjoint_music_v1,sdm_real_0072,0.098848045,0.1848073,0.02414403,0.41495714,0.9940991
source_disjoint_music_v1,sdm_real_0073,0.0446741,0.08594396,0.018596603,0.3108712,0.9920923
source_disjoint_music_v1,sdm_real_0074,0.079637945,0.23318148,0.044518042,0.15821691,0.99694616
source_disjoint_music_v1,sdm_real_0075,0.35243452,0.68145007,0.04111476,0.47655794,0.99716896
source_disjoint_music_v1,sdm_real_0076,0.6984423,0.4692362,0.6887461,0.083467774,0.9962307
source_disjoint_music_v1,sdm_real_0077,0.10193628,0.25866947,0.021918584,0.31661102,0.99578476
source_disjoint_music_v1,sdm_real_0078,0.6839316,0.7122845,0.5504273,0.4222006,0.995598
source_disjoint_music_v1,sdm_real_0079,0.201042,0.35215464,0.15437785,0.1579814,0.997386
source_disjoint_music_v1,sdm_real_0080,0.3117717,0.32352597,0.2229806,0.3559768,0.9964701
source_disjoint_music_v1,sdm_real_0081,0.5775782,0.56521535,0.33531198,0.647643,0.9950699
source_disjoint_music_v1,sdm_real_0082,0.104141176,0.32252526,0.070524596,0.11306572,0.99590665
source_disjoint_music_v1,sdm_real_0083,0.7938905,0.61994237,0.7308421,0.38645336,0.9974157
source_disjoint_music_v1,sdm_real_0084,0.14722347,0.19494009,0.042663243,0.5609538,0.9966631
source_disjoint_music_v1,sdm_real_0085,0.3544368,0.47765723,0.15616222,0.49410915,0.9925932
source_disjoint_music_v1,sdm_real_0086,0.6083619,0.20693453,0.5873109,0.28457013,0.9941179
source_disjoint_music_v1,sdm_real_0087,0.73524916,0.06638415,0.73870087,0.23006164,0.9897688
source_disjoint_music_v1,sdm_real_0088,0.58010983,0.4932204,0.54004055,0.18230991,0.99737567
source_disjoint_music_v1,sdm_real_0089,0.5005617,0.4138743,0.3728542,0.4960394,0.9964758
source_disjoint_music_v1,sdm_real_0090,0.41670734,0.5565254,0.1828332,0.5157897,0.9946787
source_disjoint_music_v1,sdm_real_0091,0.26054722,0.059074927,0.25425607,0.17921619,0.9936234
source_disjoint_music_v1,sdm_real_0092,0.6005075,0.43281087,0.55835456,0.23131199,0.995896
source_disjoint_music_v1,sdm_real_0093,0.75558436,0.48038912,0.7079033,0.34803304,0.998041
source_disjoint_music_v1,sdm_real_0094,0.57408273,0.40577203,0.4297807,0.6355985,0.9913393
source_disjoint_music_v1,sdm_real_0095,0.29269248,0.24590956,0.20316844,0.4629883,0.9933468
source_disjoint_music_v1,sdm_real_0096,0.59005725,0.33708167,0.4861187,0.62104267,0.99053365
source_disjoint_music_v1,sdm_real_0097,0.32578278,0.5779702,0.03635621,0.52057076,0.9799685
source_disjoint_music_v1,sdm_real_0098,0.24157399,0.42447564,0.012624979,0.5463336,0.99706024
source_disjoint_music_v1,sdm_real_0099,0.42121518,0.5109293,0.24380827,0.46302184,0.99201375
source_disjoint_music_v1,sdm_real_0100,0.4718647,0.16138701,0.4697995,0.043631982,0.9964237
source_disjoint_music_v1,sdm_real_0101,0.51450443,0.60598755,0.09091621,0.7697976,0.98993415
source_disjoint_music_v1,sdm_real_0102,0.31597757,0.16447306,0.22006083,0.7555548,0.9947848
source_disjoint_music_v1,sdm_real_0103,0.15620261,0.43057355,0.01056118,0.3419263,0.9968807
source_disjoint_music_v1,sdm_real_0104,0.61111724,0.3414044,0.60700005,0.046680976,0.99640715
source_disjoint_music_v1,sdm_real_0105,0.10742587,0.08417072,0.059123755,0.6206007,0.9849047
source_disjoint_music_v1,sdm_real_0106,0.0400573,0.09225481,0.004117632,0.39124948,0.99840224
source_disjoint_music_v1,sdm_real_0107,0.3188982,0.03059845,0.3137705,0.76000786,0.96466047
source_disjoint_music_v1,sdm_real_0108,0.20386279,0.09069147,0.16582966,0.5096423,0.99669707
source_disjoint_music_v1,sdm_real_0109,0.0633651,0.030464863,0.054812815,0.3019495,0.9973793
source_disjoint_music_v1,sdm_real_0110,0.006273985,0.031410195,0.0039726733,0.07394762,0.99691373
source_disjoint_music_v1,sdm_real_0111,0.66569203,0.3849711,0.57893115,0.53841364,0.9988764
source_disjoint_music_v1,sdm_real_0112,0.061091363,0.027796412,0.043492984,0.6709253,0.9943808
source_disjoint_music_v1,sdm_real_0113,0.20915085,0.22882323,0.037534665,0.77980727,0.99597186
source_disjoint_music_v1,sdm_real_0114,0.50304335,0.28541085,0.4182777,0.5187749,0.9961653
source_disjoint_music_v1,sdm_real_0115,0.14208049,0.6137261,0.11198912,0.057014465,0.9909205
source_disjoint_music_v1,sdm_real_0116,0.01326108,0.016927147,0.0014174938,0.7018329,0.9860186
source_disjoint_music_v1,sdm_real_0117,0.1475761,0.19887128,0.10907507,0.22020511,0.9950644
source_disjoint_music_v1,sdm_real_0118,0.6115304,0.36149526,0.56154495,0.32642004,0.9964628
source_disjoint_music_v1,sdm_real_0119,0.06684309,0.10612931,0.0056957724,0.57964844,0.9962584
source_disjoint_music_v1,sdm_real_0120,0.049527407,0.05259204,0.015043545,0.67214316,0.9770029
source_disjoint_music_v1,sdm_real_0121,0.44247776,0.2720287,0.38691664,0.3368125,0.9982609
source_disjoint_music_v1,sdm_real_0122,0.05735147,0.25194094,0.028635932,0.117777064,0.9961279
source_disjoint_music_v1,sdm_real_0123,0.09648579,0.45570204,0.0008397579,0.21007729,0.991831
source_disjoint_music_v1,sdm_real_0124,0.3654495,0.4834663,0.060368873,0.671776,0.99769956
source_disjoint_music_v1,sdm_real_0125,0.3935175,0.38720495,0.24436465,0.51363343,0.99423313
source_disjoint_music_v1,sdm_real_0126,0.12403965,0.15764041,0.0950407,0.20428668,0.9984316
source_disjoint_music_v1,sdm_real_0127,0.06257439,0.10898047,0.0007645607,0.56761533,0.997312
source_disjoint_music_v1,sdm_real_0128,0.2845679,0.15102017,0.25004616,0.31868497,0.9933956
source_disjoint_music_v1,sdm_real_0129,0.18797612,0.30307505,0.0122192865,0.5873558,0.9919546
source_disjoint_music_v1,sdm_real_0130,0.15701288,0.26312447,0.015493917,0.5465204,0.99578995
source_disjoint_music_v1,sdm_real_0131,0.3871575,0.77478576,0.07928176,0.43202192,0.9941002
source_disjoint_music_v1,sdm_real_0132,0.6908339,0.3801165,0.6715889,0.17654553,0.9955406
source_disjoint_music_v1,sdm_real_0133,0.11470902,0.28724855,0.033720445,0.29214174,0.9967961
source_disjoint_music_v1,sdm_real_0134,0.5740237,0.5541884,0.41696793,0.49487257,0.99060744
source_disjoint_music_v1,sdm_real_0135,0.2577839,0.10055023,0.2329692,0.33138448,0.99669915
source_disjoint_music_v1,sdm_real_0136,0.49462664,0.27157727,0.3902939,0.6341839,0.9979048
source_disjoint_music_v1,sdm_real_0137,0.05440116,0.1136178,0.003631735,0.44864637,0.994298
source_disjoint_music_v1,sdm_real_0138,0.018324792,0.09280453,0.011498499,0.07502427,0.9950762
source_disjoint_music_v1,sdm_real_0139,0.24921829,0.3920106,0.015848828,0.605004,0.99672145
source_disjoint_music_v1,sdm_real_0140,0.4798472,0.45211864,0.36567506,0.40348607,0.9948366
source_disjoint_music_v1,sdm_real_0141,0.67598534,0.38678923,0.5513498,0.7600441,0.98135644
source_disjoint_music_v1,sdm_real_0142,0.07192153,0.18822053,0.038195755,0.18687172,0.9971804
source_disjoint_music_v1,sdm_real_0143,0.11030185,0.119274236,0.022730066,0.7520636,0.99559635
source_disjoint_music_v1,sdm_real_0144,0.32749397,0.65255064,0.011717415,0.48971987,0.994232
source_disjoint_music_v1,sdm_real_0145,0.5425844,0.40400478,0.4742236,0.34414902,0.9883856
source_disjoint_music_v1,sdm_real_0146,0.50613415,0.5197012,0.09209795,0.8777523,0.9975958
source_disjoint_music_v1,sdm_real_0147,0.23697835,0.34640908,0.011445618,0.6586407,0.99830574
source_disjoint_music_v1,sdm_real_0148,0.07689023,0.1522528,0.04723406,0.20738116,0.9906694
source_disjoint_music_v1,sdm_real_0149,0.29053533,0.18951896,0.27667245,0.107591055,0.99673027
source_disjoint_music_v1,sdm_real_0150,0.31201315,0.2751379,0.19478145,0.5370944,0.9894003
source_disjoint_music_v1,sdm_real_0151,0.27430493,0.44050884,0.023058845,0.5840336,0.99453944
source_disjoint_music_v1,sdm_real_0152,0.8257204,0.47774625,0.81734437,0.14539976,0.9943306
source_disjoint_music_v1,sdm_real_0153,0.20705527,0.25235578,0.09224081,0.5027582,0.99557287
source_disjoint_music_v1,sdm_real_0154,0.062707245,0.49821377,0.010605049,0.105763964,0.9968071
source_disjoint_music_v1,sdm_real_0155,0.04780233,0.10100346,0.0019008637,0.45547542,0.9913332
source_disjoint_music_v1,sdm_real_0156,0.3765142,0.37236547,0.245893,0.47522098,0.98605365
source_disjoint_music_v1,sdm_real_0157,0.34408695,0.11805105,0.30701095,0.48153,0.9919979
source_disjoint_music_v1,sdm_real_0158,0.6628114,0.61553603,0.481867,0.5715232,0.995738
source_disjoint_music_v1,sdm_real_0159,0.2564004,0.41293737,0.034555625,0.55681723,0.9947214
source_disjoint_music_v1,sdm_real_0160,0.003426373,0.039566565,0.0003077507,0.078872494,0.9963469
source_disjoint_music_v1,sdm_real_0161,0.21545672,0.5048289,0.004483986,0.41991997,0.9817675
source_disjoint_music_v1,sdm_real_0162,0.20050156,0.2196033,0.092581466,0.5433613,0.99562514
source_disjoint_music_v1,sdm_real_0163,0.039571404,0.3297504,0.0110003,0.08771839,0.99663985
source_disjoint_music_v1,sdm_real_0164,0.54079354,0.45280915,0.49482343,0.21036339,0.9951971
source_disjoint_music_v1,sdm_real_0165,0.19766355,0.40048,0.10158501,0.26738405,0.998617
source_disjoint_music_v1,sdm_real_0166,0.24130642,0.33608243,0.07047587,0.5471956,0.99806005
source_disjoint_music_v1,sdm_real_0167,0.2443316,0.35749468,0.07919674,0.5021619,0.9974152
source_disjoint_music_v1,sdm_real_0168,0.107623994,0.23085733,0.017663622,0.3972269,0.99235785
source_disjoint_music_v1,sdm_real_0169,0.6103108,0.6533744,0.44363004,0.46388015,0.99369925
source_disjoint_music_v1,sdm_real_0170,0.40415573,0.38152978,0.3015984,0.39089003,0.9937664
source_disjoint_music_v1,sdm_real_0171,0.5243244,0.49909973,0.3994093,0.42206404,0.9949234
source_disjoint_music_v1,sdm_real_0172,0.16961914,0.36643025,0.13860646,0.10050421,0.99467754
source_disjoint_music_v1,sdm_real_0173,0.15880054,0.3625674,0.12791438,0.098574735,0.99771214
source_disjoint_music_v1,sdm_real_0174,0.41109675,0.28994122,0.34327173,0.3666358,0.9935228
source_disjoint_music_v1,sdm_real_0175,0.42343205,0.5101059,0.3461468,0.23617946,0.99511
source_disjoint_music_v1,sdm_real_0176,0.23825288,0.50885564,0.0022493363,0.46484587,0.9977793
source_disjoint_music_v1,sdm_real_0177,0.7083719,0.54216784,0.5832784,0.5708187,0.99038297
source_disjoint_music_v1,sdm_real_0178,0.78834933,0.7752056,0.42776266,0.8179283,0.9856411
source_disjoint_music_v1,sdm_real_0179,0.2029652,0.78805304,0.030391647,0.22595072,0.99695724
source_disjoint_music_v1,sdm_real_0180,0.72075677,0.05329275,0.717184,0.35008603,0.9975792
source_disjoint_music_v1,sdm_real_0181,0.6407205,0.1873478,0.6091152,0.5037133,0.99042416
source_disjoint_music_v1,sdm_real_0182,0.46500987,0.11392031,0.4448064,0.40563795,0.9871487
source_disjoint_music_v1,sdm_real_0183,0.6393039,0.49579057,0.59020805,0.24951915,0.996908
source_disjoint_music_v1,sdm_real_0184,0.540827,0.2420824,0.53407323,0.09238596,0.9929773
source_disjoint_music_v1,sdm_real_0185,0.43262994,0.106892824,0.42276332,0.17937116,0.9971035
source_disjoint_music_v1,sdm_real_0186,0.11129081,0.2635806,0.0855907,0.10734677,0.99792445
source_disjoint_music_v1,sdm_real_0187,0.08866197,0.07122534,0.07681918,0.18511772,0.9956541
source_disjoint_music_v1,sdm_real_0188,0.30054218,0.5132613,0.16402526,0.31944427,0.99600315
source_disjoint_music_v1,sdm_real_0189,0.047102034,0.1318964,0.0143804075,0.25212327,0.9960932
source_disjoint_music_v1,sdm_real_0190,0.12407583,0.04772463,0.107445054,0.39945203,0.9963503
source_disjoint_music_v1,sdm_real_0191,0.09038615,0.08468528,0.08000555,0.13738146,0.9959181
source_disjoint_music_v1,sdm_real_0192,0.09028399,0.25537252,0.055149794,0.14658271,0.9955805
source_disjoint_music_v1,sdm_real_0193,0.35525638,0.31099507,0.3474574,0.045792628,0.9956381
source_disjoint_music_v1,sdm_real_0194,0.21812308,0.47876444,0.06074033,0.35025817,0.99757046
source_disjoint_music_v1,sdm_real_0195,0.4094094,0.3362576,0.3295549,0.36057255,0.9950491
source_disjoint_music_v1,sdm_real_0196,0.42422825,0.41762352,0.34382954,0.29582387,0.9977881
source_disjoint_music_v1,sdm_real_0197,0.43668455,0.14617823,0.39655405,0.46691075,0.997142
source_disjoint_music_v1,sdm_real_0198,0.14690751,0.22038181,0.096487336,0.25535718,0.99532187
source_disjoint_music_v1,sdm_real_0199,0.09264761,0.3653907,0.011637879,0.22444706,0.9956301
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.21919972,0.22549258,0.012799359,0.9273459,0.99676114
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.5515559,0.55152816,0.016677905,0.98701066,0.9463965
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.70236933,0.68068194,0.07242153,0.9980572,0.99089617
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.73307025,0.67445534,0.23875003,0.9644605,0.98967135
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.6935366,0.04138391,0.6833693,0.9215423,0.9970972
