DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0105,0.9999416,0.97786283,0.99992216
source_disjoint_mixed_v1,sdxmix_0106,0.69860584,0.57398057,0.80896974
source_disjoint_mixed_v1,sdxmix_0107,0.9999999,0.79858685,0.99999976
source_disjoint_mixed_v1,sdxmix_0108,0.9850434,0.9991548,0.99959815
source_disjoint_mixed_v1,sdxmix_0109,0.98970455,0.49903044,0.98127353
source_disjoint_mixed_v1,sdxmix_0110,0.9999882,0.9564652,0.9999675
source_disjoint_mixed_v1,sdxmix_0111,0.99879116,0.0020061897,0.9980524
source_disjoint_mixed_v1,sdxmix_0112,0.99463093,0.80000633,0.9978848
source_disjoint_mixed_v1,sdxmix_0113,0.0152252745,0.010915942,0.09789953
source_disjoint_mixed_v1,sdxmix_0114,0.91348743,0.4011857,0.7611773
source_disjoint_mixed_v1,sdxmix_0115,0.99997616,0.09470945,0.9999759
source_disjoint_mixed_v1,sdxmix_0116,0.9990853,0.00028011613,0.9991786
source_disjoint_mixed_v1,sdxmix_0117,0.99973994,0.84811306,0.999234
source_disjoint_mixed_v1,sdxmix_0118,0.9954542,0.33466613,0.989036
source_disjoint_mixed_v1,sdxmix_0119,0.99802965,0.92468244,0.99532604
source_disjoint_mixed_v1,sdxmix_0120,0.99977154,0.87030953,0.9997794
source_disjoint_mixed_v1,sdxmix_0121,0.9999993,0.5108755,0.99999845
source_disjoint_mixed_v1,sdxmix_0122,0.9999995,0.040786974,0.99999803
source_disjoint_mixed_v1,sdxmix_0123,0.9998915,0.0067193503,0.99988943
source_disjoint_mixed_v1,sdxmix_0124,0.99834883,0.011259128,0.9944633
source_disjoint_mixed_v1,sdxmix_0125,0.20908202,0.9999963,0.999998
source_disjoint_mixed_v1,sdxmix_0126,0.9997247,0.9999633,0.99999744
source_disjoint_mixed_v1,sdxmix_0127,0.9732425,0.99999106,0.9999967
source_disjoint_mixed_v1,sdxmix_0128,0.99782395,0.9993563,0.9999907
source_disjoint_mixed_v1,sdxmix_0129,0.9988403,0.9999968,0.9999956
source_disjoint_mixed_v1,sdxmix_0130,0.9990282,0.9980069,0.99987185
source_disjoint_mixed_v1,sdxmix_0131,0.9753787,0.9998246,0.99990255
source_disjoint_mixed_v1,sdxmix_0132,0.9994704,0.99998784,0.9999996
source_disjoint_mixed_v1,sdxmix_0133,0.99950135,0.999995,0.9999986
source_disjoint_mixed_v1,sdxmix_0134,0.99993527,0.9999763,0.99999785
source_disjoint_mixed_v1,sdxmix_0135,0.7707398,0.99974126,0.9998324
source_disjoint_mixed_v1,sdxmix_0136,0.9999875,0.99999046,0.99999976
source_disjoint_mixed_v1,sdxmix_0137,0.099582456,0.9995896,0.99974465
source_disjoint_mixed_v1,sdxmix_0138,0.058142878,0.9999769,0.99998814
source_disjoint_mixed_v1,sdxmix_0139,0.806247,0.9999201,0.99988806
source_disjoint_mixed_v1,sdxmix_0140,0.90623474,0.99996936,0.999979
source_disjoint_mixed_v1,sdxmix_0141,0.98281866,0.99914896,0.9998033
source_disjoint_mixed_v1,sdxmix_0142,0.96319324,0.999401,0.99989575
source_disjoint_mixed_v1,sdxmix_0143,0.99926263,0.9999707,0.9999958
source_disjoint_mixed_v1,sdxmix_0144,0.99984264,0.99999106,0.99999976
source_disjoint_mixed_v1,sdxmix_0145,0.19819441,0.9999951,0.9999986
source_disjoint_mixed_v1,sdxmix_0146,0.99989104,0.9779769,0.99995846
source_disjoint_mixed_v1,sdxmix_0147,0.0021168243,0.99999714,0.99999887
source_disjoint_mixed_v1,sdxmix_0148,0.52277625,0.9999219,0.9998703
source_disjoint_mixed_v1,sdxmix_0149,0.99996173,0.99993527,0.9999984
source_disjoint_mixed_v1,sdxmix_0150,0.1382033,0.0011185505,0.11616507
source_disjoint_mixed_v1,sdxmix_0151,0.44336712,0.04608298,0.35560432
source_disjoint_mixed_v1,sdxmix_0152,0.99983144,0.98481154,0.9999672
source_disjoint_mixed_v1,sdxmix_0153,0.9999714,0.5918405,0.99996746
source_disjoint_mixed_v1,sdxmix_0154,0.9999981,0.041987307,0.999995
source_disjoint_mixed_v1,sdxmix_0155,0.99999964,0.10366407,0.9999991
source_disjoint_mixed_v1,sdxmix_0156,0.99999595,0.80708444,0.99999475
source_disjoint_mixed_v1,sdxmix_0157,0.8120208,0.98911065,0.995279
source_disjoint_mixed_v1,sdxmix_0158,0.99999416,0.9955369,0.9999776
source_disjoint_mixed_v1,sdxmix_0159,0.99999976,0.0039347475,0.99999875
source_disjoint_mixed_v1,sdxmix_0160,0.97497195,0.0023687943,0.9861605
source_disjoint_mixed_v1,sdxmix_0161,0.9993875,0.0210931,0.99886984
source_disjoint_mixed_v1,sdxmix_0162,0.9999918,0.0792699,0.99996734
source_disjoint_mixed_v1,sdxmix_0163,0.9999734,0.0010094022,0.99983174
source_disjoint_mixed_v1,sdxmix_0164,0.9999354,0.9999707,0.9999924
source_disjoint_mixed_v1,sdxmix_0165,0.99999726,0.00034168147,0.9999903
source_disjoint_mixed_v1,sdxmix_0166,0.9973182,0.97769064,0.99608916
source_disjoint_mixed_v1,sdxmix_0167,0.9998833,1.4224248e-05,0.99964887
source_disjoint_mixed_v1,sdxmix_0168,0.99937624,0.00051014824,0.9962453
source_disjoint_mixed_v1,sdxmix_0169,0.99999976,0.021018058,0.9999995
source_disjoint_mixed_v1,sdxmix_0170,0.9998566,0.01975362,0.99969584
source_disjoint_mixed_v1,sdxmix_0171,0.9999883,0.025479048,0.99998605
source_disjoint_mixed_v1,sdxmix_0172,0.030727156,0.98562545,0.99299973
source_disjoint_mixed_v1,sdxmix_0173,0.99999905,0.14020246,0.9999984
source_disjoint_mixed_v1,sdxmix_0174,0.99588,0.120198414,0.99686384
source_disjoint_mixed_v1,sdxmix_0175,0.9999889,0.99999785,0.99999976
source_disjoint_mixed_v1,sdxmix_0176,0.9999982,0.06192339,0.99999744
source_disjoint_mixed_v1,sdxmix_0177,0.99985766,0.9981171,0.99995947
source_disjoint_mixed_v1,sdxmix_0178,0.99999964,0.99859756,0.99999976
source_disjoint_mixed_v1,sdxmix_0179,0.99999475,0.9999919,0.9999999
source_disjoint_mixed_v1,sdxmix_0180,0.99385285,0.9997476,0.9999921
source_disjoint_mixed_v1,sdxmix_0181,0.96215886,0.9985649,0.99922526
source_disjoint_mixed_v1,sdxmix_0182,0.9999988,0.9364009,0.99999845
source_disjoint_mixed_v1,sdxmix_0183,0.9946302,0.99995697,0.9999762
source_disjoint_mixed_v1,sdxmix_0184,0.99980575,0.99998116,0.999984
source_disjoint_mixed_v1,sdxmix_0185,0.9999994,0.9999901,0.9999999
source_disjoint_mixed_v1,sdxmix_0186,0.99998164,0.99973005,0.9999965
source_disjoint_mixed_v1,sdxmix_0187,0.9999927,0.9999732,0.99999934
source_disjoint_mixed_v1,sdxmix_0188,0.99987733,0.99994993,0.999993
source_disjoint_mixed_v1,sdxmix_0189,0.99996686,0.117606,0.9999603
source_disjoint_mixed_v1,sdxmix_0190,0.9999784,0.9999715,0.99999595
source_disjoint_mixed_v1,sdxmix_0191,0.9999939,0.99593735,0.9999987
source_disjoint_mixed_v1,sdxmix_0192,0.9999362,0.99999523,0.99999815
source_disjoint_mixed_v1,sdxmix_0193,0.9488197,0.99664056,0.9976216
source_disjoint_mixed_v1,sdxmix_0194,0.99916637,0.99705887,0.99997306
source_disjoint_mixed_v1,sdxmix_0195,0.99953747,0.99998343,0.99999785
source_disjoint_mixed_v1,sdxmix_0196,0.99996555,0.99999607,0.9999984
source_disjoint_mixed_v1,sdxmix_0197,0.99924684,0.9999964,0.99999464
source_disjoint_mixed_v1,sdxmix_0198,0.9999987,0.9999895,1.0
source_disjoint_mixed_v1,sdxmix_0199,0.99999833,0.93258536,0.9999979
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5193803,0.078539774,0.44862366
source_disjoint_mixed_equal_v1,sdxeq_0001,0.1689612,0.9660696,0.9889074
source_disjoint_mixed_equal_v1,sdxeq_0002,0.96131945,0.95592654,0.99729496
source_disjoint_mixed_equal_v1,sdxeq_0003,0.08434347,0.9846935,0.9958272
source_disjoint_mixed_equal_v1,sdxeq_0004,0.9881413,0.20411512,0.9923901
source_disjoint_mixed_equal_v1,sdxeq_0005,0.99733967,0.027357558,0.9984479
source_disjoint_mixed_equal_v1,sdxeq_0006,0.9947685,0.45307142,0.99257934
source_disjoint_mixed_equal_v1,sdxeq_0007,0.9848199,0.8105802,0.99318016
source_disjoint_mixed_equal_v1,sdxeq_0008,0.9899839,0.98931444,0.99367374
source_disjoint_mixed_equal_v1,sdxeq_0009,0.9981962,0.22459854,0.99630547
source_disjoint_mixed_equal_v1,sdxeq_0010,0.85320556,0.8506251,0.9593812
source_disjoint_mixed_equal_v1,sdxeq_0011,0.80313754,0.4013539,0.9108629
source_disjoint_mixed_equal_v1,sdxeq_0012,0.9156839,0.0045697717,0.82153374
source_disjoint_mixed_equal_v1,sdxeq_0013,0.84491754,0.9996637,0.9998132
source_disjoint_mixed_equal_v1,sdxeq_0014,0.9975829,0.5974142,0.9930038
source_disjoint_mixed_equal_v1,sdxeq_0015,0.8169174,0.90480065,0.9478355
source_disjoint_mixed_equal_v1,sdxeq_0016,0.99650216,0.747067,0.99518895
source_disjoint_mixed_equal_v1,sdxeq_0017,0.9875773,0.44071537,0.9900452
source_disjoint_mixed_equal_v1,sdxeq_0018,0.57156974,0.009546627,0.51305544
source_disjoint_mixed_equal_v1,sdxeq_0019,0.5015193,0.18834902,0.3866524
source_disjoint_mixed_equal_v1,sdxeq_0020,0.31513664,0.33751857,0.41488189
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9248502,0.81933165,0.9180464
source_disjoint_mixed_equal_v1,sdxeq_0022,0.7494286,0.060518615,0.82342273
source_disjoint_mixed_equal_v1,sdxeq_0023,0.99951935,0.3520471,0.99948126
source_disjoint_mixed_equal_v1,sdxeq_0024,0.949528,0.5903495,0.9676169
source_disjoint_mixed_equal_v1,sdxeq_0025,0.6669177,0.99746907,0.99847794
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9094469,0.9999827,0.9999965
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9982267,0.9999126,0.99997956
source_disjoint_mixed_equal_v1,sdxeq_0028,0.8172135,0.99998987,0.9999931
source_disjoint_mixed_equal_v1,sdxeq_0029,0.80342853,0.99999595,0.99999774
source_disjoint_mixed_equal_v1,sdxeq_0030,0.99826705,0.99993145,0.9999964
source_disjoint_mixed_equal_v1,sdxeq_0031,0.82793146,0.9999974,0.9999966
source_disjoint_mixed_equal_v1,sdxeq_0032,0.8374928,0.9999939,0.9999971
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9993298,0.999894,0.9999975
source_disjoint_mixed_equal_v1,sdxeq_0034,0.8181634,0.99999404,0.99999493
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9046568,0.9999683,0.99999344
source_disjoint_mixed_equal_v1,sdxeq_0036,0.7320931,0.99986625,0.99989796
source_disjoint_mixed_equal_v1,sdxeq_0037,0.93057024,0.9999825,0.99999315
source_disjoint_mixed_equal_v1,sdxeq_0038,0.99023134,0.9999523,0.9999974
source_disjoint_mixed_equal_v1,sdxeq_0039,0.52616656,0.99986064,0.99988997
source_disjoint_mixed_equal_v1,sdxeq_0040,0.8426703,0.9999887,0.9999931
source_disjoint_mixed_equal_v1,sdxeq_0041,0.92695045,0.99967325,0.999933
source_disjoint_mixed_equal_v1,sdxeq_0042,0.9925103,0.99988735,0.9999961
source_disjoint_mixed_equal_v1,sdxeq_0043,0.87334865,0.9999287,0.9999347
source_disjoint_mixed_equal_v1,sdxeq_0044,0.963516,0.9999932,0.99999887
source_disjoint_mixed_equal_v1,sdxeq_0045,0.90235716,0.9999831,0.9999967
source_disjoint_mixed_equal_v1,sdxeq_0046,0.8836917,0.999979,0.99998844
source_disjoint_mixed_equal_v1,sdxeq_0047,0.92275804,0.9999691,0.9999944
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9999192,0.99934834,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0049,0.46228087,0.9999995,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0050,0.98524064,0.001069648,0.9966627
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5419357,0.054415975,0.4018216
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99113375,0.9994492,0.9998671
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9982493,0.16452448,0.9966386
source_disjoint_mixed_equal_v1,sdxeq_0054,0.9341459,0.9779113,0.99600077
source_disjoint_mixed_equal_v1,sdxeq_0055,0.99994135,0.1152765,0.9997921
source_disjoint_mixed_equal_v1,sdxeq_0056,0.99465334,0.95420134,0.9984722
source_disjoint_mixed_equal_v1,sdxeq_0057,0.9987696,0.014205295,0.99875206
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9990276,0.8089911,0.99966407
source_disjoint_mixed_equal_v1,sdxeq_0059,0.9741974,0.06489001,0.98647684
source_disjoint_mixed_equal_v1,sdxeq_0060,0.99590576,0.9930508,0.99942255
source_disjoint_mixed_equal_v1,sdxeq_0061,0.9998629,0.008342525,0.99974084
source_disjoint_mixed_equal_v1,sdxeq_0062,0.389322,3.907145e-06,0.13555872
source_disjoint_mixed_equal_v1,sdxeq_0063,0.25319728,0.2273064,0.2829708
source_disjoint_mixed_equal_v1,sdxeq_0064,0.99907815,0.9733555,0.99973416
source_disjoint_mixed_equal_v1,sdxeq_0065,0.85576504,0.00024473233,0.91588837
source_disjoint_mixed_equal_v1,sdxeq_0066,0.9886863,0.0013982741,0.9928621
source_disjoint_mixed_equal_v1,sdxeq_0067,0.99950314,0.35390013,0.9989051
source_disjoint_mixed_equal_v1,sdxeq_0068,0.9849401,7.068704e-05,0.9952491
source_disjoint_mixed_equal_v1,sdxeq_0069,0.99865913,0.88235074,0.99941856
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9999218,0.11859135,0.9999649
source_disjoint_mixed_equal_v1,sdxeq_0071,0.37123665,0.012332875,0.17495534
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9257436,0.60663927,0.9169792
source_disjoint_mixed_equal_v1,sdxeq_0073,0.98102415,0.94641775,0.99724925
source_disjoint_mixed_equal_v1,sdxeq_0074,0.9718085,0.0030021314,0.95804346
source_disjoint_mixed_equal_v1,sdxeq_0075,0.83472526,0.99998665,0.99999577
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9995468,0.9999721,0.99999774
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9917766,0.99998915,0.9999988
source_disjoint_mixed_equal_v1,sdxeq_0078,0.8786075,0.999767,0.99976975
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9684236,0.9999918,0.99999833
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9884319,0.9999752,0.99999595
source_disjoint_mixed_equal_v1,sdxeq_0081,0.67594177,0.9999809,0.9999853
source_disjoint_mixed_equal_v1,sdxeq_0082,0.90696275,0.9999769,0.99998647
source_disjoint_mixed_equal_v1,sdxeq_0083,0.95926267,0.99995494,0.99999166
source_disjoint_mixed_equal_v1,sdxeq_0084,0.99182945,0.99934405,0.9999104
source_disjoint_mixed_equal_v1,sdxeq_0085,0.8731344,0.99999905,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0086,0.98652065,0.99993813,0.9999897
source_disjoint_mixed_equal_v1,sdxeq_0087,0.81629616,0.9984635,0.99977374
source_disjoint_mixed_equal_v1,sdxeq_0088,0.8337781,0.99933547,0.9996696
source_disjoint_mixed_equal_v1,sdxeq_0089,0.86493266,0.99980146,0.9998856
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9467012,0.99915504,0.99961734
source_disjoint_mixed_equal_v1,sdxeq_0091,0.94422835,0.9999901,0.999997
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99969816,0.999987,0.99999815
source_disjoint_mixed_equal_v1,sdxeq_0093,0.8897746,0.99995947,0.9999873
source_disjoint_mixed_equal_v1,sdxeq_0094,0.5734751,0.99999,0.9999936
source_disjoint_mixed_equal_v1,sdxeq_0095,0.19189067,0.9999871,0.9999926
source_disjoint_mixed_equal_v1,sdxeq_0096,0.60223603,0.99998224,0.9999526
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9999081,0.99993634,0.9999949
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99552095,0.6229232,0.98961395
source_disjoint_mixed_equal_v1,sdxeq_0099,0.96866655,0.9999522,0.99999005
source_disjoint_mixed_equal_v1,sdxeq_0100,0.99758065,0.68479115,0.99864227
source_disjoint_mixed_equal_v1,sdxeq_0101,0.9989893,0.13735889,0.99383146
source_disjoint_mixed_equal_v1,sdxeq_0102,0.78490096,0.99842477,0.9990598
source_disjoint_mixed_equal_v1,sdxeq_0103,0.99999845,0.97852683,0.9999962
source_disjoint_mixed_equal_v1,sdxeq_0104,0.99999976,0.84814364,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0105,0.9990086,0.00035681648,0.9987388
source_disjoint_mixed_equal_v1,sdxeq_0106,0.9999999,0.8370022,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0107,0.99728036,0.018765794,0.9975244
source_disjoint_mixed_equal_v1,sdxeq_0108,0.98143506,0.6415381,0.9883447
source_disjoint_mixed_equal_v1,sdxeq_0109,0.050155006,0.0010217738,0.18126051
source_disjoint_mixed_equal_v1,sdxeq_0110,0.99991536,0.97106904,0.99965596
source_disjoint_mixed_equal_v1,sdxeq_0111,0.9715346,0.9709136,0.98636734
source_disjoint_mixed_equal_v1,sdxeq_0112,0.9940006,0.7235286,0.99155176
source_disjoint_mixed_equal_v1,sdxeq_0113,0.096888386,0.00032061205,0.10558493
source_disjoint_mixed_equal_v1,sdxeq_0114,0.7533546,0.09523902,0.6770519
source_disjoint_mixed_equal_v1,sdxeq_0115,0.99990714,0.8097249,0.9997791
source_disjoint_mixed_equal_v1,sdxeq_0116,0.9999871,0.00484321,0.9999594
source_disjoint_mixed_equal_v1,sdxeq_0117,0.99997365,0.99315953,0.99999595
source_disjoint_mixed_equal_v1,sdxeq_0118,0.99680626,0.19911201,0.9970301
source_disjoint_mixed_equal_v1,sdxeq_0119,0.99997723,0.009314033,0.9999694
source_disjoint_mixed_equal_v1,sdxeq_0120,0.93316746,0.9769117,0.993206
source_disjoint_mixed_equal_v1,sdxeq_0121,0.9991615,0.9951879,0.99993926
source_disjoint_mixed_equal_v1,sdxeq_0122,0.99996865,0.9855714,0.99994564
source_disjoint_mixed_equal_v1,sdxeq_0123,0.90447795,0.45433396,0.9572104
source_disjoint_mixed_equal_v1,sdxeq_0124,0.9954129,0.9856213,0.999712
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9933348,0.99999106,0.9999964
source_disjoint_mixed_equal_v1,sdxeq_0126,0.20579804,0.99998856,0.9999879
source_disjoint_mixed_equal_v1,sdxeq_0127,0.3991266,0.99999154,0.999996
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9994128,0.99998105,0.99999493
source_disjoint_mixed_equal_v1,sdxeq_0129,0.99156255,0.99997675,0.9999935
source_disjoint_mixed_equal_v1,sdxeq_0130,0.9800121,0.99982196,0.99981666
source_disjoint_mixed_equal_v1,sdxeq_0131,0.8758367,0.9999912,0.999996
source_disjoint_mixed_equal_v1,sdxeq_0132,0.9881241,0.99991906,0.99999547
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9999858,0.9999914,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0134,0.91623724,0.9999536,0.99997663
source_disjoint_mixed_equal_v1,sdxeq_0135,0.22582196,0.9998124,0.99991167
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9996799,0.999782,0.99999714
source_disjoint_mixed_equal_v1,sdxeq_0137,0.99647635,0.99977297,0.99996114
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9980357,0.9999459,0.99999696
source_disjoint_mixed_equal_v1,sdxeq_0139,0.760758,0.9999702,0.99997056
source_disjoint_mixed_equal_v1,sdxeq_0140,0.99933213,0.9999876,0.9999883
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9972941,0.99999475,0.9999976
source_disjoint_mixed_equal_v1,sdxeq_0142,0.99382377,0.99999356,0.999997
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9999105,0.99999094,0.9999996
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9977348,0.99998915,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9188709,0.9985713,0.99944776
source_disjoint_mixed_equal_v1,sdxeq_0146,0.38811475,0.9962424,0.99884963
source_disjoint_mixed_equal_v1,sdxeq_0147,0.98546684,0.99999225,0.9999962
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9500519,0.999915,0.99994445
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9999933,0.99998724,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9914711,0.9995962,0.99956113
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9999988,0.1451901,0.9999973
source_disjoint_mixed_equal_v1,sdxeq_0152,0.99691135,0.1992069,0.9948581
source_disjoint_mixed_equal_v1,sdxeq_0153,0.20023033,0.9738757,0.9382251
source_disjoint_mixed_equal_v1,sdxeq_0154,0.86951685,0.99903584,0.99971855
source_disjoint_mixed_equal_v1,sdxeq_0155,0.99996924,0.8455676,0.9997042
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9999589,0.29102945,0.99994075
source_disjoint_mixed_equal_v1,sdxeq_0157,0.99999213,0.05572002,0.99997294
source_disjoint_mixed_equal_v1,sdxeq_0158,0.99999905,0.0010519495,0.9999975
source_disjoint_mixed_equal_v1,sdxeq_0159,0.99977857,0.31325084,0.9988586
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9999994,0.3021727,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0161,0.99992335,0.47798336,0.9998543
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9999999,0.00063462154,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0163,0.99984396,0.2891481,0.999431
source_disjoint_mixed_equal_v1,sdxeq_0164,0.99998605,0.00020758896,0.99985665
source_disjoint_mixed_equal_v1,sdxeq_0165,0.99689156,0.0006025301,0.9964799
source_disjoint_mixed_equal_v1,sdxeq_0166,0.99999976,0.009632843,0.9999991
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9999813,0.94622004,0.9999851
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9999957,0.035265,0.9999839
source_disjoint_mixed_equal_v1,sdxeq_0169,0.9999757,0.0016972397,0.9998924
source_disjoint_mixed_equal_v1,sdxeq_0170,0.99999106,0.019972557,0.9999661
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9999994,0.61822295,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0172,0.29445603,0.014475615,0.44175422
source_disjoint_mixed_equal_v1,sdxeq_0173,0.99999654,0.9984145,0.99998605
source_disjoint_mixed_equal_v1,sdxeq_0174,0.99999106,0.24014075,0.9999346
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9968496,0.91765136,0.99584705
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9999769,0.99998033,0.99999756
source_disjoint_mixed_equal_v1,sdxeq_0177,0.99984634,0.99993813,0.99998474
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9973055,0.9999846,0.99998736
source_disjoint_mixed_equal_v1,sdxeq_0179,0.99994314,0.9999969,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9997148,0.9999957,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9999869,0.48283216,0.99998695
source_disjoint_mixed_equal_v1,sdxeq_0182,0.99936134,0.9999751,0.9999981
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9999299,0.9999944,0.9999952
source_disjoint_mixed_equal_v1,sdxeq_0184,0.9999958,0.9999927,0.99999946
source_disjoint_mixed_equal_v1,sdxeq_0185,0.998923,0.99989736,0.99999714
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99866486,0.9999696,0.99999523
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9999932,0.9888321,0.99998
source_disjoint_mixed_equal_v1,sdxeq_0188,0.9948723,0.9800766,0.9993463
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9999881,0.98360026,0.9999817
source_disjoint_mixed_equal_v1,sdxeq_0190,0.99936324,0.9988035,0.9999336
