ID,anchor,expert,fused,label
sdxmix_0070,0.044639934,0.9720773696899414,0.22940191475597993,0
sdxmix_0071,0.42919075,0.622459352016449,0.48367815372793016,0
sdxmix_0072,0.12935182,0.8455348014831543,0.2897033379211544,0
sdxmix_0073,0.0024922928,0.422885924577713,0.01211235000898978,0
sdxmix_0074,0.0039512482,0.3687693178653717,0.015798267766767227,0
sdxmix_0075,0.9999511,0.9746673703193665,0.9997166356141334,1
sdxmix_0076,0.20214818,0.975277304649353,0.5101226878394216,1
sdxmix_0077,0.9979371,0.975277304649353,0.9958468890629644,1
sdxmix_0078,0.99995446,0.9758729934692383,0.9997345316488675,1
sdxmix_0079,0.99989057,0.975277304649353,0.9994975358156097,1
sdxmix_0080,0.9999902,0.6031841039657593,0.999776650448265,1
sdxmix_0081,0.997299,0.9758729934692383,0.9949946435908052,1
sdxmix_0082,0.99838364,0.9746673703193665,0.9964902434919753,1
sdxmix_0083,0.99890757,0.9746673703193665,0.9973515965168281,1
sdxmix_0084,0.999997,0.9758729934692383,0.9999108676708479,1
sdxmix_0085,0.9989396,0.9740425944328308,0.9973894857306992,1
sdxmix_0086,0.99994445,0.9758729934692383,0.9996937136114421,1
sdxmix_0087,0.9999919,0.9758729934692383,0.9999108676708479,1
sdxmix_0088,0.9999057,0.9746673703193665,0.9995453982446013,1
sdxmix_0089,0.9883171,0.9758729934692383,0.9856743145474022,1
sdxmix_0090,0.9998516,0.9713907241821289,0.9993475503786657,1
sdxmix_0091,0.99999785,0.9758729934692383,0.9999108676708479,1
sdxmix_0092,0.998417,0.9746673703193665,0.9965424527478668,1
sdxmix_0093,0.99159336,0.9740425944328308,0.9884517869059621,1
sdxmix_0094,0.91362244,0.9699679613113403,0.9353090650489255,1
sdxmix_0095,0.94358486,0.975277304649353,0.955092490078072,1
sdxmix_0096,0.9999387,0.9758729934692383,0.9996712098980078,1
sdxmix_0097,0.9996082,0.9746673703193665,0.9987331387128278,1
sdxmix_0098,0.023302738,0.2916260063648224,0.05030023095876158,1
sdxmix_0099,0.99930906,0.9746673703193665,0.9980948216071853,1
sdxmix_0100,0.0032448191,0.5873751640319824,0.01755189097318008,0
sdxmix_0101,0.0059408443,0.9720773696899414,0.06342560513017559,0
sdxmix_0102,0.0069788843,0.5552423000335693,0.029098559848312187,0
sdxmix_0103,0.008260695,0.9589086771011353,0.07140363157613716,0
sdxmix_0104,0.004351196,0.9196425676345825,0.03808082971843246,0
sdxmix_0105,0.016996842,0.3557748794555664,0.04361701776073838,0
sdxmix_0106,0.0035206035,0.9149009585380554,0.03230080504985317,0
sdxmix_0107,0.022020638,0.4892106056213379,0.060459790572758375,0
sdxmix_0108,0.9850819,0.10669060051441193,0.9184826917108986,0
sdxmix_0109,0.0013060974,0.21627625823020935,0.005818534031807008,0
sdxmix_0110,0.018309537,0.07076480984687805,0.026911145370789244,0
sdxmix_0111,0.0032833791,0.6939709186553955,0.020114845233385595,0
sdxmix_0112,0.0072879903,0.28648853302001953,0.022015798743065317,0
sdxmix_0113,0.0050334097,0.9661048054695129,0.053739959672505416,0
sdxmix_0114,0.09085061,0.9525741338729858,0.30610959123111364,0
sdxmix_0115,0.001916916,0.9727481007575989,0.02923592948150861,0
sdxmix_0116,0.004244208,0.885947585105896,0.03370829550997762,0
sdxmix_0117,0.022478372,0.10909681022167206,0.03542820070786731,0
sdxmix_0118,0.0111507,0.05403875932097435,0.017451423336823726,0
sdxmix_0119,0.42595336,0.9250134825706482,0.6197920847346735,0
sdxmix_0120,0.031047095,0.1020180732011795,0.04367542685413129,0
sdxmix_0121,0.0006596979,0.9699679613113403,0.013392071081897907,0
sdxmix_0122,0.0008670741,0.2994328439235687,0.004899778492469603,0
sdxmix_0123,0.024833608,0.3819569945335388,0.058555225072826816,0
sdxmix_0124,0.0023873444,0.3819569945335388,0.01120549664139873,0
sdxmix_0125,0.9999987,0.9758729934692383,0.9999108676708479,1
sdxmix_0126,0.9999064,0.975277304649353,0.999550981963562,1
sdxmix_0127,0.99999726,0.9746673703193665,0.9999096112153297,1
sdxmix_0128,0.9795345,0.9740425944328308,0.9781230529047121,1
sdxmix_0129,0.99991703,0.9758729934692383,0.9995911703537513,1
sdxmix_0130,0.5109722,0.16451646387577057,0.3957046453808625,1
sdxmix_0131,0.99998605,0.975277304649353,0.999885933213708,1
sdxmix_0132,0.99998975,0.9758729934692383,0.9999092689739353,1
sdxmix_0133,0.9999963,0.975277304649353,0.9999102416006241,1
sdxmix_0134,0.9999925,0.9758729934692383,0.9999108676708479,1
sdxmix_0135,0.99942636,0.9746673703193665,0.9983334202569519,1
sdxmix_0136,0.9999312,0.975277304649353,0.9996402176404767,1
sdxmix_0137,0.99934334,0.9746673703193665,0.9981632803541699,1
sdxmix_0138,0.99999774,0.9740425944328308,0.9999089762072673,1
sdxmix_0139,0.7993111,0.9740425944328308,0.8818467053314086,1
sdxmix_0140,0.99998176,0.9758729934692383,0.9998626101174961,1
sdxmix_0141,0.120072104,0.9758729934692383,0.4017790033230943,1
sdxmix_0142,0.99989426,0.9758729934692383,0.9995132065311112,1
sdxmix_0143,0.9999995,0.9764546751976013,0.9999114893739431,1
sdxmix_0144,0.9999924,0.9746673703193665,0.9999096112153297,1
sdxmix_0145,0.9999875,0.9746673703193665,0.9998938588725752,1
sdxmix_0146,0.9581837,0.9746673703193665,0.963626497350425,1
sdxmix_0147,0.99999845,0.9758729934692383,0.9999108676708479,1
sdxmix_0148,0.84979874,0.969231128692627,0.9014798635860105,1
sdxmix_0149,0.9999279,0.9746673703193665,0.999625265362145,1
sdxmix_0150,0.0014209327,0.9734029769897461,0.02385506269763788,0
sdxmix_0151,0.00082134164,0.20282189548015594,0.004078456907835303,0
sdxmix_0152,0.0095638875,0.077629454433918,0.017396975862602512,0
sdxmix_0153,0.6917077,0.9720773696899414,0.8286148793677993,0
sdxmix_0154,0.0104695745,0.8455348014831543,0.05737255971713615,0
sdxmix_0155,0.9182624,0.9727481007575989,0.9394973752264192,0
sdxmix_0156,0.0012442376,0.9626730680465698,0.01973650968523783,0
sdxmix_0157,0.0056879018,0.12052158266305923,0.01372967350302532,0
sdxmix_0158,0.025753632,0.9746673703193665,0.16884671815574276,0
sdxmix_0159,0.019488873,0.09427667409181595,0.0306312058740781,0
sdxmix_0160,0.0024754899,0.1315297782421112,0.007785597545816654,0
sdxmix_0161,0.00018252718,0.23147521913051605,0.0014509730980528828,0
sdxmix_0162,0.0072107473,0.26405462622642517,0.02118683138487661,0
sdxmix_0163,0.0009461246,0.9734029769897461,0.017902030764574393,0
sdxmix_0164,0.99983525,0.4130035638809204,0.9979202433392229,0
sdxmix_0165,0.0022082743,0.3380771279335022,0.010053551361809202,0
sdxmix_0166,0.041492585,0.549447238445282,0.09928999583771936,0
sdxmix_0167,0.0002866034,0.9547826051712036,0.006566871866624769,0
sdxmix_0168,0.013245449,0.7718434929847717,0.05938442913915187,0
sdxmix_0169,0.031097943,0.24508501589298248,0.05780724672082767,0
sdxmix_0170,0.00860534,0.7889736890792847,0.04528679992068453,0
sdxmix_0171,0.012220852,0.33181220293045044,0.03361898754423702,0
sdxmix_0172,0.7214146,0.4608227014541626,0.6550028950211005,0
sdxmix_0173,0.00050690817,0.43820810317993164,0.003942587936592635,0
sdxmix_0174,0.0023359405,0.5828234553337097,0.013824165314662256,0
sdxmix_0175,0.9999982,0.9758729934692383,0.9999108676708479,1
sdxmix_0176,0.99390525,0.9399133324623108,0.988316600352316,1
sdxmix_0177,0.9920934,0.9758729934692383,0.9891762116109512,1
sdxmix_0178,0.9918846,0.8031737804412842,0.9792442367582684,1
sdxmix_0179,0.9998449,0.9758729934692383,0.9993586704937599,1
sdxmix_0180,0.99994576,0.975277304649353,0.9996968159181148,1
sdxmix_0181,0.9998983,0.9758729934692383,0.9995266655511696,1
sdxmix_0182,0.9832214,0.9713907241821289,0.9805052924543475,1
sdxmix_0183,0.9999924,0.9758729934692383,0.9999108676708479,1
sdxmix_0184,0.99999654,0.9758729934692383,0.9999108676708479,1
sdxmix_0185,0.99999034,0.975277304649353,0.9999102416006241,1
sdxmix_0186,0.99993443,0.9758729934692383,0.9996548807636898,1
sdxmix_0187,0.9999337,0.9746673703193665,0.9996472167871747,1
sdxmix_0188,0.99998415,0.9758729934692383,0.9998758224934642,1
sdxmix_0189,0.9951774,0.9746673703193665,0.9923039210305489,1
sdxmix_0190,0.99996877,0.9746673703193665,0.9997948067132447,1
sdxmix_0191,0.9975351,0.9758729934692383,0.9953129702628786,1
sdxmix_0192,0.9999975,0.9758729934692383,0.9999108676708479,1
sdxmix_0193,0.99860865,0.975277304649353,0.9968706126790229,1
sdxmix_0194,0.48409548,0.9740425944328308,0.7249558225643233,1
sdxmix_0195,0.9999931,0.9758729934692383,0.9999108676708479,1
sdxmix_0196,0.99994826,0.969231128692627,0.9996878903366716,1
sdxmix_0197,0.99999714,0.975277304649353,0.9999102416006241,1
sdxmix_0198,0.99998903,0.975277304649353,0.9999040551899049,1
sdxmix_0199,0.9942473,0.9758729934692383,0.9913855985677235,1
sdm_fake_0000,0.9999703,0.9758729934692383,0.9998048448540853,1
sdm_fake_0001,0.99999905,0.9758729934692383,0.9999108676708479,1
sdm_fake_0002,0.99999416,0.9746673703193665,0.9999096112153297,1
sdm_fake_0003,0.999647,0.9734029769897461,0.9988081500966396,1
sdm_fake_0004,0.99999547,0.9734029769897461,0.9999083368839519,1
sdm_fake_0005,0.99999726,0.9764546751976013,0.9999114893739431,1
sdm_fake_0006,0.9999912,0.9746673703193665,0.9999096112153297,1
sdm_fake_0007,0.99998045,0.9746673703193665,0.9998535400614735,1
sdm_fake_0008,0.99979335,0.9746673703193665,0.9992004651025855,1
sdm_fake_0009,0.9999982,0.9758729934692383,0.9999108676708479,1
sdm_fake_0010,0.99996674,0.9740425944328308,0.9997837820040558,1
sdm_fake_0011,0.99999595,0.9764546751976013,0.9999114893739431,1
sdm_fake_0012,0.99996257,0.9746673703193665,0.9997662351966613,1
sdm_fake_0013,0.99995756,0.9758729934692383,0.9997476677381563,1
sdm_fake_0014,0.9991116,0.9758729934692383,0.9977490376425755,1
sdm_fake_0015,0.9999976,0.975277304649353,0.9999102416006241,1
sdm_fake_0016,0.99986386,0.9746673703193665,0.999407885414529,1
sdm_fake_0017,0.99999833,0.9746673703193665,0.9999096112153297,1
sdm_fake_0018,0.9999771,0.9758729934692383,0.9998381587383282,1
sdm_fake_0019,0.983886,0.9746673703193665,0.9817022934080255,1
sdm_fake_0020,0.99989593,0.9758729934692383,0.9995187522310546,1
sdm_fake_0021,0.99999917,0.9740425944328308,0.9999089762072673,1
sdm_fake_0022,0.99999154,0.975277304649353,0.9999102416006241,1
sdm_fake_0023,0.9999962,0.975277304649353,0.9999102416006241,1
sdm_fake_0024,0.99984884,0.975277304649353,0.999366017369712,1
sdm_fake_0025,0.99998844,0.9746673703193665,0.9998996677950424,1
sdm_fake_0026,0.99992347,0.9758729934692383,0.9996142676608138,1
sdm_fake_0027,0.98459363,0.9734029769897461,0.9820378343252938,1
sdm_fake_0028,0.99999726,0.975277304649353,0.9999102416006241,1
sdm_fake_0029,0.99983585,0.9764546751976013,0.9993366124797823,1
sdm_fake_0030,0.9999845,0.9758729934692383,0.9998778027488523,1
sdm_fake_0031,0.9999994,0.9758729934692383,0.9999108676708479,1
sdm_fake_0032,0.36248702,0.8021839261054993,0.4963746053452321,1
sdm_fake_0033,0.9999945,0.9758729934692383,0.9999108676708479,1
sdm_fake_0034,0.9999957,0.975277304649353,0.9999102416006241,1
sdm_fake_0035,0.9989685,0.9514318108558655,0.9969315525838632,1
sdm_fake_0036,0.7758665,0.16451646387577057,0.6080330712594884,1
sdm_fake_0037,0.9999957,0.9758729934692383,0.9999108676708479,1
sdm_fake_0038,0.99999976,0.9758729934692383,0.9999108676708479,1
sdm_fake_0039,0.99999726,0.975277304649353,0.9999102416006241,1
sdm_fake_0040,0.9856791,0.9746673703193665,0.9831888793447,1
sdm_fake_0041,0.9999982,0.975277304649353,0.9999102416006241,1
sdm_fake_0042,0.999982,0.975277304649353,0.9998629581327741,1
sdm_fake_0043,0.0045861164,0.8821032643318176,0.03522326084703391,1
sdm_fake_0044,0.9999205,0.9758729934692383,0.9996035505473839,1
sdm_fake_0045,0.999995,0.9758729934692383,0.9999108676708479,1
sdm_fake_0046,0.9999937,0.9764546751976013,0.9999114893739431,1
sdm_fake_0047,0.9991148,0.9626730680465698,0.9974541556618902,1
sdm_fake_0048,0.9999995,0.9764546751976013,0.9999114893739431,1
sdm_fake_0049,0.99999523,0.9746673703193665,0.9999096112153297,1
sdm_fake_0050,0.99567515,0.975277304649353,0.992932188150136,1
sdm_fake_0051,0.999992,0.9758729934692383,0.9999108676708479,1
sdm_fake_0052,0.99999917,0.9746673703193665,0.9999096112153297,1
sdm_fake_0053,0.9982504,0.8267117738723755,0.9933539487892779,1
sdm_fake_0054,0.9990453,0.9758729934692383,0.9976294835718226,1
sdm_fake_0055,0.9999813,0.9758729934692383,0.999860124422524,1
sdm_fake_0056,0.9999963,0.9758729934692383,0.9999108676708479,1
sdm_fake_0057,0.999305,0.975277304649353,0.9981000966468336,1
sdm_fake_0058,0.9999987,0.9758729934692383,0.9999108676708479,1
sdm_fake_0059,0.9998136,0.975277304649353,0.9992628259613391,1
sdm_fake_0060,0.9999895,0.9758729934692383,0.99990768116336,1
sdm_fake_0061,0.9991774,0.9758729934692383,0.9978702035996201,1
sdm_fake_0062,0.9999683,0.9713907241821289,0.999785201669721,1
sdm_fake_0063,0.9999993,0.9758729934692383,0.9999108676708479,1
sdm_fake_0064,0.9999988,0.9746673703193665,0.9999096112153297,1
sdm_fake_0065,0.9999759,0.9727481007575989,0.9998261177420069,1
sdm_fake_0066,0.99968135,0.9746673703193665,0.9989081526746226,1
sdm_fake_0067,0.9976495,0.975277304649353,0.9954386156135754,1
sdm_fake_0068,0.98502374,0.9746673703193665,0.9826398350160171,1
sdm_fake_0069,0.9999622,0.9720773696899414,0.9997578902415447,1
sdm_fake_0070,0.99991083,0.9746673703193665,0.9995633370026805,1
sdm_fake_0071,0.9999858,0.9746673703193665,0.9998836538024799,1
sdm_fake_0072,0.9999993,0.975277304649353,0.9999102416006241,1
sdm_fake_0073,0.9999943,0.9720773696899414,0.9999070446707904,1
sdm_fake_0074,0.9996842,0.975277304649353,0.9989227454127673,1
sdm_fake_0075,0.9999993,0.9764546751976013,0.9999114893739431,1
sdm_fake_0076,0.99999297,0.975277304649353,0.9999102416006241,1
sdm_fake_0077,0.99995124,0.7662936449050903,0.9994366562679758,1
sdm_fake_0078,0.9999895,0.9758729934692383,0.99990768116336,1
sdm_fake_0079,0.9969591,0.9746673703193665,0.9944734041833205,1
sdm_fake_0080,0.9973476,0.9740425944328308,0.9949551828220399,1
sdm_fake_0081,0.9999906,0.975277304649353,0.9999102416006241,1
sdm_fake_0082,0.03374029,0.35220175981521606,0.07004242671718426,1
sdm_fake_0083,0.9999863,0.9746673703193665,0.9998866178924188,1
sdm_fake_0084,0.9974591,0.9746673703193665,0.9951423917519614,1
sdm_fake_0085,0.9999808,0.9734029769897461,0.9998533944153413,1
sdm_fake_0086,0.9998641,0.9758729934692383,0.9994168530411879,1
sdm_fake_0087,0.9999896,0.9758729934692383,0.9999083150028006,1
sdm_fake_0088,0.9999707,0.9758729934692383,0.9998067405457006,1
sdm_fake_0089,0.9999994,0.975277304649353,0.9999102416006241,1
sdm_fake_0090,0.9012894,0.3338940143585205,0.8020253906770556,1
sdm_fake_0091,0.99999785,0.9758729934692383,0.9999108676708479,1
sdm_fake_0092,0.9999876,0.969231128692627,0.999888393215205,1
sdm_fake_0093,0.9999943,0.9758729934692383,0.9999108676708479,1
sdm_fake_0094,0.99990857,0.975277304649353,0.9995584990514439,1
sdm_fake_0095,0.9996557,0.975277304649353,0.9988536554941079,1
sdm_fake_0096,0.9999982,0.9758729934692383,0.9999108676708479,1
sdm_fake_0097,0.99999225,0.9758729934692383,0.9999108676708479,1
sdm_fake_0098,0.9999994,0.9764546751976013,0.9999114893739431,1
sdm_fake_0099,0.999853,0.9746673703193665,0.9993742609084784,1
sdm_fake_0100,0.99997044,0.9758729934692383,0.9998055075275029,1
sdm_fake_0101,0.998681,0.9740425944328308,0.9969461198665589,1
sdm_fake_0102,0.9995266,0.9764546751976013,0.9985785703348536,1
sdm_fake_0103,0.99999905,0.9758729934692383,0.9999108676708479,1
sdm_fake_0104,0.9993855,0.9758729934692383,0.9982731754737669,1
sdm_fake_0105,0.99998295,0.9758729934692383,0.9998691237373168,1
sdm_fake_0106,0.9999666,0.9746673703193665,0.9997846400023814,1
sdm_fake_0107,0.99998426,0.9764546751976013,0.9998773053109902,1
sdm_fake_0108,0.9999676,0.9758729934692383,0.9997922298583838,1
sdm_fake_0109,0.99985313,0.975277304649353,0.9993790181029376,1
sdm_fake_0110,0.9999994,0.9758729934692383,0.9999108676708479,1
sdm_fake_0111,0.99924266,0.975277304649353,0.9979790353250783,1
sdm_fake_0112,0.99998987,0.9734029769897461,0.9999074805406629,1
sdm_fake_0113,0.9998803,0.975277304649353,0.9994640264687921,1
sdm_fake_0114,0.99998856,0.9758729934692383,0.9999018029352841,1
sdm_fake_0115,0.99990404,0.9758729934692383,0.9995460493664992,1
sdm_fake_0116,0.99997795,0.9758729934692383,0.9998425061795109,1
sdm_fake_0117,0.9999516,0.9746673703193665,0.999718724245297,1
sdm_fake_0118,0.99992526,0.9758729934692383,0.9996207830720982,1
sdm_fake_0119,0.19853261,0.9746673703193665,0.5043117366962555,1
sdm_fake_0120,0.9999727,0.9758729934692383,0.9998163306418026,1
sdm_fake_0121,0.96242213,0.9746673703193665,0.9663329257173833,1
sdm_fake_0122,0.63796645,0.9746673703193665,0.8068882235586194,1
sdm_fake_0123,0.9999989,0.9758729934692383,0.9999108676708479,1
sdm_fake_0124,0.9999974,0.9764546751976013,0.9999114893739431,1
sdm_fake_0125,0.9999988,0.9758729934692383,0.9999108676708479,1
sdm_fake_0126,0.9999778,0.9746673703193665,0.9998395047982817,1
sdm_fake_0127,0.9999831,0.975277304649353,0.9998690402646299,1
sdm_fake_0128,0.99999833,0.9758729934692383,0.9999108676708479,1
sdm_fake_0129,0.99995875,0.9746673703193665,0.9997492967699128,1
sdm_fake_0130,0.999987,0.975277304649353,0.9998915805634488,1
sdm_fake_0131,0.99998367,0.9740425944328308,0.9998704342481644,1
sdm_fake_0132,0.99999666,0.9758729934692383,0.9999108676708479,1
sdm_fake_0133,0.9158845,0.8157027363777161,0.894319581943688,1
sdm_fake_0134,0.9999887,0.9746673703193665,0.9999012975752042,1
sdm_fake_0135,0.9999846,0.9758729934692383,0.9998783708285577,1
sdm_fake_0136,0.99999785,0.9758729934692383,0.9999108676708479,1
sdm_fake_0137,0.9999831,0.9746673703193665,0.9998681205549833,1
sdm_fake_0138,0.9999956,0.9764546751976013,0.9999114893739431,1
sdm_fake_0139,0.99999404,0.9746673703193665,0.9999096112153297,1
sdm_fake_0140,0.99843997,0.9746673703193665,0.9965785819638742,1
sdm_fake_0141,0.9999889,0.9740425944328308,0.9999018738563596,1
sdm_fake_0142,0.9986324,0.975277304649353,0.9969090997288527,1
sdm_fake_0143,0.99999785,0.9746673703193665,0.9999096112153297,1
sdm_fake_0144,0.17014001,0.9525741338729858,0.42532834836950384,1
sdm_fake_0145,0.9923982,0.9746673703193665,0.989330647117075,1
sdm_fake_0146,0.99972516,0.9746673703193665,0.9990183703666462,1
sdm_fake_0147,0.99998224,0.9758729934692383,0.9998652226886133,1
sdm_fake_0148,0.99998355,0.975277304649353,0.9998715601573179,1
sdm_fake_0149,0.99979454,0.975277304649353,0.9992093298688852,1
sdm_fake_0150,0.99997723,0.9746673703193665,0.9998365487720474,1
sdm_fake_0151,0.9999964,0.9758729934692383,0.9999108676708479,1
sdm_fake_0152,0.9999646,0.9746673703193665,0.9997754326799971,1
sdm_fake_0153,0.99999034,0.9758729934692383,0.9999108676708479,1
sdm_fake_0154,0.013276998,0.9758729934692383,0.11244399468179922,1
sdm_fake_0155,0.99482983,0.6791787147521973,0.9819600101338345,1
sdm_fake_0156,0.9972114,0.9734029769897461,0.9947338953079632,1
sdm_fake_0157,0.9999982,0.9758729934692383,0.9999108676708479,1
sdm_fake_0158,0.9999746,0.9740425944328308,0.9998219253053978,1
sdm_fake_0159,0.9999989,0.9758729934692383,0.9999108676708479,1
sdm_fake_0160,0.99361354,0.9758729934692383,0.9907143982076086,1
sdm_fake_0161,0.9995339,0.8371944427490234,0.9974809814451193,1
