DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0027,0.17811885,0.9986921,0.99965674
source_disjoint_mixed_v1,sdxmix_0028,0.51590306,0.99997306,0.99999696
source_disjoint_mixed_v1,sdxmix_0029,0.10096741,0.99830306,0.9994279
source_disjoint_mixed_v1,sdxmix_0030,0.95834804,0.99998724,0.9999997
source_disjoint_mixed_v1,sdxmix_0031,0.9911753,0.9997974,0.9999993
source_disjoint_mixed_v1,sdxmix_0032,0.023954157,0.9872891,0.99496704
source_disjoint_mixed_v1,sdxmix_0033,0.3066661,0.9999944,0.99999905
source_disjoint_mixed_v1,sdxmix_0034,0.14516786,0.9999622,0.99999285
source_disjoint_mixed_v1,sdxmix_0035,0.10916623,0.9982185,0.9995073
source_disjoint_mixed_v1,sdxmix_0036,0.99888045,0.9986778,0.9999979
source_disjoint_mixed_v1,sdxmix_0037,0.93580496,0.99995315,0.99999875
source_disjoint_mixed_v1,sdxmix_0038,0.9982121,0.9991345,0.9999981
source_disjoint_mixed_v1,sdxmix_0039,0.003744908,0.99997354,0.9999772
source_disjoint_mixed_v1,sdxmix_0040,0.29107523,0.9999751,0.9999946
source_disjoint_mixed_v1,sdxmix_0041,0.0048674312,0.9999337,0.99994963
source_disjoint_mixed_v1,sdxmix_0042,0.16769178,0.9999399,0.99998707
source_disjoint_mixed_v1,sdxmix_0043,0.50134414,0.99995995,0.99999285
source_disjoint_mixed_v1,sdxmix_0044,0.9384821,0.116483144,0.97538227
source_disjoint_mixed_v1,sdxmix_0045,0.22818643,0.9999993,0.9999998
source_disjoint_mixed_v1,sdxmix_0046,0.7229741,0.99776435,0.9999149
source_disjoint_mixed_v1,sdxmix_0047,0.9801216,0.99974006,0.9999983
source_disjoint_mixed_v1,sdxmix_0048,0.3491964,0.9999914,0.999999
source_disjoint_mixed_v1,sdxmix_0049,0.4223661,0.9999535,0.9999925
source_disjoint_mixed_v1,sdxmix_0050,0.9956709,0.0035309922,0.99749506
source_disjoint_mixed_v1,sdxmix_0051,0.99996805,0.8151365,0.99996
source_disjoint_mixed_v1,sdxmix_0052,0.99998665,0.7587674,0.9999872
source_disjoint_mixed_v1,sdxmix_0053,0.39832652,0.017039638,0.5511031
source_disjoint_mixed_v1,sdxmix_0054,0.9388717,0.99552166,0.9993914
source_disjoint_mixed_v1,sdxmix_0055,0.9991985,0.3616396,0.9995884
source_disjoint_mixed_v1,sdxmix_0056,0.5897649,0.028735125,0.24627689
source_disjoint_mixed_v1,sdxmix_0057,0.9980743,0.16000208,0.99763274
source_disjoint_mixed_v1,sdxmix_0058,0.9956735,0.73977125,0.99590564
source_disjoint_mixed_v1,sdxmix_0059,0.21198022,0.005426734,0.06983243
source_disjoint_mixed_v1,sdxmix_0060,0.9684826,0.98707134,0.999334
source_disjoint_mixed_v1,sdxmix_0061,0.9987581,0.100229844,0.9977661
source_disjoint_mixed_v1,sdxmix_0062,0.3410678,0.0035537446,0.10902318
source_disjoint_mixed_v1,sdxmix_0063,0.9610148,0.13695587,0.9667847
source_disjoint_mixed_v1,sdxmix_0064,0.99986506,0.04514995,0.999287
source_disjoint_mixed_v1,sdxmix_0065,0.91272646,0.11653498,0.9441047
source_disjoint_mixed_v1,sdxmix_0066,0.9997229,0.9529699,0.99995655
source_disjoint_mixed_v1,sdxmix_0067,0.90529543,0.16974746,0.90796196
source_disjoint_mixed_v1,sdxmix_0068,0.99691236,0.89660084,0.99963987
source_disjoint_mixed_v1,sdxmix_0069,0.98915696,0.019558864,0.9506561
source_disjoint_mixed_v1,sdxmix_0070,0.9993643,0.9858202,0.99999297
source_disjoint_mixed_v1,sdxmix_0071,0.9783805,0.9982412,0.9999713
source_disjoint_mixed_v1,sdxmix_0072,0.99159884,0.9696134,0.9997484
source_disjoint_mixed_v1,sdxmix_0073,0.9545481,0.012318439,0.9485587
source_disjoint_mixed_v1,sdxmix_0074,0.3832361,0.003366902,0.118533164
source_disjoint_mixed_v1,sdxmix_0075,0.9140455,0.99989307,0.9999977
source_disjoint_mixed_v1,sdxmix_0076,0.9027048,0.9988721,0.99997497
source_disjoint_mixed_v1,sdxmix_0077,0.9993248,0.99989784,0.99999964
source_disjoint_mixed_v1,sdxmix_0078,0.9966125,0.99999666,1.0
source_disjoint_mixed_v1,sdxmix_0079,0.77543944,0.9983808,0.99990183
source_disjoint_mixed_v1,sdxmix_0080,0.9984756,0.989791,0.9999734
source_disjoint_mixed_v1,sdxmix_0081,0.5469358,0.99999595,0.99999964
source_disjoint_mixed_v1,sdxmix_0082,0.99715734,0.99939895,0.99999887
source_disjoint_mixed_v1,sdxmix_0083,0.98117286,0.99880135,0.99998677
source_disjoint_mixed_v1,sdxmix_0084,0.41704822,0.999998,0.99999976
source_disjoint_mixed_v1,sdxmix_0085,0.9992537,0.9885437,0.9999897
source_disjoint_mixed_v1,sdxmix_0086,0.9998801,0.99983716,1.0
source_disjoint_mixed_v1,sdxmix_0087,0.6018484,0.999992,0.99999887
source_disjoint_mixed_v1,sdxmix_0088,0.43668404,0.99999726,0.9999996
source_disjoint_mixed_v1,sdxmix_0089,0.5407453,0.9994623,0.99988717
source_disjoint_mixed_v1,sdxmix_0090,0.51541936,0.9999862,0.99999875
source_disjoint_mixed_v1,sdxmix_0091,0.47982445,0.9999963,0.9999995
source_disjoint_mixed_v1,sdxmix_0092,0.9996526,0.99626786,0.99999714
source_disjoint_mixed_v1,sdxmix_0093,0.9771413,0.9998272,0.9999984
source_disjoint_mixed_v1,sdxmix_0094,0.9820707,0.9977126,0.99995685
source_disjoint_mixed_v1,sdxmix_0095,0.98294157,0.9997645,0.99999785
source_disjoint_mixed_v1,sdxmix_0096,0.41094124,0.99994886,0.9999905
source_disjoint_mixed_v1,sdxmix_0097,0.9766623,0.9999738,0.99999964
source_disjoint_mixed_v1,sdxmix_0098,0.99623704,0.9719131,0.99981964
source_disjoint_mixed_v1,sdxmix_0099,0.9941334,0.99948776,0.9999938
source_disjoint_mixed_v1,sdxmix_0100,0.9991134,0.70004743,0.9995575
source_disjoint_mixed_v1,sdxmix_0101,0.093057945,0.6867045,0.6867486
source_disjoint_mixed_v1,sdxmix_0102,0.99999046,0.006498298,0.9999663
source_disjoint_mixed_v1,sdxmix_0103,0.9995498,0.9155582,0.99994886
source_disjoint_mixed_v1,sdxmix_0104,0.9995827,0.91190016,0.99973375
source_disjoint_mixed_v1,sdxmix_0105,0.7382589,0.99901354,0.999882
source_disjoint_mixed_v1,sdxmix_0106,0.21389025,0.008302317,0.11189919
source_disjoint_mixed_v1,sdxmix_0107,0.99995995,0.88986087,0.9999801
source_disjoint_mixed_v1,sdxmix_0108,0.62292546,0.99969256,0.99991083
source_disjoint_mixed_v1,sdxmix_0109,0.9843089,0.05470789,0.97314763
source_disjoint_mixed_v1,sdxmix_0110,0.9670478,0.9799147,0.99929553
source_disjoint_mixed_v1,sdxmix_0111,0.9999616,0.08695144,0.9999713
source_disjoint_mixed_v1,sdxmix_0112,0.8974901,0.9551462,0.985203
source_disjoint_mixed_v1,sdxmix_0113,0.019576684,0.9529319,0.8686099
source_disjoint_mixed_v1,sdxmix_0114,0.9595294,0.9955746,0.9987873
source_disjoint_mixed_v1,sdxmix_0115,0.99872214,0.006071819,0.9977416
source_disjoint_mixed_v1,sdxmix_0116,0.99541855,0.0014201022,0.991793
source_disjoint_mixed_v1,sdxmix_0117,0.99784696,0.99974746,0.99998087
source_disjoint_mixed_v1,sdxmix_0118,0.890723,0.99328715,0.99678916
source_disjoint_mixed_v1,sdxmix_0119,0.5305675,0.67579746,0.86041033
source_disjoint_mixed_v1,sdxmix_0120,0.93361735,0.9918019,0.9994987
source_disjoint_mixed_v1,sdxmix_0121,0.9999974,0.9536105,0.9999923
source_disjoint_mixed_v1,sdxmix_0122,0.99997914,0.23631687,0.9999294
source_disjoint_mixed_v1,sdxmix_0123,0.9999759,0.76033866,0.99999124
source_disjoint_mixed_v1,sdxmix_0124,0.77530843,0.0048033274,0.61802787
source_disjoint_mixed_v1,sdxmix_0125,0.016698157,0.9999989,0.99999934
source_disjoint_mixed_v1,sdxmix_0126,0.98093504,0.9999988,0.99999976
source_disjoint_mixed_v1,sdxmix_0127,0.0944088,0.99999833,0.9999993
source_disjoint_mixed_v1,sdxmix_0128,0.9441469,0.9995951,0.9999441
source_disjoint_mixed_v1,sdxmix_0129,0.97684085,0.9999933,0.9999963
source_disjoint_mixed_v1,sdxmix_0130,0.9999367,0.999496,0.9999962
source_disjoint_mixed_v1,sdxmix_0131,0.37085703,0.9999974,0.999999
source_disjoint_mixed_v1,sdxmix_0132,0.9939908,0.9999976,1.0
source_disjoint_mixed_v1,sdxmix_0133,0.9995689,0.9999962,0.9999997
source_disjoint_mixed_v1,sdxmix_0134,0.9949226,0.99999833,0.99999976
source_disjoint_mixed_v1,sdxmix_0135,0.017890548,0.9994742,0.9992848
source_disjoint_mixed_v1,sdxmix_0136,0.99980026,0.99999833,0.9999999
source_disjoint_mixed_v1,sdxmix_0137,0.82220834,0.9997135,0.9996729
source_disjoint_mixed_v1,sdxmix_0138,0.40038687,0.9999982,0.99999964
source_disjoint_mixed_v1,sdxmix_0139,0.20563479,0.99997425,0.9999933
source_disjoint_mixed_v1,sdxmix_0140,0.033836182,0.99999654,0.99999887
source_disjoint_mixed_v1,sdxmix_0141,0.989837,0.99999416,0.99999917
source_disjoint_mixed_v1,sdxmix_0142,0.49062443,0.9999753,0.9999888
source_disjoint_mixed_v1,sdxmix_0143,0.99984,0.999995,0.99999976
source_disjoint_mixed_v1,sdxmix_0144,0.9998379,0.99998415,0.9999999
source_disjoint_mixed_v1,sdxmix_0145,0.7095525,0.9999963,0.99999946
source_disjoint_mixed_v1,sdxmix_0146,0.9999304,0.99976486,0.99999195
source_disjoint_mixed_v1,sdxmix_0147,0.06236468,0.999998,0.9999987
source_disjoint_mixed_v1,sdxmix_0148,0.41951823,0.9999908,0.9999949
source_disjoint_mixed_v1,sdxmix_0149,0.99754816,0.99999845,0.9999999
source_disjoint_mixed_v1,sdxmix_0150,0.052951217,0.9822322,0.9256529
source_disjoint_mixed_v1,sdxmix_0151,0.077808484,0.8209785,0.82884645
source_disjoint_mixed_v1,sdxmix_0152,0.99964607,0.99331635,0.99998343
source_disjoint_mixed_v1,sdxmix_0153,0.9998596,0.99962866,0.99999964
source_disjoint_mixed_v1,sdxmix_0154,0.9999995,0.02226513,0.99999696
source_disjoint_mixed_v1,sdxmix_0155,0.9999951,0.99490356,0.9999986
source_disjoint_mixed_v1,sdxmix_0156,0.9999839,0.9702744,0.9999955
source_disjoint_mixed_v1,sdxmix_0157,0.43323874,0.9260129,0.9208375
source_disjoint_mixed_v1,sdxmix_0158,0.9999902,0.97869134,0.99997604
source_disjoint_mixed_v1,sdxmix_0159,0.9999989,0.008085396,0.99999547
source_disjoint_mixed_v1,sdxmix_0160,0.7568544,0.0046971124,0.24448812
source_disjoint_mixed_v1,sdxmix_0161,0.99265736,0.0020764256,0.9911637
source_disjoint_mixed_v1,sdxmix_0162,0.99998057,0.38251355,0.999915
source_disjoint_mixed_v1,sdxmix_0163,0.99998605,0.0015636621,0.9999516
source_disjoint_mixed_v1,sdxmix_0164,0.9999939,0.999967,0.99999744
source_disjoint_mixed_v1,sdxmix_0165,0.9999981,0.00075284723,0.9999751
source_disjoint_mixed_v1,sdxmix_0166,0.9991763,0.47843513,0.99727565
source_disjoint_mixed_v1,sdxmix_0167,0.99936134,0.000110447705,0.99111366
source_disjoint_mixed_v1,sdxmix_0168,0.9996717,0.021723012,0.99958277
source_disjoint_mixed_v1,sdxmix_0169,0.99995685,0.36706975,0.9998586
source_disjoint_mixed_v1,sdxmix_0170,0.9998853,0.28295156,0.99966425
source_disjoint_mixed_v1,sdxmix_0171,0.99991155,0.028750828,0.9996761
source_disjoint_mixed_v1,sdxmix_0172,0.071411304,0.43541193,0.20813225
source_disjoint_mixed_v1,sdxmix_0173,0.999987,0.00057700014,0.99990827
source_disjoint_mixed_v1,sdxmix_0174,0.99999034,0.0003118184,0.9999652
source_disjoint_mixed_v1,sdxmix_0175,0.9999962,0.99999785,0.9999999
source_disjoint_mixed_v1,sdxmix_0176,0.99999726,0.9942226,0.9999763
source_disjoint_mixed_v1,sdxmix_0177,0.99995935,0.99990666,0.9999938
source_disjoint_mixed_v1,sdxmix_0178,0.9999833,0.9999839,0.9999999
source_disjoint_mixed_v1,sdxmix_0179,0.99996567,0.99999654,1.0
source_disjoint_mixed_v1,sdxmix_0180,0.99195147,0.9968727,0.9999896
source_disjoint_mixed_v1,sdxmix_0181,0.99933004,0.99998295,0.99999917
source_disjoint_mixed_v1,sdxmix_0182,0.99992716,0.99988604,0.9999996
source_disjoint_mixed_v1,sdxmix_0183,0.9326382,0.9999906,0.99999964
source_disjoint_mixed_v1,sdxmix_0184,0.9998919,0.9999968,0.9999983
source_disjoint_mixed_v1,sdxmix_0185,0.9999877,0.9999963,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.9999914,0.9999976,1.0
source_disjoint_mixed_v1,sdxmix_0187,0.9999831,0.9999944,0.99999976
source_disjoint_mixed_v1,sdxmix_0188,0.97195315,0.999997,0.9999974
source_disjoint_mixed_v1,sdxmix_0189,0.9980519,0.99953115,0.9994093
source_disjoint_mixed_v1,sdxmix_0190,0.9998275,0.99998474,0.9999909
source_disjoint_mixed_v1,sdxmix_0191,0.99979264,0.99998236,0.9999997
source_disjoint_mixed_v1,sdxmix_0192,0.9989536,0.99999905,0.9999997
source_disjoint_mixed_v1,sdxmix_0193,0.96125007,0.99999154,0.9999967
source_disjoint_mixed_v1,sdxmix_0194,0.99983215,0.99995923,0.9999997
source_disjoint_mixed_v1,sdxmix_0195,0.9999943,0.9999969,0.9999999
source_disjoint_mixed_v1,sdxmix_0196,0.994155,0.99999726,0.9999997
source_disjoint_mixed_v1,sdxmix_0197,0.99881625,0.99999714,0.99999976
source_disjoint_mixed_v1,sdxmix_0198,0.99999046,0.99999416,1.0
source_disjoint_mixed_v1,sdxmix_0199,0.9998306,0.99916875,0.9999986
source_disjoint_mixed_equal_v1,sdxeq_0000,0.6513737,0.25890383,0.8743756
source_disjoint_mixed_equal_v1,sdxeq_0001,0.65419024,0.9436829,0.956257
source_disjoint_mixed_equal_v1,sdxeq_0002,0.99687344,0.9284274,0.9997821
source_disjoint_mixed_equal_v1,sdxeq_0003,0.19482027,0.9981304,0.99928343
source_disjoint_mixed_equal_v1,sdxeq_0004,0.96493053,0.11458839,0.9512075
source_disjoint_mixed_equal_v1,sdxeq_0005,0.9958611,0.06585111,0.99532944
source_disjoint_mixed_equal_v1,sdxeq_0006,0.85793424,0.009669482,0.7375221
source_disjoint_mixed_equal_v1,sdxeq_0007,0.8274483,0.9839843,0.99807686
source_disjoint_mixed_equal_v1,sdxeq_0008,0.76395434,0.20061235,0.866544
source_disjoint_mixed_equal_v1,sdxeq_0009,0.99970657,0.0033048165,0.9991342
source_disjoint_mixed_equal_v1,sdxeq_0010,0.386369,0.98736364,0.99621683
source_disjoint_mixed_equal_v1,sdxeq_0011,0.94706166,0.95923877,0.998703
source_disjoint_mixed_equal_v1,sdxeq_0012,0.6305364,0.3964782,0.75837964
source_disjoint_mixed_equal_v1,sdxeq_0013,0.91611516,0.99353904,0.99932283
source_disjoint_mixed_equal_v1,sdxeq_0014,0.98952186,0.9130364,0.992853
source_disjoint_mixed_equal_v1,sdxeq_0015,0.6415864,0.9454239,0.9734932
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9989543,0.9696382,0.9999248
source_disjoint_mixed_equal_v1,sdxeq_0017,0.98727185,0.036105253,0.9875612
source_disjoint_mixed_equal_v1,sdxeq_0018,0.932359,0.048507597,0.94165236
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9368661,0.07889655,0.82856596
source_disjoint_mixed_equal_v1,sdxeq_0020,0.15603074,0.11377829,0.3480071
source_disjoint_mixed_equal_v1,sdxeq_0021,0.88768244,0.6519358,0.9469351
source_disjoint_mixed_equal_v1,sdxeq_0022,0.7723064,0.012381541,0.7049248
source_disjoint_mixed_equal_v1,sdxeq_0023,0.99712104,0.940621,0.9995354
source_disjoint_mixed_equal_v1,sdxeq_0024,0.95327204,0.99674654,0.9994744
source_disjoint_mixed_equal_v1,sdxeq_0025,0.790699,0.99990356,0.9999909
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9408242,0.9999926,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9904233,0.99996865,0.99999374
source_disjoint_mixed_equal_v1,sdxeq_0028,0.7808396,0.9999989,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0029,0.6503662,0.999998,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0030,0.9995871,0.9999337,0.9999984
source_disjoint_mixed_equal_v1,sdxeq_0031,0.46186927,0.99999845,0.9999996
source_disjoint_mixed_equal_v1,sdxeq_0032,0.8446929,0.9999994,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0033,0.99439865,0.9999764,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0034,0.7393582,0.9999968,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0035,0.8070796,0.9999956,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0036,0.9791694,0.9999956,0.9999998
source_disjoint_mixed_equal_v1,sdxeq_0037,0.98436904,0.9999895,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9304767,0.9999918,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0039,0.7839584,0.9999565,0.99999285
source_disjoint_mixed_equal_v1,sdxeq_0040,0.4730583,0.9999993,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0041,0.9481535,0.99980503,0.9999932
source_disjoint_mixed_equal_v1,sdxeq_0042,0.99768126,0.9999492,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0043,0.6832726,0.9999987,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0044,0.8600756,0.9999968,0.9999998
source_disjoint_mixed_equal_v1,sdxeq_0045,0.9821717,0.9999529,0.9999996
source_disjoint_mixed_equal_v1,sdxeq_0046,0.74916905,0.9999937,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0047,0.6772219,0.9999987,0.9999998
source_disjoint_mixed_equal_v1,sdxeq_0048,0.9997304,0.99963915,0.99999577
source_disjoint_mixed_equal_v1,sdxeq_0049,0.2718406,0.9999995,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0050,0.98554915,0.008409048,0.9590787
source_disjoint_mixed_equal_v1,sdxeq_0051,0.7215652,0.4040525,0.86456424
source_disjoint_mixed_equal_v1,sdxeq_0052,0.99972516,0.9534222,0.9999637
source_disjoint_mixed_equal_v1,sdxeq_0053,0.9996948,0.001752763,0.9993545
source_disjoint_mixed_equal_v1,sdxeq_0054,0.9789636,0.88140607,0.99746877
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9997327,0.0527146,0.9992887
source_disjoint_mixed_equal_v1,sdxeq_0056,0.99561113,0.9917746,0.9998894
source_disjoint_mixed_equal_v1,sdxeq_0057,0.99982834,0.0009425114,0.99937046
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9917579,0.95509696,0.998111
source_disjoint_mixed_equal_v1,sdxeq_0059,0.8995341,0.011985563,0.848925
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9994886,0.9965586,0.9999875
source_disjoint_mixed_equal_v1,sdxeq_0061,0.99980766,0.017055674,0.99895656
source_disjoint_mixed_equal_v1,sdxeq_0062,0.701134,8.6460714e-05,0.23099944
source_disjoint_mixed_equal_v1,sdxeq_0063,0.5489152,0.024568453,0.4147273
source_disjoint_mixed_equal_v1,sdxeq_0064,0.999508,0.7646393,0.9996116
source_disjoint_mixed_equal_v1,sdxeq_0065,0.974756,0.00026972513,0.9615008
source_disjoint_mixed_equal_v1,sdxeq_0066,0.9679841,0.42981094,0.9896623
source_disjoint_mixed_equal_v1,sdxeq_0067,0.998615,0.9584412,0.9989252
source_disjoint_mixed_equal_v1,sdxeq_0068,0.9903294,0.00035911062,0.9883295
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9968264,0.993079,0.99992
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9995814,0.33333525,0.99918115
source_disjoint_mixed_equal_v1,sdxeq_0071,0.6763944,0.030805815,0.55488
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9973031,0.6525802,0.9975557
source_disjoint_mixed_equal_v1,sdxeq_0073,0.99874413,0.99699306,0.99999344
source_disjoint_mixed_equal_v1,sdxeq_0074,0.99438214,0.006820753,0.9922541
source_disjoint_mixed_equal_v1,sdxeq_0075,0.48510477,0.9999956,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9992593,0.9998746,0.9999974
source_disjoint_mixed_equal_v1,sdxeq_0077,0.99848926,0.9999707,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0078,0.45977944,0.99999917,0.9999998
source_disjoint_mixed_equal_v1,sdxeq_0079,0.857028,0.9999937,0.99999964
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99588156,0.9999869,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0081,0.95627034,0.99999857,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0082,0.92694074,0.99999106,0.9999993
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9956499,0.99996245,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9944199,0.99995136,0.99999577
source_disjoint_mixed_equal_v1,sdxeq_0085,0.97252077,0.9999964,0.99999994
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9961592,0.9999968,0.9999996
source_disjoint_mixed_equal_v1,sdxeq_0087,0.5212016,0.9999858,0.9999969
source_disjoint_mixed_equal_v1,sdxeq_0088,0.30042148,0.99999666,0.9999992
source_disjoint_mixed_equal_v1,sdxeq_0089,0.91789204,0.99998033,0.9999982
source_disjoint_mixed_equal_v1,sdxeq_0090,0.8567637,0.9999933,0.99999905
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9996722,0.9999907,1.0
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99979526,0.99998987,1.0
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9701573,0.9999938,0.9999997
source_disjoint_mixed_equal_v1,sdxeq_0094,0.7218903,0.99999297,0.9999974
source_disjoint_mixed_equal_v1,sdxeq_0095,0.94728667,0.9999919,0.9999967
source_disjoint_mixed_equal_v1,sdxeq_0096,0.420048,0.9999987,0.9999996
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9998783,0.99754685,0.9999951
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99712676,0.9915765,0.99924934
source_disjoint_mixed_equal_v1,sdxeq_0099,0.94897157,0.99998116,0.9999987
source_disjoint_mixed_equal_v1,sdxeq_0100,0.9517298,0.9846831,0.9985356
source_disjoint_mixed_equal_v1,sdxeq_0101,0.9970413,0.010820852,0.9891036
source_disjoint_mixed_equal_v1,sdxeq_0102,0.0934545,0.94829893,0.9725964
source_disjoint_mixed_equal_v1,sdxeq_0103,0.9999776,0.9990132,0.9999486
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9999931,0.99062705,0.9999943
source_disjoint_mixed_equal_v1,sdxeq_0105,0.14617458,0.0020521563,0.09628877
source_disjoint_mixed_equal_v1,sdxeq_0106,0.9999957,0.9623537,0.999997
source_disjoint_mixed_equal_v1,sdxeq_0107,0.9868955,0.9287235,0.9996973
source_disjoint_mixed_equal_v1,sdxeq_0108,0.560868,0.9381882,0.95128006
source_disjoint_mixed_equal_v1,sdxeq_0109,0.7523583,0.01967734,0.62042624
source_disjoint_mixed_equal_v1,sdxeq_0110,0.99959975,0.9979292,0.9999975
source_disjoint_mixed_equal_v1,sdxeq_0111,0.62763333,0.995246,0.99857575
source_disjoint_mixed_equal_v1,sdxeq_0112,0.5391603,0.08945311,0.6234745
source_disjoint_mixed_equal_v1,sdxeq_0113,0.23786964,0.0027526831,0.2522097
source_disjoint_mixed_equal_v1,sdxeq_0114,0.9655784,0.03794824,0.9816927
