DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0114,0.1873005,0.77806467,0.8476537
source_disjoint_mixed_v1,sdxmix_0115,0.14369121,0.544972,0.5557645
source_disjoint_mixed_v1,sdxmix_0116,0.14947975,0.77681696,0.8188413
source_disjoint_mixed_v1,sdxmix_0117,0.30123097,0.5899802,0.74916506
source_disjoint_mixed_v1,sdxmix_0118,0.12748772,0.41217765,0.43240565
source_disjoint_mixed_v1,sdxmix_0119,0.097396016,0.51461303,0.5036777
source_disjoint_mixed_v1,sdxmix_0120,0.10898735,0.710843,0.7345693
source_disjoint_mixed_v1,sdxmix_0121,0.22242574,0.6690593,0.7363018
source_disjoint_mixed_v1,sdxmix_0122,0.12643409,0.6540933,0.68311375
source_disjoint_mixed_v1,sdxmix_0123,0.48673415,0.6908233,0.8685171
source_disjoint_mixed_v1,sdxmix_0124,0.39752498,0.5650582,0.7330345
source_disjoint_mixed_v1,sdxmix_0125,0.76499784,0.98776346,0.99958223
source_disjoint_mixed_v1,sdxmix_0126,0.32864222,0.98637056,0.9956468
source_disjoint_mixed_v1,sdxmix_0127,0.12572601,0.6740748,0.68935794
source_disjoint_mixed_v1,sdxmix_0128,0.5044663,0.98418725,0.997601
source_disjoint_mixed_v1,sdxmix_0129,0.16925235,0.85879403,0.9093134
source_disjoint_mixed_v1,sdxmix_0130,0.1817297,0.89850104,0.94296235
source_disjoint_mixed_v1,sdxmix_0131,0.6884339,0.9877149,0.9994362
source_disjoint_mixed_v1,sdxmix_0132,0.25595456,0.98172736,0.99351406
source_disjoint_mixed_v1,sdxmix_0133,0.26639676,0.9908969,0.99722385
source_disjoint_mixed_v1,sdxmix_0134,0.35476413,0.99403715,0.998708
source_disjoint_mixed_v1,sdxmix_0135,0.271402,0.9270902,0.97083765
source_disjoint_mixed_v1,sdxmix_0136,0.52745736,0.99173874,0.99738187
source_disjoint_mixed_v1,sdxmix_0137,0.49683672,0.9905909,0.99874616
source_disjoint_mixed_v1,sdxmix_0138,0.8049898,0.9849836,0.9996026
source_disjoint_mixed_v1,sdxmix_0139,0.17200322,0.88909364,0.92459506
source_disjoint_mixed_v1,sdxmix_0140,0.32012933,0.9905785,0.99771774
source_disjoint_mixed_v1,sdxmix_0141,0.7441743,0.98456097,0.9992762
source_disjoint_mixed_v1,sdxmix_0142,0.39539832,0.99354374,0.99886584
source_disjoint_mixed_v1,sdxmix_0143,0.34074214,0.99382085,0.99874616
source_disjoint_mixed_v1,sdxmix_0144,0.95607185,0.90297085,0.99897325
source_disjoint_mixed_v1,sdxmix_0145,0.7627434,0.9825441,0.99931145
source_disjoint_mixed_v1,sdxmix_0146,0.49955967,0.9889176,0.99846953
source_disjoint_mixed_v1,sdxmix_0147,0.45492452,0.9919092,0.9988073
source_disjoint_mixed_v1,sdxmix_0148,0.18389855,0.7920804,0.86475456
source_disjoint_mixed_v1,sdxmix_0149,0.619393,0.9879346,0.9969216
source_disjoint_mixed_v1,sdxmix_0150,0.99958223,0.53258,0.99996567
source_disjoint_mixed_v1,sdxmix_0151,0.99563724,0.5999622,0.99897325
source_disjoint_mixed_v1,sdxmix_0152,0.999658,0.6816854,0.99997187
source_disjoint_mixed_v1,sdxmix_0153,0.9994073,0.9113538,0.99996734
source_disjoint_mixed_v1,sdxmix_0154,0.99937695,0.3431581,0.9999274
source_disjoint_mixed_v1,sdxmix_0155,0.999622,0.96442765,0.99996567
source_disjoint_mixed_v1,sdxmix_0156,0.9947166,0.5875387,0.99985373
source_disjoint_mixed_v1,sdxmix_0157,0.9981306,0.42297083,0.9997589
source_disjoint_mixed_v1,sdxmix_0158,0.9997925,0.9123825,0.9999782
source_disjoint_mixed_v1,sdxmix_0159,0.9997707,0.3373391,0.9999746
source_disjoint_mixed_v1,sdxmix_0160,0.9975441,0.43310285,0.9998803
source_disjoint_mixed_v1,sdxmix_0161,0.99492246,0.46191657,0.9989736
source_disjoint_mixed_v1,sdxmix_0162,0.9992762,0.26476672,0.99994624
source_disjoint_mixed_v1,sdxmix_0163,0.9997199,0.62589735,0.9999733
source_disjoint_mixed_v1,sdxmix_0164,0.9995147,0.8443038,0.9999621
source_disjoint_mixed_v1,sdxmix_0165,0.9996747,0.34161398,0.9999639
source_disjoint_mixed_v1,sdxmix_0166,0.9995384,0.36941248,0.99994886
source_disjoint_mixed_v1,sdxmix_0167,0.99958223,0.45431602,0.999969
source_disjoint_mixed_v1,sdxmix_0168,0.9997707,0.5794768,0.9999733
source_disjoint_mixed_v1,sdxmix_0169,0.99886584,0.22919153,0.99995375
source_disjoint_mixed_v1,sdxmix_0170,0.99962246,0.43519834,0.99996734
source_disjoint_mixed_v1,sdxmix_0171,0.99928516,0.11646695,0.999956
source_disjoint_mixed_v1,sdxmix_0172,0.9969975,0.6167392,0.99958223
source_disjoint_mixed_v1,sdxmix_0173,0.9969342,0.50697136,0.9998803
source_disjoint_mixed_v1,sdxmix_0174,0.9996747,0.4760718,0.9999639
source_disjoint_mixed_v1,sdxmix_0175,0.9997466,0.99034214,0.9999746
source_disjoint_mixed_v1,sdxmix_0176,0.9997199,0.91236186,0.99996567
source_disjoint_mixed_v1,sdxmix_0177,0.999622,0.99373347,0.9999639
source_disjoint_mixed_v1,sdxmix_0178,0.999902,0.82630724,0.9999907
source_disjoint_mixed_v1,sdxmix_0179,0.9998301,0.9924623,0.99998605
source_disjoint_mixed_v1,sdxmix_0180,0.99969053,0.9797729,0.999964
source_disjoint_mixed_v1,sdxmix_0181,0.9997336,0.9931764,0.9999733
source_disjoint_mixed_v1,sdxmix_0182,0.9992391,0.91519064,0.9999621
source_disjoint_mixed_v1,sdxmix_0183,0.9994898,0.98824906,0.99995816
source_disjoint_mixed_v1,sdxmix_0184,0.999345,0.99317473,0.9999405
source_disjoint_mixed_v1,sdxmix_0185,0.9997589,0.9856603,0.9999782
source_disjoint_mixed_v1,sdxmix_0186,0.9997589,0.99440503,0.9999782
source_disjoint_mixed_v1,sdxmix_0187,0.9999156,0.99188,0.9999924
source_disjoint_mixed_v1,sdxmix_0188,0.9978288,0.99335504,0.9998741
source_disjoint_mixed_v1,sdxmix_0189,0.9994362,0.9933422,0.99996555
source_disjoint_mixed_v1,sdxmix_0190,0.9997707,0.862222,0.9999733
source_disjoint_mixed_v1,sdxmix_0191,0.9997466,0.9912532,0.9999746
source_disjoint_mixed_v1,sdxmix_0192,0.99958223,0.9487225,0.9999733
source_disjoint_mixed_v1,sdxmix_0193,0.9995384,0.99366486,0.99996734
source_disjoint_mixed_v1,sdxmix_0194,0.9996747,0.987633,0.9999746
source_disjoint_mixed_v1,sdxmix_0195,0.99846905,0.99366486,0.9999188
source_disjoint_mixed_v1,sdxmix_0196,0.9997707,0.67498183,0.999977
source_disjoint_mixed_v1,sdxmix_0197,0.9994362,0.9933422,0.9999405
source_disjoint_mixed_v1,sdxmix_0198,0.9999113,0.89033884,0.99999154
source_disjoint_mixed_v1,sdxmix_0199,0.9997707,0.98418206,0.9999846
source_disjoint_mixed_equal_v1,sdxeq_0000,0.08388447,0.22610867,0.20788057
source_disjoint_mixed_equal_v1,sdxeq_0001,0.35099372,0.43753618,0.66794765
source_disjoint_mixed_equal_v1,sdxeq_0002,0.1575076,0.71746504,0.77310646
source_disjoint_mixed_equal_v1,sdxeq_0003,0.36312678,0.5884093,0.7889069
source_disjoint_mixed_equal_v1,sdxeq_0004,0.82386816,0.46247724,0.9218519
source_disjoint_mixed_equal_v1,sdxeq_0005,0.85262465,0.5546438,0.9381069
source_disjoint_mixed_equal_v1,sdxeq_0006,0.11934007,0.32496166,0.33261418
source_disjoint_mixed_equal_v1,sdxeq_0007,0.12668866,0.71964645,0.7419839
source_disjoint_mixed_equal_v1,sdxeq_0008,0.1331186,0.41346085,0.40785077
source_disjoint_mixed_equal_v1,sdxeq_0009,0.2940829,0.6096018,0.7503285
source_disjoint_mixed_equal_v1,sdxeq_0010,0.1653431,0.87792236,0.92257375
source_disjoint_mixed_equal_v1,sdxeq_0011,0.16344312,0.92424864,0.9520103
source_disjoint_mixed_equal_v1,sdxeq_0012,0.24583276,0.5435808,0.6570102
source_disjoint_mixed_equal_v1,sdxeq_0013,0.15377991,0.7834107,0.8176549
source_disjoint_mixed_equal_v1,sdxeq_0014,0.12524042,0.77401984,0.81465024
source_disjoint_mixed_equal_v1,sdxeq_0015,0.37140524,0.99211615,0.9984693
source_disjoint_mixed_equal_v1,sdxeq_0016,0.14695717,0.77854186,0.81585735
source_disjoint_mixed_equal_v1,sdxeq_0017,0.3305905,0.5574511,0.74322027
source_disjoint_mixed_equal_v1,sdxeq_0018,0.19808987,0.7147052,0.761542
source_disjoint_mixed_equal_v1,sdxeq_0019,0.16208164,0.90334237,0.93890184
source_disjoint_mixed_equal_v1,sdxeq_0020,0.19888319,0.55644786,0.6790509
source_disjoint_mixed_equal_v1,sdxeq_0021,0.6156509,0.31731588,0.72933954
source_disjoint_mixed_equal_v1,sdxeq_0022,0.18085203,0.4054799,0.50197184
source_disjoint_mixed_equal_v1,sdxeq_0023,0.1386408,0.45358342,0.49510467
source_disjoint_mixed_equal_v1,sdxeq_0024,0.19159305,0.54539555,0.6355671
source_disjoint_mixed_equal_v1,sdxeq_0025,0.69801307,0.9941241,0.9989679
source_disjoint_mixed_equal_v1,sdxeq_0026,0.18511222,0.9382182,0.9646602
source_disjoint_mixed_equal_v1,sdxeq_0027,0.6513584,0.96770513,0.9954188
source_disjoint_mixed_equal_v1,sdxeq_0028,0.5733237,0.98986024,0.9970642
source_disjoint_mixed_equal_v1,sdxeq_0029,0.14426218,0.871143,0.90594935
source_disjoint_mixed_equal_v1,sdxeq_0030,0.37740812,0.9670854,0.99146724
source_disjoint_mixed_equal_v1,sdxeq_0031,0.34808543,0.99486476,0.99882406
source_disjoint_mixed_equal_v1,sdxeq_0032,0.20699847,0.96816194,0.98461306
source_disjoint_mixed_equal_v1,sdxeq_0033,0.12437072,0.78208625,0.8171928
source_disjoint_mixed_equal_v1,sdxeq_0034,0.5364173,0.90737134,0.97977257
source_disjoint_mixed_equal_v1,sdxeq_0035,0.4498221,0.93742126,0.9704577
source_disjoint_mixed_equal_v1,sdxeq_0036,0.661011,0.9730328,0.9929389
source_disjoint_mixed_equal_v1,sdxeq_0037,0.27331957,0.98567504,0.9954152
source_disjoint_mixed_equal_v1,sdxeq_0038,0.48377153,0.9893239,0.9968353
source_disjoint_mixed_equal_v1,sdxeq_0039,0.23410258,0.95325166,0.97582793
source_disjoint_mixed_equal_v1,sdxeq_0040,0.24096142,0.987653,0.99563885
source_disjoint_mixed_equal_v1,sdxeq_0041,0.27442655,0.95145893,0.9784999
source_disjoint_mixed_equal_v1,sdxeq_0042,0.12488153,0.7478652,0.77707523
source_disjoint_mixed_equal_v1,sdxeq_0043,0.31693518,0.98190224,0.99398947
source_disjoint_mixed_equal_v1,sdxeq_0044,0.192037,0.9532038,0.9760879
source_disjoint_mixed_equal_v1,sdxeq_0045,0.1631946,0.8677106,0.90513146
source_disjoint_mixed_equal_v1,sdxeq_0046,0.44021344,0.98957527,0.99741024
source_disjoint_mixed_equal_v1,sdxeq_0047,0.28464597,0.9921976,0.99766564
source_disjoint_mixed_equal_v1,sdxeq_0048,0.30005124,0.98801607,0.996603
source_disjoint_mixed_equal_v1,sdxeq_0049,0.39353245,0.9933094,0.9988663
source_disjoint_mixed_equal_v1,sdxeq_0050,0.53154683,0.58143723,0.7427757
source_disjoint_mixed_equal_v1,sdxeq_0051,0.99505925,0.39289895,0.99886537
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9741848,0.7613537,0.9936725
source_disjoint_mixed_equal_v1,sdxeq_0053,0.989071,0.5681684,0.9964252
source_disjoint_mixed_equal_v1,sdxeq_0054,0.20366411,0.60717064,0.71330357
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9938207,0.5111939,0.99907076
source_disjoint_mixed_equal_v1,sdxeq_0056,0.1996919,0.7045509,0.79450446
source_disjoint_mixed_equal_v1,sdxeq_0057,0.8813515,0.8333202,0.98635525
source_disjoint_mixed_equal_v1,sdxeq_0058,0.99803656,0.7226667,0.99973565
source_disjoint_mixed_equal_v1,sdxeq_0059,0.7357652,0.66617686,0.9174119
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9343355,0.9900491,0.99760723
source_disjoint_mixed_equal_v1,sdxeq_0061,0.99034214,0.9119301,0.9969303
source_disjoint_mixed_equal_v1,sdxeq_0062,0.47105312,0.4361027,0.6164058
source_disjoint_mixed_equal_v1,sdxeq_0063,0.15458435,0.47162473,0.54884094
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9995384,0.4784585,0.99995816
source_disjoint_mixed_equal_v1,sdxeq_0065,0.24209723,0.54906964,0.6862005
source_disjoint_mixed_equal_v1,sdxeq_0066,0.9884898,0.3782619,0.99555737
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9974826,0.38491878,0.999645
source_disjoint_mixed_equal_v1,sdxeq_0068,0.87737215,0.49449795,0.92958266
source_disjoint_mixed_equal_v1,sdxeq_0069,0.7782128,0.68091434,0.8759629
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9984693,0.61563104,0.99979264
source_disjoint_mixed_equal_v1,sdxeq_0071,0.2364659,0.7496349,0.8360489
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9523689,0.5319632,0.9824563
source_disjoint_mixed_equal_v1,sdxeq_0073,0.6606433,0.67129767,0.8994711
source_disjoint_mixed_equal_v1,sdxeq_0074,0.21869314,0.5975025,0.69433296
source_disjoint_mixed_equal_v1,sdxeq_0075,0.6042966,0.959168,0.9921765
source_disjoint_mixed_equal_v1,sdxeq_0076,0.984939,0.9635336,0.99961215
source_disjoint_mixed_equal_v1,sdxeq_0077,0.7467437,0.988974,0.9993783
source_disjoint_mixed_equal_v1,sdxeq_0078,0.45600927,0.98566043,0.9959512
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9860097,0.9665441,0.99983025
source_disjoint_mixed_equal_v1,sdxeq_0080,0.99317473,0.90267193,0.9994904
source_disjoint_mixed_equal_v1,sdxeq_0081,0.60091525,0.989375,0.998315
source_disjoint_mixed_equal_v1,sdxeq_0082,0.8564247,0.95612013,0.9961487
source_disjoint_mixed_equal_v1,sdxeq_0083,0.99450964,0.778761,0.99989724
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9335645,0.95711243,0.99476975
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9879738,0.8078186,0.99962795
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9965139,0.81289154,0.9995209
source_disjoint_mixed_equal_v1,sdxeq_0087,0.60505664,0.9782364,0.99412054
source_disjoint_mixed_equal_v1,sdxeq_0088,0.61141485,0.98959816,0.9991592
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9551284,0.96725804,0.9992118
source_disjoint_mixed_equal_v1,sdxeq_0090,0.7285888,0.9830237,0.9988072
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9830525,0.92414445,0.9997466
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9984737,0.67113316,0.9999254
source_disjoint_mixed_equal_v1,sdxeq_0093,0.8973214,0.7245497,0.96381587
source_disjoint_mixed_equal_v1,sdxeq_0094,0.94567156,0.63785905,0.9863777
source_disjoint_mixed_equal_v1,sdxeq_0095,0.8429414,0.77606905,0.91570944
source_disjoint_mixed_equal_v1,sdxeq_0096,0.3186547,0.9935055,0.9983907
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9992393,0.44689405,0.9999068
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9950206,0.74493855,0.9997274
source_disjoint_mixed_equal_v1,sdxeq_0099,0.50466084,0.9774918,0.9940639
source_disjoint_mixed_equal_v1,sdxeq_0100,0.17434758,0.9528376,0.9754074
source_disjoint_mixed_equal_v1,sdxeq_0101,0.12919676,0.4302414,0.46734202
source_disjoint_mixed_equal_v1,sdxeq_0102,0.260347,0.58220416,0.6997907
source_disjoint_mixed_equal_v1,sdxeq_0103,0.13882926,0.74298316,0.78881204
source_disjoint_mixed_equal_v1,sdxeq_0104,0.25419965,0.78408873,0.84975845
source_disjoint_mixed_equal_v1,sdxeq_0105,0.28383744,0.7255753,0.7932503
source_disjoint_mixed_equal_v1,sdxeq_0106,0.22275393,0.73781264,0.8300646
source_disjoint_mixed_equal_v1,sdxeq_0107,0.11491361,0.65679723,0.69376576
source_disjoint_mixed_equal_v1,sdxeq_0108,0.18183994,0.53602254,0.60041094
source_disjoint_mixed_equal_v1,sdxeq_0109,0.12990798,0.6302784,0.67896706
source_disjoint_mixed_equal_v1,sdxeq_0110,0.16816188,0.8292441,0.88647985
source_disjoint_mixed_equal_v1,sdxeq_0111,0.09729542,0.5352217,0.5280564
source_disjoint_mixed_equal_v1,sdxeq_0112,0.12621771,0.35187912,0.37787855
source_disjoint_mixed_equal_v1,sdxeq_0113,0.11697606,0.6573282,0.6710914
source_disjoint_mixed_equal_v1,sdxeq_0114,0.1895107,0.7595075,0.8412958
source_disjoint_mixed_equal_v1,sdxeq_0115,0.17650093,0.510183,0.50628865
source_disjoint_mixed_equal_v1,sdxeq_0116,0.16039504,0.6075861,0.68260306
source_disjoint_mixed_equal_v1,sdxeq_0117,0.14256342,0.6163349,0.6650151
source_disjoint_mixed_equal_v1,sdxeq_0118,0.17148064,0.8097023,0.86974806
source_disjoint_mixed_equal_v1,sdxeq_0119,0.99266124,0.8541818,0.9983096
source_disjoint_mixed_equal_v1,sdxeq_0120,0.0986392,0.542868,0.53263223
source_disjoint_mixed_equal_v1,sdxeq_0121,0.78355885,0.506594,0.8852163
source_disjoint_mixed_equal_v1,sdxeq_0122,0.123152696,0.46173024,0.44256625
source_disjoint_mixed_equal_v1,sdxeq_0123,0.107676774,0.47374347,0.47543848
source_disjoint_mixed_equal_v1,sdxeq_0124,0.16579947,0.84959036,0.90184766
source_disjoint_mixed_equal_v1,sdxeq_0125,0.3176187,0.9941328,0.9986821
source_disjoint_mixed_equal_v1,sdxeq_0126,0.18629506,0.9142154,0.94915175
source_disjoint_mixed_equal_v1,sdxeq_0127,0.28757086,0.99366486,0.9983082
source_disjoint_mixed_equal_v1,sdxeq_0128,0.28476247,0.9845607,0.9955273
source_disjoint_mixed_equal_v1,sdxeq_0129,0.24010234,0.98493606,0.99493474
source_disjoint_mixed_equal_v1,sdxeq_0130,0.35967538,0.99034274,0.9978822
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9765756,0.9765955,0.9997707
source_disjoint_mixed_equal_v1,sdxeq_0132,0.20659916,0.98254126,0.99317473
source_disjoint_mixed_equal_v1,sdxeq_0133,0.29156607,0.9935062,0.9983907
source_disjoint_mixed_equal_v1,sdxeq_0134,0.34209657,0.99282736,0.99846894
source_disjoint_mixed_equal_v1,sdxeq_0135,0.40197805,0.99317473,0.99886537
source_disjoint_mixed_equal_v1,sdxeq_0136,0.6426538,0.96035445,0.9879688
source_disjoint_mixed_equal_v1,sdxeq_0137,0.48586512,0.98055375,0.99617696
source_disjoint_mixed_equal_v1,sdxeq_0138,0.99382025,0.9841761,0.999956
source_disjoint_mixed_equal_v1,sdxeq_0139,0.25700158,0.99207896,0.997601
source_disjoint_mixed_equal_v1,sdxeq_0140,0.30457133,0.99057835,0.99754035
source_disjoint_mixed_equal_v1,sdxeq_0141,0.2818128,0.9924623,0.9978822
source_disjoint_mixed_equal_v1,sdxeq_0142,0.23556492,0.9528124,0.97977245
source_disjoint_mixed_equal_v1,sdxeq_0143,0.26744804,0.99057835,0.9972138
source_disjoint_mixed_equal_v1,sdxeq_0144,0.3034079,0.99146724,0.9978288
source_disjoint_mixed_equal_v1,sdxeq_0145,0.42695454,0.96195793,0.99146724
source_disjoint_mixed_equal_v1,sdxeq_0146,0.49003047,0.9924623,0.9991592
source_disjoint_mixed_equal_v1,sdxeq_0147,0.31564543,0.9916803,0.9976609
source_disjoint_mixed_equal_v1,sdxeq_0148,0.2208106,0.9845673,0.9942648
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9387898,0.9802673,0.9990238
source_disjoint_mixed_equal_v1,sdxeq_0150,0.99969053,0.9759972,0.99996567
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9995384,0.28171965,0.99994624
source_disjoint_mixed_equal_v1,sdxeq_0152,0.99440503,0.68639874,0.999345
source_disjoint_mixed_equal_v1,sdxeq_0153,0.6709974,0.51693124,0.8775756
source_disjoint_mixed_equal_v1,sdxeq_0154,0.9218525,0.8588079,0.98317516
source_disjoint_mixed_equal_v1,sdxeq_0155,0.99958223,0.69951147,0.9999733
source_disjoint_mixed_equal_v1,sdxeq_0156,0.99937695,0.77056956,0.99995375
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9935866,0.4430575,0.9998301
source_disjoint_mixed_equal_v1,sdxeq_0158,0.99907136,0.35782903,0.99994624
source_disjoint_mixed_equal_v1,sdxeq_0159,0.9985441,0.4224007,0.999897
source_disjoint_mixed_equal_v1,sdxeq_0160,0.99958223,0.9295822,0.99995375
source_disjoint_mixed_equal_v1,sdxeq_0161,0.99969053,0.9191073,0.9999746
source_disjoint_mixed_equal_v1,sdxeq_0162,0.9997707,0.4096836,0.999977
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9997336,0.23269068,0.9999733
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9998301,0.6030943,0.99998295
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9955273,0.61790854,0.9994362
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9995384,0.625983,0.99995816
source_disjoint_mixed_equal_v1,sdxeq_0167,0.999658,0.6366144,0.99995816
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9995609,0.32253444,0.99995816
source_disjoint_mixed_equal_v1,sdxeq_0169,0.99985373,0.16946976,0.9999846
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9998803,0.14843644,0.99998736
source_disjoint_mixed_equal_v1,sdxeq_0171,0.9997466,0.89381164,0.9999746
source_disjoint_mixed_equal_v1,sdxeq_0172,0.99793446,0.42719302,0.9997336
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9999156,0.90072435,0.999992
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9997336,0.12169142,0.9999733
source_disjoint_mixed_equal_v1,sdxeq_0175,0.99907076,0.8773731,0.99994624
source_disjoint_mixed_equal_v1,sdxeq_0176,0.999658,0.95281196,0.99996734
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9997336,0.9903458,0.999969
source_disjoint_mixed_equal_v1,sdxeq_0178,0.999658,0.99377584,0.999956
source_disjoint_mixed_equal_v1,sdxeq_0179,0.99994624,0.98558503,0.9999951
source_disjoint_mixed_equal_v1,sdxeq_0180,0.99993753,0.9849482,0.99999404
source_disjoint_mixed_equal_v1,sdxeq_0181,0.999658,0.85882133,0.99997187
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9998462,0.99282736,0.99998605
source_disjoint_mixed_equal_v1,sdxeq_0183,0.99886537,0.99264705,0.9999436
source_disjoint_mixed_equal_v1,sdxeq_0184,0.99980265,0.5407549,0.99998116
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9996747,0.98793507,0.999977
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9999068,0.9935055,0.9999902
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9998741,0.9670875,0.99998736
source_disjoint_mixed_equal_v1,sdxeq_0188,0.99937695,0.99366486,0.999969
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9994898,0.9502679,0.99995816
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9964439,0.9890703,0.9998481
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9999113,0.98959774,0.99999154
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9996747,0.9426809,0.9999621
source_disjoint_mixed_equal_v1,sdxeq_0193,0.9996026,0.99317473,0.99994624
source_disjoint_mixed_equal_v1,sdxeq_0194,0.99861467,0.9093156,0.9999622
source_disjoint_mixed_equal_v1,sdxeq_0195,0.99937695,0.99319386,0.99993753
source_disjoint_mixed_equal_v1,sdxeq_0196,0.9995384,0.96103245,0.9999435
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9997466,0.99146724,0.9999733
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9999113,0.97353923,0.999992
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9994898,0.99146724,0.99995375
source_disjoint_music_v1,sdm_fake_0000,0.5851503,0.9919613,0.9993451
source_disjoint_music_v1,sdm_fake_0001,0.56433386,0.9945616,0.99903274
source_disjoint_music_v1,sdm_fake_0002,0.42679408,0.9891583,0.99730444
