DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0133,0.9993469,0.9963569,0.9700285,0.8703418,0.93248373,0.14048707,1.999907,0.45696926
source_disjoint_music_v1,sdm_fake_0134,0.98874485,0.9897742,0.985255,0.14183825,0.93771636,-0.28364947,1.9746469,0.38365364
source_disjoint_music_v1,sdm_fake_0135,0.9322299,0.5839326,0.95858926,0.103292696,0.9440286,-1.9390851,1.8842237,0.69803804
source_disjoint_music_v1,sdm_fake_0136,0.9729076,0.7075834,0.9841458,0.21453986,0.90809005,-1.7726957,1.4603109,0.4156388
source_disjoint_music_v1,sdm_fake_0137,0.9820549,0.8163658,0.98577154,0.12793222,0.81538653,-0.44072396,1.6899036,0.6328541
source_disjoint_music_v1,sdm_fake_0138,0.97673076,0.9092052,0.97588205,0.08902404,0.9198022,0.71221066,1.187031,0.40224266
source_disjoint_music_v1,sdm_fake_0139,0.99400926,0.9972996,0.9760484,0.42303875,0.9418016,1.6574324,1.9997456,1.3188193
source_disjoint_music_v1,sdm_fake_0140,0.9658264,0.95793706,0.95557326,0.47546622,0.94896215,0.80704814,1.3742104,0.41025904
source_disjoint_music_v1,sdm_fake_0141,0.97825617,0.8324668,0.9837293,0.09267098,0.97509366,-1.7503296,1.6507583,0.51912373
source_disjoint_music_v1,sdm_fake_0142,0.9889009,0.99749714,0.96390325,0.15944591,0.9516509,0.42901838,1.2281065,0.45702493
source_disjoint_music_v1,sdm_fake_0143,0.97977954,0.93857163,0.9587945,0.15015312,0.94818383,1.0040132,0.4935034,0.439037
source_disjoint_music_v1,sdm_fake_0144,0.9883272,0.9624989,0.97011065,0.11912396,0.91784513,1.8696022,1.9648464,1.6669322
source_disjoint_music_v1,sdm_fake_0145,0.9875163,0.9997739,0.90632963,0.48963976,0.96040636,0.17110911,0.9058599,0.046837587
source_disjoint_music_v1,sdm_fake_0146,0.9697656,0.65384835,0.9849672,0.33292323,0.94261575,-0.9533478,1.9994094,0.5673344
source_disjoint_music_v1,sdm_fake_0147,0.9812707,0.74020195,0.98688114,0.07113043,0.8672271,1.0363836,1.5813975,0.7285537
source_disjoint_music_v1,sdm_fake_0148,0.9821125,0.94765157,0.96983105,0.40669972,0.94241875,1.1314924,0.8173696,0.54671896
source_disjoint_music_v1,sdm_fake_0149,0.9685407,0.44296795,0.98127085,0.26820603,0.915259,-1.6212009,1.7625228,0.71933776
source_disjoint_music_v1,sdm_fake_0150,0.9745285,0.5360082,0.9836542,0.15020756,0.94743454,-1.0847902,1.9950252,0.9665173
source_disjoint_music_v1,sdm_fake_0151,0.9780676,0.8511768,0.9738011,0.28721866,0.89560425,0.22923836,1.480011,0.78446037
source_disjoint_music_v1,sdm_fake_0152,0.9676002,0.4804398,0.981282,0.10859278,0.9387606,0.86772346,1.3999941,0.4931761
source_disjoint_music_v1,sdm_fake_0153,0.9839713,0.9551249,0.9786052,0.36270759,0.9543431,-1.1559465,1.123833,0.41978216
source_disjoint_music_v1,sdm_fake_0154,0.54770964,0.26133022,0.55456805,0.025954744,0.8910099,-0.8363032,0.55035925,-0.5981427
source_disjoint_music_v1,sdm_fake_0155,0.9375052,0.85476124,0.9508756,0.18229842,0.9553993,1.3715062,1.6429784,0.74514633
source_disjoint_music_v1,sdm_fake_0156,0.9913406,0.9836674,0.96065944,0.09711063,0.94942224,1.981086,1.1691415,1.5888703
source_disjoint_music_v1,sdm_fake_0157,0.9731563,0.36246967,0.98225546,0.050966773,0.8932321,-1.6712228,1.3542593,0.75569814
source_disjoint_music_v1,sdm_fake_0158,0.9732959,0.7593819,0.9802346,0.26939696,0.9112907,0.8922705,1.7887877,0.6417142
source_disjoint_music_v1,sdm_fake_0159,0.97955334,0.73325825,0.9851285,0.079647735,0.9015207,1.5247393,1.470897,0.6661204
source_disjoint_music_v1,sdm_fake_0160,0.9947142,0.9967548,0.97911876,0.2635165,0.937475,0.50476944,1.9940023,1.3752818
source_disjoint_music_v1,sdm_fake_0161,0.9819546,0.853191,0.8365139,0.5084149,0.81261474,1.0706832,-0.16353028,1.3094084
source_disjoint_music_v1,sdm_fake_0162,0.97946507,0.9235038,0.96533173,0.06132791,0.9186394,0.13111013,0.69603825,0.58846
source_disjoint_music_v1,sdm_fake_0163,0.9768614,0.77250606,0.98027724,0.05962547,0.89437646,1.068204,1.180351,0.5444377
source_disjoint_music_v1,sdm_fake_0164,0.96410453,0.9987204,0.8454439,0.6065433,0.9530715,0.50856644,1.608666,0.7457273
source_disjoint_music_v1,sdm_fake_0165,0.993356,0.99477553,0.98286957,0.4251249,0.96471137,0.60682243,1.5634954,0.536329
source_disjoint_music_v1,sdm_fake_0166,0.98974925,0.9422115,0.98401445,0.12384881,0.9479551,-0.19283767,1.9187348,1.2133155
source_disjoint_music_v1,sdm_fake_0167,0.96776116,0.65700626,0.9727466,0.115666494,0.928398,-1.970764,1.1283922,0.58240294
source_disjoint_music_v1,sdm_fake_0168,0.9789882,0.84090495,0.9696745,0.120694906,0.84382415,0.70264596,1.0405552,0.754853
source_disjoint_music_v1,sdm_fake_0169,0.9365047,0.2898557,0.9171443,0.279676,0.9118463,-0.3653703,0.5291385,0.75968087
source_disjoint_music_v1,sdm_fake_0170,0.9854584,0.95458233,0.9841781,0.15851174,0.93771595,0.668966,1.4748495,0.4642961
source_disjoint_music_v1,sdm_fake_0171,0.9839274,0.95544505,0.98053724,0.10253437,0.94089544,0.2935913,1.9098995,0.6189897
source_disjoint_music_v1,sdm_fake_0172,0.97551256,0.91173863,0.97933835,0.14173631,0.88930434,0.0073621613,1.6416444,0.38007796
source_disjoint_music_v1,sdm_fake_0173,0.96221876,0.50831735,0.9753423,0.116846286,0.9081913,-0.56284845,1.1594849,0.5035722
source_disjoint_music_v1,sdm_fake_0174,0.99134433,0.9995414,0.9694146,0.54627055,0.9503812,0.28589225,1.5534935,0.2124232
source_disjoint_music_v1,sdm_fake_0175,0.9783336,0.93663603,0.9815958,0.08788259,0.91320294,0.14475927,1.586104,0.2591001
source_disjoint_music_v1,sdm_fake_0176,0.989674,0.98684454,0.9847779,0.06375204,0.9391531,0.50168556,1.544652,0.48274538
source_disjoint_music_v1,sdm_fake_0177,0.9755578,0.54808325,0.9832645,0.1033707,0.9169998,-1.3446677,1.3472645,0.5165214
source_disjoint_music_v1,sdm_fake_0178,0.96904445,0.54496914,0.9759621,0.16012123,0.92672825,-1.9960573,1.2528102,0.6903439
source_disjoint_music_v1,sdm_fake_0179,0.9871178,0.9772141,0.9793817,0.30706134,0.9106175,1.5925219,1.8664504,0.70579803
source_disjoint_music_v1,sdm_fake_0180,0.95410883,0.98619765,0.90315896,0.1848379,0.9538505,-1.5581479,1.2873508,0.36176878
source_disjoint_music_v1,sdm_fake_0181,0.975301,0.98243517,0.9495998,0.33971658,0.9565725,0.39305136,1.290551,0.46348408
source_disjoint_music_v1,sdm_fake_0182,0.9658661,0.84097904,0.96106416,0.070843205,0.98268694,-1.8814719,1.0815493,0.49233288
source_disjoint_music_v1,sdm_fake_0183,0.9455017,0.41751957,0.93429554,0.45068988,0.93118554,-1.8414245,1.7530851,0.97399354
source_disjoint_music_v1,sdm_fake_0184,0.9772685,0.9103234,0.97589195,0.28136644,0.94487745,1.324207,1.6167731,0.60218513
source_disjoint_music_v1,sdm_fake_0185,0.9899603,0.98896724,0.9724768,0.13788672,0.950095,0.95261866,1.9999545,1.2589574
source_disjoint_music_v1,sdm_fake_0186,0.98058814,0.941079,0.9811652,0.08602681,0.9464372,0.640391,1.585293,0.5472713
source_disjoint_music_v1,sdm_fake_0187,0.9722587,0.6391517,0.9744343,0.060093444,0.8735163,-0.21121442,0.950101,0.614238
source_disjoint_music_v1,sdm_fake_0188,0.97941566,0.60680085,0.9814465,0.03713826,0.9072413,-0.6900343,1.4026918,0.9791119
source_disjoint_music_v1,sdm_fake_0189,0.98686033,0.75278026,0.9836115,0.20288219,0.95755196,-1.9948295,0.893374,0.45967412
source_disjoint_music_v1,sdm_fake_0190,0.91145056,0.24653932,0.9577026,0.031066723,0.91445524,-0.46815002,1.8360684,0.7825174
source_disjoint_music_v1,sdm_fake_0191,0.94326025,0.9226672,0.8907205,0.2608345,0.9071486,-0.65457875,1.1955335,0.7076293
source_disjoint_music_v1,sdm_fake_0192,0.96763533,0.88284093,0.9736008,0.32799473,0.93416494,-0.18142565,1.993391,0.7696886
source_disjoint_music_v1,sdm_fake_0193,0.98058265,0.84004164,0.98277366,0.13070495,0.9323685,0.84599054,1.2584906,0.49733987
source_disjoint_music_v1,sdm_fake_0194,0.9859461,0.9635571,0.9706162,0.1399652,0.91141003,1.3522534,1.3438373,0.6380814
source_disjoint_music_v1,sdm_fake_0195,0.96787417,0.93590915,0.9738472,0.13471685,0.93935055,0.8654456,1.9996881,0.97238594
source_disjoint_music_v1,sdm_fake_0196,0.96206385,0.8708237,0.9520645,0.15456772,0.9552962,0.20302989,1.4233725,0.5094877
source_disjoint_music_v1,sdm_fake_0197,0.9720266,0.76346713,0.9814043,0.13597277,0.9091977,0.17168829,1.550219,0.52835083
source_disjoint_music_v1,sdm_fake_0198,0.9853056,0.97452104,0.97333974,0.10978083,0.93809724,-0.55765814,1.1498603,0.5681547
source_disjoint_music_v1,sdm_fake_0199,0.9839506,0.9877721,0.94545317,0.114737935,0.8987153,-1.508177,0.64314026,0.49696463
source_disjoint_music_v1,sdm_real_0000,0.25810936,0.32080862,0.39002636,0.025563587,0.9027996,-1.8173215,-0.6460188,-1.8226542
source_disjoint_music_v1,sdm_real_0001,0.48526695,0.7978549,0.17165108,0.027207611,0.939339,-0.15906242,0.20756802,-0.073740035
source_disjoint_music_v1,sdm_real_0002,0.6380999,0.95038074,0.011373204,0.24353121,0.92499584,1.8108616,-0.5331136,1.230794
source_disjoint_music_v1,sdm_real_0003,0.77147394,0.5259677,0.779365,0.03408823,0.93981457,-0.40944135,1.5443901,0.9109452
source_disjoint_music_v1,sdm_real_0004,0.38262454,0.90254736,0.077747755,0.03049933,0.93618447,-0.9290716,0.5203908,0.63050616
source_disjoint_music_v1,sdm_real_0005,0.5167839,0.90087765,0.055690046,0.3790736,0.95635843,0.7661445,0.15992495,0.8873331
source_disjoint_music_v1,sdm_real_0006,0.7467453,0.90186226,0.07842526,0.2369038,0.9467663,1.4639182,-0.24736136,1.3575671
source_disjoint_music_v1,sdm_real_0007,0.20082138,0.85661423,0.005573214,0.36634707,0.9421425,0.038024828,-0.3818936,-0.96003944
source_disjoint_music_v1,sdm_real_0008,0.7893333,0.95674074,0.4167538,0.14272247,0.94680005,1.8044047,1.3007509,1.4870422
source_disjoint_music_v1,sdm_real_0009,0.28915027,0.5821502,0.021366235,0.020835543,0.8568764,1.9987217,0.48244104,1.9952201
source_disjoint_music_v1,sdm_real_0010,0.22938845,0.5203227,0.046896104,0.030380301,0.89824784,-1.4609091,-1.1489381,-1.8710688
source_disjoint_music_v1,sdm_real_0011,0.16634724,0.80646664,0.020834634,0.17124967,0.9347876,-0.81567717,-1.53793,-1.9848344
source_disjoint_music_v1,sdm_real_0012,0.8555669,0.8315511,0.68896055,0.24706835,0.8665673,0.7613695,0.20868255,0.83734983
source_disjoint_music_v1,sdm_real_0013,0.10160873,0.71808296,0.0067721047,0.31493822,0.95530415,-0.100335225,0.524476,1.0192182
source_disjoint_music_v1,sdm_real_0014,0.18538988,0.8964858,0.003406879,0.24021903,0.97857934,1.5086007,-0.7814938,-1.008364
source_disjoint_music_v1,sdm_real_0015,0.44191048,0.34975132,0.0014736784,0.03525682,0.94009185,1.9165511,-0.72765577,1.707315
source_disjoint_music_v1,sdm_real_0016,0.12044099,0.3721291,0.14131519,0.02223543,0.87331724,-1.8223871,-0.78010046,-1.9159558
source_disjoint_music_v1,sdm_real_0017,0.54063135,0.9174994,0.00614915,0.1332149,0.87665427,-0.39338303,0.00960476,0.9670162
source_disjoint_music_v1,sdm_real_0018,0.942511,0.9786493,0.06871873,0.24231716,0.9502026,1.9983965,-0.94217646,1.9966115
source_disjoint_music_v1,sdm_real_0019,0.0077931243,0.70759594,0.006088625,0.028112343,0.9400641,-0.31271783,0.080739066,-1.7125168
source_disjoint_music_v1,sdm_real_0020,0.40796623,0.772037,0.03580677,0.01683132,0.9321802,0.9533648,1.3118919,1.5879816
source_disjoint_music_v1,sdm_real_0021,0.69041914,0.903942,0.006732995,0.02211613,0.9074445,1.8821568,0.8097039,1.6620576
source_disjoint_music_v1,sdm_real_0022,0.18218845,0.97970986,0.005914093,0.14573811,0.9422534,1.9987966,1.8934835,1.9999169
source_disjoint_music_v1,sdm_real_0023,0.88778543,0.84511083,0.7041118,0.023732472,0.9528751,1.3418556,-1.4339464,-0.58910024
source_disjoint_music_v1,sdm_real_0024,0.020146485,0.0149846235,0.018264193,0.019950053,0.8615363,-1.9559672,-0.47091162,-1.9393444
source_disjoint_music_v1,sdm_real_0025,0.5863987,0.8317011,0.07150631,0.4084021,0.9471593,0.4150002,0.5637346,1.702606
source_disjoint_music_v1,sdm_real_0026,0.007892455,0.16467793,0.0037416024,0.029779017,0.93765,-1.8835269,0.5996558,-1.6685575
source_disjoint_music_v1,sdm_real_0027,0.95975465,0.9310705,0.45709118,0.286514,0.9323546,0.8363026,-0.15532063,1.9515154
source_disjoint_music_v1,sdm_real_0028,0.31006926,0.7647902,0.34207985,0.02297082,0.8544755,0.5236246,-0.30741858,-1.9077355
source_disjoint_music_v1,sdm_real_0029,0.13441452,0.49213913,0.00022948066,0.09985483,0.9028062,0.08363816,-0.08885445,0.9818095
source_disjoint_music_v1,sdm_real_0030,0.89308965,0.9564013,0.23219533,0.12514003,0.7690239,1.7227697,0.08318689,1.770758
source_disjoint_music_v1,sdm_real_0031,0.114578135,0.7114006,0.018246718,0.13800101,0.9636749,-0.6094903,-0.32970703,-1.3744423
source_disjoint_music_v1,sdm_real_0032,0.051956367,0.008215091,0.024216661,0.6050798,0.9570119,-0.509858,-0.9104359,-1.4823651
source_disjoint_music_v1,sdm_real_0033,0.6370954,0.60634893,0.13165884,0.1367536,0.9058081,1.1553998,0.2608282,1.6366723
source_disjoint_music_v1,sdm_real_0034,0.8727374,0.95359266,0.49690947,0.09913708,0.96961886,1.73044,1.548435,1.849541
source_disjoint_music_v1,sdm_real_0035,0.5950669,0.70236933,0.16467495,0.09604138,0.9231215,0.13691948,0.5220908,0.6132856
source_disjoint_music_v1,sdm_real_0036,0.42825463,0.5216112,0.106138684,0.033770554,0.8864225,-0.47165152,1.512322,0.8342464
source_disjoint_music_v1,sdm_real_0037,0.03619683,0.12871724,0.000381954,0.018206468,0.9197733,1.7564607,-0.21227431,1.4085613
source_disjoint_music_v1,sdm_real_0038,0.09864577,0.3095922,0.0029000042,0.18854277,0.9540428,-0.24726813,0.2421707,-0.37821746
source_disjoint_music_v1,sdm_real_0039,0.2733894,0.85418355,0.072029315,0.019854765,0.94423836,0.05810201,-0.64304465,-1.5581676
source_disjoint_music_v1,sdm_real_0040,0.039307665,0.36942703,0.0020870126,0.02735495,0.93481165,-1.8815826,-1.8918617,-1.9926062
source_disjoint_music_v1,sdm_real_0041,0.24502885,0.8838375,0.032643426,0.053382967,0.9421566,-0.14361328,-1.6067207,-1.8508923
source_disjoint_music_v1,sdm_real_0042,0.24575745,0.48632967,0.08026026,0.023580447,0.92089707,-0.3133068,-0.848784,-1.3124309
source_disjoint_music_v1,sdm_real_0043,0.18122517,0.6672345,0.00205491,0.025833834,0.92251116,0.25022116,-0.13565722,1.4716685
source_disjoint_music_v1,sdm_real_0044,0.8961856,0.31544298,0.8252548,0.053638753,0.43245438,-1.9721206,1.8030717,0.78765386
source_disjoint_music_v1,sdm_real_0045,0.481987,0.92954713,0.12856074,0.02309439,0.96187454,0.02052665,-1.3186288,-1.755699
source_disjoint_music_v1,sdm_real_0046,0.11589346,0.55909157,0.030155716,0.018090755,0.9316309,-0.73449504,-0.46736488,-0.062619686
source_disjoint_music_v1,sdm_real_0047,0.64255655,0.6944772,0.13423367,0.2291595,0.94401735,0.05941781,-0.16797006,0.9823629
source_disjoint_music_v1,sdm_real_0048,0.27261522,0.20907293,0.19208597,0.030643107,0.9205838,-1.8567976,-0.63510895,-1.7580503
source_disjoint_music_v1,sdm_real_0049,0.6945935,0.68116397,0.24299411,0.02129148,0.9578987,0.775986,1.0929785,1.2798282
source_disjoint_music_v1,sdm_real_0050,0.20218857,0.35051018,0.13802864,0.3321722,0.9550664,-0.77808255,0.86888826,-0.6077633
source_disjoint_music_v1,sdm_real_0051,0.6056906,0.807084,0.11139608,0.036922157,0.86028427,0.24192153,-0.2484353,0.589036
source_disjoint_music_v1,sdm_real_0052,0.34998867,0.8871522,0.020372141,0.037442233,0.93537503,1.8096852,1.2003083,1.968588
source_disjoint_music_v1,sdm_real_0053,0.4973427,0.843613,0.52219,0.028227082,0.90867543,-0.17542365,0.6641078,-0.49729604
source_disjoint_music_v1,sdm_real_0054,0.5530181,0.975255,0.10233615,0.43171617,0.9649001,-1.0199983,-0.33599007,-1.0449215
source_disjoint_music_v1,sdm_real_0055,0.07535027,0.38184384,0.0014446753,0.10880702,0.91122067,0.22116314,-0.023458771,-1.0159733
source_disjoint_music_v1,sdm_real_0056,0.14129996,0.3469766,0.00033063116,0.024434086,0.9335116,0.05268568,-1.2022431,-0.14565672
source_disjoint_music_v1,sdm_real_0057,0.3328784,0.0013948679,0.47785497,0.7648555,0.5325633,1.780504,-0.12574972,0.98633456
source_disjoint_music_v1,sdm_real_0058,0.59391594,0.30402753,0.65293336,0.02250022,0.848754,-0.02597382,1.3040859,0.30133918
source_disjoint_music_v1,sdm_real_0059,0.7286099,0.9252424,0.16518757,0.15399052,0.9441932,1.9811908,1.6607715,1.9969487
source_disjoint_music_v1,sdm_real_0060,0.08437841,0.23176156,0.06667339,0.09596611,0.91587687,-1.8488268,-0.06995269,-1.6593758
source_disjoint_music_v1,sdm_real_0061,0.95350415,0.99553597,0.6281496,0.059181906,0.94189286,1.6503857,1.4210751,1.8915609
source_disjoint_music_v1,sdm_real_0062,0.70270884,0.6785078,0.20924766,0.4063568,0.8369761,1.93554,1.8605077,1.6687622
source_disjoint_music_v1,sdm_real_0063,0.25770858,0.18789212,0.014933037,0.014881443,0.861359,0.452123,1.9869318,1.8378824
source_disjoint_music_v1,sdm_real_0064,0.81659156,0.9518926,0.08644906,0.5961046,0.9605603,1.8255672,0.4383742,1.999737
source_disjoint_music_v1,sdm_real_0065,0.1046369,0.6373742,0.04402514,0.020047292,0.91873026,0.35928258,-0.74146724,-1.6246808
source_disjoint_music_v1,sdm_real_0066,0.00086279557,0.0012217824,0.10347103,0.89214826,0.4345035,1.7854962,-0.5275014,-1.5387716
source_disjoint_music_v1,sdm_real_0067,0.021083493,0.34046605,0.007983797,0.028755529,0.9242144,0.06397248,-0.028662711,-1.4037335
source_disjoint_music_v1,sdm_real_0068,0.49571183,0.61968136,0.073349535,0.021326836,0.9516708,1.323323,0.35248867,1.9839256
source_disjoint_music_v1,sdm_real_0069,0.75864434,0.3574772,0.42134064,0.019621024,0.90735024,-0.92025614,-0.14888035,1.173378
source_disjoint_music_v1,sdm_real_0070,0.36796847,0.6518149,0.10008656,0.24427305,0.93805665,0.03531139,0.43801403,-0.10039542
source_disjoint_music_v1,sdm_real_0071,0.32390136,0.8971152,0.026631035,0.061666243,0.9139725,1.6213647,-0.9575882,-0.53854233
source_disjoint_music_v1,sdm_real_0072,0.7482011,0.8280009,0.30606127,0.115564644,0.9421378,0.2855853,0.9204317,0.91914815
source_disjoint_music_v1,sdm_real_0073,0.3452288,0.5194135,0.007391859,0.050988987,0.9564014,1.3036637,0.044231523,1.2864838
source_disjoint_music_v1,sdm_real_0074,0.046049014,0.27808896,0.0032156222,0.22401397,0.9359462,-1.2756996,0.4630614,-1.5738268
source_disjoint_music_v1,sdm_real_0075,0.0077406457,0.010288078,0.0013710093,0.03000586,0.90705806,-1.6732903,-1.32237,-1.9807479
source_disjoint_music_v1,sdm_real_0076,0.5305285,0.20419273,0.7794312,0.021981686,0.88601536,-0.2654635,0.43386772,-1.8604121
source_disjoint_music_v1,sdm_real_0077,0.67329913,0.8556481,0.012128669,0.21737123,0.9374196,0.9542478,-1.1540831,1.7678382
source_disjoint_music_v1,sdm_real_0078,0.51378345,0.124002084,0.44594586,0.039781287,0.8956004,-1.7246186,-0.549233,-1.3963671
source_disjoint_music_v1,sdm_real_0079,0.9546299,0.92769367,0.6613628,0.0370872,0.40468872,0.39719015,-0.70849216,-0.34085417
source_disjoint_music_v1,sdm_real_0080,0.32767323,0.4726771,0.10569047,0.15247954,0.9385803,-0.95144796,1.396451,1.4232514
source_disjoint_music_v1,sdm_real_0081,0.7020509,0.4970798,0.55569404,0.07631409,0.6810809,0.42809442,0.7746428,0.36422828
source_disjoint_music_v1,sdm_real_0082,0.35183346,0.21338412,0.4946945,0.028047081,0.9331873,-0.79819566,1.1563754,-0.5250786
source_disjoint_music_v1,sdm_real_0083,0.98864716,0.9373199,0.9544141,0.29632008,0.84362644,0.517288,0.092916474,0.7123575
source_disjoint_music_v1,sdm_real_0084,0.5994203,0.8577372,0.0076580946,0.19735911,0.95141715,0.7119238,0.21632165,1.4584293
source_disjoint_music_v1,sdm_real_0085,0.82723844,0.6336798,0.56228924,0.020399848,0.4743312,0.36046183,0.6476393,0.758787
source_disjoint_music_v1,sdm_real_0086,0.6261763,0.7820392,0.28598335,0.0790683,0.9578294,0.010036496,1.014383,0.92886335
source_disjoint_music_v1,sdm_real_0087,0.35589218,0.851964,0.14974748,0.03004256,0.9587205,0.95672345,1.8377686,0.7429379
source_disjoint_music_v1,sdm_real_0088,0.81604326,0.244075,0.7270557,0.020591218,0.83787364,1.2397898,1.2684835,0.9886631
source_disjoint_music_v1,sdm_real_0089,0.27917624,0.81739026,0.033392217,0.57253057,0.9409262,-0.50589246,-0.7255186,-0.59123135
source_disjoint_music_v1,sdm_real_0090,0.04255418,0.08644955,0.016045047,0.01063275,0.8552179,-0.62008184,0.077022694,-1.8756158
source_disjoint_music_v1,sdm_real_0091,0.27729294,0.52074206,0.100072704,0.019832244,0.95838207,-0.8729554,1.1693277,1.0133721
source_disjoint_music_v1,sdm_real_0092,0.9371472,0.96282876,0.79293066,0.023355665,0.8935986,1.987553,1.9506376,1.7780905
source_disjoint_music_v1,sdm_real_0093,0.7635195,0.88887364,0.007999603,0.2439628,0.9657459,1.1241019,-1.5911891,1.8759516
source_disjoint_music_v1,sdm_real_0094,0.22931279,0.5348545,0.0702385,0.22125441,0.9436205,0.84871316,1.9576533,1.7661899
source_disjoint_music_v1,sdm_real_0095,0.70090395,0.33982491,0.4022277,0.020789823,0.90883404,0.9291536,1.0332288,1.247458
source_disjoint_music_v1,sdm_real_0096,0.8851979,0.88457,0.07625381,0.52396125,0.6575454,1.9877825,-1.2362745,1.9446069
source_disjoint_music_v1,sdm_real_0097,0.9772685,0.9802045,0.50715804,0.22422095,0.9240344,1.8325329,0.5918917,1.9963267
source_disjoint_music_v1,sdm_real_0098,0.29501265,0.7931757,0.09320704,0.16616352,0.948521,-0.09050934,-0.07727431,-1.7202806
source_disjoint_music_v1,sdm_real_0099,0.8682988,0.7210629,0.3991145,0.6908223,0.9477851,0.6259072,0.14095259,1.6597595
source_disjoint_music_v1,sdm_real_0100,0.59539855,0.301265,0.6718074,0.023739824,0.91368216,-0.6589605,0.19899257,-0.82889766
source_disjoint_music_v1,sdm_real_0101,0.90952486,0.9625141,0.14710544,0.039032463,0.95747596,0.5232358,-0.040193483,1.7109374
source_disjoint_music_v1,sdm_real_0102,0.021558477,0.03632929,0.021162892,0.05654914,0.94147193,-1.9653779,-0.31560686,-1.8834276
