DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_real_0130,0.681002880950004,0.5714954361703318,0.4392184386417387,0.4779459,0.463087,-0.91185915,0.500759475,-0.578554425
source_disjoint_music_v1,sdm_real_0131,0.7109929057269971,0.37662581639996295,0.5918686946102831,0.13051267,0.70945215,-0.45110442000000006,0.733529475,0.48556035000000003
source_disjoint_music_v1,sdm_real_0132,0.7777356028111615,0.9596384813228006,0.2760837158513026,0.08499595,0.92003787,1.2679942499999999,0.63261345,0.619012425
source_disjoint_music_v1,sdm_real_0133,0.2411511160600705,0.66649886597347,0.03784590972546678,0.18693139,0.96161,-1.223253,0.0437441385,-0.62970717
source_disjoint_music_v1,sdm_real_0134,0.13389584492896436,0.011807157175444727,0.03865910237666182,0.19697988,0.9636263,1.25841615,0.9206661,0.94805505
source_disjoint_music_v1,sdm_real_0135,0.4958474204585832,0.7214764715792089,0.15243031568045595,0.020958008,0.92935,0.18523965750000002,0.8251839000000001,0.60279405
source_disjoint_music_v1,sdm_real_0136,0.47013498402476994,0.009781964631733314,0.3180786626523778,0.3035819,0.9641271,1.3729431,0.7246839224999999,0.9938457
source_disjoint_music_v1,sdm_real_0137,0.22957826798273076,0.42453336372504025,0.03277359128223969,0.051798116,0.88144016,-0.64120683,0.565636875,0.19113700499999997
source_disjoint_music_v1,sdm_real_0138,0.4876644176267234,0.8889730985700195,0.12152118473155998,0.013555006,0.91539294,-0.5475846,0.4652455125,0.01349471325
source_disjoint_music_v1,sdm_real_0139,0.826185730703936,0.9990489309210995,0.10919321963554891,0.22786318,0.94626766,-0.5987226,0.4940523525,0.037272225
source_disjoint_music_v1,sdm_real_0140,0.6885648915543601,0.8719570775261823,0.39469813190374464,0.018311625,0.91073656,-0.16462605000000002,0.8310659249999999,0.5299226475000001
source_disjoint_music_v1,sdm_real_0141,0.641021721344992,0.3990780898268232,0.2819430860597768,0.34053704,0.6946129,0.5230220999999999,0.9333815249999999,0.7623090749999999
source_disjoint_music_v1,sdm_real_0142,0.45681251796775746,0.9215104662554874,0.002374056423275729,0.13912946,0.9246793,-0.11779313250000001,0.8433711749999999,0.5091441750000001
source_disjoint_music_v1,sdm_real_0143,0.2694627511299856,0.25897287603735986,0.1361042198982978,0.55457824,0.89018714,-1.34730705,0.80653365,0.268601775
source_disjoint_music_v1,sdm_real_0144,0.48538192086397614,0.1483525388327433,0.33887777137652203,0.21344896,0.907726,-0.57048297,0.49536480000000005,-0.02417955
source_disjoint_music_v1,sdm_real_0145,0.17987068663170797,0.21601473403169835,0.03350074891836774,0.024467086,0.92083645,-0.41819411249999994,0.65356842,0.21819558
source_disjoint_music_v1,sdm_real_0146,0.010586225076359505,0.00129677109648341,0.23583246984609485,0.89766407,0.7211074,0.3114795225,0.68476863,0.47940277500000006
source_disjoint_music_v1,sdm_real_0147,0.4037106275711336,0.4361919978848983,0.2015947992311774,0.26332754,0.8821465,-1.145880075,0.568691745,0.035807057249999996
source_disjoint_music_v1,sdm_real_0148,0.5999822489045683,0.502107546653951,0.3708250988699938,0.14011893,0.47995234,-0.20137884749999999,0.418823175,0.17310033749999998
source_disjoint_music_v1,sdm_real_0149,0.5521240004251188,0.20197171539342537,0.4199659676643798,0.04606962,0.8921086,0.5435501475,0.42530577,0.41064405000000004
source_disjoint_music_v1,sdm_real_0150,0.6819753855831275,0.5259440688928301,0.5529287198290012,0.25732666,0.96174985,-0.0168517125,0.2145996525,0.06291144
source_disjoint_music_v1,sdm_real_0151,0.4862022708942516,0.7498443741312296,0.06751960671396491,0.3878239,0.94193864,0.6646261499999999,0.50114775,0.36405303
source_disjoint_music_v1,sdm_real_0152,0.8202296700616722,0.6477180518022927,0.7916119394091211,0.030972138,0.7360447,-1.370783775,-0.17659949249999998,-1.29717375
source_disjoint_music_v1,sdm_real_0153,0.8308354175753593,0.9368493221168048,0.5962253842442865,0.26563308,0.9479793,1.1564112,0.8770132500000001,0.972128025
source_disjoint_music_v1,sdm_real_0154,0.6384752896661328,0.6519435989884076,0.5106625528359784,0.07336522,0.8982223,-0.9784691249999999,0.7507764,0.09514512
source_disjoint_music_v1,sdm_real_0155,0.09557085232823116,0.52734586795803,0.010019726840477477,0.024804233,0.92521673,-0.5157714,0.7413456,0.23959239000000002
source_disjoint_music_v1,sdm_real_0156,0.382364611963402,0.6537262579771517,0.03718663561969493,0.059375454,0.89271575,-0.210408,0.8232525749999999,0.44040135
source_disjoint_music_v1,sdm_real_0157,0.556512854885864,0.810999123049165,0.14007624555766351,0.2149728,0.9160128,0.34463619,0.6844919625,0.380100375
source_disjoint_music_v1,sdm_real_0158,0.724368655262069,0.8576381747445846,0.4953518374751485,0.4875645,0.9582947,-0.12355389,0.569882325,0.266858895
source_disjoint_music_v1,sdm_real_0159,0.6626201611604556,0.966139913626947,0.11192465802164792,0.48713347,0.9371176,1.230205875,0.6836720249999999,0.637380075
source_disjoint_music_v1,sdm_real_0160,0.4145594072262069,0.06374214219781839,0.16350326492709732,0.021171927,0.9615215,-0.45683122500000006,0.6576234224999999,0.24910030500000002
source_disjoint_music_v1,sdm_real_0161,0.13474824791449208,0.1981889562203889,0.04134486614175535,0.023210991,0.9666129,-0.15127914,0.6549404999999999,0.27119578499999997
source_disjoint_music_v1,sdm_real_0162,0.8354697589752236,0.5707874155246064,0.39453940655124997,0.20364437,0.41436437,-0.45433095,1.176606075,0.7422666
source_disjoint_music_v1,sdm_real_0163,0.10267470491243845,0.07356073059021948,0.008091383572273167,0.020968035,0.873899,-0.655484925,0.46714350000000004,-0.0004455135
source_disjoint_music_v1,sdm_real_0164,0.22874782820131914,0.901540989392073,0.02859079462126036,0.2193611,0.92687815,1.2837696,0.794721,0.9038844749999999
source_disjoint_music_v1,sdm_real_0165,0.25357989534551345,0.7259633370168076,0.011971137984360053,0.09120135,0.91076815,-0.991914975,0.12247779750000001,-0.618462225
source_disjoint_music_v1,sdm_real_0166,0.3561271490096351,0.4258251091992588,0.2262709861216453,0.3989486,0.9422448,-1.295297025,0.22955413500000002,-0.589761375
source_disjoint_music_v1,sdm_real_0167,0.487702600508901,0.8880829296921333,0.23867784619864993,0.11229877,0.96243155,-1.241865375,0.7046986500000001,0.056898348
source_disjoint_music_v1,sdm_real_0168,0.5516229356343472,0.9822813381200495,0.03550645489216407,0.20592669,0.94305784,1.4136537,0.933838575,0.944538675
source_disjoint_music_v1,sdm_real_0169,0.5248996840556371,0.9620452295445288,0.01639166373875864,0.4077832,0.9278737,0.979828725,0.477598605,0.2934627225
source_disjoint_music_v1,sdm_real_0170,0.8170242987484949,0.9755881009595575,0.17718979911098778,0.29001862,0.93821305,0.9303736499999999,0.7895174250000001,0.699045975
source_disjoint_music_v1,sdm_real_0171,0.17453995968854358,0.7385247124215627,0.015798512910423116,0.19542806,0.96866447,1.4361636,0.7977621,0.9420987000000001
source_disjoint_music_v1,sdm_real_0172,0.5923436977062276,0.5868920159839082,0.5180954951514961,0.026220474,0.93849176,-0.625362825,0.493864875,-0.177313035
source_disjoint_music_v1,sdm_real_0173,0.40396701603363033,0.34620254031100056,0.26409265697028134,0.033040106,0.8529777,-0.5890035299999999,0.474415455,-0.13375392
source_disjoint_music_v1,sdm_real_0174,0.766196835017785,0.7639999737399416,0.6597102577058832,0.020302719,0.9294011,-0.7717470750000001,0.7229614125,0.297939915
source_disjoint_music_v1,sdm_real_0175,0.25988385453269325,0.5087118569926927,0.03501244877961221,0.13033654,0.92871034,-0.103172385,0.71750598,0.39737637
source_disjoint_music_v1,sdm_real_0176,0.3257556192635455,0.8911624316490071,0.020712425420329465,0.13535011,0.94734466,-0.31412969999999996,1.090184625,0.669296025
source_disjoint_music_v1,sdm_real_0177,0.45969869172058686,0.22871985270178133,0.25152216084386375,0.5432528,0.61209196,-0.7246662,0.6521833275,0.23816431500000002
source_disjoint_music_v1,sdm_real_0178,0.7284638228753503,0.021039204273111126,0.6188283286110372,0.56207585,0.8617929,-1.35489375,0.4449445875,-0.126611685
source_disjoint_music_v1,sdm_real_0179,0.24291397324936817,0.15766859085566343,0.06469085349539812,0.022318225,0.87931204,0.92073315,0.588164025,0.4085783475
source_disjoint_music_v1,sdm_real_0180,0.5280242054407739,0.5028896229161252,0.23506287605568948,0.046790984,0.92720395,-0.7070023125,0.57463815,0.23056333499999998
source_disjoint_music_v1,sdm_real_0181,0.8789968359999004,0.7686798862830619,0.8762816971665204,0.018094378,0.9492135,-0.44374635,0.716307975,0.25574925
source_disjoint_music_v1,sdm_real_0182,0.26805202889983004,0.7439532909532073,0.00372336443074297,0.13526008,0.9517842,0.9788391000000001,0.35389926,0.45514245
source_disjoint_music_v1,sdm_real_0183,0.6776025372386086,0.9870813213238324,0.1729110974389587,0.13744822,0.939481,-0.62496498,0.48327802499999994,0.1223131575
source_disjoint_music_v1,sdm_real_0184,0.4659193720654231,0.035558262045302186,0.24171158861819697,0.02768974,0.89670366,-0.447267975,0.93110955,0.544747875
source_disjoint_music_v1,sdm_real_0185,0.6658943892129928,0.25303403244698913,0.7104436426489681,0.02141413,0.91326874,-0.6901374299999999,0.868308675,0.31237746
source_disjoint_music_v1,sdm_real_0186,0.5098820641227249,0.8663306646815507,0.15403654666162708,0.082490735,0.97934246,-0.376097625,0.12496499999999999,-0.311639775
source_disjoint_music_v1,sdm_real_0187,0.3393584967858636,0.006745812859023534,0.22235728411820233,0.030176235,0.8889552,-0.7342785,0.484521825,0.0461506275
source_disjoint_music_v1,sdm_real_0188,0.28050389693691025,0.42866256194375624,0.01713460065720279,0.11020077,0.9636416,0.22155989999999998,0.82402845,0.581715675
source_disjoint_music_v1,sdm_real_0189,0.661251599203821,0.10767876600690456,0.549619743574322,0.01273615,0.8684886,-0.2817045,1.012814625,0.6706226625
source_disjoint_music_v1,sdm_real_0190,0.6949691972185411,0.42861654114088704,0.6701840932566767,0.043589566,0.89775074,-1.288078875,0.547370625,-0.2835715875
source_disjoint_music_v1,sdm_real_0191,0.0786544380683917,0.11055655817954851,0.0027991958952541195,0.025083654,0.9233855,-0.8333889750000001,0.7578178500000001,0.260919885
source_disjoint_music_v1,sdm_real_0192,0.43219576382607966,0.6105201243869551,0.1739103958175686,0.24454989,0.93440795,0.43847868,0.9480258749999999,0.6768052499999999
source_disjoint_music_v1,sdm_real_0193,0.3602849462509797,0.747819797716192,0.18942234919016837,0.017278116,0.93376595,-1.365522825,-0.6391476975,-1.3002243
source_disjoint_music_v1,sdm_real_0194,0.3226635241992791,0.2610820539505904,0.13329208525972921,0.040790193,0.64208716,0.6735092549999999,0.3525295275,0.3821293125
source_disjoint_music_v1,sdm_real_0195,0.5087242815810862,0.48792644003048946,0.23764411801886592,0.0254555,0.966972,0.2996515875,-0.0719923725,-0.0949291875
source_disjoint_music_v1,sdm_real_0196,0.4277847846984416,0.6657567571107091,0.02338583134390553,0.0941565,0.94808286,1.01723475,0.588698175,0.45243795
source_disjoint_music_v1,sdm_real_0197,0.7883025309400035,0.15058479613881562,0.8582282969268765,0.03092429,0.8729402,-1.3508155499999999,1.092523125,0.373562715
source_disjoint_music_v1,sdm_real_0198,0.2634283191181006,0.024410545810713644,0.1626237495746047,0.013376956,0.8376758,-0.60057405,0.6645405,0.14604899999999998
source_disjoint_music_v1,sdm_real_0199,0.41451687508239216,0.741690359840078,0.08468721454041656,0.10313764,0.86347824,0.69529545,1.13112885,0.9867112499999999
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.19513068672661657,0.0008074529740472202,0.5351127503766336,0.7631026,0.22055988,-1.47937095,0.8349017249999999,0.073824285
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.5388413588732198,0.0020498600694110482,0.827608787101689,0.81479496,0.21406117,-1.1311689,0.8588864250000001,0.497724
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.6454009975981803,0.010841317860694139,0.8140482693671074,0.8252981,0.08248071,1.4430828,0.9530768250000001,1.18029345
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.42649482862374277,0.001963847182091933,0.806240591788129,0.7870523,0.17085694,-0.5606187,0.7918985250000001,0.3165672975
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.14743598512789943,0.000807619732103377,0.5275513393314668,0.78525877,0.15129927,-1.495675125,0.5624013375,-0.4359329475
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.5208013125361097,0.0028104258687862323,0.9217710677208218,0.81344485,0.24699552,-1.463613675,0.7960754999999999,0.070897485
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.8633708011089689,0.059696146130387755,0.9872023756670859,0.7621104,0.043924756,1.449743175,0.8961384,1.091339325
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.7606578656574761,0.014912504170209612,0.7950977520746726,0.6809067,0.033489775,1.403353275,1.0124251499999999,1.2502455749999999
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.3435896244839488,0.001583387868684441,0.6618571825427326,0.76514775,0.032792155,-0.026737447500000004,0.773406225,0.3716428125
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.47981508433791703,0.011881308766979659,0.9515035851804937,0.87113345,0.2620823,-1.487593425,0.664005525,-0.1272401175
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.3965274999168092,0.0002665617603359614,0.7690256176653649,0.7890589,0.037967715,-1.49209515,0.7603944,0.3035635875
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.08734180137126811,0.002121520501745997,0.864622938770495,0.7871569,0.023568692,1.3836087000000001,0.8257155,0.95245725
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.5863701726620698,0.00823089130805718,0.8657433367029965,0.8224441,0.3076121,-1.270146675,0.631893675,0.21489501
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.4649642374822538,0.0014104901525478272,0.8888713780904373,0.7313793,0.28724357,-1.3296591,0.72526875,0.14007711750000001
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.2595930665772987,0.00199227877312163,0.6314017159652453,0.7988773,0.047756318,-1.161848025,0.79550085,0.341818125
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.24638469562255097,0.014159272754278075,0.953550596232231,0.75967646,0.03477602,1.4824524000000001,0.9920955,1.327037925
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.3977038717502729,0.00195146025016287,0.6571113578939414,0.82202166,0.01577517,1.065704925,0.69392565,0.6764914275
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.3975875769733491,0.00047803745989764596,0.9267578405612783,0.8230813,0.045902677,-1.2612435,0.683246925,0.0987990675
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.7878282873551105,0.06465178843045663,0.8746812719041517,0.7050186,0.05573017,1.453026,0.9650129999999999,1.190156775
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.1705088597928215,0.0001424547636582215,0.6823311487416318,0.7651011,0.10758151,-1.4950581,0.5740446,-0.6843354
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.6497664525760628,0.02650257100216782,0.8526965010111961,0.69700915,0.15333728,1.25312715,0.859275675,0.9607916249999999
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.09916244199639286,9.152247269258616e-05,0.3449832530411754,0.7470569,0.10868289,-1.49421015,0.59414805,-0.6565308
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.6630803831514691,0.015892989025484715,0.7221398277720505,0.71034664,0.04000033,1.4338023,0.8877141749999999,0.9918530249999999
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.2626139519742515,0.009749948214431287,0.9481601407921758,0.8343668,0.056704726,1.4369385000000001,0.8236007249999999,1.04210415
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.05225166650370634,0.00064949152153168,0.6648907248709854,0.7755369,0.06021595,-1.2308513250000002,0.6929784750000001,0.039178575
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.5653271390948452,0.003150012586467609,0.8376593260052786,0.74788046,0.028133634,0.21401522250000002,0.8412517500000001,0.58182015
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.18592557265015466,0.0002105042542812391,0.5416391843431411,0.7557346,0.03851843,-1.4795763000000002,0.6377033775,0.0072237855
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.09942768808814217,0.0003659677942062238,0.5867993283466867,0.7588914,0.18296851,-1.496115825,0.7714341,-0.313053555
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.3933504781201564,0.00016807407755350078,0.8341598610727696,0.8098378,0.043008853,-1.25296035,0.6690669375,0.16629315
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.13994773979200442,0.0002536953938230172,0.6223389604178495,0.79932165,0.04661306,-1.479855,0.811120575,0.18635949000000002
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.7044579895756352,0.004293607375701642,0.9753199330986643,0.77469665,0.04718956,0.402876,0.7799906999999999,0.63674913
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.531445615355129,0.0008783639270763178,0.8585921142571936,0.7926311,0.16616571,-1.4617186500000001,0.8523014250000001,0.36573354750000003
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.148093038335962,0.0008668084157226029,0.6774396913343759,0.77282107,0.18870157,-1.49720415,0.49871699999999997,-0.7444902525
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.6841788528407736,0.023467190148985902,0.874214680606467,0.78096944,0.12095222,1.4069097,0.8680105499999999,1.1029542
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.5427167615761747,0.015450110014104885,0.8084133013436077,0.76878005,0.17992273,1.142739975,0.8444457750000001,0.87735885
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.5499927196312899,0.011309657588633183,0.7601586468420964,0.70348036,0.25573385,-1.18484385,0.82780155,0.44420985
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.3214506979324168,0.005854296865555781,0.5165129559497176,0.7795482,0.02597117,1.33470255,0.9186072,1.056555825
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.2316470858020793,0.00011920245668089881,0.633782129110681,0.8309308,0.026968095,-1.4863810499999999,0.73532985,0.155619855
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.36649608839502146,0.00010575072802502875,0.7631673769548969,0.8287182,0.23770526,-1.264147875,0.645895125,0.16728417
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.5347827042670904,0.017914156531349604,0.8570305659988133,0.81449556,0.21019179,0.812920125,0.7079938800000001,0.2612105475
