DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0318,0.9999999,1.0,0.999508,0.9999981,0.9999981
external_mixed_v1,mixed_0319,0.9560883,0.8137882,0.0032988864,0.99999785,0.9999981
external_mixed_v1,mixed_0320,1.0,1.0,0.9179533,0.99999905,0.9999987
external_mixed_v1,mixed_0321,1.0,0.99997926,0.99999976,0.99999785,1.0
external_mixed_v1,mixed_0322,0.0046565477,0.0024641976,0.00016428457,0.9999945,0.9999695
external_mixed_v1,mixed_0323,0.06448457,0.36902484,1.7969822e-05,0.9999962,0.999992
external_mixed_v1,mixed_0324,0.9999993,0.99999964,0.021182893,0.99999714,0.9999995
external_mixed_v1,mixed_0325,0.9999999,1.0,0.00011284557,0.99998605,0.9999628
external_mixed_v1,mixed_0326,1.0,1.0,0.43840262,0.9999881,0.9993254
external_mixed_v1,mixed_0327,0.9999568,0.9999579,0.23257624,0.9999863,0.99999917
external_mixed_v1,mixed_0328,0.99999964,0.99999964,0.00030654017,0.9999982,0.9997904
external_mixed_v1,mixed_0329,0.0007671334,9.492106e-05,0.00018904262,0.9997931,0.9771877
external_mixed_v1,mixed_0330,0.9999998,0.99999976,0.6007304,0.9999974,0.9999987
external_mixed_v1,mixed_0331,0.99999464,0.9999988,0.00321607,0.99999774,0.99999607
external_mixed_v1,mixed_0332,0.9999945,0.99995184,0.99991643,0.9999989,0.9999989
external_mixed_v1,mixed_0333,0.0015600384,0.0009162569,7.267802e-05,0.999998,0.99999845
external_mixed_v1,mixed_0334,0.19117746,0.008395,0.0002449971,0.9999939,0.9999995
external_mixed_v1,mixed_0335,0.9999285,0.90406924,0.99966145,0.99999154,0.9999964
external_mixed_v1,mixed_0336,0.987796,0.9965423,0.020238692,0.9999994,0.99999547
external_mixed_v1,mixed_0337,0.9999559,0.9999993,0.00024913155,0.9999949,0.9999943
external_mixed_v1,mixed_0338,0.99999946,1.0,1.2845629e-05,0.9999974,0.9999988
external_mixed_v1,mixed_0339,0.99992836,0.9995047,0.00040064353,0.99987674,0.99994624
external_mixed_v1,mixed_0340,1.0,0.9999999,0.8140975,0.99999976,1.0
external_mixed_v1,mixed_0341,0.9999999,0.9999999,0.979046,0.99999523,0.9999988
external_mixed_v1,mixed_0342,0.99999785,0.9999981,0.008191512,0.9999976,0.99999905
external_mixed_v1,mixed_0343,0.1926424,0.00015058076,0.019362371,0.99999,0.9999975
external_mixed_v1,mixed_0344,0.020132191,0.113038234,9.8239725e-05,0.99997175,0.9999629
external_mixed_v1,mixed_0345,1.0,1.0,0.0023258517,0.9999716,0.9999945
external_mixed_v1,mixed_0346,0.99999917,0.9999995,0.64110655,0.99999607,0.9999981
external_mixed_v1,mixed_0347,0.9796884,0.9973048,4.765951e-05,0.9999957,0.99991024
external_mixed_v1,mixed_0348,0.017371181,0.054424744,5.891078e-05,0.9999819,0.9999945
external_mixed_v1,mixed_0349,0.999133,0.9989126,0.000101994105,0.99999547,0.9999896
external_mixed_v1,mixed_0350,0.99999946,0.99987936,0.9999957,0.9999913,0.9999713
external_mixed_v1,mixed_0351,0.94114155,0.8187276,0.06004315,0.99999547,0.9999994
external_mixed_v1,mixed_0352,1.0,1.0,0.98700863,0.999998,0.9999999
external_mixed_v1,mixed_0353,0.99972,0.9999627,0.00046265626,0.99993014,0.9996055
external_mixed_v1,mixed_0354,1.0,0.9999999,0.9859541,0.99999154,0.99995244
external_mixed_v1,mixed_0355,0.9999997,0.9999994,0.99998856,0.9999827,0.9999862
external_mixed_v1,mixed_0356,0.9999992,0.99670154,0.99999523,0.99953043,0.9999969
external_mixed_v1,mixed_0357,0.99999684,0.9999995,0.45327422,0.99999213,0.9996655
external_mixed_v1,mixed_0358,0.99083716,0.0027585586,0.9165927,0.99998844,0.99999976
external_mixed_v1,mixed_0359,0.9999999,0.9999999,0.99866223,0.99999905,0.9999999
external_mixed_v1,mixed_0360,0.999995,0.08411556,0.9999869,0.9999498,0.9999987
external_mixed_v1,mixed_0361,0.99999976,0.99996996,0.9999938,0.99999225,0.99999976
external_mixed_v1,mixed_0362,1.0,0.9999987,0.99999976,0.99999976,0.9999995
external_mixed_v1,mixed_0363,0.99999356,0.9993155,0.9999757,0.99999666,0.99999964
external_mixed_v1,mixed_0364,0.50830036,0.08339824,0.40179867,0.9999939,0.99575067
external_mixed_v1,mixed_0365,0.999992,0.9738911,0.9999287,0.99988186,0.9999989
external_mixed_v1,mixed_0366,0.99999565,0.033064727,0.9999918,0.9992675,1.0
external_mixed_v1,mixed_0367,1.0,0.9999989,0.99999607,0.9999757,0.999998
external_mixed_v1,mixed_0368,0.9999999,0.9999894,0.99997187,0.999985,0.9999999
external_mixed_v1,mixed_0369,1.0,1.0,0.9089737,0.99999774,0.99998724
external_mixed_v1,mixed_0370,1.0,0.9999989,0.999998,0.9999889,0.9999716
external_mixed_v1,mixed_0371,0.9999957,0.99977607,0.99981886,0.9999925,0.9999106
external_mixed_v1,mixed_0372,0.99998116,0.9980591,0.999866,0.99998105,0.99999917
external_mixed_v1,mixed_0373,1.0,0.9999999,0.9999807,0.99999976,1.0
external_mixed_v1,mixed_0374,0.9999843,0.8982635,0.9999677,0.9992181,0.9999374
external_mixed_v1,mixed_0375,0.99999946,0.49849963,0.99999774,0.99999666,0.99998176
external_mixed_v1,mixed_0376,0.9999968,0.9999968,0.99994504,0.9999385,0.9999747
external_mixed_v1,mixed_0377,0.9999986,0.9999833,0.9999622,0.9999995,0.9999988
external_mixed_v1,mixed_0378,1.0,0.9999994,0.99999976,0.999992,0.9999999
external_mixed_v1,mixed_0379,1.0,0.9999994,0.99999905,0.99999535,0.9999924
external_mixed_v1,mixed_0380,0.99999976,0.9992828,0.99999654,0.9999008,0.9999999
external_mixed_v1,mixed_0381,1.0,0.99999976,0.9999294,0.99997795,0.99997854
external_mixed_v1,mixed_0382,0.99992734,0.00022682786,0.9999188,0.9997956,0.99985003
external_mixed_v1,mixed_0383,0.99999976,0.9999981,0.9999981,0.99999666,0.9999995
external_mixed_v1,mixed_0384,0.9999996,0.99966323,0.9999895,0.9997861,0.9989992
external_mixed_v1,mixed_0385,1.0,0.9999999,0.86134493,0.9998841,0.99822277
external_mixed_v1,mixed_0386,0.99999946,0.16723475,0.99999917,0.9999504,0.9999988
external_mixed_v1,mixed_0387,0.9513807,0.00030869426,0.7783152,0.9999982,0.9999995
external_mixed_v1,mixed_0388,0.99995166,0.153031,0.9997081,0.99998116,1.0
external_mixed_v1,mixed_0389,1.0,0.99999976,0.9999993,0.9999999,1.0
external_mixed_v1,mixed_0390,1.0,1.0,0.9999969,0.99999547,0.9999989
external_mixed_v1,mixed_0391,0.9999986,0.99956197,0.9999931,0.9999882,0.99999547
external_mixed_v1,mixed_0392,0.9999999,1.0,0.08444044,0.9999989,0.99999857
external_mixed_v1,mixed_0393,0.9998744,0.46694088,0.99971765,0.9999887,0.99999976
external_mixed_v1,mixed_0394,0.9999999,0.99999964,0.99988663,0.99999666,0.9999994
external_mixed_v1,mixed_0395,0.99998945,0.42465958,0.99998486,0.9999968,0.9999976
external_mixed_v1,mixed_0396,0.85399795,0.01408737,0.7227444,0.99937326,0.99999785
external_mixed_v1,mixed_0397,0.96335727,0.52914655,0.2304861,0.99999213,0.99999785
external_mixed_v1,mixed_0398,0.9999999,0.99999845,0.9999889,0.99999917,0.99999857
external_mixed_v1,mixed_0399,0.99999976,0.99999774,0.9999521,0.9998159,0.99999547
source_disjoint_mixed_v1,sdxmix_0000,0.3000712,0.09279532,0.111109085,0.99950254,0.9999888
source_disjoint_mixed_v1,sdxmix_0001,0.275567,0.016561478,0.4019505,0.9999987,0.99999964
source_disjoint_mixed_v1,sdxmix_0002,0.07407561,0.0030533152,0.24871743,0.9999726,1.0
source_disjoint_mixed_v1,sdxmix_0003,0.991145,0.99602604,0.0065752603,0.9999939,0.9999963
source_disjoint_mixed_v1,sdxmix_0004,0.9999018,0.9999502,0.005975972,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0005,0.0023223616,0.00065612077,0.00026164966,0.9999701,0.9999994
source_disjoint_mixed_v1,sdxmix_0006,0.015026076,0.015283732,0.0010734331,0.9999981,0.99999976
source_disjoint_mixed_v1,sdxmix_0007,0.15795718,0.0030814079,0.08527178,0.9972154,0.9999939
source_disjoint_mixed_v1,sdxmix_0008,0.25157169,0.0013493205,0.029579112,0.99985886,0.9999622
source_disjoint_mixed_v1,sdxmix_0009,0.31338185,0.1093577,0.044028066,0.99993896,0.99999976
source_disjoint_mixed_v1,sdxmix_0010,0.9997237,0.045146957,0.9993838,0.9999931,1.0
source_disjoint_mixed_v1,sdxmix_0011,0.6601,0.023315536,0.0655349,0.9999987,0.99999917
source_disjoint_mixed_v1,sdxmix_0012,0.89574856,0.3675371,0.2803014,0.9995732,0.99999976
source_disjoint_mixed_v1,sdxmix_0013,0.9980137,0.99299216,0.0010895919,0.9999957,0.9999956
source_disjoint_mixed_v1,sdxmix_0014,0.99992615,0.99996567,0.8994908,0.99999404,0.9996923
source_disjoint_mixed_v1,sdxmix_0015,0.4845736,0.22919025,0.0330852,0.9999566,0.99999833
source_disjoint_mixed_v1,sdxmix_0016,0.5847617,0.4828693,0.019623013,0.99999964,0.9999994
source_disjoint_mixed_v1,sdxmix_0017,0.8048955,0.95109546,0.00076238724,0.99999976,0.99997854
source_disjoint_mixed_v1,sdxmix_0018,0.13152657,0.08651134,0.000996637,0.9926198,0.999974
source_disjoint_mixed_v1,sdxmix_0019,0.16281761,0.033444133,0.0018260543,0.9998455,1.0
source_disjoint_mixed_v1,sdxmix_0020,0.03618458,0.13697578,0.00024068925,0.9999858,0.9999739
source_disjoint_mixed_v1,sdxmix_0021,0.24535362,0.003622618,0.0077946773,0.99999905,1.0
source_disjoint_mixed_v1,sdxmix_0022,0.16592668,0.2950677,0.0006951973,0.99998915,0.99999356
source_disjoint_mixed_v1,sdxmix_0023,0.057290107,0.012837205,0.008420292,0.99999845,0.99999905
source_disjoint_mixed_v1,sdxmix_0024,0.005832251,0.011096811,6.13776e-05,0.9999441,0.99999785
source_disjoint_mixed_v1,sdxmix_0025,0.99994355,0.34767312,0.99992466,0.9896437,0.9999602
source_disjoint_mixed_v1,sdxmix_0026,0.99955297,0.08650803,0.9989768,0.9999989,0.9999994
source_disjoint_mixed_v1,sdxmix_0027,0.9999934,0.014931254,0.99999714,0.9999542,0.99999976
source_disjoint_mixed_v1,sdxmix_0028,0.9999872,0.70750076,0.9999919,0.9995938,0.99999845
source_disjoint_mixed_v1,sdxmix_0029,0.9860277,0.0017647829,0.99788874,0.99998415,0.9999999
source_disjoint_mixed_v1,sdxmix_0030,0.9999772,0.027523817,0.99988234,0.9999912,0.99999845
source_disjoint_mixed_v1,sdxmix_0031,0.9998077,0.0052540493,0.99961627,0.99997497,0.99999964
source_disjoint_mixed_v1,sdxmix_0032,0.99366176,0.11484726,0.98707366,0.99999297,0.99999917
source_disjoint_mixed_v1,sdxmix_0033,0.9999812,0.020048251,0.9999933,0.9999858,0.9999999
source_disjoint_mixed_v1,sdxmix_0034,0.97337306,0.060700323,0.9521633,0.97536826,0.9999939
source_disjoint_mixed_v1,sdxmix_0035,0.99188757,0.07434688,0.9969619,0.999995,0.9999999
source_disjoint_mixed_v1,sdxmix_0036,0.9999461,0.5287512,0.99995565,0.99997973,0.9999969
source_disjoint_mixed_v1,sdxmix_0037,0.99999815,0.019169563,0.9999949,0.9999918,1.0
source_disjoint_mixed_v1,sdxmix_0038,0.999878,0.439992,0.99978524,0.99998057,0.99999976
source_disjoint_mixed_v1,sdxmix_0039,0.99997276,0.010871113,0.99998105,0.9999869,0.9999999
source_disjoint_mixed_v1,sdxmix_0040,0.99971676,0.12252372,0.9996068,0.9994149,0.99999976
source_disjoint_mixed_v1,sdxmix_0041,0.99999297,0.001494268,0.99999285,0.9999927,1.0
source_disjoint_mixed_v1,sdxmix_0042,0.99996424,0.36609983,0.9999014,0.99997604,0.99999976
source_disjoint_mixed_v1,sdxmix_0043,0.9981568,0.0915401,0.99953675,0.99976856,0.99999976
source_disjoint_mixed_v1,sdxmix_0044,0.22968918,0.35453898,0.006596549,0.999998,0.9999993
source_disjoint_mixed_v1,sdxmix_0045,0.99910605,0.007062588,0.99873906,0.99999726,1.0
source_disjoint_mixed_v1,sdxmix_0046,0.87516826,0.10138985,0.03378953,0.9999826,0.9999988
source_disjoint_mixed_v1,sdxmix_0047,0.98474765,0.025202442,0.9979844,0.9999943,1.0
source_disjoint_mixed_v1,sdxmix_0048,0.9999913,0.010912416,0.9999962,0.9999176,0.99999976
source_disjoint_mixed_v1,sdxmix_0049,0.9721288,0.20439082,0.9323575,0.99874204,0.99995315
source_disjoint_mixed_v1,sdxmix_0050,0.6287306,0.7216816,0.0155191505,0.9998497,0.9999999
source_disjoint_mixed_v1,sdxmix_0051,0.9991766,0.9975656,0.64529014,0.9999956,1.0
source_disjoint_mixed_v1,sdxmix_0052,0.99993485,0.99998724,0.93598425,0.99999976,0.99999976
source_disjoint_mixed_v1,sdxmix_0053,0.7812404,0.829735,0.0018661141,0.99969804,0.9999857
source_disjoint_mixed_v1,sdxmix_0054,0.67965883,0.73174655,0.017780375,0.9998292,0.999998
source_disjoint_mixed_v1,sdxmix_0055,0.99943197,0.9998512,0.0028884022,0.99999905,0.99999964
source_disjoint_mixed_v1,sdxmix_0056,0.09722951,0.023067769,0.0071584424,0.9999101,0.99999976
source_disjoint_mixed_v1,sdxmix_0057,0.1289338,0.1372093,0.0035008742,0.99992025,0.9999994
source_disjoint_mixed_v1,sdxmix_0058,0.9686393,0.99732363,0.102189645,0.9999995,0.9999951
source_disjoint_mixed_v1,sdxmix_0059,0.02689076,0.052208558,0.00024216886,0.9960025,0.99999475
source_disjoint_mixed_v1,sdxmix_0060,0.9971469,0.9109509,0.9392065,0.9999963,1.0
source_disjoint_mixed_v1,sdxmix_0061,0.9861402,0.97540015,0.023601694,0.99999845,0.9999503
source_disjoint_mixed_v1,sdxmix_0062,0.11071697,0.22567636,6.488415e-05,0.9999902,0.9999989
source_disjoint_mixed_v1,sdxmix_0063,0.997686,0.99926406,0.0013198999,0.9999994,0.9999999
source_disjoint_mixed_v1,sdxmix_0064,0.998847,0.99642795,0.1557829,0.9999999,0.99999976
source_disjoint_mixed_v1,sdxmix_0065,0.9285355,0.885453,0.00028930564,0.9999982,0.9999989
source_disjoint_mixed_v1,sdxmix_0066,0.9747688,0.96467006,0.15443401,0.99999726,0.9999999
source_disjoint_mixed_v1,sdxmix_0067,0.70972955,0.7129837,0.0013902818,0.99998546,0.9999541
source_disjoint_mixed_v1,sdxmix_0068,0.9994028,0.99868256,0.093095705,0.9999989,0.9999999
source_disjoint_mixed_v1,sdxmix_0069,0.9996716,0.999303,0.0016968746,0.99998593,0.99999547
source_disjoint_mixed_v1,sdxmix_0070,0.999999,0.99999905,0.7073487,0.99999976,0.99999964
source_disjoint_mixed_v1,sdxmix_0071,0.99819005,0.99886024,0.009930387,0.9998969,0.99999976
source_disjoint_mixed_v1,sdxmix_0072,0.99984825,0.9999509,0.5861296,0.99999917,0.99999917
source_disjoint_mixed_v1,sdxmix_0073,0.9993933,0.9990783,0.01668753,0.99999976,0.9999987
source_disjoint_mixed_v1,sdxmix_0074,0.014804909,0.02086282,0.00018839967,0.99825376,0.9999914
source_disjoint_mixed_v1,sdxmix_0075,0.9999962,0.8479654,0.99998,0.99981755,0.99998224
source_disjoint_mixed_v1,sdxmix_0076,0.6397091,0.85384893,0.030871341,0.9999995,0.9999999
source_disjoint_mixed_v1,sdxmix_0077,0.99808466,0.99777406,0.88926053,0.99999464,0.9999994
source_disjoint_mixed_v1,sdxmix_0078,0.9999984,0.67391795,0.9999975,0.99998486,0.9999994
source_disjoint_mixed_v1,sdxmix_0079,0.994156,0.9592474,0.8570011,0.99999607,0.99999976
source_disjoint_mixed_v1,sdxmix_0080,0.9999161,0.99966073,0.9978637,0.99999654,0.99999726
source_disjoint_mixed_v1,sdxmix_0081,0.996002,0.3506338,0.96021265,0.9931952,0.99999464
source_disjoint_mixed_v1,sdxmix_0082,0.9999687,0.9998473,0.9981357,0.9999957,0.99999857
source_disjoint_mixed_v1,sdxmix_0083,0.99992365,0.9772793,0.99970144,0.99999964,0.9999937
source_disjoint_mixed_v1,sdxmix_0084,0.99993515,0.41196048,0.9998808,0.9977017,0.99999607
source_disjoint_mixed_v1,sdxmix_0085,0.9991859,0.9990922,0.0006339777,0.9999999,0.99999964
source_disjoint_mixed_v1,sdxmix_0086,0.9999693,0.9997149,0.64866334,0.9999994,0.99999964
source_disjoint_mixed_v1,sdxmix_0087,0.9998822,0.66813666,0.99919206,0.998013,0.9999666
source_disjoint_mixed_v1,sdxmix_0088,0.99718,0.0043386808,0.99961865,0.9998229,0.9999988
source_disjoint_mixed_v1,sdxmix_0089,0.99996096,0.77450305,0.9997255,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0090,0.99999535,0.14396372,0.9999949,0.9999709,1.0
source_disjoint_mixed_v1,sdxmix_0091,0.99999803,0.75218344,0.9999994,0.99995065,1.0
source_disjoint_mixed_v1,sdxmix_0092,0.9999999,0.9999846,0.9997913,0.9999324,0.9998914
source_disjoint_mixed_v1,sdxmix_0093,0.9863603,0.64806163,0.918162,0.9999311,0.9999634
source_disjoint_mixed_v1,sdxmix_0094,0.99999094,0.9920638,0.9997824,0.9999732,0.9999999
source_disjoint_mixed_v1,sdxmix_0095,0.99985206,0.8367814,0.9993687,0.9999975,1.0
source_disjoint_mixed_v1,sdxmix_0096,0.99871886,0.63864946,0.995596,0.9999665,0.9999999
source_disjoint_mixed_v1,sdxmix_0097,0.9999397,0.8145867,0.9999255,0.9999982,0.9999989
source_disjoint_mixed_v1,sdxmix_0098,0.9928672,0.7221588,0.9553364,0.9999999,0.9999999
source_disjoint_mixed_v1,sdxmix_0099,0.9999633,0.8179463,0.99986935,0.99997675,0.99999976
source_disjoint_mixed_v1,sdxmix_0100,0.70869386,0.9235783,0.00031377404,0.9999118,0.9999825
source_disjoint_mixed_v1,sdxmix_0101,0.9262727,0.0003320188,0.95929927,0.9998996,0.99999976
source_disjoint_mixed_v1,sdxmix_0102,0.4061397,0.0015329799,0.013165864,0.9996973,0.99997914
source_disjoint_mixed_v1,sdxmix_0103,0.8334272,0.087167956,0.007799746,0.9999435,0.99999857
source_disjoint_mixed_v1,sdxmix_0104,0.7541944,0.89150715,0.0007756297,0.9999814,0.99999094
source_disjoint_mixed_v1,sdxmix_0105,0.8788349,0.0010404296,0.9488146,0.999912,0.99999857
source_disjoint_mixed_v1,sdxmix_0106,0.9588044,0.015608414,0.94001675,0.9999956,1.0
source_disjoint_mixed_v1,sdxmix_0107,0.99775267,0.99971336,0.013454939,0.9999845,0.99999976
source_disjoint_mixed_v1,sdxmix_0108,0.6476531,0.0001400982,0.7731081,0.9987708,0.99994946
source_disjoint_mixed_v1,sdxmix_0109,0.028630234,0.00056498486,0.00518074,0.99989295,0.99999964
source_disjoint_mixed_v1,sdxmix_0110,0.9995045,0.0073078154,0.99877876,0.999977,0.9999999
source_disjoint_mixed_v1,sdxmix_0111,0.15045998,0.71562254,2.3558123e-05,0.9999399,0.9999943
source_disjoint_mixed_v1,sdxmix_0112,0.0025445665,0.00026805315,0.0011686751,0.99998736,0.999998
source_disjoint_mixed_v1,sdxmix_0113,0.036176182,0.00016928754,0.028651606,0.9999981,0.99999
source_disjoint_mixed_v1,sdxmix_0114,0.023348702,0.00090378604,0.012216001,0.9998658,0.9999969
source_disjoint_mixed_v1,sdxmix_0115,0.9985357,0.9998436,5.2371845e-05,0.9999949,0.9999937
source_disjoint_mixed_v1,sdxmix_0116,0.00830076,0.00049146224,0.0036206702,0.9999945,0.99999857
source_disjoint_mixed_v1,sdxmix_0117,0.99936706,0.0034141692,0.99955636,0.999951,0.99999976
source_disjoint_mixed_v1,sdxmix_0118,0.06324257,0.007613428,0.013454508,0.99997866,0.99998236
source_disjoint_mixed_v1,sdxmix_0119,0.9999719,0.9999471,0.0010072154,0.9990839,0.9994791
source_disjoint_mixed_v1,sdxmix_0120,0.00097611744,0.0003525443,0.0012295779,0.9996264,0.9999893
source_disjoint_mixed_v1,sdxmix_0121,0.9997715,0.99981827,0.0020073662,0.9999893,0.9999995
source_disjoint_mixed_v1,sdxmix_0122,0.99899954,0.9994135,0.036192957,0.9994647,0.9999095
source_disjoint_mixed_v1,sdxmix_0123,0.98841196,0.9857998,0.010665102,0.99999857,0.99999905
source_disjoint_mixed_v1,sdxmix_0124,0.0019286575,6.131927e-05,0.011033528,0.9997634,0.9999914
source_disjoint_mixed_v1,sdxmix_0125,0.99999607,0.00024846356,0.9999995,0.9997956,0.9999993
source_disjoint_mixed_v1,sdxmix_0126,0.99998826,0.017164929,0.9999914,0.99998045,0.9999994
source_disjoint_mixed_v1,sdxmix_0127,0.999963,0.00050557195,0.99996173,0.9999894,1.0
source_disjoint_mixed_v1,sdxmix_0128,0.81558704,0.00036068528,0.9969117,0.9992803,0.9998417
source_disjoint_mixed_v1,sdxmix_0129,0.9999858,0.0033961006,0.9999989,0.9998299,0.99999654
source_disjoint_mixed_v1,sdxmix_0130,0.07389199,0.15903369,7.477603e-05,0.9999927,0.99999654
source_disjoint_mixed_v1,sdxmix_0131,0.9997899,0.00038006273,0.9999349,0.99991214,0.99998987
source_disjoint_mixed_v1,sdxmix_0132,0.9999984,0.0011481106,0.9999993,0.99999785,0.9999999
source_disjoint_mixed_v1,sdxmix_0133,0.99999946,0.9599114,0.99999976,0.9999279,0.99999964
source_disjoint_mixed_v1,sdxmix_0134,0.9999888,0.97217125,0.9999864,0.9999745,0.9999999
source_disjoint_mixed_v1,sdxmix_0135,0.99999315,0.00037100998,0.9999963,0.9999958,1.0
source_disjoint_mixed_v1,sdxmix_0136,0.9999999,0.9035385,0.99999976,0.9999932,0.9999994
source_disjoint_mixed_v1,sdxmix_0137,0.6973726,0.00031259315,0.9859918,0.9998627,0.9999924
source_disjoint_mixed_v1,sdxmix_0138,0.9999912,0.0002925224,0.99999917,0.9999182,0.9999993
source_disjoint_mixed_v1,sdxmix_0139,0.71189594,0.0006156749,0.92147255,0.99996364,0.9999999
source_disjoint_mixed_v1,sdxmix_0140,0.9999734,0.00018968775,0.99999166,0.9999279,0.9999993
source_disjoint_mixed_v1,sdxmix_0141,0.07344942,0.004412465,0.035278577,0.99954116,0.99996805
source_disjoint_mixed_v1,sdxmix_0142,0.9806761,0.00018586316,0.998064,0.9999254,0.9999993
source_disjoint_mixed_v1,sdxmix_0143,0.99999255,0.49040163,0.9999957,0.9999031,0.99999726
source_disjoint_mixed_v1,sdxmix_0144,0.9999997,0.9710419,0.9999994,0.9995733,0.9999999
source_disjoint_mixed_v1,sdxmix_0145,0.9999935,0.0034884834,0.9999943,0.9999975,0.9999999
source_disjoint_mixed_v1,sdxmix_0146,0.9999997,0.99973243,0.9999846,0.99932086,0.9999434
source_disjoint_mixed_v1,sdxmix_0147,0.99999887,0.00034999187,0.99999976,0.99986684,0.9999993
source_disjoint_mixed_v1,sdxmix_0148,0.011038048,4.7788624e-05,0.058004726,0.99995255,0.9999995
source_disjoint_mixed_v1,sdxmix_0149,0.99999714,0.9655709,0.99999595,0.9998728,0.9999982
source_disjoint_mixed_v1,sdxmix_0150,0.99989057,0.9998913,0.012510825,0.99564207,0.9997588
source_disjoint_mixed_v1,sdxmix_0151,0.028484024,0.0061607333,0.0028848532,0.99999726,0.9999988
source_disjoint_mixed_v1,sdxmix_0152,0.9999494,0.9998092,0.9989458,0.99992156,0.99999917
