ID,anchor,expert,fused,label
sdxmix_0008,0.2805328,0.8337581753730774,0.5830580640355102,0
sdxmix_0009,0.0008353394,0.21733753383159637,0.015008100294786716,0
sdxmix_0010,0.94996274,0.8090347051620483,0.899682563482581,0
sdxmix_0011,0.00348105,0.11789672821760178,0.02115044253642974,0
sdxmix_0012,0.06740675,0.8821032643318176,0.42375877789967403,0
sdxmix_0013,0.22829342,0.1787264198064804,0.20237981078138595,0
sdxmix_0014,0.6048521,0.7751285433769226,0.6966956479046775,0
sdxmix_0015,0.11931573,0.30470335483551025,0.19592463239350608,0
sdxmix_0016,0.17173314,0.8754466772079468,0.5469372256069749,0
sdxmix_0017,0.035116255,0.47287821769714355,0.15303812517605989,0
sdxmix_0018,0.006680157,0.1662418097257614,0.03532481990736293,0
sdxmix_0019,0.0016248828,0.4592701494693756,0.03584709745848274,0
sdxmix_0020,0.00029755195,0.47443637251853943,0.01612728558847148,0
sdxmix_0021,0.047959518,0.9324532747268677,0.454718058519274,0
sdxmix_0022,0.005823189,0.7273561358451843,0.11111436426426087,0
sdxmix_0023,0.03868785,0.5702356100082397,0.18770674638410054,0
sdxmix_0024,0.0019538603,0.19682618975639343,0.0214337591957275,0
sdxmix_0025,0.99999774,0.9531356692314148,0.9992992847060522,1
sdxmix_0026,0.12675777,0.9644288420677185,0.6648610690578693,1
sdxmix_0027,0.99655366,0.949669361114502,0.9866427014818512,1
sdxmix_0028,0.9997769,0.9426758289337158,0.9963298056304584,1
sdxmix_0029,0.9543747,0.950263500213623,0.9523612132659369,1
sdxmix_0030,0.99997556,0.927573561668396,0.998620471248955,1
sdxmix_0031,0.9035098,0.8166404366493225,0.8659132411838624,1
sdxmix_0032,0.16490151,0.9603611826896667,0.6862508918453986,1
sdxmix_0033,0.99969685,0.9250134825706482,0.9950663964777707,1
sdxmix_0034,0.9999502,0.894494891166687,0.9975821910231017,1
sdxmix_0035,0.9962698,0.9465966820716858,0.9856744044263838,1
sdxmix_0036,0.99976665,0.9340110421180725,0.9959555992056656,1
sdxmix_0037,0.99947995,0.9284088015556335,0.993705612990901,1
sdxmix_0038,0.9995295,0.9392035007476807,0.9945102734213136,1
sdxmix_0039,0.99999166,0.9677045941352844,0.9994226351709966,1
sdxmix_0040,0.99996734,0.949669361114502,0.9986860640955166,1
sdxmix_0041,0.9999919,0.9453186988830566,0.9992400197845549,1
sdxmix_0042,0.9733522,0.9598826169967651,0.9672805961331479,1
sdxmix_0043,0.9999579,0.8422412872314453,0.9971996602484858,1
sdxmix_0044,0.50002956,0.9652765989303589,0.8405812923221848,1
sdxmix_0045,0.99997616,0.9292351603507996,0.9986543892009934,1
sdxmix_0046,0.81594706,0.9525741338729858,0.9041805263076557,1
sdxmix_0047,0.7663917,0.9232608675956726,0.8626852095022827,1
sdxmix_0048,0.9999976,0.9652765989303589,0.999400585822755,1
sdxmix_0049,0.99992585,0.8821032643318176,0.99686167616322,1
sdxmix_0050,0.00089844293,0.12455334514379501,0.011184550310903964,0
sdxmix_0051,0.034552295,0.2664908766746521,0.10235670063293668,0
sdxmix_0052,0.08392027,0.906785249710083,0.4855994159257298,0
sdxmix_0053,0.0024689904,0.16110895574092865,0.02133716216017806,0
sdxmix_0054,0.63633037,0.9139226078987122,0.8116833678430787,0
sdxmix_0055,0.17825809,0.9223705530166626,0.6161889186834174,0
sdxmix_0056,0.0035308546,0.4942873418331146,0.05557908800459576,0
sdxmix_0057,0.4195358,0.9362850189208984,0.7652013165473407,0
sdxmix_0058,0.053682424,0.9308615922927856,0.46636433033987623,0
sdxmix_0059,0.009021575,0.17328819632530212,0.04185503648205147,0
sdxmix_0060,0.044784788,0.9677045941352844,0.5423897181578982,0
sdxmix_0061,0.005243488,0.21733753383159637,0.036849043390279564,0
sdxmix_0062,0.00428461,0.5525397062301636,0.0679415836480401,0
sdxmix_0063,0.0050923815,0.16110895574092865,0.030399672401778145,0
sdxmix_0064,0.9297667,0.7537567615509033,0.8642363193233247,0
sdxmix_0065,0.006785547,0.5261480212211609,0.08011894335550046,0
sdxmix_0066,0.106281385,0.18808525800704956,0.1423508394895071,0
sdxmix_0067,0.11319413,0.927573561668396,0.5611275595524982,0
sdxmix_0068,0.009221377,0.08907352387905121,0.029284263084181503,0
sdxmix_0069,0.0016426586,0.13883498311042786,0.016025832934172868,0
sdxmix_0070,0.044639934,0.9453186988830566,0.47334290603539525,0
sdxmix_0071,0.42919075,0.3060290515422821,0.36541168429858945,0
sdxmix_0072,0.12935182,0.7537567615509033,0.40276051600690543,0
sdxmix_0073,0.0024922928,0.5513805150985718,0.05250549333060571,0
sdxmix_0074,0.0039512482,0.21840254962444305,0.0322210949101682,0
sdxmix_0075,0.9999511,0.9088770747184753,0.99779064386215,1
sdxmix_0076,0.20214818,0.8655880689620972,0.5608934870223582,1
sdxmix_0077,0.9979371,0.9196425676345825,0.9867384873248392,1
sdxmix_0078,0.99995446,0.9677045941352844,0.9987686818247904,1
sdxmix_0079,0.99989057,0.944011926651001,0.9974587585390718,1
sdxmix_0080,0.9999902,0.3147241473197937,0.9953554030644512,1
sdxmix_0081,0.997299,0.9584133625030518,0.9892757376037159,1
sdxmix_0082,0.99838364,0.957912266254425,0.9916365063912981,1
sdxmix_0083,0.99890757,0.9149009585380554,0.9900149281798181,1
sdxmix_0084,0.999997,0.9617642760276794,0.999369872023026,1
sdxmix_0085,0.9989396,0.740774929523468,0.9810909428784244,1
sdxmix_0086,0.99994445,0.9536908864974976,0.9983602758076126,1
sdxmix_0087,0.9999919,0.9584133625030518,0.9993417109072127,1
sdxmix_0088,0.9999057,0.9525741338729858,0.9978378066749319,1
sdxmix_0089,0.9883171,0.949068546295166,0.9754320763559916,1
sdxmix_0090,0.9998516,0.9635611176490784,0.9976364522677027,1
sdxmix_0091,0.99999785,0.9677045941352844,0.9994226351709966,1
sdxmix_0092,0.998417,0.949068546295166,0.9908601080034454,1
sdxmix_0093,0.99159336,0.9168273210525513,0.9730157191613513,1
sdxmix_0094,0.91362244,0.9046505093574524,0.9092362175389503,1
sdxmix_0095,0.94358486,0.957912266254425,0.9512454823841158,1
sdxmix_0096,0.9999387,0.9635611176490784,0.9984797126404357,1
sdxmix_0097,0.9996082,0.8405733108520508,0.9914516642360223,1
sdxmix_0098,0.023302738,0.7606506943702698,0.21590734763734543,1
sdxmix_0099,0.99930906,0.7109494805335999,0.9835101536201031,1
sdxmix_0100,0.0032448191,0.8684702515602112,0.12786461621787573,0
sdxmix_0101,0.0059408443,0.8090347051620483,0.13727643254786814,0
sdxmix_0102,0.0069788843,0.7371581792831421,0.12310966554184453,0
sdxmix_0103,0.008260695,0.6852758526802063,0.11868802031608147,0
sdxmix_0104,0.004351196,0.7662936449050903,0.10690790767874152,0
sdxmix_0105,0.016996842,0.9392035007476807,0.34073008665343474,0
sdxmix_0106,0.0035206035,0.8503692746162415,0.1241126478101825,0
sdxmix_0107,0.022020638,0.7005671858787537,0.18667614154558546,0
sdxmix_0108,0.9850819,0.9223705530166626,0.9655295702611268,0
sdxmix_0109,0.0013060974,0.9187139272689819,0.10839876271076375,0
sdxmix_0110,0.018309537,0.9241418242454529,0.32280147690339706,0
sdxmix_0111,0.0032833791,0.7135114669799805,0.08305482909034201,0
sdxmix_0112,0.0072879903,0.8909031748771667,0.1966908532208108,0
sdxmix_0113,0.0050334097,0.7160597443580627,0.10148741724673192,0
sdxmix_0114,0.09085061,0.8611649870872498,0.4404966833757929,0
sdxmix_0115,0.001916916,0.7031826972961426,0.06319147718120566,0
sdxmix_0116,0.004244208,0.9205614328384399,0.181833633980195,0
sdxmix_0117,0.022478372,0.8175744414329529,0.24301256151295575,0
sdxmix_0118,0.0111507,0.8884494304656982,0.23058339366696826,0
sdxmix_0119,0.42595336,0.6966191530227661,0.566217386738921,0
sdxmix_0120,0.031047095,0.8712997436523438,0.3177556021617849,0
sdxmix_0121,0.0006596979,0.7640476226806641,0.04419111394247617,0
sdxmix_0122,0.0008670741,0.6846015453338623,0.041596245680084604,0
sdxmix_0123,0.024833608,0.6979384422302246,0.19521791830414809,0
sdxmix_0124,0.0023873444,0.847160279750824,0.10327613278080758,0
sdxmix_0125,0.9999987,0.8670357465744019,0.9987631596806509,1
sdxmix_0126,0.9999064,0.9308615922927856,0.9973701453540215,1
sdxmix_0127,0.99999726,0.9129343032836914,0.9990243769915857,1
sdxmix_0128,0.9795345,0.8267117738723755,0.9379303405227369,1
sdxmix_0129,0.99991703,0.8641270995140076,0.9964009299681683,1
sdxmix_0130,0.5109722,0.8933094143867493,0.747334796588812,1
sdxmix_0131,0.99998605,0.6966191530227661,0.997541233068988,1
sdxmix_0132,0.99998975,0.7419732809066772,0.9981155562006352,1
sdxmix_0133,0.9999963,0.6069179177284241,0.9974615128851507,1
sdxmix_0134,0.9999925,0.6591199636459351,0.9977310016025013,1
sdxmix_0135,0.99942636,0.9223705530166626,0.9930976528121509,1
sdxmix_0136,0.9999312,0.7662936449050903,0.9954400307914534,1
sdxmix_0137,0.99934334,0.7858350276947021,0.9867947004409824,1
sdxmix_0138,0.99999774,0.7525948882102966,0.9981901642614759,1
sdxmix_0139,0.7993111,0.8021839261054993,0.8007514023414475,1
sdxmix_0140,0.99998176,0.8726950287818909,0.9983714542507093,1
sdxmix_0141,0.120072104,0.8175744414329529,0.4388393355905503,1
sdxmix_0142,0.99989426,0.807096004486084,0.9949976659478201,1
sdxmix_0143,0.9999995,0.6818962693214417,0.9978447860575776,1
sdxmix_0144,0.9999924,0.5617918968200684,0.9972148833483,1
sdxmix_0145,0.9999875,0.7991916537284851,0.9982308928534198,1
sdxmix_0146,0.9581837,0.7981867790222168,0.9049414005230705,1
sdxmix_0147,0.99999845,0.8061210513114929,0.9984515600483914,1
sdxmix_0148,0.84979874,0.851952850818634,0.8508790033255258,1
sdxmix_0149,0.9999279,0.7135114669799805,0.9946481257429258,1
sdxmix_0150,0.0014209327,0.6852758526802063,0.052727609975977315,0
sdxmix_0151,0.00082134164,0.8921122550964355,0.07616548705110311,0
sdxmix_0152,0.0095638875,0.6619228720664978,0.1208784104679027,0
sdxmix_0153,0.6917077,0.8909031748771667,0.8106221070942786,0
sdxmix_0154,0.0104695745,0.7783799171447754,0.16161594450463823,0
sdxmix_0155,0.9182624,0.8872045874595642,0.9038483105039753,0
sdxmix_0156,0.0012442376,0.9223705530166626,0.10846728386591621,0
sdxmix_0157,0.0056879018,0.7525948882102966,0.11654067755718489,0
sdxmix_0158,0.025753632,0.853522539138794,0.2818518951871345,0
sdxmix_0159,0.019488873,0.7572203278541565,0.19934946318138852,0
sdxmix_0160,0.0024754899,0.7718434929847717,0.08393503207972726,0
sdxmix_0161,0.00018252718,0.8031737804412842,0.026568801132042835,0
sdxmix_0162,0.0072107473,0.8503692746162415,0.16886077325138876,0
sdxmix_0163,0.0009461246,0.8438951373100281,0.06677330788356722,0
sdxmix_0164,0.99983525,0.6798592805862427,0.991268263235559,0
sdxmix_0165,0.0022082743,0.8821032643318176,0.11401029278168909,0
sdxmix_0166,0.041492585,0.7685248255729675,0.2748942231551256,0
sdxmix_0167,0.0002866034,0.8581488728523254,0.03998047076672997,0
sdxmix_0168,0.013245449,0.6442251205444336,0.1348769789447301,0
sdxmix_0169,0.031097943,0.8231010437011719,0.2787318458890396,0
sdxmix_0170,0.00860534,0.8626527786254883,0.18929235407356054,0
sdxmix_0171,0.012220852,0.927573561668396,0.2847221283200584,0
sdxmix_0172,0.7214146,0.7651724815368652,0.743905915131136,0
sdxmix_0173,0.00050690817,0.9158691167831421,0.06916500797289182,0
sdxmix_0174,0.0023359405,0.8061210513114929,0.08980640335457349,0
sdxmix_0175,0.9999982,0.8337581753730774,0.9985899339664205,1
sdxmix_0176,0.99390525,0.807096004486084,0.9631279360345616,1
sdxmix_0177,0.9920934,0.7858350276947021,0.9554708333688442,1
sdxmix_0178,0.9918846,0.7685248255729675,0.9527059476692087,1
sdxmix_0179,0.9998449,0.8231010437011719,0.9942591626561085,1
sdxmix_0180,0.99994576,0.8781471848487854,0.9972640012914918,1
sdxmix_0181,0.9998983,0.8438951373100281,0.9956811628751436,1
sdxmix_0182,0.9832214,0.9196425676345825,0.9628207080675995,1
sdxmix_0183,0.9999924,0.75951087474823,0.9982237226370174,1
sdxmix_0184,0.99999654,0.7751285433769226,0.9982996301980531,1
sdxmix_0185,0.99999034,0.8276053667068481,0.9985587940909184,1
sdxmix_0186,0.99993443,0.9099069833755493,0.9974583913244393,1
sdxmix_0187,0.9999337,0.7674110531806946,0.9955371821893677,1
sdxmix_0188,0.99998415,0.7455466389656067,0.997679530713212,1
sdxmix_0189,0.9951774,0.859663724899292,0.9726432428980675,1
sdxmix_0190,0.99996877,0.8487717509269714,0.997646628355278,1
sdxmix_0191,0.9975351,0.8821032643318176,0.9821513588984329,1
sdxmix_0192,0.9999975,0.8794784545898438,0.998830732680126,1
sdxmix_0193,0.99860865,0.8655880689620972,0.9855041965489696,1
sdxmix_0194,0.48409548,0.8781471848487854,0.7222561145578061,1
sdxmix_0195,0.9999931,0.8166404366493225,0.9985038048647358,1
sdxmix_0196,0.99994826,0.7837237119674683,0.9962354816947937,1
sdxmix_0197,0.99999714,0.8884494304656982,0.9988807287582616,1
sdxmix_0198,0.99998903,0.8337581753730774,0.9985232262537702,1
sdxmix_0199,0.9942473,0.9129343032836914,0.9770486302187624,1
sdm_fake_0000,0.9999703,0.956892728805542,0.9988446162747575,1
sdm_fake_0001,0.99999905,0.9635611176490784,0.9993854204975118,1
sdm_fake_0002,0.99999416,0.9644288420677185,0.9993930507163051,1
sdm_fake_0003,0.999647,0.8781471848487854,0.9930486576990258,1
sdm_fake_0004,0.99999547,0.9574053883552551,0.9993334357956757,1
sdm_fake_0005,0.99999726,0.9677045941352844,0.9994226351709966,1
sdm_fake_0006,0.9999912,0.9465966820716858,0.9992494532960553,1
sdm_fake_0007,0.99998045,0.9644288420677185,0.9991515565487255,1
sdm_fake_0008,0.99979335,0.9168273210525513,0.9956884579362381,1
sdm_fake_0009,0.9999982,0.9661048054695129,0.9994080269318347,1
sdm_fake_0010,0.99996674,0.9459611773490906,0.9986234677353071,1
sdm_fake_0011,0.99999595,0.9669140577316284,0.9994153768410957,1
sdm_fake_0012,0.99996257,0.9168273210525513,0.9981606471189329,1
sdm_fake_0013,0.99995756,0.9677045941352844,0.9988112806993205,1
sdm_fake_0014,0.9991116,0.9626730680465698,0.994162506753079,1
sdm_fake_0015,0.9999976,0.9617642760276794,0.999369872023026,1
sdm_fake_0016,0.99986386,0.9308615922927856,0.9968299897696714,1
sdm_fake_0017,0.99999833,0.9652765989303589,0.999400585822755,1
sdm_fake_0018,0.9999771,0.9661048054695129,0.9991044485306301,1
sdm_fake_0019,0.983886,0.8021839261054993,0.9402463088955749,1
sdm_fake_0020,0.99989593,0.9399133324623108,0.9974271662521469,1
sdm_fake_0021,0.99999917,0.9088770747184753,0.9989997034224479,1
sdm_fake_0022,0.99999154,0.9644288420677185,0.9993930507163051,1
sdm_fake_0023,0.9999962,0.9057232737541199,0.9989807897299652,1
sdm_fake_0024,0.99984884,0.9558496475219727,0.9973644125470272,1
sdm_fake_0025,0.99998844,0.9241418242454529,0.9990268260799151,1
sdm_fake_0026,0.99992347,0.9677045941352844,0.9984043489892218,1
sdm_fake_0027,0.98459363,0.9558496475219727,0.9738198242479401,1
sdm_fake_0028,0.99999726,0.9677045941352844,0.9994226351709966,1
sdm_fake_0029,0.99983585,0.9661048054695129,0.9976057363442612,1
sdm_fake_0030,0.9999845,0.927573561668396,0.9989010799907598,1
sdm_fake_0031,0.9999994,0.9661048054695129,0.9994080269318347,1
sdm_fake_0032,0.36248702,0.9046505093574524,0.6990350066812662,1
sdm_fake_0033,0.9999945,0.9677045941352844,0.9994226351709966,1
sdm_fake_0034,0.9999957,0.9669140577316284,0.9994153768410957,1
sdm_fake_0035,0.9989685,0.6939709186553955,0.9791070572782758,1
sdm_fake_0036,0.7758665,0.9426758289337158,0.8829708719679754,1
sdm_fake_0037,0.9999957,0.9677045941352844,0.9994226351709966,1
sdm_fake_0038,0.99999976,0.9661048054695129,0.9994080269318347,1
sdm_fake_0039,0.99999726,0.9661048054695129,0.9994080269318347,1
sdm_fake_0040,0.9856791,0.8670357465744019,0.9549250140585511,1
sdm_fake_0041,0.9999982,0.9661048054695129,0.9994080269318347,1
sdm_fake_0042,0.999982,0.9644288420677185,0.999185857650468,1
sdm_fake_0043,0.0045861164,0.7651724815368652,0.10915150258624949,1
sdm_fake_0044,0.9999205,0.9669140577316284,0.998353305991778,1
sdm_fake_0045,0.999995,0.969231128692627,0.9994368816895607,1
sdm_fake_0046,0.9999937,0.9684767723083496,0.9994298026400735,1
sdm_fake_0047,0.9991148,0.894494891166687,0.9898808567331788,1
sdm_fake_0048,0.9999995,0.9684767723083496,0.9994298026400735,1
sdm_fake_0049,0.99999523,0.9603611826896667,0.9993579537851304,1
sdm_fake_0050,0.99567515,0.9661048054695129,0.9878057474987584,1
sdm_fake_0051,0.999992,0.9652765989303589,0.999400585822755,1
sdm_fake_0052,0.99999917,0.9677045941352844,0.9994226351709966,1
sdm_fake_0053,0.9982504,0.6477982401847839,0.9700551632989309,1
sdm_fake_0054,0.9990453,0.9598826169967651,0.9937199641963187,1
sdm_fake_0055,0.9999813,0.9598826169967651,0.9991167201465799,1
sdm_fake_0056,0.9999963,0.9661048054695129,0.9994080269318347,1
sdm_fake_0057,0.999305,0.938485860824585,0.9932935207815852,1
sdm_fake_0058,0.9999987,0.9661048054695129,0.9994080269318347,1
sdm_fake_0059,0.9998136,0.9584133625030518,0.997163841946703,1
sdm_fake_0060,0.9999895,0.9677045941352844,0.9994083853897805,1
sdm_fake_0061,0.9991774,0.9453186988830566,0.9931464334477677,1
sdm_fake_0062,0.9999683,0.7383673787117004,0.9966596414743373,1
sdm_fake_0063,0.9999993,0.9677045941352844,0.9994226351709966,1
sdm_fake_0064,0.9999988,0.9617642760276794,0.999369872023026,1
sdm_fake_0065,0.9999759,0.9223705530166626,0.9985778146548866,1
sdm_fake_0066,0.99968135,0.9558496475219727,0.9961776078788231,1
sdm_fake_0067,0.9976495,0.9292351603507996,0.9867822237214511,1
sdm_fake_0068,0.98502374,0.9324532747268677,0.9678790746845514,1
sdm_fake_0069,0.9999622,0.9149009585380554,0.9981283880529923,1
sdm_fake_0070,0.99991083,0.9661048054695129,0.9982342948747813,1
sdm_fake_0071,0.9999858,0.9584133625030518,0.9992156553135416,1
sdm_fake_0072,0.9999993,0.9677045941352844,0.9994226351709966,1
sdm_fake_0073,0.9999943,0.9426758289337158,0.9992207956984769,1
sdm_fake_0074,0.9996842,0.9139226078987122,0.9945749716157813,1
sdm_fake_0075,0.9999993,0.9677045941352844,0.9994226351709966,1
sdm_fake_0076,0.99999297,0.9652765989303589,0.999400585822755,1
sdm_fake_0077,0.99995124,0.9284088015556335,0.9980646420582137,1
sdm_fake_0078,0.9999895,0.9669140577316284,0.9994009480264291,1
sdm_fake_0079,0.9969591,0.9617642760276794,0.9891080293137113,1
sdm_fake_0080,0.9973476,0.956892728805542,0.9891729015674466,1
sdm_fake_0081,0.9999906,0.960834264755249,0.9993619512197629,1
sdm_fake_0082,0.03374029,0.3665897250175476,0.1244653338364077,1
sdm_fake_0083,0.9999863,0.9677045941352844,0.9993242770513048,1
sdm_fake_0084,0.9974591,0.9626730680465698,0.9901593661115933,1
sdm_fake_0085,0.9999808,0.9661048054695129,0.9991799215000036,1
sdm_fake_0086,0.9998641,0.969231128692627,0.9979270913716315,1
sdm_fake_0087,0.9999896,0.950263500213623,0.9992627509665997,1
sdm_fake_0088,0.9999707,0.9514318108558655,0.9987784915497655,1
sdm_fake_0089,0.9999994,0.7961657047271729,0.9984024858260181,1
sdm_fake_0090,0.9012894,0.9316617846488953,0.9177428862894355,1
sdm_fake_0091,0.99999785,0.9684767723083496,0.9994298026400735,1
sdm_fake_0092,0.9999876,0.5835831165313721,0.9970342372077501,1
sdm_fake_0093,0.9999943,0.9661048054695129,0.9994080269318347,1
sdm_fake_0094,0.99990857,0.9661048054695129,0.9982120968590295,1
sdm_fake_0095,0.9996557,0.9677045941352844,0.9966211232711322,1
sdm_fake_0096,0.9999982,0.9677045941352844,0.9994226351709966,1
sdm_fake_0097,0.99999225,0.9644288420677185,0.9993930507163051,1
sdm_fake_0098,0.9999994,0.9677045941352844,0.9994226351709966,1
