DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
external_mixed_v1,mixed_0395,0.9963978,0.9993443,0.688275,0.9913603,0.88952273
external_mixed_v1,mixed_0396,0.99607855,0.9299285,0.99958056,0.7949571,0.9853739
external_mixed_v1,mixed_0397,0.97214633,0.9363864,0.87679976,0.950448,0.8517518
external_mixed_v1,mixed_0398,0.99884534,0.9982702,0.9955659,0.97934896,0.95255053
external_mixed_v1,mixed_0399,0.9968303,0.9930035,0.9951624,0.9252518,0.96564597
source_disjoint_mixed_v1,sdxmix_0000,0.41413808,0.40252993,0.019760847,0.99960345,0.9964501
source_disjoint_mixed_v1,sdxmix_0001,0.023805678,0.0018121243,0.022117043,0.9973462,0.99643415
source_disjoint_mixed_v1,sdxmix_0002,0.36449015,0.0006756067,0.36574018,0.99638844,0.9954117
source_disjoint_mixed_v1,sdxmix_0003,0.9950233,0.012462437,0.9977852,0.7725369,0.99718344
source_disjoint_mixed_v1,sdxmix_0004,0.98222286,0.95611954,0.60957175,0.99838316,0.99850386
source_disjoint_mixed_v1,sdxmix_0005,0.005475104,0.0040023564,0.0015173912,0.99361056,0.9913649
source_disjoint_mixed_v1,sdxmix_0006,0.69260514,0.6946576,0.0012498855,0.99649286,0.9976432
source_disjoint_mixed_v1,sdxmix_0007,0.4637341,0.0012139559,0.46372262,0.99397594,0.99862766
source_disjoint_mixed_v1,sdxmix_0008,0.717256,0.0014818907,0.7297325,0.9982859,0.9823286
source_disjoint_mixed_v1,sdxmix_0009,0.6466657,0.6224139,0.10318966,0.97367746,0.9995511
source_disjoint_mixed_v1,sdxmix_0010,0.996085,0.024703337,0.9977808,0.96061367,0.998205
source_disjoint_mixed_v1,sdxmix_0011,0.64732,0.5022518,0.29344362,0.99739,0.99954474
source_disjoint_mixed_v1,sdxmix_0012,0.0038309693,0.0022290708,0.0016339303,0.99247867,0.9928627
source_disjoint_mixed_v1,sdxmix_0013,0.80928785,0.81027454,0.0017325163,0.9983782,0.98927134
source_disjoint_mixed_v1,sdxmix_0014,0.99613434,0.33397648,0.9993402,0.9809295,0.9949074
source_disjoint_mixed_v1,sdxmix_0015,0.8621762,0.525016,0.7106,0.9991905,0.9992881
source_disjoint_mixed_v1,sdxmix_0016,0.99769133,0.9660541,0.9426848,0.99588805,0.9962128
source_disjoint_mixed_v1,sdxmix_0017,0.05328858,0.028520513,0.025581956,0.99979633,0.99683934
source_disjoint_mixed_v1,sdxmix_0018,0.01336056,0.004596329,0.008935976,0.98048013,0.9953042
source_disjoint_mixed_v1,sdxmix_0019,0.016470373,0.016715694,0.0004860401,0.9569268,0.99251014
source_disjoint_mixed_v1,sdxmix_0020,0.04365164,0.001032281,0.043802857,0.99807566,0.9740307
source_disjoint_mixed_v1,sdxmix_0021,0.17350638,0.0031463623,0.17103465,0.9989323,0.9992158
source_disjoint_mixed_v1,sdxmix_0022,0.21452135,0.21576862,0.00085504056,0.9911127,0.9972232
source_disjoint_mixed_v1,sdxmix_0023,0.008402944,0.0035124065,0.0049351216,0.9978979,0.9959526
source_disjoint_mixed_v1,sdxmix_0024,0.9479296,0.019817209,0.9481892,0.9942264,0.99862254
source_disjoint_mixed_v1,sdxmix_0025,0.99731606,0.27346337,0.99955314,0.9194185,0.99686
source_disjoint_mixed_v1,sdxmix_0026,0.99915045,0.71539253,0.9988923,0.9643264,0.99836665
source_disjoint_mixed_v1,sdxmix_0027,0.9936123,0.024679804,0.9985873,0.9579317,0.99486303
source_disjoint_mixed_v1,sdxmix_0028,0.99559456,0.49491635,0.9996587,0.85522026,0.9927002
source_disjoint_mixed_v1,sdxmix_0029,0.9968289,0.82172394,0.986303,0.95583785,0.9989029
source_disjoint_mixed_v1,sdxmix_0030,0.9969791,0.74447113,0.991241,0.9974207,0.9969988
source_disjoint_mixed_v1,sdxmix_0031,0.99363005,0.99896854,0.06675913,0.99425745,0.8812167
source_disjoint_mixed_v1,sdxmix_0032,0.99508744,0.08059285,0.9992461,0.9678034,0.9954223
source_disjoint_mixed_v1,sdxmix_0033,0.9965723,0.0685746,0.99901277,0.9520575,0.9973175
source_disjoint_mixed_v1,sdxmix_0034,0.9954094,0.06202233,0.99942,0.8679723,0.99572575
source_disjoint_mixed_v1,sdxmix_0035,0.9957613,0.07236798,0.99936324,0.93790895,0.9960869
source_disjoint_mixed_v1,sdxmix_0036,0.9989585,0.75923294,0.9992132,0.95378417,0.9970091
source_disjoint_mixed_v1,sdxmix_0037,0.99252933,0.026206255,0.9992448,0.92380255,0.9930939
source_disjoint_mixed_v1,sdxmix_0038,0.9990755,0.6672208,0.99932384,0.9769707,0.9980192
source_disjoint_mixed_v1,sdxmix_0039,0.9937993,0.026058888,0.9993951,0.90568656,0.9942509
source_disjoint_mixed_v1,sdxmix_0040,0.9705429,0.16378514,0.9650375,0.9959154,0.9997553
source_disjoint_mixed_v1,sdxmix_0041,0.9973744,0.14157629,0.999152,0.92062944,0.99782705
source_disjoint_mixed_v1,sdxmix_0042,0.9819878,0.020126319,0.9823031,0.99338096,0.99930495
source_disjoint_mixed_v1,sdxmix_0043,0.9991771,0.8423409,0.9996107,0.941936,0.99640435
source_disjoint_mixed_v1,sdxmix_0044,0.78894866,0.78839296,0.012202859,0.99740046,0.99919426
source_disjoint_mixed_v1,sdxmix_0045,0.99711275,0.04099059,0.9988537,0.9379801,0.99814147
source_disjoint_mixed_v1,sdxmix_0046,0.99973744,0.97898436,0.99714625,0.98805207,0.99481326
source_disjoint_mixed_v1,sdxmix_0047,0.99765396,0.9715859,0.92633134,0.99867356,0.9942629
source_disjoint_mixed_v1,sdxmix_0048,0.99089986,0.021114945,0.9947726,0.98619366,0.9959124
source_disjoint_mixed_v1,sdxmix_0049,0.99599355,0.86105675,0.9747295,0.9805297,0.9995281
source_disjoint_mixed_v1,sdxmix_0050,0.77281046,0.77254325,0.0043408633,0.9990722,0.9933962
source_disjoint_mixed_v1,sdxmix_0051,0.999727,0.9910677,0.97899085,0.99720305,0.99763405
source_disjoint_mixed_v1,sdxmix_0052,0.9927673,0.9994389,0.24093723,0.9911007,0.9756376
source_disjoint_mixed_v1,sdxmix_0053,0.0038933754,0.0031891584,0.0008736372,0.9544231,0.97540104
source_disjoint_mixed_v1,sdxmix_0054,0.041623175,0.035503056,0.006384063,0.9993731,0.99753517
source_disjoint_mixed_v1,sdxmix_0055,0.9988881,0.9994961,0.79994243,0.9961548,0.9303457
source_disjoint_mixed_v1,sdxmix_0056,0.5662738,0.5694881,0.0030363798,0.99203986,0.9984561
source_disjoint_mixed_v1,sdxmix_0057,0.98245716,0.44558787,0.9687225,0.9991726,0.99964523
source_disjoint_mixed_v1,sdxmix_0058,0.9713803,0.9731706,0.07300794,0.99587554,0.98743707
source_disjoint_mixed_v1,sdxmix_0059,0.63651145,0.6372711,0.00090799335,0.99829197,0.99549955
source_disjoint_mixed_v1,sdxmix_0060,0.9998644,0.98709244,0.99685067,0.98814785,0.997632
source_disjoint_mixed_v1,sdxmix_0061,0.98581594,0.99948007,0.054466106,0.98557395,0.9272035
source_disjoint_mixed_v1,sdxmix_0062,0.9608829,0.9713783,0.0015770436,0.98913205,0.9943263
source_disjoint_mixed_v1,sdxmix_0063,0.99470145,0.99799013,0.021181226,0.9965925,0.9767721
source_disjoint_mixed_v1,sdxmix_0064,0.9989873,0.99895096,0.69944394,0.99779046,0.9850708
source_disjoint_mixed_v1,sdxmix_0065,0.47937626,0.47966462,0.0015808583,0.99768335,0.9981918
source_disjoint_mixed_v1,sdxmix_0066,0.9862611,0.9620104,0.6432866,0.9995821,0.9982174
source_disjoint_mixed_v1,sdxmix_0067,0.87732804,0.005202651,0.88188165,0.8961124,0.9941849
source_disjoint_mixed_v1,sdxmix_0068,0.97083116,0.9779747,0.004426503,0.9925647,0.98658353
source_disjoint_mixed_v1,sdxmix_0069,0.31538063,0.3148236,0.001312542,0.9989193,0.99721
source_disjoint_mixed_v1,sdxmix_0070,0.98892707,0.9997264,0.37261122,0.9834246,0.91955787
source_disjoint_mixed_v1,sdxmix_0071,0.3605799,0.35971743,0.0016509772,0.9994797,0.99263144
source_disjoint_mixed_v1,sdxmix_0072,0.9950622,0.9996605,0.6305513,0.987847,0.9588591
source_disjoint_mixed_v1,sdxmix_0073,0.99080336,0.99957794,0.15251489,0.9897623,0.89766103
source_disjoint_mixed_v1,sdxmix_0074,0.4227292,0.43530336,0.0005134106,0.97043556,0.99599504
source_disjoint_mixed_v1,sdxmix_0075,0.9994554,0.9814993,0.99522096,0.9843775,0.98862886
source_disjoint_mixed_v1,sdxmix_0076,0.99966997,0.99803156,0.96583647,0.9935972,0.99449015
source_disjoint_mixed_v1,sdxmix_0077,0.9983442,0.82130855,0.9997503,0.93062174,0.99322206
source_disjoint_mixed_v1,sdxmix_0078,0.99958056,0.88715726,0.999292,0.93121904,0.9982942
source_disjoint_mixed_v1,sdxmix_0079,0.99921536,0.99928963,0.97879666,0.98051864,0.98193455
source_disjoint_mixed_v1,sdxmix_0080,0.9936145,0.9997177,0.5084619,0.98808384,0.9369232
source_disjoint_mixed_v1,sdxmix_0081,0.99775934,0.17432211,0.9990941,0.9650907,0.99821043
source_disjoint_mixed_v1,sdxmix_0082,0.9993819,0.99924296,0.9391878,0.99264586,0.98355335
source_disjoint_mixed_v1,sdxmix_0083,0.9994233,0.9918093,0.98752147,0.9848284,0.98750746
source_disjoint_mixed_v1,sdxmix_0084,0.9995687,0.9004144,0.99916583,0.93526596,0.9981007
source_disjoint_mixed_v1,sdxmix_0085,0.9990323,0.9532591,0.98342687,0.99358255,0.9982371
source_disjoint_mixed_v1,sdxmix_0086,0.9993028,0.99862987,0.9937626,0.9726769,0.9817943
source_disjoint_mixed_v1,sdxmix_0087,0.99124485,0.49588546,0.9997783,0.8818397,0.9846594
source_disjoint_mixed_v1,sdxmix_0088,0.9988497,0.6841311,0.9994672,0.9707245,0.99710673
source_disjoint_mixed_v1,sdxmix_0089,0.9958575,0.5529712,0.9996811,0.9607269,0.99147874
source_disjoint_mixed_v1,sdxmix_0090,0.99723107,0.49861097,0.99910086,0.98793215,0.99543804
source_disjoint_mixed_v1,sdxmix_0091,0.99968356,0.97844523,0.99599594,0.9836318,0.9955644
source_disjoint_mixed_v1,sdxmix_0092,0.9990556,0.9992687,0.9508187,0.9878585,0.97451335
source_disjoint_mixed_v1,sdxmix_0093,0.9988943,0.9063854,0.99971694,0.90553886,0.9941123
source_disjoint_mixed_v1,sdxmix_0094,0.99926233,0.9990698,0.81867325,0.9970774,0.98744977
source_disjoint_mixed_v1,sdxmix_0095,0.99838847,0.9378935,0.97578543,0.9981824,0.998934
source_disjoint_mixed_v1,sdxmix_0096,0.99954087,0.8926964,0.99935573,0.9166498,0.9981165
source_disjoint_mixed_v1,sdxmix_0097,0.9994418,0.9775349,0.9929819,0.9868989,0.9911296
source_disjoint_mixed_v1,sdxmix_0098,0.99963486,0.9884556,0.9799113,0.99578184,0.9967889
source_disjoint_mixed_v1,sdxmix_0099,0.9996414,0.98577607,0.9839283,0.99469966,0.9975959
source_disjoint_mixed_v1,sdxmix_0100,0.008089304,0.0066561224,0.0014946461,0.9930739,0.9963005
source_disjoint_mixed_v1,sdxmix_0101,0.99376833,0.039061096,0.9988554,0.885207,0.9946837
source_disjoint_mixed_v1,sdxmix_0102,0.7746624,0.77897274,0.0026323318,0.99372023,0.9776524
source_disjoint_mixed_v1,sdxmix_0103,0.35827178,0.0012996674,0.37567532,0.9866024,0.95148087
source_disjoint_mixed_v1,sdxmix_0104,0.012365282,0.0061238767,0.0063539743,0.99835014,0.98992157
source_disjoint_mixed_v1,sdxmix_0105,0.007073641,0.0010449172,0.0061280015,0.9734198,0.98933107
source_disjoint_mixed_v1,sdxmix_0106,0.35122883,0.002021575,0.3528624,0.9803583,0.99171966
source_disjoint_mixed_v1,sdxmix_0107,0.6714213,0.00213542,0.67221546,0.99438745,0.99777836
source_disjoint_mixed_v1,sdxmix_0108,0.9734852,0.0059340238,0.9891923,0.9746584,0.98396534
source_disjoint_mixed_v1,sdxmix_0109,0.02147466,0.00058772566,0.021111084,0.972081,0.99072325
source_disjoint_mixed_v1,sdxmix_0110,0.98804516,0.0040433886,0.99266607,0.95960444,0.995298
source_disjoint_mixed_v1,sdxmix_0111,0.013607383,0.013051939,0.0008368731,0.97980386,0.99138683
source_disjoint_mixed_v1,sdxmix_0112,0.5721617,0.05296066,0.5503847,0.99729156,0.99622023
source_disjoint_mixed_v1,sdxmix_0113,0.0365721,0.0051858425,0.031934332,0.98883075,0.9897272
source_disjoint_mixed_v1,sdxmix_0114,0.005015373,0.002999115,0.0021083832,0.9780222,0.9904839
source_disjoint_mixed_v1,sdxmix_0115,0.16347098,0.16185248,0.0024814606,0.99723643,0.9927288
source_disjoint_mixed_v1,sdxmix_0116,0.023628116,0.009447122,0.014802575,0.9532427,0.9968235
source_disjoint_mixed_v1,sdxmix_0117,0.9763833,0.0016886473,0.9810324,0.9661619,0.99522173
source_disjoint_mixed_v1,sdxmix_0118,0.009097278,0.008204318,0.0009950161,0.98992103,0.98858756
source_disjoint_mixed_v1,sdxmix_0119,0.008201659,0.002084136,0.00632391,0.9904774,0.9725136
source_disjoint_mixed_v1,sdxmix_0120,0.2715425,0.001509142,0.27135137,0.99731964,0.9966578
source_disjoint_mixed_v1,sdxmix_0121,0.6902864,0.002914071,0.69191104,0.9880287,0.99635947
source_disjoint_mixed_v1,sdxmix_0122,0.10808414,0.11188493,0.00060703757,0.9612169,0.99401206
source_disjoint_mixed_v1,sdxmix_0123,0.9839185,0.9980057,0.12463222,0.9836411,0.9806282
source_disjoint_mixed_v1,sdxmix_0124,0.011965275,0.0013302088,0.0107780695,0.9946297,0.98871005
source_disjoint_mixed_v1,sdxmix_0125,0.99048126,0.020478964,0.99823457,0.94658357,0.99204445
source_disjoint_mixed_v1,sdxmix_0126,0.99200416,0.016031075,0.9976805,0.95264035,0.9941862
source_disjoint_mixed_v1,sdxmix_0127,0.99501675,0.020065093,0.99887145,0.9100426,0.99604815
source_disjoint_mixed_v1,sdxmix_0128,0.78840435,0.00089292525,0.7939367,0.99234813,0.9927954
source_disjoint_mixed_v1,sdxmix_0129,0.9855429,0.116349414,0.9989113,0.9394211,0.984841
source_disjoint_mixed_v1,sdxmix_0130,0.9902805,0.015805816,0.99305594,0.94697344,0.9970564
source_disjoint_mixed_v1,sdxmix_0131,0.98812175,0.03300941,0.9994465,0.89068377,0.9883089
source_disjoint_mixed_v1,sdxmix_0132,0.986566,0.056655195,0.9995063,0.869013,0.98635733
source_disjoint_mixed_v1,sdxmix_0133,0.99212223,0.10188623,0.99941313,0.92754555,0.99188215
source_disjoint_mixed_v1,sdxmix_0134,0.99918103,0.7307556,0.999354,0.9363886,0.99805087
source_disjoint_mixed_v1,sdxmix_0135,0.990533,0.011079932,0.9988741,0.9221201,0.9915516
source_disjoint_mixed_v1,sdxmix_0136,0.9993523,0.99757236,0.98651457,0.97535247,0.98936635
source_disjoint_mixed_v1,sdxmix_0137,0.9852797,0.005742335,0.99219686,0.94846386,0.9929472
source_disjoint_mixed_v1,sdxmix_0138,0.98797494,0.06910212,0.9990644,0.9406273,0.98806345
source_disjoint_mixed_v1,sdxmix_0139,0.9864147,0.0037947178,0.991456,0.97629625,0.9948643
source_disjoint_mixed_v1,sdxmix_0140,0.995315,0.04281154,0.9990472,0.9355232,0.9960686
source_disjoint_mixed_v1,sdxmix_0141,0.9575176,0.0014810801,0.96217674,0.9853836,0.99509317
source_disjoint_mixed_v1,sdxmix_0142,0.9916641,0.030498266,0.99933606,0.8858692,0.99209136
source_disjoint_mixed_v1,sdxmix_0143,0.9986039,0.89783555,0.99965614,0.9015455,0.99301493
source_disjoint_mixed_v1,sdxmix_0144,0.98900867,0.0070486786,0.9961414,0.9626894,0.9927643
source_disjoint_mixed_v1,sdxmix_0145,0.9904313,0.009836674,0.997837,0.9501587,0.9924877
source_disjoint_mixed_v1,sdxmix_0146,0.20800257,0.001955247,0.20908637,0.9938747,0.98744106
source_disjoint_mixed_v1,sdxmix_0147,0.97049797,0.0054497956,0.9772665,0.96064454,0.99291515
source_disjoint_mixed_v1,sdxmix_0148,0.68762577,0.000974226,0.6899973,0.9833689,0.99612886
source_disjoint_mixed_v1,sdxmix_0149,0.9982776,0.6974402,0.9996724,0.93610823,0.9953642
source_disjoint_mixed_v1,sdxmix_0150,0.968524,0.97630084,0.13823359,0.9872202,0.9398684
source_disjoint_mixed_v1,sdxmix_0151,0.8190799,0.8248488,0.042675734,0.9834215,0.9810829
source_disjoint_mixed_v1,sdxmix_0152,0.9903897,0.99964774,0.23340662,0.98814505,0.9102867
source_disjoint_mixed_v1,sdxmix_0153,0.993301,0.9993742,0.1811909,0.9925167,0.9570381
source_disjoint_mixed_v1,sdxmix_0154,0.9169289,0.96263695,0.006784487,0.9519844,0.90559673
source_disjoint_mixed_v1,sdxmix_0155,0.9961029,0.9997042,0.83252114,0.9815508,0.9513752
source_disjoint_mixed_v1,sdxmix_0156,0.99038094,0.9968263,0.07346084,0.99279994,0.9625193
source_disjoint_mixed_v1,sdxmix_0157,0.99692565,0.76041955,0.9904892,0.9265566,0.99909574
source_disjoint_mixed_v1,sdxmix_0158,0.98553526,0.9997272,0.6641374,0.96247256,0.92937565
source_disjoint_mixed_v1,sdxmix_0159,0.96588033,0.9996912,0.11176872,0.96236724,0.8987808
source_disjoint_mixed_v1,sdxmix_0160,0.84443563,0.8457648,0.0052785636,0.9974638,0.9883219
source_disjoint_mixed_v1,sdxmix_0161,0.83029956,0.8477031,0.014376926,0.9765574,0.9973957
source_disjoint_mixed_v1,sdxmix_0162,0.9955724,0.9964043,0.6417501,0.9917591,0.97389835
source_disjoint_mixed_v1,sdxmix_0163,0.9481942,0.9989867,0.040048767,0.94718343,0.91495913
source_disjoint_mixed_v1,sdxmix_0164,0.99895704,0.9956123,0.992238,0.9735325,0.97362727
source_disjoint_mixed_v1,sdxmix_0165,0.98107153,0.99860877,0.025797987,0.9819779,0.9192293
source_disjoint_mixed_v1,sdxmix_0166,0.9955959,0.9994425,0.5732309,0.99100554,0.93974304
source_disjoint_mixed_v1,sdxmix_0167,0.5406972,0.54733056,0.0004916668,0.98747027,0.9941475
source_disjoint_mixed_v1,sdxmix_0168,0.9864364,0.999263,0.12242935,0.98534316,0.9661047
source_disjoint_mixed_v1,sdxmix_0169,0.9804791,0.99834937,0.122979306,0.97976077,0.86893505
source_disjoint_mixed_v1,sdxmix_0170,0.9804984,0.9991131,0.06536784,0.98007566,0.9505173
source_disjoint_mixed_v1,sdxmix_0171,0.9935099,0.99837714,0.053781796,0.9947653,0.97441524
source_disjoint_mixed_v1,sdxmix_0172,0.999284,0.90715045,0.9968573,0.9494627,0.99797404
source_disjoint_mixed_v1,sdxmix_0173,0.9792776,0.99118626,0.01597538,0.98768884,0.8757023
source_disjoint_mixed_v1,sdxmix_0174,0.9926403,0.9988079,0.035606217,0.99357986,0.90447295
source_disjoint_mixed_v1,sdxmix_0175,0.9987923,0.98116666,0.99932253,0.9509018,0.9826422
source_disjoint_mixed_v1,sdxmix_0176,0.9960065,0.99963313,0.6514207,0.9903097,0.92532235
source_disjoint_mixed_v1,sdxmix_0177,0.99413717,0.81583375,0.9950663,0.95308286,0.978471
source_disjoint_mixed_v1,sdxmix_0178,0.99824524,0.9678642,0.99793833,0.9395466,0.9826674
source_disjoint_mixed_v1,sdxmix_0179,0.9987933,0.9888653,0.9991062,0.9631819,0.975491
source_disjoint_mixed_v1,sdxmix_0180,0.9973734,0.87761587,0.9988128,0.94333327,0.9859099
source_disjoint_mixed_v1,sdxmix_0181,0.99253863,0.9953274,0.877227,0.9574623,0.959029
source_disjoint_mixed_v1,sdxmix_0182,0.99882674,0.9988579,0.81857204,0.99496424,0.98941535
source_disjoint_mixed_v1,sdxmix_0183,0.9986944,0.9805199,0.98314875,0.9727759,0.9883799
source_disjoint_mixed_v1,sdxmix_0184,0.9993141,0.9705772,0.9988781,0.9630398,0.99060726
source_disjoint_mixed_v1,sdxmix_0185,0.98622805,0.999691,0.81209147,0.9385452,0.956732
source_disjoint_mixed_v1,sdxmix_0186,0.99952024,0.99261826,0.99454993,0.9748015,0.99058914
source_disjoint_mixed_v1,sdxmix_0187,0.9982336,0.99800795,0.98333216,0.9739346,0.95280784
source_disjoint_mixed_v1,sdxmix_0188,0.99428463,0.20276563,0.99967575,0.85806924,0.9934029
source_disjoint_mixed_v1,sdxmix_0189,0.99837273,0.80572337,0.99970454,0.89363194,0.9944817
source_disjoint_mixed_v1,sdxmix_0190,0.9980229,0.985877,0.99695265,0.9502455,0.9716652
source_disjoint_mixed_v1,sdxmix_0191,0.99800795,0.92416877,0.9770848,0.99650747,0.99766445
source_disjoint_mixed_v1,sdxmix_0192,0.998205,0.98263645,0.9741958,0.9781723,0.9790144
source_disjoint_mixed_v1,sdxmix_0193,0.98731565,0.96591187,0.80865765,0.96735996,0.9975632
source_disjoint_mixed_v1,sdxmix_0194,0.9996836,0.9978839,0.9693031,0.993186,0.99505657
source_disjoint_mixed_v1,sdxmix_0195,0.9977227,0.99932605,0.97265285,0.96675533,0.9590416
source_disjoint_mixed_v1,sdxmix_0196,0.9968099,0.8939396,0.99905837,0.9800631,0.9751671
source_disjoint_mixed_v1,sdxmix_0197,0.9992029,0.9984108,0.99456626,0.9664988,0.9825884
source_disjoint_mixed_v1,sdxmix_0198,0.9973492,0.99615014,0.964794,0.9618025,0.9709181
source_disjoint_mixed_v1,sdxmix_0199,0.9974104,0.93294317,0.9747325,0.98088855,0.9946257
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5209321,0.012270927,0.5152427,0.99784756,0.9995161
source_disjoint_mixed_equal_v1,sdxeq_0001,0.008040011,0.0030149936,0.005120945,0.97645915,0.9980642
source_disjoint_mixed_equal_v1,sdxeq_0002,0.20201862,0.2105176,0.0054743527,0.938797,0.9983816
source_disjoint_mixed_equal_v1,sdxeq_0003,0.00343889,0.0013115406,0.0022591115,0.9184967,0.99016494
source_disjoint_mixed_equal_v1,sdxeq_0004,0.026189387,0.025363779,0.001521349,0.97415084,0.9983021
source_disjoint_mixed_equal_v1,sdxeq_0005,0.33807558,0.336889,0.002384734,0.9988497,0.9948233
source_disjoint_mixed_equal_v1,sdxeq_0006,0.8508659,0.8455887,0.064773016,0.99403286,0.999465
source_disjoint_mixed_equal_v1,sdxeq_0007,0.06022364,0.0007224083,0.06023407,0.99183446,0.9886395
source_disjoint_mixed_equal_v1,sdxeq_0008,0.928459,0.9338171,0.0037104846,0.9939793,0.99154913
source_disjoint_mixed_equal_v1,sdxeq_0009,0.8166493,0.8170671,0.0047849896,0.99841213,0.9978197
source_disjoint_mixed_equal_v1,sdxeq_0010,0.15787375,0.0010653973,0.1575779,0.99676436,0.996196
source_disjoint_mixed_equal_v1,sdxeq_0011,0.011399865,0.0024346353,0.009062099,0.9878559,0.9949669
source_disjoint_mixed_equal_v1,sdxeq_0012,0.024534702,0.022580648,0.0021178722,0.9952265,0.99592537
source_disjoint_mixed_equal_v1,sdxeq_0013,0.9067722,0.0049133063,0.91729784,0.99769783,0.9880247
source_disjoint_mixed_equal_v1,sdxeq_0014,0.58390474,0.58605003,0.0022395134,0.99480385,0.9636828
source_disjoint_mixed_equal_v1,sdxeq_0015,0.9753073,0.6142432,0.94498366,0.90225583,0.9996044
source_disjoint_mixed_equal_v1,sdxeq_0016,0.0030158758,0.0016936541,0.0013835907,0.9821276,0.9791662
source_disjoint_mixed_equal_v1,sdxeq_0017,0.34913492,0.38899028,0.00056595803,0.8965954,0.9983587
