DATASET,ID,PHONE_PROB,IS_PHONE
source_disjoint_mixed_v1,sdxmix_0173,2.1420850316644646e-05,0
source_disjoint_mixed_v1,sdxmix_0174,0.00019403175974730402,0
source_disjoint_mixed_v1,sdxmix_0175,4.190629621092512e-09,0
source_disjoint_mixed_v1,sdxmix_0176,3.963760264014127e-06,0
source_disjoint_mixed_v1,sdxmix_0177,1.1507314212622077e-08,0
source_disjoint_mixed_v1,sdxmix_0178,3.871349235851085e-06,0
source_disjoint_mixed_v1,sdxmix_0179,7.63922543001172e-08,0
source_disjoint_mixed_v1,sdxmix_0180,2.9396337595244404e-06,0
source_disjoint_mixed_v1,sdxmix_0181,1.0344861038902309e-06,0
source_disjoint_mixed_v1,sdxmix_0182,2.626157038321253e-05,0
source_disjoint_mixed_v1,sdxmix_0183,1.1756839768395366e-07,0
source_disjoint_mixed_v1,sdxmix_0184,1.3584588032244937e-07,0
source_disjoint_mixed_v1,sdxmix_0185,5.780501624030876e-07,0
source_disjoint_mixed_v1,sdxmix_0186,2.529521452743211e-06,0
source_disjoint_mixed_v1,sdxmix_0187,1.608265876029691e-08,0
source_disjoint_mixed_v1,sdxmix_0188,8.803485229691432e-08,0
source_disjoint_mixed_v1,sdxmix_0189,7.96114647982904e-07,0
source_disjoint_mixed_v1,sdxmix_0190,0.00014313765859697014,0
source_disjoint_mixed_v1,sdxmix_0191,8.157489332916157e-07,0
source_disjoint_mixed_v1,sdxmix_0192,1.0707027513490175e-06,0
source_disjoint_mixed_v1,sdxmix_0193,4.202118191187765e-07,0
source_disjoint_mixed_v1,sdxmix_0194,2.2960401580007783e-08,0
source_disjoint_mixed_v1,sdxmix_0195,1.987379505408171e-08,0
source_disjoint_mixed_v1,sdxmix_0196,2.9291422833921388e-06,0
source_disjoint_mixed_v1,sdxmix_0197,3.244118147449626e-07,0
source_disjoint_mixed_v1,sdxmix_0198,2.9079282626298664e-07,0
source_disjoint_mixed_v1,sdxmix_0199,4.5424204131450097e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0000,0.00014938731328584254,0
source_disjoint_mixed_equal_v1,sdxeq_0001,0.0004419967590365559,0
source_disjoint_mixed_equal_v1,sdxeq_0002,0.0005500831175595522,0
source_disjoint_mixed_equal_v1,sdxeq_0003,0.0001390762481605634,0
source_disjoint_mixed_equal_v1,sdxeq_0004,0.016614308580756187,0
source_disjoint_mixed_equal_v1,sdxeq_0005,0.007489532232284546,0
source_disjoint_mixed_equal_v1,sdxeq_0006,0.0013298994163051248,0
source_disjoint_mixed_equal_v1,sdxeq_0007,1.4542757753588376e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0008,0.001642814022488892,0
source_disjoint_mixed_equal_v1,sdxeq_0009,0.0002187781356042251,0
source_disjoint_mixed_equal_v1,sdxeq_0010,0.004158263094723225,0
source_disjoint_mixed_equal_v1,sdxeq_0011,3.664841642603278e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0012,0.004641594830900431,0
source_disjoint_mixed_equal_v1,sdxeq_0013,0.008033761754631996,0
source_disjoint_mixed_equal_v1,sdxeq_0014,0.0020386590622365475,0
source_disjoint_mixed_equal_v1,sdxeq_0015,0.002317155711352825,0
source_disjoint_mixed_equal_v1,sdxeq_0016,0.027402279898524284,0
source_disjoint_mixed_equal_v1,sdxeq_0017,0.0007881291676312685,0
source_disjoint_mixed_equal_v1,sdxeq_0018,0.00636405311524868,0
source_disjoint_mixed_equal_v1,sdxeq_0019,0.0008250433020293713,0
source_disjoint_mixed_equal_v1,sdxeq_0020,0.04957883059978485,0
source_disjoint_mixed_equal_v1,sdxeq_0021,0.0002768784179352224,0
source_disjoint_mixed_equal_v1,sdxeq_0022,0.0012401490239426494,0
source_disjoint_mixed_equal_v1,sdxeq_0023,5.747839895775542e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0024,0.011302047409117222,0
source_disjoint_mixed_equal_v1,sdxeq_0025,1.2020973372273147e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0026,8.201083801395725e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0027,9.991037586587481e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0028,6.919542716588012e-10,0
source_disjoint_mixed_equal_v1,sdxeq_0029,1.5948349982863874e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0030,1.928101589498965e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0031,3.481696467133588e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0032,4.7255909407795116e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0033,8.0334706353824e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0034,4.741607995129016e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0035,1.5481512036785716e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0036,8.616679406259209e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0037,8.057970717345597e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0038,4.111522144967239e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0039,5.212400083109969e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0040,6.957186116096636e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0041,0.0006631988217122853,0
source_disjoint_mixed_equal_v1,sdxeq_0042,7.504671884817071e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0043,8.832258480140354e-09,0
source_disjoint_mixed_equal_v1,sdxeq_0044,7.229622497106902e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0045,1.3947148545412347e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0046,4.413373222433847e-09,0
source_disjoint_mixed_equal_v1,sdxeq_0047,5.404617331805639e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0048,8.179295463150993e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0049,2.817741373561944e-09,0
source_disjoint_mixed_equal_v1,sdxeq_0050,0.0009456357802264392,0
source_disjoint_mixed_equal_v1,sdxeq_0051,0.0002974577946588397,0
source_disjoint_mixed_equal_v1,sdxeq_0052,0.0046236091293394566,0
source_disjoint_mixed_equal_v1,sdxeq_0053,0.15957415103912354,0
source_disjoint_mixed_equal_v1,sdxeq_0054,0.0005819399375468493,0
source_disjoint_mixed_equal_v1,sdxeq_0055,0.0014559078263118863,0
source_disjoint_mixed_equal_v1,sdxeq_0056,0.0008483430719934404,0
source_disjoint_mixed_equal_v1,sdxeq_0057,0.02234773151576519,0
source_disjoint_mixed_equal_v1,sdxeq_0058,0.00832055788487196,0
source_disjoint_mixed_equal_v1,sdxeq_0059,0.006898628547787666,0
source_disjoint_mixed_equal_v1,sdxeq_0060,0.0061719599179923534,0
source_disjoint_mixed_equal_v1,sdxeq_0061,0.038642413914203644,0
source_disjoint_mixed_equal_v1,sdxeq_0062,0.004087081644684076,0
source_disjoint_mixed_equal_v1,sdxeq_0063,0.032826296985149384,0
source_disjoint_mixed_equal_v1,sdxeq_0064,0.001609465223737061,0
source_disjoint_mixed_equal_v1,sdxeq_0065,0.002711470704525709,0
source_disjoint_mixed_equal_v1,sdxeq_0066,0.006284563336521387,0
source_disjoint_mixed_equal_v1,sdxeq_0067,0.010870282538235188,0
source_disjoint_mixed_equal_v1,sdxeq_0068,0.0025116545148193836,0
source_disjoint_mixed_equal_v1,sdxeq_0069,7.716083928244188e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0070,0.00562469894066453,0
source_disjoint_mixed_equal_v1,sdxeq_0071,0.004104088060557842,0
source_disjoint_mixed_equal_v1,sdxeq_0072,3.8220983697101474e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0073,0.0010580305242910981,0
source_disjoint_mixed_equal_v1,sdxeq_0074,0.007131821010261774,0
source_disjoint_mixed_equal_v1,sdxeq_0075,1.9455794131317816e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0076,4.3699361640392453e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0077,0.00044073289609514177,0
source_disjoint_mixed_equal_v1,sdxeq_0078,6.836853003733268e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0079,4.327555700456287e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0080,1.6442148762507713e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0081,8.264123039225524e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0082,3.520957303493333e-09,0
source_disjoint_mixed_equal_v1,sdxeq_0083,5.562789738178253e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0084,1.767321933243693e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0085,1.2833849723392632e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0086,5.43604642189166e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0087,3.196886837031343e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0088,5.18441911623313e-09,0
source_disjoint_mixed_equal_v1,sdxeq_0089,5.5178720259618785e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0090,3.395598696442903e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0091,3.5298905913805356e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0092,4.84266774947173e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0093,2.600165203148208e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0094,3.97040003008442e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0095,2.6927564249490388e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0096,1.2377896041471104e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0097,4.947300476487726e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0098,0.00016131429583765566,0
source_disjoint_mixed_equal_v1,sdxeq_0099,1.2142183924979122e-09,0
source_disjoint_mixed_equal_v1,sdxeq_0100,0.0003861773293465376,0
source_disjoint_mixed_equal_v1,sdxeq_0101,0.0027401468250900507,0
source_disjoint_mixed_equal_v1,sdxeq_0102,0.00011709473619703203,0
source_disjoint_mixed_equal_v1,sdxeq_0103,0.014762953855097294,0
source_disjoint_mixed_equal_v1,sdxeq_0104,0.00030825461726635695,0
source_disjoint_mixed_equal_v1,sdxeq_0105,0.00037735095247626305,0
source_disjoint_mixed_equal_v1,sdxeq_0106,0.0011328894179314375,0
source_disjoint_mixed_equal_v1,sdxeq_0107,0.000929425295908004,0
source_disjoint_mixed_equal_v1,sdxeq_0108,5.3893370932200924e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0109,2.354745265620295e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0110,0.001574114547111094,0
source_disjoint_mixed_equal_v1,sdxeq_0111,0.002213302068412304,0
source_disjoint_mixed_equal_v1,sdxeq_0112,0.00014747114619240165,0
source_disjoint_mixed_equal_v1,sdxeq_0113,0.00021487481717485934,0
source_disjoint_mixed_equal_v1,sdxeq_0114,1.7168880731333047e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0115,4.766484835272422e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0116,0.00011158773122588173,0
source_disjoint_mixed_equal_v1,sdxeq_0117,0.0003100684843957424,0
source_disjoint_mixed_equal_v1,sdxeq_0118,0.00022048292157705873,0
source_disjoint_mixed_equal_v1,sdxeq_0119,3.956977525376715e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0120,0.00028104789089411497,0
source_disjoint_mixed_equal_v1,sdxeq_0121,0.0030442122370004654,0
source_disjoint_mixed_equal_v1,sdxeq_0122,0.011236335150897503,0
source_disjoint_mixed_equal_v1,sdxeq_0123,0.0016526622930541635,0
source_disjoint_mixed_equal_v1,sdxeq_0124,5.168720690562623e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0125,4.98710228669097e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0126,7.33865874735784e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0127,1.982050008564329e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0128,1.0847882236930673e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0129,5.190664609244777e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0130,1.0039587323262822e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0131,6.196276558512182e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0132,6.72945191126928e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0133,6.91699506205623e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0134,9.739929964780458e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0135,7.561899906249892e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0136,8.385629826079821e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0137,1.144827024290862e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0138,1.0122912499355152e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0139,7.053170975268586e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0140,4.364504491150001e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0141,5.273039391795464e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0142,7.000219284236664e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0143,2.2126660326193814e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0144,1.0357654218751122e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0145,2.442493314447347e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0146,2.4680846877345175e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0147,4.488416323056299e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0148,2.859714868463925e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0149,2.83938817347007e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0150,9.579672769177705e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0151,0.000299873820040375,0
source_disjoint_mixed_equal_v1,sdxeq_0152,2.6557636374491267e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0153,0.0008480375399813056,0
source_disjoint_mixed_equal_v1,sdxeq_0154,5.125618554302491e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0155,0.00010082922381116077,0
source_disjoint_mixed_equal_v1,sdxeq_0156,1.0315343388356268e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0157,0.00010607646981952712,0
source_disjoint_mixed_equal_v1,sdxeq_0158,0.00046227165148593485,0
source_disjoint_mixed_equal_v1,sdxeq_0159,0.0016892037820070982,0
source_disjoint_mixed_equal_v1,sdxeq_0160,0.00023928908922243863,0
source_disjoint_mixed_equal_v1,sdxeq_0161,0.00041319162119179964,0
source_disjoint_mixed_equal_v1,sdxeq_0162,5.110775964567438e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0163,0.0002557385596446693,0
source_disjoint_mixed_equal_v1,sdxeq_0164,0.0035183592699468136,0
source_disjoint_mixed_equal_v1,sdxeq_0165,2.219244561274536e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0166,1.4085238944971934e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0167,0.0017676700372248888,0
source_disjoint_mixed_equal_v1,sdxeq_0168,7.682453428969893e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0169,0.007575136609375477,0
source_disjoint_mixed_equal_v1,sdxeq_0170,0.0002147019695257768,0
source_disjoint_mixed_equal_v1,sdxeq_0171,1.3177102573536104e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0172,1.2056525520165451e-05,0
source_disjoint_mixed_equal_v1,sdxeq_0173,0.0030557301361113787,0
source_disjoint_mixed_equal_v1,sdxeq_0174,0.002262995345517993,0
source_disjoint_mixed_equal_v1,sdxeq_0175,1.9137064555252437e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0176,4.529857022816941e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0177,2.9707226190112124e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0178,9.864269401305137e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0179,3.1647007858737197e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0180,3.647289474884019e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0181,1.557700670673512e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0182,1.0066041511436197e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0183,1.0499304607947124e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0184,2.8535796445794404e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0185,2.157025420501668e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0186,6.576524356205482e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0187,1.6567567229230917e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0188,3.2945815746643348e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0189,8.258928573923185e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0190,2.681344994925894e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0191,2.795766995689064e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0192,1.334568423771998e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0193,4.598980751779891e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0194,4.9406910562765916e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0195,9.623615369491745e-06,0
source_disjoint_mixed_equal_v1,sdxeq_0196,1.968752982861588e-08,0
source_disjoint_mixed_equal_v1,sdxeq_0197,1.246759495643346e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0198,1.209882611874491e-07,0
source_disjoint_mixed_equal_v1,sdxeq_0199,6.001285441925575e-07,0
source_disjoint_music_v1,sdm_fake_0000,2.8410547248114426e-09,0
source_disjoint_music_v1,sdm_fake_0001,3.089169364756117e-09,0
source_disjoint_music_v1,sdm_fake_0002,1.9690984842668513e-08,0
source_disjoint_music_v1,sdm_fake_0003,1.007373406913814e-09,0
source_disjoint_music_v1,sdm_fake_0004,6.573960265043866e-10,0
source_disjoint_music_v1,sdm_fake_0005,3.50209500288301e-10,0
source_disjoint_music_v1,sdm_fake_0006,1.887535905353843e-09,0
source_disjoint_music_v1,sdm_fake_0007,5.440548278556889e-08,0
source_disjoint_music_v1,sdm_fake_0008,3.742560483743773e-09,0
source_disjoint_music_v1,sdm_fake_0009,1.1649111897327202e-08,0
source_disjoint_music_v1,sdm_fake_0010,2.7207334163392716e-09,0
source_disjoint_music_v1,sdm_fake_0011,2.3986754249527564e-10,0
source_disjoint_music_v1,sdm_fake_0012,7.189157003040236e-08,0
source_disjoint_music_v1,sdm_fake_0013,3.561705652632696e-10,0
source_disjoint_music_v1,sdm_fake_0014,3.4797911219186517e-09,0
source_disjoint_music_v1,sdm_fake_0015,2.916587527046488e-10,0
source_disjoint_music_v1,sdm_fake_0016,1.2157479467589383e-09,0
source_disjoint_music_v1,sdm_fake_0017,4.289582467009723e-09,0
source_disjoint_music_v1,sdm_fake_0018,4.9778061672611784e-09,0
source_disjoint_music_v1,sdm_fake_0019,1.1317737858007604e-09,0
source_disjoint_music_v1,sdm_fake_0020,8.960384434431035e-09,0
source_disjoint_music_v1,sdm_fake_0021,4.816726462131271e-10,0
source_disjoint_music_v1,sdm_fake_0022,1.7079612169013103e-09,0
source_disjoint_music_v1,sdm_fake_0023,1.6532869295815544e-08,0
source_disjoint_music_v1,sdm_fake_0024,9.303469106214379e-10,0
source_disjoint_music_v1,sdm_fake_0025,3.338436860289562e-09,0
source_disjoint_music_v1,sdm_fake_0026,8.443740706631786e-10,0
source_disjoint_music_v1,sdm_fake_0027,8.508268933837826e-08,0
source_disjoint_music_v1,sdm_fake_0028,1.200701343906374e-10,0
source_disjoint_music_v1,sdm_fake_0029,1.4796631697677753e-09,0
source_disjoint_music_v1,sdm_fake_0030,2.080196986886662e-10,0
source_disjoint_music_v1,sdm_fake_0031,2.536194587676732e-10,0
source_disjoint_music_v1,sdm_fake_0032,8.601394074503332e-05,0
source_disjoint_music_v1,sdm_fake_0033,2.5967805683535516e-09,0
source_disjoint_music_v1,sdm_fake_0034,1.5264812747162182e-09,0
source_disjoint_music_v1,sdm_fake_0035,7.199527640722181e-09,0
source_disjoint_music_v1,sdm_fake_0036,2.2689299328249035e-07,0
source_disjoint_music_v1,sdm_fake_0037,1.4466802200630013e-09,0
source_disjoint_music_v1,sdm_fake_0038,1.5303271538869012e-08,0
source_disjoint_music_v1,sdm_fake_0039,2.2336418825652515e-10,0
source_disjoint_music_v1,sdm_fake_0040,3.80701372648673e-08,0
source_disjoint_music_v1,sdm_fake_0041,9.388086974482235e-10,0
source_disjoint_music_v1,sdm_fake_0042,5.468129421482004e-11,0
source_disjoint_music_v1,sdm_fake_0043,1.374084149574628e-06,0
source_disjoint_music_v1,sdm_fake_0044,1.2857693798551395e-09,0
source_disjoint_music_v1,sdm_fake_0045,1.7231628623992634e-10,0
source_disjoint_music_v1,sdm_fake_0046,3.7415878728630503e-10,0
source_disjoint_music_v1,sdm_fake_0047,3.694497152650911e-08,0
source_disjoint_music_v1,sdm_fake_0048,8.126169181998932e-10,0
source_disjoint_music_v1,sdm_fake_0049,1.0224022739535599e-09,0
source_disjoint_music_v1,sdm_fake_0050,1.9495832503935162e-08,0
source_disjoint_music_v1,sdm_fake_0051,6.099784677360276e-09,0
source_disjoint_music_v1,sdm_fake_0052,1.2953694783490732e-09,0
source_disjoint_music_v1,sdm_fake_0053,1.3954160493767631e-08,0
source_disjoint_music_v1,sdm_fake_0054,1.9968853237628537e-09,0
source_disjoint_music_v1,sdm_fake_0055,6.644655381471409e-10,0
source_disjoint_music_v1,sdm_fake_0056,2.306044660782547e-10,0
source_disjoint_music_v1,sdm_fake_0057,1.5336713843350225e-10,0
source_disjoint_music_v1,sdm_fake_0058,1.527928894518027e-09,0
source_disjoint_music_v1,sdm_fake_0059,9.051522309455606e-10,0
source_disjoint_music_v1,sdm_fake_0060,3.7302225197599626e-10,0
source_disjoint_music_v1,sdm_fake_0061,7.735624363292004e-10,0
source_disjoint_music_v1,sdm_fake_0062,2.3044949060135878e-08,0
source_disjoint_music_v1,sdm_fake_0063,2.896161310772527e-09,0
source_disjoint_music_v1,sdm_fake_0064,6.9653753875797975e-09,0
source_disjoint_music_v1,sdm_fake_0065,4.1696051056305805e-09,0
source_disjoint_music_v1,sdm_fake_0066,3.745297760815447e-08,0
source_disjoint_music_v1,sdm_fake_0067,3.99814714668878e-09,0
source_disjoint_music_v1,sdm_fake_0068,8.921191563260322e-10,0
source_disjoint_music_v1,sdm_fake_0069,3.8209502228880865e-09,0
source_disjoint_music_v1,sdm_fake_0070,3.9954389796648115e-10,0
source_disjoint_music_v1,sdm_fake_0071,3.076683907643485e-10,0
source_disjoint_music_v1,sdm_fake_0072,4.0184586214131457e-10,0
source_disjoint_music_v1,sdm_fake_0073,1.0701351804698334e-08,0
source_disjoint_music_v1,sdm_fake_0074,1.4680902715724642e-08,0
source_disjoint_music_v1,sdm_fake_0075,5.04550845548124e-10,0
source_disjoint_music_v1,sdm_fake_0076,9.859218996766117e-10,0
source_disjoint_music_v1,sdm_fake_0077,3.282007554616939e-08,0
source_disjoint_music_v1,sdm_fake_0078,1.2451910613719974e-09,0
source_disjoint_music_v1,sdm_fake_0079,6.409184294398074e-09,0
source_disjoint_music_v1,sdm_fake_0080,3.2471010769086206e-08,0
source_disjoint_music_v1,sdm_fake_0081,1.411013306196196e-09,0
source_disjoint_music_v1,sdm_fake_0082,0.004134439397603273,0
source_disjoint_music_v1,sdm_fake_0083,6.3116369908300385e-09,0
