ID,anchor,expert,fused,label
sdxmix_0127,0.9999076931301946,0.9746673703193665,0.9998183893961139,1
sdxmix_0128,0.9791473611913252,0.9740425944328308,0.9785908918139915,1
sdxmix_0129,0.9996495014832912,0.9758729934692383,0.9994160477250027,1
sdxmix_0130,0.6970109964985667,0.16451646387577057,0.6313777931132675,1
sdxmix_0131,0.9998987292690372,0.975277304649353,0.9998035484885285,1
sdxmix_0132,0.9999222178564962,0.9758729934692383,0.9998447220382509,1
sdxmix_0133,0.9999230516887284,0.975277304649353,0.9998457256485532,1
sdxmix_0134,0.9999246506119848,0.9758729934692383,0.999849003599315,1
sdxmix_0135,0.99850974044829,0.9746673703193665,0.997901509552474,1
sdxmix_0136,0.9996850087360764,0.975277304649353,0.9994668276753728,1
sdxmix_0137,0.9982013796718264,0.9746673703193665,0.9975240776462272,1
sdxmix_0138,0.9999089762072672,0.9740425944328308,0.9998200735641349,1
sdxmix_0139,0.891003886005652,0.9740425944328308,0.9075358394618278,1
sdxmix_0140,0.9998822172393628,0.9758729934692383,0.9997762963905452,1
sdxmix_0141,0.4324016876185769,0.9758729934692383,0.5509693839593329,1
sdxmix_0142,0.9995826567640332,0.9758729934692383,0.9993191191488984,1
sdxmix_0143,0.9999256980704986,0.9764546751976013,0.9998512988917594,1
sdxmix_0144,0.9999203109492244,0.9746673703193665,0.9998404228058326,1
sdxmix_0145,0.9999077239105596,0.9746673703193665,0.9998184426846178,1
sdxmix_0146,0.9682273669263476,0.9746673703193665,0.9690768427781005,1
sdxmix_0147,0.9999186200256648,0.9758729934692383,0.9998384192634407,1
sdxmix_0148,0.909847631984817,0.969231128692627,0.9204416409905618,1
sdxmix_0149,0.9996742048892148,0.9746673703193665,0.9994491221631607,1
sdxmix_0150,0.0264263057148826,0.9734029769897461,0.06055028675831328,0
sdxmix_0151,0.0166476304553072,0.20282189548015594,0.022898801388924802,0
sdxmix_0152,0.0158531209311686,0.077629454433918,0.01926523774093423,0
sdxmix_0153,0.8502856040561291,0.9720773696899414,0.8759279566174321,0
sdxmix_0154,0.0316921771165001,0.8455348014831543,0.057046917589651074,0
sdxmix_0155,0.938696605825494,0.9727481007575989,0.9442870978270819,0
sdxmix_0156,0.0244028447025486,0.9626730680465698,0.054384945785140304,0
sdxmix_0157,0.0118750333282602,0.12052158266305923,0.01583912052016706,0
sdxmix_0158,0.1851522003106609,0.9746673703193665,0.2960864621358795,0
sdxmix_0159,0.028717076935181,0.09427667409181595,0.033243392273688326,0
sdxmix_0160,0.0096541754804843,0.1315297782421112,0.013367331128200557,0
sdxmix_0161,0.0014869074220546,0.23147521913051605,0.0028081407093239388,0
sdxmix_0162,0.0771324311471165,0.26405462622642517,0.09053446685821835,0
sdxmix_0163,0.0205369852544375,0.9734029769897461,0.048845978858869044,0
sdxmix_0164,0.9970318976951348,0.4130035638809204,0.9937979206357292,0
sdxmix_0165,0.0250967549272234,0.3380771279335022,0.03553440717529628,0
sdxmix_0166,0.058486040565849,0.549447238445282,0.08155199998981348,0
sdxmix_0167,0.0079222252828554,0.9547826051712036,0.020143714154175808,0
sdxmix_0168,0.1165255549357275,0.7718434929847717,0.162953934644307,0
sdxmix_0169,0.1893721565592827,0.24508501589298248,0.19550897697337333,0
sdxmix_0170,0.0856734188942119,0.7889736890792847,0.1272741823589648,0
sdxmix_0171,0.0750581882606389,0.33181220293045044,0.09161351516963682,0
sdxmix_0172,0.696977760264553,0.4608227014541626,0.6713174856232991,0
sdxmix_0173,0.0118161110782291,0.43820810317993164,0.019359004348926716,0
sdxmix_0174,0.0351943464883947,0.5828234553337097,0.05347458631093982,0
sdxmix_0175,0.9999230516887284,0.9758729934692383,0.9998461877152635,1
sdxmix_0176,0.990895452442636,0.9399133324623108,0.9885364691926174,1
sdxmix_0177,0.9901767026561692,0.9758729934692383,0.9890515813798537,1
sdxmix_0178,0.9866158185910484,0.8031737804412842,0.9811633094962432,1
sdxmix_0179,0.9994501560668524,0.9758729934692383,0.999132205133651,1
sdxmix_0180,0.999743690096736,0.975277304649353,0.9995552720268427,1
sdxmix_0181,0.9995708330592732,0.9758729934692383,0.9993021771059385,1
sdxmix_0182,0.981923927099166,0.9713907241821289,0.9808953399956143,1
sdxmix_0183,0.9999208668149716,0.9758729934692383,0.999842351225738,1
sdxmix_0184,0.9999214187128356,0.9758729934692383,0.9998433191059265,1
sdxmix_0185,0.9999230516887284,0.975277304649353,0.9998457256485532,1
sdxmix_0186,0.9996914366472706,0.9758729934692383,0.9994779796717521,1
sdxmix_0187,0.9996823694464652,0.9746673703193665,0.9994612865132629,1
sdxmix_0188,0.9998935442575508,0.9758729934692383,0.9997953396019664,1
sdxmix_0189,0.9930173329709854,0.9746673703193665,0.9918409860452935,1
sdxmix_0190,0.999824088262166,0.9746673703193665,0.9996796930158902,1
sdxmix_0191,0.9960349277888606,0.9758729934692383,0.9950682004826114,1
sdxmix_0192,0.9999214187128356,0.9758729934692383,0.9998433191059265,1
sdxmix_0193,0.9971220197508788,0.975277304649353,0.9962679192520856,1
sdxmix_0194,0.7440603048946197,0.9740425944328308,0.7980447246239734,1
sdxmix_0195,0.9999208668149716,0.9758729934692383,0.999842351225738,1
sdxmix_0196,0.9997228970000466,0.969231128692627,0.9995106498461636,1
sdxmix_0197,0.9999203109492244,0.975277304649353,0.999840900690631,1
sdxmix_0198,0.999914818488262,0.975277304649353,0.9998312905901381,1
sdxmix_0199,0.9925544737805726,0.9758729934692383,0.9914186733804603,1
sdm_fake_0000,0.9998315193071132,0.9758729934692383,0.9996934731006992,1
sdm_fake_0001,0.9999203109492244,0.9758729934692383,0.9998413772062676,1
sdm_fake_0002,0.9999186200256648,0.9746673703193665,0.999837447068571,1
sdm_fake_0003,0.9989117071994628,0.9734029769897461,0.9983988157299086,1
sdm_fake_0004,0.9999145334342568,0.9734029769897461,0.9998292644118153,1
sdm_fake_0005,0.9999230516887284,0.9764546751976013,0.9998466483977778,1
sdm_fake_0006,0.9999186200256648,0.9746673703193665,0.999837447068571,1
sdm_fake_0007,0.9998624810848428,0.9746673703193665,0.9997420839663669,1
sdm_fake_0008,0.9992492448293392,0.9746673703193665,0.9988518318511749,1
sdm_fake_0009,0.9999157215496668,0.9758729934692383,0.9998333660036217,1
sdm_fake_0010,0.9998025856663072,0.9740425944328308,0.9996444208870899,1
sdm_fake_0011,0.9999145334342568,0.9764546751976013,0.999831805950262,1
sdm_fake_0012,0.9997820357203596,0.9746673703193665,0.9996132117726507,1
sdm_fake_0013,0.99978367491512,0.9758729934692383,0.999618069751055,1
sdm_fake_0014,0.9979587393792874,0.9758729934692383,0.9972491402131012,1
sdm_fake_0015,0.9999163092915072,0.975277304649353,0.9998338914683611,1
sdm_fake_0016,0.9994779457180116,0.9746673703193665,0.9991659236080221,1
sdm_fake_0017,0.9999208668149716,0.9746673703193665,0.9998414026848463,1
sdm_fake_0018,0.999852234075509,0.9758729934692383,0.9997268907257909,1
sdm_fake_0019,0.9832672363281066,0.9746673703193665,0.9824102239068702,1
sdm_fake_0020,0.9995727213174131,0.9758729934692383,0.9993048789574356,1
sdm_fake_0021,0.9999163092915072,0.9740425944328308,0.999832891946238,1
sdm_fake_0022,0.9999203109492244,0.975277304649353,0.999840900690631,1
sdm_fake_0023,0.9999114893739433,0.975277304649353,0.9998255021319189,1
sdm_fake_0024,0.9994410295006068,0.975277304649353,0.9991169031446149,1
sdm_fake_0025,0.9999083941092208,0.9746673703193665,0.9998196034968608,1
sdm_fake_0026,0.9996478079497498,0.9758729934692383,0.999413566077313,1
sdm_fake_0027,0.9810229042506312,0.9734029769897461,0.9802357691175003,1
sdm_fake_0028,0.9999174727797708,0.975277304649353,0.999835925173497,1
sdm_fake_0029,0.9994312423166806,0.9764546751976013,0.9991086742081802,1
sdm_fake_0030,0.9998884306305236,0.9758729934692383,0.9997867137781061,1
sdm_fake_0031,0.9999168931076758,0.9758729934692383,0.9998354059659371,1
sdm_fake_0032,0.512122156417855,0.8021839261054993,0.5524756430371379,1
sdm_fake_0033,0.9999191876333068,0.9758729934692383,0.999839411352108,1
sdm_fake_0034,0.999918048311198,0.975277304649353,0.999836932437685,1
sdm_fake_0035,0.9975967120426968,0.9514318108558655,0.9965367890150891,1
sdm_fake_0036,0.700171426598914,0.16451646387577057,0.634446563196117,1
sdm_fake_0037,0.9999208668149716,0.9758729934692383,0.999842351225738,1
sdm_fake_0038,0.9999208668149716,0.9758729934692383,0.999842351225738,1
sdm_fake_0039,0.9999163092915072,0.975277304649353,0.9998338914683611,1
sdm_fake_0040,0.9841990801962426,0.9746673703193665,0.9832744237785315,1
sdm_fake_0041,0.9999127198075954,0.975277304649353,0.9998276384339095,1
sdm_fake_0042,0.999869510549216,0.975277304649353,0.9997544580493083,1
sdm_fake_0043,0.05532114351699,0.8821032643318176,0.09486175447945527,1
sdm_fake_0044,0.9996405463875804,0.9758729934692383,0.9994029414100303,1
sdm_fake_0045,0.9999241213219838,0.9758729934692383,0.9998480706724918,1
sdm_fake_0046,0.999923588409217,0.9764546751976013,0.9998475900038851,1
sdm_fake_0047,0.9977232910373874,0.9626730680465698,0.9968045139161557,1
sdm_fake_0048,0.9999163092915072,0.9764546751976013,0.9998348849887617,1
sdm_fake_0049,0.9999157215496668,0.9746673703193665,0.9998323634095244,1
sdm_fake_0050,0.9935429898190872,0.975277304649353,0.992406028750023,1
sdm_fake_0051,0.999918048311198,0.9758729934692383,0.999837420836636,1
sdm_fake_0052,0.9999168931076758,0.9746673703193665,0.9998344156437381,1
sdm_fake_0053,0.995623258560536,0.8267117738723755,0.9930588102737413,1
sdm_fake_0054,0.9979528848255104,0.9758729934692383,0.9972422033637177,1
sdm_fake_0055,0.9998817530971132,0.9758729934692383,0.9997755209003072,1
sdm_fake_0056,0.9999225111703244,0.9758729934692383,0.9998452373973629,1
sdm_fake_0057,0.9982771504554534,0.975277304649353,0.9976231634166284,1
sdm_fake_0058,0.9999203109492244,0.9758729934692383,0.9998413772062676,1
sdm_fake_0059,0.9993362557291195,0.975277304649353,0.9989728254674927,1
sdm_fake_0060,0.9999145223867212,0.9758729934692383,0.999831281499355,1
sdm_fake_0061,0.9981218645791088,0.9758729934692383,0.9974434186277608,1
sdm_fake_0062,0.9998132583298024,0.9713907241821289,0.9996573045338114,1
sdm_fake_0063,0.9999208668149716,0.9758729934692383,0.999842351225738,1
sdm_fake_0064,0.9999145334342568,0.9746673703193665,0.999830285668706,1
sdm_fake_0065,0.999840124928369,0.9727481007575989,0.9997028698840412,1
sdm_fake_0066,0.9989818932566886,0.9746673703193665,0.998499023406663,1
sdm_fake_0067,0.9958337202003594,0.975277304649353,0.9948334490638595,1
sdm_fake_0068,0.9839056761308532,0.9746673703193665,0.9830016769599766,1
sdm_fake_0069,0.9997835378800046,0.9720773696899414,0.999610918604064,1
sdm_fake_0070,0.9996013037576628,0.9746673703193665,0.9993420233206788,1
sdm_fake_0071,0.9998899894048502,0.9746673703193665,0.9997880705891988,1
sdm_fake_0072,0.9999145334342568,0.975277304649353,0.9998307939059863,1
sdm_fake_0073,0.9999127198075954,0.9720773696899414,0.9998250339306212,1
sdm_fake_0074,0.9990501551478816,0.975277304649353,0.9985921324469664,1
sdm_fake_0075,0.9999186200256648,0.9764546751976013,0.999838903209463,1
sdm_fake_0076,0.9999168931076758,0.975277304649353,0.9998349115151759,1
sdm_fake_0077,0.9997071498015094,0.7662936449050903,0.999326123558331,1
sdm_fake_0078,0.9999114779673076,0.9758729934692383,0.9998260050310952,1
sdm_fake_0079,0.994809084253022,0.9746673703193665,0.9937129985360786,1
sdm_fake_0080,0.9948844280114202,0.9740425944328308,0.9937747480019432,1
sdm_fake_0081,0.9999203109492244,0.975277304649353,0.999840900690631,1
sdm_fake_0082,0.1344220810533536,0.35220175981521606,0.15289824622548556,1
sdm_fake_0083,0.9998942824244,0.9746673703193665,0.9997953649991995,1
sdm_fake_0084,0.9952428551159642,0.9746673703193665,0.9941772263889959,1
sdm_fake_0085,0.99982778912813,0.9734029769897461,0.9996837383085392,1
sdm_fake_0086,0.9994822435985824,0.9758729934692383,0.9991769163856037,1
sdm_fake_0087,0.9999120857410764,0.9758729934692383,0.999827056635388,1
sdm_fake_0088,0.9998272138456492,0.9758729934692383,0.9996865913409949,1
sdm_fake_0089,0.999918048311198,0.975277304649353,0.999836932437685,1
sdm_fake_0090,0.906478550758808,0.3338940143585205,0.8716845979266659,1
sdm_fake_0091,0.9999214187128356,0.9758729934692383,0.9998433191059265,1
sdm_fake_0092,0.9998981001114772,0.969231128692627,0.9997970702244713,1
sdm_fake_0093,0.999915129521556,0.9758729934692383,0.9998323364392956,1
sdm_fake_0094,0.9995940560562266,0.975277304649353,0.9993335126834738,1
sdm_fake_0095,0.9990171106098004,0.975277304649353,0.9985491400919171,1
sdm_fake_0096,0.999915129521556,0.9758729934692383,0.9998323364392956,1
sdm_fake_0097,0.9999168931076758,0.9758729934692383,0.9998354059659371,1
sdm_fake_0098,0.9999208668149716,0.9764546751976013,0.9998428233970993,1
sdm_fake_0099,0.9994326404722784,0.9746673703193665,0.9991025687632139,1
sdm_fake_0100,0.999819918893675,0.9758729934692383,0.999674977938644,1
sdm_fake_0101,0.9970508492592682,0.9740425944328308,0.996164032129711,1
sdm_fake_0102,0.9986369542817258,0.9764546751976013,0.9980772407065858,1
sdm_fake_0103,0.9999186200256648,0.9758729934692383,0.9998384192634407,1
sdm_fake_0104,0.9985088913510513,0.9758729934692383,0.9979129907984507,1
sdm_fake_0105,0.9998788218857224,0.9758729934692383,0.999770631806559,1
sdm_fake_0106,0.999796366277788,0.9746673703193665,0.9996356773453033,1
sdm_fake_0107,0.9998948153838656,0.9764546751976013,0.9997980979267943,1
sdm_fake_0108,0.9998155357089684,0.9758729934692383,0.9996680273124856,1
sdm_fake_0109,0.9994408804692329,0.975277304649353,0.9991166960198712,1
sdm_fake_0110,0.9999230516887284,0.9758729934692383,0.9998461877152635,1
sdm_fake_0111,0.998115407001104,0.975277304649353,0.9974280052477792,1
sdm_fake_0112,0.999909403050136,0.9734029769897461,0.9998202779528252,1
sdm_fake_0113,0.9995174243704436,0.975277304649353,0.9992240012966316,1
sdm_fake_0114,0.9999064981746126,0.9758729934692383,0.9998174207866618,1
sdm_fake_0115,0.9995855189290418,0.9758729934692383,0.9993232289453217,1
sdm_fake_0116,0.9998630786276812,0.9758729934692383,0.9997446068097018,1
sdm_fake_0117,0.9997413803774072,0.9746673703193665,0.9995504018574182,1
sdm_fake_0118,0.9996633138583376,0.9758729934692383,0.9994363425355335,1
sdm_fake_0119,0.5357504082249461,0.9746673703193665,0.6373907089073308,1
sdm_fake_0120,0.9998357881639358,0.9758729934692383,0.9997003172587143,1
sdm_fake_0121,0.9691710806399512,0.9746673703193665,0.9698872092598069,1
sdm_fake_0122,0.8196408057698892,0.9746673703193665,0.8544882952161923,1
sdm_fake_0123,0.9999174727797708,0.9758729934692383,0.9998364165887823,1
sdm_fake_0124,0.9999163092915072,0.9764546751976013,0.9998348849887617,1
sdm_fake_0125,0.9999214187128356,0.9758729934692383,0.9998433191059265,1
sdm_fake_0126,0.9998554999194276,0.9746673703193665,0.9997305978895872,1
sdm_fake_0127,0.999872655885315,0.975277304649353,0.9997596734105577,1
sdm_fake_0128,0.9999168931076758,0.9758729934692383,0.9998354059659371,1
sdm_fake_0129,0.9997612821394524,0.9746673703193665,0.9995809876567271,1
sdm_fake_0130,0.9998974845934382,0.975277304649353,0.9998014254904551,1
sdm_fake_0131,0.9998713381013804,0.9740425944328308,0.9997560273365759,1
sdm_fake_0132,0.9999163092915072,0.9758729934692383,0.9998343889737229,1
sdm_fake_0133,0.9394112666601232,0.8157027363777161,0.9302611030278497,1
sdm_fake_0134,0.999913588335552,0.9746673703193665,0.9998286353868711,1
sdm_fake_0135,0.9998927682726344,0.9758729934692383,0.9997940274978575,1
sdm_fake_0136,0.9999157215496668,0.9758729934692383,0.9998333660036217,1
sdm_fake_0137,0.999875301910876,0.9746673703193665,0.9997633642468722,1
sdm_fake_0138,0.999918048311198,0.9764546751976013,0.999837907772534,1
sdm_fake_0139,0.9999191876333068,0.9746673703193665,0.9998384451254476,1
sdm_fake_0140,0.9968313369350448,0.9746673703193665,0.9959262918383902,1
sdm_fake_0141,0.9999104084366632,0.9740425944328308,0.9998225670644647,1
sdm_fake_0142,0.9971968319618736,0.975277304649353,0.996353354347592,1
sdm_fake_0143,0.9999157215496668,0.9746673703193665,0.9998323634095244,1
sdm_fake_0144,0.4159460581478222,0.9525741338729858,0.5153189014464101,1
sdm_fake_0145,0.9903169864160996,0.9746673703193665,0.9891247837700113,1
sdm_fake_0146,0.999158357876506,0.9746673703193665,0.9987304169960979,1
sdm_fake_0147,0.9998828281667932,0.9758729934692383,0.9997773176901056,1
sdm_fake_0148,0.9998819072499966,0.975277304649353,0.9997751048834115,1
sdm_fake_0149,0.9993173455094664,0.975277304649353,0.9989471258860496,1
sdm_fake_0150,0.9998475974171874,0.9746673703193665,0.9997176760444887,1
sdm_fake_0151,0.9999208668149716,0.9758729934692383,0.999842351225738,1
sdm_fake_0152,0.9997906116618086,0.9746673703193665,0.9996266338821581,1
sdm_fake_0153,0.9999230516887284,0.9758729934692383,0.9998461877152635,1
sdm_fake_0154,0.1256459577210139,0.9758729934692383,0.22042092137856859,1
sdm_fake_0155,0.9638395752623912,0.6791787147521973,0.9516165539207385,1
sdm_fake_0156,0.9949844560230082,0.9734029769897461,0.993863606968178,1
sdm_fake_0157,0.9999191876333068,0.9758729934692383,0.999839411352108,1
sdm_fake_0158,0.999811670639428,0.9740425944328308,0.9996588591952686,1
sdm_fake_0159,0.9999214187128356,0.9758729934692383,0.9998433191059265,1
sdm_fake_0160,0.992084307683904,0.9758729934692383,0.9909441363507915,1
sdm_fake_0161,0.9952683517128604,0.8371944427490234,0.992633290023073,1
sdm_fake_0162,0.9999186200256648,0.9758729934692383,0.9998384192634407,1
sdm_fake_0163,0.9999191876333068,0.9758729934692383,0.999839411352108,1
sdm_fake_0164,0.9770457638171,0.9746673703193665,0.9767722908270023,1
sdm_fake_0165,0.9989219266276246,0.9746673703193665,0.9984215328030659,1
sdm_fake_0166,0.9997148589116744,0.9758729934692383,0.9995130063661825,1
sdm_fake_0167,0.9999208668149716,0.9764546751976013,0.9998428233970993,1
sdm_fake_0168,0.999773752856052,0.9746673703193665,0.9996003085549092,1
sdm_fake_0169,0.9895242904668426,0.9669140577316284,0.987959734312238,1
sdm_fake_0170,0.999743820986812,0.9746673703193665,0.9995541370100355,1
sdm_fake_0171,0.9996327681838932,0.9746673703193665,0.9993879304131623,1
sdm_fake_0172,0.9999157215496668,0.9746673703193665,0.9998323634095244,1
sdm_fake_0173,0.9999230516887284,0.9764546751976013,0.9998466483977778,1
sdm_fake_0174,0.9397643827307064,0.975277304649353,0.9457657115526414,1
sdm_fake_0175,0.9999230516887284,0.9758729934692383,0.9998461877152635,1
