DATASET,ID,FILE_FAKE_PROB
source_disjoint_music_v1,sdm_real_0103,0.07518726587295532
source_disjoint_music_v1,sdm_real_0104,0.778258204460144
source_disjoint_music_v1,sdm_real_0105,0.22703172266483307
source_disjoint_music_v1,sdm_real_0106,0.12038213014602661
source_disjoint_music_v1,sdm_real_0107,0.22051367163658142
source_disjoint_music_v1,sdm_real_0108,0.5102936625480652
source_disjoint_music_v1,sdm_real_0109,0.12470516562461853
source_disjoint_music_v1,sdm_real_0110,0.11973945051431656
source_disjoint_music_v1,sdm_real_0111,0.07586958259344101
source_disjoint_music_v1,sdm_real_0112,0.09127116948366165
source_disjoint_music_v1,sdm_real_0113,0.7576198577880859
source_disjoint_music_v1,sdm_real_0114,0.1791328638792038
source_disjoint_music_v1,sdm_real_0115,0.3389430344104767
source_disjoint_music_v1,sdm_real_0116,0.2907688021659851
source_disjoint_music_v1,sdm_real_0117,0.245366171002388
source_disjoint_music_v1,sdm_real_0118,0.25657474994659424
source_disjoint_music_v1,sdm_real_0119,0.1853606253862381
source_disjoint_music_v1,sdm_real_0120,0.13219554722309113
source_disjoint_music_v1,sdm_real_0121,0.7337212562561035
source_disjoint_music_v1,sdm_real_0122,0.2859155237674713
source_disjoint_music_v1,sdm_real_0123,0.2042236626148224
source_disjoint_music_v1,sdm_real_0124,0.19649288058280945
source_disjoint_music_v1,sdm_real_0125,0.1540316492319107
source_disjoint_music_v1,sdm_real_0126,0.16471265256404877
source_disjoint_music_v1,sdm_real_0127,0.11338787525892258
source_disjoint_music_v1,sdm_real_0128,0.3355049788951874
source_disjoint_music_v1,sdm_real_0129,0.1679326742887497
source_disjoint_music_v1,sdm_real_0130,0.7491047382354736
source_disjoint_music_v1,sdm_real_0131,0.20650234818458557
source_disjoint_music_v1,sdm_real_0132,0.7284575700759888
source_disjoint_music_v1,sdm_real_0133,0.09432809799909592
source_disjoint_music_v1,sdm_real_0134,0.08493836969137192
source_disjoint_music_v1,sdm_real_0135,0.21866251528263092
source_disjoint_music_v1,sdm_real_0136,0.07929230481386185
source_disjoint_music_v1,sdm_real_0137,0.131912499666214
source_disjoint_music_v1,sdm_real_0138,0.349378764629364
source_disjoint_music_v1,sdm_real_0139,0.9115190505981445
source_disjoint_music_v1,sdm_real_0140,0.23106856644153595
source_disjoint_music_v1,sdm_real_0141,0.30261164903640747
source_disjoint_music_v1,sdm_real_0142,0.11796022206544876
source_disjoint_music_v1,sdm_real_0143,0.14956456422805786
source_disjoint_music_v1,sdm_real_0144,0.8536648750305176
source_disjoint_music_v1,sdm_real_0145,0.23659002780914307
source_disjoint_music_v1,sdm_real_0146,0.07782252877950668
source_disjoint_music_v1,sdm_real_0147,0.2734696567058563
source_disjoint_music_v1,sdm_real_0148,0.1577576994895935
source_disjoint_music_v1,sdm_real_0149,0.21620044112205505
source_disjoint_music_v1,sdm_real_0150,0.31796449422836304
source_disjoint_music_v1,sdm_real_0151,0.08809605240821838
source_disjoint_music_v1,sdm_real_0152,0.15945959091186523
source_disjoint_music_v1,sdm_real_0153,0.1981535106897354
source_disjoint_music_v1,sdm_real_0154,0.2429308444261551
source_disjoint_music_v1,sdm_real_0155,0.3360665440559387
source_disjoint_music_v1,sdm_real_0156,0.10718395560979843
source_disjoint_music_v1,sdm_real_0157,0.41054415702819824
source_disjoint_music_v1,sdm_real_0158,0.13267488777637482
source_disjoint_music_v1,sdm_real_0159,0.9978479146957397
source_disjoint_music_v1,sdm_real_0160,0.76651531457901
source_disjoint_music_v1,sdm_real_0161,0.3013615608215332
source_disjoint_music_v1,sdm_real_0162,0.19700321555137634
source_disjoint_music_v1,sdm_real_0163,0.6915525197982788
source_disjoint_music_v1,sdm_real_0164,0.8577829003334045
source_disjoint_music_v1,sdm_real_0165,0.6081770658493042
source_disjoint_music_v1,sdm_real_0166,0.12864477932453156
source_disjoint_music_v1,sdm_real_0167,0.328884482383728
source_disjoint_music_v1,sdm_real_0168,0.07797043770551682
source_disjoint_music_v1,sdm_real_0169,0.7582640051841736
source_disjoint_music_v1,sdm_real_0170,0.6889074444770813
source_disjoint_music_v1,sdm_real_0171,0.07217524200677872
source_disjoint_music_v1,sdm_real_0172,0.6420252919197083
source_disjoint_music_v1,sdm_real_0173,0.14969485998153687
source_disjoint_music_v1,sdm_real_0174,0.20600035786628723
source_disjoint_music_v1,sdm_real_0175,0.21599848568439484
source_disjoint_music_v1,sdm_real_0176,0.28825414180755615
source_disjoint_music_v1,sdm_real_0177,0.9965620636940002
source_disjoint_music_v1,sdm_real_0178,0.9985639452934265
source_disjoint_music_v1,sdm_real_0179,0.16564321517944336
source_disjoint_music_v1,sdm_real_0180,0.7819424271583557
source_disjoint_music_v1,sdm_real_0181,0.21942226588726044
source_disjoint_music_v1,sdm_real_0182,0.9753760695457458
source_disjoint_music_v1,sdm_real_0183,0.15428043901920319
source_disjoint_music_v1,sdm_real_0184,0.21899232268333435
source_disjoint_music_v1,sdm_real_0185,0.9274898767471313
source_disjoint_music_v1,sdm_real_0186,0.5920679569244385
source_disjoint_music_v1,sdm_real_0187,0.8826646208763123
source_disjoint_music_v1,sdm_real_0188,0.13703711330890656
source_disjoint_music_v1,sdm_real_0189,0.22191771864891052
source_disjoint_music_v1,sdm_real_0190,0.3477950394153595
source_disjoint_music_v1,sdm_real_0191,0.13442134857177734
source_disjoint_music_v1,sdm_real_0192,0.1127072274684906
source_disjoint_music_v1,sdm_real_0193,0.10501846671104431
source_disjoint_music_v1,sdm_real_0194,0.537632942199707
source_disjoint_music_v1,sdm_real_0195,0.9891526699066162
source_disjoint_music_v1,sdm_real_0196,0.9617457389831543
source_disjoint_music_v1,sdm_real_0197,0.7455109357833862
source_disjoint_music_v1,sdm_real_0198,0.23944558203220367
source_disjoint_music_v1,sdm_real_0199,0.2625627815723419
asvspoof_voice_wav_dev_v1,voice_0000__wav,0.18833330273628235
asvspoof_voice_wav_dev_v1,voice_0002__wav,0.20390793681144714
asvspoof_voice_wav_dev_v1,voice_0004__wav,0.7780265808105469
asvspoof_voice_wav_dev_v1,voice_0005__wav,0.1962118297815323
asvspoof_voice_wav_dev_v1,voice_0006__wav,0.15423773229122162
asvspoof_voice_wav_dev_v1,voice_0007__wav,0.22579991817474365
asvspoof_voice_wav_dev_v1,voice_0008__wav,0.08271586894989014
asvspoof_voice_wav_dev_v1,voice_0009__wav,0.9997997879981995
asvspoof_voice_wav_dev_v1,voice_0011__wav,0.18014271557331085
asvspoof_voice_wav_dev_v1,voice_0012__wav,0.2226199507713318
asvspoof_voice_wav_dev_v1,voice_0013__wav,0.17498256266117096
asvspoof_voice_wav_dev_v1,voice_0014__wav,0.9423028230667114
asvspoof_voice_wav_dev_v1,voice_0015__wav,0.8807970285415649
asvspoof_voice_wav_dev_v1,voice_0016__wav,0.19999311864376068
asvspoof_voice_wav_dev_v1,voice_0017__wav,0.17484048008918762
asvspoof_voice_wav_dev_v1,voice_0018__wav,0.7645626068115234
asvspoof_voice_wav_dev_v1,voice_0019__wav,0.14421150088310242
asvspoof_voice_wav_dev_v1,voice_0020__wav,0.1988043636083603
asvspoof_voice_wav_dev_v1,voice_0021__wav,0.09244545549154282
asvspoof_voice_wav_dev_v1,voice_0022__wav,0.11476375162601471
asvspoof_voice_wav_dev_v1,voice_0023__wav,0.08396541327238083
asvspoof_voice_wav_dev_v1,voice_0024__wav,0.22261692583560944
asvspoof_voice_wav_dev_v1,voice_0025__wav,0.13125060498714447
asvspoof_voice_wav_dev_v1,voice_0026__wav,0.11107127368450165
asvspoof_voice_wav_dev_v1,voice_0027__wav,0.23870819807052612
asvspoof_voice_wav_dev_v1,voice_0028__wav,0.12606799602508545
asvspoof_voice_wav_dev_v1,voice_0029__wav,0.24816004931926727
asvspoof_voice_wav_dev_v1,voice_0030__wav,0.19136115908622742
asvspoof_voice_wav_dev_v1,voice_0031__wav,0.22734805941581726
asvspoof_voice_wav_dev_v1,voice_0032__wav,0.14231474697589874
asvspoof_voice_wav_dev_v1,voice_0033__wav,0.2199276238679886
asvspoof_voice_wav_dev_v1,voice_0034__wav,0.2653416693210602
asvspoof_voice_wav_dev_v1,voice_0035__wav,0.2466353476047516
asvspoof_voice_wav_dev_v1,voice_0036__wav,0.21626979112625122
asvspoof_voice_wav_dev_v1,voice_0037__wav,0.157945454120636
asvspoof_voice_wav_dev_v1,voice_0040__wav,0.08211123198270798
asvspoof_voice_wav_dev_v1,voice_0041__wav,0.989738404750824
asvspoof_voice_wav_dev_v1,voice_0042__wav,0.2197878360748291
asvspoof_voice_wav_dev_v1,voice_0043__wav,0.28625422716140747
asvspoof_voice_wav_dev_v1,voice_0045__wav,0.1936129480600357
asvspoof_voice_wav_dev_v1,voice_0046__wav,0.17039570212364197
asvspoof_voice_wav_dev_v1,voice_0047__wav,0.5141972303390503
asvspoof_voice_wav_dev_v1,voice_0048__wav,0.1617417186498642
asvspoof_voice_wav_dev_v1,voice_0049__wav,0.21725572645664215
asvspoof_voice_wav_dev_v1,voice_0050__wav,0.24221685528755188
asvspoof_voice_wav_dev_v1,voice_0051__wav,0.22042478621006012
asvspoof_voice_wav_dev_v1,voice_0052__wav,0.20637619495391846
asvspoof_voice_wav_dev_v1,voice_0053__wav,0.26708367466926575
asvspoof_voice_wav_dev_v1,voice_0054__wav,0.6581473350524902
asvspoof_voice_wav_dev_v1,voice_0055__wav,0.999563992023468
asvspoof_voice_wav_dev_v1,voice_0056__wav,0.3838080167770386
asvspoof_voice_wav_dev_v1,voice_0058__wav,0.1823246330022812
asvspoof_voice_wav_dev_v1,voice_0059__wav,0.17222395539283752
asvspoof_voice_wav_dev_v1,voice_0060__wav,0.9752018451690674
asvspoof_voice_wav_dev_v1,voice_0061__wav,0.6270381808280945
asvspoof_voice_wav_dev_v1,voice_0062__wav,0.15998870134353638
asvspoof_voice_wav_dev_v1,voice_0063__wav,0.20246535539627075
asvspoof_voice_wav_dev_v1,voice_0064__wav,0.25700870156288147
asvspoof_voice_wav_dev_v1,voice_0066__wav,0.23669788241386414
asvspoof_voice_wav_dev_v1,voice_0067__wav,0.21278612315654755
asvspoof_voice_wav_dev_v1,voice_0068__wav,0.23258212208747864
asvspoof_voice_wav_dev_v1,voice_0069__wav,0.15591740608215332
asvspoof_voice_wav_dev_v1,voice_0070__wav,0.22369712591171265
asvspoof_voice_wav_dev_v1,voice_0071__wav,0.9996452331542969
asvspoof_voice_wav_dev_v1,voice_0073__wav,0.27904197573661804
asvspoof_voice_wav_dev_v1,voice_0074__wav,0.21627958118915558
asvspoof_voice_wav_dev_v1,voice_0075__wav,0.4146345853805542
asvspoof_voice_wav_dev_v1,voice_0076__wav,0.887238621711731
asvspoof_voice_wav_dev_v1,voice_0077__wav,0.21478401124477386
asvspoof_voice_wav_dev_v1,voice_0078__wav,0.22151891887187958
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.9739712476730347
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.9886365532875061
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.27106958627700806
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.19086691737174988
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.22764888405799866
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.7727882266044617
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.16132023930549622
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.15141089260578156
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.20753410458564758
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.2146914303302765
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.2642657458782196
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.20334392786026
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.20874924957752228
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.0869465097784996
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.2727814316749573
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.5370879173278809
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.24594703316688538
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.12008363008499146
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.1026630848646164
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.9239508509635925
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.9999016523361206
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.9997584223747253
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.9998927116394043
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.99982750415802
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.9999151229858398
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.9998953342437744
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.9998691082000732
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.9998728036880493
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.9999068975448608
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9997842907905579
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.9991416931152344
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.9998645782470703
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.9998831748962402
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.9998977184295654
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.999843955039978
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9998517036437988
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.999843955039978
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.9998623132705688
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.999864935874939
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.9998886585235596
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.9998676776885986
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9999042749404907
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.9999009370803833
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.9994258880615234
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9998944997787476
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.9998623132705688
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.9998728036880493
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9998977184295654
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.9999039173126221
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9997695088386536
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.9998149275779724
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.9995139837265015
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9998915195465088
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.9999039173126221
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.9998980760574341
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9997952580451965
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.9998096823692322
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.9998915195465088
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.9998927116394043
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9998977184295654
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9998378753662109
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9998282194137573
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9998623132705688
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9997584223747253
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9998737573623657
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9998756647109985
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9998980760574341
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.9998045563697815
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.9998886585235596
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9998231530189514
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9998910427093506
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.9999101161956787
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.9998770952224731
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.9999053478240967
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9997896552085876
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9998877048492432
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.999859094619751
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.9998915195465088
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.9998785257339478
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9998465776443481
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9998517036437988
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9998745918273926
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9998877048492432
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9998915195465088
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.9999039173126221
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9997212290763855
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.9998477697372437
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.9998606443405151
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.9998857975006104
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.999707043170929
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.9998623132705688
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.9998927116394043
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.9997168183326721
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.999823272228241
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.9998728036880493
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.9998992681503296
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.9998096823692322
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.9998730421066284
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.6778932213783264
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.9997820258140564
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.999870777130127
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9998980760574341
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.9998915195465088
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9998053908348083
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9998877048492432
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.9998857975006104
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.3720487952232361
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.08756384253501892
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.13846178352832794
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.9914224743843079
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.9241418242454529
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.22270013391971588
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.19930799305438995
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.11757213622331619
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.21733753383159637
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.9433475732803345
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.2568320035934448
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.20946967601776123
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.12085322290658951
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.34510529041290283
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.17781086266040802
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.08509904146194458
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.08151976019144058
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.4568943679332733
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.10669060051441193
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.09401018172502518
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.17217184603214264
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.07585817575454712
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.700894832611084
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.13846178352832794
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.07807816565036774
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.7879312038421631
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.9908744096755981
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.24508501589298248
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.729519784450531
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.07696083933115005
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.21733753383159637
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.9986749291419983
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.7041600942611694
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.1233656257390976
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.11757213622331619
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.07477004081010818
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.4330222010612488
