ID,anchor,expert,fused,label
mixed_0359,0.9929004430469612,0.6805390119552612,0.9661227031154087,1
mixed_0360,0.9977014186339508,0.8807970285415649,0.9892852372114826,1
mixed_0361,0.99525093437341,0.8080672025680542,0.9793703220544657,1
mixed_0362,0.9997590237869932,0.855078399181366,0.9970980156547529,1
mixed_0363,0.999777634172389,0.7961657047271729,0.9967716412873616,1
mixed_0364,0.8639168856425805,0.7815974354743958,0.8362231388223508,1
mixed_0365,0.9995586606497212,0.8438951373100281,0.9956399762802735,1
mixed_0366,0.9993634563317328,0.883397102355957,0.9951887196483006,1
mixed_0367,0.9597960158595265,0.7572203278541565,0.9167783252020141,1
mixed_0368,0.9985715379904287,0.7826625108718872,0.9895195311637789,1
mixed_0369,0.992821610106783,0.7173287868499756,0.9680202464167251,1
mixed_0370,0.9996484811472984,0.7455466389656067,0.9952236714508808,1
mixed_0371,0.9459032724318088,0.6668006181716919,0.8846960355316288,1
mixed_0372,0.9704250818846262,0.7762160301208496,0.9332005683441421,1
mixed_0373,0.9657950659839376,0.8503692746162415,0.9388548759387102,1
mixed_0374,0.1084219921037868,0.7971780896186829,0.3129870107161919,1
mixed_0375,0.999901156920866,0.7961657047271729,0.9980448171243006,1
mixed_0376,0.9993305583652752,0.6784973740577698,0.9919581243256467,1
mixed_0377,0.9114956735412608,0.6217246651649475,0.8368089865590846,1
mixed_0378,0.9999145334342568,0.8284952640533447,0.9983514775378796,1
mixed_0379,0.9998640057688428,0.7335090637207031,0.9972801700632504,1
mixed_0380,0.9995520680099774,0.7900123596191406,0.9949532991022673,1
mixed_0381,0.999220524098123,0.49311569333076477,0.9881829304610457,1
mixed_0382,0.9953730222030082,0.7083739638328552,0.9750934481273206,1
mixed_0383,0.9998981898450466,0.5994382500648499,0.9971352713997409,1
mixed_0384,0.8149903069089687,0.8503692746162415,0.829143081385993,1
mixed_0385,0.997590999642912,0.906785249710083,0.9900551065649859,1
mixed_0386,0.94790954791657,0.7479106783866882,0.9013256889090645,1
mixed_0387,0.999625372672351,0.6832504272460938,0.9944225556208635,1
mixed_0388,0.8383256042460996,0.9232608675956726,0.8771441640151021,1
mixed_0389,0.9995618315191188,0.7651724815368652,0.9947434275438307,1
mixed_0390,0.9985586210845436,0.40922078490257263,0.9804629187003395,1
mixed_0391,0.999803899693954,0.7900123596191406,0.9969702675067863,1
mixed_0392,0.8920259556383446,0.8388910293579102,0.8739334895339382,1
mixed_0393,0.9997737992888543,0.709663450717926,0.9961036815781359,1
mixed_0394,0.9780764186596964,0.7879312038421631,0.9455006346298926,1
mixed_0395,0.9534350003430264,0.855078399181366,0.9273324890189372,1
mixed_0396,0.5152705807831924,0.9370266199111938,0.7434318285919994,1
mixed_0397,0.9759697998874804,0.6150878667831421,0.9223475914730367,1
mixed_0398,0.9578384192574718,0.761786699295044,0.9151431865948318,1
mixed_0399,0.996656552289684,0.8698915839195251,0.9859971211406162,1
sdxmix_0000,0.1510400356909432,0.549447238445282,0.2699249614351666,0
sdxmix_0001,0.0789090673606703,0.8956687450408936,0.33037201943681394,0
sdxmix_0002,0.0944432416131058,0.20282189548015594,0.12767584186638112,0
sdxmix_0003,0.364105264123491,0.9223705530166626,0.6444644152436374,0
sdxmix_0004,0.124099933040603,0.9158691167831421,0.42449875852634916,0
sdxmix_0005,0.0113099327428826,0.24393050372600555,0.039101471936797215,0
sdxmix_0006,0.0237350786765691,0.19096529483795166,0.05452497653771972,0
sdxmix_0007,0.0477225713253124,0.6695720553398132,0.16972674157872714,0
sdxmix_0008,0.2818384323843647,0.9644288420677185,0.6624154159672699,0
sdxmix_0009,0.0045434156381834,0.5269270539283752,0.035552834963640215,0
sdxmix_0010,0.9473215134228824,0.4934574067592621,0.8558822525952934,0
sdxmix_0011,0.0070967756552667,0.11920291930437088,0.021385692926747867,0
sdxmix_0012,0.2997264174929114,0.9196425676345825,0.5987159105119204,0
sdxmix_0013,0.163907047112852,0.17239464819431305,0.16709208372110673,0
sdxmix_0014,0.7997162493902189,0.8311430811882019,0.8121480723316116,0
sdxmix_0015,0.1315609983801015,0.45035937428474426,0.22343085104895624,0
sdxmix_0016,0.1638518121802209,0.8422412872314453,0.4075741122980276,0
sdxmix_0017,0.0507814786609968,0.8001928329467773,0.21616160840419807,0
sdxmix_0018,0.0254262074859905,0.7707409858703613,0.1418624710109754,0
sdxmix_0019,0.0226341990918756,0.8080672025680542,0.14328159341684915,0
sdxmix_0020,0.0073832621601485,0.3443993628025055,0.036147691916330146,0
sdxmix_0021,0.0618881656838816,0.66888028383255,0.19492707041577167,0
sdxmix_0022,0.0366025485197834,0.4844776391983032,0.11392942316163715,0
sdxmix_0023,0.0492333708519662,0.5234203934669495,0.14185020595334555,0
sdxmix_0024,0.0114729140132963,0.1315297782421112,0.029883467392025558,0
sdxmix_0025,0.9999225111703244,0.27637791633605957,0.9959409358757234,1
sdxmix_0026,0.4347363710127553,0.9241418242454529,0.6872335669186935,1
sdxmix_0027,0.9944766587252136,0.9187139272689819,0.9843468306800969,1
sdxmix_0028,0.9992602959794656,0.9196425676345825,0.9954836873621138,1
sdxmix_0029,0.9661449894868516,0.9129343032836914,0.9512355912406427,1
sdxmix_0030,0.9998494207969474,0.5702356100082397,0.9961812596727903,1
sdxmix_0031,0.9367623046020932,0.8781471848487854,0.9184692449643879,1
sdxmix_0032,0.5037538378791843,0.9057232737541199,0.7045499599216998,1
sdxmix_0033,0.998909147917341,0.6527729034423828,0.9886608725837532,1
sdxmix_0034,0.9997396857127908,0.7109494805335999,0.9957605930727531,1
sdxmix_0035,0.994353405360132,0.8354835510253906,0.9786170151693119,1
sdxmix_0036,0.9992306313771953,0.8979819416999817,0.9948897615391524,1
sdxmix_0037,0.9984684882497076,0.9426758289337158,0.9938282363021735,1
sdxmix_0038,0.9987950312363824,0.7640476226806641,0.9901750777613977,1
sdxmix_0039,0.9999225111703244,0.9139226078987122,0.9988493020018295,1
sdxmix_0040,0.9998092042225252,0.9478464722633362,0.9983605477079138,1
sdxmix_0041,0.9999186200256648,0.950263500213623,0.9990509561525344,1
sdxmix_0042,0.9767650356477598,0.9399133324623108,0.9665255211390759,1
sdxmix_0043,0.999778817712716,0.8726950287818909,0.9973999147328857,1
sdxmix_0044,0.7201257489013555,0.6913098692893982,0.7093703674213642,1
sdxmix_0045,0.999847892139848,0.885947585105896,0.9980329991758843,1
sdxmix_0046,0.9056952535047952,0.8611649870872498,0.8905182943759838,1
sdxmix_0047,0.8861893059727135,0.927573561668396,0.9039134797397955,1
sdxmix_0048,0.9999208668149716,0.927573561668396,0.9989143234910087,1
sdxmix_0049,0.999676739897196,0.7443591356277466,0.9954537574853164,1
sdxmix_0050,0.0051234382505034,0.0932147204875946,0.015810384214974316,0
sdxmix_0051,0.1961259491206215,0.4401323199272156,0.2756660114967386,0
sdxmix_0052,0.1594474467192008,0.9139226078987122,0.4668227452432024,0
sdxmix_0053,0.0103633610362004,0.17508625984191895,0.031810913334949176,0
sdxmix_0054,0.8060930374623346,0.9284088015556335,0.8649631076507938,0
sdxmix_0055,0.4856790855962004,0.9250134825706482,0.714884047399851,0
sdxmix_0056,0.0478009777945344,0.8157027363777161,0.21591690769874813,0
sdxmix_0057,0.710997079560461,0.8933094143867493,0.7966753966557608,0
sdxmix_0058,0.2867881560017992,0.7005671858787537,0.4398326107210331,0
sdxmix_0059,0.0178133508017857,0.14492163062095642,0.04067576909652255,0
sdxmix_0060,0.2348278359973022,0.949669361114502,0.5948076177451038,0
sdxmix_0061,0.0272614168214626,0.46315285563468933,0.09343573683150674,0
sdxmix_0062,0.0456132254119103,0.1020180732011795,0.062278297961229384,0
sdxmix_0063,0.0134540319229868,0.22378391027450562,0.04166714274385921,0
sdxmix_0064,0.9513319700066336,0.8641270995140076,0.9273151997526506,0
sdxmix_0065,0.0457807780250913,0.15446524322032928,0.07385287792190644,0
sdxmix_0066,0.1015065039418846,0.3380771279335022,0.16696626115793292,0
sdxmix_0067,0.2542380047581222,0.903566837310791,0.5456341208877098,0
sdxmix_0068,0.0145656559759549,0.10087862610816956,0.03094266053384889,0
sdxmix_0069,0.00535661210971,0.894494891166687,0.08116200087475424,0
sdxmix_0070,0.2484882944837724,0.8503692746162415,0.4935257752498103,0
sdxmix_0071,0.556060660523825,0.18149520456790924,0.39346804815481223,0
sdxmix_0072,0.2432716948014264,0.7160597443580627,0.41287525110037687,0
sdxmix_0073,0.0344136879178553,0.6527729034423828,0.13855078335390864,0
sdxmix_0074,0.0149765386010845,0.18808525800704956,0.04104473138985429,0
sdxmix_0075,0.9997466520323828,0.9241418242454529,0.9977259263869429,1
sdxmix_0076,0.5502044636898465,0.9046505093574524,0.7270939160089785,1
sdxmix_0077,0.9963622119373308,0.9332363605499268,0.9888173446660726,1
sdxmix_0078,0.9997739998947436,0.9669140577316284,0.9984795766013858,1
sdxmix_0079,0.9995722245000216,0.9187139272689819,0.9967651099891909,1
sdxmix_0080,0.9997287773268588,0.11405239254236221,0.9867788158119278,1
sdxmix_0081,0.9955537077388558,0.950263500213623,0.9887487584314831,1
sdxmix_0082,0.9970314019538852,0.7606506943702698,0.9828038563807123,1
sdxmix_0083,0.997791312711109,0.9088770747184753,0.9906607903616431,1
sdxmix_0084,0.9999214187128356,0.9465966820716858,0.9990444859167735,1
sdxmix_0085,0.997822926885318,0.8611649870872498,0.9889324487155544,1
sdxmix_0086,0.9997374178839652,0.9139226078987122,0.9975505853662339,1
sdxmix_0087,0.999923588409217,0.9536908864974976,0.9991129007153579,1
sdxmix_0088,0.9996129748592,0.8166404366493225,0.9956738334413711,1
sdxmix_0089,0.9880295548063254,0.9465966820716858,0.9787252214936061,1
sdxmix_0090,0.9993873627960778,0.9644288420677185,0.9971002238006451,1
sdxmix_0091,0.9999208668149716,0.9644288420677185,0.9991833359835149,1
sdxmix_0092,0.9969076661477768,0.9196425676345825,0.9890910632225992,1
sdxmix_0093,0.9897341171834628,0.8781471848487854,0.9729603363721295,1
sdxmix_0094,0.9394176588904264,0.855078399181366,0.9148292414827779,1
sdxmix_0095,0.9601972627567577,0.807096004486084,0.9253568642484672,1
sdxmix_0096,0.9997181243396712,0.949068546295166,0.9979322677603526,1
sdxmix_0097,0.9989137580990776,0.7248703241348267,0.9900380514141808,1
sdxmix_0098,0.036839969323917,0.7826625108718872,0.177033083768367,1
sdxmix_0099,0.9982109360068748,0.7261149883270264,0.9865009992920983,1
sdxmix_0100,0.0313478234685438,0.6024358868598938,0.12248191732404065,0
sdxmix_0101,0.0655367848558207,0.6341356039047241,0.1917678820891881,0
sdxmix_0102,0.0493991347042383,0.6527729034423828,0.16888292528919366,0
sdxmix_0103,0.0828435012085256,0.590779185295105,0.20568239670457392,0
sdxmix_0104,0.0537217216743217,0.7443591356277466,0.20221931044403788,0
sdxmix_0105,0.0317234667945175,0.8455348014831543,0.18641945711164215,0
sdxmix_0106,0.0496501656263853,0.7135114669799805,0.18491688555758737,0
sdxmix_0107,0.1392747866745598,0.636307954788208,0.285638965912967,0
sdxmix_0108,0.9346190263187902,0.8337581753730774,0.9056714526272713,0
sdxmix_0109,0.0069115802976482,0.6872942447662354,0.05837742207800603,0
sdxmix_0110,0.0244604100125952,0.8503692746162415,0.16451240734798994,0
sdxmix_0111,0.0430978602960464,0.6913098692893982,0.16578959824023995,0
sdxmix_0112,0.0123066414220479,0.7674110531806946,0.09404471029684011,0
sdxmix_0113,0.0481603581411095,0.7083739638328552,0.18053256826619588,0
sdxmix_0114,0.3350635217465514,0.6852758526802063,0.46773420450728825,0
sdxmix_0115,0.0306591435723529,0.7044855356216431,0.1404979968228526,0
sdxmix_0116,0.0524648046129134,0.8698915839195251,0.25500256907788804,0
sdxmix_0117,0.0320099152278953,0.6647144556045532,0.13544764306399731,0
sdxmix_0118,0.0192137460654576,0.853522539138794,0.14572379178116002,0
sdxmix_0119,0.5346110284325292,0.7285938262939453,0.613304221287084,0
sdxmix_0120,0.0499111164240489,0.6268554329872131,0.16388676755915885,0
sdxmix_0121,0.0146492237337472,0.7160597443580627,0.09467547248820175,0
sdxmix_0122,0.014362709324045,0.7160597443580627,0.09361571706368105,0
sdxmix_0123,0.1257362811121137,0.7549149990081787,0.3154414483705021,0
sdxmix_0124,0.010483051065716,0.5919119119644165,0.06427739816048221,0
sdxmix_0125,0.9999230516887284,0.8455348014831543,0.9985267733973954,1
sdxmix_0126,0.999592881534383,0.7900123596191406,0.99524228849495,1
sdxmix_0127,0.9999076931301946,0.7479106783866882,0.9979198559699177,1
sdxmix_0128,0.9791473611913252,0.7122321724891663,0.9388243979969296,1
sdxmix_0129,0.9996495014832912,0.6165664792060852,0.9940185814459507,1
sdxmix_0130,0.6970109964985667,0.7236220836639404,0.7072934203961659,1
sdxmix_0131,0.9998987292690372,0.6377530097961426,0.9973151896627275,1
sdxmix_0132,0.9999222178564962,0.7729422450065613,0.9982240511682853,1
sdxmix_0133,0.9999230516887284,0.6334102749824524,0.9977185006300794,1
sdxmix_0134,0.9999246506119848,0.7109494805335999,0.9980301883364301,1
sdxmix_0135,0.99850974044829,0.8175744414329529,0.9900927748633049,1
sdxmix_0136,0.9996850087360764,0.6791787147521973,0.9949527083123291,1
sdxmix_0137,0.9982013796718264,0.8021839261054993,0.9884532790923776,1
sdxmix_0138,0.9999089762072672,0.6195173263549805,0.9974110617711403,1
sdxmix_0139,0.891003886005652,0.8794784545898438,0.8867427228717796,1
sdxmix_0140,0.9998822172393628,0.7031826972961426,0.9973659929131465,1
sdxmix_0141,0.4324016876185769,0.6556006669998169,0.5189779888060208,1
sdxmix_0142,0.9995826567640332,0.903566837310791,0.9965796430350656,1
sdxmix_0143,0.9999256980704986,0.7173287868499756,0.9980701870769372,1
sdxmix_0144,0.9999203109492244,0.6128658652305603,0.9975899326807206,1
sdxmix_0145,0.9999077239105596,0.8655880689620972,0.9984499898242104,1
sdxmix_0146,0.9682273669263476,0.7662936449050903,0.9288861593296778,1
sdxmix_0147,0.9999186200256648,0.7479106783866882,0.9980758711914645,1
sdxmix_0148,0.909847631984817,0.7236220836639404,0.8580333878658961,1
sdxmix_0149,0.9996742048892148,0.7298280000686646,0.9953003334253098,1
sdxmix_0150,0.0264263057148826,0.7236220836639404,0.13350118485812315,0
sdxmix_0151,0.0166476304553072,0.7815974354743958,0.11463022875261504,0
sdxmix_0152,0.0158531209311686,0.6165664792060852,0.08477932732862695,0
sdxmix_0153,0.8502856040561291,0.8641270995140076,0.8556774233182379,0
sdxmix_0154,0.0316921771165001,0.7549149990081787,0.15543715127845725,0
sdxmix_0155,0.938696605825494,0.7991916537284851,0.9017340759140289,0
sdxmix_0156,0.0244028447025486,0.9355352520942688,0.21920985316274147,0
sdxmix_0157,0.0118750333282602,0.6852758526802063,0.07976365693941787,0
sdxmix_0158,0.1851522003106609,0.7815974354743958,0.39311660012842303,0
sdxmix_0159,0.028717076935181,0.6952966451644897,0.13358823686847682,0
sdxmix_0160,0.0096541754804843,0.7359454035758972,0.0771645015955149,0
sdxmix_0161,0.0014869074220546,0.596433162689209,0.020084948819411565,0
sdxmix_0162,0.0771324311471165,0.7005671858787537,0.2286735403716192,0
sdxmix_0163,0.0205369852544375,0.6939709186553955,0.11055969370897228,0
sdxmix_0164,0.9970318976951348,0.7525948882102966,0.9825224014734562,0
sdxmix_0165,0.0250967549272234,0.740774929523468,0.13354730666205036,0
sdxmix_0166,0.058486040565849,0.7322856187820435,0.20744105066310414,0
sdxmix_0167,0.0079222252828554,0.6570104360580444,0.06021779448264078,0
sdxmix_0168,0.1165255549357275,0.6716428995132446,0.27209315933189193,0
sdxmix_0169,0.1893721565592827,0.7729422450065613,0.39268523091052465,0
sdxmix_0170,0.0856734188942119,0.590779185295105,0.20942268890867294,0
sdxmix_0171,0.0750581882606389,0.7815974354743958,0.25490710625414653,0
sdxmix_0172,0.696977760264553,0.8194314241409302,0.7486033613110975,0
sdxmix_0173,0.0118161110782291,0.8503692746162415,0.11064979165165588,0
sdxmix_0174,0.0351943464883947,0.7443591356277466,0.1615526700235258,0
sdxmix_0175,0.9999230516887284,0.855078399181366,0.9985681082705444,1
sdxmix_0176,0.990895452442636,0.7981867790222168,0.9686350749727299,1
sdxmix_0177,0.9901767026561692,0.7961657047271729,0.9670063025022092,1
sdxmix_0178,0.9866158185910484,0.6913098692893982,0.9513163560171125,1
sdxmix_0179,0.9994501560668524,0.8626527786254883,0.9952815823931893,1
sdxmix_0180,0.999743690096736,0.8455348014831543,0.9968982977985121,1
sdxmix_0181,0.9995708330592732,0.657714307308197,0.993664263752135,1
sdxmix_0182,0.981923927099166,0.8090347051620483,0.9537119722652463,1
sdxmix_0183,0.9999208668149716,0.7031826972961426,0.9979404691660579,1
sdxmix_0184,0.9999214187128356,0.7431679368019104,0.9980991564253063,1
sdxmix_0185,0.9999230516887284,0.6764489412307739,0.9978775845887354,1
sdxmix_0186,0.9996914366472706,0.8726950287818909,0.9968055175131544,1
sdxmix_0187,0.9996823694464652,0.5843423008918762,0.9940777907254285,1
sdxmix_0188,0.9998935442575508,0.7889736890792847,0.9979187089268902,1
sdxmix_0189,0.9930173329709854,0.7751285433769226,0.9719082817116135,1
sdxmix_0190,0.999824088262166,0.855078399181366,0.9976113096585765,1
sdxmix_0191,0.9960349277888606,0.7729422450065613,0.979999211881965,1
sdxmix_0192,0.9999214187128356,0.7537567615509033,0.9981392811884652,1
sdxmix_0193,0.9971220197508788,0.6612231731414795,0.979762071648479,1
sdxmix_0194,0.7440603048946197,0.8807970285415649,0.8055971994904922,1
sdxmix_0195,0.9999208668149716,0.7173287868499756,0.997993471041849,1
sdxmix_0196,0.9997228970000466,0.7640476226806641,0.9960292570525889,1
sdxmix_0197,0.9999203109492244,0.8276053667068481,0.9984176336646283,1
sdxmix_0198,0.999914818488262,0.8933094143867493,0.9986647457762188,1
sdxmix_0199,0.9925544737805726,0.8166404366493225,0.9734309384832329,1
sdm_fake_0000,0.9998315193071132,0.9129343032836914,0.9981298846910799,1
sdm_fake_0001,0.9999203109492244,0.9316617846488953,0.9989351707776389,1
sdm_fake_0002,0.9999186200256648,0.9426758289337158,0.9989953450817298,1
sdm_fake_0003,0.9989117071994628,0.8455348014831543,0.9924278330400111,1
sdm_fake_0004,0.9999145334342568,0.956892728805542,0.9990758630753473,1
sdm_fake_0005,0.9999230516887284,0.9661048054695129,0.9992124733084636,1
