DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9993189223697175,0.3852090054017452,0.9996111167400362,0.1685987,0.8314013,0.31705555,0.68294436,0.2691687,0.7308313
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9990559706957777,0.0919560462040487,0.9995738415059215,0.16839893,0.83160096,0.31713367,0.6828663,0.2690533,0.7309467
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9996730428371153,0.013611190760528849,0.9995142192242501,0.16808955,0.8319104,0.31649926,0.6835007,0.26907256,0.7309274
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9986743066785569,0.13682433137596028,0.9987866056974352,0.16877711,0.83122283,0.31708387,0.6829161,0.26926234,0.7307376
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9965478433048243,0.36266472101931435,0.9969113506188393,0.16984367,0.83015627,0.3171922,0.68280774,0.26989236,0.7301076
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9977345529489353,0.10651057886005415,0.9973847218527417,0.16924529,0.8307547,0.31724587,0.68275404,0.2698002,0.73019975
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9976424363755096,0.1823270985606883,0.9995709686679178,0.16764194,0.83235794,0.3171467,0.6828532,0.26893288,0.7310671
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.946789144307669,0.574503985709106,0.9933754007230007,0.17008273,0.82991725,0.31743994,0.68256,0.27000335,0.7299966
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.991746149555988,0.7149720523869395,0.9996165022481848,0.16883306,0.8311669,0.31718004,0.6828199,0.26926658,0.7307334
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9544454454346116,0.05063288480996484,0.9562540078278404,0.16995998,0.83004,0.31737265,0.68262726,0.26991084,0.7300891
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9966488552168685,0.058888861619128055,0.9979098169339508,0.16852291,0.831477,0.31717637,0.6828236,0.26930666,0.7306933
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9341995150400945,0.09674374630996647,0.9132857763917701,0.17024846,0.8297515,0.31738523,0.68261474,0.27012473,0.72987527
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.999467756754427,0.058757103967260416,0.9995449427006226,0.16804357,0.8319564,0.31700137,0.6829986,0.2690121,0.73098785
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9926370849749492,0.12044962678194285,0.9872753750253465,0.16993804,0.8300619,0.31735176,0.6826482,0.27001116,0.7299888
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9735306867625744,0.6364190961143095,0.9978241550679433,0.16353811,0.83646184,0.31724095,0.682759,0.26857162,0.7314284
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9981284824202022,0.05611098970927037,0.998129647144869,0.16889526,0.8311047,0.31709048,0.6829095,0.2694998,0.73050016
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9995366276131239,0.03345251066128229,0.9994718461771732,0.16819747,0.83180255,0.3169049,0.68309504,0.2691501,0.7308499
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9991687898890066,0.017176974657980716,0.9993831724720469,0.16785836,0.8321416,0.31698325,0.6830167,0.26877084,0.7312291
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.999033311101053,0.3062412453198698,0.9994698443181081,0.16853507,0.8314648,0.31719372,0.6828062,0.26913583,0.7308641
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.8294158958415037,0.048455577286510225,0.8257446853948488,0.17016184,0.8298381,0.31742358,0.68257636,0.27011475,0.7298853
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9072830040437682,0.1642167474647637,0.9612532292020755,0.17003603,0.8299639,0.3174206,0.68257934,0.2700445,0.72995543
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.994028699920013,0.7351508910129011,0.9988804719092217,0.16937663,0.8306233,0.31720364,0.6827963,0.26960346,0.7303965
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.7588198016790004,0.05095754739964336,0.8423689464172461,0.16955905,0.83044094,0.31741643,0.6825835,0.2699392,0.73006076
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.9916781085047234,0.0456124645382187,0.9932600081169904,0.16973202,0.8302679,0.3172867,0.68271327,0.26989853,0.7301014
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9833194031039492,0.08099516583222742,0.9862287349320114,0.14742424,0.8525756,0.31727514,0.6827248,0.2497318,0.7502682
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9984351560619985,0.2761405197341446,0.999240006830589,0.16941488,0.830585,0.31714824,0.68285173,0.2695799,0.7304201
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.7738043686262776,0.1835678406241945,0.8935196622753967,0.17004175,0.8299582,0.317445,0.68255496,0.2700439,0.729956
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9912990724568241,0.18514584403987286,0.99229743120634,0.16985613,0.83014375,0.3173026,0.68269736,0.26994392,0.73005605
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.995516370500884,0.09966278069157726,0.9950645351012026,0.16953479,0.83046514,0.3170884,0.6829116,0.26979527,0.73020476
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.7011426634229889,0.08269294786532948,0.8107452800568127,0.17010356,0.8298963,0.31745255,0.6825474,0.27008802,0.729912
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9913624188364984,0.0453105968023338,0.9849672938571487,0.16995291,0.8300471,0.3173013,0.68269867,0.26999643,0.73000354
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9945646366559172,0.22447798507008282,0.9974850842569045,0.16944368,0.8305562,0.31722143,0.68277854,0.26953045,0.7304695
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.4620567649856948,0.7108728388733703,0.878313939581262,0.17031497,0.829685,0.29539296,0.704607,0.24805664,0.75194335
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9982878542186365,0.026680762278842474,0.9983522082888526,0.16797628,0.8320236,0.31705946,0.6829405,0.2691713,0.7308286
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9974987637156059,0.33946398152659524,0.9990565457168431,0.16774417,0.8322558,0.31711647,0.68288344,0.2688198,0.7311802
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9993963703025958,0.0771742553958507,0.999557674027896,0.16823046,0.8317695,0.31713808,0.68286186,0.26905707,0.7309429
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9792737815671104,0.3264495305531235,0.9971020799317335,0.1696937,0.83030623,0.317346,0.6826539,0.26978436,0.73021555
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9994617812791059,0.06385479215916001,0.9995974303417337,0.16819216,0.8318078,0.31704012,0.6829598,0.26896465,0.7310354
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9979672686227086,0.1804503801451558,0.9986110898801182,0.16854966,0.8314503,0.3172127,0.68278724,0.26950204,0.7304979
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9910540500960585,0.21154945458654947,0.9958295060890814,0.16848058,0.8315194,0.31722072,0.68277925,0.269487,0.7305129
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.6049785276116341,0.536156072333239,0.9386655169219326,0.16990316,0.8300968,0.3173677,0.68263227,0.26993454,0.7300654
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9994460998184769,0.06659953608192189,0.9994698847427927,0.16781478,0.8321851,0.31687817,0.68312174,0.26884106,0.7311589
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9979010142367952,0.05087008175889326,0.9977962578405314,0.1690547,0.8309452,0.31688002,0.68311995,0.2694188,0.7305811
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9990109240624548,0.017762519534907928,0.9988675448327112,0.16805112,0.83194876,0.31698582,0.68301415,0.2690645,0.7309354
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9988875081606169,0.06770620658844775,0.9989018742650093,0.16634366,0.8336563,0.31707552,0.68292445,0.2686567,0.73134327
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9990996438263053,0.04958696671636808,0.9992804358257097,0.16757204,0.8324279,0.3170661,0.68293387,0.26867208,0.73132783
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.962703951019817,0.1309582950068387,0.9565460576507148,0.16988342,0.8301165,0.31734198,0.68265796,0.27002773,0.7299722
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.958150506584404,0.4353706263648818,0.9872984830931071,0.16936612,0.8306338,0.31730402,0.6826959,0.26979277,0.7302072
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9126197499119071,0.014692405407359267,0.933336527018312,0.1697371,0.83026284,0.31731582,0.6826841,0.2697089,0.73029107
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9905544304930237,0.048477655835558034,0.9894400340097704,0.169524,0.830476,0.31727663,0.6827233,0.26983562,0.7301643
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.9871657793038647,0.051909202205055606,0.9898088592197334,0.16941272,0.8305872,0.31724975,0.6827502,0.26970875,0.7302912
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9983398007811751,0.09068795611576976,0.9986907404257098,0.16952288,0.83047706,0.31723163,0.68276834,0.26973772,0.7302623
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.998831093938923,0.12908676096956248,0.9993952750546944,0.16808754,0.83191246,0.31712404,0.68287593,0.269029,0.7309709
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9949471743514273,0.10247463622717991,0.9928014017429897,0.16976452,0.8302354,0.31714866,0.6828513,0.26991126,0.7300887
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9895788986344377,0.35155272382911407,0.99210355654855,0.16994576,0.8300542,0.31732556,0.6826744,0.2700052,0.7299948
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9974105494377474,0.12353579735853544,0.9987752447650878,0.16810118,0.83189875,0.3171654,0.68283457,0.26890293,0.73109704
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9991680704013477,0.05927540086608825,0.9994469270226495,0.16769534,0.83230466,0.31698722,0.6830128,0.26867402,0.7313259
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.9993793159689103,0.07619823920358773,0.9996370557974809,0.16806318,0.8319368,0.31704357,0.6829564,0.26886803,0.73113185
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9785282216104106,0.23974711456041628,0.9914369180427601,0.17000847,0.8299915,0.31737602,0.68262386,0.2699793,0.7300207
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9981283692929411,0.13064369932780004,0.9993107560652187,0.16866165,0.8313382,0.31718737,0.6828125,0.26935658,0.73064345
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9992600153451319,0.03928218329194489,0.9995338965095808,0.16830324,0.83169675,0.31710708,0.68289286,0.2691504,0.7308495
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9914851511305207,0.08356647161097165,0.9899008028796125,0.16968594,0.830314,0.3172952,0.68270475,0.2699127,0.7300873
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.6572720470439841,0.06304852103028949,0.7293435704309223,0.17012191,0.82987803,0.3174469,0.68255305,0.27007726,0.7299227
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9859838652622818,0.0575698739858738,0.9905146631615759,0.16991253,0.8300874,0.3173314,0.6826685,0.26993582,0.73006415
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9989474735741659,0.24501411032254325,0.9989374932468918,0.16752677,0.8324732,0.3167423,0.6832576,0.26869357,0.7313064
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9991797572654584,0.046736684038651354,0.999254390714796,0.16820562,0.83179426,0.31703213,0.68296784,0.26913053,0.7308695
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.8692180428659942,0.0589598046820225,0.9235534584524889,0.14718024,0.8528197,0.3173723,0.6826277,0.24850519,0.7514948
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.6946620780127549,0.12210548835796936,0.8807237635616575,0.17021053,0.8297894,0.31742004,0.68257993,0.27015355,0.7298465
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9991381838154018,0.04555976908930331,0.9992673905429036,0.16854835,0.83145165,0.31705084,0.6829491,0.26929358,0.7307064
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9940680676885201,0.07648370012688453,0.9954653689789699,0.1695379,0.83046204,0.31729627,0.6827037,0.26976514,0.7302348
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9991791329183207,0.2832653011096036,0.9994950726541744,0.16841252,0.8315874,0.31714094,0.682859,0.26907632,0.73092365
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9990613913431602,0.1997644887003698,0.9995803871121896,0.16844285,0.8315571,0.31706843,0.6829315,0.26907507,0.7309249
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.9927565766354387,0.029045410868644938,0.9970164222602536,0.15157302,0.848427,0.31709418,0.68290573,0.2612625,0.7387374
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9984129706217262,0.015057847712499397,0.9984571442374444,0.16787493,0.832125,0.3170041,0.6829958,0.2690326,0.73096734
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.26976160136700905,0.19223736873174,0.6861003462108646,0.14759599,0.85240394,0.3174927,0.6825073,0.26991716,0.7300828
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9413243305123274,0.12553318379503828,0.938981079736297,0.17003901,0.8299609,0.31738454,0.68261546,0.2700336,0.72996634
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.8653366561484591,0.10004197546515117,0.8585315517184687,0.17016692,0.82983303,0.31741446,0.6825855,0.27010754,0.72989243
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9963419770338131,0.02947266963220608,0.997079635642032,0.16938408,0.8306158,0.3172054,0.6827946,0.2696871,0.7303128
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.9738814674018226,0.15881826853903466,0.9744642942202693,0.16996215,0.8300378,0.31732833,0.6826716,0.27000907,0.7299909
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9952050513544313,0.2906163060923876,0.9955881192895385,0.1692276,0.8307724,0.31708455,0.6829154,0.2696626,0.7303374
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.4689063989550286,0.0243224545652097,0.8032334913618869,0.14674222,0.8532577,0.31729707,0.68270284,0.24971093,0.750289
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9601482082667544,0.18889238224083538,0.9879214659399559,0.16610889,0.8338911,0.3172165,0.6827834,0.26869372,0.73130625
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9931708369544912,0.020470997169193286,0.9950741225110072,0.16623512,0.8337648,0.31710604,0.68289393,0.2687507,0.7312493
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9995728491192898,0.039348604132163116,0.9997084746126762,0.1679523,0.83204764,0.31698072,0.6830192,0.2688193,0.73118067
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.9981310895803684,0.03122917822194089,0.998068745818471,0.16914769,0.83085227,0.31715444,0.68284553,0.2695355,0.73046446
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9799529848600349,0.25634743884252165,0.9860899249053522,0.16980632,0.8301937,0.3173393,0.68266064,0.26998416,0.73001575
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.9995734936198742,0.027826996834854886,0.9996080010009261,0.16811286,0.83188707,0.31694674,0.68305326,0.26893497,0.73106503
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9910396690409902,0.11870540178121561,0.9959308054273402,0.16831549,0.8316844,0.31709445,0.6829055,0.26907578,0.7309242
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9363915237181805,0.24609239885348522,0.9789010998344125,0.16885018,0.83114976,0.31729603,0.682704,0.26973537,0.7302646
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9492303303719858,0.0757231909080902,0.9313260802707931,0.17005117,0.8299487,0.31736287,0.68263704,0.27005774,0.72994226
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9925169899378461,0.2657563555859096,0.9957591277431406,0.1697173,0.8302826,0.31730342,0.6826965,0.26991022,0.7300897
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.9663486173550608,0.04461976806734015,0.9613389721907389,0.16995211,0.8300478,0.3173405,0.68265945,0.27003846,0.7299616
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.3162941022175427,0.07069234920955425,0.28479681676355734,0.17037301,0.82962686,0.31744388,0.6825561,0.27022457,0.7297754
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9995272158750542,0.021667590280629555,0.9994851950468868,0.1678481,0.8321519,0.31697738,0.6830225,0.26899362,0.7310063
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.8308569836466291,0.06861483920201315,0.9408515949785049,0.16962172,0.83037823,0.31737283,0.68262714,0.26979235,0.7302076
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.99481813191904,0.03581708604453318,0.9968943268317229,0.16877265,0.8312273,0.3171756,0.6828243,0.2694185,0.73058146
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9027836682526234,0.8060346099181742,0.9768856407740107,0.16968417,0.83031577,0.31709072,0.68290925,0.2683611,0.7316389
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.7517499067147284,0.0696445588369081,0.9299878233362386,0.1684991,0.8315008,0.3173214,0.68267864,0.26936385,0.7306361
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.9987145531524406,0.17324894746363032,0.9989947656446363,0.1689489,0.83105105,0.31711498,0.68288493,0.26946017,0.7305398
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9917202071934259,0.16763148603546604,0.9958621353300051,0.16807203,0.83192796,0.31718314,0.6828168,0.2689508,0.73104924
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9402918475406917,0.9273171718253315,0.9915650241825814,0.16754961,0.83245033,0.31649968,0.6835003,0.25591338,0.74408656
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9874990623161866,0.007027100731378549,0.9643215557602363,0.16981828,0.83018166,0.31717718,0.68282276,0.26999497,0.730005
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.9954886485821542,0.005813421597597047,0.984708723474883,0.1697553,0.8302446,0.31708276,0.6829172,0.26993847,0.73006153
mixfake_music_dev_v1,FS-RM_LA_D_7247122_085291,0.9991113635686131,0.22828187495242078,0.9993171298432787,0.16868669,0.8313133,0.317072,0.6829279,0.26932737,0.7306726
mixfake_music_dev_v1,FS-RM_LA_D_7247122_139172,0.9954841128107187,0.08232221818584949,0.9964866808652263,0.1681598,0.8318401,0.31713766,0.6828623,0.2693373,0.73066264
mixfake_music_dev_v1,FS-RM_LA_D_7276589_025372,0.9990850860510149,0.21250343098134009,0.9996351528177402,0.16851218,0.83148783,0.31715226,0.68284774,0.2691519,0.7308481
mixfake_music_dev_v1,FS-RM_LA_D_7292718_017992,0.9922377709538295,0.7444244118259308,0.9996240754116027,0.16856444,0.8314355,0.31717077,0.6828292,0.26914823,0.7308517
mixfake_music_dev_v1,FS-RM_LA_D_7292718_054873,0.9922591345606526,0.01296704767624736,0.9849538732086895,0.16985852,0.83014137,0.3172341,0.6827658,0.26997814,0.7300218
mixfake_music_dev_v1,FS-RM_LA_D_7295722_016186,0.9890186933266875,0.17710030768808602,0.9945261819748223,0.16939296,0.83060694,0.3173245,0.6826754,0.2696804,0.73031956
mixfake_music_dev_v1,FS-RM_LA_D_7315219_020341,0.864606500488948,0.015693879472256467,0.862709478861989,0.16970925,0.8302906,0.31733742,0.6826625,0.2698973,0.7301027
mixfake_music_dev_v1,FS-RM_LA_D_7315219_122646,0.9705226312088845,0.9358778898712725,0.9954753004210798,0.16855438,0.8314455,0.31707713,0.68292284,0.26941943,0.73058057
mixfake_music_dev_v1,FS-RM_LA_D_7315219_148651,0.9833205762512154,0.37358646850869165,0.9991181359413764,0.16902165,0.8309782,0.3172671,0.6827329,0.26945317,0.7305468
mixfake_music_dev_v1,FS-RM_LA_D_7320803_044340,0.9990845441095005,0.03922866397484533,0.9991782466021853,0.16805375,0.8319462,0.3170875,0.6829124,0.2691609,0.7308391
mixfake_music_dev_v1,FS-RM_LA_D_7357609_038907,0.9902759837921472,0.7487927948935682,0.9963466767824231,0.16911419,0.8308857,0.31712347,0.6828764,0.26951548,0.7304845
mixfake_music_dev_v1,FS-RM_LA_D_7357609_080078,0.5682507804995612,0.2564909070788093,0.9303296538022072,0.13760172,0.8623982,0.3173619,0.6826381,0.24446988,0.7555301
mixfake_music_dev_v1,FS-RM_LA_D_7374412_054749,0.9874028682570823,0.3763612664526396,0.9938115013397665,0.16932334,0.8306766,0.3172139,0.68278605,0.26970205,0.73029786
mixfake_music_dev_v1,FS-RM_LA_D_7388723_055579,0.7950792360948519,0.15065974589075187,0.9397440606483175,0.1702364,0.8297636,0.3174025,0.6825974,0.27014512,0.7298548
mixfake_music_dev_v1,FS-RM_LA_D_7388723_155297,0.8116712286309402,0.5807879326311245,0.9728230856889474,0.17009985,0.8299,0.31746295,0.682537,0.2700918,0.72990817
mixfake_music_dev_v1,FS-RM_LA_D_7417496_076119,0.9991525235036791,0.03126740139663732,0.99940207537515,0.168076,0.83192396,0.3171022,0.6828978,0.26882502,0.7311749
mixfake_music_dev_v1,FS-RM_LA_D_7417496_094791,0.999254697959314,0.0074071568479501864,0.9993606836810707,0.1672016,0.8327983,0.31692013,0.6830798,0.26849306,0.7315069
mixfake_music_dev_v1,FS-RM_LA_D_7461756_057050,0.9990481116591946,0.00874440874018661,0.9991470900601062,0.16743182,0.83256817,0.31696877,0.68303126,0.26874352,0.7312565
