ID,label,v83,v101,new_expert,replace_w50,extend_w34
mixed_0206,0,7.43926e-05,0.0030566427495372682,0.6695720553398132,0.012129456319013321,0.02713176106823967
mixed_0207,0,6.982634e-05,0.003066985225948665,0.6217246651649475,0.010599659017511595,0.025369891730350702
mixed_0208,0,0.004092201,0.014631461439001263,0.7502601146697998,0.09999448710441855,0.08283053753969696
mixed_0209,0,0.0016915052,0.019153714406966584,0.8487717509269714,0.088852932067587,0.11803131360026536
mixed_0210,0,0.14484175,0.4500512718394751,0.8175744414329529,0.4655988114203992,0.5933168000366744
mixed_0211,0,0.0053316206,0.05970918710736231,0.75951087474823,0.11513016568142705,0.19334432139517704
mixed_0212,0,0.0016689054,0.027077022790702635,0.677815318107605,0.05598366370081722,0.10803286133521832
mixed_0213,0,5.6407705e-05,0.0007233448780996895,0.4676235020160675,0.006989946267887454,0.008030159735370693
mixed_0214,0,0.060340807,0.05459009017529389,0.7479106783866882,0.3038556511240794,0.18058106451338923
mixed_0215,0,0.021728108,0.11929009148539527,0.5956807136535645,0.15318440556616036,0.23367013994179445
mixed_0216,0,0.00073806517,0.01630679893238605,0.8781471848487854,0.06799716266481537,0.11564606902698371
mixed_0217,0,0.023499353,0.1595686569088026,0.8626527786254883,0.2799416182863328,0.38419005505764575
mixed_0218,0,0.0008504141,0.013358759227808893,0.6737070679664612,0.040234341223131,0.06959620637522837
mixed_0219,0,0.4714942,0.29024677391346887,0.8726950287818909,0.7120634361007131,0.5160788424578758
mixed_0220,0,4.7785656e-05,0.002303338048619359,0.8821032643318176,0.018558060653863562,0.03480163326733107
mixed_0221,0,0.0006004477,0.014884929148654375,0.4652903079986572,0.02235386784353119,0.05655783528171091
mixed_0222,0,0.10368639,0.3867531053489383,0.8991213440895081,0.5038224422727419,0.6081404441419368
mixed_0223,0,0.9779514,0.8853797144044767,0.7057850360870361,0.911622249206726,0.8384579034282903
mixed_0224,0,0.00030643438,0.00831005710238605,0.622459352016449,0.021986385386019255,0.048058570502540955
mixed_0225,0,0.12549362,0.09949831147212446,0.3443993628025055,0.215416898423184,0.15806047625597003
mixed_0226,0,0.00017328766,0.0055275023922266575,0.562176525592804,0.014698647064006684,0.034156979462224284
mixed_0227,0,0.0003370556,0.00920878698277453,0.6091521978378296,0.022409896142049725,0.050362514199741415
mixed_0228,0,0.00015575318,0.005120859833506153,0.8684702515602112,0.03107477732555007,0.05541019413619176
mixed_0229,0,0.0030946736,0.042779260612435116,0.8185047507286072,0.10580161987820694,0.17665999487206419
mixed_0230,0,0.00016783124,0.0038263269307435665,0.6737070679664612,0.018276529897354607,0.03154060466479612
mixed_0231,0,0.0006405297,0.004033402073829482,0.7729422450065613,0.04462595867299433,0.0384381531962702
mixed_0232,0,0.9868233,0.98521942219442,0.8354835510253906,0.9512244315704942,0.9652498563207073
mixed_0233,0,0.015895497,0.13256122169562914,0.8611649870872498,0.2404254891889572,0.34993833271094704
mixed_0234,0,0.112789296,0.38626415779430673,0.5625610947608948,0.287921725471679,0.4452017088454812
mixed_0235,0,0.0011340831,0.010791214399384684,0.46665117144584656,0.03055501613314442,0.04620256131523959
mixed_0236,0,0.0020733231,0.032167598915383025,0.6966191530227661,0.06460732603562361,0.12302611960317489
mixed_0237,0,0.0038019523,0.053389682812682394,0.6427913308143616,0.07652928026962413,0.15473604951931602
mixed_0238,0,0.0005947429,0.0030220711357854414,0.6449410319328308,0.03183131714362493,0.02597603795246357
mixed_0239,0,0.0039031822,0.024758226400656357,0.665410578250885,0.08111626534196889,0.10058167308930271
mixed_0240,0,0.9991479,0.9978155562008699,0.7783799171447754,0.984656519045794,0.9886721872012388
mixed_0241,0,0.016845642,0.12943038573042126,0.8128673434257507,0.21433976427867907,0.31895291668104725
mixed_0242,0,0.9662267,0.8554106642302509,0.7044855356216431,0.8919907581692336,0.8128515757803187
mixed_0243,0,0.9747235,0.9753889529350693,0.8626527786254883,0.9396240730681172,0.9549253440856357
mixed_0244,0,1.635668e-05,0.0010657430692757096,0.6399161219596863,0.005362602448144967,0.013113782427063922
mixed_0245,0,0.18507282,0.4921777922542279,0.6499342322349548,0.3936966787065994,0.5472889219353254
mixed_0246,0,0.006074798,0.06696895386933627,0.7109494805335999,0.1092177258036127,0.19269728859682012
mixed_0247,0,0.038372662,0.12454542119444408,0.589645504951477,0.19319362200300277,0.23797785287492149
mixed_0248,0,0.00016018082,0.004451227553296838,0.7783799171447754,0.023171263909860962,0.041346167033161164
mixed_0249,0,2.5208705e-05,0.0007698281882592124,0.7572203278541565,0.008789247988324807,0.012811620731845597
mixed_0250,1,0.99991274,0.9995640304503635,0.4463016390800476,0.9897019884571563,0.9935258250343442
mixed_0251,1,0.99999905,0.9999168931076758,0.7261149883270264,0.9980616109169541,0.9985466039235482
mixed_0252,1,0.99999833,0.999923588409217,0.8455348014831543,0.9986502132821641,0.998924977413717
mixed_0253,1,0.9928362,0.9392718775016671,0.6158274412155151,0.9371268855696876,0.8773937888410357
mixed_0254,1,0.99957746,0.9921630579463264,0.8422412872314453,0.991180240638874,0.9773477980489549
mixed_0255,1,0.9999963,0.9998068401136215,0.6202536225318909,0.9975317391235151,0.9970145053179003
mixed_0256,1,0.9999683,0.9990890368573493,0.5362643003463745,0.9947914793123498,0.990709878020094
mixed_0257,1,0.99999106,0.9998996051251829,0.8175744414329529,0.9985084661563004,0.9986225697320268
mixed_0258,1,0.9974746,0.9953292605166298,0.8231010437011719,0.9772051893491682,0.9830686026413945
mixed_0259,1,0.99909186,0.9974249458780873,0.6939709186553955,0.9803720329847933,0.9853926759200808
mixed_0260,1,0.99993026,0.9979418347426695,0.6798592805862427,0.9943018313591867,0.9870984637670249
mixed_0261,1,0.99997973,0.9998558583438782,0.804159939289093,0.9977830955848926,0.9981990997344314
mixed_0262,1,0.999995,0.9998869196928192,0.8794784545898438,0.998830732680126,0.9987374616266771
mixed_0263,1,0.99909556,0.9979178073663648,0.7223703265190125,0.9816889494825299,0.987857293624817
mixed_0264,1,0.97621036,0.9782975496164146,0.7502601146697998,0.9173757537040701,0.9472268740525503
mixed_0265,1,0.9999851,0.9998254590753097,0.7018765211105347,0.9974905825900994,0.9975328503202667
mixed_0266,1,0.9999018,0.997511174418414,0.42441198229789734,0.9885907871721564,0.9792061481540306
mixed_0267,1,0.9999685,0.9990836119582405,0.7572203278541565,0.9968320440391651,0.9933263446495485
mixed_0268,1,0.99997973,0.999016167690914,0.7198565006256104,0.9971992102328266,0.9925354803951013
mixed_0269,1,0.99998164,0.9998676369317889,0.6326842904090881,0.9967457497738637,0.9977137703791402
mixed_0270,1,0.99998057,0.9998572174266049,0.5652507543563843,0.9961490861442577,0.997356276064887
mixed_0271,1,0.9995522,0.9951345343761904,0.7729422450065613,0.9886582480073515,0.9807002026716215
mixed_0272,1,0.9671108,0.9731282793481795,0.709663450717926,0.8944910776355428,0.9354088551935387
mixed_0273,1,0.999997,0.9999102416006241,0.49433615803718567,0.9968118765019072,0.99785479854804
mixed_0274,1,0.99991834,0.9984357174927065,0.6647144556045532,0.993622744778697,0.9889637325078525
mixed_0275,1,0.99999726,0.9998260900764487,0.9413098692893982,0.9992110025287463,0.998716637762626
mixed_0276,1,0.9999963,0.9999168931076758,0.6709533333778381,0.9977903470927367,0.99841113920248
mixed_0277,1,0.52425593,0.42828836217173605,0.6009380221366882,0.5629731996953736,0.4871414428513438
mixed_0278,1,0.99970335,0.9954261507492977,0.6926419734954834,0.9886551356900977,0.9787289638688565
mixed_0279,1,0.99998987,0.9998022875892402,0.7651724815368652,0.9982399027218669,0.9976013186096434
mixed_0280,1,0.99997675,0.9998495622485591,0.3572086691856384,0.9935732643815184,0.9963502677692267
mixed_0281,1,0.9999887,0.9999053566765481,0.7640476226806641,0.998135411062454,0.9985205412631344
mixed_0282,1,0.9987686,0.9878003987543101,0.6764489412307739,0.9762916882982992,0.9589418501644555
mixed_0283,1,0.9982091,0.9950590088506854,0.6825737357139587,0.9719259715557782,0.9772853441552359
mixed_0284,1,0.9990171,0.9839725355481469,0.7160597443580627,0.980630760310181,0.9539952523412937
mixed_0285,1,0.9841691,0.9842568219401512,0.7211151719093323,0.926893201672227,0.9548867438985205
mixed_0286,1,0.9999888,0.9998991424968067,0.7762160301208496,0.9982062788707893,0.9984928064183773
mixed_0287,1,0.9999987,0.9999102416006241,0.6598217487335205,0.9977345361539197,0.998299833458106
mixed_0288,1,0.9986185,0.98718708739866,0.7729422450065613,0.9802392966972084,0.9638691336067035
mixed_0289,1,0.99999535,0.9999044054379337,0.6520642042160034,0.9976953525645342,0.9982069810298286
mixed_0290,1,0.0042807073,0.05242463390205896,0.8641270995140076,0.1418908044441289,0.21731375323196947
mixed_0291,1,0.9977429,0.995925073773813,0.8337581753730774,0.979203552523311,0.9848944278015792
mixed_0292,1,0.99954456,0.9985981079190276,0.7135114669799805,0.9866545636680394,0.9904864541683647
mixed_0293,1,0.99998677,0.9998369462032238,0.5521533489227295,0.9967348941302718,0.9970624101461294
mixed_0294,1,0.99293065,0.987492276903522,0.5740604996681213,0.932242945923544,0.95188688956159
mixed_0295,1,0.9999888,0.9994552842449468,0.7431679368019104,0.9980364634482373,0.995135683683002
mixed_0296,1,0.9999571,0.9997135754275758,0.6952966451644897,0.9956826975618519,0.9965454901595919
mixed_0297,1,0.9498094,0.949770226354881,0.6548947095870972,0.8569921511619384,0.8964099427614904
mixed_0298,1,0.9999981,0.9999127198075954,0.7572203278541565,0.9982126061889578,0.9985794758154548
mixed_0299,1,0.9987784,0.9970897074395778,0.7762160301208496,0.981567956078446,0.9862791439310875
mixed_0300,0,0.0046038525,0.05925079355260665,0.8455348014831543,0.1372733839707726,0.22324899585857547
mixed_0301,0,0.36186036,0.3212670375927324,0.499563604593277,0.4293454585726693,0.37889433269245054
mixed_0302,0,0.005055547,0.062316649535602134,0.7490872144699097,0.10965934773329641,0.19505282688149878
mixed_0303,0,0.00038282602,0.010084368540061764,0.5717666149139404,0.022112701867224745,0.050743446826207565
mixed_0304,0,0.000711166,0.0039092877646789105,0.37974637746810913,0.02044702225362552,0.021383268232533063
mixed_0305,0,0.0071667507,0.07246687756769392,0.851952850818634,0.16930582914839143,0.2520698898445096
mixed_0306,0,0.039990477,0.22716687547738734,0.7729422450065613,0.2735568100603874,0.4033346758505653
mixed_0307,0,0.0032900868,0.04645280580811371,0.7685248255729675,0.09476685671303811,0.16989716148361
mixed_0308,0,0.0004145806,0.0016675405977479591,0.7525948882102966,0.03430144463160016,0.02099451353792748
mixed_0309,0,8.3745465e-05,0.003694881748414644,0.7261149883270264,0.01468228645680134,0.03348532204754233
mixed_0310,0,0.13002232,0.3111928919218443,0.3033808171749115,0.20326594542799492,0.30852440445907375
mixed_0311,0,0.9180141,0.941325254014713,0.2018132209777832,0.6272255665120172,0.7964389218207412
mixed_0312,0,0.9965604,0.9929883581256223,0.8979819416999817,0.9805826005353573,0.9821646600270608
mixed_0313,0,0.005020571,0.06367271848220744,0.6584175229072571,0.08976855580971599,0.17492848550355874
mixed_0314,0,0.79971886,0.8898165305746829,0.7879312038421631,0.7938874145726489,0.8611534292017317
mixed_0315,0,0.025010616,0.05717166297810871,0.1418510526418686,0.06113637818368505,0.0785751958010797
mixed_0316,0,0.041760884,0.2279613297628973,0.8119147419929504,0.3025216500249587,0.423637978989248
mixed_0317,0,0.002392293,0.036269359447370086,0.9046505093574524,0.13106737928222403,0.19786474637595852
mixed_0318,0,0.07425162,0.12063688212881442,0.13587288558483124,0.10096287216112734,0.12564428409255338
mixed_0319,0,0.93171006,0.8227434956365681,0.7941296100616455,0.8788547657302022,0.8133810308554176
mixed_0320,0,0.2082147,0.2617352923153606,0.19781611859798431,0.20296577803608007,0.23859472286910532
mixed_0321,0,0.99392045,0.9828067068456638,0.793105959892273,0.9615888162667414,0.9579994486719351
mixed_0322,0,0.0021167498,0.03468515401899833,0.75951087474823,0.07565671248409461,0.1413339967321313
mixed_0323,0,0.942772,0.9578429995421387,0.6832504272460938,0.8563458415129367,0.9107430776555732
mixed_0324,0,0.055247106,0.10506636438189548,0.6852758526802063,0.2629888745396384,0.24062401899598723
mixed_0325,0,0.0010820945,0.02037228845806859,0.7135114669799805,0.04937680225448031,0.09570128209858826
mixed_0326,0,0.017024662,0.10108167779273579,0.7794561982154846,0.19833863541921667,0.2663885216934845
mixed_0327,0,0.032314006,0.05802673897598358,0.2018132209777832,0.08415371681733053,0.09054750278401075
mixed_0328,0,0.00023247462,0.006916689866774199,0.6647144556045532,0.021019503202351887,0.04541425296271682
mixed_0329,0,0.0015948617,0.016232921602211584,0.7223703265190125,0.06056501745409874,0.0844206803901392
mixed_0330,0,0.04330345,0.2507563948145739,0.8337581753730774,0.32270309989790225,0.4565661692935775
mixed_0331,0,0.20601808,0.5091614784583272,0.8991213440895081,0.6032921451980988,0.6830748648302567
mixed_0332,0,0.97239935,0.9089049951961076,0.8061210513114929,0.923682321128342,0.881082657590365
mixed_0333,0,0.0007189565,0.014940412903090283,0.8320183753967285,0.05633287039257508,0.09792486154550863
mixed_0334,0,0.00911511,0.07703449412095685,0.8284952640533447,0.17410165728186236,0.24908404381405802
mixed_0335,0,0.99963856,0.9970815740412194,0.6305029392242432,0.9856523001521622,0.9825701537006025
mixed_0336,0,0.0006172395,0.014563916746438206,0.8320183753967285,0.05241032113456002,0.09642491305305659
mixed_0337,0,0.0004224676,0.008254875812522659,0.8487717509269714,0.046442372929263634,0.07082947951861931
mixed_0338,0,0.0027541418,0.031048556620030292,0.17328819632530212,0.02349491923260065,0.05721149920355694
mixed_0339,0,0.00060011353,0.013696676245952862,0.49757081270217896,0.023805292825886382,0.05593531184708248
mixed_0340,0,0.99914515,0.9975855944734433,0.7685248255729675,0.9842007089807399,0.9876754882419709
mixed_0341,0,0.8992116,0.9182809761036684,0.7729422450065613,0.8464139457911266,0.8821742668948189
mixed_0342,0,0.0027500663,0.03889451862557486,0.8311430811882019,0.10434869108198838,0.17151936753457808
mixed_0343,0,0.22038385,0.1552937771002827,0.5536983609199524,0.37194005135205166,0.26028075244465954
mixed_0344,0,0.0035675194,0.05043760217981608,0.6750794649124146,0.07939975946144213,0.15595352658956532
mixed_0345,0,0.001985904,0.0314263179925921,0.8371944427490234,0.09186301722206665,0.1537030081379682
mixed_0346,0,0.87720656,0.7032227900253449,0.7261149883270264,0.8131515238793522,0.7111296423926474
mixed_0347,0,0.000804785,0.016751514250220208,0.6556006669998169,0.03768099558064053,0.07806799386216501
mixed_0348,0,0.0016973482,0.028348261802923574,0.8388910293579102,0.08599909828703968,0.1453279401384303
mixed_0349,0,0.00059911434,0.007779060524422613,0.6136071085929871,0.029930800692701338,0.045530784705330736
mixed_0350,1,0.9552758,0.9399285708909728,0.902472198009491,0.9335932954072413,0.9290164334515679
mixed_0351,1,0.9842721,0.9574616908316552,0.8670357465744019,0.9528324550681498,0.9365922060923394
mixed_0352,1,0.9577763,0.9669004630054542,0.7868850231170654,0.9014944901686093,0.9353144801698273
mixed_0353,1,0.009278435,0.09475314940519115,0.9292351603507996,0.259634226784211,0.35113004830829064
mixed_0354,1,0.99990034,0.9994855127786513,0.665410578250885,0.9929704156644509,0.9946810947466349
mixed_0355,1,0.9979311,0.9856424170696927,0.4447576701641083,0.9515885342082588,0.9379474686226054
mixed_0356,1,0.99897814,0.9974580472690997,0.8258146047592163,0.9855239695411955,0.9886915054578397
mixed_0357,1,0.997621,0.9956180061182743,0.6612231731414795,0.9662264909951189,0.9782986904074749
mixed_0358,1,0.9954295,0.9929953927786143,0.7889736890792847,0.9661425040673012,0.976295936774307
mixed_0359,1,0.9991399,0.9929004430469612,0.7236220836639404,0.9821904561825541,0.9730917310811924
mixed_0360,1,0.99910295,0.9977014186339509,0.8807970285415649,0.9890969578487927,0.9908814735328609
mixed_0361,1,0.997207,0.9952509343734101,0.8157027363777161,0.9754615874016979,0.9825957099025562
mixed_0362,1,0.99995697,0.9997590237869931,0.8388910293579102,0.9971334771988832,0.9976691228420064
mixed_0363,1,0.99996114,0.999777634172389,0.8921122550964355,0.9978368050497151,0.9981103772268994
mixed_0364,1,0.7590565,0.8639168856425805,0.7772998809814453,0.7683035747072003,0.8381896100665931
mixed_0365,1,0.99992657,0.9995586606497212,0.8712997436523438,0.9967173043405617,0.9968238943436618
mixed_0366,1,0.99997973,0.9993634563317328,0.927573561668396,0.9987435082859016,0.9967434399269764
mixed_0367,1,0.99515694,0.9597960158595263,0.7525948882102966,0.9615403478742673,0.9221746973126724
mixed_0368,1,0.9998838,0.9985715379904289,0.761786699295044,0.994007826049585,0.9911466812664697
mixed_0369,1,0.99553764,0.992821610106783,0.6764489412307739,0.9557462610864446,0.9708071522099059
mixed_0370,1,0.99993837,0.9996484811472985,0.7236220836639404,0.9951716004146185,0.996227212148913
mixed_0371,1,0.99184155,0.9459032724318087,0.6992543935775757,0.9438600126593484,0.898016455815074
mixed_0372,1,0.99305373,0.9704250818846262,0.855078399181366,0.9667147817093029,0.9482126595900544
