DATASET,ID,FILE_FAKE_PROB
asvspoof_voice_wav_dev_v1,voice_0079__wav,0.9994456171989441
asvspoof_voice_wav_dev_v1,voice_0080__wav,0.8290826082229614
asvspoof_voice_wav_dev_v1,voice_0081__wav,0.25283029675483704
asvspoof_voice_wav_dev_v1,voice_0082__wav,0.18898025155067444
asvspoof_voice_wav_dev_v1,voice_0083__wav,0.14519213140010834
asvspoof_voice_wav_dev_v1,voice_0084__wav,0.3084104657173157
asvspoof_voice_wav_dev_v1,voice_0085__wav,0.1382414996623993
asvspoof_voice_wav_dev_v1,voice_0086__wav,0.09744221717119217
asvspoof_voice_wav_dev_v1,voice_0087__wav,0.15408937633037567
asvspoof_voice_wav_dev_v1,voice_0088__wav,0.15623347461223602
asvspoof_voice_wav_dev_v1,voice_0090__wav,0.9981846213340759
asvspoof_voice_wav_dev_v1,voice_0091__wav,0.33637934923171997
asvspoof_voice_wav_dev_v1,voice_0092__wav,0.08329658210277557
asvspoof_voice_wav_dev_v1,voice_0093__wav,0.06342759728431702
asvspoof_voice_wav_dev_v1,voice_0094__wav,0.9845494031906128
asvspoof_voice_wav_dev_v1,voice_0095__wav,0.2643372416496277
asvspoof_voice_wav_dev_v1,voice_0096__wav,0.44128578901290894
asvspoof_voice_wav_dev_v1,voice_0097__wav,0.0947570651769638
asvspoof_voice_wav_dev_v1,voice_0098__wav,0.12938469648361206
asvspoof_voice_wav_dev_v1,voice_0099__wav,0.9977620840072632
asvspoof_voice_wav_dev_v1,voice_0100__wav,0.9999873638153076
asvspoof_voice_wav_dev_v1,voice_0101__wav,0.9999032020568848
asvspoof_voice_wav_dev_v1,voice_0102__wav,0.9999847412109375
asvspoof_voice_wav_dev_v1,voice_0104__wav,0.9999816417694092
asvspoof_voice_wav_dev_v1,voice_0105__wav,0.9999885559082031
asvspoof_voice_wav_dev_v1,voice_0107__wav,0.9999861717224121
asvspoof_voice_wav_dev_v1,voice_0109__wav,0.9999822378158569
asvspoof_voice_wav_dev_v1,voice_0110__wav,0.9999849796295166
asvspoof_voice_wav_dev_v1,voice_0111__wav,0.9999904632568359
asvspoof_voice_wav_dev_v1,voice_0112__wav,0.9999758005142212
asvspoof_voice_wav_dev_v1,voice_0113__wav,0.9999500513076782
asvspoof_voice_wav_dev_v1,voice_0114__wav,0.9999885559082031
asvspoof_voice_wav_dev_v1,voice_0115__wav,0.9999874830245972
asvspoof_voice_wav_dev_v1,voice_0116__wav,0.9999904632568359
asvspoof_voice_wav_dev_v1,voice_0117__wav,0.999984860420227
asvspoof_voice_wav_dev_v1,voice_0118__wav,0.9999896287918091
asvspoof_voice_wav_dev_v1,voice_0119__wav,0.9999878406524658
asvspoof_voice_wav_dev_v1,voice_0120__wav,0.9999814033508301
asvspoof_voice_wav_dev_v1,voice_0123__wav,0.9999775886535645
asvspoof_voice_wav_dev_v1,voice_0124__wav,0.9999858140945435
asvspoof_voice_wav_dev_v1,voice_0125__wav,0.9999866485595703
asvspoof_voice_wav_dev_v1,voice_0126__wav,0.9999898672103882
asvspoof_voice_wav_dev_v1,voice_0127__wav,0.9999902248382568
asvspoof_voice_wav_dev_v1,voice_0128__wav,0.9999682903289795
asvspoof_voice_wav_dev_v1,voice_0129__wav,0.9999861717224121
asvspoof_voice_wav_dev_v1,voice_0130__wav,0.99998939037323
asvspoof_voice_wav_dev_v1,voice_0131__wav,0.9999892711639404
asvspoof_voice_wav_dev_v1,voice_0132__wav,0.9999898672103882
asvspoof_voice_wav_dev_v1,voice_0133__wav,0.9999889135360718
asvspoof_voice_wav_dev_v1,voice_0134__wav,0.9999842643737793
asvspoof_voice_wav_dev_v1,voice_0135__wav,0.9999866485595703
asvspoof_voice_wav_dev_v1,voice_0137__wav,0.9999687671661377
asvspoof_voice_wav_dev_v1,voice_0138__wav,0.9999864101409912
asvspoof_voice_wav_dev_v1,voice_0139__wav,0.9999910593032837
asvspoof_voice_wav_dev_v1,voice_0140__wav,0.9999868869781494
asvspoof_voice_wav_dev_v1,voice_0141__wav,0.9999833106994629
asvspoof_voice_wav_dev_v1,voice_0142__wav,0.999982476234436
asvspoof_voice_wav_dev_v1,voice_0143__wav,0.999987006187439
asvspoof_voice_wav_dev_v1,voice_0145__wav,0.9999892711639404
asvspoof_voice_wav_dev_v1,voice_0146__wav,0.9999908208847046
asvspoof_voice_wav_dev_v1,voice_0148__wav,0.9999752044677734
asvspoof_voice_wav_dev_v1,voice_0149__wav,0.9999769926071167
asvspoof_voice_wav_dev_v1,voice_0150__wav,0.9999828338623047
asvspoof_voice_wav_dev_v1,voice_0151__wav,0.9999651908874512
asvspoof_voice_wav_dev_v1,voice_0153__wav,0.9999889135360718
asvspoof_voice_wav_dev_v1,voice_0154__wav,0.9999895095825195
asvspoof_voice_wav_dev_v1,voice_0155__wav,0.9999866485595703
asvspoof_voice_wav_dev_v1,voice_0156__wav,0.9999725818634033
asvspoof_voice_wav_dev_v1,voice_0157__wav,0.999987006187439
asvspoof_voice_wav_dev_v1,voice_0158__wav,0.9999821186065674
asvspoof_voice_wav_dev_v1,voice_0159__wav,0.9999810457229614
asvspoof_voice_wav_dev_v1,voice_0160__wav,0.9999902248382568
asvspoof_voice_wav_dev_v1,voice_0161__wav,0.9999814033508301
asvspoof_voice_wav_dev_v1,voice_0162__wav,0.9999908208847046
asvspoof_voice_wav_dev_v1,voice_0163__wav,0.9999778270721436
asvspoof_voice_wav_dev_v1,voice_0164__wav,0.9999878406524658
asvspoof_voice_wav_dev_v1,voice_0165__wav,0.9999831914901733
asvspoof_voice_wav_dev_v1,voice_0166__wav,0.9999856948852539
asvspoof_voice_wav_dev_v1,voice_0167__wav,0.9999858140945435
asvspoof_voice_wav_dev_v1,voice_0170__wav,0.9999861717224121
asvspoof_voice_wav_dev_v1,voice_0171__wav,0.9999797344207764
asvspoof_voice_wav_dev_v1,voice_0173__wav,0.9999744892120361
asvspoof_voice_wav_dev_v1,voice_0174__wav,0.9999889135360718
asvspoof_voice_wav_dev_v1,voice_0175__wav,0.9999873638153076
asvspoof_voice_wav_dev_v1,voice_0176__wav,0.9999898672103882
asvspoof_voice_wav_dev_v1,voice_0177__wav,0.9999828338623047
asvspoof_voice_wav_dev_v1,voice_0178__wav,0.9999810457229614
asvspoof_voice_wav_dev_v1,voice_0179__wav,0.9999861717224121
asvspoof_voice_wav_dev_v1,voice_0180__wav,0.9999842643737793
asvspoof_voice_wav_dev_v1,voice_0181__wav,0.9999760389328003
asvspoof_voice_wav_dev_v1,voice_0182__wav,0.999982476234436
asvspoof_voice_wav_dev_v1,voice_0183__wav,0.9999895095825195
asvspoof_voice_wav_dev_v1,voice_0185__wav,0.9999645948410034
asvspoof_voice_wav_dev_v1,voice_0186__wav,0.9999821186065674
asvspoof_voice_wav_dev_v1,voice_0187__wav,0.9999828338623047
asvspoof_voice_wav_dev_v1,voice_0188__wav,0.9999889135360718
asvspoof_voice_wav_dev_v1,voice_0189__wav,0.9999648332595825
asvspoof_voice_wav_dev_v1,voice_0190__wav,0.9999877214431763
asvspoof_voice_wav_dev_v1,voice_0192__wav,0.7842949032783508
asvspoof_voice_wav_dev_v1,voice_0193__wav,0.999976396560669
asvspoof_voice_wav_dev_v1,voice_0194__wav,0.9999804496765137
asvspoof_voice_wav_dev_v1,voice_0195__wav,0.9999873638153076
asvspoof_voice_wav_dev_v1,voice_0196__wav,0.999987006187439
asvspoof_voice_wav_dev_v1,voice_0197__wav,0.9999788999557495
asvspoof_voice_wav_dev_v1,voice_0198__wav,0.9999889135360718
asvspoof_voice_wav_dev_v1,voice_0199__wav,0.999988317489624
external_mixed_v1_telephone_v1,mixed_0000__telephone8k,0.22953522205352783
external_mixed_v1_telephone_v1,mixed_0001__telephone8k,0.7549149990081787
external_mixed_v1_telephone_v1,mixed_0002__telephone8k,0.2689414322376251
external_mixed_v1_telephone_v1,mixed_0003__telephone8k,0.7786493301391602
external_mixed_v1_telephone_v1,mixed_0004__telephone8k,0.9669140577316284
external_mixed_v1_telephone_v1,mixed_0005__telephone8k,0.1550784707069397
external_mixed_v1_telephone_v1,mixed_0006__telephone8k,0.37937837839126587
external_mixed_v1_telephone_v1,mixed_0007__telephone8k,0.9793540239334106
external_mixed_v1_telephone_v1,mixed_0008__telephone8k,0.2829881012439728
external_mixed_v1_telephone_v1,mixed_0009__telephone8k,0.9924227595329285
external_mixed_v1_telephone_v1,mixed_0010__telephone8k,0.622459352016449
external_mixed_v1_telephone_v1,mixed_0011__telephone8k,0.328529417514801
external_mixed_v1_telephone_v1,mixed_0012__telephone8k,0.590779185295105
external_mixed_v1_telephone_v1,mixed_0013__telephone8k,0.9937100410461426
external_mixed_v1_telephone_v1,mixed_0014__telephone8k,0.12940272688865662
external_mixed_v1_telephone_v1,mixed_0015__telephone8k,0.3345894515514374
external_mixed_v1_telephone_v1,mixed_0016__telephone8k,0.19314736127853394
external_mixed_v1_telephone_v1,mixed_0017__telephone8k,0.601593554019928
external_mixed_v1_telephone_v1,mixed_0018__telephone8k,0.3182732164859772
external_mixed_v1_telephone_v1,mixed_0019__telephone8k,0.5118386149406433
external_mixed_v1_telephone_v1,mixed_0020__telephone8k,0.5679365992546082
external_mixed_v1_telephone_v1,mixed_0021__telephone8k,0.21733753383159637
external_mixed_v1_telephone_v1,mixed_0022__telephone8k,0.6315943002700806
external_mixed_v1_telephone_v1,mixed_0023__telephone8k,0.6192409992218018
external_mixed_v1_telephone_v1,mixed_0024__telephone8k,0.13568955659866333
external_mixed_v1_telephone_v1,mixed_0025__telephone8k,0.9783847332000732
external_mixed_v1_telephone_v1,mixed_0026__telephone8k,0.8774768114089966
external_mixed_v1_telephone_v1,mixed_0027__telephone8k,0.7106282711029053
external_mixed_v1_telephone_v1,mixed_0028__telephone8k,0.30569732189178467
external_mixed_v1_telephone_v1,mixed_0029__telephone8k,0.11124119907617569
external_mixed_v1_telephone_v1,mixed_0030__telephone8k,0.328529417514801
external_mixed_v1_telephone_v1,mixed_0031__telephone8k,0.7138307690620422
external_mixed_v1_telephone_v1,mixed_0032__telephone8k,0.49011361598968506
external_mixed_v1_telephone_v1,mixed_0033__telephone8k,0.12852513790130615
external_mixed_v1_telephone_v1,mixed_0034__telephone8k,0.46174484491348267
external_mixed_v1_telephone_v1,mixed_0035__telephone8k,0.15304215252399445
external_mixed_v1_telephone_v1,mixed_0036__telephone8k,0.7866228222846985
external_mixed_v1_telephone_v1,mixed_0037__telephone8k,0.44480594992637634
external_mixed_v1_telephone_v1,mixed_0038__telephone8k,0.06954174488782883
external_mixed_v1_telephone_v1,mixed_0039__telephone8k,0.2107662856578827
external_mixed_v1_telephone_v1,mixed_0040__telephone8k,0.2925952970981598
external_mixed_v1_telephone_v1,mixed_0041__telephone8k,0.09947021305561066
external_mixed_v1_telephone_v1,mixed_0042__telephone8k,0.2950267493724823
external_mixed_v1_telephone_v1,mixed_0043__telephone8k,0.37022536993026733
external_mixed_v1_telephone_v1,mixed_0044__telephone8k,0.9736446738243103
external_mixed_v1_telephone_v1,mixed_0045__telephone8k,0.1766715943813324
external_mixed_v1_telephone_v1,mixed_0046__telephone8k,0.17217184603214264
external_mixed_v1_telephone_v1,mixed_0047__telephone8k,0.22000710666179657
external_mixed_v1_telephone_v1,mixed_0048__telephone8k,0.33982762694358826
external_mixed_v1_telephone_v1,mixed_0049__telephone8k,0.6270381808280945
external_mixed_v1_telephone_v1,mixed_0050__telephone8k,0.9566342234611511
external_mixed_v1_telephone_v1,mixed_0051__telephone8k,0.9996646642684937
external_mixed_v1_telephone_v1,mixed_0052__telephone8k,0.24944725632667542
external_mixed_v1_telephone_v1,mixed_0053__telephone8k,0.9511421918869019
external_mixed_v1_telephone_v1,mixed_0054__telephone8k,0.7431679368019104
external_mixed_v1_telephone_v1,mixed_0055__telephone8k,0.9899863600730896
external_mixed_v1_telephone_v1,mixed_0056__telephone8k,0.411583811044693
external_mixed_v1_telephone_v1,mixed_0057__telephone8k,0.999783456325531
external_mixed_v1_telephone_v1,mixed_0058__telephone8k,0.5803520083427429
external_mixed_v1_telephone_v1,mixed_0059__telephone8k,0.7592254281044006
external_mixed_v1_telephone_v1,mixed_0060__telephone8k,0.999595582485199
external_mixed_v1_telephone_v1,mixed_0061__telephone8k,0.954647421836853
external_mixed_v1_telephone_v1,mixed_0062__telephone8k,0.9999417066574097
external_mixed_v1_telephone_v1,mixed_0063__telephone8k,0.9728307723999023
external_mixed_v1_telephone_v1,mixed_0064__telephone8k,0.9991704225540161
external_mixed_v1_telephone_v1,mixed_0065__telephone8k,0.9994115829467773
external_mixed_v1_telephone_v1,mixed_0066__telephone8k,0.8918110132217407
external_mixed_v1_telephone_v1,mixed_0067__telephone8k,0.9678993225097656
external_mixed_v1_telephone_v1,mixed_0068__telephone8k,0.9944451451301575
external_mixed_v1_telephone_v1,mixed_0069__telephone8k,0.9971103668212891
external_mixed_v1_telephone_v1,mixed_0070__telephone8k,0.9994966983795166
external_mixed_v1_telephone_v1,mixed_0071__telephone8k,0.25534364581108093
external_mixed_v1_telephone_v1,mixed_0072__telephone8k,0.8221890926361084
external_mixed_v1_telephone_v1,mixed_0073__telephone8k,0.19930799305438995
external_mixed_v1_telephone_v1,mixed_0074__telephone8k,0.4877954125404358
external_mixed_v1_telephone_v1,mixed_0075__telephone8k,0.9465966820716858
external_mixed_v1_telephone_v1,mixed_0076__telephone8k,0.999841570854187
external_mixed_v1_telephone_v1,mixed_0077__telephone8k,0.9947799444198608
external_mixed_v1_telephone_v1,mixed_0078__telephone8k,0.9416541457176208
external_mixed_v1_telephone_v1,mixed_0079__telephone8k,0.985496461391449
external_mixed_v1_telephone_v1,mixed_0080__telephone8k,0.9998511075973511
external_mixed_v1_telephone_v1,mixed_0081__telephone8k,0.06278920918703079
external_mixed_v1_telephone_v1,mixed_0082__telephone8k,0.9711290597915649
external_mixed_v1_telephone_v1,mixed_0083__telephone8k,0.9658995866775513
external_mixed_v1_telephone_v1,mixed_0084__telephone8k,0.9949396848678589
external_mixed_v1_telephone_v1,mixed_0085__telephone8k,0.9986749291419983
external_mixed_v1_telephone_v1,mixed_0086__telephone8k,0.9989012479782104
external_mixed_v1_telephone_v1,mixed_0087__telephone8k,0.3951341509819031
external_mixed_v1_telephone_v1,mixed_0088__telephone8k,0.7813306450843811
external_mixed_v1_telephone_v1,mixed_0089__telephone8k,0.9999417066574097
external_mixed_v1_telephone_v1,mixed_0090__telephone8k,0.2925952970981598
external_mixed_v1_telephone_v1,mixed_0091__telephone8k,0.9489172697067261
external_mixed_v1_telephone_v1,mixed_0092__telephone8k,0.641534686088562
external_mixed_v1_telephone_v1,mixed_0093__telephone8k,0.4021573066711426
external_mixed_v1_telephone_v1,mixed_0094__telephone8k,0.26740819215774536
external_mixed_v1_telephone_v1,mixed_0095__telephone8k,0.999373733997345
external_mixed_v1_telephone_v1,mixed_0096__telephone8k,0.7879312038421631
external_mixed_v1_telephone_v1,mixed_0097__telephone8k,0.9626730680465698
external_mixed_v1_telephone_v1,mixed_0098__telephone8k,0.9955315589904785
external_mixed_v1_telephone_v1,mixed_0099__telephone8k,0.4901745915412903
external_mixed_v1_telephone_v1,mixed_0100__telephone8k,0.9996199607849121
external_mixed_v1_telephone_v1,mixed_0101__telephone8k,0.999464213848114
external_mixed_v1_telephone_v1,mixed_0102__telephone8k,0.999929666519165
external_mixed_v1_telephone_v1,mixed_0103__telephone8k,0.9979493021965027
external_mixed_v1_telephone_v1,mixed_0104__telephone8k,0.999929666519165
external_mixed_v1_telephone_v1,mixed_0105__telephone8k,0.9999861717224121
external_mixed_v1_telephone_v1,mixed_0106__telephone8k,0.9976769089698792
external_mixed_v1_telephone_v1,mixed_0107__telephone8k,0.999868631362915
external_mixed_v1_telephone_v1,mixed_0108__telephone8k,0.9997695088386536
external_mixed_v1_telephone_v1,mixed_0109__telephone8k,0.9343951344490051
external_mixed_v1_telephone_v1,mixed_0110__telephone8k,0.9999822378158569
external_mixed_v1_telephone_v1,mixed_0111__telephone8k,0.17441026866436005
external_mixed_v1_telephone_v1,mixed_0112__telephone8k,0.18713268637657166
external_mixed_v1_telephone_v1,mixed_0113__telephone8k,0.5096423625946045
external_mixed_v1_telephone_v1,mixed_0114__telephone8k,0.9999785423278809
external_mixed_v1_telephone_v1,mixed_0115__telephone8k,0.6757646203041077
external_mixed_v1_telephone_v1,mixed_0116__telephone8k,0.3830641508102417
external_mixed_v1_telephone_v1,mixed_0117__telephone8k,0.9999852180480957
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.9937100410461426
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.9999517202377319
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.9999772310256958
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.9381240010261536
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.5498823523521423
external_mixed_v1_telephone_v1,mixed_0123__telephone8k,0.999595582485199
external_mixed_v1_telephone_v1,mixed_0124__telephone8k,0.9991440773010254
external_mixed_v1_telephone_v1,mixed_0125__telephone8k,0.9944451451301575
external_mixed_v1_telephone_v1,mixed_0126__telephone8k,0.9997695088386536
external_mixed_v1_telephone_v1,mixed_0127__telephone8k,0.2766905128955841
external_mixed_v1_telephone_v1,mixed_0128__telephone8k,0.999962329864502
external_mixed_v1_telephone_v1,mixed_0129__telephone8k,0.9953904151916504
external_mixed_v1_telephone_v1,mixed_0130__telephone8k,0.9626730680465698
external_mixed_v1_telephone_v1,mixed_0131__telephone8k,0.9999861717224121
external_mixed_v1_telephone_v1,mixed_0132__telephone8k,0.9999852180480957
external_mixed_v1_telephone_v1,mixed_0133__telephone8k,0.9989995360374451
external_mixed_v1_telephone_v1,mixed_0134__telephone8k,0.7620701193809509
external_mixed_v1_telephone_v1,mixed_0135__telephone8k,0.9937100410461426
external_mixed_v1_telephone_v1,mixed_0136__telephone8k,0.12940272688865662
external_mixed_v1_telephone_v1,mixed_0137__telephone8k,0.6150878667831421
external_mixed_v1_telephone_v1,mixed_0138__telephone8k,0.9999545812606812
external_mixed_v1_telephone_v1,mixed_0139__telephone8k,0.9999785423278809
external_mixed_v1_telephone_v1,mixed_0140__telephone8k,0.44046923518180847
external_mixed_v1_telephone_v1,mixed_0141__telephone8k,0.929440438747406
external_mixed_v1_telephone_v1,mixed_0142__telephone8k,0.5580862164497375
external_mixed_v1_telephone_v1,mixed_0143__telephone8k,0.9997965693473816
external_mixed_v1_telephone_v1,mixed_0144__telephone8k,0.9999861717224121
external_mixed_v1_telephone_v1,mixed_0145__telephone8k,0.9997219443321228
external_mixed_v1_telephone_v1,mixed_0146__telephone8k,0.10087862610816956
external_mixed_v1_telephone_v1,mixed_0147__telephone8k,0.9998910427093506
external_mixed_v1_telephone_v1,mixed_0148__telephone8k,0.9999667406082153
external_mixed_v1_telephone_v1,mixed_0149__telephone8k,0.9999545812606812
external_mixed_v1_telephone_v1,mixed_0150__telephone8k,0.9999810457229614
external_mixed_v1_telephone_v1,mixed_0151__telephone8k,0.9998205304145813
external_mixed_v1_telephone_v1,mixed_0152__telephone8k,0.9999772310256958
external_mixed_v1_telephone_v1,mixed_0153__telephone8k,0.7371581792831421
external_mixed_v1_telephone_v1,mixed_0154__telephone8k,0.9334307909011841
external_mixed_v1_telephone_v1,mixed_0155__telephone8k,0.9993928670883179
external_mixed_v1_telephone_v1,mixed_0156__telephone8k,0.999987006187439
external_mixed_v1_telephone_v1,mixed_0157__telephone8k,0.9814534187316895
external_mixed_v1_telephone_v1,mixed_0158__telephone8k,0.9999573230743408
external_mixed_v1_telephone_v1,mixed_0159__telephone8k,0.9999785423278809
external_mixed_v1_telephone_v1,mixed_0160__telephone8k,0.9999772310256958
external_mixed_v1_telephone_v1,mixed_0161__telephone8k,0.999962329864502
external_mixed_v1_telephone_v1,mixed_0162__telephone8k,0.6909762620925903
external_mixed_v1_telephone_v1,mixed_0163__telephone8k,0.9999861717224121
external_mixed_v1_telephone_v1,mixed_0164__telephone8k,0.9997219443321228
external_mixed_v1_telephone_v1,mixed_0165__telephone8k,0.9998910427093506
external_mixed_v1_telephone_v1,mixed_0166__telephone8k,0.9998840093612671
