ID,anchor,expert,fused,label
sdm_fake_0107,0.9998948153838656,0.9574053883552551,0.9997060086430201,1
sdm_fake_0108,0.9998155357089684,0.956892728805542,0.9995304340758632,1
sdm_fake_0109,0.9994408804692329,0.956892728805542,0.9988217287307486,1
sdm_fake_0110,0.9999230516887284,0.956892728805542,0.999772699131107,1
sdm_fake_0111,0.998115407001104,0.9558496475219727,0.9967590426169883,1
sdm_fake_0112,0.999909403050136,0.9531356692314148,0.9997358144339512,1
sdm_fake_0113,0.9995174243704436,0.956892728805542,0.998957185704796,1
sdm_fake_0114,0.9999064981746126,0.9574053883552551,0.9997333739581438,1
sdm_fake_0115,0.9995855189290418,0.956892728805542,0.9990808089378788,1
sdm_fake_0116,0.9998630786276812,0.9558496475219727,0.9996317581733628,1
sdm_fake_0117,0.9997413803774072,0.9531356692314148,0.9993691659706212,1
sdm_fake_0118,0.9996633138583376,0.956892728805542,0.9992264131543168,1
sdm_fake_0119,0.5357504082249461,0.9558496475219727,0.6551250384069582,1
sdm_fake_0120,0.9998357881639358,0.956892728805542,0.9995736301131664,1
sdm_fake_0121,0.9691710806399512,0.956892728805542,0.9673536137006391,1
sdm_fake_0122,0.8196408057698892,0.9558496475219727,0.8556104184189797,1
sdm_fake_0123,0.9999174727797708,0.9553191661834717,0.9997575648926798,1
sdm_fake_0124,0.9999163092915072,0.9574053883552551,0.9997568072370789,1
sdm_fake_0125,0.9999214187128356,0.9558496475219727,0.999767718350333,1
sdm_fake_0126,0.9998554999194276,0.9558496475219727,0.999614922701594,1
sdm_fake_0127,0.999872655885315,0.956892728805542,0.9996547328668657,1
sdm_fake_0128,0.9999168931076758,0.956892728805542,0.9997577017377756,1
sdm_fake_0129,0.9997612821394524,0.956892728805542,0.9994184263419652,1
sdm_fake_0130,0.9998974845934382,0.956892728805542,0.9997116011601843,1
sdm_fake_0131,0.9998713381013804,0.9558496475219727,0.9996502880118066,1
sdm_fake_0132,0.9999163092915072,0.9558496475219727,0.9997552523353355,1
sdm_fake_0133,0.9394112666601232,0.8284952640533447,0.927095073205001,1
sdm_fake_0134,0.999913588335552,0.9547826051712036,0.9997475968545941,1
sdm_fake_0135,0.9998927682726344,0.9558496475219727,0.9996993584583431,1
sdm_fake_0136,0.9999157215496668,0.956892728805542,0.9997548705584768,1
sdm_fake_0137,0.999875301910876,0.956892728805542,0.999660696734573,1
sdm_fake_0138,0.999918048311198,0.956892728805542,0.9997605000559039,1
sdm_fake_0139,0.9999191876333068,0.9558496475219727,0.999762258474591,1
sdm_fake_0140,0.9968313369350448,0.956892728805542,0.9950359432152666,1
sdm_fake_0141,0.9999104084366632,0.944011926651001,0.9997297742722726,1
sdm_fake_0142,0.9971968319618736,0.9558496475219727,0.9954962647107584,1
sdm_fake_0143,0.9999157215496668,0.9558496475219727,0.9997538268030629,1
sdm_fake_0144,0.4159460581478222,0.9465966820716858,0.5515701322674679,1
sdm_fake_0145,0.9903169864160996,0.9558496475219727,0.9874288636181195,1
sdm_fake_0146,0.999158357876506,0.9558496475219727,0.9983388461577538,1
sdm_fake_0147,0.9998828281667932,0.9558496475219727,0.9996764081768997,1
sdm_fake_0148,0.9998819072499966,0.9558496475219727,0.9996742990960058,1
sdm_fake_0149,0.9993173455094664,0.9558496475219727,0.9986036359160091,1
sdm_fake_0150,0.9998475974171874,0.947225034236908,0.9995844973497746,1
sdm_fake_0151,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdm_fake_0152,0.9997906116618086,0.9558496475219727,0.9994761450339833,1
sdm_fake_0153,0.9999230516887284,0.9574053883552551,0.99977318150548,1
sdm_fake_0154,0.1256459577210139,0.956892728805542,0.2528982010470101,1
sdm_fake_0155,0.9638395752623912,0.9433475732803345,0.9609463204098688,1
sdm_fake_0156,0.9949844560230082,0.9553191661834717,0.9926922037018232,1
sdm_fake_0157,0.9999191876333068,0.956892728805542,0.9997632664888315,1
sdm_fake_0158,0.999811670639428,0.944011926651001,0.999499432697253,1
sdm_fake_0159,0.9999214187128356,0.956892728805542,0.9997687032202818,1
sdm_fake_0160,0.992084307683904,0.956892728805542,0.9894047478521698,1
sdm_fake_0161,0.9952683517128604,0.8258146047592163,0.9910224992226266,1
sdm_fake_0162,0.9999186200256648,0.9574053883552551,0.9997623927474826,1
sdm_fake_0163,0.9999191876333068,0.956892728805542,0.9997632664888315,1
sdm_fake_0164,0.9770457638171,0.956892728805542,0.974428075377867,1
sdm_fake_0165,0.9989219266276246,0.9426758289337158,0.997862856918104,1
sdm_fake_0166,0.9997148589116744,0.956892728805542,0.999326036349409,1
sdm_fake_0167,0.9999208668149716,0.956892728805542,0.9997673559276958,1
sdm_fake_0168,0.999773752856052,0.956892728805542,0.9994437490904834,1
sdm_fake_0169,0.9895242904668426,0.9362850189208984,0.9856825049742258,1
sdm_fake_0170,0.999743820986812,0.9553191661834717,0.9993794035778719,1
sdm_fake_0171,0.9996327681838932,0.9553191661834717,0.9991633097697284,1
sdm_fake_0172,0.9999157215496668,0.9558496475219727,0.9997538268030629,1
sdm_fake_0173,0.9999230516887284,0.9574053883552551,0.99977318150548,1
sdm_fake_0174,0.9397643827307064,0.956892728805542,0.9430697376969008,1
sdm_fake_0175,0.9999230516887284,0.956892728805542,0.999772699131107,1
sdm_fake_0176,0.9999127198075954,0.9558496475219727,0.9997465723515137,1
sdm_fake_0177,0.9999230516887284,0.956892728805542,0.999772699131107,1
sdm_fake_0178,0.9999174727797708,0.9558496475219727,0.999758079349068,1
sdm_fake_0179,0.9999230516887284,0.956892728805542,0.999772699131107,1
sdm_fake_0180,0.9994365965992248,0.9558496475219727,0.9988092011289793,1
sdm_fake_0181,0.9718122462998314,0.9558496475219727,0.9695627558270337,1
sdm_fake_0182,0.9994736559543418,0.9196425676345825,0.9987458836462402,1
sdm_fake_0183,0.9929053617000504,0.9558496475219727,0.9902821514457995,1
sdm_fake_0184,0.9998145209461944,0.950263500213623,0.9995161143894359,1
sdm_fake_0185,0.9985207624440896,0.9531356692314148,0.9973202970718907,1
sdm_fake_0186,0.99983232268084,0.956892728805542,0.999566177050009,1
sdm_fake_0187,0.9999145334342568,0.956892728805542,0.9997520062015376,1
sdm_fake_0188,0.99925691553023,0.9525741338729858,0.998482670216015,1
sdm_fake_0189,0.9995695892436898,0.956892728805542,0.9990515969912729,1
sdm_fake_0190,0.0894966260512136,0.956892728805542,0.1980651569091589,1
sdm_fake_0191,0.7818496699702071,0.947225034236908,0.824964530639282,1
sdm_fake_0192,0.9528765125014728,0.956892728805542,0.953583516222646,1
sdm_fake_0193,0.9999174727797708,0.956892728805542,0.9997591050783585,1
sdm_fake_0194,0.9996909077971212,0.956892728805542,0.9992793933194016,1
sdm_fake_0195,0.9903498750406536,0.9205614328384399,0.9860785132194397,1
sdm_fake_0196,0.9998590337532162,0.9558496475219727,0.9996227536087668,1
sdm_fake_0197,0.9999168931076758,0.949068546295166,0.999750386926232,1
sdm_fake_0198,0.9999214187128356,0.9574053883552551,0.999769194072757,1
sdm_fake_0199,0.9998903023089456,0.9574053883552551,0.9996955785679182,1
sdm_real_0000,0.1575079531387566,0.8956687450408936,0.26379869090285896,0
sdm_real_0001,0.0018375000375772,0.10433121025562286,0.0037121188542596152,0
sdm_real_0002,0.0021002224081409,0.30470335483551025,0.005188823564191569,0
sdm_real_0003,0.045688571105565,0.16280551254749298,0.05727757081271168,0
sdm_real_0004,0.0032948244424006,0.10788782685995102,0.006058779232886005,0
sdm_real_0005,0.0255219315834665,0.23370636999607086,0.03823433121580807,0
sdm_real_0006,0.012363476972786,0.3600839078426361,0.023347945677443718,0
sdm_real_0007,0.0101363754615456,0.2839401960372925,0.018709401956473647,0
sdm_real_0008,0.0165131266089338,0.3429895341396332,0.029236430311566995,0
sdm_real_0009,0.026589423967925,0.5664023160934448,0.05007691805873086,0
sdm_real_0010,0.0083058685398393,0.1662418097257614,0.014153196116781553,0
sdm_real_0011,0.2884064824087194,0.5251740217208862,0.3246529308537156,0
sdm_real_0012,0.8795914917726684,0.1273050308227539,0.7897237273330835,0
sdm_real_0013,0.0410283606831985,0.3665897250175476,0.06245637034682125,0
sdm_real_0014,0.0227280739829796,0.32082128524780273,0.03735326557794581,0
sdm_real_0015,0.0212713282295193,0.5475124716758728,0.041265947269098255,0
sdm_real_0016,0.865086685559216,0.34088000655174255,0.8069340283033778,0
sdm_real_0017,0.1403787600155745,0.8185047507286072,0.2230430540722848,0
sdm_real_0018,0.0127988068727817,0.28776782751083374,0.02273514647090003,0
sdm_real_0019,0.0333041291888289,0.16451646387577057,0.04428312160749272,0
sdm_real_0020,0.018917122498187,0.9433475732803345,0.057367190890644904,0
sdm_real_0021,0.0038828263448882,0.21627625823020935,0.007977384494390255,0
sdm_real_0022,0.0105027355349125,0.18713268637657166,0.017593021677596087,0
sdm_real_0023,0.5211547526147898,0.7236220836639404,0.5582100410032383,0
sdm_real_0024,0.003935304305692,0.24740508198738098,0.008307956571461878,0
sdm_real_0025,0.0263543101181238,0.4305304288864136,0.04550492911758895,0
sdm_real_0026,0.0117081346657356,0.18808525800704956,0.0192604874496423,0
sdm_real_0027,0.3467583697847465,0.9558496475219727,0.4992738177777685,0
sdm_real_0028,0.0515078418119842,0.25208935141563416,0.06895967113793443,0
sdm_real_0029,0.0033223692028669,0.6069179177284241,0.009375198637056943,0
sdm_real_0030,0.0141136716555309,0.4977295398712158,0.028579950529867986,0
sdm_real_0031,0.0437536625754223,0.7868850231170654,0.0880225015821603,0
sdm_real_0032,0.1160593006607332,0.3201407492160797,0.1402553322243908,0
sdm_real_0033,0.5419695605866689,0.20998764038085938,0.47861744852650495,0
sdm_real_0034,0.037786554470309,0.5873751640319824,0.06742626308512689,0
sdm_real_0035,0.005706297645426,0.18713268637657166,0.010635439129746571,0
sdm_real_0036,0.0188158022017189,0.44128772616386414,0.0348247351687374,0
sdm_real_0037,0.001064556905921,0.23595239222049713,0.002785942681647425,0
sdm_real_0038,0.012554430442704,0.12592275440692902,0.018847185153925947,0
sdm_real_0039,0.0452890225819447,0.1577586680650711,0.056525603904138404,0
sdm_real_0040,0.0019183977812516,0.23595239222049713,0.0045373877718230295,0
sdm_real_0041,0.0238403627476313,0.12185285985469818,0.03177101462381032,0
sdm_real_0042,0.0267092745006791,0.8821032643318176,0.06646625536569031,0
sdm_real_0043,0.0078425081286834,0.8157027363777161,0.02265203114909608,0
sdm_real_0044,0.4240285528670591,0.6612231731414795,0.46493115512950883,0
sdm_real_0045,0.0698928346303348,0.5945512652397156,0.11073637901134352,0
sdm_real_0046,0.0129311035623832,0.4432148039340973,0.025657728479943645,0
sdm_real_0047,0.0813964493638269,0.9520061612129211,0.18188187867535593,0
sdm_real_0048,0.168614777464307,0.9514318108558655,0.30608307960360065,0
sdm_real_0049,0.0156972568527598,0.14963075518608093,0.0234241137725073,0
sdm_real_0050,0.0108282576236213,0.39233678579330444,0.02142406970359331,0
sdm_real_0051,0.7798449506995342,0.622459352016449,0.7567150454096794,0
sdm_real_0052,0.0066961886200059,0.12052158266305923,0.01112406139406595,0
sdm_real_0053,0.0454475145816983,0.6520642042160034,0.08163724566861419,0
sdm_real_0054,0.0186833242136164,0.36441555619239807,0.032849693383624194,0
sdm_real_0055,0.0029042036454925,0.10087862610816956,0.005389032914322965,0
sdm_real_0056,0.012447842361379,0.8641270995140076,0.03503798182565491,0
sdm_real_0057,0.4948309828064465,0.6979384422302246,0.5312624814435436,0
sdm_real_0058,0.287353413659045,0.938485860824585,0.4278530014378298,0
sdm_real_0059,0.0954005616492458,0.2556408941745758,0.11418421664287243,0
sdm_real_0060,0.106556627748578,0.6668006181716919,0.16151755556233335,0
sdm_real_0061,0.4066631263796351,0.9284088015556335,0.5304796473218064,0
sdm_real_0062,0.0065234136652757,0.6173049807548523,0.01646132434325894,0
sdm_real_0063,0.0254233448070937,0.9355352520942688,0.07098157205786425,0
sdm_real_0064,0.0215042273839009,0.22270013391971588,0.03288672477957024,0
sdm_real_0065,0.011842083469132,0.13587288558483124,0.018224928890873036,0
sdm_real_0066,0.136613559032908,0.8698915839195251,0.23018337942545886,0
sdm_real_0067,0.0326405877597436,0.9465966820716858,0.08914404518705538,0
sdm_real_0068,0.0073000573089476,0.7359454035758972,0.01977888194633484,0
sdm_real_0069,0.0177338810262486,0.390847772359848,0.03206570009456417,0
sdm_real_0070,0.0043746119060068,0.16280551254749298,0.008299348981009346,0
sdm_real_0071,0.041344777624552,0.7981867790222168,0.08506589455780121,0
sdm_real_0072,0.0682951003873999,0.1662418097257614,0.07994733341884766,0
sdm_real_0073,0.0072876113754764,0.2994328439235687,0.014438118571892401,0
sdm_real_0074,0.0169226722140055,0.22378391027450562,0.027042641541427367,0
sdm_real_0075,0.0056459532276504,0.2427796572446823,0.011146363193692896,0
sdm_real_0076,0.2202394212759389,0.3782753348350525,0.24345788115202083,0
sdm_real_0077,0.0097455478763427,0.5038817524909973,0.021187763725603662,0
sdm_real_0078,0.0744943310731815,0.9316617846488953,0.16149353563767616,0
sdm_real_0079,0.0289226695862246,0.956892728805542,0.08398167103112003,0
sdm_real_0080,0.0350698894520021,0.524394690990448,0.06096172556148446,0
sdm_real_0081,0.0634331174058587,0.6377530097961426,0.1054203064684182,0
sdm_real_0082,0.0456180934186137,0.1273050308227539,0.054625497485266516,0
sdm_real_0083,0.6332192984141323,0.894494891166687,0.6935138602386207,0
sdm_real_0084,0.0043554775751475,0.4765796363353729,0.010724298466102756,0
sdm_real_0085,0.0109585417535513,0.15446524322032928,0.01752972353246221,0
sdm_real_0086,0.2189682026956162,0.956892728805542,0.370866290005887,0
sdm_real_0087,0.011714117343334,0.21627625823020935,0.019838902678971978,0
sdm_real_0088,0.0338584234242148,0.9046505093574524,0.08325418965434514,0
sdm_real_0089,0.0178348213052068,0.2018132209777832,0.027628406538890767,0
sdm_real_0090,0.0089879326012748,0.1055050864815712,0.013833453736040198,0
sdm_real_0091,0.0353290703861324,0.8626527786254883,0.08072758813687587,0
sdm_real_0092,0.0190999969337164,0.5181560516357422,0.03708195641632977,0
sdm_real_0093,0.100423100683479,0.15122824907302856,0.10783471333154002,0
sdm_real_0094,0.1131814127007784,0.45423004031181335,0.14932701027321446,0
sdm_real_0095,0.0156213144857841,0.5482865571975708,0.03210651060446564,0
sdm_real_0096,0.0156301518713531,0.44167301058769226,0.0299340449809774,0
sdm_real_0097,0.0073063754071769,0.17239464819431305,0.012825928824449518,0
sdm_real_0098,0.00333999734273,0.13441191613674164,0.006391781590030404,0
sdm_real_0099,0.0129933492248984,0.27388501167297363,0.02275731249147251,0
sdm_real_0100,0.3038052988758083,0.23258893191814423,0.2908604723336921,0
sdm_real_0101,0.04381486186109,0.4470740258693695,0.06946109139372843,0
sdm_real_0102,0.0190988033068881,0.16280551254749298,0.02798732149349908,0
sdm_real_0103,0.0048032176933456,0.23370636999607086,0.009671932118574676,0
sdm_real_0104,0.651377526282074,0.9558496475219727,0.739155288967515,0
sdm_real_0105,0.073995349139004,0.8884494304656982,0.14873491217060666,0
sdm_real_0106,0.0258673913508281,0.30470335483551025,0.04101418345422807,0
sdm_real_0107,0.0126168347274011,0.5038573145866394,0.026180816620046534,0
sdm_real_0108,0.0869761656625039,0.9426758289337158,0.18611775770641908,0
sdm_real_0109,0.0095565134993298,0.75951087474823,0.025173397958184848,0
sdm_real_0110,0.0020482551959334,0.09534945338964462,0.0039933048261359206,0
sdm_real_0111,0.0355435519986885,0.9340110421180725,0.09202398052473812,0
sdm_real_0112,0.006848074165861,0.18808525800704956,0.012376947546051788,0
sdm_real_0113,0.0508326502208909,0.1273050308227539,0.05970946230853939,0
sdm_real_0114,0.1479574523348479,0.4486195147037506,0.1841990805721359,0
sdm_real_0115,0.0164916006701453,0.6716428995132446,0.036558009793438574,0
sdm_real_0116,0.0207893153124305,0.8655880689620972,0.05311137439114533,0
sdm_real_0117,0.0383799285415529,0.15122824907302856,0.048950785527125,0
sdm_real_0118,0.0172774433785377,0.35649147629737854,0.030638684039237748,0
sdm_real_0119,0.0320119718283425,0.7981867790222168,0.06940849752656132,0
sdm_real_0120,0.0673047705589583,0.08907352387905121,0.07062072064964732,0
sdm_real_0121,0.0079363789268719,0.17150476574897766,0.013717586965207968,0
sdm_real_0122,0.0199408509220742,0.9478464722633362,0.06066990707738649,0
sdm_real_0123,0.0045790096142314,0.6341356039047241,0.012452577394553624,0
sdm_real_0124,0.0046520375032554,0.37387579679489136,0.010547534864264404,0
sdm_real_0125,0.0414734685668153,0.9196425676345825,0.10046126536114343,0
sdm_real_0126,0.0066876451436374,0.28014346957206726,0.013241262134949361,0
sdm_real_0127,0.0074683879583569,0.27637791633605957,0.014457539669413105,0
sdm_real_0128,0.088660826448535,0.8807970285415649,0.16882459422517349,0
sdm_real_0129,0.0281632177008537,0.10087862610816956,0.035194150770984055,0
sdm_real_0130,0.0180196229935214,0.1315297782421112,0.02559808546598369,0
sdm_real_0131,0.0398976842696209,0.23147521913051605,0.054992351782419346,0
sdm_real_0132,0.0171939871439032,0.14804719388484955,0.025195852403606587,0
sdm_real_0133,0.0105204708305681,0.19781611859798431,0.017820920675946542,0
sdm_real_0134,0.0109682461701653,0.15122824907302856,0.017469424061906345,0
sdm_real_0135,0.0016077028370142,0.39981165528297424,0.004464717453369667,0
sdm_real_0136,0.0081473912438404,0.14033624529838562,0.013470611961357584,0
sdm_real_0137,0.0038001198289206,0.5640984773635864,0.01016717579444247,0
sdm_real_0138,0.0339236912522171,0.7031826972961426,0.06703503563068129,0
sdm_real_0139,0.0661139572778712,0.45113304257392883,0.09698745430276713,0
sdm_real_0140,0.0916083296189311,0.8933094143867493,0.1761144816088781,0
sdm_real_0141,0.0094803908377615,0.2916260063648224,0.017818332916582972,0
sdm_real_0142,0.0022808214376336,0.11155053228139877,0.00449659967776687,0
sdm_real_0143,0.0405416593306877,0.2568320035934448,0.05695904482927882,0
sdm_real_0144,0.0229091242369366,0.2462432086467743,0.03539273875185821,0
sdm_real_0145,0.0020128407888193,0.1373472362756729,0.004220738563947724,0
sdm_real_0146,0.0070114696177297,0.19980716705322266,0.012780048931366915,0
sdm_real_0147,0.0043976490648937,0.6283161640167236,0.01199449325304345,0
sdm_real_0148,0.0062099929357285,0.08607732504606247,0.00981306674164464,0
sdm_real_0149,0.0407072970138426,0.18149520456790924,0.05321723947421804,0
sdm_real_0150,0.0202093046494001,0.12592275440692902,0.02790174725178785,0
sdm_real_0151,0.0414309973818065,0.20383429527282715,0.055252864005133295,0
sdm_real_0152,0.5385748741027638,0.9478464722633362,0.6505195450550474,0
sdm_real_0153,0.008547936841492,0.1768990010023117,0.014675899957916634,0
sdm_real_0154,0.0270757385993375,0.18242552876472473,0.0381334242250751,0
sdm_real_0155,0.0043266286325135,0.16110895574092865,0.008206703324521407,0
sdm_real_0156,0.0084402289363861,0.18618382513523102,0.014676044548056278,0
sdm_real_0157,0.0073957546607352,0.438592791557312,0.01616686918987055,0
