DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0382,0.7370485194584694,0.06647391896238236,0.9272755202379871,0.78584427,0.8932145,0.72950895,0.338185875,0.28039947
external_mixed_v1,mixed_0383,0.9998227248552408,0.9988605135409089,0.984083032746248,0.73451525,0.85267913,-0.069092115,0.55061675,0.633202
external_mixed_v1,mixed_0384,0.9798693263214018,0.9344848995578753,0.7489898388583996,0.7457512,0.8810448,-0.2029848,0.28656665,0.05248265
external_mixed_v1,mixed_0385,0.9998226553692661,0.999671872281444,0.7489035847531526,0.6345129,0.55655086,0.6115448,0.45662725,0.83626695
external_mixed_v1,mixed_0386,0.9984152378212418,0.9894295440541273,0.9444135249887486,0.74626255,0.8647874,-0.59224075,0.21174118,0.15705485
external_mixed_v1,mixed_0387,0.939886982382247,0.10858013713621378,0.9527150397003555,0.79901034,0.78594655,-0.438578785,0.252171,-0.11073272
external_mixed_v1,mixed_0388,0.9918358594970857,0.9893177987111297,0.970971192732585,0.6801223,0.8888857,-0.67828255,0.49708408,0.089719645
external_mixed_v1,mixed_0389,0.9913287611785143,0.9594123798064439,0.9735832203270143,0.69059205,0.5026697,0.42597878,0.387625515,0.42500922
external_mixed_v1,mixed_0390,0.9932386929045922,0.98986164325395,0.8473297407818343,0.61848813,0.75560385,1.6643165,0.3869276,0.86445945
external_mixed_v1,mixed_0391,0.992303012102097,0.9230780364288871,0.987470967814563,0.7295632,0.7253291,-0.10353356,0.4191766,0.47312197
external_mixed_v1,mixed_0392,0.9892593716817606,0.9750304212676729,0.8464220458547189,0.651588,0.90366066,0.2976499,0.35281852,0.76465755
external_mixed_v1,mixed_0393,0.9628110388450705,0.6191815270050464,0.7933746376661592,0.8196436,0.8695392,-0.7647932,0.62786805,0.2701375
external_mixed_v1,mixed_0394,0.9865702959828508,0.9272477850346067,0.9736453932754062,0.69555306,0.8644679,0.59202365,0.449644625,0.5063198
external_mixed_v1,mixed_0395,0.8449859246523698,0.3200511206210468,0.8109627831071845,0.755616,0.8926225,-0.918,0.314297525,-0.122950525
external_mixed_v1,mixed_0396,0.9308241519813547,0.8734845428441494,0.8647304261349466,0.35623384,0.88521427,-0.2942031,0.5149457,0.4598112
external_mixed_v1,mixed_0397,0.9429073518531872,0.7355750206499009,0.8988430918627264,0.8247495,0.8874906,-1.0297675,0.265476165,-0.3028646
external_mixed_v1,mixed_0398,0.9956841149467615,0.9812260565770575,0.9759787887691577,0.6976819,0.7818301,-0.19130008,0.3605019,-0.096729795
external_mixed_v1,mixed_0399,0.980119925984838,0.9542793383197532,0.9524935308734003,0.552711,0.8306105,-0.2530801,0.49040732,0.5178101
source_disjoint_mixed_v1,sdxmix_0000,0.9941383169358469,0.9969770923808918,0.5986864945902144,0.48541343,0.5227467,-0.5152442,1.07336055,0.59860305
source_disjoint_mixed_v1,sdxmix_0001,0.0785662255739209,0.001161767825655077,0.052580577386394566,0.80709404,0.92748874,0.38787222,0.47538492,0.5237329
source_disjoint_mixed_v1,sdxmix_0002,0.23077474046728305,0.00031472619497286466,0.2676516221199925,0.8258647,0.9244987,-0.31732475,0.55636525,0.27383867
source_disjoint_mixed_v1,sdxmix_0003,0.6860952139877889,0.10002057096978498,0.9766601850011576,0.60740453,0.42201194,-0.71228665,0.41501165,-0.064017365
source_disjoint_mixed_v1,sdxmix_0004,0.5656649235765995,0.8123189220916017,0.14526224430094448,0.3466181,0.8860609,-0.2478367,0.48492225,0.25828315
source_disjoint_mixed_v1,sdxmix_0005,0.0024992945619348294,0.0005511815236767086,0.003304495195566371,0.63369316,0.91525793,-0.06684324,1.0184376,0.639776
source_disjoint_mixed_v1,sdxmix_0006,0.9988078622874791,0.9994381770454329,0.09099758775534138,0.7618803,0.95077014,1.3842675,0.44571477,0.8167822
source_disjoint_mixed_v1,sdxmix_0007,0.05510241668117333,0.00078123265625938,0.017212275694718185,0.7423216,0.92790407,-0.31886075,0.5306054,0.288876115
source_disjoint_mixed_v1,sdxmix_0008,0.36641105790715334,0.00543778716598708,0.5974869775905368,0.7437177,0.5899999,0.0596226975,0.6075315,0.472289
source_disjoint_mixed_v1,sdxmix_0009,0.026189936117604864,0.00203411041413903,0.002444782619774758,0.7699934,0.9398813,-0.24529325,0.5702874,0.32071668
source_disjoint_mixed_v1,sdxmix_0010,0.5977410754743688,0.8191910627871278,0.4480260964358346,0.6128792,0.899482,-0.13317495,0.5310825,0.3611643
source_disjoint_mixed_v1,sdxmix_0011,0.052548480723698214,0.0038372322091373623,0.058920370944388296,0.7807673,0.9331654,0.112067225,0.4259553,0.3519968
source_disjoint_mixed_v1,sdxmix_0012,0.9381798806258783,0.9979098486286995,0.6815402793823095,0.3186292,0.893139,-0.13912736,0.5601176,0.409318715
source_disjoint_mixed_v1,sdxmix_0013,0.1272373682358769,0.03584916348566637,0.07547480957170524,0.62023264,0.40888935,0.53220765,0.62907245,0.68540215
source_disjoint_mixed_v1,sdxmix_0014,0.6244957196051686,0.004032054848470529,0.8877991378463669,0.86886984,0.471485,1.4374752,0.4571218,0.90128655
source_disjoint_mixed_v1,sdxmix_0015,0.013940651260647403,0.0008874603683976856,0.523802885717727,0.8904661,0.47495738,0.6311216,0.5286269,0.5439521
source_disjoint_mixed_v1,sdxmix_0016,0.15826450557975108,0.0024229231341672194,0.10531887524042607,0.7604372,0.9000036,1.1825705,0.43229925,0.62596995
source_disjoint_mixed_v1,sdxmix_0017,0.7204495058629866,0.016125742703392294,0.419890572454501,0.85054827,0.90666974,1.10133075,0.5254696,0.74498485
source_disjoint_mixed_v1,sdxmix_0018,0.22380682957742834,0.9918566935831444,0.012888515392293777,0.36019936,0.88049287,-0.20343715,0.5145795,0.398653835
source_disjoint_mixed_v1,sdxmix_0019,0.29483914012951645,0.7893847747809857,0.002823923703195737,0.53441113,0.8482151,-0.10018052,0.47032665,0.3998306
source_disjoint_mixed_v1,sdxmix_0020,0.40068013051579754,0.005960211984218632,0.19640090345561073,0.50685215,0.9006356,1.0456095,0.5183882,0.7662567
source_disjoint_mixed_v1,sdxmix_0021,0.10866628045779146,0.00028221471829991134,0.07757176351738708,0.6083828,0.9206817,-0.2153669,0.6585235,0.405809285
source_disjoint_mixed_v1,sdxmix_0022,0.260630861455224,0.08674058465377271,0.057408477769307076,0.34582272,0.9538052,1.5760348,0.46741205,0.8571161
source_disjoint_mixed_v1,sdxmix_0023,0.3919725981875815,0.0010022240493768736,0.3394889551376043,0.80712736,0.91611105,-0.015936937,0.55301555,0.421792565
source_disjoint_mixed_v1,sdxmix_0024,0.1300002724193305,0.717163049401428,0.005364897452019169,0.3490784,0.9551025,0.25004682,0.44561315,0.46532495
source_disjoint_mixed_v1,sdxmix_0025,0.7411199810491697,0.5707754431458768,0.7815901642034866,0.45073465,0.9467489,-0.0095508805,1.1055422,0.7577038
source_disjoint_mixed_v1,sdxmix_0026,0.8981078604629226,0.6676980190893261,0.9024474645872419,0.6169165,0.9303758,0.044185497,0.92314015,0.7571248
source_disjoint_mixed_v1,sdxmix_0027,0.9438719321272078,0.003481553121723767,0.955625247484689,0.6202696,0.9292118,0.3039617,0.73871945,0.64852915
source_disjoint_mixed_v1,sdxmix_0028,0.9483380313738883,0.995365223497736,0.7536971226705188,0.5157119,0.9510545,1.2983401,0.47265497,0.7599893
source_disjoint_mixed_v1,sdxmix_0029,0.8891280123164433,0.4697080825560285,0.8420844282789759,0.4438323,0.94797873,0.1133738,0.540302,0.5185784
source_disjoint_mixed_v1,sdxmix_0030,0.7522761587042331,0.042201609823136525,0.7015128761921966,0.3822447,0.947098,1.3304397,0.75090695,1.14864065
source_disjoint_mixed_v1,sdxmix_0031,0.987487436264209,0.9028763016303697,0.9270563708663229,0.7625889,0.9237323,0.094940575,0.433262525,0.373788265
source_disjoint_mixed_v1,sdxmix_0032,0.7309694695501417,0.027803223759578465,0.726690558994574,0.5492262,0.93826354,1.23469005,0.6142149,0.8956278
source_disjoint_mixed_v1,sdxmix_0033,0.6813019450114554,0.001353229040596458,0.6588748003802094,0.7228504,0.90163827,0.6099043,1.0123588,0.9127323
source_disjoint_mixed_v1,sdxmix_0034,0.6961444608465814,0.6890305278810576,0.31655386885646103,0.37361276,0.97126657,0.4567274,0.86654975,0.83075245
source_disjoint_mixed_v1,sdxmix_0035,0.893859522242498,0.0046059414702106834,0.8756840852050014,0.53169894,0.9626619,0.6623225,0.93137705,0.8246757
source_disjoint_mixed_v1,sdxmix_0036,0.7706982928728258,0.023253524861620804,0.7238989330539584,0.8276811,0.8776515,1.6837399,0.42528078,0.98404455
source_disjoint_mixed_v1,sdxmix_0037,0.9227631564155642,0.2100866211434848,0.9346117456457972,0.8679728,0.9049249,0.16184628,0.62332095,0.49448935
source_disjoint_mixed_v1,sdxmix_0038,0.7885423354939533,0.007399153367132061,0.8109729780906305,0.56835467,0.9444987,1.417367,0.544827,0.9447657
source_disjoint_mixed_v1,sdxmix_0039,0.8484786317474712,0.0005601444935718576,0.8988786090663505,0.7422405,0.91546386,0.07802398,1.0616032,0.7219929
source_disjoint_mixed_v1,sdxmix_0040,0.7516897534230905,0.05666049303910917,0.7773958622549952,0.77027875,0.93287116,0.35310483,0.73947995,0.62850005
source_disjoint_mixed_v1,sdxmix_0041,0.7290379835739251,0.0008105559119802662,0.791182337481535,0.42153573,0.90591997,0.387652665,1.09343765,0.8432017
source_disjoint_mixed_v1,sdxmix_0042,0.8303586174492291,0.0014338427878834716,0.8367720740888994,0.8843619,0.9335803,0.5874595,1.02283265,0.8841609
source_disjoint_mixed_v1,sdxmix_0043,0.9280921821500252,0.2671503020099672,0.9075779470142213,0.45594454,0.95595515,0.28806045,1.0027235,0.8154675
source_disjoint_mixed_v1,sdxmix_0044,0.9944208178641628,0.9996316562158508,0.1680682915763524,0.75756896,0.9346411,1.68878045,0.5016768,1.09855475
source_disjoint_mixed_v1,sdxmix_0045,0.7339619964587482,0.000733617963686996,0.8490781230837118,0.7510285,0.9436632,0.177038135,1.3925576,0.976364
source_disjoint_mixed_v1,sdxmix_0046,0.9385190661441667,0.037427627030420685,0.8875912990729494,0.4956101,0.922394,1.4769691,0.49614048,0.9332453
source_disjoint_mixed_v1,sdxmix_0047,0.9231266961369397,0.005074061654813124,0.9028469619827744,0.6558296,0.9385156,1.1538987,0.55568235,0.76765885
source_disjoint_mixed_v1,sdxmix_0048,0.8631432759211466,0.0039541807975472945,0.9080280276381593,0.817387,0.9544427,0.22246553,1.3239007,0.9529271
source_disjoint_mixed_v1,sdxmix_0049,0.869532584515067,0.6996961873577563,0.8139014123477848,0.35203505,0.93990535,0.084678455,0.58034305,0.5180258
source_disjoint_mixed_v1,sdxmix_0050,0.08835598204491546,0.632277834898079,0.004043095432716434,0.3901956,0.95603025,-0.26513082,0.71651125,0.4692251
source_disjoint_mixed_v1,sdxmix_0051,0.6338358766220165,0.5816216620007637,0.10858570270416447,0.44033486,0.9317366,0.393221885,0.480090765,0.52452265
source_disjoint_mixed_v1,sdxmix_0052,0.9999120788339377,0.9999156843733191,0.07319972392553295,0.775906,0.8624682,0.15652539,0.461137535,0.28052585
source_disjoint_mixed_v1,sdxmix_0053,0.6879620341625566,0.9048483671149691,0.05906022202571769,0.3201561,0.65617853,0.81027865,0.5366983,0.83046765
source_disjoint_mixed_v1,sdxmix_0054,0.9823260329842899,0.9997382883150117,0.7268582088403961,0.43701115,0.907234,-0.6228882,0.7244194,0.24677162
source_disjoint_mixed_v1,sdxmix_0055,0.9938990897251367,0.987930766214856,0.14805803627748407,0.8336446,0.8403752,-0.8203754,0.75936465,0.180082185
source_disjoint_mixed_v1,sdxmix_0056,0.8579387455126406,0.9996092266291354,0.014901868669339957,0.5711212,0.74383146,-0.0832892,0.6065965,0.5652081
source_disjoint_mixed_v1,sdxmix_0057,0.9997546104155293,0.999883276229106,0.17056762436197997,0.86094075,0.8786722,0.8113273,0.41559553,0.51027105
source_disjoint_mixed_v1,sdxmix_0058,0.9999507545442914,0.9999441300290193,0.1948252691182943,0.78997207,0.9541273,-0.31035475,0.82260905,0.5297426
source_disjoint_mixed_v1,sdxmix_0059,0.3735656421825485,0.9854843680722537,0.028936407586351374,0.33054835,0.94231176,0.1305836,0.6077461,0.5684141
source_disjoint_mixed_v1,sdxmix_0060,0.9579332757870579,0.9996788388369241,0.3918808989029945,0.50602376,0.85518026,-0.6763069,0.4686922,0.15908535
source_disjoint_mixed_v1,sdxmix_0061,0.9996346728652354,0.9999133147584752,0.0037383184180713163,0.78180975,0.9115592,-0.38430348,0.5737889,0.30490635
source_disjoint_mixed_v1,sdxmix_0062,0.6484676347560611,0.8484785887700776,0.1576081933490825,0.26922917,0.94073045,-0.401319325,1.07258215,0.5735368
source_disjoint_mixed_v1,sdxmix_0063,0.7754940742492367,0.6848335264167773,0.045342089740543906,0.7953657,0.9429531,0.8534581,0.5980597,0.7772131
source_disjoint_mixed_v1,sdxmix_0064,0.9999211396093033,0.9999401927558133,0.045404765584675016,0.8153803,0.8810512,0.75432185,0.48217325,0.6239238
source_disjoint_mixed_v1,sdxmix_0065,0.2481083391858451,0.07423753971615131,0.09809843243665745,0.3581172,0.9175012,0.4787434,0.5164027,0.5998437
source_disjoint_mixed_v1,sdxmix_0066,0.9451671966464241,0.9998508026909008,0.00819817635035166,0.45343867,0.909031,-0.346934675,0.67366425,0.37899395
source_disjoint_mixed_v1,sdxmix_0067,0.9892857649518929,0.9737242142833837,0.8395035093450245,0.5621256,0.4201966,-1.01210965,0.372749775,-0.44163485
source_disjoint_mixed_v1,sdxmix_0068,0.7525393875121795,0.7722228874644084,0.2948995633285198,0.13557531,0.9563774,-0.58276885,0.62907075,0.2753144
source_disjoint_mixed_v1,sdxmix_0069,0.5444518303900153,0.7486424808896442,0.029780837286561477,0.6248075,0.9292859,-0.33070478,0.58697695,0.3720725
source_disjoint_mixed_v1,sdxmix_0070,0.9999558814969484,0.9999648494196027,0.41898613946104574,0.8287326,0.8628225,-0.16292107,0.4187141,-0.171267285
source_disjoint_mixed_v1,sdxmix_0071,0.629797573831792,0.5909707396434962,0.12042738535608564,0.41179448,0.9526222,1.1978588,0.5421753,0.87041585
source_disjoint_mixed_v1,sdxmix_0072,0.9998942623649889,0.9999211184611517,0.3791484360599334,0.81431544,0.9168119,1.15715765,0.50856495,0.7989173
source_disjoint_mixed_v1,sdxmix_0073,0.9998566639124599,0.9998433923233491,0.09891834016399789,0.76702005,0.8339561,0.041116815,0.52705885,0.49862355
source_disjoint_mixed_v1,sdxmix_0074,0.3416678150632752,0.8805682316693753,0.014286332183835983,0.36092818,0.9458798,-0.7550296,0.52563425,0.13870767
source_disjoint_mixed_v1,sdxmix_0075,0.9935634422402725,0.999710820636824,0.9103315502006477,0.36581573,0.92589605,1.3079885,0.6125621,1.0428928
source_disjoint_mixed_v1,sdxmix_0076,0.9672529599211183,0.9992843258456805,0.5715098991146547,0.45234632,0.9455637,0.228788165,0.6165859,0.5954653
source_disjoint_mixed_v1,sdxmix_0077,0.9708016334067417,0.9409504438813485,0.9270202883173556,0.6297473,0.93831116,-0.00719678075,1.13225255,0.90950705
source_disjoint_mixed_v1,sdxmix_0078,0.9936722724397739,0.9996858526064671,0.94598549663292,0.41745958,0.95738256,0.5441759,1.04302335,0.944565
source_disjoint_mixed_v1,sdxmix_0079,0.9932453060732005,0.9993007990807153,0.9355935458324874,0.63923365,0.9680532,0.86625355,0.5792294,0.7969515
source_disjoint_mixed_v1,sdxmix_0080,0.9938061121663582,0.9995308410676231,0.9173250178670672,0.6499683,0.8670932,1.31309975,0.5833124,1.06807185
source_disjoint_mixed_v1,sdxmix_0081,0.9772630751059754,0.6599704374352483,0.9687468405136715,0.46166012,0.9492421,-0.026602747,1.0160867,0.78425855
source_disjoint_mixed_v1,sdxmix_0082,0.9783506201759065,0.9991031485637447,0.9029662829808448,0.7437869,0.94954747,-0.16126333,0.983157,0.6822678
source_disjoint_mixed_v1,sdxmix_0083,0.9559136043259416,0.9131243480883083,0.6612911328047468,0.79198503,0.80547714,1.1739255,0.5170918,0.7747572
source_disjoint_mixed_v1,sdxmix_0084,0.9807440863736141,0.8577918341727935,0.9663533240241964,0.3071045,0.96635246,0.70019515,0.71205455,0.81735415
source_disjoint_mixed_v1,sdxmix_0085,0.8207031352834827,0.8981120283722042,0.3152165244364568,0.39558643,0.9425395,0.80193835,0.7841416,0.906931
source_disjoint_mixed_v1,sdxmix_0086,0.983150859847339,0.9998629083273037,0.7062429280764418,0.7500131,0.9187117,1.2571863,0.623043,1.1037307
source_disjoint_mixed_v1,sdxmix_0087,0.9679727524985349,0.8407031522748672,0.9574588910079525,0.2782711,0.97021717,0.12445102,0.87410935,0.6804734
source_disjoint_mixed_v1,sdxmix_0088,0.9465730485047887,0.9985860967421047,0.7314424616615471,0.44070852,0.97558904,0.100567295,1.2352799,0.9066465
source_disjoint_mixed_v1,sdxmix_0089,0.9998639676714383,0.9993720823187687,0.9517011589861596,0.7893919,0.93317574,0.059107415,0.5468664,0.4679488
source_disjoint_mixed_v1,sdxmix_0090,0.8969794013123589,0.8134153988967553,0.8848644065755918,0.26668894,0.94473594,-0.54099035,0.4488393,0.065811685
source_disjoint_mixed_v1,sdxmix_0091,0.9602020831582695,0.42043576291803,0.9607849416745283,0.43245825,0.95143735,0.5882256,1.00685085,0.9044979
source_disjoint_mixed_v1,sdxmix_0092,0.9999792762098673,0.9999489012675945,0.9309589384958021,0.8164794,0.8737174,0.75157485,0.6302538,1.06515465
source_disjoint_mixed_v1,sdxmix_0093,0.9580206681955966,0.8794145702146997,0.8946663645376904,0.14778233,0.9647695,0.17503269,0.80594015,0.7306572
source_disjoint_mixed_v1,sdxmix_0094,0.9997000485012265,0.9996832028797664,0.5371803738346779,0.8402972,0.9153101,0.73224555,0.5088022,0.67687905
source_disjoint_mixed_v1,sdxmix_0095,0.8841663199792491,0.9914297552372232,0.4988659875090847,0.647579,0.96413714,-0.28680355,1.12634585,0.67967045
source_disjoint_mixed_v1,sdxmix_0096,0.9848341240290379,0.9876863397634095,0.9534162744568112,0.09190197,0.9529999,0.35313913,0.93850165,0.79659005
source_disjoint_mixed_v1,sdxmix_0097,0.9929821285014497,0.9993210484883426,0.9182214871030668,0.61505795,0.9518814,0.82989775,0.6877426,1.0369946
source_disjoint_mixed_v1,sdxmix_0098,0.937223781838514,0.999699628608554,0.4392125294083517,0.7560516,0.92494035,-0.5121066,0.6416653,0.24756955
source_disjoint_mixed_v1,sdxmix_0099,0.9913888630841713,0.9988394272535764,0.9378653177018021,0.43632764,0.9277383,0.9098776,0.5792496,0.79305555
source_disjoint_mixed_v1,sdxmix_0100,0.6785544838265919,0.38382631314149285,0.25437267742119213,0.7232538,0.9005938,0.12431112,0.49898687,0.49094035
source_disjoint_mixed_v1,sdxmix_0101,0.7805073990971905,0.01908661756681787,0.814603624902776,0.77605355,0.79315436,-0.92697115,0.42869385,-0.14380729
source_disjoint_mixed_v1,sdxmix_0102,0.5217187722149939,0.023088306223924174,0.10716977763067322,0.7540304,0.8928849,-0.9092379,0.22069672,-0.28595925
source_disjoint_mixed_v1,sdxmix_0103,0.735924158776223,0.28298953773742225,0.5873919949536228,0.70514727,0.8780579,-0.5576564,0.33170432,-0.061744202
source_disjoint_mixed_v1,sdxmix_0104,0.9538991583830154,0.960050502524901,0.22453133678311318,0.74633247,0.9099082,0.74256025,0.436555835,0.58952235
source_disjoint_mixed_v1,sdxmix_0105,0.5444187631892766,0.3339877658725719,0.42690334929648627,0.7348686,0.89759934,-0.427692175,0.285386475,0.009373407
source_disjoint_mixed_v1,sdxmix_0106,0.4054093856556471,0.009876234235283166,0.2958420992827975,0.83643144,0.8799734,-0.20412375,0.3701777,0.26032165
source_disjoint_mixed_v1,sdxmix_0107,0.9634199881178503,0.9557040417358434,0.5013936098611115,0.78939307,0.90965754,1.083687,0.37900195,0.7141838
source_disjoint_mixed_v1,sdxmix_0108,0.9087322086358959,0.43538013674733655,0.8577692827703267,0.75160015,0.42549974,-1.21069325,0.7590328,-0.011720064
