DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0092,0.99411535,0.97495145,0.98493147,0.35179415,0.8720156,-0.34870115,0.999998,0.99999577
source_disjoint_music_v1,sdm_fake_0093,0.97595656,0.5611835,0.9726281,0.053471554,0.8477195,-0.9475689,0.9999694,0.9988457
source_disjoint_music_v1,sdm_fake_0094,0.93651724,0.81547666,0.8822045,0.07779079,0.9160087,-0.9886643,0.99997944,0.99966806
source_disjoint_music_v1,sdm_fake_0095,0.98857725,0.9827094,0.9597636,0.2838836,0.9427687,-0.98694766,0.99178684,0.98894656
source_disjoint_music_v1,sdm_fake_0096,0.9809661,0.7013109,0.97676533,0.035077013,0.9091183,-0.8248775,1.0,0.9999986
source_disjoint_music_v1,sdm_fake_0097,0.9815072,0.63355184,0.978783,0.056180313,0.92683077,-0.9867468,1.0,0.9999869
source_disjoint_music_v1,sdm_fake_0098,0.98318017,0.8436299,0.9752392,0.085378155,0.9136935,-0.2574688,0.99999976,0.9999972
source_disjoint_music_v1,sdm_fake_0099,0.9633,0.78844255,0.94802684,0.22494563,0.8897355,-0.98913485,0.99999875,0.9998254
source_disjoint_music_v1,sdm_fake_0100,0.9827608,0.97812325,0.94609,0.12861198,0.8605514,-0.9933474,0.9851192,0.9437236
source_disjoint_music_v1,sdm_fake_0101,0.9830751,0.74651,0.9719071,0.15020405,0.9315984,-0.9719946,0.9978135,0.9983029
source_disjoint_music_v1,sdm_fake_0102,0.93317044,0.9392708,0.8237707,0.15762949,0.96902966,-0.9819673,0.9999936,0.99957776
source_disjoint_music_v1,sdm_fake_0103,0.9746055,0.519437,0.96925753,0.117526725,0.89114255,-0.52150714,1.0,0.9999995
source_disjoint_music_v1,sdm_fake_0104,0.99163884,0.9781803,0.969535,0.18116711,0.97546005,-0.24554846,0.99999994,0.99999964
source_disjoint_music_v1,sdm_fake_0105,0.97530365,0.55128455,0.973369,0.05069505,0.8878963,-0.60692894,0.9999999,0.9999986
source_disjoint_music_v1,sdm_fake_0106,0.93597054,0.90743476,0.8905207,0.10805089,0.93592495,-0.99532634,0.9999578,0.99681
source_disjoint_music_v1,sdm_fake_0107,0.9798329,0.81991524,0.97013503,0.1964764,0.8906205,-0.7404028,0.99999976,0.99999845
source_disjoint_music_v1,sdm_fake_0108,0.9723984,0.65896446,0.96469957,0.15787728,0.8964572,-0.91169935,0.99948144,0.9995837
source_disjoint_music_v1,sdm_fake_0109,0.9763322,0.83068806,0.95255125,0.29971638,0.9454158,-0.9734772,0.99485415,0.997676
source_disjoint_music_v1,sdm_fake_0110,0.9919538,0.9025289,0.98576826,0.11196727,0.90850675,-0.7042055,0.99999994,0.9999996
source_disjoint_music_v1,sdm_fake_0111,0.9206217,0.9068593,0.8269581,0.3197147,0.9536016,-0.9855415,0.9981923,0.9356243
source_disjoint_music_v1,sdm_fake_0112,0.97694176,0.88272005,0.9522846,0.21385081,0.90218496,-0.068182364,0.9999999,0.99999934
source_disjoint_music_v1,sdm_fake_0113,0.96596754,0.9829894,0.8528737,0.1194645,0.9526329,-0.99833685,0.999392,0.98008823
source_disjoint_music_v1,sdm_fake_0114,0.98488563,0.9518223,0.95012987,0.17899139,0.9612115,0.806576,0.99950945,0.99999875
source_disjoint_music_v1,sdm_fake_0115,0.9852482,0.97684014,0.9543505,0.19946308,0.94281024,-0.7124305,0.99999934,0.9999962
source_disjoint_music_v1,sdm_fake_0116,0.97330296,0.47986898,0.96920604,0.057514925,0.90952647,-0.37424874,1.0,0.99999946
source_disjoint_music_v1,sdm_fake_0117,0.98938775,0.99878913,0.91952676,0.14287607,0.9555083,0.6473168,1.0,0.9999998
source_disjoint_music_v1,sdm_fake_0118,0.9703667,0.17207968,0.9691129,0.121676706,0.9664198,-0.7903959,0.99998707,0.99997777
source_disjoint_music_v1,sdm_fake_0119,0.9997547,0.9995047,0.7936486,0.68311524,0.9152587,0.13488293,0.74647355,0.9999328
source_disjoint_music_v1,sdm_fake_0120,0.9768847,0.7507067,0.966979,0.06520287,0.9349448,-0.66104615,0.9999999,0.99999785
source_disjoint_music_v1,sdm_fake_0121,0.9528135,0.7956336,0.8936705,0.14612061,0.94425815,-0.827695,0.9999851,0.99992704
source_disjoint_music_v1,sdm_fake_0122,0.91291976,0.9506997,0.77293855,0.07697445,0.93714577,-0.9500991,0.9999932,0.99945426
source_disjoint_music_v1,sdm_fake_0123,0.9861574,0.8861003,0.9775399,0.43149143,0.9073097,0.5586021,0.99999994,0.9999996
source_disjoint_music_v1,sdm_fake_0124,0.981205,0.7390689,0.9762053,0.10299524,0.93066907,-0.37515473,1.0,0.9999981
source_disjoint_music_v1,sdm_fake_0125,0.9819918,0.85464543,0.9693039,0.21202008,0.9258524,-0.7189499,0.9999898,0.99999624
source_disjoint_music_v1,sdm_fake_0126,0.9737845,0.6751242,0.96671283,0.09168315,0.9080436,-0.9527481,0.9999999,0.99999374
source_disjoint_music_v1,sdm_fake_0127,0.97795504,0.72219074,0.97362095,0.05938298,0.9229561,0.79814297,0.99999887,0.9999986
source_disjoint_music_v1,sdm_fake_0128,0.9667331,0.21017447,0.9701517,0.21559195,0.9227703,-0.79084885,1.0,0.99999624
source_disjoint_music_v1,sdm_fake_0129,0.97113377,0.70333505,0.9575627,0.10780261,0.9495067,-0.99743146,0.9999996,0.9999092
source_disjoint_music_v1,sdm_fake_0130,0.9808693,0.936733,0.9565425,0.28087005,0.9085285,0.7731873,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0131,0.9752526,0.55133206,0.9674876,0.029161554,0.895356,0.42735362,0.9996246,0.9996485
source_disjoint_music_v1,sdm_fake_0132,0.97776467,0.602411,0.97515035,0.08494664,0.86315066,-0.9068398,0.9999999,0.9999969
source_disjoint_music_v1,sdm_fake_0133,0.99916184,0.9887108,0.92241275,0.8703418,0.93248373,-0.99825126,0.9984192,0.9929186
source_disjoint_music_v1,sdm_fake_0134,0.9880725,0.9797631,0.9618505,0.14183825,0.93771636,-0.97641534,0.99999994,0.9999983
source_disjoint_music_v1,sdm_fake_0135,0.9415038,0.7835562,0.90530133,0.103292696,0.9440286,-0.99151134,0.99987024,0.99825275
source_disjoint_music_v1,sdm_fake_0136,0.982634,0.83993113,0.9751086,0.21453986,0.90809005,-0.99865615,1.0,0.9999876
source_disjoint_music_v1,sdm_fake_0137,0.987437,0.9341237,0.9720305,0.12793222,0.81538653,0.71918815,0.99999994,0.99999994
source_disjoint_music_v1,sdm_fake_0138,0.9760054,0.6635826,0.9710652,0.08902404,0.9198022,-0.9124576,0.9999953,0.9999356
source_disjoint_music_v1,sdm_fake_0139,0.9846331,0.98829097,0.9374434,0.42303875,0.9418016,0.181408,0.99935323,0.99999684
source_disjoint_music_v1,sdm_fake_0140,0.96515256,0.8760589,0.93653053,0.47546622,0.94896215,-0.36293983,0.9973633,0.99995977
source_disjoint_music_v1,sdm_fake_0141,0.98448527,0.91343945,0.9692677,0.09267098,0.97509366,-0.99716836,0.99999934,0.9999063
source_disjoint_music_v1,sdm_fake_0142,0.98740244,0.9896346,0.9550603,0.15944591,0.9516509,-0.99993074,0.9997738,0.9770279
source_disjoint_music_v1,sdm_fake_0143,0.98051775,0.6752098,0.974756,0.15015312,0.94818383,-0.99063057,0.9999977,0.99939555
source_disjoint_music_v1,sdm_fake_0144,0.9653044,0.8775173,0.9229333,0.11912396,0.91784513,0.5935652,0.96782434,0.99381185
source_disjoint_music_v1,sdm_fake_0145,0.985366,0.9992829,0.8982643,0.48963976,0.96040636,-0.98361796,0.814324,0.34678447
source_disjoint_music_v1,sdm_fake_0146,0.96941715,0.6442391,0.9599217,0.33292323,0.94261575,-0.9955352,0.99305665,0.9863593
source_disjoint_music_v1,sdm_fake_0147,0.9753015,0.29964456,0.9767766,0.07113043,0.8672271,-0.85962594,0.9999981,0.9999514
source_disjoint_music_v1,sdm_fake_0148,0.98570377,0.91611725,0.9746388,0.40669972,0.94241875,0.6261524,0.99590796,0.9999931
source_disjoint_music_v1,sdm_fake_0149,0.97082305,0.6077986,0.9606926,0.26820603,0.915259,-0.9540073,0.99999195,0.99980915
source_disjoint_music_v1,sdm_fake_0150,0.96734995,0.5581589,0.9569867,0.15020756,0.94743454,-0.9953792,0.99999994,0.999915
source_disjoint_music_v1,sdm_fake_0151,0.97219515,0.65761185,0.9581986,0.28721866,0.89560425,-0.86195296,0.9966436,0.998755
source_disjoint_music_v1,sdm_fake_0152,0.9702556,0.15719642,0.9723309,0.10859278,0.9387606,-0.7332337,0.99999964,0.9999952
source_disjoint_music_v1,sdm_fake_0153,0.9920168,0.9853168,0.9758529,0.36270759,0.9543431,-0.0076485835,0.99999464,0.9999997
source_disjoint_music_v1,sdm_fake_0154,0.66341406,0.5874929,0.24230291,0.025954744,0.8910099,0.55637383,-0.808881,0.0653454
source_disjoint_music_v1,sdm_fake_0155,0.9175819,0.77408004,0.8498379,0.18229842,0.9553993,0.8305577,0.4132826,0.9990762
source_disjoint_music_v1,sdm_fake_0156,0.9796736,0.9372825,0.95374405,0.09711063,0.94942224,0.5873119,0.9999823,0.9999993
source_disjoint_music_v1,sdm_fake_0157,0.9773735,0.5555076,0.97490114,0.050966773,0.8932321,-0.8836124,1.0,0.9999987
source_disjoint_music_v1,sdm_fake_0158,0.96452713,0.33055216,0.9575102,0.26939696,0.9112907,-0.9627122,1.0,0.9999962
source_disjoint_music_v1,sdm_fake_0159,0.97465634,0.24869159,0.9763956,0.079647735,0.9015207,-0.5920807,1.0,0.9999997
source_disjoint_music_v1,sdm_fake_0160,0.98610884,0.98665375,0.94551224,0.2635165,0.937475,-0.9194884,0.9999477,0.9999147
source_disjoint_music_v1,sdm_fake_0161,0.976268,0.8441076,0.8110326,0.5084149,0.81261474,0.9999464,-0.3393118,0.9999887
source_disjoint_music_v1,sdm_fake_0162,0.98391694,0.8829844,0.97418404,0.06132791,0.9186394,-0.33882374,1.0,0.9999998
source_disjoint_music_v1,sdm_fake_0163,0.9794956,0.6358097,0.97647095,0.05962547,0.89437646,0.4029104,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0164,0.94069374,0.99427783,0.73494816,0.6065433,0.9530715,-0.9936402,0.9292358,0.8669361
source_disjoint_music_v1,sdm_fake_0165,0.99442756,0.9951037,0.9701043,0.4251249,0.96471137,0.6720221,0.99356496,0.9999961
source_disjoint_music_v1,sdm_fake_0166,0.9827717,0.91723233,0.9608801,0.12384881,0.9479551,-0.57895327,0.9999996,0.9999962
source_disjoint_music_v1,sdm_fake_0167,0.9799558,0.8414503,0.9691282,0.115666494,0.928398,-0.9516867,1.0,0.99999726
source_disjoint_music_v1,sdm_fake_0168,0.9809936,0.80756414,0.9684589,0.120694906,0.84382415,0.4719286,0.99999917,0.9999971
source_disjoint_music_v1,sdm_fake_0169,0.9487534,0.17845698,0.94594747,0.279676,0.9118463,-0.99612206,0.98720497,0.9572784
source_disjoint_music_v1,sdm_fake_0170,0.9841611,0.8674181,0.9748043,0.15851174,0.93771595,-0.4980872,0.99999964,0.9999964
source_disjoint_music_v1,sdm_fake_0171,0.97732383,0.8565141,0.95300776,0.10253437,0.94089544,-0.9852294,0.99993944,0.9991872
source_disjoint_music_v1,sdm_fake_0172,0.97548103,0.7992586,0.9614674,0.14173631,0.88930434,-0.9460212,1.0,0.99999917
source_disjoint_music_v1,sdm_fake_0173,0.97201806,0.52433103,0.9712016,0.116846286,0.9081913,-0.49871996,0.99999994,0.99999905
source_disjoint_music_v1,sdm_fake_0174,0.99146724,0.99841774,0.9469554,0.54627055,0.9503812,-0.95355725,0.979444,0.9997344
source_disjoint_music_v1,sdm_fake_0175,0.9793204,0.8287838,0.9674063,0.08788259,0.91320294,-0.9716086,0.99999994,0.99999297
source_disjoint_music_v1,sdm_fake_0176,0.98666835,0.94366765,0.9740388,0.06375204,0.9391531,-0.99748397,0.99983203,0.966103
source_disjoint_music_v1,sdm_fake_0177,0.9818487,0.6397255,0.9764795,0.1033707,0.9169998,-0.9634236,0.9999981,0.99992734
source_disjoint_music_v1,sdm_fake_0178,0.9778476,0.76713455,0.9692508,0.16012123,0.92672825,-0.98421973,0.99967855,0.9980625
source_disjoint_music_v1,sdm_fake_0179,0.9830683,0.95073813,0.9523157,0.30706134,0.9106175,0.7940456,0.9999997,0.99999976
source_disjoint_music_v1,sdm_fake_0180,0.97304374,0.9924637,0.87495214,0.1848379,0.9538505,-0.9467023,0.9999957,0.9999735
source_disjoint_music_v1,sdm_fake_0181,0.8968746,0.93312335,0.90272564,0.33971658,0.9565725,-0.99539924,0.5823889,-0.84076583
source_disjoint_music_v1,sdm_fake_0182,0.97915274,0.92737275,0.9578896,0.070843205,0.98268694,-0.99998635,0.9998614,0.91261005
source_disjoint_music_v1,sdm_fake_0183,0.9522025,0.80007714,0.87006336,0.45068988,0.93118554,-0.12168363,0.9999782,0.9999975
source_disjoint_music_v1,sdm_fake_0184,0.9759915,0.8500747,0.9562292,0.28136644,0.94487745,0.7418044,1.0,0.99999994
source_disjoint_music_v1,sdm_fake_0185,0.9731203,0.93490124,0.9284422,0.13788672,0.950095,-0.8786342,0.998142,0.99963397
source_disjoint_music_v1,sdm_fake_0186,0.9759982,0.80366915,0.96668094,0.08602681,0.9464372,-0.72105163,0.99999994,0.9999963
source_disjoint_music_v1,sdm_fake_0187,0.97696906,0.5082112,0.97564834,0.060093444,0.8735163,-0.75005084,1.0,0.99999917
source_disjoint_music_v1,sdm_fake_0188,0.96429724,0.535037,0.97101754,0.03713826,0.9072413,-0.9835409,0.94597596,0.43585876
source_disjoint_music_v1,sdm_fake_0189,0.9932029,0.89436436,0.9852446,0.20288219,0.95755196,-0.9722078,1.0,0.999997
source_disjoint_music_v1,sdm_fake_0190,0.84831846,0.2447439,0.8949668,0.031066723,0.91445524,-0.47783926,0.85876834,0.3234513
source_disjoint_music_v1,sdm_fake_0191,0.9455588,0.8941424,0.87018394,0.2608345,0.9071486,-0.9999591,0.99999756,0.98084027
source_disjoint_music_v1,sdm_fake_0192,0.83790064,0.7687303,0.9240053,0.32799473,0.93416494,-0.9998826,0.88377494,-0.9867317
source_disjoint_music_v1,sdm_fake_0193,0.97954696,0.52502567,0.97780514,0.13070495,0.9323685,-0.7123611,1.0,0.9999994
source_disjoint_music_v1,sdm_fake_0194,0.97795916,0.72271055,0.9590523,0.1399652,0.91141003,-0.9646872,0.9999972,0.99996865
source_disjoint_music_v1,sdm_fake_0195,0.92038906,0.6939697,0.9108081,0.13471685,0.93935055,-0.9970275,0.7059336,0.8110508
source_disjoint_music_v1,sdm_fake_0196,0.9541346,0.6710495,0.9223951,0.15456772,0.9552962,-0.99229604,0.90993744,0.8420061
source_disjoint_music_v1,sdm_fake_0197,0.9739967,0.67822057,0.9681957,0.13597277,0.9091977,-0.25448838,1.0,0.9999999
source_disjoint_music_v1,sdm_fake_0198,0.98712397,0.96141267,0.96916246,0.10978083,0.93809724,-0.98627436,1.0,0.999991
source_disjoint_music_v1,sdm_fake_0199,0.9911771,0.9926322,0.9611884,0.114737935,0.8987153,-0.99665827,0.99998546,0.9990124
source_disjoint_music_v1,sdm_real_0000,0.43464574,0.5211997,0.43492728,0.025563587,0.9027996,-0.9824136,-0.46059284,-0.96660155
source_disjoint_music_v1,sdm_real_0001,0.27334258,0.63264346,0.088772744,0.027207611,0.939339,-0.98842955,-0.547174,-0.993269
source_disjoint_music_v1,sdm_real_0002,0.49392226,0.8453572,0.04272322,0.24353121,0.92499584,0.5570186,0.82259315,0.9063507
source_disjoint_music_v1,sdm_real_0003,0.34822807,0.38202134,0.3644063,0.03408823,0.93981457,-0.99438334,-0.27386993,-0.98905736
source_disjoint_music_v1,sdm_real_0004,0.26305786,0.9243148,0.11433221,0.03049933,0.93618447,-0.6524552,0.94650626,-0.293962
source_disjoint_music_v1,sdm_real_0005,0.14895266,0.6085874,0.06781414,0.3790736,0.95635843,-0.99949205,0.36981657,-0.96289545
source_disjoint_music_v1,sdm_real_0006,0.47426727,0.4835655,0.21165028,0.2369038,0.9467663,-0.81993324,0.9015699,0.49381813
source_disjoint_music_v1,sdm_real_0007,0.4004209,0.70103073,0.021291682,0.36634707,0.9421425,-0.89721304,0.9743837,0.8268413
source_disjoint_music_v1,sdm_real_0008,0.5250838,0.5811646,0.3336078,0.14272247,0.94680005,-0.9643606,0.9449523,0.9028744
source_disjoint_music_v1,sdm_real_0009,0.036906306,0.25787213,0.008189594,0.020835543,0.8568764,0.61005753,-0.48988095,-0.7820158
source_disjoint_music_v1,sdm_real_0010,0.39048925,0.63293236,0.087824285,0.030380301,0.89824784,-0.99742734,-0.4776436,-0.9966501
source_disjoint_music_v1,sdm_real_0011,0.31819043,0.7764234,0.19288188,0.17124967,0.9347876,-0.99794567,0.88076174,-0.7967906
source_disjoint_music_v1,sdm_real_0012,0.89100605,0.8602581,0.8077971,0.24706835,0.8665673,0.98214513,0.849177,0.99973804
source_disjoint_music_v1,sdm_real_0013,0.022200419,0.51232713,0.006971443,0.31493822,0.95530415,-0.9859891,0.5536869,-0.8968803
source_disjoint_music_v1,sdm_real_0014,0.21254998,0.4251459,0.0172402,0.24021903,0.97857934,-0.9518567,0.85393155,0.27417132
source_disjoint_music_v1,sdm_real_0015,0.1124913,0.037213184,0.008027129,0.03525682,0.94009185,-0.7164853,0.97399414,0.13590887
source_disjoint_music_v1,sdm_real_0016,0.28247598,0.592589,0.38277203,0.02223543,0.87331724,-0.92461467,0.54650956,-0.942047
source_disjoint_music_v1,sdm_real_0017,0.5317198,0.9026459,0.016356636,0.1332149,0.87665427,-0.5752541,0.9982486,0.9888253
source_disjoint_music_v1,sdm_real_0018,0.8651578,0.94409215,0.22604886,0.24231716,0.9502026,0.9998251,0.43360558,0.9999952
source_disjoint_music_v1,sdm_real_0019,0.010609509,0.5508489,0.0096949255,0.028112343,0.9400641,-0.9923533,0.5495542,-0.9803128
source_disjoint_music_v1,sdm_real_0020,0.05946585,0.32492578,0.0146759935,0.01683132,0.9321802,-0.99771065,0.39828908,-0.9872981
source_disjoint_music_v1,sdm_real_0021,0.5177279,0.795142,0.004905941,0.02211613,0.9074445,0.99654704,0.49129298,0.9976742
source_disjoint_music_v1,sdm_real_0022,0.07538523,0.94634455,0.002064246,0.14573811,0.9422534,0.9917001,0.8370454,0.9972235
source_disjoint_music_v1,sdm_real_0023,0.9729101,0.7909449,0.940297,0.023732472,0.9528751,0.975728,0.4559121,0.99989444
source_disjoint_music_v1,sdm_real_0024,0.25149262,0.22608283,0.07486744,0.019950053,0.8615363,0.9991024,0.99925035,0.9999998
source_disjoint_music_v1,sdm_real_0025,0.48638973,0.86786944,0.098476894,0.4084021,0.9471593,0.69951904,0.9132488,0.99131185
source_disjoint_music_v1,sdm_real_0026,0.01705187,0.3370521,0.003279853,0.029779017,0.93765,-0.93616,0.46747693,-0.9553176
source_disjoint_music_v1,sdm_real_0027,0.8919057,0.77704895,0.7229527,0.286514,0.9323546,-0.5183972,0.9758935,0.6610787
source_disjoint_music_v1,sdm_real_0028,0.7653771,0.83805686,0.29061475,0.02297082,0.8544755,0.9883415,-0.5457793,0.77652514
source_disjoint_music_v1,sdm_real_0029,0.06508695,0.49626,0.000594875,0.09985483,0.9028062,0.1001238,0.86404306,-0.17164356
source_disjoint_music_v1,sdm_real_0030,0.74218327,0.74047184,0.41263196,0.12514003,0.7690239,-0.31695765,0.9260477,0.9548148
source_disjoint_music_v1,sdm_real_0031,0.20215185,0.6271075,0.06506675,0.13800101,0.9636749,-0.9918587,0.9905866,-0.2847517
source_disjoint_music_v1,sdm_real_0032,0.08113581,0.0051491386,0.042968277,0.6050798,0.9570119,-0.98008823,-0.3176108,-0.9776906
source_disjoint_music_v1,sdm_real_0033,0.39194003,0.16756354,0.21372867,0.1367536,0.9058081,-0.879585,0.84460425,0.7599599
source_disjoint_music_v1,sdm_real_0034,0.28637153,0.5791854,0.19305359,0.09913708,0.96961886,-0.97291005,0.13050796,-0.8903352
source_disjoint_music_v1,sdm_real_0035,0.24771836,0.43094695,0.068588346,0.09604138,0.9231215,-0.9996752,-0.46264064,-0.99800193
source_disjoint_music_v1,sdm_real_0036,0.1531644,0.39660642,0.051170178,0.033770554,0.8864225,-0.97777545,0.7230535,-0.9456119
source_disjoint_music_v1,sdm_real_0037,0.0030692008,0.009395252,0.00026050193,0.018206468,0.9197733,-0.98930204,-0.5950856,-0.99849284
source_disjoint_music_v1,sdm_real_0038,0.18794365,0.1832736,0.005823832,0.18854277,0.9540428,-0.93956566,0.94235367,0.9789127
source_disjoint_music_v1,sdm_real_0039,0.5021078,0.8050973,0.20846877,0.019854765,0.94423836,-0.2912337,0.57870233,-0.08400736
source_disjoint_music_v1,sdm_real_0040,0.15201168,0.6321652,0.01810153,0.02735495,0.93481165,-0.80539,0.28457913,-0.35326698
source_disjoint_music_v1,sdm_real_0041,0.31728825,0.7640467,0.07391872,0.053382967,0.9421566,-0.9979014,-0.74579304,-0.99837863
source_disjoint_music_v1,sdm_real_0042,0.29137915,0.34270903,0.25471702,0.023580447,0.92089707,-0.90985686,0.51642126,-0.9501233
source_disjoint_music_v1,sdm_real_0043,0.16592896,0.8078803,0.006349734,0.025833834,0.92251116,0.990813,0.99683666,0.99980146
source_disjoint_music_v1,sdm_real_0044,0.8031395,0.6028236,0.6570686,0.053638753,0.43245438,-0.7800826,0.9009668,-0.2192933
source_disjoint_music_v1,sdm_real_0045,0.55145895,0.8267182,0.23942764,0.02309439,0.96187454,-0.9966828,-0.560704,-0.9968277
source_disjoint_music_v1,sdm_real_0046,0.31996363,0.87659836,0.09479677,0.018090755,0.9316309,0.98863333,0.7469721,0.9993943
source_disjoint_music_v1,sdm_real_0047,0.66584677,0.68688387,0.32996047,0.2291595,0.94401735,0.023874212,0.98769903,0.99941796
source_disjoint_music_v1,sdm_real_0048,0.44040138,0.42941454,0.17102034,0.030643107,0.9205838,-0.81051517,-0.7770095,-0.9893008
source_disjoint_music_v1,sdm_real_0049,0.20457405,0.26633045,0.05418294,0.02129148,0.9578987,-0.99646103,-0.630371,-0.99233085
source_disjoint_music_v1,sdm_real_0050,0.51719606,0.64471716,0.14040868,0.3321722,0.9550664,0.43461236,0.88874924,0.9962516
source_disjoint_music_v1,sdm_real_0051,0.28159058,0.54763806,0.24074551,0.036922157,0.86028427,-0.99811965,0.6795275,-0.96457684
source_disjoint_music_v1,sdm_real_0052,0.04935498,0.3719921,0.016046168,0.037442233,0.93537503,-0.77597195,0.9572039,-0.27317813
source_disjoint_music_v1,sdm_real_0053,0.7613224,0.87174284,0.60418725,0.028227082,0.90867543,0.05567359,0.9982325,0.99832267
source_disjoint_music_v1,sdm_real_0054,0.6254399,0.9759006,0.13436283,0.43171617,0.9649001,-0.99290234,-0.027379382,-0.6440833
source_disjoint_music_v1,sdm_real_0055,0.15450937,0.3203409,0.0015064254,0.10880702,0.91122067,-0.04931305,0.018457683,0.2532738
source_disjoint_music_v1,sdm_real_0056,0.066755116,0.17800212,0.0015773592,0.024434086,0.9335116,-0.84490126,0.36150903,-0.9545011
source_disjoint_music_v1,sdm_real_0057,0.35456458,0.00063956284,0.55122405,0.7648555,0.5325633,0.9999781,0.16850582,0.9983506
source_disjoint_music_v1,sdm_real_0058,0.5571028,0.26903534,0.5724135,0.02250022,0.848754,-0.19730443,0.9638327,0.23852491
source_disjoint_music_v1,sdm_real_0059,0.116018385,0.38807267,0.020727148,0.15399052,0.9441932,-0.9900356,-0.57446903,-0.98118097
source_disjoint_music_v1,sdm_real_0060,0.17482558,0.41393664,0.07860436,0.09596611,0.91587687,-0.9981509,0.107534125,-0.7998477
source_disjoint_music_v1,sdm_real_0061,0.84480536,0.9642304,0.52572966,0.059181906,0.94189286,-0.46260428,0.9997978,0.9995294
source_disjoint_music_v1,sdm_real_0062,0.5056851,0.45078605,0.03729483,0.4063568,0.8369761,0.9911219,-0.060918327,0.9828966
source_disjoint_music_v1,sdm_real_0063,0.1715821,0.2451313,0.005509465,0.014881443,0.861359,0.7911383,0.9803024,0.97834665
