DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0118__telephone8k,0.9629602,0.9973349,0.28561285,0.70074487,0.9349426,0.98226887,0.9971557,0.95794386
external_mixed_v1_telephone_v1,mixed_0119__telephone8k,0.91271824,0.85354143,0.094479196,0.9360774,0.41354597,0.98606867,0.9978276,0.97241765
external_mixed_v1_telephone_v1,mixed_0120__telephone8k,0.77606475,0.025924994,0.3113338,0.8637866,0.91120857,0.9882578,0.9981242,0.97772574
external_mixed_v1_telephone_v1,mixed_0121__telephone8k,0.800412,0.26035962,0.29457864,0.895472,0.9387373,0.97950333,0.997108,0.9486274
external_mixed_v1_telephone_v1,mixed_0122__telephone8k,0.3367169,0.023348058,0.17963248,0.72743213,0.9564401,0.9678667,0.99638534,0.9324704
external_mixed_v1_telephone_v1,mixed_0123__telephone8k,0.21542789,0.61007714,0.023933858,0.77661246,0.8616281,0.9763104,0.9965778,0.9299704
external_mixed_v1_telephone_v1,mixed_0124__telephone8k,0.26397404,0.41621774,0.009154152,0.8056372,0.9142716,0.98060167,0.9973474,0.9487716
external_mixed_v1_telephone_v1,mixed_0125__telephone8k,0.90277684,0.995741,0.09818187,0.7420086,0.93452346,0.98406905,0.99728143,0.9580505
external_mixed_v1_telephone_v1,mixed_0126__telephone8k,0.8465707,0.010878874,0.49359804,0.6535185,0.9184011,0.98936576,0.9980406,0.97111726
external_mixed_v1_telephone_v1,mixed_0127__telephone8k,0.26626638,0.95612186,0.0049041556,0.37618724,0.89461327,0.98353386,0.99777925,0.95862126
external_mixed_v1_telephone_v1,mixed_0128__telephone8k,0.19389038,0.022632917,0.07458764,0.8409094,0.91671914,0.9837959,0.99755746,0.9721765
external_mixed_v1_telephone_v1,mixed_0129__telephone8k,0.7853272,0.9997805,0.037241705,0.8620682,0.95745194,0.97424453,0.9959813,0.9458559
external_mixed_v1_telephone_v1,mixed_0130__telephone8k,0.3583938,0.015941368,0.310225,0.7938282,0.73603046,0.9777879,0.9975184,0.93297976
external_mixed_v1_telephone_v1,mixed_0131__telephone8k,0.8879929,0.5518648,0.8082288,0.79223675,0.76966804,0.987106,0.9977609,0.97227144
external_mixed_v1_telephone_v1,mixed_0132__telephone8k,0.87831485,0.8109807,0.33899605,0.87132215,0.93897665,0.978593,0.99744976,0.9704189
external_mixed_v1_telephone_v1,mixed_0133__telephone8k,0.8328599,0.07997101,0.6726998,0.7725141,0.9554885,0.97114265,0.99714696,0.9502596
external_mixed_v1_telephone_v1,mixed_0134__telephone8k,0.50078255,0.092164464,0.053450882,0.7157927,0.96659255,0.9836593,0.9978745,0.9582818
external_mixed_v1_telephone_v1,mixed_0135__telephone8k,0.31198397,0.10782475,0.09904454,0.85421926,0.7975174,0.98941404,0.9983386,0.9757812
external_mixed_v1_telephone_v1,mixed_0136__telephone8k,0.26234648,0.97466075,0.038072184,0.60417116,0.9112577,0.9857599,0.99797255,0.9626956
external_mixed_v1_telephone_v1,mixed_0137__telephone8k,0.60624164,0.06843657,0.34487733,0.86640817,0.87711805,0.9869881,0.9978805,0.9571137
external_mixed_v1_telephone_v1,mixed_0138__telephone8k,0.99984014,0.99981254,0.45834884,0.8467404,0.8603505,0.9798277,0.9969563,0.9476194
external_mixed_v1_telephone_v1,mixed_0139__telephone8k,0.9325498,0.97241837,0.43412942,0.8942227,0.9325467,0.9923648,0.99838126,0.9827106
external_mixed_v1_telephone_v1,mixed_0140__telephone8k,0.85090077,0.97802275,0.2431482,0.85517555,0.9352031,0.9833263,0.9979704,0.9593883
external_mixed_v1_telephone_v1,mixed_0141__telephone8k,0.86428326,0.7970591,0.048847146,0.93079495,0.92227507,0.9582754,0.99616873,0.93216324
external_mixed_v1_telephone_v1,mixed_0142__telephone8k,0.9103375,0.99965346,0.09946245,0.6035121,0.8562165,0.9725885,0.99741185,0.9365915
external_mixed_v1_telephone_v1,mixed_0143__telephone8k,0.4479378,0.061524667,0.23364201,0.7255617,0.97229904,0.9811322,0.9973686,0.9625814
external_mixed_v1_telephone_v1,mixed_0144__telephone8k,0.99915195,0.9990252,0.42445573,0.9401997,0.9091628,0.60708475,0.9840124,0.42014667
external_mixed_v1_telephone_v1,mixed_0145__telephone8k,0.7639955,0.07953983,0.4719476,0.7250278,0.649888,0.9913802,0.9983329,0.97881407
external_mixed_v1_telephone_v1,mixed_0146__telephone8k,0.67951375,0.011308016,0.7191277,0.9379694,0.42169082,0.9933105,0.9984421,0.9862897
external_mixed_v1_telephone_v1,mixed_0147__telephone8k,0.49255434,0.03139117,0.080431744,0.82872444,0.8531227,0.95095503,0.9954907,0.909656
external_mixed_v1_telephone_v1,mixed_0148__telephone8k,0.9900198,0.9701072,0.72704047,0.8908391,0.89433914,0.98522913,0.9978802,0.9544835
external_mixed_v1_telephone_v1,mixed_0149__telephone8k,0.5628996,0.024955966,0.20641357,0.91485715,0.93213904,0.98801833,0.99794275,0.97279197
external_mixed_v1_telephone_v1,mixed_0150__telephone8k,0.9504037,0.40310922,0.9458218,0.90489656,0.92127097,0.83110595,0.99794835,0.8805072
external_mixed_v1_telephone_v1,mixed_0151__telephone8k,0.839683,0.77276146,0.7941097,0.8683462,0.8856461,0.9812657,0.9968191,0.97197104
external_mixed_v1_telephone_v1,mixed_0152__telephone8k,0.9997557,0.999342,0.7527773,0.9232694,0.92709434,0.9879903,0.99788314,0.973241
external_mixed_v1_telephone_v1,mixed_0153__telephone8k,0.7719999,0.03113924,0.8769353,0.9050097,0.7690005,-0.45477432,0.99772495,-0.23948455
external_mixed_v1_telephone_v1,mixed_0154__telephone8k,0.8895779,0.6076367,0.8967943,0.8963793,0.7890247,0.3320637,0.9969218,0.06866044
external_mixed_v1_telephone_v1,mixed_0155__telephone8k,0.8263642,0.66963375,0.7949242,0.74842423,0.8539905,0.98500085,0.9977783,0.9703744
external_mixed_v1_telephone_v1,mixed_0156__telephone8k,0.9827923,0.9998636,0.8289266,0.8711559,0.8159914,0.98655456,0.9975033,0.96971095
external_mixed_v1_telephone_v1,mixed_0157__telephone8k,0.9997768,0.9996582,0.8342704,0.90066284,0.8825158,-0.1619116,0.9981968,-0.6972698
external_mixed_v1_telephone_v1,mixed_0158__telephone8k,0.986179,0.9756291,0.68709224,0.8903459,0.94410956,0.9853363,0.9975915,0.9689317
external_mixed_v1_telephone_v1,mixed_0159__telephone8k,0.99984884,0.99976355,0.8251906,0.921504,0.8858677,0.9902262,0.99829185,0.9749608
external_mixed_v1_telephone_v1,mixed_0160__telephone8k,0.88250804,0.06980164,0.79194635,0.9346978,0.8458192,0.9899339,0.99815446,0.9782471
external_mixed_v1_telephone_v1,mixed_0161__telephone8k,0.8739383,0.64830744,0.7372417,0.910281,0.83398724,0.99223965,0.9984656,0.9815074
external_mixed_v1_telephone_v1,mixed_0162__telephone8k,0.8997954,0.93113726,0.7958778,0.23905881,0.9346407,0.968926,0.9969845,0.90113866
external_mixed_v1_telephone_v1,mixed_0163__telephone8k,0.9931693,0.9999243,0.6514966,0.8713303,0.9033319,0.98908186,0.9981437,0.9753942
external_mixed_v1_telephone_v1,mixed_0164__telephone8k,0.8854474,0.7823111,0.56399244,0.53273064,0.9410238,0.9805597,0.99710065,0.9588729
external_mixed_v1_telephone_v1,mixed_0165__telephone8k,0.7658001,0.02507682,0.9142603,0.911114,0.78276604,0.91491896,0.99712104,0.6710518
external_mixed_v1_telephone_v1,mixed_0166__telephone8k,0.6249135,0.011136202,0.50684327,0.9131655,0.82084167,0.98995066,0.9982365,0.9721509
external_mixed_v1_telephone_v1,mixed_0167__telephone8k,0.9959735,0.9837226,0.8832627,0.90379405,0.9001485,0.9670542,0.99718,0.96223867
external_mixed_v1_telephone_v1,mixed_0168__telephone8k,0.8980333,0.9656281,0.7443301,0.79122907,0.9363803,0.96123034,0.9964062,0.92717874
external_mixed_v1_telephone_v1,mixed_0169__telephone8k,0.99994373,0.99963117,0.98081094,0.82727635,0.72408545,0.9788613,0.99623764,0.96042633
external_mixed_v1_telephone_v1,mixed_0170__telephone8k,0.74152136,0.97064215,0.40401796,0.681618,0.90810126,0.88875073,0.9978105,0.74826336
external_mixed_v1_telephone_v1,mixed_0171__telephone8k,0.99944466,0.9993672,0.7777172,0.8801353,0.83338994,-0.33798665,0.99847496,-0.71027184
external_mixed_v1_telephone_v1,mixed_0172__telephone8k,0.81851363,0.21394734,0.8528423,0.884392,0.67741394,-0.21824282,0.9978022,0.8584418
external_mixed_v1_telephone_v1,mixed_0173__telephone8k,0.99364567,0.9722366,0.9376199,0.9221993,0.6519691,0.98746485,0.997433,0.97860974
external_mixed_v1_telephone_v1,mixed_0174__telephone8k,0.9621465,0.91474354,0.93583065,0.88671684,0.92185414,0.97555155,0.99784005,0.96521086
external_mixed_v1_telephone_v1,mixed_0175__telephone8k,0.9978933,0.995691,0.6561633,0.87172735,0.9517311,0.98928773,0.9981039,0.9735137
external_mixed_v1_telephone_v1,mixed_0176__telephone8k,0.8020732,0.062817685,0.89057034,0.91935885,0.41334414,0.99174446,0.9983261,0.9832693
external_mixed_v1_telephone_v1,mixed_0177__telephone8k,0.96152496,0.008192674,0.92317724,0.71330094,0.8576129,0.97773314,0.99806905,0.94240487
external_mixed_v1_telephone_v1,mixed_0178__telephone8k,0.9999839,0.9999658,0.95649093,0.78561586,0.60681856,0.98668534,0.99739003,0.96954226
external_mixed_v1_telephone_v1,mixed_0179__telephone8k,0.82764083,0.9867155,0.6143952,0.83047116,0.8821511,0.06446149,0.9967567,0.07932657
external_mixed_v1_telephone_v1,mixed_0180__telephone8k,0.984616,0.95380706,0.9626323,0.56116766,0.93485904,0.9871744,0.9980601,0.9607413
external_mixed_v1_telephone_v1,mixed_0181__telephone8k,0.9474985,0.99790037,0.64077115,0.7492596,0.8816466,0.9597767,0.9963441,0.90465355
external_mixed_v1_telephone_v1,mixed_0182__telephone8k,0.905822,0.60111547,0.8725923,0.92001766,0.90460044,0.9597841,0.99574053,0.94228745
external_mixed_v1_telephone_v1,mixed_0183__telephone8k,0.92306036,0.78267056,0.78626853,0.8268705,0.869419,0.98659796,0.9980881,0.96534115
external_mixed_v1_telephone_v1,mixed_0184__telephone8k,0.6778246,0.08164957,0.5469536,0.9422329,0.79557234,0.9900748,0.9981891,0.97925484
external_mixed_v1_telephone_v1,mixed_0185__telephone8k,0.4039166,0.006318441,0.8711676,0.931618,0.8799216,-0.9581037,0.99666965,-0.9995714
external_mixed_v1_telephone_v1,mixed_0186__telephone8k,0.8888869,0.6324528,0.8963147,0.81779855,0.76899964,0.022357015,0.9955304,0.6040689
external_mixed_v1_telephone_v1,mixed_0187__telephone8k,0.79086,0.030284762,0.8860748,0.8606149,0.7151838,0.991414,0.9981717,0.9825212
external_mixed_v1_telephone_v1,mixed_0188__telephone8k,0.98991627,0.97665125,0.7926842,0.9179202,0.771828,0.9919123,0.99814636,0.98213285
external_mixed_v1_telephone_v1,mixed_0189__telephone8k,0.7520318,0.993679,0.084731296,0.60960037,0.9222453,0.9860303,0.99796444,0.9585978
external_mixed_v1_telephone_v1,mixed_0190__telephone8k,0.9996061,0.99925345,0.77091783,0.88001424,0.8419648,0.96963227,0.9955789,0.9574991
external_mixed_v1_telephone_v1,mixed_0191__telephone8k,0.72499084,0.15525672,0.8444198,0.91671205,0.7812346,0.9889753,0.99802303,0.9786782
external_mixed_v1_telephone_v1,mixed_0192__telephone8k,0.83177143,0.9173087,0.68977445,0.67294186,0.94494694,0.9846834,0.99735314,0.96884924
external_mixed_v1_telephone_v1,mixed_0193__telephone8k,0.716543,0.92780596,0.4638161,0.76307464,0.95352286,0.97072595,0.9966479,0.9362836
external_mixed_v1_telephone_v1,mixed_0194__telephone8k,0.34587073,0.28993157,0.55205303,0.8353974,0.88400483,0.23558363,0.9977021,-0.25888118
external_mixed_v1_telephone_v1,mixed_0195__telephone8k,0.99871385,0.99625057,0.79734,0.88844454,0.8081925,0.86740315,0.9978267,0.64995897
external_mixed_v1_telephone_v1,mixed_0196__telephone8k,0.9044862,0.26962113,0.8816539,0.92069006,0.8559648,0.98315555,0.9982738,0.9745863
external_mixed_v1_telephone_v1,mixed_0197__telephone8k,0.7790873,0.12397209,0.7968419,0.92968756,0.7774905,0.9910796,0.99829364,0.9801758
external_mixed_v1_telephone_v1,mixed_0198__telephone8k,0.8784316,0.96777177,0.72762,0.6851611,0.90845793,0.98841226,0.99769497,0.9789577
external_mixed_v1_telephone_v1,mixed_0199__telephone8k,0.99941623,0.9990134,0.6784039,0.90267885,0.910003,0.99101365,0.9982225,0.9807015
external_mixed_v1_telephone_v1,mixed_0200__telephone8k,0.2761062,0.31184492,0.042020705,0.9355048,0.88126093,-0.9999857,0.9926938,-0.96367383
external_mixed_v1_telephone_v1,mixed_0201__telephone8k,0.7545072,0.4759278,0.6210225,0.93591833,0.83969486,-0.9960356,0.99676,-0.8797086
external_mixed_v1_telephone_v1,mixed_0202__telephone8k,0.73622257,0.77152276,0.25273988,0.9376174,0.9606061,0.89250666,0.9963671,0.9368542
external_mixed_v1_telephone_v1,mixed_0203__telephone8k,0.7355777,0.4316212,0.66486764,0.8982289,0.951719,-0.9999917,0.99654144,-0.9963734
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,0.4131839,0.024129871,0.24960443,0.95148665,0.8858342,0.27568582,0.99459964,0.91932523
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,0.28605625,0.13217093,0.49986085,0.9304863,0.9431025,-0.99990976,0.9963724,-0.9994963
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,0.044593308,0.008789471,0.22074755,0.87305784,0.6847941,-0.9999541,0.9966851,-0.99997765
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,0.15097153,0.18714699,0.067959525,0.9412197,0.79624575,-0.9993847,0.99782574,-0.99873376
external_mixed_v1_telephone_v1,mixed_0208__telephone8k,0.7978244,0.6727345,0.5525886,0.94139594,0.46353194,-0.9961943,0.99740255,-0.24762586
external_mixed_v1_telephone_v1,mixed_0209__telephone8k,0.2597198,0.36874163,0.17755772,0.93439025,0.9006972,-0.99999803,0.996638,-0.99469566
external_mixed_v1_telephone_v1,mixed_0210__telephone8k,0.9029811,0.60239255,0.8045378,0.9495032,0.9328216,-0.46964288,0.9953309,0.8300787
external_mixed_v1_telephone_v1,mixed_0211__telephone8k,0.5594001,0.38643783,0.2300804,0.8920637,0.8710626,0.75878716,0.9965452,0.9570258
external_mixed_v1_telephone_v1,mixed_0212__telephone8k,0.49812368,0.49814218,0.45160407,0.9325786,0.8972491,-0.99999964,0.9938461,-0.9999932
external_mixed_v1_telephone_v1,mixed_0213__telephone8k,0.2110738,0.07764105,0.047919754,0.92406964,0.86420536,0.76311684,0.9979411,0.9698246
external_mixed_v1_telephone_v1,mixed_0214__telephone8k,0.3504025,0.32012594,0.46481803,0.94642526,0.9411773,-0.9996259,0.9973888,-0.99956405
external_mixed_v1_telephone_v1,mixed_0215__telephone8k,0.18276362,0.034811303,0.62720543,0.95838493,0.39938548,-0.998773,0.9966736,-0.9824505
external_mixed_v1_telephone_v1,mixed_0216__telephone8k,0.48025784,0.21002208,0.24700716,0.9339193,0.4579681,0.05315108,0.99737215,0.92995495
external_mixed_v1_telephone_v1,mixed_0217__telephone8k,0.5068513,0.43720743,0.41911077,0.9117834,0.8821064,-0.9999981,0.99712116,-0.99995875
external_mixed_v1_telephone_v1,mixed_0218__telephone8k,0.32667872,0.3069733,0.16663793,0.9544102,0.979933,-0.9992098,0.9960277,-0.8254495
external_mixed_v1_telephone_v1,mixed_0219__telephone8k,0.5628203,0.053578746,0.47544333,0.9492928,0.9343177,-0.71861076,0.99579096,0.12914665
external_mixed_v1_telephone_v1,mixed_0220__telephone8k,0.5195069,0.02094676,0.29847983,0.8859857,0.7884177,0.74423873,0.9970738,0.96486753
external_mixed_v1_telephone_v1,mixed_0221__telephone8k,0.095218346,0.0031926152,0.20255943,0.84477675,0.9492221,-0.9999905,0.997187,-0.99985623
external_mixed_v1_telephone_v1,mixed_0222__telephone8k,0.6244446,0.55195254,0.34569085,0.90065956,0.862593,0.6883253,0.99675936,0.84044135
external_mixed_v1_telephone_v1,mixed_0223__telephone8k,0.6681997,0.4390424,0.43974265,0.938239,0.89372945,-0.99993676,0.99723375,-0.9960239
external_mixed_v1_telephone_v1,mixed_0224__telephone8k,0.16912848,0.05661434,0.30433124,0.93964505,0.8902384,-0.99999017,0.9969059,-0.9999589
external_mixed_v1_telephone_v1,mixed_0225__telephone8k,0.21028456,0.08206668,0.3308119,0.9287636,0.9446038,-0.9973967,0.99822587,-0.9569639
external_mixed_v1_telephone_v1,mixed_0226__telephone8k,0.7527256,0.5908889,0.50110304,0.89497423,0.64200014,0.41351968,0.9971058,0.9091298
external_mixed_v1_telephone_v1,mixed_0227__telephone8k,0.17635687,0.31418338,0.07659716,0.95260745,0.93973464,-0.9999944,0.99657845,-0.9977831
external_mixed_v1_telephone_v1,mixed_0228__telephone8k,0.20761418,0.00040869482,0.36454242,0.91882396,0.8910437,-0.9999997,0.99727315,-0.99987984
external_mixed_v1_telephone_v1,mixed_0229__telephone8k,0.1241335,0.075461976,0.27114102,0.9300885,0.92100346,-0.99970996,0.9975297,-0.9353852
external_mixed_v1_telephone_v1,mixed_0230__telephone8k,0.24294934,0.017640512,0.2059783,0.90340465,0.86619335,-0.9995048,0.99749,-0.041492604
external_mixed_v1_telephone_v1,mixed_0231__telephone8k,0.28655908,0.001559668,0.58647233,0.940921,0.8921757,-0.9999948,0.9968787,-0.9998531
external_mixed_v1_telephone_v1,mixed_0232__telephone8k,0.7351559,0.082594566,0.921036,0.83078164,0.8196412,-0.99995285,0.9976014,-0.99776655
external_mixed_v1_telephone_v1,mixed_0233__telephone8k,0.035540264,0.0012843435,0.524641,0.9543685,0.41176686,-0.999993,0.99620265,-0.99997604
external_mixed_v1_telephone_v1,mixed_0234__telephone8k,0.20536539,0.055406664,0.64661676,0.88236475,0.7538015,-0.99999934,0.99351645,-0.99936074
external_mixed_v1_telephone_v1,mixed_0235__telephone8k,0.564314,0.3043732,0.093390614,0.93091726,0.92319685,-0.98458713,0.99627167,0.743914
external_mixed_v1_telephone_v1,mixed_0236__telephone8k,0.46798414,0.033814058,0.32403848,0.9201411,0.8294209,-0.4942584,0.9971209,0.255196
external_mixed_v1_telephone_v1,mixed_0237__telephone8k,0.5541978,0.0020004525,0.88834727,0.95044416,0.80264944,-0.99998605,0.9967496,-0.99886394
external_mixed_v1_telephone_v1,mixed_0238__telephone8k,0.7218743,0.0015643889,0.63277453,0.9351354,0.8884325,0.45270553,0.9975034,0.94258714
external_mixed_v1_telephone_v1,mixed_0239__telephone8k,0.114695564,0.053451274,0.16059554,0.8162615,0.8731858,-0.9999998,0.99413306,-0.99999934
external_mixed_v1_telephone_v1,mixed_0240__telephone8k,0.78344923,0.07815024,0.8478516,0.92135626,0.7389602,0.4581474,0.99676555,0.8946483
external_mixed_v1_telephone_v1,mixed_0241__telephone8k,0.58604276,0.39781505,0.630031,0.77451783,0.4798477,-0.99990964,0.9970636,-0.9980967
external_mixed_v1_telephone_v1,mixed_0242__telephone8k,0.655335,0.1523524,0.86055946,0.9608007,0.9576395,-0.9999841,0.99493515,-0.9341907
external_mixed_v1_telephone_v1,mixed_0243__telephone8k,0.29691684,0.16124599,0.33352453,0.9552182,0.9162502,-0.99983644,0.9933851,-0.5813575
external_mixed_v1_telephone_v1,mixed_0244__telephone8k,0.22817446,0.003664053,0.3266577,0.9447235,0.8608202,-0.99998784,0.9971323,-0.9998752
external_mixed_v1_telephone_v1,mixed_0245__telephone8k,0.4765922,0.09502047,0.74333125,0.95513695,0.9753293,-0.99999917,0.99656594,-0.9998758
external_mixed_v1_telephone_v1,mixed_0246__telephone8k,0.4632862,0.5363992,0.59219944,0.8576933,0.96591,-0.9999995,0.99683326,-0.9914126
external_mixed_v1_telephone_v1,mixed_0247__telephone8k,0.6723523,0.46661434,0.72985035,0.6964753,0.75661147,-0.9999862,0.997433,-0.9999246
external_mixed_v1_telephone_v1,mixed_0248__telephone8k,0.34691307,0.20385054,0.18357533,0.85802233,0.9189709,-0.9285207,0.9954361,-0.21350476
external_mixed_v1_telephone_v1,mixed_0249__telephone8k,0.32228902,0.3394328,0.30162668,0.91918445,0.77958506,-0.99999964,0.99768317,-0.9976282
external_mixed_v1_telephone_v1,mixed_0250__telephone8k,0.8799625,0.30967373,0.93706536,0.90109503,0.7637622,-0.9999894,0.9970255,-0.99995214
external_mixed_v1_telephone_v1,mixed_0251__telephone8k,0.96289074,0.51529366,0.937407,0.9234123,0.8323215,-0.07526006,0.9978527,0.9072843
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,0.986239,0.94353646,0.81740636,0.73951167,0.8175712,0.31041315,0.99756736,0.7996719
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,0.54465944,0.19775705,0.83021295,0.93065494,0.8756734,-0.99999887,0.996621,-0.9999146
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,0.8401301,0.10954944,0.94715726,0.9308825,0.8563027,-0.99315655,0.9957498,-0.50809103
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,0.97985506,0.76706517,0.9541491,0.92514664,0.8026073,0.72292584,0.9979101,0.92789567
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,0.9328811,0.50070566,0.94709766,0.9281481,0.6021714,-0.97337776,0.9965434,-0.92649186
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,0.7932244,0.124582246,0.9398271,0.8795691,0.7662294,-0.9999999,0.9943254,-0.999998
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,0.9573618,0.56468254,0.98501253,0.9340441,0.90849525,-0.9993354,0.9971639,-0.9868216
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,0.76878947,0.12769438,0.92461383,0.89184654,0.87717146,-0.9999575,0.9969379,-0.9762922
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,0.9438341,0.43530014,0.9759586,0.9135243,0.76454157,-0.99623674,0.99657613,-0.61011726
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,0.84434617,0.29943,0.8833558,0.91661173,0.8525268,-0.99889606,0.9966807,-0.9891516
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,0.9820846,0.81876904,0.9382063,0.91291046,0.91972053,0.028559186,0.9974004,0.82578063
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,0.7848458,0.020564353,0.92894363,0.88324416,0.7180451,-0.99997383,0.9964202,-0.99998593
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,0.8401686,0.4620206,0.8716063,0.9060895,0.25737637,-0.9999988,0.9970545,-0.99998593
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,0.9389721,0.55619156,0.9531326,0.9212393,0.85585904,-0.9999978,0.99720407,-0.9998914
