DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_fake_0105,0.99313205,0.94081736,0.98563427,0.05069505,0.8878963,1.9533302,1.6297495,1.7166495
source_disjoint_music_v1,sdm_fake_0106,0.9699379,0.9732675,0.93149585,0.10805089,0.93592495,0.31674606,1.5137835,1.3910329
source_disjoint_music_v1,sdm_fake_0107,0.99448663,0.9736918,0.98864883,0.1964764,0.8906205,1.3550391,1.9862664,1.6327435
source_disjoint_music_v1,sdm_fake_0108,0.97281635,0.93172705,0.9648326,0.15787728,0.8964572,1.0431435,1.0033941,0.32686982
source_disjoint_music_v1,sdm_fake_0109,0.97605,0.9664392,0.9293726,0.29971638,0.9454158,0.7962684,0.57245296,0.45476586
source_disjoint_music_v1,sdm_fake_0110,0.9951197,0.96958053,0.99443454,0.11196727,0.90850675,0.5319308,1.947643,0.81686664
source_disjoint_music_v1,sdm_fake_0111,0.9394527,0.98198223,0.78261065,0.3197147,0.9536016,0.7367984,0.714917,0.7398711
source_disjoint_music_v1,sdm_fake_0112,0.9908599,0.9620283,0.9730645,0.21385081,0.90218496,1.1455774,1.5933932,1.6117989
source_disjoint_music_v1,sdm_fake_0113,0.98554033,0.9984302,0.88862693,0.1194645,0.9526329,1.4001536,1.3188635,1.0899804
source_disjoint_music_v1,sdm_fake_0114,0.98820776,0.96818125,0.95521486,0.17899139,0.9612115,1.2384598,1.1123927,1.1350806
source_disjoint_music_v1,sdm_fake_0115,0.98676455,0.9961767,0.93592125,0.19946308,0.94281024,1.1084906,0.6413791,0.5301433
source_disjoint_music_v1,sdm_fake_0116,0.97939646,0.769987,0.9841368,0.057514925,0.90952647,0.9145564,1.6786108,0.73971426
source_disjoint_music_v1,sdm_fake_0117,0.98878527,0.99919397,0.944315,0.14287607,0.9555083,1.0548,1.3948166,0.5879523
source_disjoint_music_v1,sdm_fake_0118,0.9799729,0.67530346,0.9826553,0.121676706,0.9664198,1.5128343,1.5909188,0.91663945
source_disjoint_music_v1,sdm_fake_0119,0.99942267,0.99961424,0.57541627,0.68311524,0.9152587,0.38505882,-0.29660264,-0.021245947
source_disjoint_music_v1,sdm_fake_0120,0.99200696,0.9749092,0.9840709,0.06520287,0.9349448,1.8964133,1.7465107,1.2391112
source_disjoint_music_v1,sdm_fake_0121,0.9661163,0.8351557,0.90029603,0.14612061,0.94425815,-0.5643025,1.0717086,1.3708446
source_disjoint_music_v1,sdm_fake_0122,0.98006,0.99379784,0.89501435,0.07697445,0.93714577,1.1672707,1.9180298,1.9831035
source_disjoint_music_v1,sdm_fake_0123,0.98943675,0.9433711,0.9836558,0.43149143,0.9073097,1.3200296,1.3241091,0.95457065
source_disjoint_music_v1,sdm_fake_0124,0.98901445,0.78785753,0.99079835,0.10299524,0.93066907,-0.104230344,1.9649116,1.2807662
source_disjoint_music_v1,sdm_fake_0125,0.98326105,0.9601694,0.98413426,0.21202008,0.9258524,0.69201446,1.6751468,0.26695877
source_disjoint_music_v1,sdm_fake_0126,0.9942272,0.970273,0.9873885,0.09168315,0.9080436,1.801319,1.9917296,1.7460297
source_disjoint_music_v1,sdm_fake_0127,0.991527,0.804212,0.9900968,0.05938298,0.9229561,1.2556185,1.9964944,1.8135442
source_disjoint_music_v1,sdm_fake_0128,0.9905538,0.692572,0.9888082,0.21559195,0.9227703,1.3451965,1.999999,1.999732
source_disjoint_music_v1,sdm_fake_0129,0.9947279,0.97921675,0.9839438,0.10780261,0.9495067,1.9919442,1.9991069,1.9019469
source_disjoint_music_v1,sdm_fake_0130,0.9750277,0.92081004,0.973757,0.28087005,0.9085285,0.53155714,1.5222192,0.49054438
source_disjoint_music_v1,sdm_fake_0131,0.9818596,0.7045249,0.98380244,0.029161554,0.895356,1.0902382,1.71311,0.9711123
source_disjoint_music_v1,sdm_fake_0132,0.9928479,0.9557554,0.98776394,0.08494664,0.86315066,1.7504075,1.7213123,1.3936223
source_disjoint_music_v1,sdm_fake_0133,0.9987651,0.9937615,0.95392853,0.8703418,0.93248373,-0.40004238,1.5532224,-0.03905539
source_disjoint_music_v1,sdm_fake_0134,0.99521375,0.99725217,0.9839829,0.14183825,0.93771636,1.0379527,1.8906085,1.0867524
source_disjoint_music_v1,sdm_fake_0135,0.9844788,0.97155917,0.9569054,0.103292696,0.9440286,1.2530512,1.8426094,1.7418265
source_disjoint_music_v1,sdm_fake_0136,0.9818071,0.83650756,0.9893413,0.21453986,0.90809005,-1.0239028,1.8626287,0.5769463
source_disjoint_music_v1,sdm_fake_0137,0.9961642,0.9743688,0.9895253,0.12793222,0.81538653,1.7053384,1.9999899,1.8812509
source_disjoint_music_v1,sdm_fake_0138,0.9796892,0.93948776,0.9699758,0.08902404,0.9198022,1.1507313,0.9619121,0.52063996
source_disjoint_music_v1,sdm_fake_0139,0.9757396,0.91292137,0.95911086,0.42303875,0.9418016,-1.9043692,1.4474103,1.0136023
source_disjoint_music_v1,sdm_fake_0140,0.9296867,0.71533513,0.93294007,0.47546622,0.94896215,-1.3971274,0.93849355,0.3284648
source_disjoint_music_v1,sdm_fake_0141,0.9954125,0.9946732,0.9862742,0.09267098,0.97509366,1.8761216,1.823426,1.2148991
source_disjoint_music_v1,sdm_fake_0142,0.9878176,0.9961718,0.97389245,0.15944591,0.9516509,0.0027342273,1.5623968,0.36569077
source_disjoint_music_v1,sdm_fake_0143,0.99200225,0.9485453,0.99004245,0.15015312,0.94818383,1.1917527,1.9458117,1.0963317
source_disjoint_music_v1,sdm_fake_0144,0.97043073,0.95540327,0.79671234,0.11912396,0.91784513,1.6889116,-0.14919011,1.2123151
source_disjoint_music_v1,sdm_fake_0145,0.9689371,0.99960357,0.88741577,0.48963976,0.96040636,-0.39059484,0.7008505,-0.96307176
source_disjoint_music_v1,sdm_fake_0146,0.96414644,0.79123837,0.9586951,0.33292323,0.94261575,-0.2569402,0.96162945,0.53344643
source_disjoint_music_v1,sdm_fake_0147,0.991484,0.7807017,0.99024487,0.07113043,0.8672271,1.2591257,1.8810611,1.6691109
source_disjoint_music_v1,sdm_fake_0148,0.9844155,0.9597716,0.96895635,0.40669972,0.94241875,1.4075489,0.78788716,0.6462014
source_disjoint_music_v1,sdm_fake_0149,0.98157436,0.39641595,0.9788745,0.26820603,0.915259,-1.8124967,1.6396747,1.5896499
source_disjoint_music_v1,sdm_fake_0150,0.9843621,0.79146314,0.9833444,0.15020756,0.94743454,0.10469482,1.9759307,1.3413315
source_disjoint_music_v1,sdm_fake_0151,0.9921191,0.9605062,0.972443,0.28721866,0.89560425,1.6766956,1.4280727,1.7189081
source_disjoint_music_v1,sdm_fake_0152,0.9736007,0.55380803,0.9819074,0.10859278,0.9387606,1.1620729,1.4346154,0.7140798
source_disjoint_music_v1,sdm_fake_0153,0.9917424,0.9939832,0.9749867,0.36270759,0.9543431,0.8932675,0.9638658,0.5839976
source_disjoint_music_v1,sdm_fake_0154,0.8243044,0.43212566,0.44893032,0.025954744,0.8910099,-0.07042094,0.12622061,1.3050251
source_disjoint_music_v1,sdm_fake_0155,0.92769635,0.2079835,0.9379211,0.18229842,0.9553993,-1.7380606,1.3952134,1.3676373
source_disjoint_music_v1,sdm_fake_0156,0.97603214,0.9607742,0.9415235,0.09711063,0.94942224,1.0813731,0.7526514,0.658349
source_disjoint_music_v1,sdm_fake_0157,0.9920067,0.89519376,0.98862714,0.050966773,0.8932321,1.0383649,1.8055675,1.5449215
source_disjoint_music_v1,sdm_fake_0158,0.9827361,0.48742366,0.9830173,0.26939696,0.9112907,-0.30733952,1.9433594,1.5394229
source_disjoint_music_v1,sdm_fake_0159,0.98805434,0.7052018,0.9911485,0.079647735,0.9015207,1.385715,1.995841,1.2661686
source_disjoint_music_v1,sdm_fake_0160,0.96649384,0.98509914,0.84118897,0.2635165,0.937475,-1.0312405,-0.18670027,0.21977113
source_disjoint_music_v1,sdm_fake_0161,0.962952,0.61028856,0.82120764,0.5084149,0.81261474,-0.24064252,-0.27149478,0.7311875
source_disjoint_music_v1,sdm_fake_0162,0.99273914,0.92847085,0.9900511,0.06132791,0.9186394,0.20360982,1.9696851,1.5282457
source_disjoint_music_v1,sdm_fake_0163,0.98885345,0.6697481,0.99058914,0.05962547,0.89437646,0.55273366,1.930721,1.447298
source_disjoint_music_v1,sdm_fake_0164,0.96493715,0.99947613,0.7041071,0.6065433,0.9530715,1.4023169,0.776294,0.6760924
source_disjoint_music_v1,sdm_fake_0165,0.9800314,0.9450465,0.9739125,0.4251249,0.96471137,-1.7976091,1.1337433,0.13429032
source_disjoint_music_v1,sdm_fake_0166,0.9956868,0.98825085,0.98511475,0.12384881,0.9479551,1.447876,1.9911672,1.744961
source_disjoint_music_v1,sdm_fake_0167,0.9915422,0.97832,0.985999,0.115666494,0.928398,1.1887013,1.8079705,1.05587
source_disjoint_music_v1,sdm_fake_0168,0.98830426,0.8935934,0.9487476,0.120694906,0.84382415,1.1656518,0.49396238,1.6581151
source_disjoint_music_v1,sdm_fake_0169,0.9802839,0.44226405,0.97877264,0.279676,0.9118463,0.29873607,1.9559835,1.7876556
source_disjoint_music_v1,sdm_fake_0170,0.9874587,0.95984834,0.98857087,0.15851174,0.93771595,0.7977028,1.8045332,0.48629245
source_disjoint_music_v1,sdm_fake_0171,0.9927891,0.971941,0.97822285,0.10253437,0.94089544,0.7731239,1.7951735,1.6267016
source_disjoint_music_v1,sdm_fake_0172,0.9714167,0.92229897,0.9642373,0.14173631,0.88930434,0.14631344,1.0774745,0.3340415
source_disjoint_music_v1,sdm_fake_0173,0.9825095,0.8691571,0.9818965,0.116846286,0.9081913,1.2974051,1.4751663,0.92961466
source_disjoint_music_v1,sdm_fake_0174,0.9842275,0.9994727,0.9474377,0.54627055,0.9503812,0.14621334,0.98908937,-0.3632
source_disjoint_music_v1,sdm_fake_0175,0.9947336,0.9757489,0.98735774,0.08788259,0.91320294,1.1461017,1.9674888,1.730506
source_disjoint_music_v1,sdm_fake_0176,0.98720413,0.97612983,0.9771672,0.06375204,0.9391531,-0.10502113,1.1314452,0.60206175
source_disjoint_music_v1,sdm_fake_0177,0.98326844,0.38844514,0.9899845,0.1033707,0.9169998,-1.9914494,1.8674709,0.97821033
source_disjoint_music_v1,sdm_fake_0178,0.986508,0.90985054,0.98617923,0.16012123,0.92672825,0.13539042,1.816684,0.96703863
source_disjoint_music_v1,sdm_fake_0179,0.9882223,0.9829638,0.95196056,0.30706134,0.9106175,1.8891867,0.9922067,1.0734838
source_disjoint_music_v1,sdm_fake_0180,0.9780849,0.9989625,0.80726486,0.1848379,0.9538505,1.0427165,0.48685774,0.63841134
source_disjoint_music_v1,sdm_fake_0181,0.98661834,0.98094153,0.9482192,0.33971658,0.9565725,0.3099141,1.2620713,1.4021003
source_disjoint_music_v1,sdm_fake_0182,0.99200094,0.9912054,0.9840296,0.070843205,0.98268694,1.1777785,1.9963413,0.97809196
source_disjoint_music_v1,sdm_fake_0183,0.96710247,0.9341247,0.72224253,0.45068988,0.93118554,1.1433866,0.054071512,1.4022901
source_disjoint_music_v1,sdm_fake_0184,0.9859222,0.9095649,0.980353,0.28136644,0.94487745,1.3149517,1.8259553,1.215035
source_disjoint_music_v1,sdm_fake_0185,0.94701546,0.9667896,0.80785024,0.13788672,0.950095,-0.17205225,-0.12875941,0.12694582
source_disjoint_music_v1,sdm_fake_0186,0.9916387,0.9754396,0.9852916,0.08602681,0.9464372,1.5513155,1.8367822,1.2851968
source_disjoint_music_v1,sdm_fake_0187,0.99149054,0.8484979,0.9906313,0.060093444,0.8735163,0.93996996,1.9704635,1.5248872
source_disjoint_music_v1,sdm_fake_0188,0.9721149,0.29660666,0.98445964,0.03713826,0.9072413,-1.9874282,1.5829768,0.70964205
source_disjoint_music_v1,sdm_fake_0189,0.9934831,0.96765196,0.9911686,0.20288219,0.95755196,0.28999543,1.5192922,0.33282045
source_disjoint_music_v1,sdm_fake_0190,0.88780195,0.10494555,0.8962096,0.031066723,0.91445524,-1.4944377,0.87205875,0.89322656
source_disjoint_music_v1,sdm_fake_0191,0.948013,0.9721096,0.8282209,0.2608345,0.9071486,0.41745764,0.67048174,0.5949744
source_disjoint_music_v1,sdm_fake_0192,0.95584655,0.7558493,0.94549006,0.32799473,0.93416494,-1.0709821,1.2390418,0.9382859
source_disjoint_music_v1,sdm_fake_0193,0.99427336,0.88513094,0.99157214,0.13070495,0.9323685,1.2293947,1.9822962,1.812448
source_disjoint_music_v1,sdm_fake_0194,0.988946,0.9607116,0.9394461,0.1399652,0.91141003,1.2741109,0.58810323,1.328114
source_disjoint_music_v1,sdm_fake_0195,0.9226405,0.94103974,0.7820833,0.13471685,0.93935055,0.95435,-0.3397603,0.5262793
source_disjoint_music_v1,sdm_fake_0196,0.957807,0.7243926,0.92348105,0.15456772,0.9552962,-0.73887527,0.92520595,0.88290554
source_disjoint_music_v1,sdm_fake_0197,0.991533,0.93488413,0.9871029,0.13597277,0.9091977,1.6641594,1.92194,1.5528141
source_disjoint_music_v1,sdm_fake_0198,0.99380267,0.9894308,0.9864631,0.10978083,0.93809724,0.33743176,1.8410054,1.1459756
source_disjoint_music_v1,sdm_fake_0199,0.97988254,0.9959929,0.962814,0.114737935,0.8987153,-0.38421428,1.0444628,-0.47426113
source_disjoint_music_v1,sdm_real_0000,0.8837701,0.86750054,0.81624573,0.025563587,0.9027996,0.8117742,1.2922986,1.1503733
source_disjoint_music_v1,sdm_real_0001,0.7747254,0.92096686,0.401618,0.027207611,0.939339,0.9235529,1.3828108,1.1753988
source_disjoint_music_v1,sdm_real_0002,0.7499681,0.9537026,0.01632385,0.24353121,0.92499584,1.8836434,-0.16672635,1.9563873
source_disjoint_music_v1,sdm_real_0003,0.8087761,0.88819337,0.722262,0.03408823,0.93981457,1.5590134,1.2381299,0.6787243
source_disjoint_music_v1,sdm_real_0004,0.5594605,0.96083033,0.19860579,0.03049933,0.93618447,0.04497017,1.5987087,1.1778384
source_disjoint_music_v1,sdm_real_0005,0.32021692,0.4131924,0.04105659,0.3790736,0.95635843,-1.7916541,-0.16030282,0.7971165
source_disjoint_music_v1,sdm_real_0006,0.66458,0.4033534,0.19575837,0.2369038,0.9467663,-1.1456835,0.80355763,1.744318
source_disjoint_music_v1,sdm_real_0007,0.38830906,0.5525444,0.009177818,0.36634707,0.9421425,-1.5384674,0.12055523,1.0351889
source_disjoint_music_v1,sdm_real_0008,0.81107706,0.90390354,0.54952896,0.14272247,0.94680005,0.949453,1.8356323,1.9208562
source_disjoint_music_v1,sdm_real_0009,0.07982596,0.02633726,0.050243847,0.020835543,0.8568764,-1.9429651,1.3674694,1.0208002
source_disjoint_music_v1,sdm_real_0010,0.7755239,0.6549873,0.4717599,0.030380301,0.89824784,-0.90121025,1.7497704,1.0613464
source_disjoint_music_v1,sdm_real_0011,0.6897494,0.5755613,0.36405838,0.17124967,0.9347876,-1.9383115,1.7543613,1.6553841
source_disjoint_music_v1,sdm_real_0012,0.884164,0.889751,0.85640675,0.24706835,0.8665673,1.2529103,1.1991789,0.67036843
source_disjoint_music_v1,sdm_real_0013,0.18689568,0.9354048,0.0034489792,0.31493822,0.95530415,1.6375315,-0.15359786,1.289982
source_disjoint_music_v1,sdm_real_0014,0.66913855,0.93390286,0.007709744,0.24021903,0.97857934,1.9980742,0.03952156,1.9007137
source_disjoint_music_v1,sdm_real_0015,0.45842695,0.30668607,0.002763619,0.03525682,0.94009185,1.7210252,-0.097583786,1.8843968
source_disjoint_music_v1,sdm_real_0016,0.79007167,0.94904727,0.68792087,0.02223543,0.87331724,1.6252671,1.8147256,0.98254716
source_disjoint_music_v1,sdm_real_0017,0.5932295,0.7439525,0.043304797,0.1332149,0.87665427,-1.7356154,1.9996567,1.8261794
source_disjoint_music_v1,sdm_real_0018,0.9262291,0.96719855,0.15091054,0.24231716,0.9502026,1.5572388,-0.06311427,1.763396
source_disjoint_music_v1,sdm_real_0019,0.0489046,0.3829206,0.027650297,0.028112343,0.9400641,-1.6736245,1.6158856,1.5279325
source_disjoint_music_v1,sdm_real_0020,0.22820401,0.18188915,0.06866497,0.01683132,0.9321802,-1.7700851,1.997667,1.4207587
source_disjoint_music_v1,sdm_real_0021,0.41087466,0.20670506,0.01336596,0.02211613,0.9074445,-1.7045586,1.5020952,1.5146027
source_disjoint_music_v1,sdm_real_0022,0.06353602,0.5449154,0.00087907416,0.14573811,0.9422534,-1.6981767,-0.017792504,1.8877892
source_disjoint_music_v1,sdm_real_0023,0.967534,0.785577,0.9396479,0.023732472,0.9528751,0.943565,0.44440728,0.74906117
source_disjoint_music_v1,sdm_real_0024,0.39079568,0.18932885,0.17164554,0.019950053,0.8615363,0.77528876,1.9394586,1.8340665
source_disjoint_music_v1,sdm_real_0025,0.41454402,0.32705596,0.19942941,0.4084021,0.9471593,-1.9042622,1.7376481,1.499974
source_disjoint_music_v1,sdm_real_0026,0.051473685,0.14980797,0.0017592064,0.029779017,0.93765,-1.995809,-0.1569833,1.1271945
source_disjoint_music_v1,sdm_real_0027,0.9531826,0.44691306,0.87902534,0.286514,0.9323546,-1.9800994,1.9999698,1.9879762
source_disjoint_music_v1,sdm_real_0028,0.8028228,0.2256758,0.80531526,0.02297082,0.8544755,-1.8883901,1.7664728,1.2273409
source_disjoint_music_v1,sdm_real_0029,0.13730896,0.1098729,0.00020723873,0.09985483,0.9028062,-1.9769557,-0.19082415,1.899534
source_disjoint_music_v1,sdm_real_0030,0.6407303,0.446765,0.3732983,0.12514003,0.7690239,-1.57913,0.76105016,0.73454845
source_disjoint_music_v1,sdm_real_0031,0.38841015,0.39790198,0.04637948,0.13800101,0.9636749,-1.9259012,0.6322394,1.4239469
source_disjoint_music_v1,sdm_real_0032,0.43023595,0.0018780841,0.10129842,0.6050798,0.9570119,-1.9919482,0.6028836,1.7345614
source_disjoint_music_v1,sdm_real_0033,0.6241395,0.17999329,0.45730156,0.1367536,0.9058081,-0.79298365,1.9759883,1.7433609
source_disjoint_music_v1,sdm_real_0034,0.82570434,0.94937146,0.50709265,0.09913708,0.96961886,1.638943,1.58917,1.350369
source_disjoint_music_v1,sdm_real_0035,0.810858,0.90593535,0.3160984,0.09604138,0.9231215,1.5432994,1.3741776,1.469393
source_disjoint_music_v1,sdm_real_0036,0.68659526,0.8857861,0.12352296,0.033770554,0.8864225,1.490252,1.6836426,1.5512315
source_disjoint_music_v1,sdm_real_0037,0.009141522,0.0034559893,0.00046210177,0.018206468,0.9197733,-1.9953756,-0.021709368,0.9584834
source_disjoint_music_v1,sdm_real_0038,0.17146859,0.072129466,0.005271203,0.18854277,0.9540428,-1.9996712,0.8420984,1.2565917
source_disjoint_music_v1,sdm_real_0039,0.78219837,0.94045967,0.42490643,0.019854765,0.94423836,1.0500189,1.6102188,1.0284101
source_disjoint_music_v1,sdm_real_0040,0.29384953,0.40457866,0.011050977,0.02735495,0.93481165,-1.7333301,-0.21605349,1.2481341
source_disjoint_music_v1,sdm_real_0041,0.6605662,0.6553879,0.29451233,0.053382967,0.9421566,-1.530089,0.9086345,1.1068966
source_disjoint_music_v1,sdm_real_0042,0.77534443,0.8418221,0.509578,0.023580447,0.92089707,1.4132364,1.6283487,1.0453933
source_disjoint_music_v1,sdm_real_0043,0.11549714,0.2116103,0.002027256,0.025833834,0.92251116,-1.7607286,-0.1492339,1.5768569
source_disjoint_music_v1,sdm_real_0044,0.7258913,0.33361378,0.7676184,0.053638753,0.43245438,-1.8892121,1.4456208,-0.7723029
source_disjoint_music_v1,sdm_real_0045,0.90962714,0.92729485,0.74012256,0.02309439,0.96187454,-0.013367975,1.6417214,1.1219416
source_disjoint_music_v1,sdm_real_0046,0.42520148,0.9276002,0.25684094,0.018090755,0.9316309,1.5784273,1.9409431,1.3056688
source_disjoint_music_v1,sdm_real_0047,0.8730366,0.93976915,0.48019022,0.2291595,0.94401735,1.9857322,1.6167824,1.8663349
source_disjoint_music_v1,sdm_real_0048,0.8200423,0.34587812,0.68631196,0.030643107,0.9205838,-1.1634822,1.584337,0.98547757
source_disjoint_music_v1,sdm_real_0049,0.76868284,0.81122816,0.35736716,0.02129148,0.9578987,1.4748704,1.6425024,1.463762
source_disjoint_music_v1,sdm_real_0050,0.69979644,0.8062579,0.05313568,0.3321722,0.9550664,1.2645907,-0.1796582,1.8192302
source_disjoint_music_v1,sdm_real_0051,0.78011465,0.93371445,0.16569558,0.036922157,0.86028427,1.4559469,0.21167797,1.2438257
source_disjoint_music_v1,sdm_real_0052,0.16364911,0.3929317,0.043193817,0.037442233,0.93537503,-0.6872971,1.9754093,1.5559949
source_disjoint_music_v1,sdm_real_0053,0.75976944,0.6768646,0.7763887,0.028227082,0.90867543,-1.1213839,1.8200334,1.1472422
source_disjoint_music_v1,sdm_real_0054,0.87824315,0.97930807,0.4310597,0.43171617,0.9649001,-0.8369708,1.5580137,1.1970329
source_disjoint_music_v1,sdm_real_0055,0.38732287,0.7564165,0.0015887968,0.10880702,0.91122067,1.8360248,0.07177802,1.2193604
source_disjoint_music_v1,sdm_real_0056,0.1685022,0.06505905,0.0010896102,0.024434086,0.9335116,-1.980147,-0.008911443,1.0163467
source_disjoint_music_v1,sdm_real_0057,0.5892656,0.0017356011,0.7527956,0.7648555,0.5325633,1.9993995,1.0764663,1.9801116
source_disjoint_music_v1,sdm_real_0058,0.841012,0.729035,0.77456266,0.02250022,0.848754,1.7919501,1.9063842,1.457236
source_disjoint_music_v1,sdm_real_0059,0.5257586,0.732547,0.08187295,0.15399052,0.9441932,0.47296903,0.86372966,1.4136498
source_disjoint_music_v1,sdm_real_0060,0.5043933,0.4198562,0.2213668,0.09596611,0.91587687,-0.97379965,1.3112774,1.2903855
source_disjoint_music_v1,sdm_real_0061,0.95512,0.99682355,0.6683109,0.059181906,0.94189286,1.9919518,1.5973434,1.7494365
source_disjoint_music_v1,sdm_real_0062,0.73296326,0.62482953,0.22258587,0.4063568,0.8369761,1.6987158,1.9393139,1.9632628
source_disjoint_music_v1,sdm_real_0063,0.2976785,0.3440172,0.0019697167,0.014881443,0.861359,1.2704453,-0.051828418,1.8030249
source_disjoint_music_v1,sdm_real_0064,0.44182566,0.30174768,0.048534434,0.5961046,0.9605603,-1.9984399,-0.1795718,1.1448778
source_disjoint_music_v1,sdm_real_0065,0.5116568,0.6940944,0.32323983,0.020047292,0.91873026,0.6146286,1.5975811,1.2047577
source_disjoint_music_v1,sdm_real_0066,0.017421365,0.0014315746,0.52470577,0.89214826,0.4345035,1.9441706,1.7306411,1.8144433
source_disjoint_music_v1,sdm_real_0067,0.1441913,0.3319346,0.035684254,0.028755529,0.9242144,0.025742264,1.4969532,1.5160089
source_disjoint_music_v1,sdm_real_0068,0.3820832,0.39020425,0.1338758,0.021326836,0.9516708,0.3886733,1.0217133,1.6307639
source_disjoint_music_v1,sdm_real_0069,0.81920063,0.2455681,0.86139876,0.019621024,0.90735024,-1.456316,1.9953489,1.0002044
source_disjoint_music_v1,sdm_real_0070,0.6611497,0.68667114,0.28834847,0.24427305,0.93805665,0.19288726,1.7308583,1.4284905
source_disjoint_music_v1,sdm_real_0071,0.705644,0.91207594,0.119306974,0.061666243,0.9139725,1.7950417,0.6420885,1.640866
source_disjoint_music_v1,sdm_real_0072,0.8055932,0.6979425,0.56469244,0.115564644,0.9421378,-0.44842032,1.9992585,1.4416995
source_disjoint_music_v1,sdm_real_0073,0.13188703,0.054191884,0.018791867,0.050988987,0.9564014,-1.633538,0.9888278,0.6441214
source_disjoint_music_v1,sdm_real_0074,0.14919567,0.1590885,0.0020308527,0.22401397,0.9359462,-1.9867646,0.0023085056,0.573243
source_disjoint_music_v1,sdm_real_0075,0.075467095,0.0076631294,0.0051859524,0.03000586,0.90705806,-1.9705039,0.011863924,1.332058
source_disjoint_music_v1,sdm_real_0076,0.9463358,0.64866465,0.89425766,0.021981686,0.88601536,1.708004,1.3065012,1.3327191
