ID,SOURCE,score,score_mean,score_max
mixed_0256,synthetic_mixture,0.012087404727935791,0.17120087146759033,0.5
mixed_0257,synthetic_mixture,0.11043846607208252,0.19982622067133585,0.4863967299461365
mixed_0258,synthetic_mixture,0.9986276626586914,0.9796051780382792,0.9995612502098083
mixed_0259,synthetic_mixture,0.8941205143928528,0.9021627108256022,0.9881614446640015
mixed_0260,synthetic_mixture,0.9746323227882385,0.9704561034838358,0.9882696866989136
mixed_0261,synthetic_mixture,0.37190085649490356,0.5594400564829508,0.9996727705001831
mixed_0262,synthetic_mixture,0.6968595385551453,0.5802939732869467,0.9190741777420044
mixed_0263,synthetic_mixture,0.9734985828399658,0.8939327001571655,0.9968070983886719
mixed_0264,synthetic_mixture,0.9333556890487671,0.9010546008745829,0.9871770143508911
mixed_0265,synthetic_mixture,0.3883623480796814,0.4302184184392293,0.5444901585578918
mixed_0266,synthetic_mixture,0.03270125389099121,0.037951151529947914,0.07165676355361938
mixed_0267,synthetic_mixture,0.9880329370498657,0.7074933648109436,0.9996733665466309
mixed_0268,synthetic_mixture,0.5395693182945251,0.5131134589513143,0.9991456270217896
mixed_0269,synthetic_mixture,0.9939336180686951,0.9196518858273824,0.9999791383743286
mixed_0270,synthetic_mixture,0.969147801399231,0.9724964300791422,0.9982988238334656
mixed_0271,synthetic_mixture,0.5691879391670227,0.49756336212158203,0.6747426390647888
mixed_0272,synthetic_mixture,0.9997729659080505,0.9993170698483785,1.0
mixed_0273,synthetic_mixture,0.0910443663597107,0.3728645046552022,0.9516429305076599
mixed_0274,synthetic_mixture,0.7256873846054077,0.5107988516489664,0.7979760766029358
mixed_0275,synthetic_mixture,0.9769880771636963,0.9614213307698568,0.9949221014976501
mixed_0276,synthetic_mixture,0.9559596180915833,0.8592676719029745,0.9955487251281738
mixed_0277,synthetic_mixture,0.9549139738082886,0.8162163098653158,0.9890672564506531
mixed_0278,synthetic_mixture,0.8924347162246704,0.8875627319018046,0.9981722831726074
mixed_0279,synthetic_mixture,0.7881039381027222,0.7065524856249491,0.9884452819824219
mixed_0280,synthetic_mixture,0.6796256899833679,0.6697626709938049,0.6931164264678955
mixed_0281,synthetic_mixture,0.9992148876190186,0.8082663416862488,0.999969482421875
mixed_0282,synthetic_mixture,0.9502518773078918,0.8607012430826823,0.9838417768478394
mixed_0283,synthetic_mixture,0.5,0.44243307908376056,0.810881495475769
mixed_0284,synthetic_mixture,0.5316107869148254,0.5799472530682882,0.7519431710243225
mixed_0285,synthetic_mixture,0.7879214286804199,0.60859215259552,0.9970533847808838
mixed_0286,synthetic_mixture,0.7772766351699829,0.6537729104359945,0.9994617104530334
mixed_0287,synthetic_mixture,0.9989849925041199,0.7142735520998637,0.9999991655349731
mixed_0288,synthetic_mixture,0.5,0.6593237916628519,0.9779713749885559
mixed_0289,synthetic_mixture,0.08029741048812866,0.3577691316604614,0.9901790618896484
mixed_0290,synthetic_mixture,0.7010294795036316,0.6807826558748881,0.9975782036781311
mixed_0291,synthetic_mixture,0.9954063892364502,0.8317877451578776,0.9999568462371826
mixed_0292,synthetic_mixture,0.8906521201133728,0.7299286921819051,0.9870415925979614
mixed_0293,synthetic_mixture,0.7941212058067322,0.6008535424868265,0.9831960201263428
mixed_0294,synthetic_mixture,0.8752880096435547,0.6554265022277832,0.9706826210021973
mixed_0295,synthetic_mixture,0.984686017036438,0.9285917282104492,0.9999477863311768
mixed_0296,synthetic_mixture,0.5435861349105835,0.5732274651527405,0.9797667264938354
mixed_0297,synthetic_mixture,0.9742839336395264,0.7516312996546427,0.9968357682228088
mixed_0298,synthetic_mixture,0.9295073747634888,0.9504846334457397,0.9983775615692139
mixed_0299,synthetic_mixture,0.05124330520629883,0.18393737077713013,0.5
mixed_0300,synthetic_mixture,0.8734358549118042,0.6634614864985148,0.9868192672729492
mixed_0301,synthetic_mixture,0.5,0.5,0.5
mixed_0302,synthetic_mixture,0.08424001932144165,0.34984614451726276,0.9651777744293213
mixed_0303,synthetic_mixture,0.021558701992034912,0.30755380789438885,0.8998554348945618
mixed_0304,synthetic_mixture,0.023505091667175293,0.04818002382914225,0.1089279055595398
mixed_0305,synthetic_mixture,0.22893309593200684,0.1978921095530192,0.3000701069831848
mixed_0306,synthetic_mixture,0.00956571102142334,0.29604436953862506,0.8785205483436584
mixed_0307,synthetic_mixture,0.9353578090667725,0.6605472167332967,0.9989669322967529
mixed_0308,synthetic_mixture,0.0005573630332946777,0.056456188360850014,0.16868329048156738
mixed_0309,synthetic_mixture,0.12508922815322876,0.30444133281707764,0.7822816967964172
mixed_0310,synthetic_mixture,0.9368715286254883,0.8296651442845663,0.9542074799537659
mixed_0311,synthetic_mixture,0.0015149712562561035,0.0022649168968200684,0.004405677318572998
mixed_0312,synthetic_mixture,0.011599421501159668,0.03849355379740397,0.09911352396011353
mixed_0313,synthetic_mixture,0.25616490840911865,0.17653542757034302,0.2711856961250305
mixed_0314,synthetic_mixture,0.3346499800682068,0.2804020047187805,0.5019204616546631
mixed_0315,synthetic_mixture,0.030688703060150146,0.029321988423665363,0.05424237251281738
mixed_0316,synthetic_mixture,0.9978081583976746,0.863959530989329,0.9993026256561279
mixed_0317,synthetic_mixture,0.5015727877616882,0.5064494808514913,0.9956049919128418
mixed_0318,synthetic_mixture,0.015160024166107178,0.032765587170918785,0.07500231266021729
mixed_0319,synthetic_mixture,0.0008161664009094238,0.005707581837972005,0.016110897064208984
mixed_0320,synthetic_mixture,0.17132103443145752,0.1586170792579651,0.28718966245651245
mixed_0321,synthetic_mixture,0.5,0.3570869167645772,0.5
mixed_0322,synthetic_mixture,0.9951687455177307,0.980331281820933,0.9976662397384644
mixed_0323,synthetic_mixture,0.010876297950744629,0.0620877742767334,0.16558688879013062
mixed_0324,synthetic_mixture,0.00037539005279541016,0.0007192492485046387,0.0014081597328186035
mixed_0325,synthetic_mixture,0.025525391101837158,0.27079043785731,0.784021258354187
mixed_0326,synthetic_mixture,0.006526768207550049,0.24973471959431967,0.7424761056900024
mixed_0327,synthetic_mixture,0.0015854835510253906,0.007547120253245036,0.020865440368652344
mixed_0328,synthetic_mixture,0.16824275255203247,0.12052112817764282,0.19125008583068848
mixed_0329,synthetic_mixture,0.5,0.6519521673520406,0.9558565020561218
mixed_0330,synthetic_mixture,0.0033391714096069336,0.3090755542119344,0.9238690137863159
mixed_0331,synthetic_mixture,0.8561152815818787,0.8425469001134237,0.8923200368881226
mixed_0332,synthetic_mixture,0.0021892189979553223,0.11699368556340535,0.34709644317626953
mixed_0333,synthetic_mixture,0.03168231248855591,0.11608858903249104,0.2849472165107727
mixed_0334,synthetic_mixture,0.9935747981071472,0.9948830207188925,0.9997163414955139
mixed_0335,synthetic_mixture,0.8498880863189697,0.6164612968762716,0.9994307160377502
mixed_0336,synthetic_mixture,0.6727224588394165,0.6962155898412069,0.7988967895507812
mixed_0337,synthetic_mixture,0.39182984828948975,0.38793041308720905,0.7362335920333862
mixed_0338,synthetic_mixture,0.0031610727310180664,0.01843150456746419,0.049652099609375
mixed_0339,synthetic_mixture,0.5437026619911194,0.5161491433779398,0.9082540273666382
mixed_0340,synthetic_mixture,0.9403106570243835,0.6476478775342306,0.9987195730209351
mixed_0341,synthetic_mixture,0.8102450370788574,0.767937183380127,0.9320129752159119
mixed_0342,synthetic_mixture,0.003926753997802734,0.17385687430699667,0.5155531167984009
mixed_0343,synthetic_mixture,0.029203474521636963,0.28250813484191895,0.7970463037490845
mixed_0344,synthetic_mixture,0.0002899765968322754,0.00028717517852783203,0.0003116130828857422
mixed_0345,synthetic_mixture,0.009768187999725342,0.010829925537109375,0.021247386932373047
mixed_0346,synthetic_mixture,0.00032842159271240234,0.0035567879676818848,0.01013195514678955
mixed_0347,synthetic_mixture,0.918394923210144,0.8384066224098206,0.9864217042922974
mixed_0348,synthetic_mixture,0.010136961936950684,0.010450243949890137,0.01158231496810913
mixed_0349,synthetic_mixture,0.4476627707481384,0.485492467880249,0.9480668306350708
mixed_0350,synthetic_mixture,0.01069718599319458,0.08763215939203899,0.25187063217163086
mixed_0351,synthetic_mixture,0.5,0.4640989899635315,0.8420052528381348
mixed_0352,synthetic_mixture,0.368441641330719,0.4656933347384135,0.9977542757987976
mixed_0353,synthetic_mixture,0.0010496973991394043,0.00261994202931722,0.006712377071380615
mixed_0354,synthetic_mixture,0.1511143445968628,0.39430683851242065,0.9956075549125671
mixed_0355,synthetic_mixture,0.5241447687149048,0.5705766081809998,0.8889628052711487
mixed_0356,synthetic_mixture,0.5,0.6602727969487509,0.9808183908462524
mixed_0357,synthetic_mixture,0.02775472402572632,0.023458321889241535,0.04024326801300049
mixed_0358,synthetic_mixture,0.9424967765808105,0.7383957306543986,0.9951351284980774
mixed_0359,synthetic_mixture,0.0033086538314819336,0.27269887924194336,0.814343273639679
mixed_0360,synthetic_mixture,0.43084120750427246,0.5584626197814941,0.9649309515953064
mixed_0361,synthetic_mixture,0.9995906949043274,0.9948903918266296,0.9999361038208008
mixed_0362,synthetic_mixture,0.781641960144043,0.5948598186175028,0.9994977712631226
mixed_0363,synthetic_mixture,0.005086660385131836,0.1039430300394694,0.3050166368484497
mixed_0364,synthetic_mixture,0.026989102363586426,0.21556113163630167,0.6195523142814636
mixed_0365,synthetic_mixture,0.08320623636245728,0.3441994587580363,0.9409574866294861
mixed_0366,synthetic_mixture,0.6920866370201111,0.5530779957771301,0.8616257309913635
mixed_0367,synthetic_mixture,0.7687715291976929,0.5508774518966675,0.8034238815307617
mixed_0368,synthetic_mixture,0.15882498025894165,0.15387481451034546,0.27652448415756226
mixed_0369,synthetic_mixture,0.03686302900314331,0.058582822481791176,0.13451039791107178
mixed_0370,synthetic_mixture,0.9305269122123718,0.7921564181645712,0.9991894364356995
mixed_0371,synthetic_mixture,0.5,0.5,0.5
mixed_0372,synthetic_mixture,0.93979412317276,0.8675674001375834,0.9989690780639648
mixed_0373,synthetic_mixture,0.032815396785736084,0.28602151075998944,0.7945412993431091
mixed_0374,synthetic_mixture,0.8705378174781799,0.8915784955024719,0.9983100891113281
mixed_0375,synthetic_mixture,0.9996449947357178,0.9922971924146017,0.9999979734420776
mixed_0376,synthetic_mixture,0.060559213161468506,0.060818751653035484,0.08077526092529297
mixed_0377,synthetic_mixture,0.02533888816833496,0.14956331253051758,0.4101232886314392
mixed_0378,synthetic_mixture,0.25107282400131226,0.4182148774464925,0.9677799344062805
mixed_0379,synthetic_mixture,0.997728168964386,0.9542449911435446,0.999627947807312
mixed_0380,synthetic_mixture,0.9140217304229736,0.6719720562299093,0.9986400008201599
mixed_0381,synthetic_mixture,0.003784358501434326,0.18617463111877441,0.5540360808372498
mixed_0382,synthetic_mixture,0.997336208820343,0.9953604936599731,0.9989145994186401
mixed_0383,synthetic_mixture,0.9789336919784546,0.8840832114219666,0.9991693496704102
mixed_0384,synthetic_mixture,0.11165827512741089,0.1524104674657186,0.34275853633880615
mixed_0385,synthetic_mixture,0.11801469326019287,0.3106723427772522,0.8030965328216553
mixed_0386,synthetic_mixture,0.2771957516670227,0.42625786860783893,0.9980837106704712
mixed_0387,synthetic_mixture,0.999365508556366,0.7837122877438863,0.9999960660934448
mixed_0388,synthetic_mixture,0.9511512517929077,0.7227105498313904,0.985900342464447
mixed_0389,synthetic_mixture,0.6326518058776855,0.553107738494873,0.7485440969467163
mixed_0390,synthetic_mixture,0.331476092338562,0.30019426345825195,0.3979983329772949
mixed_0391,synthetic_mixture,0.9381247162818909,0.7657261490821838,0.9966027736663818
mixed_0392,synthetic_mixture,0.9905782341957092,0.9743442535400391,0.9970979690551758
mixed_0393,synthetic_mixture,0.029695212841033936,0.07502547899881999,0.16572058200836182
mixed_0394,synthetic_mixture,0.750996470451355,0.5880136291186014,0.8834691047668457
mixed_0395,synthetic_mixture,0.6222603917121887,0.5675166845321655,0.9813344478607178
mixed_0396,synthetic_mixture,0.862633228302002,0.6582311789194742,0.9980214834213257
mixed_0397,synthetic_mixture,0.025978505611419678,0.3385778268178304,0.9872390627861023
mixed_0398,synthetic_mixture,0.989797830581665,0.9834807713826498,0.9997113347053528
mixed_0399,synthetic_mixture,0.9919705390930176,0.8823760747909546,0.9999871253967285
sdxmix_0000,synthetic_mixture,0.011820316314697266,0.011816064516703287,0.011950433254241943
sdxmix_0001,synthetic_mixture,0.0024316906929016113,0.0024222135543823242,0.0024358034133911133
sdxmix_0002,synthetic_mixture,0.014494717121124268,0.01450878381729126,0.01472693681716919
sdxmix_0003,synthetic_mixture,0.9998688697814941,0.999868114789327,0.9998693466186523
sdxmix_0004,synthetic_mixture,0.09371620416641235,0.0916518767674764,0.10015565156936646
sdxmix_0005,synthetic_mixture,0.0004233717918395996,0.00042631228764851886,0.00043255090713500977
sdxmix_0006,synthetic_mixture,0.09161150455474854,0.09139341115951538,0.09176945686340332
sdxmix_0007,synthetic_mixture,0.0006128549575805664,0.0006062189737955729,0.0006134510040283203
sdxmix_0008,synthetic_mixture,0.009108245372772217,0.00908358891805013,0.009219586849212646
sdxmix_0009,synthetic_mixture,0.0018846988677978516,0.0018891692161560059,0.0019324421882629395
sdxmix_0010,synthetic_mixture,0.04639482498168945,0.04700636863708496,0.04827117919921875
sdxmix_0011,synthetic_mixture,0.00322037935256958,0.003218690554300944,0.003278672695159912
sdxmix_0012,synthetic_mixture,0.9943863153457642,0.9945068359375,0.9949254989624023
sdxmix_0013,synthetic_mixture,0.0003707408905029297,0.0003717343012491862,0.00037932395935058594
sdxmix_0014,synthetic_mixture,0.8348614573478699,0.8329798976580302,0.8355140089988708
sdxmix_0015,synthetic_mixture,0.5,0.5,0.5
sdxmix_0016,synthetic_mixture,0.04702383279800415,0.04671661059061686,0.0470767617225647
sdxmix_0017,synthetic_mixture,0.997635006904602,0.9976686636606852,0.9977394342422485
sdxmix_0018,synthetic_mixture,0.010251343250274658,0.010366717974344889,0.010918021202087402
sdxmix_0019,synthetic_mixture,0.0030136704444885254,0.003028392791748047,0.003079056739807129
sdxmix_0020,synthetic_mixture,0.007821977138519287,0.007662614186604817,0.007950127124786377
sdxmix_0021,synthetic_mixture,0.03387570381164551,0.0342905322710673,0.036021411418914795
sdxmix_0022,synthetic_mixture,0.4245131015777588,0.42463189363479614,0.432620644569397
sdxmix_0023,synthetic_mixture,0.31444382667541504,0.3137216766675313,0.3158329129219055
sdxmix_0024,synthetic_mixture,0.0016309618949890137,0.001627524693806966,0.001670539379119873
sdxmix_0025,synthetic_mixture,0.07317721843719482,0.07309786478678386,0.07341533899307251
sdxmix_0026,synthetic_mixture,0.9985092282295227,0.9985121289889017,0.9985207915306091
sdxmix_0027,synthetic_mixture,0.9999594688415527,0.9999601046244303,0.9999616146087646
sdxmix_0028,synthetic_mixture,0.14973366260528564,0.14638314644495645,0.14974486827850342
sdxmix_0029,synthetic_mixture,0.9888796806335449,0.9889314969380697,0.9892255663871765
sdxmix_0030,synthetic_mixture,0.0032789111137390137,0.0032911101977030435,0.0034038424491882324
sdxmix_0031,synthetic_mixture,0.947972297668457,0.9473910927772522,0.9479857087135315
sdxmix_0032,synthetic_mixture,0.40987950563430786,0.4115282694498698,0.4157388210296631
sdxmix_0033,synthetic_mixture,0.001014411449432373,0.0010534922281901042,0.0011365413665771484
sdxmix_0034,synthetic_mixture,0.003171384334564209,0.003176748752593994,0.0031908154487609863
sdxmix_0035,synthetic_mixture,0.9940699934959412,0.9937844475110372,0.9941853880882263
sdxmix_0036,synthetic_mixture,0.01849675178527832,0.01843959093093872,0.01874232292175293
sdxmix_0037,synthetic_mixture,0.9120386838912964,0.9119977553685507,0.912635326385498
sdxmix_0038,synthetic_mixture,0.32267242670059204,0.3144102493921916,0.32285475730895996
sdxmix_0039,synthetic_mixture,0.29199033975601196,0.2865312099456787,0.29323095083236694
sdxmix_0040,synthetic_mixture,0.029039323329925537,0.027966797351837158,0.030960381031036377
sdxmix_0041,synthetic_mixture,0.027937233448028564,0.027487874031066895,0.027971625328063965
sdxmix_0042,synthetic_mixture,0.17805331945419312,0.17965805530548096,0.18429899215698242
sdxmix_0043,synthetic_mixture,0.9155434370040894,0.9153488675753275,0.9188008904457092
sdxmix_0044,synthetic_mixture,0.0006601214408874512,0.000661174456278483,0.0006771087646484375
sdxmix_0045,synthetic_mixture,0.003077089786529541,0.003229379653930664,0.0035695433616638184
sdxmix_0046,synthetic_mixture,0.999967098236084,0.9999671777089437,0.9999678134918213
sdxmix_0047,synthetic_mixture,0.9998282194137573,0.9998307625452677,0.9998364448547363
sdxmix_0048,synthetic_mixture,0.009614348411560059,0.00971082846323649,0.009922385215759277
sdxmix_0049,synthetic_mixture,0.019903242588043213,0.0195124348004659,0.01996082067489624
