DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0208__telephone8k,0.6810484,0.56235,0.3448959,0.94139594,0.46353194,-1.4660685,0.14471586,-0.7600627
external_mixed_v1_telephone_v1,mixed_0209__telephone8k,0.13999431,0.17744893,0.05993567,0.93439025,0.9006972,-1.9961067,-0.22305572,-1.5988433
external_mixed_v1_telephone_v1,mixed_0210__telephone8k,0.62604016,0.3096131,0.55835927,0.9495032,0.9328216,-1.6870158,-0.18506354,-0.91365665
external_mixed_v1_telephone_v1,mixed_0211__telephone8k,0.43954235,0.16323628,0.19723414,0.8920637,0.8710626,-0.41324535,0.80073094,0.62304586
external_mixed_v1_telephone_v1,mixed_0212__telephone8k,0.40344766,0.31272602,0.24797748,0.9325786,0.8972491,-1.7799739,0.07860942,-1.1041341
external_mixed_v1_telephone_v1,mixed_0213__telephone8k,0.1457771,0.064174935,0.039907146,0.92406964,0.86420536,0.5581393,0.8065879,0.4154639
external_mixed_v1_telephone_v1,mixed_0214__telephone8k,0.45914516,0.15960714,0.39748073,0.94642526,0.9411773,-1.9075869,0.72237647,-0.1014076
external_mixed_v1_telephone_v1,mixed_0215__telephone8k,0.2838679,0.018694058,0.58843106,0.95838493,0.39938548,-1.6370703,0.8339103,-0.0847032
external_mixed_v1_telephone_v1,mixed_0216__telephone8k,0.16400166,0.048138477,0.14509352,0.9339193,0.4579681,-1.6063944,0.3383969,-0.81658643
external_mixed_v1_telephone_v1,mixed_0217__telephone8k,0.5038656,0.2341571,0.31995717,0.9117834,0.8821064,-1.9324796,0.56957734,-0.6718423
external_mixed_v1_telephone_v1,mixed_0218__telephone8k,0.15622588,0.14275199,0.039053384,0.9544102,0.979933,-1.9775206,-0.5973168,-1.6747559
external_mixed_v1_telephone_v1,mixed_0219__telephone8k,0.5357734,0.17295015,0.2740545,0.9492928,0.9343177,0.588063,0.119948946,0.15359133
external_mixed_v1_telephone_v1,mixed_0220__telephone8k,0.29274243,0.0054572267,0.1758341,0.8859857,0.7884177,-0.6165012,0.3067904,-0.0944676
external_mixed_v1_telephone_v1,mixed_0221__telephone8k,0.1351221,0.0012129378,0.13352032,0.84477675,0.9492221,-1.9697692,0.49737626,-0.21836358
external_mixed_v1_telephone_v1,mixed_0222__telephone8k,0.20913936,0.09071464,0.15928224,0.90065956,0.862593,-1.8251777,-0.028783778,-0.9043878
external_mixed_v1_telephone_v1,mixed_0223__telephone8k,0.6429337,0.24814174,0.25495785,0.938239,0.89372945,-1.863435,0.16709797,-0.71792144
external_mixed_v1_telephone_v1,mixed_0224__telephone8k,0.16356938,0.02376995,0.1510571,0.93964505,0.8902384,-1.9020534,0.09732873,-0.6586106
external_mixed_v1_telephone_v1,mixed_0225__telephone8k,0.293196,0.032828122,0.28157586,0.9287636,0.9446038,-1.9658946,0.766083,-0.17044552
external_mixed_v1_telephone_v1,mixed_0226__telephone8k,0.4907731,0.20372954,0.39986148,0.89497423,0.64200014,-1.3172672,0.58665144,-0.18863198
external_mixed_v1_telephone_v1,mixed_0227__telephone8k,0.08412496,0.14690949,0.02138407,0.95260745,0.93973464,-1.9784099,-0.3374089,-1.7465467
external_mixed_v1_telephone_v1,mixed_0228__telephone8k,0.2607461,0.000281923,0.2117964,0.91882396,0.8910437,-1.371461,0.23884448,-0.25025377
external_mixed_v1_telephone_v1,mixed_0229__telephone8k,0.12944359,0.029239988,0.16637295,0.9300885,0.92100346,-1.9965867,0.37481672,-0.55851436
external_mixed_v1_telephone_v1,mixed_0230__telephone8k,0.15395062,0.008114873,0.1163413,0.90340465,0.86619335,-1.7856544,0.31928703,-0.5546628
external_mixed_v1_telephone_v1,mixed_0231__telephone8k,0.12527938,0.0005759579,0.25120434,0.940921,0.8921757,-1.9971732,-0.4447218,-1.8550138
external_mixed_v1_telephone_v1,mixed_0232__telephone8k,0.86704427,0.041368615,0.9124777,0.83078164,0.8196412,-1.7353313,0.8853643,0.29069015
external_mixed_v1_telephone_v1,mixed_0233__telephone8k,0.12616757,0.01438903,0.5366278,0.9543685,0.41176686,1.4294337,1.0443331,0.9198342
external_mixed_v1_telephone_v1,mixed_0234__telephone8k,0.360608,0.05268236,0.58711755,0.88236475,0.7538015,-1.0532986,0.741378,0.22193459
external_mixed_v1_telephone_v1,mixed_0235__telephone8k,0.41506565,0.24872363,0.06709224,0.93091726,0.92319685,-1.2634599,0.6369544,0.01986608
external_mixed_v1_telephone_v1,mixed_0236__telephone8k,0.39949518,0.017729621,0.22183537,0.9201411,0.8294209,-1.1564087,0.47739226,0.08932363
external_mixed_v1_telephone_v1,mixed_0237__telephone8k,0.4304258,0.00076277135,0.7323485,0.95044416,0.80264944,-1.965396,-0.070649356,-1.2519741
external_mixed_v1_telephone_v1,mixed_0238__telephone8k,0.4104202,0.00017496725,0.40245336,0.9351354,0.8884325,-1.739337,0.058111947,-0.533952
external_mixed_v1_telephone_v1,mixed_0239__telephone8k,0.08700131,0.020357087,0.096538395,0.8162615,0.8731858,-1.9997067,0.41164377,-1.1435814
external_mixed_v1_telephone_v1,mixed_0240__telephone8k,0.3877752,0.010427024,0.64938754,0.92135626,0.7389602,-1.6269764,-0.10473558,-1.0886993
external_mixed_v1_telephone_v1,mixed_0241__telephone8k,0.6893782,0.2318973,0.560811,0.77451783,0.4798477,-1.7829611,0.7091678,-0.10969614
external_mixed_v1_telephone_v1,mixed_0242__telephone8k,0.577735,0.065963574,0.7715065,0.9608007,0.9576395,-1.934128,0.39182806,-1.1020944
external_mixed_v1_telephone_v1,mixed_0243__telephone8k,0.12870069,0.0668823,0.09935224,0.9552182,0.9162502,-1.986447,-0.5187707,-1.4716861
external_mixed_v1_telephone_v1,mixed_0244__telephone8k,0.20031197,0.0017026064,0.13655098,0.9447235,0.8608202,-1.7683642,-0.12376351,-0.756724
external_mixed_v1_telephone_v1,mixed_0245__telephone8k,0.30205193,0.0373461,0.430843,0.95513695,0.9753293,-1.9956449,-0.34520206,-1.4677948
external_mixed_v1_telephone_v1,mixed_0246__telephone8k,0.4165983,0.29982033,0.5094629,0.8576933,0.96591,-1.994008,0.6616241,-0.91592205
external_mixed_v1_telephone_v1,mixed_0247__telephone8k,0.7182479,0.33261684,0.6250107,0.6964753,0.75661147,-1.5626175,0.5144408,-0.39665765
external_mixed_v1_telephone_v1,mixed_0248__telephone8k,0.47356376,0.4398538,0.12245096,0.85802233,0.9189709,0.19212368,0.5183234,0.25928345
external_mixed_v1_telephone_v1,mixed_0249__telephone8k,0.378391,0.18614219,0.21489593,0.91918445,0.77958506,-1.8094516,0.5415843,-0.3338356
external_mixed_v1_telephone_v1,mixed_0250__telephone8k,0.8377267,0.14628996,0.881628,0.90109503,0.7637622,-1.9623451,0.30430716,-1.1124973
external_mixed_v1_telephone_v1,mixed_0251__telephone8k,0.93688375,0.2966754,0.9206911,0.9234123,0.8323215,-0.9996336,0.7431628,0.3818184
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,0.9003765,0.62409186,0.7690835,0.73951167,0.8175712,-1.9986738,0.7018372,-1.2108331
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,0.34081888,0.08450579,0.55902636,0.93065494,0.8756734,-1.9822705,-0.35330498,-1.5736779
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,0.8416639,0.043034676,0.9507049,0.9308825,0.8563027,-1.9995656,1.0689828,-0.49056888
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,0.96763456,0.23185602,0.9618536,0.92514664,0.8026073,-1.666748,1.1899154,0.6733039
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,0.96576834,0.28432098,0.9585317,0.9281481,0.6021714,-1.8993284,1.2520614,0.1362541
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,0.76921314,0.052425303,0.88006425,0.8795691,0.7662294,-1.9447813,0.23889093,-0.8427967
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,0.9656118,0.32419056,0.98145306,0.9340441,0.90849525,-1.9941032,0.7804535,-0.38494062
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,0.8369374,0.07587827,0.89320624,0.89184654,0.87717146,-1.5781708,0.6141032,-0.16674052
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,0.9027217,0.22147663,0.9609498,0.9135243,0.76454157,-1.99306,0.4960067,-1.105529
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,0.71571827,0.13669083,0.7328005,0.91661173,0.8525268,-1.9919338,-0.019041104,-1.5651314
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,0.9627252,0.43410116,0.9292349,0.91291046,0.91972053,-1.7446082,0.8522277,0.3094679
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,0.8007023,0.01541721,0.85256106,0.88324416,0.7180451,-1.2932901,0.1806764,-0.51066434
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,0.84132725,0.24876091,0.7755262,0.9060895,0.25737637,-1.9530197,0.32160074,-0.55662125
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,0.95681536,0.35919657,0.9355597,0.9212393,0.85585904,-1.8045704,0.6601775,-0.17597748
external_mixed_v1_telephone_v1,mixed_0266__telephone8k,0.6603332,0.04343359,0.7535326,0.94331545,0.88838995,-1.9947544,0.010257333,-1.11462
external_mixed_v1_telephone_v1,mixed_0267__telephone8k,0.8477481,0.0954551,0.944967,0.8442476,0.74348515,-1.9538573,0.58945215,-0.8002459
external_mixed_v1_telephone_v1,mixed_0268__telephone8k,0.8985917,0.045607526,0.95111996,0.94123447,0.93859494,-1.9539995,0.46776873,-0.5844441
external_mixed_v1_telephone_v1,mixed_0269__telephone8k,0.91369766,0.094203435,0.95668465,0.9501038,0.8663489,-1.9683253,0.653683,-0.21485193
external_mixed_v1_telephone_v1,mixed_0270__telephone8k,0.96565187,0.47392473,0.9353277,0.92726773,0.4201763,-1.7835667,0.7400616,0.100564025
external_mixed_v1_telephone_v1,mixed_0271__telephone8k,0.840485,0.020118041,0.9213422,0.87061733,0.87778616,-1.9770757,0.100425236,-0.774296
external_mixed_v1_telephone_v1,mixed_0272__telephone8k,0.7861263,0.057581373,0.87030256,0.9043432,0.86553174,-1.5452193,0.35257038,-0.49965793
external_mixed_v1_telephone_v1,mixed_0273__telephone8k,0.87915486,0.07302637,0.9462119,0.9358778,0.8461512,-1.540107,0.24535128,-0.760495
external_mixed_v1_telephone_v1,mixed_0274__telephone8k,0.9221705,0.3006477,0.9581863,0.65188485,0.7512602,-1.9797753,0.33491933,-1.3366818
external_mixed_v1_telephone_v1,mixed_0275__telephone8k,0.6783232,0.0040097083,0.8667169,0.9704601,0.8709606,-1.9987936,-0.24628101,-1.6651645
external_mixed_v1_telephone_v1,mixed_0276__telephone8k,0.8803765,0.1201837,0.8578309,0.9532054,0.9002575,-1.9227234,0.2502605,-0.42187637
external_mixed_v1_telephone_v1,mixed_0277__telephone8k,0.55052656,0.04141742,0.8323938,0.916588,0.8492048,-1.9674059,0.0971788,-1.36926
external_mixed_v1_telephone_v1,mixed_0278__telephone8k,0.89554656,0.084346384,0.9607705,0.9360729,0.7557218,-1.9444877,0.9217633,-0.11710509
external_mixed_v1_telephone_v1,mixed_0279__telephone8k,0.8811189,0.1484786,0.90903157,0.8824925,0.5678592,-1.2192583,0.8715783,0.09197254
external_mixed_v1_telephone_v1,mixed_0280__telephone8k,0.7394126,0.14694117,0.6737955,0.9087097,0.89118904,-1.9221702,0.73512864,-0.4264606
external_mixed_v1_telephone_v1,mixed_0281__telephone8k,0.8973019,0.019401787,0.94876015,0.9213418,0.889612,-1.9688112,0.24888101,-0.5677487
external_mixed_v1_telephone_v1,mixed_0282__telephone8k,0.9292304,0.2166367,0.9292352,0.93179804,0.8662911,-1.494293,1.0899988,0.6031313
external_mixed_v1_telephone_v1,mixed_0283__telephone8k,0.90830094,0.26012352,0.9315146,0.935135,0.6966219,-1.3594527,0.7759652,-0.050704207
external_mixed_v1_telephone_v1,mixed_0284__telephone8k,0.83748615,0.13032265,0.9122303,0.9008275,0.9042389,-1.8259755,0.642426,-0.38159272
external_mixed_v1_telephone_v1,mixed_0285__telephone8k,0.8752463,0.43391708,0.68549836,0.95278513,0.87506557,-1.9574939,0.77885604,-0.5081624
external_mixed_v1_telephone_v1,mixed_0286__telephone8k,0.8962115,0.0019426357,0.95523065,0.92765677,0.9099627,-1.996196,1.1617142,0.17230304
external_mixed_v1_telephone_v1,mixed_0287__telephone8k,0.9024653,0.3782784,0.9037896,0.8620782,0.8131119,-1.8446325,-0.06620255,-1.1913521
external_mixed_v1_telephone_v1,mixed_0288__telephone8k,0.87420136,0.21537101,0.9010601,0.90999216,0.61584514,-1.9769156,0.6337681,-0.97065157
external_mixed_v1_telephone_v1,mixed_0289__telephone8k,0.96586555,0.42652366,0.9569585,0.9303188,0.7532402,-1.6696354,1.039804,0.3332345
external_mixed_v1_telephone_v1,mixed_0290__telephone8k,0.3166898,0.096059375,0.4802497,0.9385793,0.8850242,-1.9909953,-0.098661765,-1.8084629
external_mixed_v1_telephone_v1,mixed_0291__telephone8k,0.865278,0.28742597,0.9016024,0.94493496,0.8238742,-1.9984493,0.11898032,-1.6724249
external_mixed_v1_telephone_v1,mixed_0292__telephone8k,0.90522426,0.19717798,0.9524513,0.9119206,0.77229726,-1.9034475,0.15180315,-0.9027323
external_mixed_v1_telephone_v1,mixed_0293__telephone8k,0.89794147,0.12183305,0.9385592,0.92613107,0.7404729,-1.7733129,0.16506957,-0.4571732
external_mixed_v1_telephone_v1,mixed_0294__telephone8k,0.81962687,0.16353016,0.9174742,0.92382663,0.84562266,-1.9945644,0.45871285,-0.9961105
external_mixed_v1_telephone_v1,mixed_0295__telephone8k,0.9333298,0.1176312,0.97382927,0.9113874,0.91198474,-1.9977294,1.1656954,-0.050374847
external_mixed_v1_telephone_v1,mixed_0296__telephone8k,0.9182178,0.20362866,0.9415634,0.93214244,0.8059704,-1.9494612,0.324437,-0.27284878
external_mixed_v1_telephone_v1,mixed_0297__telephone8k,0.8369032,0.058893207,0.9559846,0.89655215,0.7401531,-1.9890658,0.9894325,-0.03600625
external_mixed_v1_telephone_v1,mixed_0298__telephone8k,0.91926384,0.06921132,0.9629166,0.9338799,0.82929724,-1.8641365,0.88861835,-0.017091434
external_mixed_v1_telephone_v1,mixed_0299__telephone8k,0.51693344,0.009225596,0.5393743,0.88134676,0.9049922,-1.9216337,0.077775456,-1.1689184
external_mixed_v1_telephone_v1,mixed_0300__telephone8k,0.9655992,0.91264576,0.2447711,0.9433972,0.85301566,-0.42792425,0.55270636,0.85311174
external_mixed_v1_telephone_v1,mixed_0301__telephone8k,0.46292037,0.39944088,0.7132755,0.6576479,0.69989175,-1.9998913,-0.08506615,-1.9852376
external_mixed_v1_telephone_v1,mixed_0302__telephone8k,0.9681423,0.9606272,0.069159776,0.9269758,0.94632244,1.3706019,0.6398668,0.9623546
external_mixed_v1_telephone_v1,mixed_0303__telephone8k,0.039873473,0.01943514,0.02520942,0.93432355,0.77569354,-1.9979129,0.023210967,-1.1128322
external_mixed_v1_telephone_v1,mixed_0304__telephone8k,0.8106396,0.51209664,0.27262658,0.9128731,0.75016624,1.9501976,1.081618,1.6336615
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,0.9950363,0.99195707,0.13884996,0.8653887,0.8487994,1.3818402,0.8073542,1.4741368
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,0.73611903,0.70896673,0.11184744,0.9498512,0.89368623,1.0552676,0.3213858,0.30077025
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,0.9815824,0.9687132,0.24971235,0.9128184,0.9201974,0.6201997,0.4429467,1.0896931
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,0.74842274,0.6571014,0.114469014,0.9382802,0.9106646,-1.2411766,0.3899755,-0.21832167
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,0.5689881,0.40184033,0.04095031,0.90484995,0.6991891,-1.2572656,0.83015156,0.37520218
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,0.9691526,0.91061693,0.6278352,0.9135349,0.9002413,-0.44321302,0.60627383,0.291172
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,0.6013924,0.017100811,0.040343426,0.92391056,0.9427548,1.9683223,1.3899566,1.7624406
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,0.9446039,0.8777212,0.69041646,0.8997719,0.9696009,0.20490718,1.005239,1.117549
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,0.9612831,0.8113902,0.20957717,0.896531,0.9607346,-1.219436,0.8151746,0.7241112
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,0.7305214,0.7582337,0.14975882,0.9368052,0.94926596,0.5416777,0.08834217,0.014622094
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,0.9946654,0.9883348,0.07036501,0.9266101,0.9693066,0.66378117,1.2113137,1.3924541
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,0.9646387,0.9283908,0.41160643,0.8502684,0.89888763,-0.1603259,0.82372206,0.99512684
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,0.77083313,0.44689277,0.2471976,0.99066377,0.81743217,-1.5707424,1.037075,1.0252634
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,0.9581354,0.96395564,0.21660852,0.83100414,0.844302,0.84086096,1.1722529,1.5543473
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,0.87830156,0.3723271,0.75303835,0.95033836,0.80716324,-1.5972664,0.79301286,0.18569571
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,0.9875563,0.9559335,0.40051335,0.89654976,0.8581409,0.5384564,1.2506132,1.607399
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,0.9723326,0.9073088,0.7830784,0.89173126,0.7691561,-1.995976,0.1368594,-1.928832
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,0.91187656,0.90049124,0.730112,0.9377469,0.8754424,0.6904695,0.63065004,0.556955
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,0.5661003,0.4031141,0.08442976,0.9388268,0.9381559,-1.994893,-0.30717024,-0.9373249
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,0.92195624,0.7887943,0.30495936,0.92362905,0.920023,-1.4521172,0.20727058,-0.2468199
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,0.99050623,0.9828278,0.22037359,0.8684485,0.6520046,1.2993937,0.85673267,1.4419043
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,0.71505165,0.29070255,0.26264766,0.9577095,0.67380166,1.5394367,0.8533894,1.2690932
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,0.7551832,0.79160744,0.04522504,0.84450954,0.8315554,-1.4391291,0.80916345,0.52951294
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,0.8756237,0.9125425,0.21163857,0.7960009,0.77192587,1.8976521,1.4381385,1.6938756
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,0.48293465,0.57432526,0.5731251,0.877847,0.96023375,-1.9989578,0.61912376,-1.5901349
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,0.97747254,0.9712976,0.13021573,0.92627126,0.7908803,0.1518387,0.48613644,0.595599
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,0.99838316,0.9941598,0.8406451,0.9262596,0.8870045,0.8930377,0.8429319,1.4892187
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,0.995811,0.98425657,0.95468193,0.9323775,0.8554045,1.4571319,1.0404453,1.2647473
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,0.26345235,0.0037903697,0.087131105,0.95158917,0.8982154,-1.4587371,-0.003780204,-0.63891304
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,0.7789691,0.45548236,0.35915327,0.73240703,0.9230408,-1.7626866,-0.17600895,0.07695703
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,0.9817677,0.8421107,0.9359694,0.9322449,0.834681,-0.43263346,0.9903268,0.7832092
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,0.9614509,0.9483161,0.18265438,0.9243917,0.8761808,-0.23650977,0.7907355,0.979101
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,0.91101205,0.5868837,0.24516355,0.92273206,0.8645226,0.8500639,0.44933742,0.638653
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,0.9512056,0.9309249,0.07185669,0.9248709,0.83714265,1.8621526,1.0103483,1.5314744
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,0.8789171,0.6234399,0.19750242,0.8894216,0.84441763,-1.876538,0.81889147,0.6204056
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,0.9047517,0.75478375,0.86561024,0.91759044,0.7497851,1.118945,0.33332273,0.6463527
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,0.7523154,0.13806097,0.3844487,0.9300597,0.91933227,1.3708589,0.7586685,0.88067603
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,0.9791083,0.9615916,0.65481025,0.95657754,0.9676865,1.1832829,0.9539074,0.98142445
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,0.41366595,0.043559697,0.25629058,0.9490734,0.9440576,-1.7391436,0.8108276,-0.010658821
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,0.9918968,0.98961395,0.053355962,0.9023362,0.7122412,1.9147947,1.4174722,1.7774507
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,0.9886035,0.97617435,0.34496635,0.8975282,0.81424063,1.5275267,1.1937408,1.6699283
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,0.91732234,0.4609298,0.8112822,0.94645303,0.7571946,-1.5897089,0.731726,0.28140858
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,0.9525234,0.7807938,0.33614895,0.94072926,0.9285125,-1.3256742,0.6294029,0.6063222
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,0.6849647,0.45591608,0.06846765,0.8760698,0.77458036,-1.9573392,0.31945068,0.2174365
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,0.99851114,0.9969849,0.29017898,0.90578616,0.90678054,0.6230574,1.0388442,1.402004
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,0.9916892,0.9001048,0.9178897,0.85926265,0.8093275,-0.6013295,1.0257344,1.1297845
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,0.95751053,0.5505189,0.9252199,0.91249174,0.9389134,-1.7792332,0.45967615,-0.33372447
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,0.9912265,0.9888259,0.94143856,0.87954575,0.8563709,0.1132019,0.88549924,1.2058496
