DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_v1,sdxmix_0074,0.99987054,0.9995974,7.3399983e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0075,0.9999999,0.9999999,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0076,0.9999353,0.99985385,0.9993594,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0077,0.9999747,0.99999976,0.9612963,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0078,1.0,0.99997175,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0079,0.9999987,0.9999975,0.9999715,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0080,0.9999963,0.9999951,0.9999316,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0081,0.99999714,0.96763325,0.9999727,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0082,0.9999999,1.0,0.9999987,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0083,0.9958895,0.999154,0.99079704,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0084,1.0,0.9999808,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0085,1.0,1.0,9.363127e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0086,1.0,1.0,0.9996637,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0087,0.9999998,0.99077284,0.9999981,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0088,0.9999898,0.9998903,0.9999114,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0089,0.9999999,0.97363645,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0090,0.99999696,0.9960387,0.99999475,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0091,1.0,0.9965653,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0092,0.9999998,0.99999917,0.99999845,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0093,0.99999917,0.9999999,0.9994093,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0094,0.99997914,0.99999905,0.99319977,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0095,0.99966896,0.9999428,0.9797371,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0096,0.9999998,0.99998105,0.9999974,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0097,0.9999776,0.9999988,0.99952173,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0098,0.99974215,0.99996674,0.10716584,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0099,1.0,0.9999976,0.99999976,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0100,0.74464,0.8306272,0.00013437259,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0101,0.9999422,3.5127024e-07,0.99986005,0.9999025,1.0
source_disjoint_mixed_v1,sdxmix_0102,0.96247023,0.98350185,9.625511e-07,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0103,0.7337415,0.011181985,0.47615504,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0104,0.18963146,0.0003894622,0.033694517,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0105,0.97756404,0.0027717208,0.9683432,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0106,0.00080378307,3.3297507e-05,6.117241e-08,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0107,0.9995404,0.99988794,7.004068e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0108,0.9998045,0.0008001949,0.99993324,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0109,0.13496488,0.004986143,0.0019526036,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0110,0.87318766,0.027917936,0.62288684,0.9999105,1.0
source_disjoint_mixed_v1,sdxmix_0111,0.8040366,0.8995999,0.00071254413,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0112,0.6289381,0.0010452868,0.59264725,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0113,0.0980555,2.535348e-10,0.11359885,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0114,0.4547862,0.00030239078,0.27163333,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0115,0.99578935,0.9985669,0.7275181,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0116,0.99851936,0.9966511,4.1500643e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0117,0.9999882,0.20354351,0.9999616,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0118,0.052765206,0.004898781,6.5631975e-05,0.99999833,1.0
source_disjoint_mixed_v1,sdxmix_0119,0.9997078,0.9997316,0.0025530232,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0120,0.051980518,0.00011095122,0.010896297,0.9999964,1.0
source_disjoint_mixed_v1,sdxmix_0121,0.99997985,0.9999938,0.98447615,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0122,0.9996507,0.9997762,0.00012529569,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0123,0.99999964,0.9999999,0.00010443807,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0124,0.0010731772,4.021957e-09,0.0016024978,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0125,0.99999905,7.559848e-05,0.99999607,0.9999962,1.0
source_disjoint_mixed_v1,sdxmix_0126,0.99999845,0.00017971174,0.99999535,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0127,0.9999998,3.0256957e-05,0.99999964,0.9999995,1.0
source_disjoint_mixed_v1,sdxmix_0128,1.0,6.7286174e-07,0.99999976,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0129,1.0,0.99990714,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0130,0.9913877,0.993836,0.006065948,0.9999989,1.0
source_disjoint_mixed_v1,sdxmix_0131,0.99999666,0.7812947,0.99999535,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0132,1.0,4.3387226e-06,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0133,1.0,0.9986117,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0134,1.0,0.02080961,1.0,0.9999912,1.0
source_disjoint_mixed_v1,sdxmix_0135,0.9999996,3.1012675e-08,0.9999993,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0136,0.9999999,0.9999944,0.9999995,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0137,0.99273825,0.20373309,0.9981572,0.99999917,1.0
source_disjoint_mixed_v1,sdxmix_0138,0.9999998,2.0143598e-05,0.99999964,0.9999908,1.0
source_disjoint_mixed_v1,sdxmix_0139,0.9999963,0.0005577251,0.9999974,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0140,1.0,2.5870415e-05,0.9999999,0.9999999,1.0
source_disjoint_mixed_v1,sdxmix_0141,0.99999464,0.0034690367,0.9999893,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0142,0.9999982,0.0012877015,0.999995,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0143,0.99999964,0.99932003,0.9999995,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0144,1.0,0.9847189,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0145,1.0,0.00034645072,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0146,0.99999225,0.99999857,0.9980513,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0147,0.9999999,1.9851216e-08,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0148,0.9999943,1.03142284e-07,0.99999356,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0149,0.9999946,0.013682089,0.9999877,0.9999987,1.0
source_disjoint_mixed_v1,sdxmix_0150,0.9082193,0.98887604,0.02342301,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0151,0.499107,0.2729548,0.0161573,0.9999988,1.0
source_disjoint_mixed_v1,sdxmix_0152,0.99912626,0.99859196,0.9742732,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0153,0.99960864,0.99995637,0.7573397,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0154,0.9997069,0.99992657,0.005195223,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0155,1.0,1.0,0.9747761,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0156,0.9999876,0.9999944,0.0019200707,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0157,0.6512914,0.0026459603,0.061282746,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0158,0.99999934,1.0,0.99801445,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0159,1.0,1.0,1.1098288e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0160,0.99947256,0.99902153,6.321745e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0161,0.19676596,0.040283803,6.71529e-07,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0162,0.9993955,0.9998105,0.77014136,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0163,0.9982663,0.9970144,1.2731412e-08,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0164,0.9999622,0.9997347,0.9991891,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0165,1.0,1.0,9.940587e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0166,0.9999697,0.99996567,0.0048570232,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0167,0.99512094,0.9962308,1.2499279e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0168,0.9788746,0.9668606,1.5482767e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0169,0.9999999,1.0,0.00079459295,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0170,0.99980676,0.99986625,4.985074e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0171,0.9992822,0.999567,5.3707186e-06,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0172,0.99042195,0.0078020124,0.99436533,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0173,1.0,0.9999999,2.1100366e-05,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0174,0.9990405,0.9983956,0.00052261475,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0175,1.0,0.99999976,0.99999976,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0176,0.9999997,1.0,0.84649813,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0177,0.99985707,0.99973625,0.9942304,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0178,1.0,0.99998534,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0179,1.0,0.99961436,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0180,0.9999552,0.997976,0.9994912,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0181,1.0,0.112093195,1.0,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0182,0.99975514,0.99983823,0.83467233,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0183,1.0,0.9998215,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0184,1.0,0.99999964,0.99999964,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0185,1.0,1.0,0.9999994,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0186,0.9999963,0.9999933,0.9997167,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0187,0.9999999,0.9999999,0.9999994,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0188,1.0,0.9942778,1.0,0.99999964,1.0
source_disjoint_mixed_v1,sdxmix_0189,0.99998456,0.9999881,0.9998522,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0190,0.9999998,0.9999893,0.99999976,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0191,0.99996793,0.99997604,0.99928916,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0192,0.9999997,0.99999034,0.9999988,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0193,0.9999988,0.12540138,0.99999774,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0194,0.99997133,0.99973804,0.9989116,0.99999774,1.0
source_disjoint_mixed_v1,sdxmix_0195,1.0,0.9999459,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0196,0.99999934,0.9908592,0.9999982,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0197,1.0,0.9999372,0.9999999,1.0,1.0
source_disjoint_mixed_v1,sdxmix_0198,1.0,0.9999994,0.99999976,0.99999976,1.0
source_disjoint_mixed_v1,sdxmix_0199,0.9999277,0.99999535,0.012390569,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0000,0.92927456,0.87978846,0.0062600854,0.988436,1.0
source_disjoint_mixed_equal_v1,sdxeq_0001,0.8929682,0.06785482,0.83157134,0.9999019,1.0
source_disjoint_mixed_equal_v1,sdxeq_0002,0.4984356,0.09469334,0.40072352,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0003,0.99608636,0.03959991,0.99618125,0.9999863,1.0
source_disjoint_mixed_equal_v1,sdxeq_0004,0.03796108,0.0067411563,1.119135e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0005,0.15178953,0.2208288,1.4258025e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0006,0.92110777,0.77033395,2.8153094e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0007,0.9978948,0.99664956,0.80247635,0.99881685,1.0
source_disjoint_mixed_equal_v1,sdxeq_0008,0.12697104,0.14748257,6.547525e-05,0.9964444,1.0
source_disjoint_mixed_equal_v1,sdxeq_0009,0.99186325,0.99372005,0.0010039374,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0010,0.5765477,0.049225427,0.17301498,0.9999975,1.0
source_disjoint_mixed_equal_v1,sdxeq_0011,0.009952718,0.00016342278,0.00014166617,0.9963331,1.0
source_disjoint_mixed_equal_v1,sdxeq_0012,0.43422976,0.576716,0.0023719107,0.9988331,1.0
source_disjoint_mixed_equal_v1,sdxeq_0013,0.9998691,0.9243396,0.999882,0.9999672,1.0
source_disjoint_mixed_equal_v1,sdxeq_0014,0.9986036,0.9826455,0.99682164,0.9999653,1.0
source_disjoint_mixed_equal_v1,sdxeq_0015,0.85967135,0.9190268,0.03466952,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0016,0.9999533,0.99704844,0.9957533,0.9999987,1.0
source_disjoint_mixed_equal_v1,sdxeq_0017,0.8723559,0.87485605,1.1447769e-08,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0018,0.558117,0.26478484,4.804716e-06,0.9999988,1.0
source_disjoint_mixed_equal_v1,sdxeq_0019,0.9922952,0.99625236,0.0023483948,0.9996326,1.0
source_disjoint_mixed_equal_v1,sdxeq_0020,0.8556143,0.9802168,0.017829949,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0021,0.9954176,0.99473274,0.00065927557,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0022,0.93215454,0.8700593,0.000116465344,0.99991107,1.0
source_disjoint_mixed_equal_v1,sdxeq_0023,0.9985055,0.984062,0.96350753,0.9999647,1.0
source_disjoint_mixed_equal_v1,sdxeq_0024,0.999872,0.99979824,0.021929264,0.9998964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0025,0.99543965,0.9512333,0.9986314,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0026,0.9999421,0.97919935,0.99997914,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0027,0.9999973,0.9999548,0.9999949,0.9999912,1.0
source_disjoint_mixed_equal_v1,sdxeq_0028,0.9999949,0.17257613,0.99999666,0.9997118,1.0
source_disjoint_mixed_equal_v1,sdxeq_0029,1.0,0.038048904,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0030,1.0,0.99944395,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0031,0.999999,0.22741929,0.99999964,0.9997862,1.0
source_disjoint_mixed_equal_v1,sdxeq_0032,1.0,0.2671669,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0033,0.99999267,0.9999999,0.9998627,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0034,0.9999999,0.07660393,0.9999999,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9999995,0.9271182,0.99999976,0.9964018,1.0
source_disjoint_mixed_equal_v1,sdxeq_0036,0.99989426,0.9999914,0.99944395,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0037,0.99999475,0.93934363,0.9999982,0.9999918,1.0
source_disjoint_mixed_equal_v1,sdxeq_0038,1.0,0.8276116,1.0,0.9999602,1.0
source_disjoint_mixed_equal_v1,sdxeq_0039,0.9993476,0.78913903,0.99991035,0.99999785,1.0
source_disjoint_mixed_equal_v1,sdxeq_0040,0.99999964,0.42204097,0.99999964,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0041,0.9999291,0.5312927,0.99997056,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0042,0.99999315,0.9494718,0.9999945,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0043,0.99999964,0.2582987,0.9999995,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0044,0.9999847,0.7164471,0.9999927,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0045,0.9999995,0.9523425,0.99999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9999998,0.81903225,0.99999976,0.99999845,1.0
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9999999,0.6920752,0.9999999,0.9999609,1.0
source_disjoint_mixed_equal_v1,sdxeq_0048,0.99997723,0.9906192,0.99994445,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0049,1.0,0.96593326,1.0,0.9647514,1.0
source_disjoint_mixed_equal_v1,sdxeq_0050,0.9849173,0.9767581,9.537938e-08,0.99979407,1.0
source_disjoint_mixed_equal_v1,sdxeq_0051,0.94139856,0.9377891,0.008593627,0.99991024,1.0
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9973713,0.9992648,0.0019229586,0.99999976,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0053,1.0,1.0,3.0349446e-07,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0054,0.98902744,0.9847394,5.0555976e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0055,0.965558,0.97840893,4.9624696e-06,0.998422,1.0
source_disjoint_mixed_equal_v1,sdxeq_0056,0.7029105,0.7489528,5.3510408e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0057,0.8500471,0.85042524,0.00026337587,0.9999479,1.0
source_disjoint_mixed_equal_v1,sdxeq_0058,0.93611324,0.9599947,0.13031659,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0059,0.99880934,0.99729925,1.422731e-07,0.99999535,1.0
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9996648,0.99879265,0.90679324,0.9999981,1.0
source_disjoint_mixed_equal_v1,sdxeq_0061,0.999998,0.9999974,5.9601275e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0062,0.99966973,0.9985209,4.904221e-10,0.999998,1.0
source_disjoint_mixed_equal_v1,sdxeq_0063,0.84220785,0.98055696,0.027599573,0.99999416,1.0
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9983058,0.99987626,0.09988749,0.99995494,0.9999883
source_disjoint_mixed_equal_v1,sdxeq_0065,0.9185774,0.8050773,8.438052e-11,0.9999602,1.0
source_disjoint_mixed_equal_v1,sdxeq_0066,0.9254739,0.9064666,9.830199e-08,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9999436,0.99999964,0.28155828,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0068,0.9995774,0.9980888,9.613401e-09,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0069,0.99680644,0.99898845,0.9739963,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9999999,1.0,0.006942605,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0071,0.9238938,0.88764584,0.00013335692,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0072,0.99642473,0.99795437,0.00037532713,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0073,1.0,1.0,3.980667e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0074,0.98549926,0.9809099,5.499062e-06,0.9982718,1.0
source_disjoint_mixed_equal_v1,sdxeq_0075,1.0,0.059134193,1.0,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0076,0.999973,0.9940341,0.9999895,0.9997991,1.0
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9999622,0.99999475,0.999275,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9999628,0.8055514,0.9999783,0.9999981,1.0
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9999959,0.9991455,0.9999994,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9999994,0.9999993,0.9999989,0.9999981,1.0
source_disjoint_mixed_equal_v1,sdxeq_0081,0.9999793,0.9750924,0.99998534,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0082,0.9999366,0.99938667,0.99972886,0.99999547,1.0
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9999588,0.999992,0.994493,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0084,0.99999964,0.9997553,0.9999994,0.99998224,1.0
source_disjoint_mixed_equal_v1,sdxeq_0085,1.0,0.9757982,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99999934,0.9999949,0.9999999,0.9999893,1.0
source_disjoint_mixed_equal_v1,sdxeq_0087,0.9999996,0.1740812,0.9999994,0.8987355,1.0
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9999958,0.065650776,0.99999464,0.9881392,1.0
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9997043,0.99905187,0.99898905,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0090,0.99999887,0.9857174,0.9999994,0.999941,1.0
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9999998,0.99991727,0.99999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99999964,0.99999976,0.9999964,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9999999,0.9987839,0.9999999,0.9999757,1.0
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9999999,0.99939513,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9999999,0.98699665,1.0,0.9999962,1.0
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9999943,0.9976507,0.99999106,0.9999435,1.0
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9999827,0.99999785,0.99682707,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99995077,0.9999976,0.020718487,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9999903,0.9823239,0.99999774,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0100,0.20619157,0.2991562,5.3811877e-06,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0101,0.995808,0.9993274,0.025209414,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0102,0.9663853,0.4157226,0.9922227,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0103,0.9997302,0.99992657,0.05433168,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9998377,0.99994516,0.9894168,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0105,0.015308435,0.0006599227,4.6111607e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0106,0.999482,0.9998951,0.01980123,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0107,0.9977169,0.99721944,1.5043825e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0108,0.02688022,0.00067849975,8.1512015e-05,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0109,0.012831489,0.000103850245,9.057028e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0110,0.9960787,0.9969214,0.7504969,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0111,0.99870133,2.2445457e-07,0.9983993,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0112,0.38801414,0.009294724,0.05082508,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0113,0.1436364,0.16012196,4.6915358e-07,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0114,0.33096004,0.3187854,0.00012361468,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0115,0.99778515,0.9992249,0.087236755,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0116,0.744739,0.7925647,8.246989e-06,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0117,0.99971044,0.7883974,0.99982315,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0118,0.98011225,0.31552717,0.91878325,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0119,0.99991214,0.99977344,1.8066092e-07,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0120,0.99963254,0.98982507,0.9996916,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0121,0.031428132,6.393973e-07,0.0043742815,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0122,0.99903935,0.99979645,0.91521937,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0123,0.6477085,0.4431839,0.13075812,0.9999994,1.0
source_disjoint_mixed_equal_v1,sdxeq_0124,0.80361193,5.1805557e-08,0.9245027,0.9998192,1.0
source_disjoint_mixed_equal_v1,sdxeq_0125,1.0,2.0993764e-05,0.99999976,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0126,1.0,2.994416e-07,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0127,0.9999999,3.842175e-07,0.9999999,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9999999,0.9880817,0.99999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0129,1.0,6.8920336e-08,0.9999999,0.99998486,1.0
source_disjoint_mixed_equal_v1,sdxeq_0130,0.9999916,4.908553e-06,0.9999832,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0131,0.99999976,1.1581519e-08,0.9999993,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0132,0.99999964,0.001729695,0.9999995,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9999999,0.9980122,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0134,0.99999714,0.0015301885,0.9999968,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0135,0.9999999,6.5204144e-06,0.99999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0136,0.99999744,0.9995117,0.9999975,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0137,0.9999999,0.46376985,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0138,0.99999976,2.1159345e-05,0.9999994,0.99999785,1.0
source_disjoint_mixed_equal_v1,sdxeq_0139,0.9999818,5.859365e-06,0.99995613,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9999995,0.9996352,0.99999774,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0141,0.99999946,5.1144616e-07,0.9999988,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0142,1.0,0.026415419,1.0,0.9999989,1.0
source_disjoint_mixed_equal_v1,sdxeq_0143,1.0,9.977127e-06,0.9999999,0.99999976,1.0
