DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1,mixed_0338,0.8620166,0.746288,0.3182781,0.7067669,0.7470641,1.2802042,1.9960687,0.83061564
external_mixed_v1,mixed_0339,0.93863255,0.9330598,0.101998135,0.70740193,0.8454789,0.59146047,-0.76280487,1.3386631
external_mixed_v1,mixed_0340,0.97020614,0.9126741,0.9115732,0.7483762,0.6933488,1.7394735,0.6568813,1.4114668
external_mixed_v1,mixed_0341,0.90351826,0.19667579,0.7280976,0.73511547,0.89474684,0.93425715,0.9725826,0.48329532
external_mixed_v1,mixed_0342,0.99126655,0.9799585,0.45762163,0.78348744,0.9687344,1.635883,1.1352537,1.849155
external_mixed_v1,mixed_0343,0.8320054,0.3450899,0.5234441,0.8287977,0.935195,-1.998858,1.9021041,0.8424987
external_mixed_v1,mixed_0344,0.99781835,0.9976458,0.10425936,0.6936318,0.6657598,1.9918181,1.6412323,1.7881215
external_mixed_v1,mixed_0345,0.99035335,0.9818802,0.038339358,0.6417934,0.7642955,1.2246635,-0.61575025,1.4391354
external_mixed_v1,mixed_0346,0.9806269,0.9419652,0.6944734,0.8249946,0.7615717,0.17676719,1.1660814,0.7451833
external_mixed_v1,mixed_0347,0.99947196,0.9992743,0.37503457,0.82960093,0.8826621,0.9853594,0.47596928,1.3171179
external_mixed_v1,mixed_0348,0.91436994,0.93588746,0.06535416,0.6695406,0.7321649,0.68125504,0.17996794,1.2392626
external_mixed_v1,mixed_0349,0.9877402,0.9645541,0.07644178,0.7239161,0.9005175,0.62817764,-0.5312777,1.5159491
external_mixed_v1,mixed_0350,0.9896333,0.94137335,0.47078314,0.68470716,0.84669894,0.08236948,-1.6370294,1.4193264
external_mixed_v1,mixed_0351,0.9813157,0.6583088,0.87025434,0.7303839,0.9222509,-1.7096791,-1.1810746,0.79825026
external_mixed_v1,mixed_0352,0.9895927,0.9914778,0.95866543,0.7218578,0.84613585,0.618,0.99834025,0.5037996
external_mixed_v1,mixed_0353,0.8613941,0.9714372,0.018464282,0.52336615,0.5790625,1.2066219,0.5589288,1.3112212
external_mixed_v1,mixed_0354,0.96551394,0.9208487,0.96953267,0.7122957,0.7643439,1.959646,1.0840739,0.70242494
external_mixed_v1,mixed_0355,0.97280395,0.9093735,0.8869985,0.8605424,0.9317485,1.2057713,0.34220386,0.9191067
external_mixed_v1,mixed_0356,0.9791438,0.98107386,0.6984509,0.58187324,0.8643611,0.26591358,-1.3573735,1.0294899
external_mixed_v1,mixed_0357,0.99571204,0.98839325,0.82516164,0.72686994,0.7816112,1.9950371,0.28652802,1.9842005
external_mixed_v1,mixed_0358,0.9027692,0.18876137,0.92003626,0.77568114,0.8213,-1.9997135,0.33913064,-0.08203827
external_mixed_v1,mixed_0359,0.8495995,0.30585855,0.84606606,0.78441167,0.88798106,-1.9231685,-0.07467268,-0.5475125
external_mixed_v1,mixed_0360,0.9928168,0.969157,0.92628354,0.7426808,0.8721633,0.9120562,0.76899135,1.0726638
external_mixed_v1,mixed_0361,0.99446636,0.9701561,0.8987844,0.6654947,0.82727367,0.8057183,0.11685363,1.5941194
external_mixed_v1,mixed_0362,0.99597824,0.9823486,0.98919046,0.779248,0.7524115,1.9951742,1.7210602,1.2957594
external_mixed_v1,mixed_0363,0.99523985,0.98365676,0.85228074,0.760877,0.8066915,0.63740057,0.42971432,0.99783313
external_mixed_v1,mixed_0364,0.37585372,0.009245894,0.40464017,0.9000036,0.46361977,-1.9998237,-0.7459307,-0.3112625
external_mixed_v1,mixed_0365,0.9939871,0.9739982,0.78275853,0.74448234,0.84448516,-0.07478764,-0.7521826,0.9492473
external_mixed_v1,mixed_0366,0.99671644,0.934791,0.9809622,0.71066386,0.8846808,-1.9997759,1.6572802,-0.13771492
external_mixed_v1,mixed_0367,0.996594,0.9837879,0.9128673,0.6868615,0.72819144,0.8698302,0.28404772,1.2509739
external_mixed_v1,mixed_0368,0.98708063,0.78373384,0.9544648,0.7704824,0.8280581,-1.4349179,0.66149384,0.75581914
external_mixed_v1,mixed_0369,0.82352334,0.81503665,0.31694776,0.81307566,0.8740377,1.4570503,-1.627821,-0.49906573
external_mixed_v1,mixed_0370,0.9984793,0.989151,0.9888741,0.78993654,0.649292,1.5928223,1.1182183,1.2750807
external_mixed_v1,mixed_0371,0.94685,0.10459293,0.9836129,0.6708342,0.42613083,-1.3172262,1.260993,0.6934272
external_mixed_v1,mixed_0372,0.9832169,0.3387819,0.98506075,0.74722016,0.93528306,-1.9784658,1.332087,0.46008092
external_mixed_v1,mixed_0373,0.995462,0.9673353,0.97195286,0.76139456,0.7755731,0.6427019,1.167829,1.3368325
external_mixed_v1,mixed_0374,0.9871976,0.9311711,0.855447,0.67345935,0.5694113,0.7269543,-0.5848709,1.2965019
external_mixed_v1,mixed_0375,0.997297,0.95882964,0.9829827,0.7706484,0.8785246,0.4941291,0.65261143,0.666324
external_mixed_v1,mixed_0376,0.9321976,0.5817657,0.9230187,0.69803023,0.80952454,1.9873357,1.9945865,1.5873584
external_mixed_v1,mixed_0377,0.98931795,0.9710675,0.16390632,0.63749343,0.8217312,0.77373016,-0.80177885,1.4292012
external_mixed_v1,mixed_0378,0.9927954,0.9499024,0.92370087,0.7955232,0.8682495,0.6226515,0.45117936,1.236553
external_mixed_v1,mixed_0379,0.99710935,0.983823,0.98975605,0.6681116,0.74983853,1.3953128,0.7865691,1.0955229
external_mixed_v1,mixed_0380,0.99601585,0.9771149,0.97701764,0.646281,0.68887985,0.59451723,1.0576234,0.6677579
external_mixed_v1,mixed_0381,0.9777247,0.89174163,0.56706846,0.781275,0.6979752,-0.21556929,-0.011775373,1.0939295
external_mixed_v1,mixed_0382,0.72171974,0.0046251365,0.9704283,0.78584427,0.8932145,-1.9999453,1.2835318,-0.2060531
external_mixed_v1,mixed_0383,0.9998709,0.9993723,0.9918344,0.73451525,0.85267913,0.5276381,1.2259281,0.5449559
external_mixed_v1,mixed_0384,0.992941,0.97206074,0.63853294,0.7457512,0.8810448,0.6886869,-0.2376628,1.3567678
external_mixed_v1,mixed_0385,0.9998801,0.9997192,0.7989535,0.6345129,0.55655086,0.7674421,0.7436207,1.2319951
external_mixed_v1,mixed_0386,0.999483,0.99709165,0.9450076,0.74626255,0.8647874,0.70596474,0.22311416,1.2010117
external_mixed_v1,mixed_0387,0.9736897,0.030377686,0.9817488,0.79901034,0.78594655,-1.7964499,1.2341545,0.73737156
external_mixed_v1,mixed_0388,0.99706465,0.9964386,0.96477526,0.6801223,0.8888857,0.42732817,0.29722413,1.170588
external_mixed_v1,mixed_0389,0.9952383,0.9686062,0.9883377,0.69059205,0.5026697,0.69236726,1.2203012,0.8261294
external_mixed_v1,mixed_0390,0.99806565,0.99234396,0.95980066,0.61848813,0.75560385,1.9476795,1.8459947,1.9664052
external_mixed_v1,mixed_0391,0.99641186,0.9697464,0.9660096,0.7295632,0.7253291,0.8789629,-0.6008355,1.5971398
external_mixed_v1,mixed_0392,0.9946498,0.9879979,0.77696824,0.651588,0.90366066,1.0434351,-0.105906054,1.6134664
external_mixed_v1,mixed_0393,0.97558594,0.32656664,0.8761384,0.8196436,0.8695392,-1.9746238,1.2388389,0.9173881
external_mixed_v1,mixed_0394,0.98253495,0.97854733,0.9621369,0.69555306,0.8644679,1.8670845,0.0754185,-0.24342726
external_mixed_v1,mixed_0395,0.9484241,0.7137194,0.72632813,0.755616,0.8926225,0.7490547,-0.16590893,1.3779469
external_mixed_v1,mixed_0396,0.9755023,0.98014164,0.4526846,0.35623384,0.88521427,1.6727409,-1.5300311,1.8124713
external_mixed_v1,mixed_0397,0.971493,0.53187364,0.9607484,0.8247495,0.8874906,-1.9251947,1.2787582,0.567382
external_mixed_v1,mixed_0398,0.9987264,0.9921589,0.9840284,0.6976819,0.7818301,0.6928627,0.77684844,1.1019031
external_mixed_v1,mixed_0399,0.9853994,0.97262967,0.908285,0.552711,0.8306105,0.27905813,-0.21493761,1.0285931
source_disjoint_mixed_v1,sdxmix_0000,0.9964713,0.99561834,0.7844318,0.48541343,0.5227467,-0.88782656,1.9650477,1.2195861
source_disjoint_mixed_v1,sdxmix_0001,0.25664076,0.0004217039,0.20170385,0.80709404,0.92748874,-0.6262629,1.9911008,1.8804603
source_disjoint_mixed_v1,sdxmix_0002,0.5935983,7.5870164e-05,0.60663104,0.8258647,0.9244987,-1.7402433,1.9961082,1.9184028
source_disjoint_mixed_v1,sdxmix_0003,0.90586716,0.059676256,0.9878648,0.60740453,0.42201194,-1.2725809,1.0804608,1.787807
source_disjoint_mixed_v1,sdxmix_0004,0.8988317,0.97024226,0.40162063,0.3466181,0.8860609,1.7714716,1.8584594,1.9919859
source_disjoint_mixed_v1,sdxmix_0005,0.008251848,9.204926e-05,0.008738703,0.63369316,0.91525793,-1.8570428,1.9963825,1.9969007
source_disjoint_mixed_v1,sdxmix_0006,0.9989793,0.9933822,0.3151111,0.7618803,0.95077014,-1.0886178,1.9708983,1.9762381
source_disjoint_mixed_v1,sdxmix_0007,0.21878333,0.0019543152,0.07029771,0.7423216,0.92790407,0.59923583,1.9932505,1.9108808
source_disjoint_mixed_v1,sdxmix_0008,0.7145394,0.014016412,0.8566143,0.7437177,0.5899999,1.0151424,1.9999756,1.9654897
source_disjoint_mixed_v1,sdxmix_0009,0.09696975,0.00037150583,0.010031061,0.7699934,0.9398813,-1.947207,1.9896517,1.9345232
source_disjoint_mixed_v1,sdxmix_0010,0.91339445,0.97052336,0.7671586,0.6128792,0.899482,1.8501843,1.9320682,1.9714085
source_disjoint_mixed_v1,sdxmix_0011,0.2122611,0.024608519,0.20900115,0.7807673,0.9331654,1.9914805,1.8658394,1.9713302
source_disjoint_mixed_v1,sdxmix_0012,0.97249717,0.98827714,0.89339614,0.3186292,0.893139,-1.8731477,1.9251689,1.8879285
source_disjoint_mixed_v1,sdxmix_0013,0.34952205,0.13854751,0.1947154,0.62023264,0.40888935,1.9967287,1.7148969,1.9971896
source_disjoint_mixed_v1,sdxmix_0014,0.84987897,0.00557156,0.9736487,0.86886984,0.471485,1.7624214,1.9981997,1.9902829
source_disjoint_mixed_v1,sdxmix_0015,0.057148196,0.0034794887,0.82716477,0.8904661,0.47495738,1.9999961,1.9990085,1.9922041
source_disjoint_mixed_v1,sdxmix_0016,0.436268,0.0020902248,0.3608002,0.7604372,0.9000036,1.0345341,1.9998814,1.9826909
source_disjoint_mixed_v1,sdxmix_0017,0.9029307,0.004327642,0.75974697,0.85054827,0.90666974,-0.2259834,1.999985,1.960627
source_disjoint_mixed_v1,sdxmix_0018,0.36189023,0.9674749,0.047868352,0.36019936,0.88049287,-1.6131368,1.8627771,1.9530597
source_disjoint_mixed_v1,sdxmix_0019,0.44985807,0.46733287,0.012630597,0.53441113,0.8482151,-1.5522563,1.9782047,1.970327
source_disjoint_mixed_v1,sdxmix_0020,0.7117433,0.015333184,0.5178837,0.50685215,0.9006356,1.9999968,1.9988961,1.9983708
source_disjoint_mixed_v1,sdxmix_0021,0.35426182,0.0015987243,0.2412204,0.6083828,0.9206817,1.5202438,1.9883292,1.9832987
source_disjoint_mixed_v1,sdxmix_0022,0.5047941,0.12438373,0.20579061,0.34582272,0.9538052,1.9785763,1.915365,1.9469533
source_disjoint_mixed_v1,sdxmix_0023,0.74372,0.00018851396,0.68532586,0.80712736,0.91611105,-1.6875558,1.9969449,1.9532865
source_disjoint_mixed_v1,sdxmix_0024,0.3949293,0.90615016,0.017494233,0.3490784,0.9551025,1.5871234,1.6398768,1.9933319
source_disjoint_mixed_v1,sdxmix_0025,0.90067756,0.77009225,0.89710814,0.45073465,0.9467489,0.9142658,1.996083,1.7827467
source_disjoint_mixed_v1,sdxmix_0026,0.96694785,0.7976274,0.95461327,0.6169165,0.9303758,0.7179244,1.7445095,1.920312
source_disjoint_mixed_v1,sdxmix_0027,0.98445964,0.012894179,0.9870092,0.6202696,0.9292118,1.62275,1.9994574,1.9988501
source_disjoint_mixed_v1,sdxmix_0028,0.97614187,0.99016047,0.8615504,0.5157119,0.9510545,0.5402762,1.1824536,1.9808336
source_disjoint_mixed_v1,sdxmix_0029,0.96121126,0.1187949,0.9297307,0.4438323,0.94797873,-1.7692018,1.4490433,1.9908352
source_disjoint_mixed_v1,sdxmix_0030,0.8896815,0.07917253,0.89124954,0.3822447,0.947098,1.9989754,1.9999627,1.9952576
source_disjoint_mixed_v1,sdxmix_0031,0.9979893,0.95904154,0.98325574,0.7625889,0.9237323,1.0187156,1.963746,1.9972153
source_disjoint_mixed_v1,sdxmix_0032,0.8882627,0.057383616,0.87585014,0.5492262,0.93826354,1.9901956,1.5900242,1.9988399
source_disjoint_mixed_v1,sdxmix_0033,0.85830754,0.003987825,0.83783895,0.7228504,0.90163827,1.6932981,1.9963112,1.9777927
source_disjoint_mixed_v1,sdxmix_0034,0.7970452,0.20817298,0.57559156,0.37361276,0.97126657,-1.6748374,1.9409063,1.8701394
source_disjoint_mixed_v1,sdxmix_0035,0.9628848,0.0006539031,0.9511233,0.53169894,0.9626619,-1.2937832,1.9475415,1.9984578
source_disjoint_mixed_v1,sdxmix_0036,0.91538966,0.006558173,0.9258898,0.8276811,0.8776515,0.40104675,1.9865985,1.9957825
source_disjoint_mixed_v1,sdxmix_0037,0.97858673,0.0500029,0.9803391,0.8679728,0.9049249,-1.4581282,1.872802,1.9604846
source_disjoint_mixed_v1,sdxmix_0038,0.9165862,0.013159015,0.93332,0.56835467,0.9444987,1.998928,1.7273253,1.9796511
source_disjoint_mixed_v1,sdxmix_0039,0.94658726,0.0013645601,0.9578387,0.7422405,0.91546386,0.96922165,1.9999547,1.9653516
source_disjoint_mixed_v1,sdxmix_0040,0.91694677,0.008154116,0.9240108,0.77027875,0.93287116,-1.6355909,1.987058,1.9703863
source_disjoint_mixed_v1,sdxmix_0041,0.88649976,0.00011652023,0.9001683,0.42153573,0.90591997,-1.552697,1.9604676,1.9944715
source_disjoint_mixed_v1,sdxmix_0042,0.93476903,0.0014988811,0.93160236,0.8843619,0.9335803,0.63188565,1.999998,1.9999834
source_disjoint_mixed_v1,sdxmix_0043,0.97349566,0.16558193,0.9637267,0.45594454,0.95595515,-0.32007888,1.9980364,1.9474244
source_disjoint_mixed_v1,sdxmix_0044,0.9975847,0.99973017,0.4566362,0.75756896,0.9346411,1.9995893,1.9271649,1.9832841
source_disjoint_mixed_v1,sdxmix_0045,0.8715392,0.0042702937,0.9117207,0.7510285,0.9436632,1.9420333,1.9999963,1.9998475
source_disjoint_mixed_v1,sdxmix_0046,0.97878665,0.05933793,0.9626297,0.4956101,0.922394,1.960834,1.6785613,1.997822
source_disjoint_mixed_v1,sdxmix_0047,0.97744435,0.010661701,0.97413063,0.6558296,0.9385156,1.9020472,1.9549007,1.9990462
source_disjoint_mixed_v1,sdxmix_0048,0.9416904,0.02289594,0.9508992,0.817387,0.9544427,1.9978517,1.9976406,1.9988497
source_disjoint_mixed_v1,sdxmix_0049,0.9761239,0.93131155,0.93648976,0.35203505,0.93990535,1.8458388,1.7957177,1.9935292
source_disjoint_mixed_v1,sdxmix_0050,0.34718588,0.93389446,0.006588623,0.3901956,0.95603025,1.8409795,1.2074044,1.9983785
source_disjoint_mixed_v1,sdxmix_0051,0.89181083,0.87377137,0.29942447,0.44033486,0.9317366,1.998512,1.7353202,1.9768988
source_disjoint_mixed_v1,sdxmix_0052,0.99996316,0.9999293,0.26649603,0.775906,0.8624682,0.33168334,1.9872103,1.3499372
source_disjoint_mixed_v1,sdxmix_0053,0.8798979,0.9667905,0.21116155,0.3201561,0.65617853,1.929126,1.9870815,1.9904594
source_disjoint_mixed_v1,sdxmix_0054,0.9921308,0.99938583,0.89818215,0.43701115,0.907234,-1.4762847,1.9228668,1.35955
source_disjoint_mixed_v1,sdxmix_0055,0.99837995,0.9908029,0.35504955,0.8336446,0.8403752,-0.5457,1.9123626,1.8431286
source_disjoint_mixed_v1,sdxmix_0056,0.8871128,0.9984471,0.05052291,0.5711212,0.74383146,-1.46421,1.8643667,1.517372
source_disjoint_mixed_v1,sdxmix_0057,0.99993384,0.9999249,0.48343876,0.86094075,0.8786722,1.2531195,1.9309361,1.991727
source_disjoint_mixed_v1,sdxmix_0058,0.99997413,0.9998957,0.415048,0.78997207,0.9541273,-0.93445903,1.8984296,1.5834181
source_disjoint_mixed_v1,sdxmix_0059,0.5192612,0.94669783,0.083491586,0.33054835,0.94231176,-1.2103171,1.7252121,1.9650968
source_disjoint_mixed_v1,sdxmix_0060,0.9814119,0.999185,0.7393104,0.50602376,0.85518026,-1.6078686,1.9504923,1.3964578
source_disjoint_mixed_v1,sdxmix_0061,0.99984944,0.9999268,0.013692401,0.78180975,0.9115592,-0.21426101,1.8820359,1.494788
source_disjoint_mixed_v1,sdxmix_0062,0.84989965,0.9689663,0.31975597,0.26922917,0.94073045,1.3171189,1.9938217,1.355114
source_disjoint_mixed_v1,sdxmix_0063,0.9212882,0.8722328,0.14584409,0.7953657,0.9429531,1.9982299,1.8776013,1.9821169
source_disjoint_mixed_v1,sdxmix_0064,0.999979,0.9999827,0.10436272,0.8153803,0.8810512,1.9926687,1.3781806,1.9597886
source_disjoint_mixed_v1,sdxmix_0065,0.52855337,0.02085924,0.30039015,0.3581172,0.9175012,-0.84678715,1.889496,1.9852891
source_disjoint_mixed_v1,sdxmix_0066,0.98411983,0.9999161,0.029454289,0.45343867,0.909031,0.22923139,1.9742569,1.9507844
source_disjoint_mixed_v1,sdxmix_0067,0.99815863,0.98067874,0.9237832,0.5621256,0.4201966,-0.69755095,1.2131063,1.634793
source_disjoint_mixed_v1,sdxmix_0068,0.91551983,0.7818684,0.54929954,0.13557531,0.9563774,-0.5270866,1.698617,1.849679
source_disjoint_mixed_v1,sdxmix_0069,0.86876285,0.9507828,0.1079218,0.6248075,0.9292859,1.5389514,1.9584872,1.9820898
source_disjoint_mixed_v1,sdxmix_0070,0.9999937,0.9999882,0.7459663,0.8287326,0.8628225,0.93227303,1.8228643,1.7797555
source_disjoint_mixed_v1,sdxmix_0071,0.83396965,0.7350228,0.3642387,0.41179448,0.9526222,1.8501365,1.9735506,1.9798666
source_disjoint_mixed_v1,sdxmix_0072,0.9999311,0.99979156,0.7017614,0.81431544,0.9168119,0.18377511,1.8574289,1.5142732
source_disjoint_mixed_v1,sdxmix_0073,0.99995434,0.9999083,0.27935606,0.76702005,0.8339561,0.576751,1.788702,1.8050338
source_disjoint_mixed_v1,sdxmix_0074,0.6757565,0.91270393,0.05005838,0.36092818,0.9458798,-0.40574548,1.8164862,1.9579673
source_disjoint_mixed_v1,sdxmix_0075,0.99806386,0.9998516,0.97189766,0.36581573,0.92589605,1.9748085,1.8382709,1.9824558
source_disjoint_mixed_v1,sdxmix_0076,0.9943375,0.9998741,0.83246374,0.45234632,0.9455637,1.966963,1.9317615,1.9947269
source_disjoint_mixed_v1,sdxmix_0077,0.9939038,0.99161327,0.9679834,0.6297473,0.93831116,1.9969699,1.9994184,1.9896027
source_disjoint_mixed_v1,sdxmix_0078,0.9982925,0.9998913,0.9780661,0.41745958,0.95738256,1.6057801,1.9775892,1.9813571
source_disjoint_mixed_v1,sdxmix_0079,0.99850225,0.9997743,0.9794321,0.63923365,0.9680532,1.9971668,1.7665073,1.9825587
source_disjoint_mixed_v1,sdxmix_0080,0.99713457,0.99908996,0.974894,0.6499683,0.8670932,0.6504078,1.8359877,1.9471207
source_disjoint_mixed_v1,sdxmix_0081,0.98882747,0.31413105,0.9847534,0.46166012,0.9492421,-1.4706416,1.7502415,1.8091259
source_disjoint_mixed_v1,sdxmix_0082,0.9964199,0.99989593,0.96245337,0.7437869,0.94954747,1.9936059,1.9964328,1.9491292
source_disjoint_mixed_v1,sdxmix_0083,0.9888415,0.9599271,0.8828629,0.79198503,0.80547714,1.9976895,1.8678644,1.9884522
source_disjoint_mixed_v1,sdxmix_0084,0.9955811,0.9567393,0.9901444,0.3071045,0.96635246,1.9994125,1.9642541,1.9034323
source_disjoint_mixed_v1,sdxmix_0085,0.93860275,0.9665336,0.4968037,0.39558643,0.9425395,1.9886938,1.547199,1.9967438
source_disjoint_mixed_v1,sdxmix_0086,0.99286383,0.9998467,0.8956681,0.7500131,0.9187117,1.1455393,1.89583,1.9492695
source_disjoint_mixed_v1,sdxmix_0087,0.98713315,0.5792687,0.98569435,0.2782711,0.97021717,-1.2192463,1.9929875,1.9600751
source_disjoint_mixed_v1,sdxmix_0088,0.97554386,0.9984964,0.8497828,0.44070852,0.97558904,0.03893477,1.9662256,1.843362
source_disjoint_mixed_v1,sdxmix_0089,0.9999739,0.9997397,0.98587114,0.7893919,0.93317574,0.9402209,1.8113309,1.9229635
source_disjoint_mixed_v1,sdxmix_0090,0.98391044,0.95006573,0.9420361,0.26668894,0.94473594,0.93247616,1.1977394,1.9833506
source_disjoint_mixed_v1,sdxmix_0091,0.9829501,0.33030385,0.985095,0.43245825,0.95143735,0.2023991,1.9991995,1.790712
source_disjoint_mixed_v1,sdxmix_0092,0.99999213,0.9999471,0.9812292,0.8164794,0.8737174,0.717864,1.985246,1.9090102
source_disjoint_mixed_v1,sdxmix_0093,0.9907218,0.97634274,0.9653107,0.14778233,0.9647695,1.9082773,1.9926387,1.7558957
source_disjoint_mixed_v1,sdxmix_0094,0.9999403,0.99991083,0.8354132,0.8402972,0.9153101,1.9999508,1.9842945,1.997607
source_disjoint_mixed_v1,sdxmix_0095,0.9757597,0.9990381,0.69660836,0.647579,0.96413714,1.9078895,1.9620806,1.900867
source_disjoint_mixed_v1,sdxmix_0096,0.9924285,0.9594571,0.9833086,0.09190197,0.9529999,-0.86751395,1.995732,1.870826
source_disjoint_mixed_v1,sdxmix_0097,0.9971149,0.99931836,0.97547567,0.61505795,0.9518814,0.82593477,1.9525797,1.7983243
source_disjoint_mixed_v1,sdxmix_0098,0.99038726,0.99995613,0.7220782,0.7560516,0.92494035,1.4116105,1.8408176,1.8818235
source_disjoint_mixed_v1,sdxmix_0099,0.9971506,0.99816364,0.9841755,0.43632764,0.9277383,0.4504835,1.9951929,1.9916488
source_disjoint_mixed_v1,sdxmix_0100,0.7118457,0.09960129,0.50308734,0.7232538,0.9005938,-1.6040127,1.586762,0.69477147
source_disjoint_mixed_v1,sdxmix_0101,0.6784684,0.0066100964,0.85657334,0.77605355,0.79315436,-1.9999994,0.73560363,-1.0140871
source_disjoint_mixed_v1,sdxmix_0102,0.4270641,0.007908159,0.055495538,0.7540304,0.8928849,-1.9960885,-0.49367893,-0.49586716
source_disjoint_mixed_v1,sdxmix_0103,0.76236343,0.37235263,0.46209815,0.70514727,0.8780579,-0.15011318,-0.1733889,0.22219105
source_disjoint_mixed_v1,sdxmix_0104,0.9503671,0.9261554,0.33529544,0.74633247,0.9099082,0.0922662,0.99167746,0.6840832
source_disjoint_mixed_v1,sdxmix_0105,0.67081296,0.14757037,0.77986,0.7348686,0.89759934,-1.491274,1.844734,0.35056835
source_disjoint_mixed_v1,sdxmix_0106,0.29024407,0.00259689,0.39559942,0.83643144,0.8799734,-1.5472654,0.8135194,-0.64860046
source_disjoint_mixed_v1,sdxmix_0107,0.96913815,0.97747165,0.24360092,0.78939307,0.90965754,1.7823262,-0.75961035,0.85210174
source_disjoint_mixed_v1,sdxmix_0108,0.944264,0.2883682,0.9281447,0.75160015,0.42549974,-1.8540826,1.5206809,0.5407679
source_disjoint_mixed_v1,sdxmix_0109,0.5823613,0.14790197,0.29955056,0.75215083,0.92294204,-1.9986861,0.6344135,0.2171556
source_disjoint_mixed_v1,sdxmix_0110,0.5896186,0.3037618,0.2599593,0.6747749,0.870125,-1.9925091,-1.6329715,-1.7379334
source_disjoint_mixed_v1,sdxmix_0111,0.78071904,0.24540298,0.4552354,0.82203,0.88423723,-1.9978484,1.195619,0.64575
source_disjoint_mixed_v1,sdxmix_0112,0.9054849,0.44509342,0.86732584,0.7631418,0.8822646,-1.7744825,1.5719696,0.042005666
source_disjoint_mixed_v1,sdxmix_0113,0.2371877,0.046721328,0.41877532,0.7287314,0.899606,-1.9999905,0.94882596,-0.67471784
source_disjoint_mixed_v1,sdxmix_0114,0.29309425,0.0018218298,0.27707565,0.7528447,0.8598998,-1.9656521,0.52731854,-0.1420385
source_disjoint_mixed_v1,sdxmix_0115,0.9450613,0.91246814,0.42231074,0.7363017,0.76585484,0.6542657,0.86324614,0.6784571
