DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0068,0.51747966,0.9952028,0.004471539,0.35660762,0.92467,-2.438469,-0.74356854,-0.7494745
source_disjoint_mixed_equal_v1,sdxeq_0069,0.99993706,0.9997143,0.93846714,0.75619036,0.86982507,0.5900842,2.820796,1.9662552
source_disjoint_mixed_equal_v1,sdxeq_0070,0.99997306,0.9999752,0.022262374,0.7959463,0.89771795,0.8672085,0.8025055,0.9526235
source_disjoint_mixed_equal_v1,sdxeq_0071,0.623616,0.19924654,0.83689374,0.55423826,0.5185557,-2.381299,-0.4720344,-1.7305938
source_disjoint_mixed_equal_v1,sdxeq_0072,0.99024093,0.9867323,0.51130193,0.8289188,0.88349736,0.42272687,2.4588876,0.77725613
source_disjoint_mixed_equal_v1,sdxeq_0073,0.89745337,0.6633263,0.39785844,0.9080495,0.44149527,-0.6183531,1.2681,0.92291284
source_disjoint_mixed_equal_v1,sdxeq_0074,0.42638257,0.9914179,0.0037025977,0.42541224,0.8607622,-2.34227,0.23751146,0.545943
source_disjoint_mixed_equal_v1,sdxeq_0075,0.99617815,0.935895,0.9965224,0.37609118,0.9541538,0.23247989,2.8909302,1.826285
source_disjoint_mixed_equal_v1,sdxeq_0076,0.98201627,0.9710197,0.95347214,0.61051124,0.95255697,1.3304383,2.0078468,1.3763437
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9998524,0.99918085,0.8845433,0.78199536,0.8916087,-0.24710712,2.850134,1.5326922
source_disjoint_mixed_equal_v1,sdxeq_0078,0.9746727,0.9956098,0.94295746,0.6047718,0.8975471,1.922723,2.1803222,1.7056997
source_disjoint_mixed_equal_v1,sdxeq_0079,0.98873377,0.9977564,0.97162443,0.6271355,0.9643582,0.0012421113,2.8533237,1.8870989
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9937988,0.95732355,0.99276114,0.53844464,0.92704993,-1.3831134,2.6617005,1.8046728
source_disjoint_mixed_equal_v1,sdxeq_0081,0.99724054,0.999718,0.98441446,0.49824688,0.9656556,2.2313614,2.800812,1.7196314
source_disjoint_mixed_equal_v1,sdxeq_0082,0.98952186,0.9921658,0.9579759,0.50418395,0.9352121,0.6920625,2.8244069,1.5074782
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9973356,0.99383765,0.80387324,0.78859484,0.94723326,1.08718,2.4738955,1.285685
source_disjoint_mixed_equal_v1,sdxeq_0084,0.99416536,0.99897647,0.9707431,0.5605765,0.93485844,0.8533734,2.1394072,1.3166196
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9946412,0.9998061,0.9726284,0.5461013,0.92900276,0.8781461,2.9071045,1.7256085
source_disjoint_mixed_equal_v1,sdxeq_0086,0.99921215,0.95935994,0.99717414,0.8305926,0.9432733,1.2008095,2.7314112,1.6325555
source_disjoint_mixed_equal_v1,sdxeq_0087,0.9066948,0.028750546,0.9588461,0.7245416,0.96561426,-1.208644,2.7652838,1.7471412
source_disjoint_mixed_equal_v1,sdxeq_0088,0.991848,0.99619377,0.97769475,0.5370974,0.95143473,-0.32213846,2.7287834,1.490635
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9999254,0.99499905,0.97995925,0.7710292,0.933163,-2.9684806,2.8016322,1.2830204
source_disjoint_mixed_equal_v1,sdxeq_0090,0.99192035,0.9631883,0.9807879,0.51621586,0.9304125,0.67513955,2.775383,1.9528191
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9877984,0.99920326,0.95216835,0.6055121,0.93157226,1.5931978,2.880895,1.7347634
source_disjoint_mixed_equal_v1,sdxeq_0092,0.99937916,0.9987147,0.9521686,0.84957635,0.93635845,1.7780099,2.8511262,1.3055605
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9974757,0.99593973,0.99352735,0.50221354,0.9506801,0.51359993,2.8166947,1.9858549
source_disjoint_mixed_equal_v1,sdxeq_0094,0.98551416,0.9962464,0.96134543,0.49463978,0.94020295,0.5749116,2.2599273,1.5325761
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9952407,0.97406876,0.97637546,0.7583162,0.89704216,2.5724576,2.556333,1.7903334
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9950324,0.99559563,0.9872865,0.26666647,0.93402404,1.5365415,2.2359357,1.4096469
source_disjoint_mixed_equal_v1,sdxeq_0097,0.99281293,0.97334,0.6218295,0.7990264,0.9314647,-0.11753093,1.0821182,0.96339107
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9929351,0.9775384,0.6492049,0.8824052,0.9097999,0.68538547,2.971611,1.8005555
source_disjoint_mixed_equal_v1,sdxeq_0099,0.9899154,0.9449236,0.9861503,0.3344298,0.9113789,0.65005136,1.8259346,1.3149217
source_disjoint_mixed_equal_v1,sdxeq_0100,0.72052366,0.058200628,0.5660022,0.6945662,0.90071845,-2.666327,0.53143615,-0.07512403
source_disjoint_mixed_equal_v1,sdxeq_0101,0.7646088,0.38786873,0.24129348,0.72259325,0.77575684,-2.2182465,0.39914,0.04612914
source_disjoint_mixed_equal_v1,sdxeq_0102,0.8484522,0.0076364735,0.8821334,0.6818407,0.78440094,-2.414889,0.5083406,0.2567325
source_disjoint_mixed_equal_v1,sdxeq_0103,0.6762372,0.2612736,0.42742488,0.7246569,0.5299224,-0.6264744,0.9610237,0.4193555
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9927608,0.96368146,0.9581653,0.73052025,0.8499856,0.96337914,1.3913932,0.5193631
source_disjoint_mixed_equal_v1,sdxeq_0105,0.47684893,0.26847038,0.139854,0.6948589,0.838033,-2.6312735,-0.20313579,-1.3455822
source_disjoint_mixed_equal_v1,sdxeq_0106,0.8809658,0.0731706,0.7654262,0.7184334,0.83237195,0.1894805,1.3045237,0.5079752
source_disjoint_mixed_equal_v1,sdxeq_0107,0.55571586,0.17835732,0.11540197,0.8087095,0.89969146,-2.5162413,0.17977485,-0.15539625
source_disjoint_mixed_equal_v1,sdxeq_0108,0.5227206,0.14521205,0.3010107,0.77309513,0.7899827,-2.8464737,1.1603578,-0.066032976
source_disjoint_mixed_equal_v1,sdxeq_0109,0.3130887,0.014175078,0.20202816,0.76395524,0.9487634,-2.595752,0.6542717,0.27578223
source_disjoint_mixed_equal_v1,sdxeq_0110,0.81228304,0.02892348,0.9581608,0.68778723,0.4063367,-1.0850121,2.7115293,1.0707706
source_disjoint_mixed_equal_v1,sdxeq_0111,0.6958322,0.01670494,0.7440058,0.67499864,0.79129136,-2.0166893,0.8681941,0.45633042
source_disjoint_mixed_equal_v1,sdxeq_0112,0.60358506,0.21304423,0.46253046,0.70413685,0.91647565,-2.0775404,1.0789914,0.23644435
source_disjoint_mixed_equal_v1,sdxeq_0113,0.09949546,0.00885124,0.06852082,0.7982181,0.9160055,-1.4535761,0.008428305,-0.48048842
source_disjoint_mixed_equal_v1,sdxeq_0114,0.7270497,0.10288393,0.64123815,0.7278558,0.91272765,-1.7667904,0.8449761,0.12751013
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9794348,0.9549546,0.857541,0.6634261,0.87683934,0.7169932,0.6482523,0.41620857
source_disjoint_mixed_equal_v1,sdxeq_0116,0.8776383,0.72820276,0.5040312,0.7201567,0.8421352,-0.8333954,0.48459274,0.36101717
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9704188,0.74316186,0.85790205,0.75647575,0.8267702,-1.0290554,0.6459547,0.5994147
source_disjoint_mixed_equal_v1,sdxeq_0118,0.89419293,0.31100276,0.60372984,0.70888215,0.78756815,-1.9108704,0.59984046,0.33630812
source_disjoint_mixed_equal_v1,sdxeq_0119,0.47987947,0.023551574,0.10967565,0.7697823,0.81503236,-1.6897013,-0.24656203,-0.17456377
source_disjoint_mixed_equal_v1,sdxeq_0120,0.7946444,0.039043177,0.89084667,0.72883475,0.83642465,-2.1109295,1.9669522,0.87724096
source_disjoint_mixed_equal_v1,sdxeq_0121,0.40155518,0.07678636,0.23630527,0.7821442,0.8754873,-2.3531394,0.075588346,-0.14769371
source_disjoint_mixed_equal_v1,sdxeq_0122,0.69765556,0.09122903,0.5662921,0.65702814,0.54435015,-1.8750725,0.8091107,0.29888153
source_disjoint_mixed_equal_v1,sdxeq_0123,0.761326,0.13218296,0.5901241,0.66531205,0.74717176,-2.5586352,0.9558408,0.11350265
source_disjoint_mixed_equal_v1,sdxeq_0124,0.7490475,0.08725042,0.78122354,0.75248945,0.86225843,-2.547493,-0.038999066,-0.8411187
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9636891,0.00036513232,0.98060685,0.7694621,0.88276094,-2.3842444,1.0314872,0.3307156
source_disjoint_mixed_equal_v1,sdxeq_0126,0.97258896,0.116175845,0.98305273,0.7200944,0.79061806,-2.5106397,1.3313665,0.56788516
source_disjoint_mixed_equal_v1,sdxeq_0127,0.9869621,0.0049737906,0.9959521,0.7749418,0.84769547,-2.3938189,2.623445,1.2099764
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9870805,0.0029841154,0.9946668,0.6691147,0.7997563,-2.4957988,2.4827561,1.2890551
source_disjoint_mixed_equal_v1,sdxeq_0129,0.98599106,0.036915634,0.9932956,0.76240575,0.8443361,-2.1261525,2.0975637,1.1967818
source_disjoint_mixed_equal_v1,sdxeq_0130,0.9702324,0.18373331,0.97254544,0.811934,0.86883634,-2.7743177,2.2212574,1.1578416
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9760015,0.109936215,0.985168,0.7483959,0.82544994,-2.6779222,1.8127595,0.73083764
source_disjoint_mixed_equal_v1,sdxeq_0132,0.9893566,0.4151604,0.9875634,0.7113409,0.85073215,-1.9009777,1.9924214,1.1255577
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9936498,0.8857733,0.9923233,0.6783343,0.8327494,-0.48274264,2.1500907,0.9898898
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9653949,0.29148576,0.9717433,0.8160685,0.8486256,-2.384729,1.5668489,0.6112067
source_disjoint_mixed_equal_v1,sdxeq_0135,0.96410155,0.07166503,0.98365015,0.7068801,0.8627021,-2.530601,1.7042992,0.47339356
source_disjoint_mixed_equal_v1,sdxeq_0136,0.98458165,0.8820934,0.9742038,0.6991312,0.80274624,-0.016526852,1.5697653,0.6264314
source_disjoint_mixed_equal_v1,sdxeq_0137,0.983414,0.18273893,0.9911112,0.7417261,0.89455307,-2.7630496,2.7994814,1.2107282
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9836692,0.19601926,0.9820957,0.70843744,0.80862963,-2.6527734,1.6533111,0.92587227
source_disjoint_mixed_equal_v1,sdxeq_0139,0.96571213,0.2373723,0.96690893,0.72789794,0.7685061,-2.3287106,2.1338887,1.009907
source_disjoint_mixed_equal_v1,sdxeq_0140,0.979571,0.008143582,0.9922518,0.6954146,0.80053777,-1.593131,2.3518085,0.7352109
source_disjoint_mixed_equal_v1,sdxeq_0141,0.99107295,0.007355715,0.99678516,0.68310046,0.75675243,-1.2643461,2.4877794,1.1967324
source_disjoint_mixed_equal_v1,sdxeq_0142,0.99191827,0.19144112,0.99620545,0.77836734,0.764666,-2.3671038,2.5532591,1.3240135
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9808169,0.017983919,0.99059707,0.6908364,0.7777317,-2.6134884,1.2661986,0.37441874
source_disjoint_mixed_equal_v1,sdxeq_0144,0.99197793,0.18882024,0.9966029,0.81971425,0.87144417,-2.7164936,2.309949,0.9608948
source_disjoint_mixed_equal_v1,sdxeq_0145,0.95904213,0.43752265,0.95066196,0.8244681,0.7755679,-2.0963385,1.500215,0.89750314
source_disjoint_mixed_equal_v1,sdxeq_0146,0.9673662,0.10782553,0.9830036,0.80799866,0.8302144,-2.599284,1.4248092,0.16470358
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9857421,0.38007486,0.9885753,0.7389859,0.8698538,-1.9442415,2.1425905,0.68363655
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9827848,0.29868135,0.988967,0.72466564,0.82052207,-1.7364573,2.3639083,0.91875404
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9897143,0.76752853,0.98865837,0.7614181,0.82787275,-0.9930705,1.5662203,0.60380304
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9917635,0.96615446,0.93665415,0.7801053,0.8979362,1.0835872,0.32174626,0.8864288
source_disjoint_mixed_equal_v1,sdxeq_0151,0.99815327,0.99657494,0.43682823,0.71215284,0.88402987,0.6624989,0.4509573,0.8823744
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9946759,0.87302613,0.9273042,0.7912717,0.8735142,-2.2691298,2.2800572,1.4618942
source_disjoint_mixed_equal_v1,sdxeq_0153,0.98956233,0.95010614,0.7247694,0.7522085,0.8923548,-2.1345522,1.7482495,1.1224846
source_disjoint_mixed_equal_v1,sdxeq_0154,0.9694436,0.38011244,0.9553801,0.8242195,0.8125553,-1.6575334,1.9153394,1.0998014
source_disjoint_mixed_equal_v1,sdxeq_0155,0.95230174,0.8436883,0.19928534,0.810829,0.83432925,-0.7025064,-0.78468895,0.5093528
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9627229,0.78294075,0.58547735,0.679853,0.55289996,-1.4237342,0.6242621,0.50501573
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9686809,0.969634,0.22438684,0.6100419,0.77812886,0.65854806,-0.72434485,0.8424951
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9737637,0.9185057,0.09075052,0.69025326,0.83845615,-0.120563105,-0.50058436,0.91269183
source_disjoint_mixed_equal_v1,sdxeq_0159,0.96013916,0.90948606,0.07893581,0.5987805,0.7388737,-0.3734916,-0.764223,0.7361524
source_disjoint_mixed_equal_v1,sdxeq_0160,0.99028826,0.9702818,0.8123789,0.6927625,0.86888456,0.95844984,1.00214,1.0363524
source_disjoint_mixed_equal_v1,sdxeq_0161,0.99571747,0.99171066,0.8297048,0.81158286,0.8224608,0.908278,1.186923,0.9920654
source_disjoint_mixed_equal_v1,sdxeq_0162,0.916497,0.89857036,0.08187085,0.646125,0.85666555,-1.0197699,-0.27809602,0.6541051
source_disjoint_mixed_equal_v1,sdxeq_0163,0.9743867,0.9643199,0.40789554,0.77944076,0.931406,0.77118015,0.6344053,0.7015139
source_disjoint_mixed_equal_v1,sdxeq_0164,0.8813819,0.58595544,0.038596448,0.7913608,0.87355345,-2.4357438,-1.0724318,-0.66463643
source_disjoint_mixed_equal_v1,sdxeq_0165,0.95616525,0.6494081,0.46442553,0.71649176,0.7989172,-2.5043712,1.0565715,1.046809
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9891087,0.9781869,0.663952,0.6592938,0.77521676,1.0052484,0.32119474,0.9460374
source_disjoint_mixed_equal_v1,sdxeq_0167,0.98977983,0.97938263,0.80487025,0.7558561,0.87990874,0.9173393,0.61211044,0.95406914
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9991518,0.9991002,0.2117143,0.6560547,0.8374537,0.9024759,-0.8744973,0.8912629
source_disjoint_mixed_equal_v1,sdxeq_0169,0.99568284,0.99477285,0.13095182,0.72744596,0.92444915,0.49268407,-0.3307729,0.89918864
source_disjoint_mixed_equal_v1,sdxeq_0170,0.9866093,0.9771592,0.1132936,0.71006507,0.83163375,0.95805705,0.3693894,1.2165567
source_disjoint_mixed_equal_v1,sdxeq_0171,0.98882574,0.9445132,0.9758375,0.70498717,0.7778497,0.047852702,1.4917862,1.1116765
source_disjoint_mixed_equal_v1,sdxeq_0172,0.809172,0.31443033,0.28934613,0.84933066,0.9105719,-1.6471534,-0.49581867,0.6648979
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9928589,0.9688307,0.91813076,0.6936245,0.79939437,0.6190737,0.9859761,1.0970123
source_disjoint_mixed_equal_v1,sdxeq_0174,0.9896828,0.9820533,0.5728073,0.68614113,0.52472687,0.97825366,0.3848642,0.94198084
source_disjoint_mixed_equal_v1,sdxeq_0175,0.99811316,0.9970624,0.82018596,0.6670274,0.7129148,0.82569134,0.68834335,0.9233954
source_disjoint_mixed_equal_v1,sdxeq_0176,0.9959996,0.97950804,0.9723547,0.6887116,0.8706085,0.89183897,1.1934221,0.94728667
source_disjoint_mixed_equal_v1,sdxeq_0177,0.9874005,0.8566986,0.9336474,0.8240275,0.8252094,-0.75561035,0.23759566,0.77537245
source_disjoint_mixed_equal_v1,sdxeq_0178,0.9988759,0.9121941,0.9961999,0.75834334,0.8973904,-1.3514985,2.7791486,1.2018902
source_disjoint_mixed_equal_v1,sdxeq_0179,0.9973073,0.97039044,0.99642086,0.6067838,0.8617044,0.7023002,2.7225492,1.7361796
source_disjoint_mixed_equal_v1,sdxeq_0180,0.9975817,0.9395228,0.99553335,0.8236352,0.7676509,0.36254334,2.3766618,1.3147192
source_disjoint_mixed_equal_v1,sdxeq_0181,0.99978834,0.99910057,0.9532674,0.682791,0.7292017,-0.10608358,0.6040205,0.8477342
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9999368,0.99925,0.9988398,0.72153014,0.9165187,0.94075716,2.722743,1.2646925
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9999089,0.99836236,0.99369746,0.73956406,0.8617179,0.099123515,2.7758882,1.3462942
source_disjoint_mixed_equal_v1,sdxeq_0184,0.997929,0.9620878,0.9868602,0.6654017,0.78118294,-0.91135293,1.2755973,0.77093357
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9982705,0.9710467,0.9975206,0.81569374,0.8699041,0.8896803,2.0462472,1.0475372
source_disjoint_mixed_equal_v1,sdxeq_0186,0.9991042,0.9786057,0.9918147,0.8210786,0.80344903,0.24599466,2.3987699,1.450149
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9994821,0.99668175,0.80540794,0.7045428,0.88391566,-1.6380894,1.4658561,0.38916558
source_disjoint_mixed_equal_v1,sdxeq_0188,0.99982446,0.999368,0.9442996,0.71036744,0.8837326,0.11662109,1.1718798,0.7922904
source_disjoint_mixed_equal_v1,sdxeq_0189,0.99339503,0.9823428,0.8912066,0.72442573,0.42586192,0.948575,0.36045644,0.6345944
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9998079,0.9995129,0.93717307,0.6952864,0.8610345,0.8745003,1.5675056,1.0320579
source_disjoint_mixed_equal_v1,sdxeq_0191,0.9976338,0.9778807,0.9946761,0.77706975,0.7996746,1.0016695,2.475711,1.2224033
source_disjoint_mixed_equal_v1,sdxeq_0192,0.986684,0.37351155,0.97849244,0.71823126,0.82345957,-2.4670186,0.8742299,0.7794466
source_disjoint_mixed_equal_v1,sdxeq_0193,0.997017,0.976065,0.9908092,0.7956926,0.82709944,0.90657043,1.9054127,1.164663
source_disjoint_mixed_equal_v1,sdxeq_0194,0.9998684,0.9985544,0.99569243,0.7437264,0.888752,0.7748199,2.615743,1.0105333
source_disjoint_mixed_equal_v1,sdxeq_0195,0.99705434,0.9736256,0.9830976,0.7320581,0.85399306,0.20028737,1.6161654,1.0987155
source_disjoint_mixed_equal_v1,sdxeq_0196,0.99770963,0.9360873,0.9769384,0.810068,0.83812624,-1.4192173,0.8072685,0.9545279
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9959021,0.98858833,0.99149317,0.49483705,0.8514587,0.9789385,2.1464086,1.3156214
source_disjoint_mixed_equal_v1,sdxeq_0198,0.9903985,0.7505246,0.9846156,0.7180513,0.8129388,-1.6894616,1.4134735,0.9341271
source_disjoint_mixed_equal_v1,sdxeq_0199,0.9999715,0.9984389,0.9950937,0.772835,0.82725817,-2.0161693,2.7050347,1.3568267
source_disjoint_music_v1,sdm_fake_0000,0.995501,0.99152267,0.99127614,0.3834623,0.93998474,0.79007864,2.4937432,1.4646811
source_disjoint_music_v1,sdm_fake_0001,0.9971096,0.98213494,0.9938439,0.055711117,0.92642635,1.1182762,2.9037807,2.1597319
source_disjoint_music_v1,sdm_fake_0002,0.98941225,0.9012174,0.9844864,0.13251059,0.9527321,1.6431198,1.951282,1.6022341
source_disjoint_music_v1,sdm_fake_0003,0.9654926,0.9971572,0.8869537,0.647164,0.96747947,-1.0900257,2.1880908,0.9583267
source_disjoint_music_v1,sdm_fake_0004,0.9966497,0.9926698,0.99215627,0.034725122,0.9236485,1.2997164,2.2309065,1.5804627
source_disjoint_music_v1,sdm_fake_0005,0.99462456,0.9686529,0.9935608,0.062143985,0.89817846,1.7530764,2.419308,1.3983614
source_disjoint_music_v1,sdm_fake_0006,0.9886756,0.9520149,0.9847349,0.15542331,0.9134709,1.287046,2.886224,2.0872958
source_disjoint_music_v1,sdm_fake_0007,0.993616,0.41390017,0.9960024,0.123733036,0.9521868,-2.4348874,2.9415135,2.2807677
source_disjoint_music_v1,sdm_fake_0008,0.98862565,0.94128305,0.9781782,0.13623326,0.91667664,0.9192862,2.2212687,1.6128877
source_disjoint_music_v1,sdm_fake_0009,0.99809855,0.9871912,0.99660397,0.12712431,0.90547377,1.0783222,2.9779806,2.178328
source_disjoint_music_v1,sdm_fake_0010,0.99241877,0.9109348,0.991273,0.16180491,0.9191054,0.021820534,2.7240694,1.6738068
source_disjoint_music_v1,sdm_fake_0011,0.99139833,0.8800847,0.9883718,0.20608117,0.906407,0.6303436,1.7130457,1.4718273
source_disjoint_music_v1,sdm_fake_0012,0.9869409,0.66097933,0.9915991,0.19756587,0.9595731,-2.3322492,2.654128,1.5751115
source_disjoint_music_v1,sdm_fake_0013,0.9857373,0.3655751,0.9911991,0.052860186,0.8871419,-1.758825,2.2651567,1.4997126
source_disjoint_music_v1,sdm_fake_0014,0.99960905,0.9765802,0.98396564,0.7254891,0.9668505,-2.3489118,2.398709,1.0795374
source_disjoint_music_v1,sdm_fake_0015,0.9890627,0.68490267,0.9936028,0.09003373,0.86930984,-0.08898826,2.4327202,1.4098196
source_disjoint_music_v1,sdm_fake_0016,0.97559154,0.80333,0.96346503,0.29336503,0.93214357,-0.10719879,2.0053155,1.3625289
source_disjoint_music_v1,sdm_fake_0017,0.9942675,0.73038536,0.9955623,0.08568117,0.9278909,-1.166429,2.5115104,1.6549752
source_disjoint_music_v1,sdm_fake_0018,0.9924786,0.8562351,0.99353325,0.05367974,0.9188912,-0.20425546,2.4895582,1.6814682
source_disjoint_music_v1,sdm_fake_0019,0.9299415,0.74108887,0.9443956,0.47019616,0.9556905,-0.6688381,1.9686275,1.2262006
source_disjoint_music_v1,sdm_fake_0020,0.98470783,0.9252947,0.98345333,0.27805334,0.9623836,0.1920243,2.720907,1.2717305
source_disjoint_music_v1,sdm_fake_0021,0.99625266,0.83841026,0.99701,0.11893787,0.9348906,0.08338842,2.8838978,1.8698478
source_disjoint_music_v1,sdm_fake_0022,0.9937542,0.9563811,0.9941545,0.048776623,0.9537279,0.2610209,2.5361764,1.3220975
source_disjoint_music_v1,sdm_fake_0023,0.9900176,0.9673575,0.9512051,0.32839993,0.91954285,1.1509547,0.3141769,1.2117201
source_disjoint_music_v1,sdm_fake_0024,0.9784444,0.8933349,0.96744555,0.16666244,0.93211895,0.38346332,1.8890541,1.3315943
source_disjoint_music_v1,sdm_fake_0025,0.9930194,0.9632719,0.9883575,0.13376668,0.9670725,1.4681396,2.302249,1.5769973
source_disjoint_music_v1,sdm_fake_0026,0.9924434,0.8565119,0.99314195,0.04830705,0.9280378,-0.74537104,2.2492785,1.5128727
source_disjoint_music_v1,sdm_fake_0027,0.9684997,0.99407554,0.79023963,0.2053956,0.96971446,0.2822454,1.0328112,1.3867877
source_disjoint_music_v1,sdm_fake_0028,0.9949751,0.9538637,0.99434197,0.06921657,0.8648509,1.6671706,2.5429912,1.5293105
source_disjoint_music_v1,sdm_fake_0029,0.99713373,0.994005,0.99388546,0.13265319,0.939276,-0.50149363,2.6336884,1.7704607
source_disjoint_music_v1,sdm_fake_0030,0.99299556,0.99811304,0.9774584,0.16963887,0.94879246,0.63159215,2.8992581,1.8013026
source_disjoint_music_v1,sdm_fake_0031,0.9958402,0.8816527,0.99628204,0.06032736,0.9084579,0.43876356,2.9222643,2.0849798
source_disjoint_music_v1,sdm_fake_0032,0.93646175,0.064961374,0.9303528,0.020293219,0.9089595,0.6406191,1.1670346,1.0812273
source_disjoint_music_v1,sdm_fake_0033,0.98955005,0.8539148,0.989003,0.068999276,0.90725493,0.28918546,1.8874941,1.3729067
source_disjoint_music_v1,sdm_fake_0034,0.99201,0.89299935,0.9930139,0.08937408,0.87971973,1.2930298,2.335349,1.4264529
source_disjoint_music_v1,sdm_fake_0035,0.9968606,0.9449989,0.99653673,0.21553273,0.9633114,0.59655493,2.8258293,1.8636986
source_disjoint_music_v1,sdm_fake_0036,0.19782645,0.46701014,0.12699941,0.12344463,0.9528865,-1.0272708,2.0470595,1.4402878
source_disjoint_music_v1,sdm_fake_0037,0.9909787,0.85463464,0.9916897,0.077990495,0.91465986,0.6821599,2.053765,1.253667
source_disjoint_music_v1,sdm_fake_0038,0.99485934,0.8968067,0.9947454,0.14053021,0.90791625,0.30988932,2.7915406,2.092147
source_disjoint_music_v1,sdm_fake_0039,0.99385154,0.90990335,0.9932649,0.048223708,0.9252342,0.85037756,2.1964319,1.5118471
source_disjoint_music_v1,sdm_fake_0040,0.99928814,0.8883289,0.9947137,0.6993476,0.95803005,-1.5195484,2.9698524,2.2832694
source_disjoint_music_v1,sdm_fake_0041,0.99216825,0.91921234,0.9865328,0.09553442,0.85681474,0.9536063,1.5874461,1.5228672
