DATASET,ID,SPEAR_VOICE_MIL_PROB
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.927956
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.6575591
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.11644565
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.8485154
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.9991411
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.6035614
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.20978998
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.9995952
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.16266026
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.9757966
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.57361466
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.94693017
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.9576568
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.00066882855
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.19981642
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.99989235
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.23571175
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.5403323
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.99187684
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.6954171
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.14808118
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.97612256
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.71541387
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.9876245
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.97522503
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.33611366
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.18524908
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.7827445
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.78437644
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.16459791
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.81814086
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.9121285
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.020924957
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.8353077
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.6128841
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.861686
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.07583221
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.934557
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.6488013
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.94316226
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.002533514
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.9102454
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.01520732
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.97674006
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.36797217
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9079377
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.06567689
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.9920759
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9998895
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.12157806
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.5700097
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.411319
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.050609156
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.79557425
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.110003866
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.024338674
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.99244
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.34126374
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.5471496
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.29321814
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.53404343
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.6217811
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.78565925
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.6071243
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.56566066
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.05516887
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.9922174
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.99995327
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.99540955
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.016323451
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.20223722
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.5463356
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.04514591
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.16940784
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.7698451
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.98314106
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.99751604
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.99940825
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.012234288
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.9770253
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.5859313
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.97561616
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.0008951673
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.10605154
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.89496356
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.99450594
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.9999815
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.99732095
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9999721
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.38459963
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9999914
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.5602998
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9999348
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9999957
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9478966
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9085486
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9062715
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.3916068
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9983613
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.19397455
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.007483828
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9999815
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99999857
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9996772
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.18692821
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.999995
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.46854258
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9998155
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99997795
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.4793143
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.048875943
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.9663303
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9999994
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9999107
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.99998343
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.6566401
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.8758572
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.13312922
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.90146637
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9990319
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9999933
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.99786574
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9999732
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.28739342
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.7180728
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.9995968
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9600865
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.97500277
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.965968
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.5500517
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.16993882
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.6146544
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9965874
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.9890886
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9960906
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9999968
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.99999976
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9936342
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9998529
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.99935716
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.26625
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9170154
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.011921035
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.9996092
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9999496
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.4024922
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9969897
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9997458
telephone_mixed_dev_v1,mixed_0160__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.99997103
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.8091019
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9997812
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.79275346
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9999709
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9999989
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.27200645
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9966007
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9998209
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.9999007
telephone_mixed_dev_v1,mixed_0171__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0172__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0173__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.99999595
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9407486
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.99999654
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9999851
telephone_mixed_dev_v1,mixed_0178__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.99907
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.99588984
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.9313041
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.5826809
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9985342
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.9999765
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.97919625
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.81104726
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.99991155
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9999987
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.121823974
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9989987
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.96062064
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.93862355
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9996964
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.8667112
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9893266
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9991328
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.99993443
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.99999917
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.36772513
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.70458674
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.6654564
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.2238068
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.9997696
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.997517
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.10844871
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.026529195
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.1380829
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.97888434
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.9579673
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9998171
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.9994691
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.50695026
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.5341651
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.39009717
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.6120084
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.48256516
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.6275474
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.859824
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.32337004
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.07728172
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.74469805
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.1440278
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.17347866
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.70075417
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9980184
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.9836767
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.62303585
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.8096281
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.22127862
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.47301483
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.382966
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.15672667
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.20669864
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.8823715
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.9798369
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.9431342
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.849351
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.99998605
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.29773843
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.3358495
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.18569122
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.32181418
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.081489556
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.37169948
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.8362633
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.008307674
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.1416713
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.99917406
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.021989318
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.77046436
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.22801842
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.6582031
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.93271685
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.04218935
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.15819213
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.25900012
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.30181867
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.5449776
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.13123459
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.9687037
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.7835343
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.2556712
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.08741286
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.99992454
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.06850356
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.035205662
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.99965835
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.32158482
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.978512
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.5538082
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.9991221
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.5223563
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.653235
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.4876821
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.8414032
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.00846133
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.2473933
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.19383995
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.56393117
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.34346297
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.98077893
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.994532
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.9838027
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.40847215
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.79249775
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9229479
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.7905518
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.58958745
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.13574673
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.7728816
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.7417479
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.26236612
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9734953
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.8728621
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.9478231
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.87883687
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.5390793
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.7573713
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.95923126
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.31725538
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9999299
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.07352367
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9999597
telephone_mixed_dev_v1,mixed_0305__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9999933
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9992562
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.7135013
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.90510154
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9999002
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.3137395
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99879265
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9861789
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.999302
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9999778
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.9998741
telephone_mixed_dev_v1,mixed_0318__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.753801
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99816304
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9884858
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.99895394
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.16575982
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9999975
telephone_mixed_dev_v1,mixed_0325__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.99999917
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.99560153
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.9997242
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.7025214
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0332__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.8883629
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.367823
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.99999297
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.99742246
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9999993
telephone_mixed_dev_v1,mixed_0338__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.99499303
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.99697876
telephone_mixed_dev_v1,mixed_0342__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.9996847
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.99997973
telephone_mixed_dev_v1,mixed_0345__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.99999976
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9999945
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.99258524
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9998054
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.99997413
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.94832414
telephone_mixed_dev_v1,mixed_0352__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.63816077
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.99999905
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9999993
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9999913
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9996847
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.99439234
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.99999976
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.78432393
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9988932
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.99987805
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.6588655
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.98612195
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.17705795
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9611632
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.99998593
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9999995
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.99999857
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.9743212
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9999974
telephone_mixed_dev_v1,mixed_0373__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9953107
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.99531627
telephone_mixed_dev_v1,mixed_0376__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9999999
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.99988353
telephone_mixed_dev_v1,mixed_0379__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0380__telephone8k,1.0
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9993412
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.99451256
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9844967
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9998282
