DATASET,ID,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0078,0.8615382313728333
source_disjoint_mixed_v1,sdxmix_0079,0.9989677667617798
source_disjoint_mixed_v1,sdxmix_0080,0.9991440773010254
source_disjoint_mixed_v1,sdxmix_0081,0.9953904151916504
source_disjoint_mixed_v1,sdxmix_0082,0.9978172779083252
source_disjoint_mixed_v1,sdxmix_0083,0.9946150183677673
source_disjoint_mixed_v1,sdxmix_0084,0.949669361114502
source_disjoint_mixed_v1,sdxmix_0085,0.7386690378189087
source_disjoint_mixed_v1,sdxmix_0086,0.9988664388656616
source_disjoint_mixed_v1,sdxmix_0087,0.9149009585380554
source_disjoint_mixed_v1,sdxmix_0088,0.8031737804412842
source_disjoint_mixed_v1,sdxmix_0089,0.9981897473335266
source_disjoint_mixed_v1,sdxmix_0090,0.9982993006706238
source_disjoint_mixed_v1,sdxmix_0091,0.9988304972648621
source_disjoint_mixed_v1,sdxmix_0092,0.9996316432952881
source_disjoint_mixed_v1,sdxmix_0093,0.9362850189208984
source_disjoint_mixed_v1,sdxmix_0094,0.9863631129264832
source_disjoint_mixed_v1,sdxmix_0095,0.8740772008895874
source_disjoint_mixed_v1,sdxmix_0096,0.9989350438117981
source_disjoint_mixed_v1,sdxmix_0097,0.6469064354896545
source_disjoint_mixed_v1,sdxmix_0098,0.9863631129264832
source_disjoint_mixed_v1,sdxmix_0099,0.9648551344871521
source_disjoint_mixed_v1,sdxmix_0100,0.15070225298404694
source_disjoint_mixed_v1,sdxmix_0101,0.12829433381557465
source_disjoint_mixed_v1,sdxmix_0102,0.951737105846405
source_disjoint_mixed_v1,sdxmix_0103,0.10567916929721832
source_disjoint_mixed_v1,sdxmix_0104,0.5364355444908142
source_disjoint_mixed_v1,sdxmix_0105,0.30417299270629883
source_disjoint_mixed_v1,sdxmix_0106,0.1251828670501709
source_disjoint_mixed_v1,sdxmix_0107,0.11006774753332138
source_disjoint_mixed_v1,sdxmix_0108,0.2130005657672882
source_disjoint_mixed_v1,sdxmix_0109,0.10548754036426544
source_disjoint_mixed_v1,sdxmix_0110,0.13630123436450958
source_disjoint_mixed_v1,sdxmix_0111,0.24980607628822327
source_disjoint_mixed_v1,sdxmix_0112,0.13174986839294434
source_disjoint_mixed_v1,sdxmix_0113,0.18592296540737152
source_disjoint_mixed_v1,sdxmix_0114,0.1208026260137558
source_disjoint_mixed_v1,sdxmix_0115,0.08252507448196411
source_disjoint_mixed_v1,sdxmix_0116,0.235537588596344
source_disjoint_mixed_v1,sdxmix_0117,0.12583184242248535
source_disjoint_mixed_v1,sdxmix_0118,0.11205233633518219
source_disjoint_mixed_v1,sdxmix_0119,0.2208011895418167
source_disjoint_mixed_v1,sdxmix_0120,0.1521613746881485
source_disjoint_mixed_v1,sdxmix_0121,0.10002295672893524
source_disjoint_mixed_v1,sdxmix_0122,0.1053808405995369
source_disjoint_mixed_v1,sdxmix_0123,0.16015486419200897
source_disjoint_mixed_v1,sdxmix_0124,0.1285911500453949
source_disjoint_mixed_v1,sdxmix_0125,0.999554455280304
source_disjoint_mixed_v1,sdxmix_0126,0.6022546291351318
source_disjoint_mixed_v1,sdxmix_0127,0.9942535758018494
source_disjoint_mixed_v1,sdxmix_0128,0.999581515789032
source_disjoint_mixed_v1,sdxmix_0129,0.9423539638519287
source_disjoint_mixed_v1,sdxmix_0130,0.6773778200149536
source_disjoint_mixed_v1,sdxmix_0131,0.9928586483001709
source_disjoint_mixed_v1,sdxmix_0132,0.9845325350761414
source_disjoint_mixed_v1,sdxmix_0133,0.9984946250915527
source_disjoint_mixed_v1,sdxmix_0134,0.9978783130645752
source_disjoint_mixed_v1,sdxmix_0135,0.5999041199684143
source_disjoint_mixed_v1,sdxmix_0136,0.8630958199501038
source_disjoint_mixed_v1,sdxmix_0137,0.9956562519073486
source_disjoint_mixed_v1,sdxmix_0138,0.999495267868042
source_disjoint_mixed_v1,sdxmix_0139,0.1887192279100418
source_disjoint_mixed_v1,sdxmix_0140,0.998629093170166
source_disjoint_mixed_v1,sdxmix_0141,0.9913984537124634
source_disjoint_mixed_v1,sdxmix_0142,0.9993519186973572
source_disjoint_mixed_v1,sdxmix_0143,0.999495267868042
source_disjoint_mixed_v1,sdxmix_0144,0.9993314743041992
source_disjoint_mixed_v1,sdxmix_0145,0.999554455280304
source_disjoint_mixed_v1,sdxmix_0146,0.9743646383285522
source_disjoint_mixed_v1,sdxmix_0147,0.9991680383682251
source_disjoint_mixed_v1,sdxmix_0148,0.4326170086860657
source_disjoint_mixed_v1,sdxmix_0149,0.8945460319519043
source_disjoint_mixed_v1,sdxmix_0150,0.9992184638977051
source_disjoint_mixed_v1,sdxmix_0151,0.371280699968338
source_disjoint_mixed_v1,sdxmix_0152,0.999495267868042
source_disjoint_mixed_v1,sdxmix_0153,0.9997296929359436
source_disjoint_mixed_v1,sdxmix_0154,0.9992883801460266
source_disjoint_mixed_v1,sdxmix_0155,0.9996938705444336
source_disjoint_mixed_v1,sdxmix_0156,0.9996306896209717
source_disjoint_mixed_v1,sdxmix_0157,0.9985408782958984
source_disjoint_mixed_v1,sdxmix_0158,0.9997296929359436
source_disjoint_mixed_v1,sdxmix_0159,0.9997122883796692
source_disjoint_mixed_v1,sdxmix_0160,0.9989649057388306
source_disjoint_mixed_v1,sdxmix_0161,0.997520387172699
source_disjoint_mixed_v1,sdxmix_0162,0.999581515789032
source_disjoint_mixed_v1,sdxmix_0163,0.9996069073677063
source_disjoint_mixed_v1,sdxmix_0164,0.9994792342185974
source_disjoint_mixed_v1,sdxmix_0165,0.9997615218162537
source_disjoint_mixed_v1,sdxmix_0166,0.9978783130645752
source_disjoint_mixed_v1,sdxmix_0167,0.999525785446167
source_disjoint_mixed_v1,sdxmix_0168,0.9990274906158447
source_disjoint_mixed_v1,sdxmix_0169,0.9996938705444336
source_disjoint_mixed_v1,sdxmix_0170,0.9997122883796692
source_disjoint_mixed_v1,sdxmix_0171,0.9997615218162537
source_disjoint_mixed_v1,sdxmix_0172,0.9970105886459351
source_disjoint_mixed_v1,sdxmix_0173,0.9997122883796692
source_disjoint_mixed_v1,sdxmix_0174,0.9997461438179016
source_disjoint_mixed_v1,sdxmix_0175,0.9996529817581177
source_disjoint_mixed_v1,sdxmix_0176,0.9997759461402893
source_disjoint_mixed_v1,sdxmix_0177,0.9996562004089355
source_disjoint_mixed_v1,sdxmix_0178,0.9996740818023682
source_disjoint_mixed_v1,sdxmix_0179,0.9997615218162537
source_disjoint_mixed_v1,sdxmix_0180,0.9995046854019165
source_disjoint_mixed_v1,sdxmix_0181,0.9996069073677063
source_disjoint_mixed_v1,sdxmix_0182,0.9997461438179016
source_disjoint_mixed_v1,sdxmix_0183,0.9996069073677063
source_disjoint_mixed_v1,sdxmix_0184,0.9995107650756836
source_disjoint_mixed_v1,sdxmix_0185,0.9996938705444336
source_disjoint_mixed_v1,sdxmix_0186,0.9997619986534119
source_disjoint_mixed_v1,sdxmix_0187,0.9997301697731018
source_disjoint_mixed_v1,sdxmix_0188,0.9996077418327332
source_disjoint_mixed_v1,sdxmix_0189,0.9996938705444336
source_disjoint_mixed_v1,sdxmix_0190,0.9997296929359436
source_disjoint_mixed_v1,sdxmix_0191,0.9996740818023682
source_disjoint_mixed_v1,sdxmix_0192,0.9997296929359436
source_disjoint_mixed_v1,sdxmix_0193,0.9997122883796692
source_disjoint_mixed_v1,sdxmix_0194,0.9996740818023682
source_disjoint_mixed_v1,sdxmix_0195,0.9997779726982117
source_disjoint_mixed_v1,sdxmix_0196,0.9278321862220764
source_disjoint_mixed_v1,sdxmix_0197,0.999554455280304
source_disjoint_mixed_v1,sdxmix_0198,0.9997401833534241
source_disjoint_mixed_v1,sdxmix_0199,0.9997296929359436
source_disjoint_music_v1,sdm_fake_0000,0.9955963492393494
source_disjoint_music_v1,sdm_fake_0001,0.9993717074394226
source_disjoint_music_v1,sdm_fake_0002,0.9991834759712219
source_disjoint_music_v1,sdm_fake_0003,0.9964156150817871
source_disjoint_music_v1,sdm_fake_0004,0.9658058285713196
source_disjoint_music_v1,sdm_fake_0005,0.9995924830436707
source_disjoint_music_v1,sdm_fake_0006,0.9823392033576965
source_disjoint_music_v1,sdm_fake_0007,0.999683141708374
source_disjoint_music_v1,sdm_fake_0008,0.9906354546546936
source_disjoint_music_v1,sdm_fake_0009,0.9994496703147888
source_disjoint_music_v1,sdm_fake_0010,0.9943834543228149
source_disjoint_music_v1,sdm_fake_0011,0.9978468418121338
source_disjoint_music_v1,sdm_fake_0012,0.9987680315971375
source_disjoint_music_v1,sdm_fake_0013,0.9808756113052368
source_disjoint_music_v1,sdm_fake_0014,0.9976493716239929
source_disjoint_music_v1,sdm_fake_0015,0.959324300289154
source_disjoint_music_v1,sdm_fake_0016,0.9853078126907349
source_disjoint_music_v1,sdm_fake_0017,0.9991080164909363
source_disjoint_music_v1,sdm_fake_0018,0.9995315074920654
source_disjoint_music_v1,sdm_fake_0019,0.9533153772354126
source_disjoint_music_v1,sdm_fake_0020,0.9951688647270203
source_disjoint_music_v1,sdm_fake_0021,0.9991996884346008
source_disjoint_music_v1,sdm_fake_0022,0.9986512064933777
source_disjoint_music_v1,sdm_fake_0023,0.9985658526420593
source_disjoint_music_v1,sdm_fake_0024,0.9419209957122803
source_disjoint_music_v1,sdm_fake_0025,0.9902905821800232
source_disjoint_music_v1,sdm_fake_0026,0.9924290776252747
source_disjoint_music_v1,sdm_fake_0027,0.9944614171981812
source_disjoint_music_v1,sdm_fake_0028,0.9228996634483337
source_disjoint_music_v1,sdm_fake_0029,0.9995080232620239
source_disjoint_music_v1,sdm_fake_0030,0.9940659999847412
source_disjoint_music_v1,sdm_fake_0031,0.9248924255371094
source_disjoint_music_v1,sdm_fake_0032,0.09221388399600983
source_disjoint_music_v1,sdm_fake_0033,0.9988760352134705
source_disjoint_music_v1,sdm_fake_0034,0.903007447719574
source_disjoint_music_v1,sdm_fake_0035,0.9746546745300293
source_disjoint_music_v1,sdm_fake_0036,0.9779995083808899
source_disjoint_music_v1,sdm_fake_0037,0.9988837838172913
source_disjoint_music_v1,sdm_fake_0038,0.994242250919342
source_disjoint_music_v1,sdm_fake_0039,0.9928652048110962
source_disjoint_music_v1,sdm_fake_0040,0.9981096982955933
source_disjoint_music_v1,sdm_fake_0041,0.9991247057914734
source_disjoint_music_v1,sdm_fake_0042,0.9312848448753357
source_disjoint_music_v1,sdm_fake_0043,0.31419631838798523
source_disjoint_music_v1,sdm_fake_0044,0.998099148273468
source_disjoint_music_v1,sdm_fake_0045,0.9996142387390137
source_disjoint_music_v1,sdm_fake_0046,0.9995550513267517
source_disjoint_music_v1,sdm_fake_0047,0.9991218447685242
source_disjoint_music_v1,sdm_fake_0048,0.9992080330848694
source_disjoint_music_v1,sdm_fake_0049,0.9980657696723938
source_disjoint_music_v1,sdm_fake_0050,0.9882910847663879
source_disjoint_music_v1,sdm_fake_0051,0.9995228052139282
source_disjoint_music_v1,sdm_fake_0052,0.9968658089637756
source_disjoint_music_v1,sdm_fake_0053,0.9939978122711182
source_disjoint_music_v1,sdm_fake_0054,0.999411940574646
source_disjoint_music_v1,sdm_fake_0055,0.9959660768508911
source_disjoint_music_v1,sdm_fake_0056,0.9976848363876343
source_disjoint_music_v1,sdm_fake_0057,0.998075008392334
source_disjoint_music_v1,sdm_fake_0058,0.9994087219238281
source_disjoint_music_v1,sdm_fake_0059,0.9701831340789795
source_disjoint_music_v1,sdm_fake_0060,0.9995065927505493
source_disjoint_music_v1,sdm_fake_0061,0.9995245933532715
source_disjoint_music_v1,sdm_fake_0062,0.8179563879966736
source_disjoint_music_v1,sdm_fake_0063,0.9985337257385254
source_disjoint_music_v1,sdm_fake_0064,0.9978228807449341
source_disjoint_music_v1,sdm_fake_0065,0.9791145324707031
source_disjoint_music_v1,sdm_fake_0066,0.9993435740470886
source_disjoint_music_v1,sdm_fake_0067,0.9958773851394653
source_disjoint_music_v1,sdm_fake_0068,0.9970600008964539
source_disjoint_music_v1,sdm_fake_0069,0.9940220713615417
source_disjoint_music_v1,sdm_fake_0070,0.9962550401687622
source_disjoint_music_v1,sdm_fake_0071,0.9980568289756775
source_disjoint_music_v1,sdm_fake_0072,0.9981083869934082
source_disjoint_music_v1,sdm_fake_0073,0.9938696622848511
source_disjoint_music_v1,sdm_fake_0074,0.9947100877761841
source_disjoint_music_v1,sdm_fake_0075,0.9981333613395691
source_disjoint_music_v1,sdm_fake_0076,0.9996436834335327
source_disjoint_music_v1,sdm_fake_0077,0.9986090064048767
source_disjoint_music_v1,sdm_fake_0078,0.9993628859519958
source_disjoint_music_v1,sdm_fake_0079,0.9990739822387695
source_disjoint_music_v1,sdm_fake_0080,0.9808313250541687
source_disjoint_music_v1,sdm_fake_0081,0.9891706109046936
source_disjoint_music_v1,sdm_fake_0082,0.6980029940605164
source_disjoint_music_v1,sdm_fake_0083,0.9990401864051819
source_disjoint_music_v1,sdm_fake_0084,0.9990574717521667
source_disjoint_music_v1,sdm_fake_0085,0.647933840751648
source_disjoint_music_v1,sdm_fake_0086,0.9991806149482727
source_disjoint_music_v1,sdm_fake_0087,0.9971810579299927
source_disjoint_music_v1,sdm_fake_0088,0.9932103753089905
source_disjoint_music_v1,sdm_fake_0089,0.9898098707199097
source_disjoint_music_v1,sdm_fake_0090,0.9890190958976746
source_disjoint_music_v1,sdm_fake_0091,0.9973270893096924
source_disjoint_music_v1,sdm_fake_0092,0.9989000558853149
source_disjoint_music_v1,sdm_fake_0093,0.9969162940979004
source_disjoint_music_v1,sdm_fake_0094,0.9951769113540649
source_disjoint_music_v1,sdm_fake_0095,0.9979609251022339
source_disjoint_music_v1,sdm_fake_0096,0.997738242149353
source_disjoint_music_v1,sdm_fake_0097,0.9993420243263245
source_disjoint_music_v1,sdm_fake_0098,0.9992446899414062
source_disjoint_music_v1,sdm_fake_0099,0.8468866348266602
source_disjoint_music_v1,sdm_fake_0100,0.9972872734069824
source_disjoint_music_v1,sdm_fake_0101,0.9727679491043091
source_disjoint_music_v1,sdm_fake_0102,0.9996285438537598
source_disjoint_music_v1,sdm_fake_0103,0.998039186000824
source_disjoint_music_v1,sdm_fake_0104,0.9981344938278198
source_disjoint_music_v1,sdm_fake_0105,0.9989283680915833
source_disjoint_music_v1,sdm_fake_0106,0.9988763928413391
source_disjoint_music_v1,sdm_fake_0107,0.9992117881774902
source_disjoint_music_v1,sdm_fake_0108,0.9996460676193237
source_disjoint_music_v1,sdm_fake_0109,0.9994025230407715
source_disjoint_music_v1,sdm_fake_0110,0.9991668462753296
source_disjoint_music_v1,sdm_fake_0111,0.9849024415016174
source_disjoint_music_v1,sdm_fake_0112,0.9859483242034912
source_disjoint_music_v1,sdm_fake_0113,0.9977826476097107
source_disjoint_music_v1,sdm_fake_0114,0.9997047781944275
source_disjoint_music_v1,sdm_fake_0115,0.9874425530433655
source_disjoint_music_v1,sdm_fake_0116,0.9992601275444031
source_disjoint_music_v1,sdm_fake_0117,0.9961374402046204
source_disjoint_music_v1,sdm_fake_0118,0.9996015429496765
source_disjoint_music_v1,sdm_fake_0119,0.9815171360969543
source_disjoint_music_v1,sdm_fake_0120,0.9967737793922424
source_disjoint_music_v1,sdm_fake_0121,0.2910256087779999
source_disjoint_music_v1,sdm_fake_0122,0.9845134615898132
source_disjoint_music_v1,sdm_fake_0123,0.9956050515174866
source_disjoint_music_v1,sdm_fake_0124,0.998830258846283
source_disjoint_music_v1,sdm_fake_0125,0.9994301199913025
source_disjoint_music_v1,sdm_fake_0126,0.9996761083602905
source_disjoint_music_v1,sdm_fake_0127,0.8138197064399719
source_disjoint_music_v1,sdm_fake_0128,0.994418740272522
source_disjoint_music_v1,sdm_fake_0129,0.9975583553314209
source_disjoint_music_v1,sdm_fake_0130,0.9991785883903503
source_disjoint_music_v1,sdm_fake_0131,0.9839506149291992
source_disjoint_music_v1,sdm_fake_0132,0.9990584254264832
source_disjoint_music_v1,sdm_fake_0133,0.9995964169502258
source_disjoint_music_v1,sdm_fake_0134,0.9929441809654236
source_disjoint_music_v1,sdm_fake_0135,0.9988503456115723
source_disjoint_music_v1,sdm_fake_0136,0.9994582533836365
source_disjoint_music_v1,sdm_fake_0137,0.9929811954498291
source_disjoint_music_v1,sdm_fake_0138,0.9995500445365906
source_disjoint_music_v1,sdm_fake_0139,0.9984594583511353
source_disjoint_music_v1,sdm_fake_0140,0.996087908744812
source_disjoint_music_v1,sdm_fake_0141,0.9974825978279114
source_disjoint_music_v1,sdm_fake_0142,0.9963732361793518
source_disjoint_music_v1,sdm_fake_0143,0.9990313053131104
source_disjoint_music_v1,sdm_fake_0144,0.9985713958740234
source_disjoint_music_v1,sdm_fake_0145,0.9995648264884949
source_disjoint_music_v1,sdm_fake_0146,0.9996681213378906
source_disjoint_music_v1,sdm_fake_0147,0.9968687891960144
source_disjoint_music_v1,sdm_fake_0148,0.9994544386863708
source_disjoint_music_v1,sdm_fake_0149,0.9980493783950806
source_disjoint_music_v1,sdm_fake_0150,0.9978649020195007
source_disjoint_music_v1,sdm_fake_0151,0.9995111227035522
source_disjoint_music_v1,sdm_fake_0152,0.9994974136352539
source_disjoint_music_v1,sdm_fake_0153,0.9994547963142395
source_disjoint_music_v1,sdm_fake_0154,0.9816924333572388
source_disjoint_music_v1,sdm_fake_0155,0.8392322659492493
source_disjoint_music_v1,sdm_fake_0156,0.9977102279663086
source_disjoint_music_v1,sdm_fake_0157,0.9721322655677795
source_disjoint_music_v1,sdm_fake_0158,0.6477916836738586
source_disjoint_music_v1,sdm_fake_0159,0.988548755645752
source_disjoint_music_v1,sdm_fake_0160,0.9937511086463928
source_disjoint_music_v1,sdm_fake_0161,0.995728075504303
source_disjoint_music_v1,sdm_fake_0162,0.9993307590484619
source_disjoint_music_v1,sdm_fake_0163,0.9967188239097595
source_disjoint_music_v1,sdm_fake_0164,0.9986009001731873
source_disjoint_music_v1,sdm_fake_0165,0.9989038705825806
source_disjoint_music_v1,sdm_fake_0166,0.8854089379310608
source_disjoint_music_v1,sdm_fake_0167,0.9993895292282104
source_disjoint_music_v1,sdm_fake_0168,0.6473549008369446
source_disjoint_music_v1,sdm_fake_0169,0.9656652808189392
source_disjoint_music_v1,sdm_fake_0170,0.9995881915092468
source_disjoint_music_v1,sdm_fake_0171,0.9981487989425659
source_disjoint_music_v1,sdm_fake_0172,0.9969821572303772
source_disjoint_music_v1,sdm_fake_0173,0.9986805319786072
source_disjoint_music_v1,sdm_fake_0174,0.9979820251464844
source_disjoint_music_v1,sdm_fake_0175,0.9995583891868591
source_disjoint_music_v1,sdm_fake_0176,0.9991693496704102
source_disjoint_music_v1,sdm_fake_0177,0.9994496703147888
source_disjoint_music_v1,sdm_fake_0178,0.9993612170219421
source_disjoint_music_v1,sdm_fake_0179,0.9983627200126648
source_disjoint_music_v1,sdm_fake_0180,0.9992639422416687
source_disjoint_music_v1,sdm_fake_0181,0.9988448619842529
source_disjoint_music_v1,sdm_fake_0182,0.9885970950126648
source_disjoint_music_v1,sdm_fake_0183,0.9806139469146729
source_disjoint_music_v1,sdm_fake_0184,0.9982143640518188
source_disjoint_music_v1,sdm_fake_0185,0.9982690811157227
source_disjoint_music_v1,sdm_fake_0186,0.9552623629570007
source_disjoint_music_v1,sdm_fake_0187,0.9303189516067505
source_disjoint_music_v1,sdm_fake_0188,0.9963468909263611
source_disjoint_music_v1,sdm_fake_0189,0.9986949563026428
source_disjoint_music_v1,sdm_fake_0190,0.804406464099884
source_disjoint_music_v1,sdm_fake_0191,0.9743372201919556
source_disjoint_music_v1,sdm_fake_0192,0.9986996650695801
source_disjoint_music_v1,sdm_fake_0193,0.9988716244697571
source_disjoint_music_v1,sdm_fake_0194,0.9994732737541199
source_disjoint_music_v1,sdm_fake_0195,0.9992682337760925
source_disjoint_music_v1,sdm_fake_0196,0.9976400136947632
source_disjoint_music_v1,sdm_fake_0197,0.9981734752655029
source_disjoint_music_v1,sdm_fake_0198,0.9988833069801331
