ID,anchor,expert,fused,label
sdxmix_0130,0.6970109964985667,0.8933094143867493,0.7811446124600057,1
sdxmix_0131,0.9998987292690372,0.6966191530227661,0.9982615975252772,1
sdxmix_0132,0.9999222178564962,0.7419732809066772,0.9986465294437953,1
sdxmix_0133,0.9999230516887284,0.6069179177284241,0.9983402138294593,1
sdxmix_0134,0.9999246506119848,0.6591199636459351,0.998483397796934,1
sdxmix_0135,0.99850974044829,0.9223705530166626,0.9941551192347717,1
sdxmix_0136,0.9996850087360764,0.7662936449050903,0.9967475838376425,1
sdxmix_0137,0.9982013796718264,0.7858350276947021,0.9901705798922896,1
sdxmix_0138,0.9999089762072672,0.7525948882102966,0.9985271573816854,1
sdxmix_0139,0.891003886005652,0.8021839261054993,0.8656095078144546,1
sdxmix_0140,0.9998822172393628,0.8726950287818909,0.9986752736531603,1
sdxmix_0141,0.4324016876185769,0.8175744414329529,0.5818666730551577,1
sdxmix_0142,0.9995826567640332,0.807096004486084,0.9963963809814074,1
sdxmix_0143,0.9999256980704986,0.6818962693214417,0.9985490250884377,1
sdxmix_0144,0.9999203109492244,0.5617918968200684,0.9981908473414077,1
sdxmix_0145,0.9999077239105596,0.7991916537284851,0.99864343614607,1
sdxmix_0146,0.9682273669263476,0.7981867790222168,0.9383487786158711,1
sdxmix_0147,0.9999186200256648,0.8061210513114929,0.9987696898775112,1
sdxmix_0148,0.909847631984817,0.851952850818634,0.8929057980060103,1
sdxmix_0149,0.9996742048892148,0.7135114669799805,0.9963498659449551,1
sdxmix_0150,0.0264263057148826,0.6852758526802063,0.10757036424022723,0
sdxmix_0151,0.0166476304553072,0.8921122550964355,0.12199293339515407,0
sdxmix_0152,0.0158531209311686,0.6619228720664978,0.07611710670344364,0
sdxmix_0153,0.8502856040561291,0.8909031748771667,0.8653338069843957,0
sdxmix_0154,0.0316921771165001,0.7783799171447754,0.1382702198402482,0
sdxmix_0155,0.938696605825494,0.8872045874595642,0.92429336235306,0
sdxmix_0156,0.0244028447025486,0.9223705530166626,0.16898878318956093,0
sdxmix_0157,0.0118750333282602,0.7525948882102966,0.07311100672125612,0
sdxmix_0158,0.1851522003106609,0.853522539138794,0.4064276567475446,0
sdxmix_0159,0.028717076935181,0.7572203278541565,0.12595655067535447,0
sdxmix_0160,0.0096541754804843,0.7718434929847717,0.06649230111738369,0
sdxmix_0161,0.0014869074220546,0.8031737804412842,0.021495316894176025,0
sdxmix_0162,0.0771324311471165,0.8503692746162415,0.2597353031159,0
sdxmix_0163,0.0205369852544375,0.8438951373100281,0.12163870730322927,0
sdxmix_0164,0.9970318976951348,0.6798592805862427,0.9836201865522196,0
sdxmix_0165,0.0250967549272234,0.8821032643318176,0.15044874868299454,0
sdxmix_0166,0.058486040565849,0.7685248255729675,0.19373165725927588,0
sdxmix_0167,0.0079222252828554,0.8581488728523254,0.07070660222092626,0
sdxmix_0168,0.1165255549357275,0.6442251205444336,0.24321725095318583,0
sdxmix_0169,0.1893721565592827,0.8231010437011719,0.3924673560322747,0
sdxmix_0170,0.0856734188942119,0.8626527786254883,0.28132557589574003,0
sdxmix_0171,0.0750581882606389,0.927573561668396,0.31204670115791644,0
sdxmix_0172,0.696977760264553,0.7651724815368652,0.7213906561564944,0
sdxmix_0173,0.0118161110782291,0.9158691167831421,0.10815979174912492,0
sdxmix_0174,0.0351943464883947,0.8061210513114929,0.15436247582264345,0
sdxmix_0175,0.9999230516887284,0.8337581753730774,0.9988874281414893,1
sdxmix_0176,0.990895452442636,0.807096004486084,0.9729307919949779,1
sdxmix_0177,0.9901767026561692,0.7858350276947021,0.9703059177742477,1
sdxmix_0178,0.9866158185910484,0.7685248255729675,0.9625340468849816,1
sdxmix_0179,0.9994501560668524,0.8231010437011719,0.9958325106667636,1
sdxmix_0180,0.999743690096736,0.8781471848487854,0.9978258745516252,1
sdxmix_0181,0.9995708330592732,0.8438951373100281,0.9966347610656096,1
sdxmix_0182,0.981923927099166,0.9196425676345825,0.969687111786333,1
sdxmix_0183,0.9999208668149716,0.75951087474823,0.998673967981611,1
sdxmix_0184,0.9999214187128356,0.7751285433769226,0.9987187114414475,1
sdxmix_0185,0.9999230516887284,0.8276053667068481,0.9988707738794204,1
sdxmix_0186,0.9996914366472706,0.9099069833755493,0.997809016260653,1
sdxmix_0187,0.9996823694464652,0.7674110531806946,0.9967365954948444,1
sdxmix_0188,0.9998935442575508,0.7455466389656067,0.9983461024977116,1
sdxmix_0189,0.9930173329709854,0.859663724899292,0.9799265439561798,1
sdxmix_0190,0.999824088262166,0.8487717509269714,0.9981531633805636,1
sdxmix_0191,0.9960349277888606,0.8821032643318176,0.9870238411262932,1
sdxmix_0192,0.9999214187128356,0.8794784545898438,0.9990068221257007,1
sdxmix_0193,0.9971220197508788,0.8655880689620972,0.9889344096201015,1
sdxmix_0194,0.7440603048946197,0.8781471848487854,0.798321905021496,1
sdxmix_0195,0.9999208668149716,0.8166404366493225,0.9988200615342451,1
sdxmix_0196,0.9997228970000466,0.7837237119674683,0.9971102953168173,1
sdxmix_0197,0.9999203109492244,0.8884494304656982,0.9990269650242227,1
sdxmix_0198,0.999914818488262,0.8337581753730774,0.9988103110555518,1
sdxmix_0199,0.9925544737805726,0.9129343032836914,0.9825045060042358,1
sdm_fake_0000,0.9998315193071132,0.956892728805542,0.9988745246178138,1
sdm_fake_0001,0.9999203109492244,0.9635611176490784,0.9993527412537431,1
sdm_fake_0002,0.9999186200256648,0.9644288420677185,0.9993492657531128,1
sdm_fake_0003,0.9989117071994628,0.8781471848487854,0.9943703205063105,1
sdm_fake_0004,0.9999145334342568,0.9574053883552551,0.9992836804383968,1
sdm_fake_0005,0.9999230516887284,0.9677045941352844,0.9993938146776553,1
sdm_fake_0006,0.9999186200256648,0.9465966820716858,0.9992481773883103,1
sdm_fake_0007,0.9998624810848428,0.9644288420677185,0.9990802274384142,1
sdm_fake_0008,0.9992492448293392,0.9168273210525513,0.9961805756704594,1
sdm_fake_0009,0.9999157215496668,0.9661048054695129,0.9993452863946797,1
sdm_fake_0010,0.9998025856663072,0.9459611773490906,0.998645618556581,1
sdm_fake_0011,0.9999145334342568,0.9669140577316284,0.9993448023980677,1
sdm_fake_0012,0.9997820357203596,0.9168273210525513,0.9983084796492009,1
sdm_fake_0013,0.99978367491512,0.9677045941352844,0.9988014200523433,1
sdm_fake_0014,0.9979587393792874,0.9626730680465698,0.9944688600825898,1
sdm_fake_0015,0.9999163092915072,0.9617642760276794,0.9993200268066199,1
sdm_fake_0016,0.9994779457180116,0.9308615922927856,0.9971900176874073,1
sdm_fake_0017,0.9999208668149716,0.9652765989303589,0.9993665764982463,1
sdm_fake_0018,0.999852234075509,0.9661048054695129,0.9990518258026402,1
sdm_fake_0019,0.9832672363281066,0.8021839261054993,0.9594769818579437,1
sdm_fake_0020,0.9995727213174131,0.9399133324623108,0.997659498334489,1
sdm_fake_0021,0.9999163092915072,0.9088770747184753,0.9990689605382816,1
sdm_fake_0022,0.9999203109492244,0.9644288420677185,0.9993582164253998,1
sdm_fake_0023,0.9999114893739433,0.9057232737541199,0.9990215553772511,1
sdm_fake_0024,0.9994410295006068,0.9558496475219727,0.9974979608072165,1
sdm_fake_0025,0.9999083941092208,0.9241418242454529,0.999076697067708,1
sdm_fake_0026,0.9996478079497498,0.9677045941352844,0.9983472301241761,1
sdm_fake_0027,0.9810229042506312,0.9558496475219727,0.9746534540984125,1
sdm_fake_0028,0.9999174727797708,0.9677045941352844,0.999365170164141,1
sdm_fake_0029,0.9994312423166806,0.9661048054695129,0.9976945728345467,1
sdm_fake_0030,0.9998884306305236,0.927573561668396,0.9989662178000808,1
sdm_fake_0031,0.9999168931076758,0.9661048054695129,0.9993513040656051,1
sdm_fake_0032,0.512122156417855,0.9046505093574524,0.6893342419734465,1
sdm_fake_0033,0.9999191876333068,0.9677045941352844,0.9993739026944699,1
sdm_fake_0034,0.999918048311198,0.9669140577316284,0.999362703163413,1
sdm_fake_0035,0.9975967120426968,0.6939709186553955,0.9860357544446465,1
sdm_fake_0036,0.700171426598914,0.9426758289337158,0.8193212225315784,1
sdm_fake_0037,0.9999208668149716,0.9677045941352844,0.999382514964219,1
sdm_fake_0038,0.9999208668149716,0.9661048054695129,0.9993719340338868,1
sdm_fake_0039,0.9999163092915072,0.9661048054695129,0.9993483017244733,1
sdm_fake_0040,0.9841990801962426,0.8670357465744019,0.9665752201837106,1
sdm_fake_0041,0.9999127198075954,0.9661048054695129,0.9993299965746365,1
sdm_fake_0042,0.999869510549216,0.9644288420677185,0.9991115099064745,1
sdm_fake_0043,0.05532114351699,0.7651724815368652,0.1867526476549854,1
sdm_fake_0044,0.9996405463875804,0.9669140577316284,0.998310571103872,1
sdm_fake_0045,0.9999241213219838,0.969231128692627,0.9994095040868838,1
sdm_fake_0046,0.999923588409217,0.9684767723083496,0.999401710762558,1
sdm_fake_0047,0.9977232910373874,0.894494891166687,0.9913487420600783,1
sdm_fake_0048,0.9999163092915072,0.9684767723083496,0.9993646996778343,1
sdm_fake_0049,0.9999157215496668,0.9603611826896667,0.9993081216146581,1
sdm_fake_0050,0.9935429898190872,0.9661048054695129,0.9886017631841645,1
sdm_fake_0051,0.999918048311198,0.9652765989303589,0.999351783524935,1
sdm_fake_0052,0.9999168931076758,0.9677045941352844,0.9993622323240315,1
sdm_fake_0053,0.995623258560536,0.6477982401847839,0.9778831423365268,1
sdm_fake_0054,0.9979528848255104,0.9598826169967651,0.994316122899909,1
sdm_fake_0055,0.9998817530971132,0.9598826169967651,0.9991312863923666,1
sdm_fake_0056,0.9999225111703244,0.9661048054695129,0.9993805736953151,1
sdm_fake_0057,0.9982771504554534,0.938485860824585,0.994091598989675,1
sdm_fake_0058,0.9999203109492244,0.9661048054695129,0.9993690273110959,1
sdm_fake_0059,0.9993362557291195,0.9584133625030518,0.9972569468314969,1
sdm_fake_0060,0.9999145223867212,0.9677045941352844,0.9993502891479003,1
sdm_fake_0061,0.9981218645791088,0.9453186988830566,0.9940054585035596,1
sdm_fake_0062,0.9998132583298024,0.7383673787117004,0.9975743918995765,1
sdm_fake_0063,0.9999208668149716,0.9677045941352844,0.999382514964219,1
sdm_fake_0064,0.9999145334342568,0.9617642760276794,0.999310543730025,1
sdm_fake_0065,0.999840124928369,0.9223705530166626,0.998655694208281,1
sdm_fake_0066,0.9989818932566886,0.9558496475219727,0.9962866572692182,1
sdm_fake_0067,0.9958337202003594,0.9292351603507996,0.9889041619958137,1
sdm_fake_0068,0.9839056761308532,0.9324532747268677,0.9735867626588959,1
sdm_fake_0069,0.9997835378800046,0.9149009585380554,0.9983018221413501,1
sdm_fake_0070,0.9996013037576628,0.9661048054695129,0.9981757521014715,1
sdm_fake_0071,0.9998899894048502,0.9584133625030518,0.9991610614782427,1
sdm_fake_0072,0.9999145334342568,0.9677045941352844,0.9993503445391942,1
sdm_fake_0073,0.9999127198075954,0.9426758289337158,0.9991923371408725,1
sdm_fake_0074,0.9990501551478816,0.9139226078987122,0.9954844492950071,1
sdm_fake_0075,0.9999186200256648,0.9677045941352844,0.9993710053443929,1
sdm_fake_0076,0.9999168931076758,0.9652765989303589,0.9993457706671707,1
sdm_fake_0077,0.9997071498015094,0.9284088015556335,0.9980553316426313,1
sdm_fake_0078,0.9999114779673076,0.9669140577316284,0.999329444262335,1
sdm_fake_0079,0.994809084253022,0.9617642760276794,0.9896996391712986,1
sdm_fake_0080,0.9948844280114202,0.956892728805542,0.9893598393316285,1
sdm_fake_0081,0.9999203109492244,0.960834264755249,0.9993360350493953,1
sdm_fake_0082,0.1344220810533536,0.3665897250175476,0.19542619837440323,1
sdm_fake_0083,0.9998942824244,0.9677045941352844,0.9992525227022593,1
sdm_fake_0084,0.9952428551159642,0.9626730680465698,0.9903548048646856,1
sdm_fake_0085,0.99982778912813,0.9661048054695129,0.9989511043303879,1
sdm_fake_0086,0.9994822435985824,0.969231128692627,0.9979052451849796,1
sdm_fake_0087,0.9999120857410764,0.950263500213623,0.9992287913567182,1
sdm_fake_0088,0.9998272138456492,0.9514318108558655,0.9988060178795501,1
sdm_fake_0089,0.999918048311198,0.7961657047271729,0.9987374861544775,1
sdm_fake_0090,0.906478550758808,0.9316617846488953,0.9158582534926434,1
sdm_fake_0091,0.9999214187128356,0.9684767723083496,0.9993905578352996,1
sdm_fake_0092,0.9998981001114772,0.5835831165313721,0.9979360874452801,1
sdm_fake_0093,0.999915129521556,0.9661048054695129,0.9993422563094979,1
sdm_fake_0094,0.9995940560562266,0.9661048054695129,0.998153963673698,1
sdm_fake_0095,0.9990171106098004,0.9677045941352844,0.9967500513195479,1
sdm_fake_0096,0.999915129521556,0.9677045941352844,0.9993533368923502,1
sdm_fake_0097,0.9999168931076758,0.9644288420677185,0.999340189715936,1
sdm_fake_0098,0.9999208668149716,0.9677045941352844,0.999382514964219,1
sdm_fake_0099,0.9994326404722784,0.9187139272689819,0.9968503424881386,1
sdm_fake_0100,0.999819918893675,0.9426758289337158,0.9986978938948506,1
sdm_fake_0101,0.9970508492592682,0.957912266254425,0.9926513854999334,1
sdm_fake_0102,0.9986369542817258,0.6979384422302246,0.9904209531822304,1
sdm_fake_0103,0.9999186200256648,0.9661048054695129,0.9993602273169372,1
sdm_fake_0104,0.9985088913510513,0.949068546295166,0.9949782909679313,1
sdm_fake_0105,0.9998788218857224,0.9677045941352844,0.9991821104639181,1
sdm_fake_0106,0.999796366277788,0.9525741338729858,0.9986806943079879,1
sdm_fake_0107,0.9998948153838656,0.9677045941352844,0.9992550103212774,1
sdm_fake_0108,0.9998155357089684,0.9520061612129211,0.9987586875271424,1
sdm_fake_0109,0.9994408804692329,0.9433475732803345,0.9972645444016216,1
sdm_fake_0110,0.9999230516887284,0.969231128692627,0.999404026176551,1
sdm_fake_0111,0.998115407001104,0.9478464722633362,0.9940925960142261,1
sdm_fake_0112,0.999909403050136,0.894494891166687,0.9989633146001556,1
sdm_fake_0113,0.9995174243704436,0.9644288420677185,0.9978957461107305,1
sdm_fake_0114,0.9999064981746126,0.9677045941352844,0.9993106752231551,1
sdm_fake_0115,0.9995855189290418,0.7443591356277466,0.9959440265848165,1
sdm_fake_0116,0.9998630786276812,0.9677045941352844,0.9991134966189842,1
sdm_fake_0117,0.9997413803774072,0.8698915839195251,0.9977566294097281,1
sdm_fake_0118,0.9996633138583376,0.9661048054695129,0.998368096036464,1
sdm_fake_0119,0.5357504082249461,0.947225034236908,0.7457916990990345,1
sdm_fake_0120,0.9998357881639358,0.9644288420677185,0.9989660817211927,1
sdm_fake_0121,0.9691710806399512,0.9635611176490784,0.9673644109539402,1
sdm_fake_0122,0.8196408057698892,0.9187139272689819,0.8610076471887322,1
sdm_fake_0123,0.9999174727797708,0.9644288420677185,0.9993432290273216,1
sdm_fake_0124,0.9999163092915072,0.9652765989303589,0.99934274273281,1
sdm_fake_0125,0.9999214187128356,0.9677045941352844,0.999385359122805,1
sdm_fake_0126,0.9998554999194276,0.9652765989303589,0.999057730989402,1
sdm_fake_0127,0.999872655885315,0.950263500213623,0.9990153150339499,1
sdm_fake_0128,0.9999168931076758,0.9661048054695129,0.9993513040656051,1
sdm_fake_0129,0.9997612821394524,0.949068546295166,0.998497157750108,1
sdm_fake_0130,0.9998974845934382,0.9558496475219727,0.999182025074621,1
sdm_fake_0131,0.9998713381013804,0.9684767723083496,0.9991563323492693,1
sdm_fake_0132,0.9999163092915072,0.9677045941352844,0.9993592805294226,1
sdm_fake_0133,0.9394112666601232,0.9057232737541199,0.9294587727659291,1
sdm_fake_0134,0.999913588335552,0.938485860824585,0.9991769409572787,1
sdm_fake_0135,0.9998927682726344,0.9644288420677185,0.9992194038002203,1
sdm_fake_0136,0.9999157215496668,0.9684767723083496,0.9993617601709492,1
sdm_fake_0137,0.999875301910876,0.9669140577316284,0.9991594086637757,1
sdm_fake_0138,0.999918048311198,0.9677045941352844,0.9993680939825019,1
sdm_fake_0139,0.9999191876333068,0.8611649870872498,0.998930909970648,1
sdm_fake_0140,0.9968313369350448,0.9617642760276794,0.9925520387909295,1
sdm_fake_0141,0.9999104084366632,0.8909031748771667,0.9989577237733365,1
sdm_fake_0142,0.9971968319618736,0.906785249710083,0.9905333697040882,1
sdm_fake_0143,0.9999157215496668,0.9520061612129211,0.9992594730004274,1
sdm_fake_0144,0.4159460581478222,0.9644288420677185,0.710532444002533,1
sdm_fake_0145,0.9903169864160996,0.9459611773490906,0.9824931278582809,1
sdm_fake_0146,0.999158357876506,0.9324532747268677,0.9961844470664556,1
sdm_fake_0147,0.9998828281667932,0.9652765989303589,0.9991794021945946,1
sdm_fake_0148,0.9998819072499966,0.9677045941352844,0.9991959054216641,1
sdm_fake_0149,0.9993173455094664,0.9196425676345825,0.9964575352459857,1
sdm_fake_0150,0.9998475974171874,0.9465966820716858,0.9988628922702691,1
sdm_fake_0151,0.9999208668149716,0.9677045941352844,0.999382514964219,1
sdm_fake_0152,0.9997906116618086,0.9525741338729858,0.9986562320159081,1
sdm_fake_0153,0.9999230516887284,0.9684767723083496,0.9993989419149801,1
sdm_fake_0154,0.1256459577210139,0.9661048054695129,0.4647058652883679,1
sdm_fake_0155,0.9638395752623912,0.9677045941352844,0.9652012097945556,1
sdm_fake_0156,0.9949844560230082,0.883397102355957,0.98493234392129,1
sdm_fake_0157,0.9999191876333068,0.9399133324623108,0.9992191744896504,1
sdm_fake_0158,0.999811670639428,0.9223705530166626,0.9985024195199028,1
sdm_fake_0159,0.9999214187128356,0.9644288420677185,0.9993641153174962,1
sdm_fake_0160,0.992084307683904,0.9669140577316284,0.987079489970327,1
sdm_fake_0161,0.9952683517128604,0.9340110421180725,0.9882393752178844,1
sdm_fake_0162,0.9999186200256648,0.9677045941352844,0.9993710053443929,1
sdm_fake_0163,0.9999191876333068,0.9677045941352844,0.9993739026944699,1
sdm_fake_0164,0.9770457638171,0.947225034236908,0.9694519591667725,1
sdm_fake_0165,0.9989219266276246,0.9308615922927856,0.995471342447595,1
sdm_fake_0166,0.9997148589116744,0.9514318108558655,0.9983388439786388,1
sdm_fake_0167,0.9999208668149716,0.9677045941352844,0.999382514964219,1
sdm_fake_0168,0.999773752856052,0.9589086771011353,0.9986560706735867,1
sdm_fake_0169,0.9895242904668426,0.9558496475219727,0.9828302765591267,1
sdm_fake_0170,0.999743820986812,0.9661048054695129,0.9986371168982238,1
sdm_fake_0171,0.9996327681838932,0.8794784545898438,0.9972565427396614,1
sdm_fake_0172,0.9999157215496668,0.8781471848487854,0.9989554856333362,1
sdm_fake_0173,0.9999230516887284,0.9316617846488953,0.9992078505676733,1
sdm_fake_0174,0.9397643827307064,0.9603611826896667,0.9476984985337772,1
sdm_fake_0175,0.9999230516887284,0.9652765989303589,0.9993781676973487,1
sdm_fake_0176,0.9999127198075954,0.9677045941352844,0.9993412835531831,1
sdm_fake_0177,0.9999230516887284,0.9677045941352844,0.9993938146776553,1
sdm_fake_0178,0.9999174727797708,0.9677045941352844,0.999365170164141,1
