DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1,sdxmix_0046,0.94728947,0.019867549,0.92892087,0.4956101,0.922394,0.82556903,1.0,0.9595926
source_disjoint_mixed_v1,sdxmix_0047,0.9401648,0.0038959915,0.9354497,0.6558296,0.9385156,0.8885221,1.0,0.9619365
source_disjoint_mixed_v1,sdxmix_0048,0.83735365,0.0035198221,0.8771691,0.817387,0.9544427,0.10566645,1.0,0.80191904
source_disjoint_mixed_v1,sdxmix_0049,0.92428905,0.8348351,0.8693496,0.35203505,0.93990535,0.8591167,1.0,0.95957065
source_disjoint_mixed_v1,sdxmix_0050,0.1440383,0.8128872,0.005361132,0.3901956,0.95603025,0.66174865,1.0,0.8600861
source_disjoint_mixed_v1,sdxmix_0051,0.72317356,0.6567694,0.17003767,0.44033486,0.9317366,0.71271837,1.0,0.9406584
source_disjoint_mixed_v1,sdxmix_0052,0.9999567,0.99995923,0.11923612,0.775906,0.8624682,0.8817742,1.0,0.9601886
source_disjoint_mixed_v1,sdxmix_0053,0.7135941,0.9131738,0.09070809,0.3201561,0.65617853,0.9109998,1.0,0.946319
source_disjoint_mixed_v1,sdxmix_0054,0.99184316,0.9998745,0.77804697,0.43701115,0.907234,0.11231409,1.0,0.9611841
source_disjoint_mixed_v1,sdxmix_0055,0.9977762,0.99741024,0.18104571,0.8336446,0.8403752,0.7282661,1.0,0.94737977
source_disjoint_mixed_v1,sdxmix_0056,0.9111879,0.99983776,0.02192731,0.5711212,0.74383146,0.7959542,1.0,0.9423972
source_disjoint_mixed_v1,sdxmix_0057,0.9998293,0.99988556,0.26949126,0.86094075,0.8786722,0.8317205,1.0,0.9665197
source_disjoint_mixed_v1,sdxmix_0058,0.99997485,0.99998283,0.22416367,0.78997207,0.9541273,0.86749375,1.0,0.97166306
source_disjoint_mixed_v1,sdxmix_0059,0.4710382,0.9909231,0.042247776,0.33054835,0.94231176,0.6055827,1.0,0.9317629
source_disjoint_mixed_v1,sdxmix_0060,0.97955257,0.9997874,0.5229576,0.50602376,0.85518026,-0.26345566,1.0,0.940567
source_disjoint_mixed_v1,sdxmix_0061,0.9998406,0.99997485,0.005713674,0.78180975,0.9115592,0.8526598,1.0,0.9594403
source_disjoint_mixed_v1,sdxmix_0062,0.7785796,0.95169824,0.14820932,0.26922917,0.94073045,0.8567423,1.0,0.9693748
source_disjoint_mixed_v1,sdxmix_0063,0.79705304,0.6788802,0.0662869,0.7953657,0.9429531,0.82601386,1.0,0.9584851
source_disjoint_mixed_v1,sdxmix_0064,0.99993813,0.9999409,0.07392916,0.8153803,0.8810512,0.764906,1.0,0.95442414
source_disjoint_mixed_v1,sdxmix_0065,0.32824954,0.10763256,0.1499572,0.3581172,0.9175012,0.88693655,1.0,0.95657086
source_disjoint_mixed_v1,sdxmix_0066,0.9734518,0.9999547,0.011325862,0.45343867,0.909031,0.8440118,1.0,0.94553864
source_disjoint_mixed_v1,sdxmix_0067,0.99784327,0.9947491,0.9073575,0.5621256,0.4201966,0.61950755,1.0,0.9334546
source_disjoint_mixed_v1,sdxmix_0068,0.88450414,0.9331165,0.3773583,0.13557531,0.9563774,0.831903,1.0,0.95944816
source_disjoint_mixed_v1,sdxmix_0069,0.7201277,0.90704167,0.04433496,0.6248075,0.9292859,0.8559468,1.0,0.95480406
source_disjoint_mixed_v1,sdxmix_0070,0.99998677,0.9999877,0.5632467,0.8287326,0.8628225,0.8906083,1.0,0.97197664
source_disjoint_mixed_v1,sdxmix_0071,0.63410044,0.5236731,0.17791113,0.41179448,0.9526222,0.92464215,1.0,0.95499927
source_disjoint_mixed_v1,sdxmix_0072,0.99989426,0.9998549,0.49956772,0.81431544,0.9168119,0.546479,1.0,0.96887034
source_disjoint_mixed_v1,sdxmix_0073,0.99991834,0.9999255,0.14977586,0.76702005,0.8339561,0.7837604,1.0,0.9573748
source_disjoint_mixed_v1,sdxmix_0074,0.5994168,0.9737263,0.022760682,0.36092818,0.9458798,0.85970956,1.0,0.956266
source_disjoint_mixed_v1,sdxmix_0075,0.9930848,0.99957544,0.93732846,0.36581573,0.92589605,0.92324716,1.0,0.9510471
source_disjoint_mixed_v1,sdxmix_0076,0.9794831,0.99958366,0.6618229,0.45234632,0.9455637,0.77094424,1.0,0.94762546
source_disjoint_mixed_v1,sdxmix_0077,0.97715443,0.97401506,0.9175521,0.6297473,0.93831116,0.8481979,1.0,0.96888137
source_disjoint_mixed_v1,sdxmix_0078,0.994249,0.9997695,0.9437446,0.41745958,0.95738256,0.854328,1.0,0.9664578
source_disjoint_mixed_v1,sdxmix_0079,0.9947359,0.9993445,0.95675796,0.63923365,0.9680532,0.9307567,1.0,0.9568529
source_disjoint_mixed_v1,sdxmix_0080,0.9931844,0.99928397,0.94391847,0.6499683,0.8670932,0.8902843,1.0,0.9452932
source_disjoint_mixed_v1,sdxmix_0081,0.98303485,0.8265349,0.9682559,0.46166012,0.9492421,0.8715008,1.0,0.92700106
source_disjoint_mixed_v1,sdxmix_0082,0.9868111,0.999673,0.9044321,0.7437869,0.94954747,0.84836626,1.0,0.9635638
source_disjoint_mixed_v1,sdxmix_0083,0.95940703,0.86587673,0.759869,0.79198503,0.80547714,0.68651533,1.0,0.9378487
source_disjoint_mixed_v1,sdxmix_0084,0.9847937,0.87928355,0.9745574,0.3071045,0.96635246,0.8887885,1.0,0.9697987
source_disjoint_mixed_v1,sdxmix_0085,0.8328744,0.90542454,0.36355108,0.39558643,0.9425395,0.8845245,1.0,0.96070683
source_disjoint_mixed_v1,sdxmix_0086,0.9808913,0.99980754,0.77801967,0.7500131,0.9187117,0.91759485,1.0,0.9461108
source_disjoint_mixed_v1,sdxmix_0087,0.9033962,0.6317364,0.9623014,0.2782711,0.97021717,-0.99934506,1.0,-0.68490696
source_disjoint_mixed_v1,sdxmix_0088,0.9566241,0.9993369,0.6828008,0.44070852,0.97558904,0.8585303,1.0,0.966214
source_disjoint_mixed_v1,sdxmix_0089,0.99992347,0.9995977,0.9687498,0.7893919,0.93317574,0.50451195,1.0,0.91268426
source_disjoint_mixed_v1,sdxmix_0090,0.81400526,0.73389083,0.93024665,0.26668894,0.94473594,-0.9988936,1.0,-0.9807412
source_disjoint_mixed_v1,sdxmix_0091,0.96206605,0.5007817,0.9605261,0.43245825,0.95143735,0.91233724,1.0,0.91333556
source_disjoint_mixed_v1,sdxmix_0092,0.99998033,0.99995303,0.9512588,0.8164794,0.8737174,0.83588016,1.0,0.9612405
source_disjoint_mixed_v1,sdxmix_0093,0.9717585,0.93641776,0.91160405,0.14778233,0.9647695,0.877861,1.0,0.96476996
source_disjoint_mixed_v1,sdxmix_0094,0.9997732,0.9996897,0.6547973,0.8402972,0.9153101,0.75297916,1.0,0.9415994
source_disjoint_mixed_v1,sdxmix_0095,0.9261362,0.9972626,0.4673262,0.647579,0.96413714,0.860323,1.0,0.9245101
source_disjoint_mixed_v1,sdxmix_0096,0.9886856,0.99285465,0.95607287,0.09190197,0.9529999,0.9025973,1.0,0.962188
source_disjoint_mixed_v1,sdxmix_0097,0.9934509,0.9993807,0.9388129,0.61505795,0.9518814,0.92199236,1.0,0.9726799
source_disjoint_mixed_v1,sdxmix_0098,0.97493374,0.99992466,0.52846324,0.7560516,0.92494035,0.8705259,1.0,0.9486213
source_disjoint_mixed_v1,sdxmix_0099,0.9931318,0.9987802,0.95831573,0.43632764,0.9277383,0.8602273,1.0,0.9688309
source_disjoint_mixed_v1,sdxmix_0100,0.78732634,0.5714507,0.3602193,0.7232538,0.9005938,0.8854223,1.0,0.94590116
source_disjoint_mixed_v1,sdxmix_0101,0.7481538,0.01786575,0.8861003,0.77605355,0.79315436,-0.9943166,1.0,-0.64415264
source_disjoint_mixed_v1,sdxmix_0102,0.7650606,0.07380818,0.20739847,0.7540304,0.8928849,0.30622,1.0,0.88853705
source_disjoint_mixed_v1,sdxmix_0103,0.87692195,0.6229163,0.73526275,0.70514727,0.8780579,0.8739689,1.0,0.7084235
source_disjoint_mixed_v1,sdxmix_0104,0.96674055,0.9654297,0.33715284,0.74633247,0.9099082,0.8927647,1.0,0.9422607
source_disjoint_mixed_v1,sdxmix_0105,0.3937566,0.22054632,0.60351115,0.7348686,0.89759934,-0.9999742,1.0,-0.99970514
source_disjoint_mixed_v1,sdxmix_0106,0.2532116,0.004480621,0.4409384,0.83643144,0.8799734,-0.9999281,1.0,-0.99771535
source_disjoint_mixed_v1,sdxmix_0107,0.96933025,0.9470917,0.6517119,0.78939307,0.90965754,0.89696795,1.0,0.89544475
source_disjoint_mixed_v1,sdxmix_0108,0.84626955,0.48769683,0.8847145,0.75160015,0.42549974,-0.99998254,1.0,-0.9997903
source_disjoint_mixed_v1,sdxmix_0109,0.4394388,0.3214996,0.38134283,0.75215083,0.92294204,-0.9944231,1.0,-0.91249037
source_disjoint_mixed_v1,sdxmix_0110,0.8375054,0.5407121,0.83016425,0.6747749,0.870125,-0.99985135,1.0,-0.9977067
source_disjoint_mixed_v1,sdxmix_0111,0.88847315,0.85517234,0.40729523,0.82203,0.88423723,0.90119237,1.0,0.9365727
source_disjoint_mixed_v1,sdxmix_0112,0.8194071,0.63505644,0.78676736,0.7631418,0.8822646,-0.99999565,1.0,-0.99997264
source_disjoint_mixed_v1,sdxmix_0113,0.20872448,0.11756575,0.43128043,0.7287314,0.899606,-0.9999706,1.0,-0.9995456
source_disjoint_mixed_v1,sdxmix_0114,0.21031071,0.0047757616,0.3807579,0.7528447,0.8598998,-0.9989763,1.0,-0.97952735
source_disjoint_mixed_v1,sdxmix_0115,0.95779896,0.92974627,0.45597905,0.7363017,0.76585484,0.89291364,1.0,0.9488925
source_disjoint_mixed_v1,sdxmix_0116,0.5848939,0.5502316,0.37858927,0.7910151,0.86749107,-0.99998015,1.0,-0.9991089
source_disjoint_mixed_v1,sdxmix_0117,0.80875427,0.13756593,0.8436549,0.7471364,0.87565565,0.09254101,1.0,0.5357828
source_disjoint_mixed_v1,sdxmix_0118,0.83167,0.7443267,0.32737887,0.8371719,0.8813057,-0.18232282,1.0,0.8581951
source_disjoint_mixed_v1,sdxmix_0119,0.5823774,0.15890819,0.53275007,0.6618746,0.4212934,0.8915542,1.0,0.93468684
source_disjoint_mixed_v1,sdxmix_0120,0.71159625,0.35993236,0.74620664,0.78488517,0.5828072,-0.99999744,1.0,-0.9999823
source_disjoint_mixed_v1,sdxmix_0121,0.9778386,0.8018831,0.8344582,0.68530774,0.8751219,0.8988847,1.0,0.892044
source_disjoint_mixed_v1,sdxmix_0122,0.94028187,0.11504891,0.62071884,0.6815567,0.7817026,0.9110334,1.0,0.9546491
source_disjoint_mixed_v1,sdxmix_0123,0.870478,0.56734806,0.3301087,0.6140812,0.806848,0.18211363,1.0,0.61058503
source_disjoint_mixed_v1,sdxmix_0124,0.2742329,0.23569942,0.22968842,0.7612492,0.9211095,-0.99999523,1.0,-0.9999565
source_disjoint_mixed_v1,sdxmix_0125,0.9754741,0.51836544,0.9736689,0.75384957,0.8006716,-0.9478689,1.0,0.023982508
source_disjoint_mixed_v1,sdxmix_0126,0.99332,0.95595497,0.9718451,0.76828843,0.8634064,0.8525289,1.0,0.9387409
source_disjoint_mixed_v1,sdxmix_0127,0.9565199,0.684864,0.967388,0.7073595,0.7424815,-0.9999779,1.0,-0.9995748
source_disjoint_mixed_v1,sdxmix_0128,0.91090393,0.45499915,0.9577691,0.73354274,0.9048894,-0.9996708,1.0,-0.9846831
source_disjoint_mixed_v1,sdxmix_0129,0.9342969,0.0080053,0.9690018,0.78080195,0.83023006,-0.9971718,1.0,-0.30782932
source_disjoint_mixed_v1,sdxmix_0130,0.9688172,0.96034306,0.734833,0.7149518,0.8590044,0.8805622,1.0,0.9373697
source_disjoint_mixed_v1,sdxmix_0131,0.8071653,0.013437367,0.93917996,0.8100684,0.88189906,-0.99999666,1.0,-0.99994016
source_disjoint_mixed_v1,sdxmix_0132,0.9217629,0.2121229,0.98018736,0.7969403,0.77192074,-0.9993259,1.0,-0.9860008
source_disjoint_mixed_v1,sdxmix_0133,0.9972031,0.9451308,0.9931712,0.72301096,0.80490494,0.90503484,1.0,0.9603851
source_disjoint_mixed_v1,sdxmix_0134,0.9653171,0.7090469,0.95348936,0.7399682,0.80062926,0.8614809,1.0,0.9611983
source_disjoint_mixed_v1,sdxmix_0135,0.93048656,0.4274766,0.9704635,0.8085988,0.79982543,-0.99998486,1.0,-0.99953496
source_disjoint_mixed_v1,sdxmix_0136,0.9879753,0.88315934,0.98155504,0.71838236,0.7531102,0.9222799,1.0,0.9428221
source_disjoint_mixed_v1,sdxmix_0137,0.8006419,0.4651855,0.8078677,0.80641943,0.9128729,-0.9992626,1.0,-0.8846707
source_disjoint_mixed_v1,sdxmix_0138,0.9271441,0.47100756,0.9643588,0.7320243,0.8453204,-0.99954146,1.0,-0.988234
source_disjoint_mixed_v1,sdxmix_0139,0.9418979,0.8131665,0.86122906,0.7577283,0.8878805,0.5811205,1.0,0.82363874
source_disjoint_mixed_v1,sdxmix_0140,0.9725792,0.49154484,0.9775218,0.7491638,0.90582675,-0.9677454,1.0,-0.27938515
source_disjoint_mixed_v1,sdxmix_0141,0.95963544,0.6570211,0.90951866,0.7357113,0.8787328,-0.63909805,1.0,0.54752505
source_disjoint_mixed_v1,sdxmix_0142,0.97852314,0.8273507,0.9415972,0.7799935,0.7827316,0.85094976,1.0,0.9469983
source_disjoint_mixed_v1,sdxmix_0143,0.98370886,0.77964926,0.97749025,0.66047496,0.8506819,0.4773664,1.0,0.952984
source_disjoint_mixed_v1,sdxmix_0144,0.9973853,0.95339566,0.9939721,0.7227231,0.83904994,0.8399512,1.0,0.9424717
source_disjoint_mixed_v1,sdxmix_0145,0.981942,0.72993374,0.97028124,0.7535695,0.8466375,0.9045652,1.0,0.96110404
source_disjoint_mixed_v1,sdxmix_0146,0.99430335,0.9745807,0.9590859,0.76760256,0.8433339,0.9146748,1.0,0.9681798
source_disjoint_mixed_v1,sdxmix_0147,0.93691707,0.3737951,0.97711754,0.7363708,0.8297901,-0.9998857,1.0,-0.9961964
source_disjoint_mixed_v1,sdxmix_0148,0.5926362,0.3022732,0.85912675,0.7071483,0.85612684,-0.99995655,1.0,-0.99727476
source_disjoint_mixed_v1,sdxmix_0149,0.99230003,0.96957904,0.92512244,0.7643742,0.8418865,0.80007625,1.0,0.94463086
source_disjoint_mixed_v1,sdxmix_0150,0.9634613,0.9560503,0.42917788,0.7688214,0.8816101,0.7638062,1.0,0.94463694
source_disjoint_mixed_v1,sdxmix_0151,0.644248,0.74640316,0.38578358,0.8254002,0.90550214,-0.9999805,1.0,-0.9996563
source_disjoint_mixed_v1,sdxmix_0152,0.99927574,0.99861646,0.8676431,0.76730853,0.8591177,0.9207864,1.0,0.95787966
source_disjoint_mixed_v1,sdxmix_0153,0.99985754,0.999818,0.58970624,0.7217355,0.9269228,0.8078337,1.0,0.9475722
source_disjoint_mixed_v1,sdxmix_0154,0.9838071,0.9721897,0.42086065,0.71038324,0.886473,0.88471985,1.0,0.95061606
source_disjoint_mixed_v1,sdxmix_0155,0.9813601,0.9903728,0.90056974,0.5344058,0.88117945,0.8798122,1.0,0.9236676
source_disjoint_mixed_v1,sdxmix_0156,0.9951054,0.9913026,0.7290414,0.77473,0.8520039,0.83553284,1.0,0.939848
source_disjoint_mixed_v1,sdxmix_0157,0.7447689,0.60798824,0.65503573,0.8200668,0.83532465,-0.9999378,1.0,-0.9971748
source_disjoint_mixed_v1,sdxmix_0158,0.9927416,0.966535,0.889136,0.73968333,0.7884645,-0.9988303,1.0,-0.13334098
source_disjoint_mixed_v1,sdxmix_0159,0.9847803,0.99752706,0.34029493,0.51365936,0.908149,0.93673646,1.0,0.9477675
source_disjoint_mixed_v1,sdxmix_0160,0.9965938,0.99761283,0.254065,0.70611745,0.89307964,0.85765624,1.0,0.94390446
source_disjoint_mixed_v1,sdxmix_0161,0.7240297,0.7510672,0.14620277,0.76203156,0.72488654,-0.9999968,1.0,-0.9999798
source_disjoint_mixed_v1,sdxmix_0162,0.98575747,0.9744188,0.7657963,0.76483786,0.8548977,0.85666776,1.0,0.8134895
source_disjoint_mixed_v1,sdxmix_0163,0.9824934,0.9749478,0.2989466,0.7044003,0.75906867,0.8858012,1.0,0.92177063
source_disjoint_mixed_v1,sdxmix_0164,0.99429035,0.9799131,0.9263181,0.7490488,0.7565349,0.8353026,1.0,0.96036565
source_disjoint_mixed_v1,sdxmix_0165,0.9856473,0.9746133,0.2546563,0.67928445,0.80390364,0.861994,1.0,0.93767965
source_disjoint_mixed_v1,sdxmix_0166,0.97739977,0.9703916,0.6078491,0.7394893,0.92283714,0.89281666,1.0,0.89052266
source_disjoint_mixed_v1,sdxmix_0167,0.99792516,0.9976126,0.3631542,0.74352616,0.841597,0.88937974,1.0,0.9538401
source_disjoint_mixed_v1,sdxmix_0168,0.92325294,0.8599965,0.44880456,0.6568505,0.84264225,-0.9697716,1.0,-0.5354854
source_disjoint_mixed_v1,sdxmix_0169,0.98844737,0.9733387,0.81322587,0.70118594,0.83782476,0.81631935,1.0,0.80888927
source_disjoint_mixed_v1,sdxmix_0170,0.962883,0.95199484,0.5173678,0.6724111,0.8780419,-0.99955344,1.0,-0.9539459
source_disjoint_mixed_v1,sdxmix_0171,0.9970981,0.9965005,0.2217427,0.68972874,0.90891814,0.85816497,1.0,0.9457971
source_disjoint_mixed_v1,sdxmix_0172,0.9159753,0.5344195,0.9502385,0.72390807,0.78439206,-0.9999623,1.0,-0.9985819
source_disjoint_mixed_v1,sdxmix_0173,0.9461779,0.9104179,0.2735577,0.638617,0.81507224,-0.23485917,1.0,0.95746046
source_disjoint_mixed_v1,sdxmix_0174,0.99747616,0.9964856,0.4513467,0.62346303,0.5763911,0.8956155,1.0,0.8684255
source_disjoint_mixed_v1,sdxmix_0175,0.99564713,0.96982354,0.9816442,0.70317507,0.82379574,0.6858324,1.0,0.9360217
source_disjoint_mixed_v1,sdxmix_0176,0.99980575,0.999589,0.8656194,0.6956004,0.6800544,0.8671198,1.0,0.95430017
source_disjoint_mixed_v1,sdxmix_0177,0.97899115,0.9829531,0.9095432,0.71093565,0.833135,0.8995032,1.0,0.96072453
source_disjoint_mixed_v1,sdxmix_0178,0.9948691,0.9969586,0.97030425,0.6573745,0.83966047,0.84393907,1.0,0.92539567
source_disjoint_mixed_v1,sdxmix_0179,0.9982352,0.98403096,0.99496764,0.71054375,0.813074,0.83518183,1.0,0.9458906
source_disjoint_mixed_v1,sdxmix_0180,0.95430964,0.7833703,0.9522011,0.81271106,0.8468626,-0.99933803,1.0,-0.9682439
source_disjoint_mixed_v1,sdxmix_0181,0.9995735,0.9987024,0.92528963,0.79645354,0.9129912,0.8796177,1.0,0.94710046
source_disjoint_mixed_v1,sdxmix_0182,0.9996598,0.99919933,0.9435857,0.66419494,0.73799235,0.86666596,1.0,0.9175439
source_disjoint_mixed_v1,sdxmix_0183,0.99389714,0.9333634,0.97925675,0.76912254,0.8183608,-0.1193056,1.0,0.9682682
source_disjoint_mixed_v1,sdxmix_0184,0.9954281,0.97520727,0.978391,0.7667676,0.78101623,0.89035434,1.0,0.95754886
source_disjoint_mixed_v1,sdxmix_0185,0.9980882,0.98951423,0.98115623,0.68988997,0.83988696,0.90780187,1.0,0.96330243
source_disjoint_mixed_v1,sdxmix_0186,0.9999608,0.99985397,0.96771616,0.772585,0.8911059,0.9223918,1.0,0.9737846
source_disjoint_mixed_v1,sdxmix_0187,0.9910876,0.97618324,0.97197783,0.70364296,0.89247984,0.86945516,1.0,0.955012
source_disjoint_mixed_v1,sdxmix_0188,0.99478865,0.96446335,0.9752935,0.760986,0.9100875,0.8483096,1.0,0.9513766
source_disjoint_mixed_v1,sdxmix_0189,0.98991865,0.9667221,0.9483218,0.7820605,0.8397592,0.77906895,1.0,0.93038905
source_disjoint_mixed_v1,sdxmix_0190,0.99394625,0.92290413,0.9807782,0.7164351,0.7912339,-0.26627132,1.0,0.9433913
source_disjoint_mixed_v1,sdxmix_0191,0.99989676,0.99968135,0.94717705,0.7214328,0.8465925,0.78160983,1.0,0.9507503
source_disjoint_mixed_v1,sdxmix_0192,0.99900347,0.993883,0.97143847,0.7783356,0.8749346,0.8846092,1.0,0.96975833
source_disjoint_mixed_v1,sdxmix_0193,0.9977126,0.9826775,0.895685,0.6859355,0.87570137,-0.52264196,1.0,0.915528
source_disjoint_mixed_v1,sdxmix_0194,0.99996805,0.99988043,0.9741489,0.69018555,0.8928561,0.8920801,1.0,0.9705689
source_disjoint_mixed_v1,sdxmix_0195,0.9987728,0.9933743,0.9748683,0.7640458,0.86551005,0.9508026,1.0,0.9014199
source_disjoint_mixed_v1,sdxmix_0196,0.9957974,0.975003,0.97814924,0.78172344,0.79405874,0.80116427,1.0,0.9434149
source_disjoint_mixed_v1,sdxmix_0197,0.9753008,0.86654115,0.9810085,0.8131209,0.81273943,-0.9999117,1.0,-0.9946912
source_disjoint_mixed_v1,sdxmix_0198,0.9985783,0.9884666,0.99465007,0.73294216,0.8121087,0.8516498,1.0,0.9363523
source_disjoint_mixed_v1,sdxmix_0199,0.9988574,0.99839056,0.74286795,0.77295494,0.9300911,-0.99996924,1.0,-0.9991794
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5945969,0.008257672,0.38161448,0.63070554,0.95635134,-0.37651384,1.0,0.9035908
source_disjoint_mixed_equal_v1,sdxeq_0001,0.11012811,0.0003120093,0.28470397,0.52306116,0.94010365,-0.99999255,1.0,-0.99970865
source_disjoint_mixed_equal_v1,sdxeq_0002,0.50853956,0.0023607174,0.49402186,0.91953176,0.95614594,0.76895183,1.0,0.93940777
source_disjoint_mixed_equal_v1,sdxeq_0003,0.43208072,0.00014386808,0.7610313,0.8090065,0.9520769,-0.99996185,1.0,-0.9985207
source_disjoint_mixed_equal_v1,sdxeq_0004,0.0853751,0.00059422164,0.008873812,0.5084768,0.9324059,-0.8118901,1.0,0.8933376
source_disjoint_mixed_equal_v1,sdxeq_0005,0.15372422,0.0014001622,0.027544264,0.7805784,0.90396225,0.47603875,1.0,0.9280595
source_disjoint_mixed_equal_v1,sdxeq_0006,0.3702688,0.07642915,0.17887418,0.64477986,0.9063109,0.61102164,1.0,0.9119683
source_disjoint_mixed_equal_v1,sdxeq_0007,0.6947647,0.0031979291,0.59452647,0.6859174,0.85968846,0.5225543,1.0,0.9144744
source_disjoint_mixed_equal_v1,sdxeq_0008,0.025695503,0.017295904,0.0046115355,0.8958375,0.9606221,0.8655194,1.0,0.93990695
source_disjoint_mixed_equal_v1,sdxeq_0009,0.83309436,0.73188853,0.43506196,0.7576041,0.9136273,0.8856774,1.0,0.9517234
source_disjoint_mixed_equal_v1,sdxeq_0010,0.5488946,0.0010596511,0.5019937,0.74973285,0.89086175,-0.96940416,1.0,0.84385896
source_disjoint_mixed_equal_v1,sdxeq_0011,0.48537758,0.00011136408,0.38742474,0.8611044,0.9353281,-0.949389,1.0,0.9122221
source_disjoint_mixed_equal_v1,sdxeq_0012,0.38723677,0.115496844,0.112135366,0.4122076,0.9466931,0.8587902,1.0,0.9375578
source_disjoint_mixed_equal_v1,sdxeq_0013,0.7567762,0.001619837,0.9564519,0.7167053,0.4169514,0.64035285,1.0,0.9366574
source_disjoint_mixed_equal_v1,sdxeq_0014,0.5581648,0.007159517,0.50831395,0.8273093,0.8876135,0.7526077,1.0,0.9550643
source_disjoint_mixed_equal_v1,sdxeq_0015,0.7047282,0.404587,0.56882125,0.3773654,0.93907136,0.91043484,1.0,0.9505327
source_disjoint_mixed_equal_v1,sdxeq_0016,0.60848886,0.0082517,0.44412655,0.8172462,0.87232286,0.29929623,1.0,0.87481856
source_disjoint_mixed_equal_v1,sdxeq_0017,0.037815645,0.045126867,0.0033687747,0.63116896,0.90282494,0.7252854,1.0,0.9465132
source_disjoint_mixed_equal_v1,sdxeq_0018,0.14748088,0.039670356,0.00883664,0.79895675,0.9109665,0.84567666,1.0,0.95908433
source_disjoint_mixed_equal_v1,sdxeq_0019,0.086326435,0.001243593,0.027751345,0.87073666,0.90657157,-0.9877539,1.0,0.49644446
source_disjoint_mixed_equal_v1,sdxeq_0020,0.8679273,0.8979322,0.266138,0.80935305,0.4216154,0.7833572,1.0,0.95418686
source_disjoint_mixed_equal_v1,sdxeq_0021,0.49151713,0.82833105,0.02705042,0.38772804,0.9452789,0.050382916,1.0,0.8910537
source_disjoint_mixed_equal_v1,sdxeq_0022,0.092085995,0.015448845,0.027523095,0.65919256,0.9373784,0.77652884,1.0,0.9580372
source_disjoint_mixed_equal_v1,sdxeq_0023,0.324193,0.0034222682,0.14227736,0.7152489,0.9158421,0.7750214,1.0,0.94484544
source_disjoint_mixed_equal_v1,sdxeq_0024,0.44652387,0.0019460623,0.5481791,0.615459,0.6247567,0.87961817,1.0,0.94564855
source_disjoint_mixed_equal_v1,sdxeq_0025,0.90955937,0.32636225,0.9046592,0.5524252,0.92724895,-0.95920694,1.0,0.6006509
source_disjoint_mixed_equal_v1,sdxeq_0026,0.942548,0.008025861,0.9403409,0.7864357,0.91473466,0.8272992,1.0,0.9391433
source_disjoint_mixed_equal_v1,sdxeq_0027,0.447122,0.009205416,0.5441963,0.82865,0.92129546,0.8189062,1.0,0.941545
source_disjoint_mixed_equal_v1,sdxeq_0028,0.87538034,0.0017113783,0.970641,0.62567645,0.936566,-0.99985373,1.0,-0.99506885
source_disjoint_mixed_equal_v1,sdxeq_0029,0.95532334,0.0062486725,0.9652582,0.7761712,0.92833513,0.875449,1.0,0.9330276
source_disjoint_mixed_equal_v1,sdxeq_0030,0.94761634,0.0028379585,0.9545513,0.8480045,0.9105989,0.9222585,1.0,0.9128209
source_disjoint_mixed_equal_v1,sdxeq_0031,0.91550535,0.9842492,0.77872556,0.31659135,0.9484084,0.8787075,1.0,0.93965346
source_disjoint_mixed_equal_v1,sdxeq_0032,0.95437586,0.16571963,0.96108097,0.4612487,0.9338643,0.86290723,1.0,0.95373666
