DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_equal_v1,sdxeq_0041,0.6492784,0.49014223,0.9989267,0.5081423,0.5069502
source_disjoint_mixed_equal_v1,sdxeq_0042,0.66163933,0.49338508,0.9994373,0.52175725,0.5164363
source_disjoint_mixed_equal_v1,sdxeq_0043,0.63979584,0.51098317,0.9998436,0.5028864,0.52796084
source_disjoint_mixed_equal_v1,sdxeq_0044,0.639921,0.51055884,0.9999448,0.52177685,0.5216409
source_disjoint_mixed_equal_v1,sdxeq_0045,0.64263713,0.4861721,0.99977404,0.5365284,0.5242484
source_disjoint_mixed_equal_v1,sdxeq_0046,0.63427126,0.5287119,0.9999342,0.5120176,0.5232106
source_disjoint_mixed_equal_v1,sdxeq_0047,0.6448629,0.5257783,0.9999703,0.49769804,0.507416
source_disjoint_mixed_equal_v1,sdxeq_0048,0.62476593,0.4947412,0.9991848,0.5040088,0.51641136
source_disjoint_mixed_equal_v1,sdxeq_0049,0.6330799,0.53884757,0.9999876,0.50978243,0.5234223
source_disjoint_mixed_equal_v1,sdxeq_0050,0.5306161,0.45592308,5.3438558e-05,0.51729923,0.49676993
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5131886,0.42183182,0.0010552689,0.5034966,0.49210882
source_disjoint_mixed_equal_v1,sdxeq_0052,0.5667894,0.47186062,0.33504966,0.5124916,0.54782623
source_disjoint_mixed_equal_v1,sdxeq_0053,0.5065133,0.4403309,3.3001097e-06,0.5034592,0.4946777
source_disjoint_mixed_equal_v1,sdxeq_0054,0.6469709,0.5045479,0.9984112,0.5195178,0.5372074
source_disjoint_mixed_equal_v1,sdxeq_0055,0.52066207,0.440455,9.8752525e-06,0.5238921,0.4808205
source_disjoint_mixed_equal_v1,sdxeq_0056,0.6405868,0.52577895,0.99931777,0.5242268,0.54140717
source_disjoint_mixed_equal_v1,sdxeq_0057,0.52331316,0.4304675,3.598387e-05,0.48783234,0.48935685
source_disjoint_mixed_equal_v1,sdxeq_0058,0.5299553,0.43257186,0.000161639,0.5032755,0.4854859
source_disjoint_mixed_equal_v1,sdxeq_0059,0.51697886,0.44096127,2.146352e-06,0.50596005,0.49245706
source_disjoint_mixed_equal_v1,sdxeq_0060,0.53486073,0.45750287,0.051056843,0.49995065,0.506834
source_disjoint_mixed_equal_v1,sdxeq_0061,0.5143484,0.42919254,0.0005207431,0.5018901,0.49551845
source_disjoint_mixed_equal_v1,sdxeq_0062,0.5228207,0.44148636,3.7982345e-06,0.4764693,0.48732546
source_disjoint_mixed_equal_v1,sdxeq_0063,0.5342441,0.46634513,0.00016544157,0.5280401,0.5281026
source_disjoint_mixed_equal_v1,sdxeq_0064,0.5183734,0.4397148,2.9578101e-05,0.5482694,0.50186545
source_disjoint_mixed_equal_v1,sdxeq_0065,0.49775273,0.42385656,3.2873788e-06,0.4835123,0.4851056
source_disjoint_mixed_equal_v1,sdxeq_0066,0.52106357,0.42028892,1.4490993e-05,0.49258,0.48742172
source_disjoint_mixed_equal_v1,sdxeq_0067,0.5423248,0.44429415,0.0032849058,0.5183985,0.49477118
source_disjoint_mixed_equal_v1,sdxeq_0068,0.4896827,0.41681993,8.037754e-06,0.4817332,0.48218283
source_disjoint_mixed_equal_v1,sdxeq_0069,0.5170307,0.45244533,3.514494e-05,0.49676535,0.52001506
source_disjoint_mixed_equal_v1,sdxeq_0070,0.53297114,0.4384522,0.00020321741,0.514199,0.50413793
source_disjoint_mixed_equal_v1,sdxeq_0071,0.5287759,0.4756074,0.0007624947,0.51106054,0.5163132
source_disjoint_mixed_equal_v1,sdxeq_0072,0.520533,0.44298047,0.001989987,0.50212854,0.4985993
source_disjoint_mixed_equal_v1,sdxeq_0073,0.6340172,0.46348,0.9580587,0.5322396,0.53624374
source_disjoint_mixed_equal_v1,sdxeq_0074,0.5201568,0.44145086,2.9540608e-05,0.48980242,0.48933253
source_disjoint_mixed_equal_v1,sdxeq_0075,0.6360875,0.51468474,0.9999708,0.5085435,0.5137606
source_disjoint_mixed_equal_v1,sdxeq_0076,0.6367139,0.50003034,0.9999261,0.52589625,0.5258962
source_disjoint_mixed_equal_v1,sdxeq_0077,0.65274,0.5274402,0.9989459,0.5065821,0.52727216
source_disjoint_mixed_equal_v1,sdxeq_0078,0.6376714,0.53199536,0.999985,0.5106999,0.5213447
source_disjoint_mixed_equal_v1,sdxeq_0079,0.62894934,0.52235264,0.9999788,0.51670784,0.52602434
source_disjoint_mixed_equal_v1,sdxeq_0080,0.63609,0.50550866,0.99995697,0.50779074,0.5254831
source_disjoint_mixed_equal_v1,sdxeq_0081,0.6341097,0.5123086,0.99981326,0.5059842,0.5198335
source_disjoint_mixed_equal_v1,sdxeq_0082,0.6371392,0.48306945,0.99942327,0.50392336,0.51790816
source_disjoint_mixed_equal_v1,sdxeq_0083,0.64476895,0.5086994,0.999866,0.5307781,0.52551365
source_disjoint_mixed_equal_v1,sdxeq_0084,0.63097996,0.49786434,0.99766636,0.5120868,0.5044621
source_disjoint_mixed_equal_v1,sdxeq_0085,0.6396509,0.5142827,0.9999759,0.5123365,0.52132463
source_disjoint_mixed_equal_v1,sdxeq_0086,0.6437072,0.51983225,0.996314,0.517273,0.52928466
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6362618,0.49631235,0.9998468,0.51137936,0.5176964
source_disjoint_mixed_equal_v1,sdxeq_0088,0.6467115,0.48631552,0.9957343,0.50840825,0.51216495
source_disjoint_mixed_equal_v1,sdxeq_0089,0.6308188,0.51522154,0.99978703,0.5065462,0.5352492
source_disjoint_mixed_equal_v1,sdxeq_0090,0.6316615,0.47611797,0.98390216,0.50814676,0.5005206
source_disjoint_mixed_equal_v1,sdxeq_0091,0.66143876,0.51108706,0.9997638,0.5123866,0.5046589
source_disjoint_mixed_equal_v1,sdxeq_0092,0.6309521,0.5365494,0.99998415,0.5144114,0.5340102
source_disjoint_mixed_equal_v1,sdxeq_0093,0.65166754,0.505605,0.99992466,0.51273423,0.51446354
source_disjoint_mixed_equal_v1,sdxeq_0094,0.6305439,0.5002094,0.9997737,0.5070565,0.5185086
source_disjoint_mixed_equal_v1,sdxeq_0095,0.6356513,0.5017109,0.9998149,0.50784695,0.5121824
source_disjoint_mixed_equal_v1,sdxeq_0096,0.62436426,0.50500053,0.9997732,0.50071067,0.51148653
source_disjoint_mixed_equal_v1,sdxeq_0097,0.6480539,0.49861175,0.9995561,0.5318577,0.52817076
source_disjoint_mixed_equal_v1,sdxeq_0098,0.5339405,0.47287884,0.04278163,0.52361083,0.517453
source_disjoint_mixed_equal_v1,sdxeq_0099,0.6311087,0.50741774,0.99890256,0.50116634,0.5152929
source_disjoint_mixed_equal_v1,sdxeq_0100,0.53826314,0.4876017,0.00053672126,0.50622,0.5037884
source_disjoint_mixed_equal_v1,sdxeq_0101,0.52477324,0.44864285,4.466821e-05,0.5153983,0.49579293
source_disjoint_mixed_equal_v1,sdxeq_0102,0.5676905,0.44676453,0.4320506,0.5047305,0.5266634
source_disjoint_mixed_equal_v1,sdxeq_0103,0.6141284,0.48419312,0.9969709,0.5005353,0.51325375
source_disjoint_mixed_equal_v1,sdxeq_0104,0.5169661,0.4625984,0.016297257,0.52718496,0.5161455
source_disjoint_mixed_equal_v1,sdxeq_0105,0.50822735,0.42386377,0.0014406123,0.5187427,0.506222
source_disjoint_mixed_equal_v1,sdxeq_0106,0.61736685,0.4788997,0.98151153,0.5223448,0.51122355
source_disjoint_mixed_equal_v1,sdxeq_0107,0.5389399,0.43858853,5.3120497e-05,0.5073445,0.49995768
source_disjoint_mixed_equal_v1,sdxeq_0108,0.5312864,0.456429,3.536856e-05,0.51482046,0.523241
source_disjoint_mixed_equal_v1,sdxeq_0109,0.570846,0.44578987,0.47221178,0.5250551,0.52261597
source_disjoint_mixed_equal_v1,sdxeq_0110,0.63515794,0.5058253,0.96553993,0.55639577,0.53996843
source_disjoint_mixed_equal_v1,sdxeq_0111,0.5366451,0.4435281,0.0009441639,0.51124734,0.48848283
source_disjoint_mixed_equal_v1,sdxeq_0112,0.5449573,0.45088834,0.047403544,0.51170367,0.50353444
source_disjoint_mixed_equal_v1,sdxeq_0113,0.49923787,0.42900845,2.3658127e-05,0.49834013,0.48384264
source_disjoint_mixed_equal_v1,sdxeq_0114,0.5337353,0.4483192,6.404027e-05,0.5140971,0.52364326
source_disjoint_mixed_equal_v1,sdxeq_0115,0.53584564,0.47005683,0.006746434,0.51658946,0.5122386
source_disjoint_mixed_equal_v1,sdxeq_0116,0.5228471,0.46195447,0.026934879,0.51638067,0.52731544
source_disjoint_mixed_equal_v1,sdxeq_0117,0.643271,0.4839112,0.9897655,0.52341264,0.5449966
source_disjoint_mixed_equal_v1,sdxeq_0118,0.64716226,0.46749318,0.97677076,0.5236518,0.52503717
source_disjoint_mixed_equal_v1,sdxeq_0119,0.51302755,0.46584463,0.010967358,0.5073209,0.50885785
source_disjoint_mixed_equal_v1,sdxeq_0120,0.53333217,0.44237536,0.00036977144,0.50354207,0.51963633
source_disjoint_mixed_equal_v1,sdxeq_0121,0.6240582,0.46294346,0.88928485,0.5051613,0.49481472
source_disjoint_mixed_equal_v1,sdxeq_0122,0.6317489,0.4612087,0.98222107,0.4971026,0.50286776
source_disjoint_mixed_equal_v1,sdxeq_0123,0.5182798,0.43923074,4.5204542e-05,0.49565518,0.5022494
source_disjoint_mixed_equal_v1,sdxeq_0124,0.63278615,0.45259985,0.8649643,0.52418727,0.52058935
source_disjoint_mixed_equal_v1,sdxeq_0125,0.62926114,0.5014548,0.99890685,0.51395357,0.5421085
source_disjoint_mixed_equal_v1,sdxeq_0126,0.64242715,0.52180606,0.9999716,0.5167872,0.5382505
source_disjoint_mixed_equal_v1,sdxeq_0127,0.6507026,0.53320235,0.9999653,0.51848453,0.5407791
source_disjoint_mixed_equal_v1,sdxeq_0128,0.6231277,0.53000003,0.9999509,0.52732974,0.53913254
source_disjoint_mixed_equal_v1,sdxeq_0129,0.63916045,0.51343507,0.9999709,0.5337327,0.5371455
source_disjoint_mixed_equal_v1,sdxeq_0130,0.63785344,0.4721048,0.9583296,0.5072254,0.5024174
source_disjoint_mixed_equal_v1,sdxeq_0131,0.64946187,0.5045214,0.99993503,0.51095927,0.5313893
source_disjoint_mixed_equal_v1,sdxeq_0132,0.642201,0.51454973,0.9998246,0.5266857,0.53494036
source_disjoint_mixed_equal_v1,sdxeq_0133,0.64897794,0.5060312,0.99974173,0.5258614,0.5320772
source_disjoint_mixed_equal_v1,sdxeq_0134,0.64306855,0.4889674,0.99973136,0.53375244,0.5202301
source_disjoint_mixed_equal_v1,sdxeq_0135,0.6438516,0.50376016,0.9999567,0.52961504,0.5257487
source_disjoint_mixed_equal_v1,sdxeq_0136,0.6330324,0.4667235,0.94656867,0.5117027,0.51271814
source_disjoint_mixed_equal_v1,sdxeq_0137,0.63790286,0.49020594,0.9982147,0.5122963,0.5286393
source_disjoint_mixed_equal_v1,sdxeq_0138,0.6364563,0.49584743,0.99968076,0.52260375,0.5208268
source_disjoint_mixed_equal_v1,sdxeq_0139,0.6452937,0.49983197,0.9997739,0.5324256,0.52687895
source_disjoint_mixed_equal_v1,sdxeq_0140,0.61770236,0.5184578,0.99987066,0.5170569,0.5371407
source_disjoint_mixed_equal_v1,sdxeq_0141,0.64245784,0.5295118,0.9999833,0.5182354,0.5166496
source_disjoint_mixed_equal_v1,sdxeq_0142,0.64438033,0.5174432,0.9999783,0.51641035,0.5198935
source_disjoint_mixed_equal_v1,sdxeq_0143,0.6415148,0.51403064,0.9997197,0.51835585,0.5186654
source_disjoint_mixed_equal_v1,sdxeq_0144,0.63886124,0.521729,0.99998796,0.5315149,0.52702534
source_disjoint_mixed_equal_v1,sdxeq_0145,0.618811,0.48437658,0.9847925,0.51408464,0.519392
source_disjoint_mixed_equal_v1,sdxeq_0146,0.64912087,0.5064933,0.9999447,0.52097297,0.52446926
source_disjoint_mixed_equal_v1,sdxeq_0147,0.64387995,0.5080051,0.9709796,0.5054926,0.52961963
source_disjoint_mixed_equal_v1,sdxeq_0148,0.6411481,0.50654215,0.99989367,0.51960576,0.5294598
source_disjoint_mixed_equal_v1,sdxeq_0149,0.6382984,0.5200927,0.9998827,0.5253344,0.5365288
source_disjoint_mixed_equal_v1,sdxeq_0150,0.6443811,0.4786413,0.9937687,0.5247264,0.5261131
source_disjoint_mixed_equal_v1,sdxeq_0151,0.56227475,0.45945087,0.1563151,0.5079313,0.5190072
source_disjoint_mixed_equal_v1,sdxeq_0152,0.5317098,0.44521788,0.013033604,0.51219094,0.50834423
source_disjoint_mixed_equal_v1,sdxeq_0153,0.52624816,0.41833428,0.00035366847,0.49169865,0.49319953
source_disjoint_mixed_equal_v1,sdxeq_0154,0.65700674,0.4842466,0.9997676,0.5140189,0.5082589
source_disjoint_mixed_equal_v1,sdxeq_0155,0.5358804,0.44485474,0.080929615,0.52146775,0.51644033
source_disjoint_mixed_equal_v1,sdxeq_0156,0.5251251,0.43467197,0.13482615,0.5270171,0.50659734
source_disjoint_mixed_equal_v1,sdxeq_0157,0.5013064,0.44694492,1.0721777e-05,0.5096505,0.5062759
source_disjoint_mixed_equal_v1,sdxeq_0158,0.6111429,0.45087516,0.7362604,0.52005273,0.52353644
source_disjoint_mixed_equal_v1,sdxeq_0159,0.51345605,0.4289692,0.0007927533,0.4999027,0.49102107
source_disjoint_mixed_equal_v1,sdxeq_0160,0.5153227,0.46118265,0.0007240366,0.49209768,0.5068444
source_disjoint_mixed_equal_v1,sdxeq_0161,0.5339383,0.46884105,0.0010865461,0.52490866,0.51437837
source_disjoint_mixed_equal_v1,sdxeq_0162,0.51222515,0.43611395,0.00030011663,0.50516385,0.51111555
source_disjoint_mixed_equal_v1,sdxeq_0163,0.52641153,0.4480225,3.996669e-05,0.51259893,0.50425243
source_disjoint_mixed_equal_v1,sdxeq_0164,0.5158949,0.44890487,0.0006281174,0.4973589,0.5020381
source_disjoint_mixed_equal_v1,sdxeq_0165,0.52631235,0.4690678,0.0008745706,0.50961477,0.5210994
source_disjoint_mixed_equal_v1,sdxeq_0166,0.63449967,0.4739166,0.9893379,0.50997454,0.52764887
source_disjoint_mixed_equal_v1,sdxeq_0167,0.61940163,0.48303154,0.8029136,0.5084925,0.5423955
source_disjoint_mixed_equal_v1,sdxeq_0168,0.51224095,0.42082956,6.977968e-05,0.5068763,0.4987815
source_disjoint_mixed_equal_v1,sdxeq_0169,0.51318556,0.44184315,0.0007421845,0.49946913,0.49206015
source_disjoint_mixed_equal_v1,sdxeq_0170,0.5062247,0.42929995,1.442345e-05,0.4827177,0.494891
source_disjoint_mixed_equal_v1,sdxeq_0171,0.5247298,0.48109746,0.016620029,0.5237962,0.51291186
source_disjoint_mixed_equal_v1,sdxeq_0172,0.53939265,0.44540447,0.009696496,0.5137743,0.50068384
source_disjoint_mixed_equal_v1,sdxeq_0173,0.55951214,0.4502729,0.34175503,0.51827997,0.4951338
source_disjoint_mixed_equal_v1,sdxeq_0174,0.5386508,0.5033284,0.02413461,0.5378455,0.540331
source_disjoint_mixed_equal_v1,sdxeq_0175,0.5450866,0.47000927,0.13110414,0.48858342,0.53456146
source_disjoint_mixed_equal_v1,sdxeq_0176,0.63188785,0.5020823,0.9907431,0.53310955,0.54624856
source_disjoint_mixed_equal_v1,sdxeq_0177,0.6265162,0.4929106,0.9995053,0.5214537,0.5212703
source_disjoint_mixed_equal_v1,sdxeq_0178,0.6530231,0.49486884,0.9998733,0.5302888,0.52023673
source_disjoint_mixed_equal_v1,sdxeq_0179,0.64513016,0.51212883,0.9999747,0.5245565,0.5184526
source_disjoint_mixed_equal_v1,sdxeq_0180,0.6378226,0.514777,0.99950135,0.53333473,0.5489728
source_disjoint_mixed_equal_v1,sdxeq_0181,0.53975004,0.47443163,0.04828363,0.5029274,0.5355875
source_disjoint_mixed_equal_v1,sdxeq_0182,0.64258313,0.49498272,0.9999273,0.5239347,0.53637886
source_disjoint_mixed_equal_v1,sdxeq_0183,0.63902724,0.4720634,0.9996463,0.52553195,0.5372326
source_disjoint_mixed_equal_v1,sdxeq_0184,0.6331723,0.49787238,0.99985063,0.5394505,0.53051466
source_disjoint_mixed_equal_v1,sdxeq_0185,0.6280957,0.51876736,0.9996146,0.5218709,0.5286993
source_disjoint_mixed_equal_v1,sdxeq_0186,0.64404535,0.4979176,0.99996877,0.51033103,0.5392627
source_disjoint_mixed_equal_v1,sdxeq_0187,0.51934654,0.44705123,0.091623805,0.5287607,0.5117268
source_disjoint_mixed_equal_v1,sdxeq_0188,0.6234877,0.4973301,0.9948127,0.5077903,0.52823204
source_disjoint_mixed_equal_v1,sdxeq_0189,0.6303801,0.49696946,0.99986553,0.5283647,0.51748604
source_disjoint_mixed_equal_v1,sdxeq_0190,0.6390363,0.48006654,0.999463,0.5157602,0.5233717
source_disjoint_mixed_equal_v1,sdxeq_0191,0.6379436,0.5163725,0.99995816,0.511137,0.51004916
source_disjoint_mixed_equal_v1,sdxeq_0192,0.65036696,0.50366956,0.999843,0.5259897,0.5209443
source_disjoint_mixed_equal_v1,sdxeq_0193,0.6239757,0.5275232,0.9999814,0.5074363,0.52029794
source_disjoint_mixed_equal_v1,sdxeq_0194,0.620682,0.50184774,0.999691,0.517115,0.52436084
source_disjoint_mixed_equal_v1,sdxeq_0195,0.64422804,0.49862325,0.99979705,0.5104771,0.5219589
source_disjoint_mixed_equal_v1,sdxeq_0196,0.62781185,0.49572167,0.99995255,0.5373574,0.52815646
source_disjoint_mixed_equal_v1,sdxeq_0197,0.6287678,0.5255178,0.9999827,0.51051426,0.531634
source_disjoint_mixed_equal_v1,sdxeq_0198,0.6464871,0.520009,0.9999422,0.5055063,0.52340454
source_disjoint_mixed_equal_v1,sdxeq_0199,0.6418141,0.5021877,0.9965552,0.5282802,0.51363623
source_disjoint_music_v1,sdm_fake_0000,0.63901365,0.5269957,0.99986553,0.511514,0.5284926
source_disjoint_music_v1,sdm_fake_0001,0.63844395,0.5194966,0.9999794,0.49925414,0.5265486
source_disjoint_music_v1,sdm_fake_0002,0.61492354,0.48679876,0.9763678,0.49786553,0.5102927
source_disjoint_music_v1,sdm_fake_0003,0.5257238,0.46971846,0.0059232414,0.5029088,0.5076934
source_disjoint_music_v1,sdm_fake_0004,0.63574296,0.534425,0.99997795,0.51164716,0.5266425
source_disjoint_music_v1,sdm_fake_0005,0.6342139,0.52722913,0.9999809,0.5110681,0.5106738
source_disjoint_music_v1,sdm_fake_0006,0.636201,0.53527087,0.99996686,0.5021095,0.50883794
source_disjoint_music_v1,sdm_fake_0007,0.63279045,0.52343994,0.9999758,0.5094016,0.52064025
source_disjoint_music_v1,sdm_fake_0008,0.6285091,0.53159595,0.9999194,0.5054674,0.5142266
source_disjoint_music_v1,sdm_fake_0009,0.63946486,0.53367376,0.99997914,0.5096061,0.512514
source_disjoint_music_v1,sdm_fake_0010,0.6375258,0.52943724,0.99997294,0.50447667,0.5235848
source_disjoint_music_v1,sdm_fake_0011,0.6392361,0.5248634,0.9999356,0.5045518,0.51741946
source_disjoint_music_v1,sdm_fake_0012,0.645562,0.48219165,0.99902594,0.49826115,0.5109708
source_disjoint_music_v1,sdm_fake_0013,0.6404528,0.5268308,0.9999752,0.5246449,0.53055614
source_disjoint_music_v1,sdm_fake_0014,0.6146119,0.48396164,0.9988267,0.51509964,0.5296293
source_disjoint_music_v1,sdm_fake_0015,0.6303225,0.53460085,0.99998355,0.50435627,0.5244259
source_disjoint_music_v1,sdm_fake_0016,0.63806665,0.5089727,0.99988246,0.51873195,0.5131008
source_disjoint_music_v1,sdm_fake_0017,0.6297948,0.5258892,0.9999701,0.5084117,0.5190877
source_disjoint_music_v1,sdm_fake_0018,0.6290766,0.5310501,0.99998724,0.51468843,0.5110218
source_disjoint_music_v1,sdm_fake_0019,0.6362116,0.5003583,0.99932384,0.50284773,0.5201615
source_disjoint_music_v1,sdm_fake_0020,0.635452,0.54072285,0.9999789,0.50877255,0.53197384
source_disjoint_music_v1,sdm_fake_0021,0.6340238,0.5461372,0.99998605,0.5117875,0.5216326
source_disjoint_music_v1,sdm_fake_0022,0.638497,0.5233578,0.99996257,0.50205004,0.52105516
source_disjoint_music_v1,sdm_fake_0023,0.6397819,0.5223075,0.9999243,0.51113784,0.5093623
source_disjoint_music_v1,sdm_fake_0024,0.6347545,0.5217715,0.99994147,0.50668544,0.51192796
source_disjoint_music_v1,sdm_fake_0025,0.6361922,0.535045,0.9999877,0.5034456,0.5108655
source_disjoint_music_v1,sdm_fake_0026,0.6289946,0.51155806,0.9927287,0.506072,0.5256134
source_disjoint_music_v1,sdm_fake_0027,0.64134157,0.49449477,0.99737453,0.5059475,0.5057014
source_disjoint_music_v1,sdm_fake_0028,0.6321468,0.5382347,0.9999939,0.5114149,0.5203864
source_disjoint_music_v1,sdm_fake_0029,0.63891464,0.518038,0.99995005,0.5036359,0.5154337
source_disjoint_music_v1,sdm_fake_0030,0.6369145,0.52577186,0.9999554,0.50836855,0.52368027
source_disjoint_music_v1,sdm_fake_0031,0.6265407,0.5426191,0.9999876,0.5111092,0.52018255
source_disjoint_music_v1,sdm_fake_0032,0.5142722,0.44860837,0.012073841,0.51657104,0.5086613
source_disjoint_music_v1,sdm_fake_0033,0.6302109,0.53124946,0.99997675,0.5152602,0.5183587
source_disjoint_music_v1,sdm_fake_0034,0.6403017,0.519339,0.9997414,0.5100173,0.520543
source_disjoint_music_v1,sdm_fake_0035,0.6401631,0.5270056,0.9999546,0.5154553,0.52426606
source_disjoint_music_v1,sdm_fake_0036,0.6487344,0.46108904,0.97796625,0.49172866,0.5149143
source_disjoint_music_v1,sdm_fake_0037,0.62377185,0.4946931,0.9995376,0.5049488,0.5172302
source_disjoint_music_v1,sdm_fake_0038,0.63204324,0.5150646,0.99991894,0.5103931,0.5059856
source_disjoint_music_v1,sdm_fake_0039,0.6264168,0.5422002,0.9999931,0.5149884,0.5123638
source_disjoint_music_v1,sdm_fake_0040,0.64806354,0.5229011,0.999084,0.5034444,0.5305427
source_disjoint_music_v1,sdm_fake_0041,0.63232946,0.52750844,0.9999589,0.50937057,0.51877266
source_disjoint_music_v1,sdm_fake_0042,0.6311952,0.52839845,0.9999552,0.51625466,0.5265005
source_disjoint_music_v1,sdm_fake_0043,0.5638671,0.44067845,0.2986553,0.49445656,0.51428324
source_disjoint_music_v1,sdm_fake_0044,0.6304686,0.47883588,0.99415356,0.5031907,0.5216943
source_disjoint_music_v1,sdm_fake_0045,0.638596,0.51885015,0.9999819,0.51214707,0.5189879
source_disjoint_music_v1,sdm_fake_0046,0.6260625,0.49615756,0.99941885,0.5110148,0.5108765
source_disjoint_music_v1,sdm_fake_0047,0.6365484,0.48162407,0.9988889,0.49909067,0.50597864
source_disjoint_music_v1,sdm_fake_0048,0.6375443,0.52048105,0.99997807,0.5180795,0.5174486
source_disjoint_music_v1,sdm_fake_0049,0.64278316,0.5166758,0.99996483,0.50516486,0.5188034
source_disjoint_music_v1,sdm_fake_0050,0.63032746,0.4790094,0.99274534,0.49836493,0.5205165
source_disjoint_music_v1,sdm_fake_0051,0.64070934,0.52579844,0.9999672,0.5044946,0.51385796
source_disjoint_music_v1,sdm_fake_0052,0.6315634,0.53582805,0.9999906,0.50704765,0.5207234
source_disjoint_music_v1,sdm_fake_0053,0.6386328,0.48688105,0.9984561,0.5044757,0.5127655
source_disjoint_music_v1,sdm_fake_0054,0.624957,0.52037704,0.9961423,0.50727326,0.53768694
source_disjoint_music_v1,sdm_fake_0055,0.6278885,0.4954686,0.99952805,0.4961046,0.5229629
source_disjoint_music_v1,sdm_fake_0056,0.62851405,0.5273982,0.99998856,0.50885534,0.5280915
source_disjoint_music_v1,sdm_fake_0057,0.6234065,0.4899938,0.989073,0.5040584,0.5178389
source_disjoint_music_v1,sdm_fake_0058,0.631052,0.5293368,0.9999864,0.51085603,0.50842214
source_disjoint_music_v1,sdm_fake_0059,0.6394176,0.5105446,0.99974936,0.509834,0.51568586
source_disjoint_music_v1,sdm_fake_0060,0.63454443,0.5364129,0.9999927,0.50754386,0.5209678
source_disjoint_music_v1,sdm_fake_0061,0.61998,0.50685614,0.99975234,0.50278807,0.51291287
source_disjoint_music_v1,sdm_fake_0062,0.6429365,0.52071446,0.9998772,0.5091701,0.52358913
source_disjoint_music_v1,sdm_fake_0063,0.6324176,0.5251392,0.9999827,0.5077213,0.5194953
source_disjoint_music_v1,sdm_fake_0064,0.6374119,0.53690547,0.9999614,0.5125168,0.51730615
source_disjoint_music_v1,sdm_fake_0065,0.63606673,0.5392215,0.99996674,0.51675487,0.5192844
source_disjoint_music_v1,sdm_fake_0066,0.64069796,0.50717974,0.9998647,0.5030908,0.50984895
source_disjoint_music_v1,sdm_fake_0067,0.6228813,0.4945341,0.9988061,0.51628804,0.5185839
source_disjoint_music_v1,sdm_fake_0068,0.6214559,0.49231046,0.9902582,0.4948417,0.51337785
source_disjoint_music_v1,sdm_fake_0069,0.62941504,0.5249978,0.9999832,0.50476587,0.5217157
