DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_music_v1,sdm_real_0007,0.29891135601350666,0.7421596939828887,0.01313255620257372,0.36634707,0.9421425,-0.69220025,0.48285945,0.103351705
source_disjoint_music_v1,sdm_real_0008,0.4270861740491047,0.7665519009381544,0.20121107609358285,0.14272247,0.94680005,-0.10297415,0.258122475,0.11512419
source_disjoint_music_v1,sdm_real_0009,0.08005637271249427,0.18830330714465762,0.025658917343630724,0.020835543,0.8568764,0.20604253,0.66991625,0.5202382
source_disjoint_music_v1,sdm_real_0010,0.5371185413079979,0.7157259390954276,0.15098303533366375,0.030380301,0.89824784,-0.61888585,0.13593935,-0.344725
source_disjoint_music_v1,sdm_real_0011,0.45676903653385864,0.8239396149821753,0.11565117562089572,0.17124967,0.9347876,-0.69961955,0.27788085,-0.031714782
source_disjoint_music_v1,sdm_real_0012,0.8339288417737002,0.7809414247503244,0.7794816447986426,0.24706835,0.8665673,0.435870825,0.67606675,0.56466625
source_disjoint_music_v1,sdm_real_0013,0.04272116688989151,0.67761726792294,0.00434832595523023,0.31493822,0.95530415,-0.29246435,0.07901795,-0.2256065
source_disjoint_music_v1,sdm_real_0014,0.28733125551668615,0.7387337976252621,0.01098650336020872,0.24021903,0.97857934,0.389224975,0.3970121,0.28355675
source_disjoint_music_v1,sdm_real_0015,0.12599680666432805,0.04432226795493178,0.0056805504724919435,0.03525682,0.94009185,-0.5342501,0.6258525,0.27405175
source_disjoint_music_v1,sdm_real_0016,0.37235690566884083,0.6175790630527395,0.30005393944741093,0.02223543,0.87331724,-0.8200083,0.17726752,-0.3200458
source_disjoint_music_v1,sdm_real_0017,0.44877861260431384,0.9384567975871052,0.009810458623742998,0.1332149,0.87665427,-0.077732785,0.4804309,0.30370075
source_disjoint_music_v1,sdm_real_0018,0.7243190926719347,0.8379681797820335,0.2194470447863305,0.24231716,0.9502026,-0.18350652,0.3954713,0.22321087
source_disjoint_music_v1,sdm_real_0019,0.018058763836749106,0.6106852261648544,0.006301006422696502,0.028112343,0.9400641,-0.74626105,0.115239935,-0.31203145
source_disjoint_music_v1,sdm_real_0020,0.13750103532993968,0.49112792016810897,0.013728115767870364,0.01683132,0.9321802,-0.3019767,0.33056075,0.042966605
source_disjoint_music_v1,sdm_real_0021,0.32288372722714004,0.5880685535915924,0.004637468356526944,0.02211613,0.9074445,-0.0036699667,0.43474475,0.26633087
source_disjoint_music_v1,sdm_real_0022,0.045599333506780367,0.9318219953217343,0.001382369478530582,0.14573811,0.9422534,0.7366967,0.435396075,0.3433463
source_disjoint_music_v1,sdm_real_0023,0.9507226511352661,0.6231631799041121,0.9401680110100518,0.023732472,0.9528751,0.148093625,0.45361668,0.370049925
source_disjoint_music_v1,sdm_real_0024,0.0996177136311966,0.05086996115170819,0.040346666135204955,0.019950053,0.8615363,-0.6966075,0.34440495,0.012823144
source_disjoint_music_v1,sdm_real_0025,0.3435026333657126,0.7524958455273894,0.08282679188220775,0.4084021,0.9471593,-0.07076334,0.72296775,0.47613975
source_disjoint_music_v1,sdm_real_0026,0.03587132957867756,0.4222865468772876,0.0029524448740597385,0.029779017,0.93765,-0.5730949,0.36198365,-0.0197328275
source_disjoint_music_v1,sdm_real_0027,0.8141735238955721,0.7396739455616891,0.5916949440712653,0.286514,0.9323546,-0.72267365,0.3877142,0.01026622
source_disjoint_music_v1,sdm_real_0028,0.6962881440190319,0.7273454707108463,0.5117807129235661,0.02297082,0.8544755,0.3256971,0.393752635,0.3447218
source_disjoint_music_v1,sdm_real_0029,0.05855916284634845,0.3137206652354553,0.0003652753629352479,0.09985483,0.9028062,-0.6676975,0.37611355,-0.0034833735
source_disjoint_music_v1,sdm_real_0030,0.6203472725950431,0.7685076356374788,0.2946877628102891,0.12514003,0.7690239,-0.16547641,0.40641905,0.18072459
source_disjoint_music_v1,sdm_real_0031,0.2935939818429435,0.7557530913756978,0.03836432783347556,0.13800101,0.9636749,-0.382151635,0.43414035,0.1840114
source_disjoint_music_v1,sdm_real_0032,0.2071660200583154,0.017587296024367732,0.0855323184374554,0.6050798,0.9570119,0.2608405,0.41631595,0.224952265
source_disjoint_music_v1,sdm_real_0033,0.41021246754558366,0.5059551250988125,0.16321559069168323,0.1367536,0.9058081,0.74723075,0.51270445,0.444844125
source_disjoint_music_v1,sdm_real_0034,0.44737427461473384,0.7359331139119801,0.20492046409920087,0.09913708,0.96961886,-0.26740345,0.204977125,-0.17064445
source_disjoint_music_v1,sdm_real_0035,0.42980946772572753,0.5652630907828151,0.12577286610804997,0.09604138,0.9231215,-0.4591365,0.207075625,-0.076102435
source_disjoint_music_v1,sdm_real_0036,0.3758915476556067,0.6501781466389813,0.0427056011291041,0.033770554,0.8864225,0.06167226,0.5333453,0.35364025
source_disjoint_music_v1,sdm_real_0037,0.006153417166656455,0.010676308237894432,0.000697873115184131,0.018206468,0.9197733,-0.86018535,0.39077855,-0.071132675
source_disjoint_music_v1,sdm_real_0038,0.12280909837593497,0.29292067168472863,0.0027809015351828803,0.18854277,0.9540428,-0.326482685,0.200114535,0.007491671
source_disjoint_music_v1,sdm_real_0039,0.415903520138574,0.7219958161605659,0.14921330182938947,0.019854765,0.94423836,-0.7553126,0.172097815,-0.354224
source_disjoint_music_v1,sdm_real_0040,0.21273405899270764,0.6889240356217171,0.020660687759510625,0.02735495,0.93481165,-0.5518132,0.41942498,0.1237153
source_disjoint_music_v1,sdm_real_0041,0.41800637941262947,0.8125279696157232,0.1475692124585675,0.053382967,0.9421566,-0.7063762,0.0284081475,-0.54165375
source_disjoint_music_v1,sdm_real_0042,0.5024555489837867,0.4854172839200532,0.2546772352002742,0.023580447,0.92089707,-0.31695925,0.51621175,0.147449075
source_disjoint_music_v1,sdm_real_0043,0.06536958394908429,0.47504581202523694,0.0037162975810978473,0.025833834,0.92251116,-0.545382,0.458504975,0.16485935
source_disjoint_music_v1,sdm_real_0044,0.7679397472319771,0.6806625224594661,0.5160811138348226,0.053638753,0.43245438,-0.4405086,0.31505525,-0.4550186
source_disjoint_music_v1,sdm_real_0045,0.7976805286963431,0.9000212222337829,0.47038072684787763,0.02309439,0.96187454,-0.36176765,0.476499915,0.239822075
source_disjoint_music_v1,sdm_real_0046,0.1819428048666874,0.7559120192726384,0.07201472242184534,0.018090755,0.9316309,0.15842525,0.447251,0.29125002
source_disjoint_music_v1,sdm_real_0047,0.5481780295709838,0.6566445348705572,0.26252974120157657,0.2291595,0.94401735,-0.113340625,0.66320155,0.39545858
source_disjoint_music_v1,sdm_real_0048,0.7055170773549576,0.5699718982003043,0.4093835515545452,0.030643107,0.9205838,-0.24453845,0.43488935,0.18559037
source_disjoint_music_v1,sdm_real_0049,0.34958177180179517,0.4032144552361694,0.1076204177288612,0.02129148,0.9578987,-0.37522935,0.114030935,-0.234263615
source_disjoint_music_v1,sdm_real_0050,0.407589662075762,0.6925766337848045,0.09284141836330395,0.3321722,0.9550664,0.6509081,0.42122455,0.30876905
source_disjoint_music_v1,sdm_real_0051,0.4643481453259607,0.6008768863718583,0.19084661890674523,0.036922157,0.86028427,-0.7801316,0.38360565,0.1297669
source_disjoint_music_v1,sdm_real_0052,0.0846034178393819,0.5643312334388967,0.008787120960333242,0.037442233,0.93537503,0.006467395,0.3476706,0.22708346
source_disjoint_music_v1,sdm_real_0053,0.5871830230095307,0.8139798860259805,0.46303748207748313,0.028227082,0.90867543,-0.38470295,0.42716905,0.157423585
source_disjoint_music_v1,sdm_real_0054,0.772855082707439,0.9869976206105757,0.1876737528148396,0.43171617,0.9649001,-0.3645436,0.3703456,0.07659773
source_disjoint_music_v1,sdm_real_0055,0.07989303918863261,0.1811868379564167,0.001480780865358033,0.10880702,0.91122067,-0.8054345,0.001262258,-0.48720925
source_disjoint_music_v1,sdm_real_0056,0.09823651754186082,0.19441126678002485,0.001200996648473941,0.024434086,0.9335116,-0.7365563,0.088531695,-0.39884355
source_disjoint_music_v1,sdm_real_0057,0.29700334868078326,0.0005825549425290822,0.6160767325419951,0.7648555,0.5325633,0.90655975,0.43581725,0.5087748
source_disjoint_music_v1,sdm_real_0058,0.6293482055338107,0.3170359310511559,0.5507413146351872,0.02250022,0.848754,0.034791035,0.87579375,0.65563665
source_disjoint_music_v1,sdm_real_0059,0.3967837102189055,0.7927989890700796,0.06417909744325091,0.15399052,0.9441932,0.80726625,0.60115025,0.53832535
source_disjoint_music_v1,sdm_real_0060,0.34308295825702945,0.6040368959243958,0.09312266431060537,0.09596611,0.91587687,-0.228121475,0.29290682,0.1720485
source_disjoint_music_v1,sdm_real_0061,0.8476117494340231,0.9887954105300476,0.45736266236154555,0.059181906,0.94189286,0.7233425,0.72582365,0.5858502
source_disjoint_music_v1,sdm_real_0062,0.45824039550405704,0.42146571540907596,0.07146102707688848,0.4063568,0.8369761,0.871858,0.6255139,0.72579295
source_disjoint_music_v1,sdm_real_0063,0.09987210979756544,0.1403302270393284,0.0036520378779744075,0.014881443,0.861359,0.103338145,0.56725395,0.37994465
source_disjoint_music_v1,sdm_real_0064,0.37419129800118145,0.644952901978463,0.08292706857122129,0.5961046,0.9605603,-0.56252385,0.392932685,0.139446585
source_disjoint_music_v1,sdm_real_0065,0.1997937393170497,0.39479912740434525,0.09659941421524766,0.020047292,0.91873026,-0.63188625,0.1009101,-0.188217475
source_disjoint_music_v1,sdm_real_0066,0.003557922874093203,0.0002677488764986557,0.2118629066211468,0.89214826,0.4345035,0.26652512,0.318004875,0.13115783
source_disjoint_music_v1,sdm_real_0067,0.04551533717967821,0.24661336851613325,0.010721133264958351,0.028755529,0.9242144,-0.3915663,0.2689033,-0.08144485
source_disjoint_music_v1,sdm_real_0068,0.2096883601754135,0.41377951143309427,0.08396277609215556,0.021326836,0.9516708,0.48676443,0.499145625,0.4372851
source_disjoint_music_v1,sdm_real_0069,0.7484720477033043,0.6814554512697588,0.6016254552063471,0.019621024,0.90735024,0.42654297,0.5806345,0.49333795
source_disjoint_music_v1,sdm_real_0070,0.5255552127499764,0.8133814279560374,0.10551965176211328,0.24427305,0.93805665,0.88041915,0.49693145,0.4658211
source_disjoint_music_v1,sdm_real_0071,0.39246293444614716,0.730306318020776,0.096399051919024,0.061666243,0.9139725,0.4519685,0.4032062,0.3441094
source_disjoint_music_v1,sdm_real_0072,0.6228317712671665,0.7042593936295357,0.25730803317004924,0.115564644,0.9421378,-0.41827565,0.67902265,0.393123
source_disjoint_music_v1,sdm_real_0073,0.16111275784076212,0.22117965592178943,0.012703607695020658,0.050988987,0.9564014,-0.032834385,0.5911038,0.39843135
source_disjoint_music_v1,sdm_real_0074,0.10669159601071335,0.3671228672198695,0.0020682363517392946,0.22401397,0.9359462,-0.86631845,0.0205863265,-0.45257905
source_disjoint_music_v1,sdm_real_0075,0.03326814298531579,0.025245434212014806,0.006209591483297001,0.03000586,0.90705806,-0.7604024,0.19303499,-0.29282375
source_disjoint_music_v1,sdm_real_0076,0.8711335807130463,0.26178677545136575,0.8209633745282737,0.021981686,0.88601536,0.0581269825,0.69440055,0.55137815
source_disjoint_music_v1,sdm_real_0077,0.4369997355886379,0.8209379556655787,0.0644316177167353,0.21737123,0.9374196,0.6973573,0.57034765,0.45452635
source_disjoint_music_v1,sdm_real_0078,0.7896458591011456,0.287567225419348,0.661357696660857,0.039781287,0.8956004,-0.67678215,0.337182285,-0.05137634
source_disjoint_music_v1,sdm_real_0079,0.9803958641696874,0.911481469308796,0.8836342630079551,0.0370872,0.40468872,0.17725982,0.649439,0.5186354
source_disjoint_music_v1,sdm_real_0080,0.2904773895981884,0.8182467373995099,0.053163918298700485,0.15247954,0.9385803,0.6624665,0.6522422,0.5497158
source_disjoint_music_v1,sdm_real_0081,0.6813520712116691,0.4345535055168194,0.47600104366579143,0.07631409,0.6810809,0.176478905,0.45486875,0.38866627
source_disjoint_music_v1,sdm_real_0082,0.49056241653614086,0.35504729632608845,0.34803943026839923,0.028047081,0.9331873,-0.09047571,0.5499301,0.33462085
source_disjoint_music_v1,sdm_real_0083,0.9779224408566806,0.8233429462667973,0.9710005387748422,0.29632008,0.84362644,-0.6485306,0.5624706,-0.00217011315
source_disjoint_music_v1,sdm_real_0084,0.3879615681687097,0.8114109962776588,0.009086971940298413,0.19735911,0.95141715,0.374506535,0.388840885,0.37500298
source_disjoint_music_v1,sdm_real_0085,0.5783793513997612,0.43720923504541753,0.43604432737033105,0.020399848,0.4743312,-0.4400704,0.139949215,-0.64562835
source_disjoint_music_v1,sdm_real_0086,0.5771447948188454,0.8432203248467721,0.22254334134487877,0.0790683,0.9578294,0.414833875,0.67844955,0.51480125
source_disjoint_music_v1,sdm_real_0087,0.23309598104276688,0.6713030515753249,0.04958339872323674,0.03004256,0.9587205,-0.0792809,0.6211072,0.38157812
source_disjoint_music_v1,sdm_real_0088,0.7549924141267734,0.16494566877909742,0.596532502631228,0.020591218,0.83787364,0.7483759,0.67978575,0.75537585
source_disjoint_music_v1,sdm_real_0089,0.35457654584987336,0.7872258937548722,0.0897354736272666,0.57253057,0.9409262,-0.6963738,0.32308235,-0.043036415
source_disjoint_music_v1,sdm_real_0090,0.22180330336808288,0.16790595700079267,0.02864850327525842,0.01063275,0.8552179,0.1371543,0.66961525,0.4592753
source_disjoint_music_v1,sdm_real_0091,0.25693795147169857,0.6946083267183839,0.07425805123011461,0.019832244,0.95838207,-0.13421823,0.84269555,0.58428725
source_disjoint_music_v1,sdm_real_0092,0.7137642415753435,0.8217514944207891,0.4680724488094436,0.023355665,0.8935986,0.2614717,0.48007125,0.3389311
source_disjoint_music_v1,sdm_real_0093,0.39567191086353287,0.6536965214435656,0.053163219003683336,0.2439628,0.9657459,-0.31985735,0.3493821,0.18391086
source_disjoint_music_v1,sdm_real_0094,0.07798613043681653,0.4144098674273276,0.013257687118067478,0.22125441,0.9436205,0.3633041,0.23085332,0.220264865
source_disjoint_music_v1,sdm_real_0095,0.5689965938163855,0.1758479578236862,0.3482099024178995,0.020789823,0.90883404,0.048492915,0.8025034,0.6748945
source_disjoint_music_v1,sdm_real_0096,0.6787351834297393,0.6733025554672135,0.3078203691498219,0.52396125,0.6575454,0.6745056,0.4477662,0.47886115
source_disjoint_music_v1,sdm_real_0097,0.8710948768235094,0.9086732351248927,0.4175938376998343,0.22422095,0.9240344,0.2277662,0.2305989,0.099052385
source_disjoint_music_v1,sdm_real_0098,0.6621767953354094,0.8430866632063743,0.14525460395095127,0.16616352,0.948521,0.24669197,0.42550105,0.31469045
source_disjoint_music_v1,sdm_real_0099,0.7563420440094374,0.7761143567233088,0.4643756188495549,0.6908223,0.9477851,0.9193313,0.407369525,0.41628465
source_disjoint_music_v1,sdm_real_0100,0.7144687017465687,0.2842011848767537,0.7081182499331083,0.023739824,0.91368216,-0.74139595,0.36888373,-0.12162947
source_disjoint_music_v1,sdm_real_0101,0.7914601189970151,0.9532513948776717,0.23663490527216582,0.039032463,0.95747596,0.292746,0.54607485,0.36812493
source_disjoint_music_v1,sdm_real_0102,0.11349139808284021,0.11623614173504221,0.04543807830392619,0.05654914,0.94147193,-0.7158185,0.473607185,0.14781654
source_disjoint_music_v1,sdm_real_0103,0.3423137198509263,0.7695786180678592,0.1016607334671472,0.06925971,0.844901,-0.05719611,0.32209705,0.10088859
source_disjoint_music_v1,sdm_real_0104,0.84837183436241,0.3772492826729626,0.840749939710178,0.03789786,0.7866275,-0.5445547,0.6727531,0.2697151
source_disjoint_music_v1,sdm_real_0105,0.6494324589059228,0.3842954610348818,0.5287577324894687,0.13414152,0.91793865,-0.25146422,0.44415715,0.202235325
source_disjoint_music_v1,sdm_real_0106,0.6435672273319026,0.9640203000949266,0.15316426326370217,0.06466591,0.9174107,0.453273415,0.61244225,0.53310915
source_disjoint_music_v1,sdm_real_0107,0.0975656061148009,7.85692338287565e-06,0.10231588356846019,0.068929516,0.89192605,-0.8803881,-0.001084588,-0.5985186
source_disjoint_music_v1,sdm_real_0108,0.2360886491478909,0.919338630088417,0.02360541761034571,0.37574345,0.9509179,0.4124154,0.47507635,0.26492275
source_disjoint_music_v1,sdm_real_0109,0.15258017956850267,0.5999305839124225,0.00712710486481976,0.024273247,0.834711,-0.41206335,0.48075822,0.23378171
source_disjoint_music_v1,sdm_real_0110,0.18655607186715972,0.8987649111844063,0.00892580417528434,0.029483344,0.92096865,-0.78445865,0.07050736,-0.41834718
source_disjoint_music_v1,sdm_real_0111,0.45032034147848077,0.8877800661499482,0.15337543579290486,0.40922526,0.92223984,0.57010735,0.41303475,0.28531003
source_disjoint_music_v1,sdm_real_0112,0.5506306402404938,0.9725731414950811,0.08679973971166839,0.46456796,0.78591496,-0.6174583,0.22552943,-0.6138641
source_disjoint_music_v1,sdm_real_0113,0.30261202022435385,0.464570892440834,0.17251789624588623,0.019749053,0.955059,-0.65713315,0.292598575,-0.3198552
source_disjoint_music_v1,sdm_real_0114,0.39095639621367967,0.6803156448439825,0.07732667060120062,0.049004614,0.8724466,-0.24450465,0.40310715,0.17058219
source_disjoint_music_v1,sdm_real_0115,0.30891825896715136,0.6899692668357643,0.013549556278643328,0.022017548,0.9565845,-0.3167903,0.6748735,0.351002485
source_disjoint_music_v1,sdm_real_0116,0.18399777474562595,0.5939718750403903,0.014874504440291867,0.025291173,0.8657873,-0.8580525,0.71040385,0.37125435
source_disjoint_music_v1,sdm_real_0117,0.5417369163312452,0.30251181387310283,0.4803963220679863,0.022252774,0.91393846,0.26944968,0.3693686,0.27071923
source_disjoint_music_v1,sdm_real_0118,0.2035021833256385,0.22568131166203517,0.013429139281167072,0.111191586,0.90798163,-0.18838012,0.266459525,0.124685285
source_disjoint_music_v1,sdm_real_0119,0.19738306057949195,0.2963652690155701,0.06054777692626091,0.16003212,0.8826205,-0.4910557,0.397812725,0.22013885
source_disjoint_music_v1,sdm_real_0120,0.24458421674859487,0.7869886750464062,0.07119799049368991,0.015058088,0.9294362,-0.478155675,0.2775605,-0.113293045
source_disjoint_music_v1,sdm_real_0121,0.5901069108005531,0.9290034881003054,0.20950797266520604,0.14133483,0.9589745,0.897758,0.43648805,0.5625643
source_disjoint_music_v1,sdm_real_0122,0.25470459977003856,0.07096503972283463,0.09599991541174524,0.023207294,0.9482086,-0.52899335,0.302344175,-0.077321825
source_disjoint_music_v1,sdm_real_0123,0.08502435307289798,0.02589721340954582,0.0006327698408114261,0.021657372,0.88949436,0.6986698,0.472841175,0.38421187
source_disjoint_music_v1,sdm_real_0124,0.44005393691011424,0.8316843361664833,0.11439800155742426,0.091365375,0.89968425,-0.56362665,0.30901715,-0.074626945
source_disjoint_music_v1,sdm_real_0125,0.6839072318089012,0.8711166300474102,0.4001689379797302,0.10154002,0.91782576,-0.55529285,0.4488712,0.193866715
source_disjoint_music_v1,sdm_real_0126,0.460908182134213,0.6249442178439237,0.1516918223030371,0.027545966,0.85209095,-0.7950115,0.5234667,0.13658689
source_disjoint_music_v1,sdm_real_0127,0.48754241988452196,0.6848024603344922,0.12162230667838267,0.08945008,0.90112936,0.4269655,0.42808047,0.32171613
source_disjoint_music_v1,sdm_real_0128,0.9026970639615418,0.9322064974413444,0.7749613728770623,0.0431333,0.9142862,0.7470639,0.58662915,0.6062857
source_disjoint_music_v1,sdm_real_0129,0.21742286387728144,0.7239658926476402,0.013332455020546512,0.01514898,0.90455747,-0.66226535,0.31932983,-0.07809904
