ID,anchor,expert,fused,label
sdm_fake_0002,0.99999416,0.956892728805542,0.9997752139300883,1
sdm_fake_0003,0.999647,0.938485860824585,0.997566345494285,1
sdm_fake_0004,0.99999547,0.9149009585380554,0.9997060734728415,1
sdm_fake_0005,0.99999726,0.9574053883552551,0.9997762508951372,1
sdm_fake_0006,0.9999912,0.9558496475219727,0.999773125495879,1
sdm_fake_0007,0.99998045,0.9558496475219727,0.9996539339571657,1
sdm_fake_0008,0.99979335,0.956892728805542,0.9984869212650443,1
sdm_fake_0009,0.9999982,0.9558496475219727,0.999773125495879,1
sdm_fake_0010,0.99996674,0.949068546295166,0.9994888094785249,1
sdm_fake_0011,0.99999595,0.9574053883552551,0.9997762508951372,1
sdm_fake_0012,0.99996257,0.9558496475219727,0.9994790525369994,1
sdm_fake_0013,0.99995756,0.956892728805542,0.9994413604114709,1
sdm_fake_0014,0.9991116,0.956892728805542,0.9962148432729997,1
sdm_fake_0015,0.9999976,0.956892728805542,0.9997752139300883,1
sdm_fake_0016,0.99986386,0.9558496475219727,0.9988255908376917,1
sdm_fake_0017,0.99999833,0.956892728805542,0.9997752139300883,1
sdm_fake_0018,0.9999771,0.956892728805542,0.9996212066264375,1
sdm_fake_0019,0.983886,0.9520061612129211,0.9757744162157814,1
sdm_fake_0020,0.99989593,0.9558496475219727,0.9990082683892073,1
sdm_fake_0021,0.99999917,0.956892728805542,0.9997752139300883,1
sdm_fake_0022,0.99999154,0.9558496475219727,0.999773125495879,1
sdm_fake_0023,0.9999962,0.9558496475219727,0.999773125495879,1
sdm_fake_0024,0.99984884,0.956892728805542,0.9987571726508148,1
sdm_fake_0025,0.99998844,0.956892728805542,0.9997537229623579,1
sdm_fake_0026,0.99992347,0.9558496475219727,0.9991827379356615,1
sdm_fake_0027,0.98459363,0.949669361114502,0.976015417431564,1
sdm_fake_0028,0.99999726,0.9558496475219727,0.999773125495879,1
sdm_fake_0029,0.99983585,0.9574053883552551,0.9986970246933187,1
sdm_fake_0030,0.9999845,0.9574053883552551,0.999705123011355,1
sdm_fake_0031,0.9999994,0.956892728805542,0.9997752139300883,1
sdm_fake_0032,0.36248702,0.8311430811882019,0.5582341299733659,1
sdm_fake_0033,0.9999945,0.9574053883552551,0.9997762508951372,1
sdm_fake_0034,0.9999957,0.956892728805542,0.9997752139300883,1
sdm_fake_0035,0.9989685,0.7961657047271729,0.9921223888661457,1
sdm_fake_0036,0.7758665,0.21416498720645905,0.5747591234774332,1
sdm_fake_0037,0.9999957,0.9574053883552551,0.9997762508951372,1
sdm_fake_0038,0.99999976,0.956892728805542,0.9997752139300883,1
sdm_fake_0039,0.99999726,0.9558496475219727,0.999773125495879,1
sdm_fake_0040,0.9856791,0.9558496475219727,0.978197025940034,1
sdm_fake_0041,0.9999982,0.9558496475219727,0.999773125495879,1
sdm_fake_0042,0.999982,0.956892728805542,0.9996745011111609,1
sdm_fake_0043,0.0045861164,0.7729422450065613,0.05039142695447485,1
sdm_fake_0044,0.9999205,0.956892728805542,0.9991706134491257,1
sdm_fake_0045,0.999995,0.956892728805542,0.9997752139300883,1
sdm_fake_0046,0.9999937,0.9574053883552551,0.9997762508951372,1
sdm_fake_0047,0.9991148,0.9292351603507996,0.9954174245183942,1
sdm_fake_0048,0.9999995,0.9574053883552551,0.9997762508951372,1
sdm_fake_0049,0.99999523,0.956892728805542,0.9997752139300883,1
sdm_fake_0050,0.99567515,0.9558496475219727,0.9896907131506569,1
sdm_fake_0051,0.999992,0.9574053883552551,0.9997762508951372,1
sdm_fake_0052,0.99999917,0.956892728805542,0.9997752139300883,1
sdm_fake_0053,0.9982504,0.6442251205444336,0.9854865004010124,1
sdm_fake_0054,0.9990453,0.956892728805542,0.9960397876228736,1
sdm_fake_0055,0.9999813,0.956892728805542,0.9996665852591503,1
sdm_fake_0056,0.9999963,0.956892728805542,0.9997752139300883,1
sdm_fake_0057,0.999305,0.9558496475219727,0.9967258552811169,1
sdm_fake_0058,0.9999987,0.956892728805542,0.9997752139300883,1
sdm_fake_0059,0.9998136,0.956892728805542,0.9985819878646409,1
sdm_fake_0060,0.9999895,0.9558496475219727,0.9997660451715755,1
sdm_fake_0061,0.9991774,0.9558496475219727,0.9963600798027901,1
sdm_fake_0062,0.9999683,0.9433475732803345,0.9994829724117866,1
sdm_fake_0063,0.9999993,0.956892728805542,0.9997752139300883,1
sdm_fake_0064,0.9999988,0.956892728805542,0.9997752139300883,1
sdm_fake_0065,0.9999759,0.944011926651001,0.9995669451646486,1
sdm_fake_0066,0.99968135,0.9558496475219727,0.9979946753493695,1
sdm_fake_0067,0.9976495,0.956892728805542,0.9930289048531707,1
sdm_fake_0068,0.98502374,0.9558496475219727,0.9775784403980669,1
sdm_fake_0069,0.9999622,0.859663724899292,0.9991639769692882,1
sdm_fake_0070,0.99991083,0.9553191661834717,0.9990960188431897,1
sdm_fake_0071,0.9999858,0.956892728805542,0.9997196580649382,1
sdm_fake_0072,0.9999993,0.9558496475219727,0.999773125495879,1
sdm_fake_0073,0.9999943,0.9258759021759033,0.9997219375052083,1
sdm_fake_0074,0.9996842,0.9558496475219727,0.9980059745487538,1
sdm_fake_0075,0.9999993,0.9574053883552551,0.9997762508951372,1
sdm_fake_0076,0.99999297,0.956892728805542,0.9997752139300883,1
sdm_fake_0077,0.99995124,0.7837237119674683,0.9988085146771299,1
sdm_fake_0078,0.9999895,0.956892728805542,0.9997681987667562,1
sdm_fake_0079,0.9969591,0.9558496475219727,0.9917320003900014,1
sdm_fake_0080,0.9973476,0.9558496475219727,0.992410865206451,1
sdm_fake_0081,0.9999906,0.956892728805542,0.9997752139300883,1
sdm_fake_0082,0.03374029,0.3782753348350525,0.09134433601542223,1
sdm_fake_0083,0.9999863,0.9558496475219727,0.9997233701451326,1
sdm_fake_0084,0.9974591,0.956892728805542,0.9926799875571143,1
sdm_fake_0085,0.9999808,0.956892728805542,0.9996609981499226,1
sdm_fake_0086,0.9998641,0.956892728805542,0.9988376828274156,1
sdm_fake_0087,0.9999896,0.956892728805542,0.9997695917288367,1
sdm_fake_0088,0.9999707,0.956892728805542,0.9995576085351204,1
sdm_fake_0089,0.9999994,0.956892728805542,0.9997752139300883,1
sdm_fake_0090,0.9012894,0.3373781442642212,0.7583362207369854,1
sdm_fake_0091,0.99999785,0.956892728805542,0.9997752139300883,1
sdm_fake_0092,0.9999876,0.9536908864974976,0.9997353573265374,1
sdm_fake_0093,0.9999943,0.9558496475219727,0.999773125495879,1
sdm_fake_0094,0.99990857,0.956892728805542,0.9990943055913543,1
sdm_fake_0095,0.9996557,0.956892728805542,0.9979139633468108,1
sdm_fake_0096,0.9999982,0.956892728805542,0.9997752139300883,1
sdm_fake_0097,0.99999225,0.9558496475219727,0.999773125495879,1
sdm_fake_0098,0.9999994,0.956892728805542,0.9997752139300883,1
sdm_fake_0099,0.999853,0.9553191661834717,0.9987617681200179,1
sdm_fake_0100,0.99997044,0.956892728805542,0.9995551404397981,1
sdm_fake_0101,0.998681,0.9553191661834717,0.9950811478195927,1
sdm_fake_0102,0.9995266,0.9574053883552551,0.9974632596463655,1
sdm_fake_0103,0.99999905,0.956892728805542,0.9997752139300883,1
sdm_fake_0104,0.9993855,0.956892728805542,0.9969974151005524,1
sdm_fake_0105,0.99998295,0.9558496475219727,0.999682506661458,1
sdm_fake_0106,0.9999666,0.9553191661834717,0.9995128667995575,1
sdm_fake_0107,0.99998426,0.9574053883552551,0.9997022555248855,1
sdm_fake_0108,0.9999676,0.956892728805542,0.9995286844419696,1
sdm_fake_0109,0.99985313,0.956892728805542,0.9987794883069572,1
sdm_fake_0110,0.9999994,0.956892728805542,0.9997752139300883,1
sdm_fake_0111,0.99924266,0.9558496475219727,0.9965442791452863,1
sdm_fake_0112,0.99998987,0.9531356692314148,0.9997659225920129,1
sdm_fake_0113,0.9998803,0.956892728805542,0.9989269249948142,1
sdm_fake_0114,0.99998856,0.9574053883552551,0.9997564649351308,1
sdm_fake_0115,0.99990404,0.956892728805542,0.9990663121339624,1
sdm_fake_0116,0.99997795,0.9558496475219727,0.9996266872801608,1
sdm_fake_0117,0.9999516,0.9531356692314148,0.9993732158950258,1
sdm_fake_0118,0.99992526,0.956892728805542,0.9992022320457523,1
sdm_fake_0119,0.19853261,0.9558496475219727,0.5642898030448483,1
sdm_fake_0120,0.9999727,0.956892728805542,0.9995768733015966,1
sdm_fake_0121,0.96242213,0.956892728805542,0.9604605384428511,1
sdm_fake_0122,0.63796645,0.9558496475219727,0.816779024395089,1
sdm_fake_0123,0.9999989,0.9553191661834717,0.999772074106599,1
sdm_fake_0124,0.9999974,0.9574053883552551,0.9997762508951372,1
sdm_fake_0125,0.9999988,0.9558496475219727,0.999773125495879,1
sdm_fake_0126,0.9999778,0.9558496475219727,0.9996250899394228,1
sdm_fake_0127,0.9999831,0.956892728805542,0.9996871748503752,1
sdm_fake_0128,0.99999833,0.956892728805542,0.9997752139300883,1
sdm_fake_0129,0.99995875,0.956892728805542,0.9994512755701104,1
sdm_fake_0130,0.999987,0.956892728805542,0.9997348223113113,1
sdm_fake_0131,0.99998367,0.9558496475219727,0.9996910180902512,1
sdm_fake_0132,0.99999666,0.9558496475219727,0.999773125495879,1
sdm_fake_0133,0.9158845,0.8284952640533447,0.8896332823129904,1
sdm_fake_0134,0.9999887,0.9547826051712036,0.9997526946686088,1
sdm_fake_0135,0.9999846,0.9558496475219727,0.9997022207559001,1
sdm_fake_0136,0.99999785,0.956892728805542,0.9997752139300883,1
sdm_fake_0137,0.9999831,0.956892728805542,0.9996871748503752,1
sdm_fake_0138,0.9999956,0.956892728805542,0.9997752139300883,1
sdm_fake_0139,0.99999404,0.9558496475219727,0.999773125495879,1
sdm_fake_0140,0.99843997,0.956892728805542,0.9946096386353531,1
sdm_fake_0141,0.9999889,0.944011926651001,0.9997342368551357,1
sdm_fake_0142,0.9986324,0.9558496475219727,0.9949912491764289,1
sdm_fake_0143,0.99999785,0.9558496475219727,0.999773125495879,1
sdm_fake_0144,0.17014001,0.9465966820716858,0.5163516267341068,1
sdm_fake_0145,0.9923982,0.9558496475219727,0.985326728297534,1
sdm_fake_0146,0.99972516,0.9558496475219727,0.9981728138019709,1
sdm_fake_0147,0.99998224,0.9558496475219727,0.9996742428730611,1
sdm_fake_0148,0.99998355,0.9558496475219727,0.9996895900115724,1
sdm_fake_0149,0.99979454,0.9558496475219727,0.998478420699873,1
sdm_fake_0150,0.99997723,0.947225034236908,0.9995917010580816,1
sdm_fake_0151,0.9999964,0.956892728805542,0.9997752139300883,1
sdm_fake_0152,0.9999646,0.9558496475219727,0.9994970269146501,1
sdm_fake_0153,0.99999034,0.9574053883552551,0.9997762508951372,1
sdm_fake_0154,0.013276998,0.956892728805542,0.1726066931843646,1
sdm_fake_0155,0.99482983,0.9433475732803345,0.9873105620248133,1
sdm_fake_0156,0.9972114,0.9553191661834717,0.9921328555818445,1
sdm_fake_0157,0.9999982,0.956892728805542,0.9997752139300883,1
sdm_fake_0158,0.9999746,0.944011926651001,0.9995523780000799,1
sdm_fake_0159,0.9999989,0.956892728805542,0.9997752139300883,1
sdm_fake_0160,0.99361354,0.956892728805542,0.9869613882581795,1
sdm_fake_0161,0.9995339,0.8258146047592163,0.9955408071520853,1
sdm_fake_0162,0.9999988,0.9574053883552551,0.9997762508951372,1
sdm_fake_0163,0.9999995,0.956892728805542,0.9997752139300883,1
sdm_fake_0164,0.975009,0.956892728805542,0.969388103620624,1
sdm_fake_0165,0.99964476,0.9426758289337158,0.9976233594781393,1
sdm_fake_0166,0.99994457,0.956892728805542,0.9993390758793773,1
sdm_fake_0167,0.9999999,0.956892728805542,0.9997752139300883,1
sdm_fake_0168,0.99996245,0.956892728805542,0.9994828051916492,1
sdm_fake_0169,0.9927314,0.9362850189208984,0.9835690296736828,1
sdm_fake_0170,0.99995494,0.9553191661834717,0.9994117862506681,1
sdm_fake_0171,0.9999181,0.9553191661834717,0.9991431418990712,1
sdm_fake_0172,0.99999535,0.9558496475219727,0.999773125495879,1
sdm_fake_0173,0.9999919,0.9574053883552551,0.9997762508951372,1
sdm_fake_0174,0.9046942,0.956892728805542,0.9285627709049126,1
sdm_fake_0175,0.9999987,0.956892728805542,0.9997752139300883,1
sdm_fake_0176,0.9999963,0.9558496475219727,0.999773125495879,1
sdm_fake_0177,0.9999989,0.956892728805542,0.9997752139300883,1
sdm_fake_0178,0.99999595,0.9558496475219727,0.999773125495879,1
sdm_fake_0179,0.99999225,0.956892728805542,0.9997752139300883,1
sdm_fake_0180,0.999853,0.9558496475219727,0.9987674741597635,1
sdm_fake_0181,0.9651962,0.9558496475219727,0.961984008690936,1
sdm_fake_0182,0.9998596,0.9196425676345825,0.9984845499412417,1
sdm_fake_0183,0.9947748,0.9558496475219727,0.9883948646735852,1
sdm_fake_0184,0.9999695,0.950263500213623,0.9995204030190341,1
sdm_fake_0185,0.9995547,0.9531356692314148,0.9974672277154466,1
sdm_fake_0186,0.9999745,0.956892728805542,0.9995946636874699,1
sdm_fake_0187,0.9999987,0.956892728805542,0.9997752139300883,1
sdm_fake_0188,0.99979025,0.9525741338729858,0.9984152019776643,1
sdm_fake_0189,0.9998907,0.956892728805542,0.9989865914584842,1
sdm_fake_0190,0.008843734,0.956892728805542,0.138706773555474,1
sdm_fake_0191,0.55891854,0.947225034236908,0.7716308088022743,1
sdm_fake_0192,0.9309253,0.956892728805542,0.9418940034255048,1
sdm_fake_0193,0.9999995,0.956892728805542,0.9997752139300883,1
sdm_fake_0194,0.999931,0.956892728805542,0.9992413726314128,1
sdm_fake_0195,0.99319625,0.9205614328384399,0.9828097998252859,1
sdm_fake_0196,0.9999777,0.9558496475219727,0.9996240272662588,1
sdm_fake_0197,0.99999917,0.949068546295166,0.9997601811514132,1
sdm_fake_0198,0.9999993,0.9574053883552551,0.9997762508951372,1
sdm_fake_0199,0.99998486,0.9574053883552551,0.999709455273111,1
sdm_real_0000,0.020530017,0.8956687450408936,0.16252930451824255,0
sdm_real_0001,0.00051285006,0.10433121025562286,0.0038045001572695643,0
sdm_real_0002,0.0005604201,0.30470335483551025,0.006550799428255303,0
sdm_real_0003,0.03467031,0.16280551254749298,0.0628775832886822,0
sdm_real_0004,0.0011062225,0.10788782685995102,0.006248074352795877,0
sdm_real_0005,0.005679618,0.23370636999607086,0.024282064944033854,0
sdm_real_0006,0.006564199,0.3600839078426361,0.03308407393829964,0
sdm_real_0007,0.0023306212,0.2839401960372925,0.015373745896453692,0
sdm_real_0008,0.008890713,0.3429895341396332,0.03878348896223768,0
sdm_real_0009,0.0018271236,0.5664023160934448,0.020389274771043863,0
sdm_real_0010,0.0021056042,0.1662418097257614,0.011227664274280114,0
sdm_real_0011,0.065126665,0.5251740217208862,0.16231823952675203,0
sdm_real_0012,0.9786784,0.1273050308227539,0.8453300848103608,0
sdm_real_0013,0.0047283396,0.3665897250175476,0.02731851523083273,0
sdm_real_0014,0.007228636,0.32082128524780273,0.03296961474265873,0
sdm_real_0015,0.0019057645,0.5475124716758728,0.02035474748731613,0
sdm_real_0016,0.9371656,0.34088000655174255,0.8113056458154627,0
sdm_real_0017,0.022832897,0.8185047507286072,0.1407282552588828,0
sdm_real_0018,0.0045903544,0.28776782751083374,0.023563595448189766,0
sdm_real_0019,0.020901546,0.16451646387577057,0.046320646586162,0
sdm_real_0020,0.0015987555,0.9433475732803345,0.046768818854399846,0
sdm_real_0021,0.00069596426,0.21627625823020935,0.006329589956073471,0
sdm_real_0022,0.0039478024,0.18713268637657166,0.017502723680669713,0
sdm_real_0023,0.37988362,0.7236220836639404,0.5118473887128852,0
sdm_real_0024,0.0005028474,0.24740508198738098,0.005506528337634429,0
sdm_real_0025,0.002046723,0.4305304288864136,0.017935972023926397,0
sdm_real_0026,0.0055496013,0.18808525800704956,0.02167128955045146,0
sdm_real_0027,0.090398714,0.9558496475219727,0.4214608856211139,0
sdm_real_0028,0.006509439,0.25208935141563416,0.02738489404004445,0
sdm_real_0029,0.0010155404,0.6069179177284241,0.015055947205337518,0
sdm_real_0030,0.0012476139,0.4977295398712158,0.014556087105969643,0
sdm_real_0031,0.0032283315,0.7868850231170654,0.04195899132869064,0
sdm_real_0032,0.025305672,0.3201407492160797,0.07051230462281399,0
sdm_real_0033,0.5723486,0.20998764038085938,0.4239343914083062,0
sdm_real_0034,0.0075196717,0.5873751640319824,0.049952703603405715,0
sdm_real_0035,0.00084943743,0.18713268637657166,0.006708878677205356,0
sdm_real_0036,0.0029807722,0.44128772616386414,0.022994727245104096,0
sdm_real_0037,0.00022649895,0.23595239222049713,0.003262308504261161,0
sdm_real_0038,0.001037907,0.12592275440692902,0.006402353133024663,0
sdm_real_0039,0.042660102,0.1577586680650711,0.07046203993245828,0
sdm_real_0040,0.00050135184,0.23595239222049713,0.005371288896790518,0
sdm_real_0041,0.017329872,0.12185285985469818,0.03645325374762414,0
sdm_real_0042,0.0050078314,0.8821032643318176,0.06983893524981091,0
sdm_real_0043,0.000874421,0.8157027363777161,0.020124224745260048,0
sdm_real_0044,0.3059532,0.6612231731414795,0.43325079587404924,0
sdm_real_0045,0.019959858,0.5945512652397156,0.09017519169903086,0
sdm_real_0046,0.007513752,0.4432148039340973,0.04066012561519641,0
sdm_real_0047,0.009031641,0.9520061612129211,0.13536495622757308,0
sdm_real_0048,0.07233542,0.9514318108558655,0.37598978696376945,0
sdm_real_0049,0.0071662758,0.14963075518608093,0.022988224832307457,0
sdm_real_0050,0.0013671038,0.39233678579330444,0.013178512424974349,0
sdm_real_0051,0.87805617,0.622459352016449,0.8067009497624796,0
sdm_real_0052,0.002913699,0.12052158266305923,0.011989218354923998,0
sdm_real_0053,0.016372317,0.6520642042160034,0.08723628311633497,0
sdm_real_0054,0.0012443869,0.36441555619239807,0.011900901412993563,0
sdm_real_0055,0.00093709497,0.10087862610816956,0.005477566772216653,0
sdm_real_0056,0.0008694494,0.8641270995140076,0.022866020594904852,0
sdm_real_0057,0.44624096,0.6979384422302246,0.5433599551610345,0
sdm_real_0058,0.07083123,0.938485860824585,0.3512922815773559,0
sdm_real_0059,0.018173406,0.2556408941745758,0.05172053504885703,0
sdm_real_0060,0.013713513,0.6668006181716919,0.08040044864566298,0
sdm_real_0061,0.16143262,0.9284088015556335,0.47754824241370164,0
sdm_real_0062,0.0024647133,0.6173049807548523,0.026464826751939518,0
sdm_real_0063,0.0016811786,0.9355352520942688,0.04592232211587821,0
sdm_real_0064,0.0059252298,0.22270013391971588,0.024369928121594626,0
sdm_real_0065,0.0061509656,0.13587288558483124,0.020074325471952623,0
sdm_real_0066,0.020175075,0.8698915839195251,0.1489014594611595,0
sdm_real_0067,0.003371879,0.9465966820716858,0.07444991240409383,0
sdm_real_0068,0.0021765355,0.7359454035758972,0.02984928850151897,0
sdm_real_0069,0.0036703532,0.390847772359848,0.024255073592349,0
sdm_real_0070,0.0014752741,0.16280551254749298,0.008907986413804003,0
sdm_real_0071,0.003507198,0.7981867790222168,0.045200750201760856,0
sdm_real_0072,0.06827832,0.1662418097257614,0.0959468840204752,0
sdm_real_0073,0.0019047854,0.2994328439235687,0.013936190212716724,0
sdm_real_0074,0.006090971,0.22378391027450562,0.024845105195411478,0
sdm_real_0075,0.0015581227,0.2427796572446823,0.011069998101158284,0
sdm_real_0076,0.3413415,0.3782753348350525,0.354811364116052,0
sdm_real_0077,0.0035044528,0.5038817524909973,0.02781725271299265,0
sdm_real_0078,0.022203347,0.9316617846488953,0.19498132319110195,0
sdm_real_0079,0.0065690707,0.956892728805542,0.11765368324113075,0
sdm_real_0080,0.0028490003,0.524394690990448,0.025225134929125363,0
sdm_real_0081,0.030842056,0.6377530097961426,0.12317791790828224,0
sdm_real_0082,0.03835029,0.1273050308227539,0.06053780288186987,0
sdm_real_0083,0.40634552,0.894494891166687,0.6346101347460197,0
sdm_real_0084,0.00077617535,0.4765796363353729,0.010501173539154186,0
sdm_real_0085,0.0034349863,0.15446524322032928,0.014755266939754257,0
sdm_real_0086,0.03970815,0.956892728805542,0.29734372377585283,0
sdm_real_0087,0.0058004856,0.21627625823020935,0.023727833062035686,0
sdm_real_0088,0.027506314,0.9046505093574524,0.1956460336264008,0
sdm_real_0089,0.007560479,0.2018132209777832,0.027082649179897583,0
sdm_real_0090,0.0043085385,0.1055050864815712,0.014487674386700167,0
sdm_real_0091,0.006023679,0.8626527786254883,0.07331051218619626,0
sdm_real_0092,0.0052424786,0.5181560516357422,0.03633679043588503,0
