DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_equal_v1,sdxeq_0032,0.9280457334314663,0.11906315357131061,0.9374135258316715,0.4612487,0.9338643,0.477847575,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0033,0.9089562424715111,0.0027395322519386998,0.8678855414942955,0.8166931,0.9169122,0.49995895,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0034,0.9418982213258746,0.05584437297615835,0.9501697645497448,0.63853574,0.947856,-0.4969681,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0035,0.9037736235040535,0.007525617036778695,0.9075408319652651,0.4496761,0.885569,0.4951916,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0036,0.5985906076567777,0.01060630762346991,0.5160583092568553,0.7206473,0.9565019,0.499540715,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0037,0.8552487115674325,0.13907332346255666,0.8528571909985779,0.5732198,0.8727747,0.4999649,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0038,0.9402257736982584,0.02655088067222798,0.9479319566585511,0.65818405,0.9270599,0.499519765,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0039,0.8652054982181938,0.006211172599804067,0.8247070495293596,0.80918384,0.953734,0.49997318,0.292282,0.49997467
source_disjoint_mixed_equal_v1,sdxeq_0040,0.9148629379291892,0.01424540718774748,0.9298227493264106,0.35086042,0.91748154,0.4999166,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0041,0.4543089108712558,0.2840811901858432,0.07161915096386258,0.8222463,0.9021375,0.499998,0.4999999,0.5
source_disjoint_mixed_equal_v1,sdxeq_0042,0.8429276934834504,0.0011147695177171483,0.8519509437815073,0.7010535,0.8097928,0.498958615,0.49999995,0.49999915
source_disjoint_mixed_equal_v1,sdxeq_0043,0.9344930809978751,0.0077793676504270114,0.942109295054104,0.41270354,0.96330905,0.49825448,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0044,0.8823930683161542,0.007752021285550421,0.8952398609486987,0.68988085,0.9078303,0.5,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0045,0.4700471729621551,0.00123475770965604,0.488529325925524,0.7958854,0.8975012,0.49987668,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0046,0.9688544052401117,0.8669775341584565,0.9521719013721238,0.37214854,0.9149961,0.49999523,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0047,0.9103106080943303,0.008856169514612336,0.9322299711825764,0.63041216,0.93197507,0.4878698,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0048,0.726913092014157,0.006328363388155324,0.9324921403693484,0.76265234,0.8352315,0.49992147,0.497083635,0.499955625
source_disjoint_mixed_equal_v1,sdxeq_0049,0.9312096986634902,0.18766274960648816,0.9398312907513475,0.31598115,0.93587375,0.46866355,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0050,0.44565912517012257,0.009015599586205139,0.20825470691766962,0.2589912,0.5397346,-0.15686165,0.4999123,0.43423135
source_disjoint_mixed_equal_v1,sdxeq_0051,0.6079017672345709,0.9914212049641804,0.016298827927919084,0.6947317,0.96290714,-0.45951307,-0.3539413,-0.153107775
source_disjoint_mixed_equal_v1,sdxeq_0052,0.9985948178723054,0.9975887405098637,0.3321514830410706,0.878728,0.62269765,-0.4940801,0.26208487,0.4750033
source_disjoint_mixed_equal_v1,sdxeq_0053,0.8351536549233548,0.9215696389540929,0.05848742379727279,0.432018,0.8135681,0.49999967,-0.3526154,0.4998966
source_disjoint_mixed_equal_v1,sdxeq_0054,0.21519787309803132,0.2084449024992299,0.1355456235247537,0.91446424,0.44739315,0.4989181,-0.4419254,0.126542865
source_disjoint_mixed_equal_v1,sdxeq_0055,0.9100862260813591,0.9995444291542496,0.024930085962418604,0.5701918,0.9547116,-0.445995865,0.48687792,0.49690845
source_disjoint_mixed_equal_v1,sdxeq_0056,0.019190592660858808,0.0033674585274987745,0.12143571288357163,0.88677055,0.45979246,0.496102035,-0.024881775,0.48371275
source_disjoint_mixed_equal_v1,sdxeq_0057,0.814340237084,0.9997616782304749,0.0008179211337287114,0.6209878,0.8824686,-0.48897615,0.15981728,-0.27205038
source_disjoint_mixed_equal_v1,sdxeq_0058,0.9989371275308402,0.9989594385202062,0.20753122340275096,0.7461577,0.9224489,-0.49991905,0.4999765,0.31063837
source_disjoint_mixed_equal_v1,sdxeq_0059,0.788344428666158,0.9932014738193405,0.0412493466035758,0.422768,0.8981681,0.07536499,0.471668335,0.49044455
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9995713675679632,0.9992481583481467,0.426480155784339,0.83706045,0.90232986,0.4999999,-0.499981525,0.494104685
source_disjoint_mixed_equal_v1,sdxeq_0061,0.999523918544658,0.9996287424111578,0.024812880866151896,0.83911,0.95853037,-0.4999135,0.445685,-0.173895585
source_disjoint_mixed_equal_v1,sdxeq_0062,0.6744472075940469,0.9994812078983716,0.0012145997383317952,0.18255284,0.83478844,-0.476173,-0.4116292,-0.48583645
source_disjoint_mixed_equal_v1,sdxeq_0063,0.9983286799179327,0.9990702276702879,0.12736854003314438,0.73516214,0.42922443,0.49971947,0.49878155,0.499898585
source_disjoint_mixed_equal_v1,sdxeq_0064,0.9989500183987566,0.9997057232753039,0.037353082800989076,0.7683127,0.9061735,-0.4965131,-0.44746837,0.31425357
source_disjoint_mixed_equal_v1,sdxeq_0065,0.36284038021668497,0.999396983356938,0.002393423790158264,0.4091212,0.9193955,-0.49960953,0.27841075,-0.480540275
source_disjoint_mixed_equal_v1,sdxeq_0066,0.7952100387204564,0.9990439694745854,0.004783944250841348,0.7315259,0.9491097,-0.49809015,0.472132025,0.35112342
source_disjoint_mixed_equal_v1,sdxeq_0067,0.9996510461857685,0.999699033001401,0.09499254951599957,0.81929034,0.87376446,-0.49983093,0.22534059,-0.4780158
source_disjoint_mixed_equal_v1,sdxeq_0068,0.7032396128656113,0.9993807991517699,0.00592110474669583,0.35660762,0.92467,-0.386954425,-0.4613208,-0.496703565
source_disjoint_mixed_equal_v1,sdxeq_0069,0.9996453695864642,0.9995837441759847,0.5597830775087436,0.75619036,0.86982507,0.2133764,0.336400925,0.49970845
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9999586116598631,0.9999640863873608,0.016511499366461353,0.7959463,0.89771795,0.49922055,0.4978,0.4999939
source_disjoint_mixed_equal_v1,sdxeq_0071,0.890472147447675,0.6380272471491975,0.9234211736755549,0.55423826,0.5185557,-0.42347675,0.382435,-0.17048876
source_disjoint_mixed_equal_v1,sdxeq_0072,0.9857362560538674,0.9863718507833574,0.10893856612338175,0.8289188,0.88349736,0.39556092,0.31204295,0.49993938
source_disjoint_mixed_equal_v1,sdxeq_0073,0.7983953856440433,0.7427506278201054,0.13547927800361959,0.9080495,0.44149527,-0.2361916,-0.17086011,-0.15947099
source_disjoint_mixed_equal_v1,sdxeq_0074,0.4043702079551502,0.9986789145030287,0.0036426914247202104,0.42541224,0.8607622,-0.4637388,0.221139625,-0.38862267
source_disjoint_mixed_equal_v1,sdxeq_0075,0.977097379223235,0.8858191831430765,0.9632795365550437,0.37609118,0.9541538,-0.39977318,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9365541069493697,0.925285104928813,0.8193889233587772,0.61051124,0.95255697,0.335130485,0.5,0.4999999
source_disjoint_mixed_equal_v1,sdxeq_0077,0.9995453436143258,0.9993745713182834,0.42214905675847003,0.78199536,0.8916087,0.023027305,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0078,0.874890947582932,0.982036088495948,0.754896953574502,0.6047718,0.8975471,0.49999305,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0079,0.9533843860658958,0.9986337139276903,0.7649688899639423,0.6271355,0.9643582,0.498034565,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0080,0.9813429940203227,0.9898730937648621,0.9404372827663535,0.53844464,0.92704993,0.08877051,0.5,0.4999999
source_disjoint_mixed_equal_v1,sdxeq_0081,0.9794916919359674,0.9984092759361047,0.8635263092441509,0.49824688,0.9656556,0.4999245,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0082,0.9600596910955457,0.9903284643474153,0.6904381397665986,0.50418395,0.9352121,0.47950305,0.49999672,0.49999995
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9919968965976517,0.9880042319932862,0.36280381463927375,0.78859484,0.94723326,0.41519595,0.499999435,0.499999585
source_disjoint_mixed_equal_v1,sdxeq_0084,0.9820618185411105,0.9985414155348007,0.8655926025356746,0.5605765,0.93485844,0.498784335,0.49999887,0.499999525
source_disjoint_mixed_equal_v1,sdxeq_0085,0.9698935626652709,0.9995620864880592,0.7619483589253523,0.5461013,0.92900276,0.06345514,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0086,0.9958681448970512,0.9195821300109241,0.9742873583030176,0.8305926,0.9432733,0.4759785,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6788245671689572,0.08307610978152075,0.7074702956557594,0.7245416,0.96561426,-0.089984665,0.5,0.4999994
source_disjoint_mixed_equal_v1,sdxeq_0088,0.9693928613575687,0.9957300666017697,0.8251435805057417,0.5370974,0.95143473,-0.4375549,0.49999895,0.49999605
source_disjoint_mixed_equal_v1,sdxeq_0089,0.9998825894117832,0.9995746858056664,0.8287176220806713,0.7710292,0.933163,-0.49924153,0.48845575,0.49940717
source_disjoint_mixed_equal_v1,sdxeq_0090,0.9570934462542546,0.9564455675737374,0.8398927905120088,0.51621586,0.9304125,0.49991822,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0091,0.9310554805357439,0.9976261330031727,0.6479771290734244,0.6055121,0.93157226,0.499909135,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0092,0.9971112587901224,0.9954013088388844,0.6547381457057572,0.84957635,0.93635845,0.49995095,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0093,0.9857941826909082,0.9956381012261092,0.9380217426911375,0.50221354,0.9506801,0.4416374,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0094,0.9522532297066794,0.9958890898750254,0.8105738810793465,0.49463978,0.94020295,0.48362505,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0095,0.9637417507269623,0.8213873148811854,0.8409388039906792,0.7583162,0.89704216,0.472200485,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0096,0.9772696018987137,0.9833883623026537,0.9319073111260024,0.26666647,0.93402404,0.1966963,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9908954671447342,0.9854440291313576,0.47861425573603145,0.7990264,0.9314647,0.49999982,0.4992021,0.49999988
source_disjoint_mixed_equal_v1,sdxeq_0098,0.9694997552487935,0.9405618369882021,0.13516239856812065,0.8824052,0.9097999,-0.32630385,0.5,0.49999988
source_disjoint_mixed_equal_v1,sdxeq_0099,0.973047140655834,0.9365240290128222,0.9497700872865315,0.3344298,0.9113789,0.49918103,0.5,0.5
source_disjoint_mixed_equal_v1,sdxeq_0100,0.7657554217773821,0.3503349339520945,0.5169396938060179,0.6945662,0.90071845,-0.499997975,0.33366225,0.087026285
source_disjoint_mixed_equal_v1,sdxeq_0101,0.8414804348277451,0.8890635045848413,0.11573798709309925,0.72259325,0.77575684,0.31924435,-0.4886833,-0.14192429
source_disjoint_mixed_equal_v1,sdxeq_0102,0.8222008449468622,0.11770344325201577,0.7621155806029174,0.6818407,0.78440094,0.437904565,-0.34013593,0.28183765
source_disjoint_mixed_equal_v1,sdxeq_0103,0.6927692369866127,0.5215838800017407,0.15359250355851942,0.7246569,0.5299224,0.49927445,-0.4533088,0.4968578
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9866304816706861,0.9434825039371627,0.7993232245293291,0.73052025,0.8499856,0.499976,-0.35783155,0.499881415
source_disjoint_mixed_equal_v1,sdxeq_0105,0.7391385360686138,0.7556475574560443,0.10841327333198808,0.6948589,0.838033,-0.499912975,-0.4936851,-0.4997961
source_disjoint_mixed_equal_v1,sdxeq_0106,0.8187971918318939,0.09720219748013884,0.3532187748752119,0.7184334,0.83237195,0.49975103,-0.48305925,0.49728212
source_disjoint_mixed_equal_v1,sdxeq_0107,0.6116676596832786,0.6198082949803307,0.0626132684275517,0.8087095,0.89969146,-0.499990015,-0.48963198,-0.49876725
source_disjoint_mixed_equal_v1,sdxeq_0108,0.5286033254019296,0.6396442702571651,0.07650911963394454,0.77309513,0.7899827,-0.4999948,-0.487903625,-0.49973777
source_disjoint_mixed_equal_v1,sdxeq_0109,0.2032140238821338,0.10468362057998629,0.09527323029257397,0.76395524,0.9487634,-0.499992875,-0.22294602,-0.4914259
source_disjoint_mixed_equal_v1,sdxeq_0110,0.5930564117985064,0.06009406745182642,0.7005407599062724,0.68778723,0.4063367,-0.321129085,0.4302199,0.46945065
source_disjoint_mixed_equal_v1,sdxeq_0111,0.6420694433121945,0.07321621380737973,0.6268336805240119,0.67499864,0.79129136,-0.4797879,0.319957315,0.30270575
source_disjoint_mixed_equal_v1,sdxeq_0112,0.5486127867395054,0.5673178441950502,0.20794906290532802,0.70413685,0.91647565,-0.4999517,-0.10818143,-0.23148574
source_disjoint_mixed_equal_v1,sdxeq_0113,0.177138390849026,0.05919039839834319,0.043053403346577104,0.7982181,0.9160055,0.498749525,-0.48324175,0.34955775
source_disjoint_mixed_equal_v1,sdxeq_0114,0.7416608391464333,0.5204740608815642,0.3502766573608089,0.7278558,0.91272765,0.4807355,-0.3535894,0.214145435
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9731548475693552,0.9446112471649447,0.657098704378948,0.6634261,0.87683934,0.49939862,-0.49637145,0.49682808
source_disjoint_mixed_equal_v1,sdxeq_0116,0.9080460339025586,0.9093682286203597,0.2801971038295346,0.7201567,0.8421352,0.48702745,-0.47501635,0.47361155
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9739313374460127,0.9302892332735184,0.7261907713962393,0.75647575,0.8267702,0.49961705,-0.17663735,0.499692975
source_disjoint_mixed_equal_v1,sdxeq_0118,0.884040282840541,0.781509878595327,0.3627790635843291,0.70888215,0.78756815,0.15905205,-0.38451272,-0.1719356
source_disjoint_mixed_equal_v1,sdxeq_0119,0.4645701450906626,0.07825645742368245,0.08760137702209841,0.7697823,0.81503236,-0.4312477,-0.495783865,-0.36072603
source_disjoint_mixed_equal_v1,sdxeq_0120,0.5102441249406677,0.25491655281655184,0.4245034975890977,0.72883475,0.83642465,0.019772142,-0.43677955,-0.20132698
source_disjoint_mixed_equal_v1,sdxeq_0121,0.39206359072738056,0.34669130232217726,0.154720722976925,0.7821442,0.8754873,-0.499920875,-0.4494134,-0.48797585
source_disjoint_mixed_equal_v1,sdxeq_0122,0.7366390866584058,0.5185776308274582,0.2716324858612394,0.65702814,0.54435015,0.49799225,-0.443983825,0.49394395
source_disjoint_mixed_equal_v1,sdxeq_0123,0.6812656373608009,0.5459695302379073,0.2514924928207976,0.66531205,0.74717176,-0.4924424,-0.499305515,-0.48840795
source_disjoint_mixed_equal_v1,sdxeq_0124,0.8839936009055396,0.5326290647299432,0.7316517899264904,0.75248945,0.86225843,-0.069111905,-0.30879085,0.260469465
source_disjoint_mixed_equal_v1,sdxeq_0125,0.9620159213903353,0.002398598374254837,0.9674309098407302,0.7694621,0.88276094,-0.499828,0.499514965,0.49095975
source_disjoint_mixed_equal_v1,sdxeq_0126,0.9682163515186113,0.495423236748147,0.9618879583945239,0.7200944,0.79061806,-0.49979425,0.499182015,0.45895765
source_disjoint_mixed_equal_v1,sdxeq_0127,0.9608536043134488,0.032146900601141046,0.967138817114653,0.7749418,0.84769547,-0.499996335,0.5,0.498755725
source_disjoint_mixed_equal_v1,sdxeq_0128,0.9608164157458536,0.03648142509827214,0.9625182914593222,0.6691147,0.7997563,0.041875675,0.5,0.4999986
source_disjoint_mixed_equal_v1,sdxeq_0129,0.9651119524769637,0.1643527235659896,0.9676317704086966,0.76240575,0.8443361,-0.49083838,0.4969662,0.48560825
source_disjoint_mixed_equal_v1,sdxeq_0130,0.9422731681510753,0.6863397335429735,0.8624773113473083,0.811934,0.86883634,-0.4999997,0.48989153,0.45974915
source_disjoint_mixed_equal_v1,sdxeq_0131,0.9694874191729833,0.6705920122144505,0.946986934229379,0.7483959,0.82544994,0.124334635,0.499485015,0.4999513
source_disjoint_mixed_equal_v1,sdxeq_0132,0.9844571717316484,0.8854276357412957,0.9469580850288222,0.7113409,0.85073215,0.48655905,0.49999973,0.4999998
source_disjoint_mixed_equal_v1,sdxeq_0133,0.9888888701652933,0.9526900980283763,0.9612748809203078,0.6783343,0.8327494,0.4715511,0.49999997,0.49999945
source_disjoint_mixed_equal_v1,sdxeq_0134,0.9627671890673375,0.7462077414589217,0.9216949712980685,0.8160685,0.8486256,-0.41806188,0.49469015,0.499528765
source_disjoint_mixed_equal_v1,sdxeq_0135,0.9450495024662324,0.3704348000521349,0.9173383283237145,0.7068801,0.8627021,-0.49956315,0.0139673555,0.381109835
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9781886063060562,0.9261326747540068,0.9008678469823894,0.6991312,0.80274624,0.49981575,0.14527464,0.4999872
source_disjoint_mixed_equal_v1,sdxeq_0137,0.960644603195498,0.6829706345689096,0.9179304851611939,0.7417261,0.89455307,-0.4976921,0.49999955,0.49782732
source_disjoint_mixed_equal_v1,sdxeq_0138,0.9711121697718076,0.6774408677089128,0.9268840817117273,0.70843744,0.80862963,-0.499375225,0.18844372,0.308318615
source_disjoint_mixed_equal_v1,sdxeq_0139,0.9406383622965448,0.6596174724186392,0.8508079312067786,0.72789794,0.7685061,-0.49998027,0.49999885,0.4993162
source_disjoint_mixed_equal_v1,sdxeq_0140,0.9594827235657675,0.05312536921648985,0.9526064225544993,0.6954146,0.80053777,0.328704775,0.49999967,0.4999996
source_disjoint_mixed_equal_v1,sdxeq_0141,0.9741255759888501,0.01568168831842541,0.9769996836553837,0.68310046,0.75675243,-0.4989068,0.5,0.4999989
source_disjoint_mixed_equal_v1,sdxeq_0142,0.9793331729771428,0.6316816012686141,0.9711710756468585,0.77836734,0.764666,-0.38699275,0.49999982,0.499780565
source_disjoint_mixed_equal_v1,sdxeq_0143,0.9789807540742711,0.16251799507990092,0.9799857688594098,0.6908364,0.7777317,-0.25296983,0.5,0.499952585
source_disjoint_mixed_equal_v1,sdxeq_0144,0.9857354236402814,0.6814468902488128,0.9795898175700921,0.81971425,0.87144417,-0.4983704,0.499620525,0.499103575
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9484472368709025,0.8714610999113062,0.8161043500222749,0.8244681,0.7755679,0.068823435,0.031925855,0.48240188
source_disjoint_mixed_equal_v1,sdxeq_0146,0.9700181690355939,0.49655290818417896,0.9563707191022877,0.80799866,0.8302144,-0.499925165,0.454613565,0.4514693
source_disjoint_mixed_equal_v1,sdxeq_0147,0.9835557297331754,0.8673712925255104,0.943633979792488,0.7389859,0.8698538,0.42290245,0.49997755,0.499995025
source_disjoint_mixed_equal_v1,sdxeq_0148,0.9666622556993179,0.5950768463183966,0.9328595437115289,0.72466564,0.82052207,-0.49787897,0.49960605,0.498023
source_disjoint_mixed_equal_v1,sdxeq_0149,0.9897208640621605,0.9360336716580616,0.9676991972749108,0.7614181,0.82787275,0.49581623,0.498182925,0.49999765
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9844136638052627,0.9401875390001442,0.8757720601395238,0.7801053,0.8979362,0.4869364,-0.418970675,0.49959385
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9972289941718968,0.9959626499329736,0.24153626346228657,0.71215284,0.88402987,0.4973969,-0.43927345,0.49993735
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9781798176809369,0.9758049900659341,0.4449017691686006,0.7912717,0.8735142,-0.49999857,-0.48723285,-0.41457188
source_disjoint_mixed_equal_v1,sdxeq_0153,0.9784489635924724,0.9898615063330373,0.24445709740710408,0.7522085,0.8923548,-0.4999982,-0.348391475,-0.18217522
source_disjoint_mixed_equal_v1,sdxeq_0154,0.9495212835983771,0.8275336785776101,0.77655306443021,0.8242195,0.8125553,0.39978535,0.09710275,0.49998685
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9664516823479481,0.9472711285570865,0.2489567303611993,0.810829,0.83432925,0.499984025,-0.49810605,0.499989865
source_disjoint_mixed_equal_v1,sdxeq_0156,0.9695661337942968,0.9521239713194334,0.3151143406457725,0.679853,0.55289996,0.28346032,-0.4973541,0.346153825
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9593643377916506,0.9645989578577525,0.2658427564250001,0.6100419,0.77812886,0.49992433,-0.49988067,0.4999398
source_disjoint_mixed_equal_v1,sdxeq_0158,0.9709617978113226,0.9544677162111351,0.09435785895894445,0.69025326,0.83845615,0.4999532,-0.45762855,0.4974919
source_disjoint_mixed_equal_v1,sdxeq_0159,0.9244453500496379,0.933521445980557,0.10042867967282643,0.5987805,0.7388737,-0.03878236,-0.4997988,-0.3847512
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9799668802938072,0.953534695435004,0.6082192124307222,0.6927625,0.86888456,0.4940947,-0.023569243,0.49958865
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9871313192309575,0.9670208474119012,0.4885166901638195,0.81158286,0.8224608,-0.49784485,-0.44255513,0.477742585
