DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_mixed_v1,sdxmix_0111,0.9658508,0.0005405407,0.9913464
source_disjoint_mixed_v1,sdxmix_0112,0.34527022,0.03672738,0.45377213
source_disjoint_mixed_v1,sdxmix_0113,0.07307674,0.076488696,0.088289745
source_disjoint_mixed_v1,sdxmix_0114,0.64089495,0.098292135,0.8487949
source_disjoint_mixed_v1,sdxmix_0115,0.92823416,0.0073774834,0.9844545
source_disjoint_mixed_v1,sdxmix_0116,0.9666459,0.000774843,0.9880697
source_disjoint_mixed_v1,sdxmix_0117,0.93290704,0.99076265,0.99812454
source_disjoint_mixed_v1,sdxmix_0118,0.93979305,0.033989802,0.983613
source_disjoint_mixed_v1,sdxmix_0119,0.92799675,0.011677938,0.979314
source_disjoint_mixed_v1,sdxmix_0120,0.9440574,0.6381924,0.9888827
source_disjoint_mixed_v1,sdxmix_0121,0.96050084,0.16775158,0.99088806
source_disjoint_mixed_v1,sdxmix_0122,0.923474,0.0922775,0.98221314
source_disjoint_mixed_v1,sdxmix_0123,0.9446887,0.021780644,0.98460066
source_disjoint_mixed_v1,sdxmix_0124,0.17774467,0.020893438,0.08887012
source_disjoint_mixed_v1,sdxmix_0125,0.4436602,0.9885719,0.9922681
source_disjoint_mixed_v1,sdxmix_0126,0.86543584,0.9903713,0.9939393
source_disjoint_mixed_v1,sdxmix_0127,0.7770087,0.9915513,0.9958259
source_disjoint_mixed_v1,sdxmix_0128,0.6685889,0.99397683,0.9967301
source_disjoint_mixed_v1,sdxmix_0129,0.92356235,0.9939078,0.99600744
source_disjoint_mixed_v1,sdxmix_0130,0.9862178,0.9498131,0.99662584
source_disjoint_mixed_v1,sdxmix_0131,0.2533231,0.98601866,0.98316383
source_disjoint_mixed_v1,sdxmix_0132,0.8333036,0.99398947,0.99591726
source_disjoint_mixed_v1,sdxmix_0133,0.9087521,0.99155724,0.9956644
source_disjoint_mixed_v1,sdxmix_0134,0.84986544,0.9867093,0.9924612
source_disjoint_mixed_v1,sdxmix_0135,0.40652424,0.99692947,0.998118
source_disjoint_mixed_v1,sdxmix_0136,0.88624156,0.9901636,0.99410284
source_disjoint_mixed_v1,sdxmix_0137,0.81664,0.99342173,0.9976235
source_disjoint_mixed_v1,sdxmix_0138,0.24590442,0.9954507,0.9978867
source_disjoint_mixed_v1,sdxmix_0139,0.8624853,0.98646325,0.9923936
source_disjoint_mixed_v1,sdxmix_0140,0.49805608,0.9910454,0.9935495
source_disjoint_mixed_v1,sdxmix_0141,0.90174615,0.99274534,0.99610573
source_disjoint_mixed_v1,sdxmix_0142,0.8567039,0.9910521,0.99508816
source_disjoint_mixed_v1,sdxmix_0143,0.86496913,0.98960936,0.99367005
source_disjoint_mixed_v1,sdxmix_0144,0.82058704,0.98919654,0.9937157
source_disjoint_mixed_v1,sdxmix_0145,0.7374749,0.99186665,0.99568033
source_disjoint_mixed_v1,sdxmix_0146,0.90482897,0.9878142,0.99126905
source_disjoint_mixed_v1,sdxmix_0147,0.2937309,0.9876144,0.98847485
source_disjoint_mixed_v1,sdxmix_0148,0.53530747,0.9875261,0.97966796
source_disjoint_mixed_v1,sdxmix_0149,0.8812412,0.9875894,0.99313134
source_disjoint_mixed_v1,sdxmix_0150,0.11089031,0.009973616,0.114730425
source_disjoint_mixed_v1,sdxmix_0151,0.5060256,0.73055243,0.6235155
source_disjoint_mixed_v1,sdxmix_0152,0.9584665,0.7134666,0.98121643
source_disjoint_mixed_v1,sdxmix_0153,0.9385982,0.98880345,0.9949472
source_disjoint_mixed_v1,sdxmix_0154,0.94678557,0.0013047688,0.9862512
source_disjoint_mixed_v1,sdxmix_0155,0.98073983,0.94675136,0.9961099
source_disjoint_mixed_v1,sdxmix_0156,0.96731275,0.0012044476,0.99046636
source_disjoint_mixed_v1,sdxmix_0157,0.024589378,0.0040652384,0.07371111
source_disjoint_mixed_v1,sdxmix_0158,0.9966466,0.72673875,0.99859524
source_disjoint_mixed_v1,sdxmix_0159,0.94622487,0.004032912,0.9847404
source_disjoint_mixed_v1,sdxmix_0160,0.006829881,0.0006267369,0.0027502263
source_disjoint_mixed_v1,sdxmix_0161,0.9692434,0.009343964,0.9791954
source_disjoint_mixed_v1,sdxmix_0162,0.95833004,0.0089322375,0.990064
source_disjoint_mixed_v1,sdxmix_0163,0.98067963,5.6242483e-05,0.9924914
source_disjoint_mixed_v1,sdxmix_0164,0.998483,0.9998542,0.99992913
source_disjoint_mixed_v1,sdxmix_0165,0.9591272,9.692917e-05,0.9899158
source_disjoint_mixed_v1,sdxmix_0166,0.5184561,0.53773767,0.66107446
source_disjoint_mixed_v1,sdxmix_0167,0.98953736,9.390677e-06,0.99657416
source_disjoint_mixed_v1,sdxmix_0168,0.9440677,0.039104827,0.97684634
source_disjoint_mixed_v1,sdxmix_0169,0.9552698,0.027812822,0.9902794
source_disjoint_mixed_v1,sdxmix_0170,0.9370801,0.008036403,0.98573256
source_disjoint_mixed_v1,sdxmix_0171,0.93650264,0.00071707513,0.9842944
source_disjoint_mixed_v1,sdxmix_0172,0.015560308,0.9967104,0.9977964
source_disjoint_mixed_v1,sdxmix_0173,0.9794642,0.0022001674,0.99489164
source_disjoint_mixed_v1,sdxmix_0174,0.9703865,0.00013396895,0.99297684
source_disjoint_mixed_v1,sdxmix_0175,0.98062056,0.9976793,0.99892676
source_disjoint_mixed_v1,sdxmix_0176,0.9454728,0.023063507,0.9877008
source_disjoint_mixed_v1,sdxmix_0177,0.94009113,0.98682016,0.99380493
source_disjoint_mixed_v1,sdxmix_0178,0.9708728,0.9947666,0.99626374
source_disjoint_mixed_v1,sdxmix_0179,0.9082139,0.99105656,0.9944373
source_disjoint_mixed_v1,sdxmix_0180,0.82356393,0.9897653,0.9963709
source_disjoint_mixed_v1,sdxmix_0181,0.86571544,0.9890288,0.9945013
source_disjoint_mixed_v1,sdxmix_0182,0.9622945,0.72850275,0.992428
source_disjoint_mixed_v1,sdxmix_0183,0.8435569,0.990724,0.9951727
source_disjoint_mixed_v1,sdxmix_0184,0.8800353,0.98806447,0.9934372
source_disjoint_mixed_v1,sdxmix_0185,0.9142792,0.988867,0.9938165
source_disjoint_mixed_v1,sdxmix_0186,0.96918947,0.96294826,0.99444157
source_disjoint_mixed_v1,sdxmix_0187,0.937897,0.98882306,0.99448484
source_disjoint_mixed_v1,sdxmix_0188,0.9153153,0.9913167,0.9946337
source_disjoint_mixed_v1,sdxmix_0189,0.9231421,0.9563076,0.98658645
source_disjoint_mixed_v1,sdxmix_0190,0.9162014,0.9932882,0.9973511
source_disjoint_mixed_v1,sdxmix_0191,0.9377823,0.38520303,0.99087465
source_disjoint_mixed_v1,sdxmix_0192,0.9000299,0.9904517,0.99411803
source_disjoint_mixed_v1,sdxmix_0193,0.8178998,0.97095114,0.9926868
source_disjoint_mixed_v1,sdxmix_0194,0.9755256,0.9891073,0.9951558
source_disjoint_mixed_v1,sdxmix_0195,0.94269425,0.98982084,0.99586034
source_disjoint_mixed_v1,sdxmix_0196,0.98717356,0.9951179,0.9986714
source_disjoint_mixed_v1,sdxmix_0197,0.92238486,0.9912246,0.9950712
source_disjoint_mixed_v1,sdxmix_0198,0.8972091,0.9915976,0.993019
source_disjoint_mixed_v1,sdxmix_0199,0.96273917,0.9823517,0.9952736
source_disjoint_mixed_equal_v1,sdxeq_0000,0.517894,0.023414625,0.33535004
source_disjoint_mixed_equal_v1,sdxeq_0001,0.54481894,0.038615797,0.73374003
source_disjoint_mixed_equal_v1,sdxeq_0002,0.6711741,0.16316824,0.7306004
source_disjoint_mixed_equal_v1,sdxeq_0003,0.33820793,0.062587544,0.26350144
source_disjoint_mixed_equal_v1,sdxeq_0004,0.5889918,0.02953139,0.49236885
source_disjoint_mixed_equal_v1,sdxeq_0005,0.8460387,0.03672943,0.94517636
source_disjoint_mixed_equal_v1,sdxeq_0006,0.763074,0.032896135,0.83785677
source_disjoint_mixed_equal_v1,sdxeq_0007,0.91170293,0.7935867,0.9633752
source_disjoint_mixed_equal_v1,sdxeq_0008,0.64109826,0.37689975,0.85331917
source_disjoint_mixed_equal_v1,sdxeq_0009,0.8113401,0.040443394,0.9477072
source_disjoint_mixed_equal_v1,sdxeq_0010,0.7822782,0.5172543,0.93037313
source_disjoint_mixed_equal_v1,sdxeq_0011,0.59087276,0.04537832,0.7595359
source_disjoint_mixed_equal_v1,sdxeq_0012,0.70210105,0.0382534,0.8409229
source_disjoint_mixed_equal_v1,sdxeq_0013,0.8796633,0.96486247,0.9904757
source_disjoint_mixed_equal_v1,sdxeq_0014,0.9306629,0.29995343,0.98254794
source_disjoint_mixed_equal_v1,sdxeq_0015,0.72236174,0.31454146,0.9272295
source_disjoint_mixed_equal_v1,sdxeq_0016,0.95487237,0.41329423,0.9893728
source_disjoint_mixed_equal_v1,sdxeq_0017,0.7060926,0.03380658,0.6706926
source_disjoint_mixed_equal_v1,sdxeq_0018,0.72984207,0.027194286,0.77830464
source_disjoint_mixed_equal_v1,sdxeq_0019,0.6812694,0.02799787,0.6504935
source_disjoint_mixed_equal_v1,sdxeq_0020,0.4947836,0.030149383,0.34658077
source_disjoint_mixed_equal_v1,sdxeq_0021,0.7784109,0.7999041,0.94829863
source_disjoint_mixed_equal_v1,sdxeq_0022,0.6124698,0.027921591,0.60569656
source_disjoint_mixed_equal_v1,sdxeq_0023,0.59243715,0.19919579,0.5983551
source_disjoint_mixed_equal_v1,sdxeq_0024,0.93061775,0.86696994,0.98836505
source_disjoint_mixed_equal_v1,sdxeq_0025,0.61423314,0.9246548,0.97102976
source_disjoint_mixed_equal_v1,sdxeq_0026,0.68794686,0.9900844,0.9930377
source_disjoint_mixed_equal_v1,sdxeq_0027,0.87477833,0.9910295,0.9946984
source_disjoint_mixed_equal_v1,sdxeq_0028,0.60934615,0.992339,0.9938736
source_disjoint_mixed_equal_v1,sdxeq_0029,0.6014416,0.98908955,0.99222517
source_disjoint_mixed_equal_v1,sdxeq_0030,0.7388652,0.99116665,0.9937756
source_disjoint_mixed_equal_v1,sdxeq_0031,0.5780857,0.9887645,0.9921429
source_disjoint_mixed_equal_v1,sdxeq_0032,0.60534203,0.99034166,0.99335504
source_disjoint_mixed_equal_v1,sdxeq_0033,0.8013535,0.9880393,0.9908718
source_disjoint_mixed_equal_v1,sdxeq_0034,0.587924,0.9890759,0.99197435
source_disjoint_mixed_equal_v1,sdxeq_0035,0.59560084,0.98957694,0.9927555
source_disjoint_mixed_equal_v1,sdxeq_0036,0.7604391,0.9930057,0.9932207
source_disjoint_mixed_equal_v1,sdxeq_0037,0.7940141,0.99080884,0.99396855
source_disjoint_mixed_equal_v1,sdxeq_0038,0.6103761,0.98699456,0.9914788
source_disjoint_mixed_equal_v1,sdxeq_0039,0.6612972,0.98092777,0.9899862
source_disjoint_mixed_equal_v1,sdxeq_0040,0.5947309,0.98939157,0.9925423
source_disjoint_mixed_equal_v1,sdxeq_0041,0.73209125,0.9920317,0.993701
source_disjoint_mixed_equal_v1,sdxeq_0042,0.97765726,0.99440825,0.99703366
source_disjoint_mixed_equal_v1,sdxeq_0043,0.58428943,0.9857137,0.99050206
source_disjoint_mixed_equal_v1,sdxeq_0044,0.62394404,0.99324507,0.99507624
source_disjoint_mixed_equal_v1,sdxeq_0045,0.71117103,0.9923955,0.9939133
source_disjoint_mixed_equal_v1,sdxeq_0046,0.5982971,0.98660105,0.99173886
source_disjoint_mixed_equal_v1,sdxeq_0047,0.60135484,0.9907947,0.9937856
source_disjoint_mixed_equal_v1,sdxeq_0048,0.95142657,0.9906797,0.9957478
source_disjoint_mixed_equal_v1,sdxeq_0049,0.55864304,0.98967755,0.9927214
source_disjoint_mixed_equal_v1,sdxeq_0050,0.57288283,0.054268267,0.48076403
source_disjoint_mixed_equal_v1,sdxeq_0051,0.43735445,0.03456247,0.29622963
source_disjoint_mixed_equal_v1,sdxeq_0052,0.64878374,0.72924596,0.89809287
source_disjoint_mixed_equal_v1,sdxeq_0053,0.7757714,0.03071882,0.9436644
source_disjoint_mixed_equal_v1,sdxeq_0054,0.4566735,0.8241056,0.8007758
source_disjoint_mixed_equal_v1,sdxeq_0055,0.88674736,0.07303884,0.9729782
source_disjoint_mixed_equal_v1,sdxeq_0056,0.7915714,0.880668,0.9755671
source_disjoint_mixed_equal_v1,sdxeq_0057,0.95211464,0.20973292,0.9844912
source_disjoint_mixed_equal_v1,sdxeq_0058,0.7451051,0.8155815,0.89424276
source_disjoint_mixed_equal_v1,sdxeq_0059,0.6900557,0.046817236,0.8675289
source_disjoint_mixed_equal_v1,sdxeq_0060,0.9430994,0.9606558,0.99648756
source_disjoint_mixed_equal_v1,sdxeq_0061,0.88639134,0.058141287,0.952439
source_disjoint_mixed_equal_v1,sdxeq_0062,0.5570096,0.017538866,0.41391516
source_disjoint_mixed_equal_v1,sdxeq_0063,0.5808937,0.037930246,0.7040637
source_disjoint_mixed_equal_v1,sdxeq_0064,0.86703795,0.23006661,0.9435681
source_disjoint_mixed_equal_v1,sdxeq_0065,0.729184,0.018521458,0.86695737
source_disjoint_mixed_equal_v1,sdxeq_0066,0.66922456,0.029506631,0.78287405
source_disjoint_mixed_equal_v1,sdxeq_0067,0.93950343,0.34299168,0.9733335
source_disjoint_mixed_equal_v1,sdxeq_0068,0.7115559,0.016013548,0.8420507
source_disjoint_mixed_equal_v1,sdxeq_0069,0.91136676,0.08171687,0.98652
source_disjoint_mixed_equal_v1,sdxeq_0070,0.9147598,0.043106563,0.9799265
source_disjoint_mixed_equal_v1,sdxeq_0071,0.54974675,0.03057319,0.5392307
source_disjoint_mixed_equal_v1,sdxeq_0072,0.751752,0.08317281,0.90254676
source_disjoint_mixed_equal_v1,sdxeq_0073,0.84800476,0.6037343,0.9712785
source_disjoint_mixed_equal_v1,sdxeq_0074,0.7786576,0.0258068,0.93284047
source_disjoint_mixed_equal_v1,sdxeq_0075,0.58415896,0.98718506,0.9914923
source_disjoint_mixed_equal_v1,sdxeq_0076,0.9559039,0.99043137,0.9938502
source_disjoint_mixed_equal_v1,sdxeq_0077,0.685873,0.99186444,0.9941722
source_disjoint_mixed_equal_v1,sdxeq_0078,0.57072645,0.98884225,0.99231607
source_disjoint_mixed_equal_v1,sdxeq_0079,0.5872092,0.9907768,0.9930714
source_disjoint_mixed_equal_v1,sdxeq_0080,0.6786748,0.9882337,0.9924757
source_disjoint_mixed_equal_v1,sdxeq_0081,0.6740939,0.9897042,0.9925336
source_disjoint_mixed_equal_v1,sdxeq_0082,0.62362105,0.9859612,0.9912047
source_disjoint_mixed_equal_v1,sdxeq_0083,0.9224172,0.9896494,0.99119365
source_disjoint_mixed_equal_v1,sdxeq_0084,0.6978855,0.98720807,0.99147815
source_disjoint_mixed_equal_v1,sdxeq_0085,0.73109615,0.99153066,0.9939952
source_disjoint_mixed_equal_v1,sdxeq_0086,0.7559702,0.98453933,0.99132156
source_disjoint_mixed_equal_v1,sdxeq_0087,0.6496337,0.98600775,0.99304205
source_disjoint_mixed_equal_v1,sdxeq_0088,0.570374,0.9869604,0.9899455
source_disjoint_mixed_equal_v1,sdxeq_0089,0.5880146,0.98246735,0.98935276
source_disjoint_mixed_equal_v1,sdxeq_0090,0.65290344,0.98751277,0.9907705
source_disjoint_mixed_equal_v1,sdxeq_0091,0.7981735,0.9925143,0.9945478
source_disjoint_mixed_equal_v1,sdxeq_0092,0.94968224,0.9911931,0.99039555
source_disjoint_mixed_equal_v1,sdxeq_0093,0.68200374,0.98966753,0.99148756
source_disjoint_mixed_equal_v1,sdxeq_0094,0.60639703,0.98999435,0.9920417
source_disjoint_mixed_equal_v1,sdxeq_0095,0.56817037,0.98948073,0.99161744
source_disjoint_mixed_equal_v1,sdxeq_0096,0.5568109,0.9890778,0.9915297
source_disjoint_mixed_equal_v1,sdxeq_0097,0.9411922,0.9874643,0.9951296
source_disjoint_mixed_equal_v1,sdxeq_0098,0.96529114,0.30363676,0.9867548
source_disjoint_mixed_equal_v1,sdxeq_0099,0.62550616,0.988064,0.99228966
source_disjoint_mixed_equal_v1,sdxeq_0100,0.31008378,0.033133015,0.17766081
source_disjoint_mixed_equal_v1,sdxeq_0101,0.81159127,0.0013497595,0.89361817
source_disjoint_mixed_equal_v1,sdxeq_0102,0.5471581,0.94369525,0.9002048
source_disjoint_mixed_equal_v1,sdxeq_0103,0.91986233,0.52641994,0.9882076
source_disjoint_mixed_equal_v1,sdxeq_0104,0.9424752,0.9883405,0.99245936
source_disjoint_mixed_equal_v1,sdxeq_0105,0.94099605,0.0025988717,0.96432215
source_disjoint_mixed_equal_v1,sdxeq_0106,0.9559167,0.038969472,0.9874139
source_disjoint_mixed_equal_v1,sdxeq_0107,0.92518276,0.005168398,0.9828483
source_disjoint_mixed_equal_v1,sdxeq_0108,0.9068699,0.049055878,0.9683797
source_disjoint_mixed_equal_v1,sdxeq_0109,0.7856932,0.015181897,0.8448966
source_disjoint_mixed_equal_v1,sdxeq_0110,0.95246255,0.7882706,0.99147
source_disjoint_mixed_equal_v1,sdxeq_0111,0.8056048,0.066366054,0.923328
source_disjoint_mixed_equal_v1,sdxeq_0112,0.56140864,0.028720863,0.58897376
source_disjoint_mixed_equal_v1,sdxeq_0113,0.45252714,0.020231605,0.43487948
source_disjoint_mixed_equal_v1,sdxeq_0114,0.90283585,0.20414242,0.97589594
source_disjoint_mixed_equal_v1,sdxeq_0115,0.97714204,0.98642087,0.9966739
source_disjoint_mixed_equal_v1,sdxeq_0116,0.9490115,0.09140928,0.98694056
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9648908,0.9838636,0.9967706
source_disjoint_mixed_equal_v1,sdxeq_0118,0.9638307,0.00029100387,0.99102813
source_disjoint_mixed_equal_v1,sdxeq_0119,0.9543707,4.7708938e-05,0.9881103
source_disjoint_mixed_equal_v1,sdxeq_0120,0.88759756,0.98366714,0.99321544
source_disjoint_mixed_equal_v1,sdxeq_0121,0.98304445,0.03656967,0.99467194
source_disjoint_mixed_equal_v1,sdxeq_0122,0.95163834,0.8528447,0.9939242
source_disjoint_mixed_equal_v1,sdxeq_0123,0.6342357,0.022819202,0.5831257
source_disjoint_mixed_equal_v1,sdxeq_0124,0.6928256,0.8893236,0.8664644
source_disjoint_mixed_equal_v1,sdxeq_0125,0.90968615,0.99159884,0.99578404
source_disjoint_mixed_equal_v1,sdxeq_0126,0.4998037,0.9887184,0.9881917
source_disjoint_mixed_equal_v1,sdxeq_0127,0.32372707,0.98908395,0.9839078
source_disjoint_mixed_equal_v1,sdxeq_0128,0.8381194,0.9887888,0.9935782
source_disjoint_mixed_equal_v1,sdxeq_0129,0.75347966,0.9928349,0.9956587
source_disjoint_mixed_equal_v1,sdxeq_0130,0.5336547,0.98799825,0.9917979
source_disjoint_mixed_equal_v1,sdxeq_0131,0.26113227,0.98963857,0.9920708
source_disjoint_mixed_equal_v1,sdxeq_0132,0.6121045,0.9881246,0.99274904
source_disjoint_mixed_equal_v1,sdxeq_0133,0.90803754,0.98998183,0.99377066
source_disjoint_mixed_equal_v1,sdxeq_0134,0.5241352,0.98969674,0.99299204
source_disjoint_mixed_equal_v1,sdxeq_0135,0.43664867,0.98813814,0.992834
source_disjoint_mixed_equal_v1,sdxeq_0136,0.9579639,0.9919499,0.9957477
source_disjoint_mixed_equal_v1,sdxeq_0137,0.75840425,0.99252266,0.995758
source_disjoint_mixed_equal_v1,sdxeq_0138,0.82860506,0.99162734,0.99524176
source_disjoint_mixed_equal_v1,sdxeq_0139,0.78659844,0.98883736,0.9935594
source_disjoint_mixed_equal_v1,sdxeq_0140,0.86011565,0.9883455,0.99355924
source_disjoint_mixed_equal_v1,sdxeq_0141,0.8243622,0.9896103,0.9929905
source_disjoint_mixed_equal_v1,sdxeq_0142,0.5877099,0.98910517,0.9930677
source_disjoint_mixed_equal_v1,sdxeq_0143,0.69597095,0.9908167,0.99349946
source_disjoint_mixed_equal_v1,sdxeq_0144,0.5662738,0.9899586,0.99347305
source_disjoint_mixed_equal_v1,sdxeq_0145,0.81668454,0.9847333,0.99434155
source_disjoint_mixed_equal_v1,sdxeq_0146,0.472237,0.9879246,0.99198043
source_disjoint_mixed_equal_v1,sdxeq_0147,0.7701527,0.99325997,0.9971894
source_disjoint_mixed_equal_v1,sdxeq_0148,0.8602697,0.98762196,0.99423105
source_disjoint_mixed_equal_v1,sdxeq_0149,0.8635192,0.991211,0.9950918
source_disjoint_mixed_equal_v1,sdxeq_0150,0.7640188,0.9999447,0.999965
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9461601,0.1717678,0.9856408
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9869197,0.9490085,0.99658567
source_disjoint_mixed_equal_v1,sdxeq_0153,0.07956593,0.9865459,0.98162955
source_disjoint_mixed_equal_v1,sdxeq_0154,0.3066854,0.9979767,0.99886847
source_disjoint_mixed_equal_v1,sdxeq_0155,0.9375985,0.042376265,0.98296106
source_disjoint_mixed_equal_v1,sdxeq_0156,0.961132,0.18238856,0.98951155
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9368491,0.14535527,0.9828894
source_disjoint_mixed_equal_v1,sdxeq_0158,0.96092886,0.013005272,0.9907465
source_disjoint_mixed_equal_v1,sdxeq_0159,0.90166086,0.0004078594,0.92723054
source_disjoint_mixed_equal_v1,sdxeq_0160,0.939649,0.016487835,0.98090845
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9478208,0.9780352,0.9922335
source_disjoint_mixed_equal_v1,sdxeq_0162,0.92378783,0.006481526,0.9816839
source_disjoint_mixed_equal_v1,sdxeq_0163,0.990497,0.7673063,0.99729323
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9586721,0.008942158,0.98737794
source_disjoint_mixed_equal_v1,sdxeq_0165,0.93651557,0.019552384,0.95706123
source_disjoint_mixed_equal_v1,sdxeq_0166,0.9749844,0.00035534898,0.99340403
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9635114,0.5806307,0.99160945
source_disjoint_mixed_equal_v1,sdxeq_0168,0.9760803,0.0037895017,0.9932611
source_disjoint_mixed_equal_v1,sdxeq_0169,0.89893985,0.0012840738,0.8963226
source_disjoint_mixed_equal_v1,sdxeq_0170,0.97489005,9.24741e-05,0.9937343
source_disjoint_mixed_equal_v1,sdxeq_0171,0.98344857,0.99099827,0.99787104
source_disjoint_mixed_equal_v1,sdxeq_0172,0.15680104,0.027067717,0.15945934
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9874549,0.9155745,0.9967979
source_disjoint_mixed_equal_v1,sdxeq_0174,0.960793,0.04782608,0.9850378
source_disjoint_mixed_equal_v1,sdxeq_0175,0.14630975,0.06977148,0.28626552
source_disjoint_mixed_equal_v1,sdxeq_0176,0.93770945,0.98763174,0.99502224
source_disjoint_mixed_equal_v1,sdxeq_0177,0.97947824,0.98762894,0.9961002
source_disjoint_mixed_equal_v1,sdxeq_0178,0.8006435,0.99190944,0.99595034
source_disjoint_mixed_equal_v1,sdxeq_0179,0.90079826,0.98864555,0.99449587
source_disjoint_mixed_equal_v1,sdxeq_0180,0.88934875,0.99017113,0.99409956
source_disjoint_mixed_equal_v1,sdxeq_0181,0.93931246,0.26792383,0.9841152
source_disjoint_mixed_equal_v1,sdxeq_0182,0.8935838,0.99216014,0.9948482
source_disjoint_mixed_equal_v1,sdxeq_0183,0.9785786,0.9907832,0.9963261
source_disjoint_mixed_equal_v1,sdxeq_0184,0.86994576,0.9896505,0.99519336
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9343014,0.99002683,0.9948332
source_disjoint_mixed_equal_v1,sdxeq_0186,0.8402341,0.98972815,0.9940483
source_disjoint_mixed_equal_v1,sdxeq_0187,0.95888996,0.50222516,0.99161804
source_disjoint_mixed_equal_v1,sdxeq_0188,0.95559746,0.990974,0.99580735
source_disjoint_mixed_equal_v1,sdxeq_0189,0.9892005,0.99611783,0.9987356
source_disjoint_mixed_equal_v1,sdxeq_0190,0.9008326,0.99007416,0.9968841
source_disjoint_mixed_equal_v1,sdxeq_0191,0.90586156,0.9910856,0.99490494
source_disjoint_mixed_equal_v1,sdxeq_0192,0.9881741,0.99910754,0.9996678
source_disjoint_mixed_equal_v1,sdxeq_0193,0.94694513,0.98802,0.99394417
source_disjoint_mixed_equal_v1,sdxeq_0194,0.91895425,0.9827466,0.9947782
source_disjoint_mixed_equal_v1,sdxeq_0195,0.8665957,0.99450654,0.99788576
