DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_music_v1,sdm_fake_0010,0.9989269,0.5310292,0.9999434,0.19539528,0.9988592
source_disjoint_music_v1,sdm_fake_0011,0.9984154,0.21726556,0.9999564,0.29126272,0.9983519
source_disjoint_music_v1,sdm_fake_0012,0.9955975,0.07789723,0.9998786,0.060711574,0.99569744
source_disjoint_music_v1,sdm_fake_0013,0.9948882,0.21037708,0.9999718,0.08561172,0.9948225
source_disjoint_music_v1,sdm_fake_0014,0.9966536,0.2587576,0.99993116,0.20445204,0.9965353
source_disjoint_music_v1,sdm_fake_0015,0.9970821,0.09932556,0.9999613,0.17208119,0.99706995
source_disjoint_music_v1,sdm_fake_0016,0.99831915,0.24631333,0.9999695,0.35519716,0.99818844
source_disjoint_music_v1,sdm_fake_0017,0.99678034,0.8427753,0.99997157,0.14283629,0.99636805
source_disjoint_music_v1,sdm_fake_0018,0.99566877,0.054047346,0.9999556,0.13788544,0.99568045
source_disjoint_music_v1,sdm_fake_0019,0.9992427,0.5550826,0.99983805,0.06933031,0.9993742
source_disjoint_music_v1,sdm_fake_0020,0.99905694,0.72754854,0.9999153,0.17752896,0.9990017
source_disjoint_music_v1,sdm_fake_0021,0.99778855,0.29866,0.99994415,0.06702127,0.9977991
source_disjoint_music_v1,sdm_fake_0022,0.99860364,0.72848064,0.99996966,0.35179922,0.99815273
source_disjoint_music_v1,sdm_fake_0023,0.9974479,0.12373729,0.99955225,0.010909653,0.99789125
source_disjoint_music_v1,sdm_fake_0024,0.99873996,0.9172069,0.9999308,0.13868375,0.9986254
source_disjoint_music_v1,sdm_fake_0025,0.9973234,0.50466627,0.99995786,0.05558257,0.99728817
source_disjoint_music_v1,sdm_fake_0026,0.99647987,0.21730404,0.9999386,0.054182004,0.99649906
source_disjoint_music_v1,sdm_fake_0027,0.9871509,0.4405059,0.9860859,0.21503888,0.9997166
source_disjoint_music_v1,sdm_fake_0028,0.9978797,0.48442736,0.99996024,0.088255644,0.99782467
source_disjoint_music_v1,sdm_fake_0029,0.99585104,0.15949383,0.9999575,0.05919056,0.99585384
source_disjoint_music_v1,sdm_fake_0030,0.9990736,0.3825202,0.9998825,0.059685517,0.99916935
source_disjoint_music_v1,sdm_fake_0031,0.99712193,0.45459947,0.9999744,0.19673501,0.99686474
source_disjoint_music_v1,sdm_fake_0032,0.9829827,0.02203368,0.9850217,0.0070222854,0.9979273
source_disjoint_music_v1,sdm_fake_0033,0.9968236,0.6215605,0.9999673,0.1984003,0.9964094
source_disjoint_music_v1,sdm_fake_0034,0.9973161,0.43807545,0.9999733,0.1623445,0.99713725
source_disjoint_music_v1,sdm_fake_0035,0.9990033,0.8725174,0.99980795,0.041844513,0.99915737
source_disjoint_music_v1,sdm_fake_0036,0.9972079,0.69510275,0.9999183,0.56097776,0.99550456
source_disjoint_music_v1,sdm_fake_0037,0.9972909,0.08618202,0.99994814,0.13371912,0.99731106
source_disjoint_music_v1,sdm_fake_0038,0.99739844,0.9278079,0.99993706,0.06841717,0.9972849
source_disjoint_music_v1,sdm_fake_0039,0.9961168,0.25648317,0.99996704,0.09055062,0.99605733
source_disjoint_music_v1,sdm_fake_0040,0.9980846,0.034350395,0.99991554,0.6562813,0.9981247
source_disjoint_music_v1,sdm_fake_0041,0.99590814,0.20424795,0.99995536,0.054189302,0.99590683
source_disjoint_music_v1,sdm_fake_0042,0.99792045,0.52844375,0.99996406,0.11174965,0.9978258
source_disjoint_music_v1,sdm_fake_0043,0.39652848,0.9735319,0.3982987,0.002059412,0.99251175
source_disjoint_music_v1,sdm_fake_0044,0.9978149,0.10158532,0.99986535,0.029235363,0.99794275
source_disjoint_music_v1,sdm_fake_0045,0.994666,0.023344947,0.9999518,0.4228859,0.9946608
source_disjoint_music_v1,sdm_fake_0046,0.99311703,0.1339341,0.9999564,0.07338762,0.993092
source_disjoint_music_v1,sdm_fake_0047,0.99886864,0.9414963,0.999845,0.2700596,0.9986376
source_disjoint_music_v1,sdm_fake_0048,0.9967633,0.2990043,0.99996614,0.10338821,0.9966938
source_disjoint_music_v1,sdm_fake_0049,0.99606484,0.13810003,0.99995434,0.13158265,0.9960375
source_disjoint_music_v1,sdm_fake_0050,0.9979732,0.2870122,0.999535,0.006756735,0.99843353
source_disjoint_music_v1,sdm_fake_0051,0.99765694,0.21524416,0.99993783,0.08542814,0.9976751
source_disjoint_music_v1,sdm_fake_0052,0.99756247,0.6711875,0.9999685,0.114308074,0.99739134
source_disjoint_music_v1,sdm_fake_0053,0.9993515,0.93510216,0.9998512,0.23399849,0.99931854
source_disjoint_music_v1,sdm_fake_0054,0.99696475,0.5894005,0.99996567,0.25701246,0.9964571
source_disjoint_music_v1,sdm_fake_0055,0.99547076,0.44397256,0.99997294,0.14816323,0.9951788
source_disjoint_music_v1,sdm_fake_0056,0.9959764,0.16370623,0.99997103,0.1964697,0.99587154
source_disjoint_music_v1,sdm_fake_0057,0.99831533,0.023766065,0.9998644,0.13321935,0.99844533
source_disjoint_music_v1,sdm_fake_0058,0.99666166,0.18999873,0.99995536,0.07921119,0.9966551
source_disjoint_music_v1,sdm_fake_0059,0.9988189,0.82401145,0.9998789,0.14171405,0.9987837
source_disjoint_music_v1,sdm_fake_0060,0.99691397,0.63529783,0.99998015,0.31283647,0.9961683
source_disjoint_music_v1,sdm_fake_0061,0.9985692,0.756095,0.99994487,0.23769628,0.9983107
source_disjoint_music_v1,sdm_fake_0062,0.9969269,0.58742094,0.9982051,0.0029513359,0.9987141
source_disjoint_music_v1,sdm_fake_0063,0.99777263,0.9509161,0.99995345,0.18724994,0.99733657
source_disjoint_music_v1,sdm_fake_0064,0.9949367,0.103234366,0.9999712,0.2396038,0.994837
source_disjoint_music_v1,sdm_fake_0065,0.9979208,0.22812288,0.9999687,0.2690916,0.9978161
source_disjoint_music_v1,sdm_fake_0066,0.9980402,0.6735684,0.99994624,0.21680918,0.9977587
source_disjoint_music_v1,sdm_fake_0067,0.99599683,0.049266696,0.9994299,0.027463675,0.99655956
source_disjoint_music_v1,sdm_fake_0068,0.99910915,0.6596681,0.9999246,0.10384288,0.999119
source_disjoint_music_v1,sdm_fake_0069,0.9985019,0.9431979,0.9999458,0.30588704,0.99794847
source_disjoint_music_v1,sdm_fake_0070,0.99892896,0.9443148,0.9999575,0.4370721,0.9982187
source_disjoint_music_v1,sdm_fake_0071,0.9983995,0.14977102,0.9999458,0.3466277,0.998366
source_disjoint_music_v1,sdm_fake_0072,0.99466914,0.03477068,0.99995345,0.15819989,0.99468595
source_disjoint_music_v1,sdm_fake_0073,0.9987537,0.5058144,0.9999468,0.09979196,0.9987406
source_disjoint_music_v1,sdm_fake_0074,0.99861217,0.85836375,0.9999051,0.046518233,0.99864924
source_disjoint_music_v1,sdm_fake_0075,0.99579155,0.1346703,0.9999687,0.12862168,0.9957485
source_disjoint_music_v1,sdm_fake_0076,0.9961401,0.20359455,0.99997073,0.3535947,0.9958698
source_disjoint_music_v1,sdm_fake_0077,0.99794346,0.042051625,0.9999277,0.31375954,0.99798816
source_disjoint_music_v1,sdm_fake_0078,0.99761117,0.7165392,0.99997884,0.44293806,0.9965216
source_disjoint_music_v1,sdm_fake_0079,0.9895642,0.9981198,0.96186465,0.7354335,0.9988516
source_disjoint_music_v1,sdm_fake_0080,0.12751257,0.19459505,0.12741366,0.002018118,0.99808615
source_disjoint_music_v1,sdm_fake_0081,0.99869484,0.99155104,0.99987996,0.38341552,0.9980141
source_disjoint_music_v1,sdm_fake_0082,0.8469665,0.23632589,0.8425543,0.12146578,0.9998688
source_disjoint_music_v1,sdm_fake_0083,0.99820614,0.365605,0.99993783,0.19183159,0.9981329
source_disjoint_music_v1,sdm_fake_0084,0.99881434,0.55189806,0.99995995,0.64502966,0.9981989
source_disjoint_music_v1,sdm_fake_0085,0.99371463,0.1957253,0.9999815,0.37255898,0.9932386
source_disjoint_music_v1,sdm_fake_0086,0.99761903,0.2980086,0.99979746,0.026463127,0.9978022
source_disjoint_music_v1,sdm_fake_0087,0.99775106,0.18408762,0.9999685,0.29069397,0.99765533
source_disjoint_music_v1,sdm_fake_0088,0.9958385,0.12929685,0.9999647,0.10366106,0.9958172
source_disjoint_music_v1,sdm_fake_0089,0.9977523,0.88749707,0.99996436,0.16039447,0.99741477
source_disjoint_music_v1,sdm_fake_0090,0.9976985,0.96051216,0.99638146,0.6602139,0.9973181
source_disjoint_music_v1,sdm_fake_0091,0.9972003,0.2290719,0.9999308,0.028424358,0.997251
source_disjoint_music_v1,sdm_fake_0092,0.9984515,0.8140381,0.9997126,0.022608519,0.9987095
source_disjoint_music_v1,sdm_fake_0093,0.9962175,0.24011104,0.99996036,0.11210556,0.99615234
source_disjoint_music_v1,sdm_fake_0094,0.9981634,0.12459476,0.9999213,0.115402415,0.99821514
source_disjoint_music_v1,sdm_fake_0095,0.9968362,0.042739343,0.9999468,0.33342496,0.9968435
source_disjoint_music_v1,sdm_fake_0096,0.9966715,0.31267613,0.9999685,0.09778094,0.9965979
source_disjoint_music_v1,sdm_fake_0097,0.99751747,0.3619499,0.9999711,0.20758457,0.9973446
source_disjoint_music_v1,sdm_fake_0098,0.9942017,0.70193106,0.9999754,0.37251663,0.9921732
source_disjoint_music_v1,sdm_fake_0099,0.99867904,0.6362153,0.9999563,0.14654122,0.99858683
source_disjoint_music_v1,sdm_fake_0100,0.99856126,0.55651724,0.99978656,0.04760113,0.99873525
source_disjoint_music_v1,sdm_fake_0101,0.9988355,0.71837884,0.9999555,0.32084942,0.99853116
source_disjoint_music_v1,sdm_fake_0102,0.99597394,0.5720296,0.9999798,0.67843145,0.9934406
source_disjoint_music_v1,sdm_fake_0103,0.9970228,0.6657376,0.99995214,0.053400803,0.9969608
source_disjoint_music_v1,sdm_fake_0104,0.99807495,0.15672973,0.9999315,0.081616454,0.9981184
source_disjoint_music_v1,sdm_fake_0105,0.99608225,0.4373168,0.9999792,0.1863532,0.9957554
source_disjoint_music_v1,sdm_fake_0106,0.9989472,0.7591108,0.99989855,0.046628,0.9990099
source_disjoint_music_v1,sdm_fake_0107,0.9970901,0.051968016,0.9998809,0.025736809,0.99720496
source_disjoint_music_v1,sdm_fake_0108,0.99808353,0.8371809,0.9999611,0.49785528,0.99675274
source_disjoint_music_v1,sdm_fake_0109,0.9956249,0.019620253,0.99993247,0.36666813,0.9956604
source_disjoint_music_v1,sdm_fake_0110,0.99610996,0.109793924,0.99992657,0.06794596,0.99615383
source_disjoint_music_v1,sdm_fake_0111,0.9990694,0.91181403,0.99990255,0.1842537,0.9989788
source_disjoint_music_v1,sdm_fake_0112,0.998416,0.5428738,0.9999426,0.07415085,0.9984068
source_disjoint_music_v1,sdm_fake_0113,0.9989183,0.90410817,0.9999156,0.1909337,0.99877685
source_disjoint_music_v1,sdm_fake_0114,0.9942207,0.086788036,0.9999487,0.13203955,0.9942047
source_disjoint_music_v1,sdm_fake_0115,0.9980983,0.23637156,0.9995988,0.28448087,0.99836177
source_disjoint_music_v1,sdm_fake_0116,0.9960536,0.23357515,0.99997836,0.49697286,0.99555683
source_disjoint_music_v1,sdm_fake_0117,0.999314,0.85451216,0.99996537,0.73284495,0.9981993
source_disjoint_music_v1,sdm_fake_0118,0.99785924,0.2548515,0.9999615,0.3568201,0.9976835
source_disjoint_music_v1,sdm_fake_0119,0.999253,0.7215774,0.9999043,0.3040617,0.99913865
source_disjoint_music_v1,sdm_fake_0120,0.9980565,0.74471706,0.99941474,0.0065170764,0.9986315
source_disjoint_music_v1,sdm_fake_0121,0.99839944,0.6675874,0.9998396,0.019569779,0.99853843
source_disjoint_music_v1,sdm_fake_0122,0.9967677,0.59794265,0.9983652,0.0036811829,0.9983927
source_disjoint_music_v1,sdm_fake_0123,0.9954784,0.11935725,0.9999758,0.3195509,0.9953232
source_disjoint_music_v1,sdm_fake_0124,0.99527127,0.06390207,0.99995625,0.15757442,0.99526674
source_disjoint_music_v1,sdm_fake_0125,0.99580294,0.47194535,0.99997044,0.08968139,0.9956469
source_disjoint_music_v1,sdm_fake_0126,0.9975625,0.17320836,0.9999617,0.3686734,0.99743444
source_disjoint_music_v1,sdm_fake_0127,0.99610466,0.4313951,0.9999717,0.117451765,0.99592495
source_disjoint_music_v1,sdm_fake_0128,0.9984622,0.24380355,0.9998135,0.026226236,0.9986386
source_disjoint_music_v1,sdm_fake_0129,0.998161,0.76457614,0.9999508,0.09331226,0.9980688
source_disjoint_music_v1,sdm_fake_0130,0.9988465,0.8708647,0.99990696,0.1593502,0.99875355
source_disjoint_music_v1,sdm_fake_0131,0.9938828,0.09210648,0.99991816,0.028241444,0.99394816
source_disjoint_music_v1,sdm_fake_0132,0.99762803,0.12637427,0.99995154,0.21073285,0.99761146
source_disjoint_music_v1,sdm_fake_0133,0.9953743,0.012111902,0.99922794,0.29262516,0.99612695
source_disjoint_music_v1,sdm_fake_0134,0.9968213,0.09727204,0.99993724,0.062256146,0.9968645
source_disjoint_music_v1,sdm_fake_0135,0.9990219,0.8952791,0.99972594,0.04835267,0.99925154
source_disjoint_music_v1,sdm_fake_0136,0.9925152,0.123844914,0.99997056,0.12763429,0.9924242
source_disjoint_music_v1,sdm_fake_0137,0.9981928,0.3810184,0.9999056,0.0669713,0.9982397
source_disjoint_music_v1,sdm_fake_0138,0.99078846,0.043250393,0.9999609,0.22799245,0.9907355
source_disjoint_music_v1,sdm_fake_0139,0.99885106,0.747063,0.9998765,0.11722841,0.9988642
source_disjoint_music_v1,sdm_fake_0140,0.99779457,0.854345,0.99737644,0.32995033,0.99955124
source_disjoint_music_v1,sdm_fake_0141,0.998899,0.5389908,0.9999369,0.09482994,0.99890274
source_disjoint_music_v1,sdm_fake_0142,0.99612653,0.020891953,0.99993896,0.3802769,0.99615633
source_disjoint_music_v1,sdm_fake_0143,0.99754125,0.26242617,0.99996436,0.17115222,0.99746114
source_disjoint_music_v1,sdm_fake_0144,0.99456316,0.116511226,0.9999692,0.17367458,0.9944815
source_disjoint_music_v1,sdm_fake_0145,0.99930555,0.5330101,0.9998552,0.15623546,0.9993872
source_disjoint_music_v1,sdm_fake_0146,0.998768,0.85714716,0.999947,0.37643948,0.998234
source_disjoint_music_v1,sdm_fake_0147,0.9968927,0.40422955,0.9999661,0.10981255,0.9967821
source_disjoint_music_v1,sdm_fake_0148,0.9971945,0.95607245,0.9999687,0.53459275,0.9942927
source_disjoint_music_v1,sdm_fake_0149,0.99653786,0.021867549,0.999846,0.06851454,0.99668616
source_disjoint_music_v1,sdm_fake_0150,0.99827653,0.92396015,0.99992657,0.06679087,0.9982365
source_disjoint_music_v1,sdm_fake_0151,0.99709773,0.7391462,0.9999747,0.27158234,0.996394
source_disjoint_music_v1,sdm_fake_0152,0.997312,0.103888325,0.9999389,0.11426067,0.9973406
source_disjoint_music_v1,sdm_fake_0153,0.99693686,0.6284259,0.9999771,0.26017544,0.99636096
source_disjoint_music_v1,sdm_fake_0154,0.011772811,0.56758434,0.011129141,0.0012539387,0.99458903
source_disjoint_music_v1,sdm_fake_0155,0.99881965,0.11114495,0.9994365,0.2882743,0.9993437
source_disjoint_music_v1,sdm_fake_0156,0.99850017,0.16572987,0.99995655,0.4442235,0.99842435
source_disjoint_music_v1,sdm_fake_0157,0.996807,0.26673073,0.99984324,0.0066404343,0.9969576
source_disjoint_music_v1,sdm_fake_0158,0.99856794,0.98082316,0.99979,0.08341966,0.99865
source_disjoint_music_v1,sdm_fake_0159,0.9957394,0.09544902,0.99995786,0.085250854,0.99574643
source_disjoint_music_v1,sdm_fake_0160,0.9978693,0.13548087,0.99994415,0.21436863,0.9978613
source_disjoint_music_v1,sdm_fake_0161,0.9980838,0.88339853,0.99986964,0.076353505,0.9980753
source_disjoint_music_v1,sdm_fake_0162,0.9977426,0.6677628,0.99997044,0.16768084,0.9974875
source_disjoint_music_v1,sdm_fake_0163,0.9952195,0.18928437,0.9999693,0.08359084,0.9951733
source_disjoint_music_v1,sdm_fake_0164,0.9984692,0.6126316,0.99991333,0.09405499,0.99846214
source_disjoint_music_v1,sdm_fake_0165,0.99835855,0.84897655,0.99993134,0.13308334,0.998218
source_disjoint_music_v1,sdm_fake_0166,0.9982469,0.15555024,0.99995863,0.16782284,0.99824125
source_disjoint_music_v1,sdm_fake_0167,0.9971834,0.29909205,0.9999375,0.043483257,0.9972086
source_disjoint_music_v1,sdm_fake_0168,0.99662507,0.061346795,0.99992335,0.07076812,0.99668676
source_disjoint_music_v1,sdm_fake_0169,0.9971436,0.9777484,0.99942845,0.066922955,0.9975138
source_disjoint_music_v1,sdm_fake_0170,0.99655586,0.14408505,0.9999653,0.34272823,0.9964115
source_disjoint_music_v1,sdm_fake_0171,0.9989295,0.79041064,0.9999346,0.09525919,0.9989077
source_disjoint_music_v1,sdm_fake_0172,0.9918204,0.25551394,0.9942773,0.0014928341,0.9975258
source_disjoint_music_v1,sdm_fake_0173,0.99526685,0.20069316,0.99997693,0.3001854,0.99498636
source_disjoint_music_v1,sdm_fake_0174,0.9988522,0.226757,0.99922794,0.47934732,0.9994839
source_disjoint_music_v1,sdm_fake_0175,0.9962913,0.31724754,0.99993384,0.06671343,0.99627703
source_disjoint_music_v1,sdm_fake_0176,0.9953763,0.07062989,0.9999706,0.43846092,0.9952578
source_disjoint_music_v1,sdm_fake_0177,0.9923918,0.23759769,0.99993706,0.020784855,0.99241656
source_disjoint_music_v1,sdm_fake_0178,0.9976777,0.8717169,0.9999785,0.55662125,0.9955101
source_disjoint_music_v1,sdm_fake_0179,0.99746495,0.18531878,0.9999591,0.39007074,0.9973082
source_disjoint_music_v1,sdm_fake_0180,0.9593278,0.46313897,0.9594739,0.007497215,0.9997
source_disjoint_music_v1,sdm_fake_0181,0.99671704,0.020028163,0.99994105,0.4315717,0.9967472
source_disjoint_music_v1,sdm_fake_0182,0.999018,0.92591554,0.999901,0.123039536,0.99899065
source_disjoint_music_v1,sdm_fake_0183,0.99639714,0.36712673,0.99996036,0.10837831,0.99628735
source_disjoint_music_v1,sdm_fake_0184,0.99835044,0.45987326,0.9998728,0.08228979,0.99841255
source_disjoint_music_v1,sdm_fake_0185,0.8985497,0.99770796,0.5801042,0.76342314,0.99003315
source_disjoint_music_v1,sdm_fake_0186,0.9941194,0.030950261,0.9999382,0.1251092,0.99415797
source_disjoint_music_v1,sdm_fake_0187,0.99685144,0.33292738,0.9999264,0.031159783,0.9968918
source_disjoint_music_v1,sdm_fake_0188,0.9929634,0.032101013,0.999949,0.13481446,0.99298346
source_disjoint_music_v1,sdm_fake_0189,0.99937034,0.9287779,0.99988854,0.3304244,0.9992029
source_disjoint_music_v1,sdm_fake_0190,0.9977356,0.2035007,0.9999426,0.07079945,0.9977598
source_disjoint_music_v1,sdm_fake_0191,0.9522221,0.893002,0.9473042,0.124289945,0.9988947
source_disjoint_music_v1,sdm_fake_0192,0.76551366,0.4900592,0.7661687,0.0019852638,0.998847
source_disjoint_music_v1,sdm_fake_0193,0.99560577,0.15496333,0.9999717,0.30383196,0.9954168
source_disjoint_music_v1,sdm_fake_0194,0.99896204,0.42101723,0.99994224,0.13133769,0.998959
source_disjoint_music_v1,sdm_fake_0195,0.7115556,0.29237026,0.690026,0.36515084,0.9812399
source_disjoint_music_v1,sdm_fake_0196,0.99876887,0.37815884,0.9997868,0.025485087,0.99896985
source_disjoint_music_v1,sdm_fake_0197,0.9973512,0.20107011,0.99996567,0.12641759,0.99731636
source_disjoint_music_v1,sdm_fake_0198,0.9973313,0.5132732,0.99996704,0.094189025,0.9972286
source_disjoint_music_v1,sdm_fake_0199,0.9965809,0.2059534,0.9999582,0.09078093,0.9965574
source_disjoint_music_v1,sdm_real_0000,0.026210666,0.8131318,0.024925804,0.0018760682,0.99186134
source_disjoint_music_v1,sdm_real_0001,0.0018130541,0.053777765,0.0017739296,0.0010668755,0.98976916
source_disjoint_music_v1,sdm_real_0002,0.000536561,0.0014904261,0.0002600193,0.18652706,0.9945885
source_disjoint_music_v1,sdm_real_0003,0.0007388592,0.001594758,0.0006064892,0.08450413,0.9961416
source_disjoint_music_v1,sdm_real_0004,0.04177159,0.061606694,0.00015749932,0.67558825,0.9996557
source_disjoint_music_v1,sdm_real_0005,0.0017991066,0.00068445207,0.0013309002,0.68758386,0.998633
source_disjoint_music_v1,sdm_real_0006,0.0012518764,0.014852315,0.0011156559,0.009608793,0.9943638
source_disjoint_music_v1,sdm_real_0007,0.4594198,0.53002477,0.00023784638,0.86654663,0.9996082
source_disjoint_music_v1,sdm_real_0008,0.0010012984,0.00045320988,0.00091199874,0.22102337,0.9882044
source_disjoint_music_v1,sdm_real_0009,0.027822256,0.21012437,0.027986383,0.00023961067,0.9923849
source_disjoint_music_v1,sdm_real_0010,0.0008046031,0.01902293,0.00035867692,0.02354126,0.9952168
source_disjoint_music_v1,sdm_real_0011,0.00074338913,0.0032084703,0.00040531158,0.10580535,0.9969183
source_disjoint_music_v1,sdm_real_0012,0.99903154,0.018591976,0.99983597,0.5966757,0.9991846
source_disjoint_music_v1,sdm_real_0013,0.0007932782,0.0050727366,0.00061955454,0.03504634,0.99361724
source_disjoint_music_v1,sdm_real_0014,0.0035453439,0.006828976,0.00012302399,0.50129074,0.99587786
source_disjoint_music_v1,sdm_real_0015,0.0013945103,0.024569297,0.0008356571,0.02289257,0.99630946
source_disjoint_music_v1,sdm_real_0016,0.84837615,0.99988234,0.6897258,0.51688874,0.9948748
source_disjoint_music_v1,sdm_real_0017,0.0009471774,0.010647619,0.00064139365,0.02895441,0.99642414
source_disjoint_music_v1,sdm_real_0018,0.015713632,0.9661903,0.010093736,0.005958033,0.9921633
source_disjoint_music_v1,sdm_real_0019,0.003958702,0.022222951,0.0039749146,0.0008925915,0.99094296
source_disjoint_music_v1,sdm_real_0020,0.054997206,0.12674707,0.055397656,0.00032076836,0.99207705
source_disjoint_music_v1,sdm_real_0021,0.044258714,0.70622456,0.00024437904,0.062339354,0.997838
source_disjoint_music_v1,sdm_real_0022,0.043890536,0.065091036,9.51767e-05,0.6728984,0.99859256
source_disjoint_music_v1,sdm_real_0023,0.9961379,0.67349094,0.9972523,0.004117918,0.9988718
source_disjoint_music_v1,sdm_real_0024,0.029808402,0.17016318,0.00015702248,0.17428103,0.9985636
source_disjoint_music_v1,sdm_real_0025,0.011233091,0.050216317,0.011170387,0.0021785737,0.99592876
source_disjoint_music_v1,sdm_real_0026,0.005528271,0.050768234,0.00013566017,0.10624152,0.9974457
source_disjoint_music_v1,sdm_real_0027,0.012560666,0.6331387,0.0006175518,0.018878555,0.99620706
source_disjoint_music_v1,sdm_real_0028,0.8743306,0.9405042,0.8780133,0.0012995721,0.99563044
source_disjoint_music_v1,sdm_real_0029,0.0011470914,0.011336035,0.0011048317,0.00476017,0.9894957
source_disjoint_music_v1,sdm_real_0030,0.0017232299,0.002700472,0.001403761,0.1203435,0.99642926
source_disjoint_music_v1,sdm_real_0031,0.0017188787,0.16279195,0.0006167412,0.006788492,0.9961979
source_disjoint_music_v1,sdm_real_0032,0.20483601,0.00013809204,0.20503984,0.79785377,0.9985785
source_disjoint_music_v1,sdm_real_0033,0.0016017556,0.02250123,0.00040278435,0.053354073,0.9972683
source_disjoint_music_v1,sdm_real_0034,0.041026533,0.9410164,0.007657051,0.035764743,0.9962093
source_disjoint_music_v1,sdm_real_0035,0.0012306571,0.0039272546,0.0006487846,0.1491045,0.9949152
source_disjoint_music_v1,sdm_real_0036,0.83835983,0.8240101,0.83928615,0.0016231061,0.99863833
source_disjoint_music_v1,sdm_real_0037,0.010932744,0.08236275,7.200241e-05,0.13187866,0.9953211
source_disjoint_music_v1,sdm_real_0038,0.011119783,0.5131884,0.00077934266,0.020168781,0.9975214
source_disjoint_music_v1,sdm_real_0039,0.05547458,0.9681611,0.049907304,0.0061985017,0.9972906
