DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_equal_v1,sdxeq_0068,0.99396396,0.993001,5.5253793e-05,0.99999213,1.0
source_disjoint_mixed_equal_v1,sdxeq_0069,0.18117477,0.28789544,3.2636966e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0070,1.0,1.0,0.16795902,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0071,0.99467504,0.760384,0.9953336,0.9999987,1.0
source_disjoint_mixed_equal_v1,sdxeq_0072,1.0,0.99983776,0.9999943,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0073,0.9999024,0.999897,0.90170467,1.0,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0074,0.9955109,0.9972892,0.037033148,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0075,1.0,0.81185555,1.0,0.99993956,1.0
source_disjoint_mixed_equal_v1,sdxeq_0076,1.0,0.9949149,1.0,0.99999106,1.0
source_disjoint_mixed_equal_v1,sdxeq_0077,1.0,0.0106005985,0.99999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0078,1.0,0.985352,1.0,0.99999785,1.0
source_disjoint_mixed_equal_v1,sdxeq_0079,1.0,0.9999964,0.9999999,0.99999714,1.0
source_disjoint_mixed_equal_v1,sdxeq_0080,1.0,0.9999993,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0081,1.0,0.993206,1.0,0.9999993,1.0
source_disjoint_mixed_equal_v1,sdxeq_0082,1.0,0.99999607,1.0,0.99998415,1.0
source_disjoint_mixed_equal_v1,sdxeq_0083,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0084,1.0,0.9999993,1.0,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0085,1.0,0.6688522,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0086,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0087,1.0,0.0007486102,0.9999999,0.9999876,1.0
source_disjoint_mixed_equal_v1,sdxeq_0088,1.0,0.0005047267,1.0,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0089,1.0,0.99998784,0.9999994,1.0,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0090,1.0,0.0011771522,1.0,0.9999877,1.0
source_disjoint_mixed_equal_v1,sdxeq_0091,1.0,0.99613875,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0092,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0093,1.0,0.9898622,1.0,0.9999938,1.0
source_disjoint_mixed_equal_v1,sdxeq_0094,1.0,0.9983694,1.0,0.99999964,1.0
source_disjoint_mixed_equal_v1,sdxeq_0095,1.0,0.45389944,1.0,0.99999547,1.0
source_disjoint_mixed_equal_v1,sdxeq_0096,1.0,0.75755215,1.0,0.9921549,1.0
source_disjoint_mixed_equal_v1,sdxeq_0097,1.0,1.0,0.9999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0098,0.99966514,0.9999162,0.023082817,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0099,1.0,0.5243737,1.0,0.999985,1.0
source_disjoint_mixed_equal_v1,sdxeq_0100,0.53522295,1.6930654e-06,0.40221554,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0101,0.99967355,0.999887,7.2336497e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0102,0.99993736,0.072559394,0.99969506,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0103,0.9999987,0.9999875,0.9998853,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0104,0.99999636,0.99997914,0.9993494,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0105,0.0020070893,2.9856412e-08,0.0019532756,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0106,0.9999798,0.99997663,0.89071727,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0107,0.23931462,3.7297268e-05,0.34013355,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0108,0.00017835805,1.8143338e-06,2.0098902e-07,1.0,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0109,0.062446807,2.4720111e-07,0.016656447,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0110,0.9999987,0.9997944,0.9999838,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0111,0.99070185,1.4995548e-08,0.9928807,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0112,0.18355691,0.00029653186,0.08759125,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0113,0.003923021,0.00039297668,0.00010755212,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0114,0.0005891188,3.9928486e-06,1.7376013e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0115,0.9999997,0.9997671,0.9999505,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0116,0.9740108,0.93923277,0.13388841,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0117,0.9999869,0.7006023,0.9998504,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0118,0.9605275,1.6497674e-05,0.8517322,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0119,0.9981819,0.99920243,3.9740858e-08,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0120,0.99998695,0.0126362005,0.999938,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0121,0.9246616,8.150727e-05,0.713696,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0122,0.9999998,0.9999927,0.9999902,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0123,0.0070454986,0.0007452981,0.00014341623,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0124,0.9744767,1.7242137e-06,0.9386141,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0125,1.0,3.6040522e-06,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0126,1.0,6.0545936e-08,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0127,1.0,2.2762736e-06,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0128,1.0,0.018313566,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0129,1.0,1.4535367e-07,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0130,0.999996,1.8715933e-07,0.9999949,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0131,1.0,5.886437e-09,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0132,1.0,1.2228368e-05,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0133,1.0,0.17666365,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0134,1.0,0.0011616489,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0135,1.0,1.4264702e-05,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0136,1.0,0.9999974,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0137,1.0,9.255316e-05,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0138,1.0,0.00069678423,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0139,1.0,4.859387e-07,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0140,1.0,0.9999975,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0141,1.0,7.637952e-06,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0142,1.0,0.16276872,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0143,1.0,0.006960618,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0144,1.0,0.00038458954,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0145,0.9999993,0.012901367,0.999998,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0146,1.0,1.099313e-05,0.9999999,0.99999976,1.0
source_disjoint_mixed_equal_v1,sdxeq_0147,1.0,0.8634711,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0148,1.0,5.586068e-05,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0149,1.0,0.99999976,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0150,0.9999992,0.99984074,0.9998838,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0151,0.9999984,0.9999714,0.9997118,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0152,0.9958817,0.9736049,0.9713056,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0153,0.99993837,1.640955e-05,0.99984205,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0154,0.9993848,2.6350787e-07,0.9989681,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0155,0.99999917,0.99999976,0.68145776,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0156,1.0,1.0,0.12370809,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0157,0.9999999,1.0,6.015192e-07,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0158,0.99999875,0.9999994,0.9642086,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0159,0.99994665,0.999931,1.176257e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0160,0.9984981,0.9673075,0.9006358,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0161,0.9999019,0.9754937,0.9827435,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0162,0.99988943,0.9999764,2.9838338e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0163,0.8308455,0.97201174,0.0002466765,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0164,0.9999992,0.9999999,1.3220414e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0165,0.8405191,0.81097144,0.012034001,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0166,1.0,1.0,0.09564662,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9999999,0.99999964,0.9774506,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0168,1.0,1.0,0.0009543875,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0169,0.999967,0.99999285,0.097913325,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0170,0.999225,0.9997942,7.867212e-08,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0171,1.0,0.9810081,0.99999845,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0172,0.93872464,0.13913877,0.94461733,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0173,0.9999861,0.99960726,0.98529214,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0174,1.0,1.0,1.1850855e-05,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9999829,1.2695286e-07,0.9999534,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0176,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0177,1.0,1.0,0.9999999,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0178,1.0,0.37087005,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0179,1.0,0.99999726,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0180,1.0,0.027095985,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9999989,0.27053267,0.99999356,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0182,1.0,0.97595483,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0183,1.0,0.9630035,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0184,1.0,0.9999933,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0185,1.0,0.9998336,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0186,1.0,0.027395602,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0187,0.9999999,0.99999595,0.9999902,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0188,1.0,0.99999416,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0189,1.0,1.0,0.99999917,1.0,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0190,1.0,0.9999665,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0191,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0192,1.0,0.9971282,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0193,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0194,1.0,0.9999999,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0195,1.0,0.052191783,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0196,1.0,0.9999999,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0197,1.0,1.0,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0198,1.0,0.9999999,1.0,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0199,1.0,0.9939029,1.0,1.0,1.0
source_disjoint_music_v1,sdm_fake_0000,1.0,0.99746764,1.0,0.974006,1.0
source_disjoint_music_v1,sdm_fake_0001,1.0,0.61705893,1.0,0.055232745,1.0
source_disjoint_music_v1,sdm_fake_0002,1.0,0.7068553,1.0,0.06939177,1.0
source_disjoint_music_v1,sdm_fake_0003,0.9906,0.10309383,0.99744993,0.29710716,1.0
source_disjoint_music_v1,sdm_fake_0004,1.0,0.9993316,1.0,0.7626783,1.0
source_disjoint_music_v1,sdm_fake_0005,1.0,0.98591864,1.0,0.00833693,1.0
source_disjoint_music_v1,sdm_fake_0006,1.0,0.68699014,1.0,0.71534014,1.0
source_disjoint_music_v1,sdm_fake_0007,1.0,0.30281854,1.0,0.27720737,1.0
source_disjoint_music_v1,sdm_fake_0008,1.0,0.5615001,1.0,0.37377912,1.0
source_disjoint_music_v1,sdm_fake_0009,1.0,0.6812163,1.0,0.22478396,1.0
source_disjoint_music_v1,sdm_fake_0010,1.0,0.9988846,1.0,0.016788779,1.0
source_disjoint_music_v1,sdm_fake_0011,1.0,0.32038343,1.0,0.017867304,1.0
source_disjoint_music_v1,sdm_fake_0012,1.0,0.69051725,1.0,0.009452536,1.0
source_disjoint_music_v1,sdm_fake_0013,1.0,0.017856255,1.0,0.60362214,1.0
source_disjoint_music_v1,sdm_fake_0014,0.9999765,0.15550147,0.99996793,0.96398467,1.0
source_disjoint_music_v1,sdm_fake_0015,1.0,0.9569089,1.0,0.06733535,1.0
source_disjoint_music_v1,sdm_fake_0016,1.0,0.99523455,1.0,0.9527273,1.0
source_disjoint_music_v1,sdm_fake_0017,1.0,0.9779063,1.0,0.00785645,1.0
source_disjoint_music_v1,sdm_fake_0018,1.0,0.9988726,1.0,0.045060314,1.0
source_disjoint_music_v1,sdm_fake_0019,1.0,0.8280374,0.9999999,0.16035515,1.0
source_disjoint_music_v1,sdm_fake_0020,1.0,0.40289795,1.0,0.090348296,1.0
source_disjoint_music_v1,sdm_fake_0021,1.0,0.7285239,1.0,0.004616388,1.0
source_disjoint_music_v1,sdm_fake_0022,1.0,0.9906709,1.0,0.65185964,1.0
source_disjoint_music_v1,sdm_fake_0023,1.0,0.23311646,1.0,0.7676093,1.0
source_disjoint_music_v1,sdm_fake_0024,1.0,0.48499516,1.0,0.026323093,1.0
source_disjoint_music_v1,sdm_fake_0025,1.0,0.60973877,1.0,0.0632872,1.0
source_disjoint_music_v1,sdm_fake_0026,1.0,0.5505796,1.0,0.7021095,1.0
source_disjoint_music_v1,sdm_fake_0027,0.9999956,0.33513615,0.99997103,0.03866205,1.0
source_disjoint_music_v1,sdm_fake_0028,1.0,0.9795348,1.0,0.051094897,1.0
source_disjoint_music_v1,sdm_fake_0029,1.0,0.96435714,1.0,0.009382746,1.0
source_disjoint_music_v1,sdm_fake_0030,1.0,0.8621794,1.0,0.051153246,1.0
source_disjoint_music_v1,sdm_fake_0031,1.0,0.71939445,1.0,0.5927749,1.0
source_disjoint_music_v1,sdm_fake_0032,0.7475338,0.26149878,0.7904794,0.98916596,1.0
source_disjoint_music_v1,sdm_fake_0033,1.0,0.37491104,1.0,0.12226408,1.0
source_disjoint_music_v1,sdm_fake_0034,1.0,0.8751943,1.0,0.45535183,1.0
source_disjoint_music_v1,sdm_fake_0035,0.9999999,0.9453541,0.99999857,0.9274905,1.0
source_disjoint_music_v1,sdm_fake_0036,0.9998493,0.9973435,0.9995135,0.95056254,1.0
source_disjoint_music_v1,sdm_fake_0037,1.0,0.91052496,1.0,0.017766587,1.0
source_disjoint_music_v1,sdm_fake_0038,1.0,0.88170683,1.0,0.8645312,1.0
source_disjoint_music_v1,sdm_fake_0039,1.0,0.8995484,1.0,0.29393235,1.0
source_disjoint_music_v1,sdm_fake_0040,1.0,0.9582532,0.9999988,0.39839217,1.0
source_disjoint_music_v1,sdm_fake_0041,1.0,0.24974604,1.0,0.056030944,1.0
source_disjoint_music_v1,sdm_fake_0042,1.0,0.76415443,1.0,0.13630073,1.0
source_disjoint_music_v1,sdm_fake_0043,0.9999399,0.31102416,0.9997323,0.46832675,1.0
source_disjoint_music_v1,sdm_fake_0044,1.0,0.95131737,1.0,0.011104615,1.0
source_disjoint_music_v1,sdm_fake_0045,1.0,0.6718858,1.0,0.2625964,1.0
source_disjoint_music_v1,sdm_fake_0046,1.0,0.99986506,1.0,0.3141543,1.0
source_disjoint_music_v1,sdm_fake_0047,0.99999905,0.9157185,0.9999827,0.06498215,1.0
source_disjoint_music_v1,sdm_fake_0048,1.0,0.9691144,1.0,0.12265906,1.0
source_disjoint_music_v1,sdm_fake_0049,1.0,0.99939454,1.0,0.013058224,1.0
source_disjoint_music_v1,sdm_fake_0050,1.0,0.9949838,0.99999964,0.107823335,1.0
source_disjoint_music_v1,sdm_fake_0051,1.0,0.99989045,1.0,0.76987606,1.0
source_disjoint_music_v1,sdm_fake_0052,1.0,0.9647396,1.0,0.0006686918,1.0
source_disjoint_music_v1,sdm_fake_0053,1.0,0.0014219006,0.9999999,0.81946576,1.0
source_disjoint_music_v1,sdm_fake_0054,1.0,0.38226572,1.0,0.9959527,1.0
source_disjoint_music_v1,sdm_fake_0055,1.0,0.982437,1.0,0.5210874,1.0
source_disjoint_music_v1,sdm_fake_0056,1.0,0.97811115,1.0,0.039355133,1.0
source_disjoint_music_v1,sdm_fake_0057,1.0,0.9188827,1.0,0.051866613,1.0
source_disjoint_music_v1,sdm_fake_0058,1.0,0.975037,1.0,0.24032535,1.0
source_disjoint_music_v1,sdm_fake_0059,0.99999976,0.6159778,0.9999969,0.03475884,1.0
source_disjoint_music_v1,sdm_fake_0060,1.0,0.8204582,1.0,0.12130522,1.0
source_disjoint_music_v1,sdm_fake_0061,1.0,0.9435876,1.0,0.38384753,1.0
source_disjoint_music_v1,sdm_fake_0062,1.0,0.8406076,1.0,0.35873336,1.0
source_disjoint_music_v1,sdm_fake_0063,1.0,0.1102072,1.0,0.0056498353,1.0
source_disjoint_music_v1,sdm_fake_0064,1.0,0.9286272,1.0,0.4420459,0.9999999
source_disjoint_music_v1,sdm_fake_0065,1.0,0.34716412,1.0,0.091046244,1.0
source_disjoint_music_v1,sdm_fake_0066,1.0,0.9827686,0.99999976,0.0044704317,1.0
source_disjoint_music_v1,sdm_fake_0067,0.9999989,0.034325544,0.9999962,0.9963924,1.0
source_disjoint_music_v1,sdm_fake_0068,1.0,0.6125858,1.0,0.021371905,1.0
source_disjoint_music_v1,sdm_fake_0069,1.0,0.8804719,1.0,0.8839648,1.0
source_disjoint_music_v1,sdm_fake_0070,1.0,0.9604122,1.0,0.9863978,1.0
source_disjoint_music_v1,sdm_fake_0071,1.0,0.966295,1.0,0.22542036,1.0
source_disjoint_music_v1,sdm_fake_0072,1.0,0.5213249,1.0,0.021467825,1.0
source_disjoint_music_v1,sdm_fake_0073,1.0,0.9688122,1.0,0.107525535,1.0
source_disjoint_music_v1,sdm_fake_0074,1.0,0.54103345,1.0,0.11863727,1.0
source_disjoint_music_v1,sdm_fake_0075,1.0,0.8981555,1.0,0.0033299364,1.0
source_disjoint_music_v1,sdm_fake_0076,1.0,0.99671835,1.0,0.17004342,1.0
source_disjoint_music_v1,sdm_fake_0077,1.0,0.003822789,1.0,0.4617458,1.0
source_disjoint_music_v1,sdm_fake_0078,1.0,0.99053746,1.0,0.8502802,1.0
source_disjoint_music_v1,sdm_fake_0079,1.0,0.6824087,1.0,0.0826182,1.0
source_disjoint_music_v1,sdm_fake_0080,0.9999973,0.014024862,0.9999877,0.6752763,1.0
source_disjoint_music_v1,sdm_fake_0081,1.0,0.4194111,1.0,0.8344452,1.0
source_disjoint_music_v1,sdm_fake_0082,0.840651,0.80149776,0.721311,0.2763894,1.0
source_disjoint_music_v1,sdm_fake_0083,1.0,0.9579677,0.9999999,0.45260626,1.0
source_disjoint_music_v1,sdm_fake_0084,1.0,0.99984276,0.9999988,0.8106475,1.0
source_disjoint_music_v1,sdm_fake_0085,1.0,0.36073843,1.0,0.5901126,1.0
source_disjoint_music_v1,sdm_fake_0086,1.0,0.10320412,0.9999999,0.99193734,1.0
source_disjoint_music_v1,sdm_fake_0087,1.0,0.71653515,1.0,0.006033983,1.0
source_disjoint_music_v1,sdm_fake_0088,1.0,0.032268394,1.0,0.82288194,1.0
source_disjoint_music_v1,sdm_fake_0089,1.0,0.44879824,1.0,0.85239834,1.0
source_disjoint_music_v1,sdm_fake_0090,0.9999852,0.99894637,0.9999068,0.99971455,1.0
source_disjoint_music_v1,sdm_fake_0091,1.0,0.9874378,1.0,0.005573492,1.0
source_disjoint_music_v1,sdm_fake_0092,1.0,0.96706164,1.0,0.023451209,1.0
source_disjoint_music_v1,sdm_fake_0093,0.9999998,0.87481165,0.99999774,0.20639136,1.0
source_disjoint_music_v1,sdm_fake_0094,1.0,0.18423772,1.0,0.79924846,1.0
source_disjoint_music_v1,sdm_fake_0095,1.0,0.9167149,1.0,0.4509997,1.0
source_disjoint_music_v1,sdm_fake_0096,1.0,0.94126993,1.0,0.074390925,1.0
source_disjoint_music_v1,sdm_fake_0097,1.0,0.20339574,1.0,0.16498984,1.0
source_disjoint_music_v1,sdm_fake_0098,1.0,0.107336834,1.0,0.41013414,1.0
source_disjoint_music_v1,sdm_fake_0099,1.0,0.8967065,0.99999833,0.010705519,1.0
source_disjoint_music_v1,sdm_fake_0100,0.99999124,0.2592342,0.9999517,0.09867772,1.0
source_disjoint_music_v1,sdm_fake_0101,1.0,0.98518676,0.99999976,0.8615069,1.0
source_disjoint_music_v1,sdm_fake_0102,1.0,0.9992499,0.99999964,0.95400536,1.0
source_disjoint_music_v1,sdm_fake_0103,1.0,0.09671202,1.0,0.023453858,1.0
source_disjoint_music_v1,sdm_fake_0104,1.0,0.8817849,1.0,0.005776767,1.0
source_disjoint_music_v1,sdm_fake_0105,1.0,0.9671381,1.0,0.07414707,1.0
source_disjoint_music_v1,sdm_fake_0106,1.0,0.99660516,1.0,0.5721654,1.0
source_disjoint_music_v1,sdm_fake_0107,1.0,0.75637037,1.0,0.010940981,1.0
source_disjoint_music_v1,sdm_fake_0108,1.0,0.9994822,1.0,0.999926,1.0
source_disjoint_music_v1,sdm_fake_0109,1.0,0.8090972,1.0,0.09960542,1.0
source_disjoint_music_v1,sdm_fake_0110,1.0,0.9862781,1.0,0.0015699929,1.0
source_disjoint_music_v1,sdm_fake_0111,1.0,0.97346413,0.9999999,0.8987809,1.0
source_disjoint_music_v1,sdm_fake_0112,1.0,0.9681944,1.0,0.027286537,1.0
source_disjoint_music_v1,sdm_fake_0113,1.0,0.19576529,1.0,0.20848563,1.0
source_disjoint_music_v1,sdm_fake_0114,1.0,0.99986446,0.9999999,0.73536456,1.0
source_disjoint_music_v1,sdm_fake_0115,1.0,0.8584013,1.0,0.029707426,1.0
source_disjoint_music_v1,sdm_fake_0116,1.0,0.64025897,1.0,0.07598795,1.0
source_disjoint_music_v1,sdm_fake_0117,1.0,0.7908682,1.0,0.039170224,1.0
source_disjoint_music_v1,sdm_fake_0118,1.0,0.9999459,1.0,0.9999443,1.0
source_disjoint_music_v1,sdm_fake_0119,0.99999934,0.99614894,0.99999416,0.06650951,1.0
source_disjoint_music_v1,sdm_fake_0120,1.0,0.99381447,1.0,0.12481673,1.0
source_disjoint_music_v1,sdm_fake_0121,1.0,0.29097855,0.99999976,0.4401805,1.0
source_disjoint_music_v1,sdm_fake_0122,0.9999999,0.9979668,0.99999607,0.0023816605,1.0
source_disjoint_music_v1,sdm_fake_0123,1.0,0.6926155,1.0,0.028909825,1.0
source_disjoint_music_v1,sdm_fake_0124,1.0,0.9495669,1.0,0.10297272,1.0
source_disjoint_music_v1,sdm_fake_0125,1.0,0.5522319,1.0,0.0840258,1.0
source_disjoint_music_v1,sdm_fake_0126,1.0,0.80975676,1.0,0.01848603,1.0
source_disjoint_music_v1,sdm_fake_0127,1.0,0.9960543,1.0,0.9193508,1.0
source_disjoint_music_v1,sdm_fake_0128,1.0,0.026032925,1.0,0.8245118,1.0
source_disjoint_music_v1,sdm_fake_0129,1.0,0.97768927,1.0,0.10316689,1.0
source_disjoint_music_v1,sdm_fake_0130,1.0,0.905613,1.0,0.042093683,1.0
source_disjoint_music_v1,sdm_fake_0131,1.0,0.6529378,1.0,0.15944336,1.0
source_disjoint_music_v1,sdm_fake_0132,1.0,0.9716912,1.0,0.0011176084,1.0
source_disjoint_music_v1,sdm_fake_0133,0.99999976,0.011787581,0.99999857,0.045587208,1.0
source_disjoint_music_v1,sdm_fake_0134,1.0,0.9779799,1.0,0.062483583,1.0
source_disjoint_music_v1,sdm_fake_0135,1.0,0.2775775,1.0,0.25388956,1.0
source_disjoint_music_v1,sdm_fake_0136,1.0,0.52175933,1.0,0.9098996,1.0
source_disjoint_music_v1,sdm_fake_0137,1.0,0.6769271,1.0,0.0415089,1.0
source_disjoint_music_v1,sdm_fake_0138,1.0,0.97983503,1.0,0.024999304,1.0
source_disjoint_music_v1,sdm_fake_0139,1.0,0.8003647,1.0,0.17904526,1.0
source_disjoint_music_v1,sdm_fake_0140,1.0,0.07420192,1.0,0.5540421,1.0
source_disjoint_music_v1,sdm_fake_0141,1.0,0.5483651,1.0,0.30386007,1.0
source_disjoint_music_v1,sdm_fake_0142,1.0,0.051085256,1.0,0.71769047,1.0
source_disjoint_music_v1,sdm_fake_0143,1.0,0.9806788,1.0,0.9577398,1.0
source_disjoint_music_v1,sdm_fake_0144,0.9738858,0.4882299,0.95968384,0.87969244,1.0
source_disjoint_music_v1,sdm_fake_0145,0.99999946,0.9520959,0.9999927,0.21531034,1.0
source_disjoint_music_v1,sdm_fake_0146,1.0,0.91567427,1.0,0.4412131,1.0
source_disjoint_music_v1,sdm_fake_0147,1.0,0.36753336,1.0,0.37991107,1.0
source_disjoint_music_v1,sdm_fake_0148,1.0,0.99915516,1.0,0.60949314,1.0
source_disjoint_music_v1,sdm_fake_0149,1.0,0.21692263,1.0,0.7294919,1.0
source_disjoint_music_v1,sdm_fake_0150,1.0,0.68160766,1.0,0.72642237,1.0
source_disjoint_music_v1,sdm_fake_0151,1.0,0.9975388,1.0,0.010785981,1.0
source_disjoint_music_v1,sdm_fake_0152,1.0,0.9535169,1.0,0.00605884,1.0
source_disjoint_music_v1,sdm_fake_0153,1.0,0.96378785,1.0,0.2009683,1.0
