DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
source_disjoint_mixed_equal_v1,sdxeq_0180,0.8808551
source_disjoint_mixed_equal_v1,sdxeq_0181,0.6762592
source_disjoint_mixed_equal_v1,sdxeq_0182,0.88574183
source_disjoint_mixed_equal_v1,sdxeq_0183,0.6604223
source_disjoint_mixed_equal_v1,sdxeq_0184,0.75990796
source_disjoint_mixed_equal_v1,sdxeq_0185,0.87239724
source_disjoint_mixed_equal_v1,sdxeq_0186,0.8882618
source_disjoint_mixed_equal_v1,sdxeq_0187,0.7108841
source_disjoint_mixed_equal_v1,sdxeq_0188,0.7328865
source_disjoint_mixed_equal_v1,sdxeq_0189,0.8233951
source_disjoint_mixed_equal_v1,sdxeq_0190,0.69177246
source_disjoint_mixed_equal_v1,sdxeq_0191,0.85559666
source_disjoint_mixed_equal_v1,sdxeq_0192,0.8899172
source_disjoint_mixed_equal_v1,sdxeq_0193,0.93215674
source_disjoint_mixed_equal_v1,sdxeq_0194,0.89791787
source_disjoint_mixed_equal_v1,sdxeq_0195,0.8014798
source_disjoint_mixed_equal_v1,sdxeq_0196,0.8377151
source_disjoint_mixed_equal_v1,sdxeq_0197,0.9049202
source_disjoint_mixed_equal_v1,sdxeq_0198,0.8833508
source_disjoint_mixed_equal_v1,sdxeq_0199,0.87030995
source_disjoint_music_v1,sdm_fake_0000,0.8721528
source_disjoint_music_v1,sdm_fake_0001,0.968441
source_disjoint_music_v1,sdm_fake_0002,0.9623928
source_disjoint_music_v1,sdm_fake_0003,0.76402205
source_disjoint_music_v1,sdm_fake_0004,0.9805586
source_disjoint_music_v1,sdm_fake_0005,0.9798916
source_disjoint_music_v1,sdm_fake_0006,0.91268617
source_disjoint_music_v1,sdm_fake_0007,0.8871294
source_disjoint_music_v1,sdm_fake_0008,0.9472666
source_disjoint_music_v1,sdm_fake_0009,0.94067365
source_disjoint_music_v1,sdm_fake_0010,0.7470917
source_disjoint_music_v1,sdm_fake_0011,0.94413704
source_disjoint_music_v1,sdm_fake_0012,0.724607
source_disjoint_music_v1,sdm_fake_0013,0.994149
source_disjoint_music_v1,sdm_fake_0014,0.84173834
source_disjoint_music_v1,sdm_fake_0015,0.9780349
source_disjoint_music_v1,sdm_fake_0016,0.89420366
source_disjoint_music_v1,sdm_fake_0017,0.9640999
source_disjoint_music_v1,sdm_fake_0018,0.966725
source_disjoint_music_v1,sdm_fake_0019,0.8159987
source_disjoint_music_v1,sdm_fake_0020,0.7668773
source_disjoint_music_v1,sdm_fake_0021,0.9531073
source_disjoint_music_v1,sdm_fake_0022,0.98189396
source_disjoint_music_v1,sdm_fake_0023,0.87579185
source_disjoint_music_v1,sdm_fake_0024,0.94656247
source_disjoint_music_v1,sdm_fake_0025,0.9734141
source_disjoint_music_v1,sdm_fake_0026,0.96328926
source_disjoint_music_v1,sdm_fake_0027,0.64137924
source_disjoint_music_v1,sdm_fake_0028,0.9790352
source_disjoint_music_v1,sdm_fake_0029,0.92449456
source_disjoint_music_v1,sdm_fake_0030,0.8945095
source_disjoint_music_v1,sdm_fake_0031,0.99373287
source_disjoint_music_v1,sdm_fake_0032,0.7952996
source_disjoint_music_v1,sdm_fake_0033,0.97828144
source_disjoint_music_v1,sdm_fake_0034,0.9823784
source_disjoint_music_v1,sdm_fake_0035,0.83223593
source_disjoint_music_v1,sdm_fake_0036,0.7423665
source_disjoint_music_v1,sdm_fake_0037,0.96534806
source_disjoint_music_v1,sdm_fake_0038,0.9476916
source_disjoint_music_v1,sdm_fake_0039,0.9916088
source_disjoint_music_v1,sdm_fake_0040,0.6571094
source_disjoint_music_v1,sdm_fake_0041,0.9762499
source_disjoint_music_v1,sdm_fake_0042,0.980888
source_disjoint_music_v1,sdm_fake_0043,0.5590032
source_disjoint_music_v1,sdm_fake_0044,0.90803
source_disjoint_music_v1,sdm_fake_0045,0.9500651
source_disjoint_music_v1,sdm_fake_0046,0.984662
source_disjoint_music_v1,sdm_fake_0047,0.7967042
source_disjoint_music_v1,sdm_fake_0048,0.9772587
source_disjoint_music_v1,sdm_fake_0049,0.94843143
source_disjoint_music_v1,sdm_fake_0050,0.91698784
source_disjoint_music_v1,sdm_fake_0051,0.9139414
source_disjoint_music_v1,sdm_fake_0052,0.9828785
source_disjoint_music_v1,sdm_fake_0053,0.8128706
source_disjoint_music_v1,sdm_fake_0054,0.9139008
source_disjoint_music_v1,sdm_fake_0055,0.98197633
source_disjoint_music_v1,sdm_fake_0056,0.99247324
source_disjoint_music_v1,sdm_fake_0057,0.9224356
source_disjoint_music_v1,sdm_fake_0058,0.97642356
source_disjoint_music_v1,sdm_fake_0059,0.83739585
source_disjoint_music_v1,sdm_fake_0060,0.9868224
source_disjoint_music_v1,sdm_fake_0061,0.865477
source_disjoint_music_v1,sdm_fake_0062,0.8798466
source_disjoint_music_v1,sdm_fake_0063,0.9762459
source_disjoint_music_v1,sdm_fake_0064,0.9864771
source_disjoint_music_v1,sdm_fake_0065,0.90628
source_disjoint_music_v1,sdm_fake_0066,0.78688157
source_disjoint_music_v1,sdm_fake_0067,0.8353626
source_disjoint_music_v1,sdm_fake_0068,0.8995291
source_disjoint_music_v1,sdm_fake_0069,0.92098325
source_disjoint_music_v1,sdm_fake_0070,0.97282964
source_disjoint_music_v1,sdm_fake_0071,0.825922
source_disjoint_music_v1,sdm_fake_0072,0.99047107
source_disjoint_music_v1,sdm_fake_0073,0.9216539
source_disjoint_music_v1,sdm_fake_0074,0.94868654
source_disjoint_music_v1,sdm_fake_0075,0.9934126
source_disjoint_music_v1,sdm_fake_0076,0.9579174
source_disjoint_music_v1,sdm_fake_0077,0.700468
source_disjoint_music_v1,sdm_fake_0078,0.9566633
source_disjoint_music_v1,sdm_fake_0079,0.6276447
source_disjoint_music_v1,sdm_fake_0080,0.56312615
source_disjoint_music_v1,sdm_fake_0081,0.90547
source_disjoint_music_v1,sdm_fake_0082,0.6140988
source_disjoint_music_v1,sdm_fake_0083,0.7525629
source_disjoint_music_v1,sdm_fake_0084,0.78931826
source_disjoint_music_v1,sdm_fake_0085,0.9668457
source_disjoint_music_v1,sdm_fake_0086,0.9503633
source_disjoint_music_v1,sdm_fake_0087,0.921301
source_disjoint_music_v1,sdm_fake_0088,0.9631554
source_disjoint_music_v1,sdm_fake_0089,0.9524128
source_disjoint_music_v1,sdm_fake_0090,0.738579
source_disjoint_music_v1,sdm_fake_0091,0.931773
source_disjoint_music_v1,sdm_fake_0092,0.83661216
source_disjoint_music_v1,sdm_fake_0093,0.95866376
source_disjoint_music_v1,sdm_fake_0094,0.9179617
source_disjoint_music_v1,sdm_fake_0095,0.9625675
source_disjoint_music_v1,sdm_fake_0096,0.9829182
source_disjoint_music_v1,sdm_fake_0097,0.97237176
source_disjoint_music_v1,sdm_fake_0098,0.9718893
source_disjoint_music_v1,sdm_fake_0099,0.9097463
source_disjoint_music_v1,sdm_fake_0100,0.7739102
source_disjoint_music_v1,sdm_fake_0101,0.8732783
source_disjoint_music_v1,sdm_fake_0102,0.74783415
source_disjoint_music_v1,sdm_fake_0103,0.98836863
source_disjoint_music_v1,sdm_fake_0104,0.962708
source_disjoint_music_v1,sdm_fake_0105,0.9916393
source_disjoint_music_v1,sdm_fake_0106,0.843688
source_disjoint_music_v1,sdm_fake_0107,0.9569069
source_disjoint_music_v1,sdm_fake_0108,0.8966376
source_disjoint_music_v1,sdm_fake_0109,0.977479
source_disjoint_music_v1,sdm_fake_0110,0.9458731
source_disjoint_music_v1,sdm_fake_0111,0.87478465
source_disjoint_music_v1,sdm_fake_0112,0.90559644
source_disjoint_music_v1,sdm_fake_0113,0.9137789
source_disjoint_music_v1,sdm_fake_0114,0.92413634
source_disjoint_music_v1,sdm_fake_0115,0.83687514
source_disjoint_music_v1,sdm_fake_0116,0.9820919
source_disjoint_music_v1,sdm_fake_0117,0.79304475
source_disjoint_music_v1,sdm_fake_0118,0.9461835
source_disjoint_music_v1,sdm_fake_0119,0.82431954
source_disjoint_music_v1,sdm_fake_0120,0.9566412
source_disjoint_music_v1,sdm_fake_0121,0.9179121
source_disjoint_music_v1,sdm_fake_0122,0.76880395
source_disjoint_music_v1,sdm_fake_0123,0.97472876
source_disjoint_music_v1,sdm_fake_0124,0.95992756
source_disjoint_music_v1,sdm_fake_0125,0.9853711
source_disjoint_music_v1,sdm_fake_0126,0.93843186
source_disjoint_music_v1,sdm_fake_0127,0.9477259
source_disjoint_music_v1,sdm_fake_0128,0.9285483
source_disjoint_music_v1,sdm_fake_0129,0.9261635
source_disjoint_music_v1,sdm_fake_0130,0.95607466
source_disjoint_music_v1,sdm_fake_0131,0.94669455
source_disjoint_music_v1,sdm_fake_0132,0.96637595
source_disjoint_music_v1,sdm_fake_0133,0.810682
source_disjoint_music_v1,sdm_fake_0134,0.9060785
source_disjoint_music_v1,sdm_fake_0135,0.935981
source_disjoint_music_v1,sdm_fake_0136,0.94320166
source_disjoint_music_v1,sdm_fake_0137,0.927341
source_disjoint_music_v1,sdm_fake_0138,0.9657367
source_disjoint_music_v1,sdm_fake_0139,0.8242245
source_disjoint_music_v1,sdm_fake_0140,0.73708814
source_disjoint_music_v1,sdm_fake_0141,0.96270764
source_disjoint_music_v1,sdm_fake_0142,0.907825
source_disjoint_music_v1,sdm_fake_0143,0.90738994
source_disjoint_music_v1,sdm_fake_0144,0.87963754
source_disjoint_music_v1,sdm_fake_0145,0.87517226
source_disjoint_music_v1,sdm_fake_0146,0.8990013
source_disjoint_music_v1,sdm_fake_0147,0.9736252
source_disjoint_music_v1,sdm_fake_0148,0.9647198
source_disjoint_music_v1,sdm_fake_0149,0.9355383
source_disjoint_music_v1,sdm_fake_0150,0.904613
source_disjoint_music_v1,sdm_fake_0151,0.9627209
source_disjoint_music_v1,sdm_fake_0152,0.9375059
source_disjoint_music_v1,sdm_fake_0153,0.97327405
source_disjoint_music_v1,sdm_fake_0154,0.7132812
source_disjoint_music_v1,sdm_fake_0155,0.83033335
source_disjoint_music_v1,sdm_fake_0156,0.856452
source_disjoint_music_v1,sdm_fake_0157,0.9801819
source_disjoint_music_v1,sdm_fake_0158,0.8989547
source_disjoint_music_v1,sdm_fake_0159,0.9785846
source_disjoint_music_v1,sdm_fake_0160,0.8905535
source_disjoint_music_v1,sdm_fake_0161,0.8717856
source_disjoint_music_v1,sdm_fake_0162,0.9887268
source_disjoint_music_v1,sdm_fake_0163,0.9894375
source_disjoint_music_v1,sdm_fake_0164,0.8507759
source_disjoint_music_v1,sdm_fake_0165,0.7944445
source_disjoint_music_v1,sdm_fake_0166,0.97496474
source_disjoint_music_v1,sdm_fake_0167,0.97390527
source_disjoint_music_v1,sdm_fake_0168,0.93865937
source_disjoint_music_v1,sdm_fake_0169,0.865674
source_disjoint_music_v1,sdm_fake_0170,0.9253885
source_disjoint_music_v1,sdm_fake_0171,0.9124876
source_disjoint_music_v1,sdm_fake_0172,0.9276678
source_disjoint_music_v1,sdm_fake_0173,0.97103864
source_disjoint_music_v1,sdm_fake_0174,0.8254793
source_disjoint_music_v1,sdm_fake_0175,0.8775919
source_disjoint_music_v1,sdm_fake_0176,0.97434884
source_disjoint_music_v1,sdm_fake_0177,0.9503223
source_disjoint_music_v1,sdm_fake_0178,0.97548294
source_disjoint_music_v1,sdm_fake_0179,0.9533233
source_disjoint_music_v1,sdm_fake_0180,0.7130145
source_disjoint_music_v1,sdm_fake_0181,0.9048381
source_disjoint_music_v1,sdm_fake_0182,0.94306165
source_disjoint_music_v1,sdm_fake_0183,0.9384205
source_disjoint_music_v1,sdm_fake_0184,0.9237747
source_disjoint_music_v1,sdm_fake_0185,0.62698054
source_disjoint_music_v1,sdm_fake_0186,0.9063268
source_disjoint_music_v1,sdm_fake_0187,0.9679847
source_disjoint_music_v1,sdm_fake_0188,0.98637354
source_disjoint_music_v1,sdm_fake_0189,0.9377241
source_disjoint_music_v1,sdm_fake_0190,0.8167475
source_disjoint_music_v1,sdm_fake_0191,0.8346556
source_disjoint_music_v1,sdm_fake_0192,0.7601243
source_disjoint_music_v1,sdm_fake_0193,0.9820432
source_disjoint_music_v1,sdm_fake_0194,0.9244089
source_disjoint_music_v1,sdm_fake_0195,0.5609896
source_disjoint_music_v1,sdm_fake_0196,0.8827993
source_disjoint_music_v1,sdm_fake_0197,0.9704939
source_disjoint_music_v1,sdm_fake_0198,0.9716135
source_disjoint_music_v1,sdm_fake_0199,0.93715173
source_disjoint_music_v1,sdm_real_0000,0.57334846
source_disjoint_music_v1,sdm_real_0001,0.25014248
source_disjoint_music_v1,sdm_real_0002,0.22981615
source_disjoint_music_v1,sdm_real_0003,0.53984153
source_disjoint_music_v1,sdm_real_0004,0.12744446
source_disjoint_music_v1,sdm_real_0005,0.30297264
source_disjoint_music_v1,sdm_real_0006,0.45702845
source_disjoint_music_v1,sdm_real_0007,0.1641757
source_disjoint_music_v1,sdm_real_0008,0.44884297
source_disjoint_music_v1,sdm_real_0009,0.18655796
source_disjoint_music_v1,sdm_real_0010,0.11022749
source_disjoint_music_v1,sdm_real_0011,0.10665941
source_disjoint_music_v1,sdm_real_0012,0.7008726
source_disjoint_music_v1,sdm_real_0013,0.3362527
source_disjoint_music_v1,sdm_real_0014,0.4298062
source_disjoint_music_v1,sdm_real_0015,0.23684879
source_disjoint_music_v1,sdm_real_0016,0.66592574
source_disjoint_music_v1,sdm_real_0017,0.22344542
source_disjoint_music_v1,sdm_real_0018,0.7608847
source_disjoint_music_v1,sdm_real_0019,0.37374154
source_disjoint_music_v1,sdm_real_0020,0.27638736
source_disjoint_music_v1,sdm_real_0021,0.17500558
source_disjoint_music_v1,sdm_real_0022,0.017982055
source_disjoint_music_v1,sdm_real_0023,0.8510033
source_disjoint_music_v1,sdm_real_0024,0.11332708
source_disjoint_music_v1,sdm_real_0025,0.2281239
source_disjoint_music_v1,sdm_real_0026,0.098497055
source_disjoint_music_v1,sdm_real_0027,0.31001982
source_disjoint_music_v1,sdm_real_0028,0.66747886
source_disjoint_music_v1,sdm_real_0029,0.109075785
source_disjoint_music_v1,sdm_real_0030,0.31550655
source_disjoint_music_v1,sdm_real_0031,0.17469983
source_disjoint_music_v1,sdm_real_0032,0.5016485
source_disjoint_music_v1,sdm_real_0033,0.17612796
source_disjoint_music_v1,sdm_real_0034,0.19825888
source_disjoint_music_v1,sdm_real_0035,0.41928098
source_disjoint_music_v1,sdm_real_0036,0.6311138
source_disjoint_music_v1,sdm_real_0037,0.07601132
source_disjoint_music_v1,sdm_real_0038,0.12357149
source_disjoint_music_v1,sdm_real_0039,0.33933744
source_disjoint_music_v1,sdm_real_0040,0.072983935
source_disjoint_music_v1,sdm_real_0041,0.4902906
source_disjoint_music_v1,sdm_real_0042,0.15607972
source_disjoint_music_v1,sdm_real_0043,0.12976046
source_disjoint_music_v1,sdm_real_0044,0.45204815
source_disjoint_music_v1,sdm_real_0045,0.7068061
source_disjoint_music_v1,sdm_real_0046,0.17744032
source_disjoint_music_v1,sdm_real_0047,0.41393372
source_disjoint_music_v1,sdm_real_0048,0.724747
source_disjoint_music_v1,sdm_real_0049,0.31828117
source_disjoint_music_v1,sdm_real_0050,0.2976958
source_disjoint_music_v1,sdm_real_0051,0.5953223
source_disjoint_music_v1,sdm_real_0052,0.02111578
source_disjoint_music_v1,sdm_real_0053,0.414184
source_disjoint_music_v1,sdm_real_0054,0.4237205
source_disjoint_music_v1,sdm_real_0055,0.06792116
source_disjoint_music_v1,sdm_real_0056,0.056944944
source_disjoint_music_v1,sdm_real_0057,0.5031289
source_disjoint_music_v1,sdm_real_0058,0.27817255
source_disjoint_music_v1,sdm_real_0059,0.52642876
source_disjoint_music_v1,sdm_real_0060,0.37307134
source_disjoint_music_v1,sdm_real_0061,0.6128677
source_disjoint_music_v1,sdm_real_0062,0.45259848
source_disjoint_music_v1,sdm_real_0063,0.33816144
source_disjoint_music_v1,sdm_real_0064,0.26678967
source_disjoint_music_v1,sdm_real_0065,0.521176
source_disjoint_music_v1,sdm_real_0066,0.40955028
source_disjoint_music_v1,sdm_real_0067,0.21009827
source_disjoint_music_v1,sdm_real_0068,0.31096622
source_disjoint_music_v1,sdm_real_0069,0.27150306
source_disjoint_music_v1,sdm_real_0070,0.085338116
source_disjoint_music_v1,sdm_real_0071,0.1369814
source_disjoint_music_v1,sdm_real_0072,0.15257536
source_disjoint_music_v1,sdm_real_0073,0.1329999
source_disjoint_music_v1,sdm_real_0074,0.3844803
source_disjoint_music_v1,sdm_real_0075,0.044039633
source_disjoint_music_v1,sdm_real_0076,0.498977
source_disjoint_music_v1,sdm_real_0077,0.15055
source_disjoint_music_v1,sdm_real_0078,0.67950886
source_disjoint_music_v1,sdm_real_0079,0.3193027
source_disjoint_music_v1,sdm_real_0080,0.36857352
source_disjoint_music_v1,sdm_real_0081,0.7576136
source_disjoint_music_v1,sdm_real_0082,0.47785744
source_disjoint_music_v1,sdm_real_0083,0.7798558
source_disjoint_music_v1,sdm_real_0084,0.5069806
source_disjoint_music_v1,sdm_real_0085,0.42066798
source_disjoint_music_v1,sdm_real_0086,0.7174475
source_disjoint_music_v1,sdm_real_0087,0.6602092
source_disjoint_music_v1,sdm_real_0088,0.6616195
source_disjoint_music_v1,sdm_real_0089,0.503428
source_disjoint_music_v1,sdm_real_0090,0.28212118
source_disjoint_music_v1,sdm_real_0091,0.38616368
source_disjoint_music_v1,sdm_real_0092,0.7619305
source_disjoint_music_v1,sdm_real_0093,0.5320474
source_disjoint_music_v1,sdm_real_0094,0.20306802
source_disjoint_music_v1,sdm_real_0095,0.20952201
source_disjoint_music_v1,sdm_real_0096,0.50461257
source_disjoint_music_v1,sdm_real_0097,0.46611243
source_disjoint_music_v1,sdm_real_0098,0.2478211
source_disjoint_music_v1,sdm_real_0099,0.31690356
source_disjoint_music_v1,sdm_real_0100,0.7729525
source_disjoint_music_v1,sdm_real_0101,0.24686085
source_disjoint_music_v1,sdm_real_0102,0.27636576
source_disjoint_music_v1,sdm_real_0103,0.18767348
source_disjoint_music_v1,sdm_real_0104,0.67339337
source_disjoint_music_v1,sdm_real_0105,0.53397286
source_disjoint_music_v1,sdm_real_0106,0.06877885
source_disjoint_music_v1,sdm_real_0107,0.16490078
source_disjoint_music_v1,sdm_real_0108,0.15042768
source_disjoint_music_v1,sdm_real_0109,0.090268664
source_disjoint_music_v1,sdm_real_0110,0.122624256
source_disjoint_music_v1,sdm_real_0111,0.6457537
source_disjoint_music_v1,sdm_real_0112,0.44505855
source_disjoint_music_v1,sdm_real_0113,0.19900846
source_disjoint_music_v1,sdm_real_0114,0.40126052
source_disjoint_music_v1,sdm_real_0115,0.074531555
source_disjoint_music_v1,sdm_real_0116,0.14210406
source_disjoint_music_v1,sdm_real_0117,0.44775745
source_disjoint_music_v1,sdm_real_0118,0.57520723
source_disjoint_music_v1,sdm_real_0119,0.049226236
source_disjoint_music_v1,sdm_real_0120,0.17311068
source_disjoint_music_v1,sdm_real_0121,0.4574975
source_disjoint_music_v1,sdm_real_0122,0.2631474
source_disjoint_music_v1,sdm_real_0123,0.018256236
source_disjoint_music_v1,sdm_real_0124,0.24860764
source_disjoint_music_v1,sdm_real_0125,0.40933344
source_disjoint_music_v1,sdm_real_0126,0.18477093
source_disjoint_music_v1,sdm_real_0127,0.015752746
source_disjoint_music_v1,sdm_real_0128,0.37493822
source_disjoint_music_v1,sdm_real_0129,0.18813205
source_disjoint_music_v1,sdm_real_0130,0.3617539
source_disjoint_music_v1,sdm_real_0131,0.061299372
source_disjoint_music_v1,sdm_real_0132,0.56112796
source_disjoint_music_v1,sdm_real_0133,0.30462128
source_disjoint_music_v1,sdm_real_0134,0.3112111
source_disjoint_music_v1,sdm_real_0135,0.14433375
source_disjoint_music_v1,sdm_real_0136,0.27218547
source_disjoint_music_v1,sdm_real_0137,0.1807766
source_disjoint_music_v1,sdm_real_0138,0.21398488
source_disjoint_music_v1,sdm_real_0139,0.2656536
source_disjoint_music_v1,sdm_real_0140,0.5410543
source_disjoint_music_v1,sdm_real_0141,0.48987982
source_disjoint_music_v1,sdm_real_0142,0.15928221
source_disjoint_music_v1,sdm_real_0143,0.35815307
source_disjoint_music_v1,sdm_real_0144,0.29526043
source_disjoint_music_v1,sdm_real_0145,0.66360986
source_disjoint_music_v1,sdm_real_0146,0.13992825
source_disjoint_music_v1,sdm_real_0147,0.22227374
source_disjoint_music_v1,sdm_real_0148,0.24559669
source_disjoint_music_v1,sdm_real_0149,0.08965168
source_disjoint_music_v1,sdm_real_0150,0.39864716
source_disjoint_music_v1,sdm_real_0151,0.14728408
source_disjoint_music_v1,sdm_real_0152,0.79624605
source_disjoint_music_v1,sdm_real_0153,0.33725014
source_disjoint_music_v1,sdm_real_0154,0.23889028
source_disjoint_music_v1,sdm_real_0155,0.12136622
source_disjoint_music_v1,sdm_real_0156,0.23709936
source_disjoint_music_v1,sdm_real_0157,0.39944258
source_disjoint_music_v1,sdm_real_0158,0.53041697
source_disjoint_music_v1,sdm_real_0159,0.24339609
source_disjoint_music_v1,sdm_real_0160,0.019571448
source_disjoint_music_v1,sdm_real_0161,0.074210025
source_disjoint_music_v1,sdm_real_0162,0.17412
source_disjoint_music_v1,sdm_real_0163,0.05288863
source_disjoint_music_v1,sdm_real_0164,0.44603792
source_disjoint_music_v1,sdm_real_0165,0.3894735
source_disjoint_music_v1,sdm_real_0166,0.52443415
source_disjoint_music_v1,sdm_real_0167,0.31403333
source_disjoint_music_v1,sdm_real_0168,0.27854148
source_disjoint_music_v1,sdm_real_0169,0.581981
source_disjoint_music_v1,sdm_real_0170,0.37976152
source_disjoint_music_v1,sdm_real_0171,0.44032153
source_disjoint_music_v1,sdm_real_0172,0.6788513
source_disjoint_music_v1,sdm_real_0173,0.16025949
source_disjoint_music_v1,sdm_real_0174,0.5347843
source_disjoint_music_v1,sdm_real_0175,0.20920491
source_disjoint_music_v1,sdm_real_0176,0.19141169
source_disjoint_music_v1,sdm_real_0177,0.6092183
source_disjoint_music_v1,sdm_real_0178,0.5185798
source_disjoint_music_v1,sdm_real_0179,0.28965327
source_disjoint_music_v1,sdm_real_0180,0.77749676
source_disjoint_music_v1,sdm_real_0181,0.7112954
source_disjoint_music_v1,sdm_real_0182,0.49345875
source_disjoint_music_v1,sdm_real_0183,0.44795284
source_disjoint_music_v1,sdm_real_0184,0.43420514
source_disjoint_music_v1,sdm_real_0185,0.735913
source_disjoint_music_v1,sdm_real_0186,0.26717648
source_disjoint_music_v1,sdm_real_0187,0.33429337
source_disjoint_music_v1,sdm_real_0188,0.25693774
source_disjoint_music_v1,sdm_real_0189,0.109196715
source_disjoint_music_v1,sdm_real_0190,0.36248484
source_disjoint_music_v1,sdm_real_0191,0.2684323
source_disjoint_music_v1,sdm_real_0192,0.08210411
source_disjoint_music_v1,sdm_real_0193,0.5429745
source_disjoint_music_v1,sdm_real_0194,0.3851432
source_disjoint_music_v1,sdm_real_0195,0.5935184
source_disjoint_music_v1,sdm_real_0196,0.18779507
source_disjoint_music_v1,sdm_real_0197,0.45232424
source_disjoint_music_v1,sdm_real_0198,0.11813345
source_disjoint_music_v1,sdm_real_0199,0.20039229
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.3812417
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.2268159
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.5297425
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.42796284
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.74695915
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.17603266
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.39816588
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.14231578
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.39600632
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.7634696
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.29885897
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.39793846
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.4202509
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.393678
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.47306076
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.6144913
