DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
source_disjoint_mixed_v1,sdxmix_0020,0.5,0.086828165,0.6893056,0.3147383559235655
source_disjoint_mixed_v1,sdxmix_0021,0.5,0.0060983887,0.7783799,0.12800863615540167
source_disjoint_mixed_v1,sdxmix_0022,0.5,4.4454183e-09,0.7371582,0.0016718859678840601
source_disjoint_mixed_v1,sdxmix_0023,0.5,0.9956713,0.9168273,0.9805272605146137
source_disjoint_mixed_v1,sdxmix_0024,0.5,1.3857938e-07,0.71985656,0.0016004324781689664
source_disjoint_mixed_v1,sdxmix_0025,0.5,0.9999999,0.9465967,0.9997625355349152
source_disjoint_mixed_v1,sdxmix_0026,0.5,0.99998546,0.97702265,0.9994155745397872
source_disjoint_mixed_v1,sdxmix_0027,0.5,0.9999993,0.94966936,0.9997698397812373
source_disjoint_mixed_v1,sdxmix_0028,0.5,0.9999827,0.99004817,0.9995831603227262
source_disjoint_mixed_v1,sdxmix_0029,0.5,0.9528507,0.89566875,0.9294367566979357
source_disjoint_mixed_v1,sdxmix_0030,0.5,0.9998963,0.8566205,0.9958508846380942
source_disjoint_mixed_v1,sdxmix_0031,0.5,0.9999994,0.9836975,0.9998712816000793
source_disjoint_mixed_v1,sdxmix_0032,0.5,0.9977709,0.9547826,0.9898186460590215
source_disjoint_mixed_v1,sdxmix_0033,0.5,0.99636805,0.96442884,0.9885378195071325
source_disjoint_mixed_v1,sdxmix_0034,0.5,1.0,0.97702265,0.9998466685386219
source_disjoint_mixed_v1,sdxmix_0035,0.5,0.36509913,0.9836975,0.8548737811492454
source_disjoint_mixed_v1,sdxmix_0036,0.5,0.99999464,0.68189627,0.9984212164839148
source_disjoint_mixed_v1,sdxmix_0037,0.5,0.9999908,0.83548355,0.998655850808169
source_disjoint_mixed_v1,sdxmix_0038,0.5,0.9999914,0.41186765,0.9965078690654264
source_disjoint_mixed_v1,sdxmix_0039,0.5,0.9999999,0.86558807,0.9996060941870581
source_disjoint_mixed_v1,sdxmix_0040,0.5,0.9999999,0.92757344,0.9997206467968524
source_disjoint_mixed_v1,sdxmix_0041,0.5,0.9999347,0.91092646,0.9974793799002731
source_disjoint_mixed_v1,sdxmix_0042,0.5,0.99999714,0.96442884,0.9996753192599191
source_disjoint_mixed_v1,sdxmix_0043,0.5,0.9970143,0.9046505,0.9825440607670286
source_disjoint_mixed_v1,sdxmix_0044,0.5,0.988689,0.9598826,0.9786014746450239
source_disjoint_mixed_v1,sdxmix_0045,0.5,0.9999974,0.8859476,0.9994217917957979
source_disjoint_mixed_v1,sdxmix_0046,0.5,0.99998534,0.92757344,0.9989312391413072
source_disjoint_mixed_v1,sdxmix_0047,0.5,0.9963278,0.8405733,0.9742414521486172
source_disjoint_mixed_v1,sdxmix_0048,0.5,0.99999917,0.8550784,0.9995884855837838
source_disjoint_mixed_v1,sdxmix_0049,0.5,0.96966535,0.94130987,0.9577033667559562
source_disjoint_mixed_v1,sdxmix_0050,0.5,1.3174338e-05,0.11789674,0.0013252033833494063
source_disjoint_mixed_v1,sdxmix_0051,0.5,8.8778625e-06,0.7502601,0.0051378450682043
source_disjoint_mixed_v1,sdxmix_0052,0.5,0.99595946,0.77512854,0.9668311942559908
source_disjoint_mixed_v1,sdxmix_0053,0.5,0.00082766224,0.6709534,0.03947590620100098
source_disjoint_mixed_v1,sdxmix_0054,0.5,0.99647176,0.9465967,0.9860635227692073
source_disjoint_mixed_v1,sdxmix_0055,0.5,0.0025059758,0.8754466,0.11729652785377881
source_disjoint_mixed_v1,sdxmix_0056,0.5,0.0019857404,0.5885108,0.050643109924253665
source_disjoint_mixed_v1,sdxmix_0057,0.5,0.91311127,0.43474922,0.7397875504130371
source_disjoint_mixed_v1,sdxmix_0058,0.5,0.20058087,0.5205938,0.34296181547777704
source_disjoint_mixed_v1,sdxmix_0059,0.5,2.470506e-06,0.64279133,0.0021040340771506256
source_disjoint_mixed_v1,sdxmix_0060,0.5,6.624694e-05,0.729828,0.013201277713160377
source_disjoint_mixed_v1,sdxmix_0061,0.5,0.0017807133,0.62831616,0.05205579393216407
source_disjoint_mixed_v1,sdxmix_0062,0.5,0.002503556,0.34864515,0.035356778072050815
source_disjoint_mixed_v1,sdxmix_0063,0.5,3.393179e-05,0.4309135,0.005043369787746689
source_disjoint_mixed_v1,sdxmix_0064,0.5,0.0004894678,0.09112295,0.006958205010595965
source_disjoint_mixed_v1,sdxmix_0065,0.5,2.1590891e-05,0.76404756,0.008292235822365351
source_disjoint_mixed_v1,sdxmix_0066,0.5,2.3083192e-06,0.2592251,0.0008979531494029899
source_disjoint_mixed_v1,sdxmix_0067,0.5,0.17118247,0.7005672,0.4100799587816695
source_disjoint_mixed_v1,sdxmix_0068,0.5,0.19807297,0.15122825,0.17340412338200142
source_disjoint_mixed_v1,sdxmix_0069,0.5,2.459197e-09,0.3514891,0.0007356612771736166
source_disjoint_mixed_v1,sdxmix_0070,0.5,0.8397617,0.5805423,0.7292316978315263
source_disjoint_mixed_v1,sdxmix_0071,0.5,0.95291346,0.50488263,0.8195843585187776
source_disjoint_mixed_v1,sdxmix_0072,0.5,0.994948,0.3938279,0.9187757456643171
source_disjoint_mixed_v1,sdxmix_0073,0.5,0.014515444,0.5767327,0.12408821810242125
source_disjoint_mixed_v1,sdxmix_0074,0.5,7.3399983e-06,0.23821333,0.0015127196763916986
source_disjoint_mixed_v1,sdxmix_0075,0.5,0.9999999,0.9547826,0.9997824263681115
source_disjoint_mixed_v1,sdxmix_0076,0.5,0.9993594,0.92923516,0.993061672676606
source_disjoint_mixed_v1,sdxmix_0077,0.5,0.9612963,0.8581489,0.9245734804446767
source_disjoint_mixed_v1,sdxmix_0078,0.5,1.0,0.96996796,0.999824070962036
source_disjoint_mixed_v1,sdxmix_0079,0.5,0.9999715,0.8740772,0.9979777875310605
source_disjoint_mixed_v1,sdxmix_0080,0.5,0.9999316,0.06446476,0.9694550463509112
source_disjoint_mixed_v1,sdxmix_0081,0.5,0.9999727,0.9840936,0.9993361551386052
source_disjoint_mixed_v1,sdxmix_0082,0.5,0.9999987,0.95841336,0.9997625515655211
source_disjoint_mixed_v1,sdxmix_0083,0.5,0.99079704,0.8535224,0.9616074139657652
source_disjoint_mixed_v1,sdxmix_0084,0.5,1.0,0.9746674,0.9998388085991219
source_disjoint_mixed_v1,sdxmix_0085,0.5,9.363127e-05,0.8596637,0.02339005355608537
source_disjoint_mixed_v1,sdxmix_0086,0.5,0.9996637,0.8933094,0.9937012490762694
source_disjoint_mixed_v1,sdxmix_0087,0.5,0.9999981,0.9855855,0.9998333299899327
source_disjoint_mixed_v1,sdxmix_0088,0.5,0.9999114,0.982876,0.9987590620158934
source_disjoint_mixed_v1,sdxmix_0089,0.5,1.0,0.9764547,0.9998447402625013
source_disjoint_mixed_v1,sdxmix_0090,0.5,0.99999475,0.98015964,0.9996741140744524
source_disjoint_mixed_v1,sdxmix_0091,0.5,1.0,0.9692311,0.9998218584777833
source_disjoint_mixed_v1,sdxmix_0092,0.5,0.99999845,0.69793844,0.9991816298167143
source_disjoint_mixed_v1,sdxmix_0093,0.5,0.9994093,0.9598826,0.9950544344620287
source_disjoint_mixed_v1,sdxmix_0094,0.5,0.99319977,0.90024954,0.9731947866030373
source_disjoint_mixed_v1,sdxmix_0095,0.5,0.9797371,0.83719444,0.9403633594303162
source_disjoint_mixed_v1,sdxmix_0096,0.5,0.9999974,0.98201376,0.9997818255540523
source_disjoint_mixed_v1,sdxmix_0097,0.5,0.99952173,0.91490096,0.9933728314435013
source_disjoint_mixed_v1,sdxmix_0098,0.5,0.10716584,0.5331544,0.2702005291449789
source_disjoint_mixed_v1,sdxmix_0099,0.5,0.99999976,0.97702265,0.9998466685386219
source_disjoint_mixed_v1,sdxmix_0100,0.5,0.00013437259,0.47561347,0.01091986609636593
source_disjoint_mixed_v1,sdxmix_0101,0.5,0.99986005,0.8533984,0.9951203810709334
source_disjoint_mixed_v1,sdxmix_0102,0.5,9.625511e-07,0.62012064,0.001276030146715907
source_disjoint_mixed_v1,sdxmix_0103,0.5,0.47615504,0.35786107,0.41579586302059973
source_disjoint_mixed_v1,sdxmix_0104,0.5,0.033694517,0.8732803,0.3289510924140471
source_disjoint_mixed_v1,sdxmix_0105,0.5,0.9683432,0.575083,0.8654864822627775
source_disjoint_mixed_v1,sdxmix_0106,0.5,6.117241e-08,0.8220607,0.0021447849470422552
source_disjoint_mixed_v1,sdxmix_0107,0.5,7.004068e-05,0.7133845,0.013031833712558838
source_disjoint_mixed_v1,sdxmix_0108,0.5,0.99993324,0.4142475,0.9903772227615532
source_disjoint_mixed_v1,sdxmix_0109,0.5,0.0019526036,0.6060658,0.05200959218729951
source_disjoint_mixed_v1,sdxmix_0110,0.5,0.62288684,0.5534806,0.5886244205840734
source_disjoint_mixed_v1,sdxmix_0111,0.5,0.00071254413,0.8088948,0.052076720163404415
source_disjoint_mixed_v1,sdxmix_0112,0.5,0.59264725,0.7329985,0.6665016313239542
source_disjoint_mixed_v1,sdxmix_0113,0.5,0.11359885,0.82182395,0.4346580673433888
source_disjoint_mixed_v1,sdxmix_0114,0.5,0.27163333,0.6754677,0.46837586903563977
source_disjoint_mixed_v1,sdxmix_0115,0.5,0.7275181,0.67768764,0.7032069243998929
source_disjoint_mixed_v1,sdxmix_0116,0.5,4.1500643e-06,0.8719074,0.005286878407280269
source_disjoint_mixed_v1,sdxmix_0117,0.5,0.9999616,0.39986905,0.9924655163686906
source_disjoint_mixed_v1,sdxmix_0118,0.5,6.5631975e-05,0.44347104,0.007180111776523976
source_disjoint_mixed_v1,sdxmix_0119,0.5,0.0025530232,0.7208963,0.0751945641918284
source_disjoint_mixed_v1,sdxmix_0120,0.5,0.010896297,0.63482654,0.12156440086292652
source_disjoint_mixed_v1,sdxmix_0121,0.5,0.98447615,0.80315566,0.9414716894709232
source_disjoint_mixed_v1,sdxmix_0122,0.5,0.00012529569,0.93041646,0.03932399668152073
source_disjoint_mixed_v1,sdxmix_0123,0.5,0.00010443807,0.94231045,0.03966638803030215
source_disjoint_mixed_v1,sdxmix_0124,0.5,0.0016024978,0.40813926,0.03219792948640739
source_disjoint_mixed_v1,sdxmix_0125,0.5,0.99999607,0.9825612,0.9997359653417314
source_disjoint_mixed_v1,sdxmix_0126,0.5,0.99999535,0.9860206,0.9997433050868899
source_disjoint_mixed_v1,sdxmix_0127,0.5,0.99999964,0.91682476,0.9996988913080576
source_disjoint_mixed_v1,sdxmix_0128,0.5,0.99999976,0.98255044,0.9998667530865072
source_disjoint_mixed_v1,sdxmix_0129,0.5,0.9999999,0.96909565,0.9998214543993736
source_disjoint_mixed_v1,sdxmix_0130,0.5,0.006065948,0.88990974,0.18174338512593613
source_disjoint_mixed_v1,sdxmix_0131,0.5,0.99999535,0.9876342,0.9997587675339721
source_disjoint_mixed_v1,sdxmix_0132,0.5,1.0,0.988936,0.9998942388234711
source_disjoint_mixed_v1,sdxmix_0133,0.5,1.0,0.9870292,0.9998853777800298
source_disjoint_mixed_v1,sdxmix_0134,0.5,1.0,0.98545736,0.9998785352752184
source_disjoint_mixed_v1,sdxmix_0135,0.5,0.9999993,0.9510977,0.9997732987953059
source_disjoint_mixed_v1,sdxmix_0136,0.5,0.9999995,0.98769706,0.9998884051065448
source_disjoint_mixed_v1,sdxmix_0137,0.5,0.9981572,0.982382,0.9942788159267345
source_disjoint_mixed_v1,sdxmix_0138,0.5,0.99999964,0.9597113,0.999795151604605
source_disjoint_mixed_v1,sdxmix_0139,0.5,0.9999974,0.97981113,0.999768595632859
source_disjoint_mixed_v1,sdxmix_0140,0.5,0.9999999,0.98921657,0.999895603089534
source_disjoint_mixed_v1,sdxmix_0141,0.5,0.9999893,0.97708637,0.9994993235234091
source_disjoint_mixed_v1,sdxmix_0142,0.5,0.999995,0.9849,0.9997232049841662
source_disjoint_mixed_v1,sdxmix_0143,0.5,0.9999995,0.9853925,0.9998782607380462
source_disjoint_mixed_v1,sdxmix_0144,0.5,0.9999999,0.98567176,0.9998794469714678
source_disjoint_mixed_v1,sdxmix_0145,0.5,1.0,0.9835566,0.9998707173638495
source_disjoint_mixed_v1,sdxmix_0146,0.5,0.9980513,0.97824425,0.993453532794734
source_disjoint_mixed_v1,sdxmix_0147,0.5,0.9999999,0.98638815,0.9998825416605307
source_disjoint_mixed_v1,sdxmix_0148,0.5,0.99999356,0.9802823,0.9996402170329296
source_disjoint_mixed_v1,sdxmix_0149,0.5,0.9999877,0.9842482,0.9995565186485796
source_disjoint_mixed_v1,sdxmix_0150,0.5,0.02342301,0.794993,0.2337022797578938
source_disjoint_mixed_v1,sdxmix_0151,0.5,0.0161573,0.6410677,0.14622184979813183
source_disjoint_mixed_v1,sdxmix_0152,0.5,0.9742732,0.75474364,0.9152208924194409
source_disjoint_mixed_v1,sdxmix_0153,0.5,0.7573397,0.6553821,0.7089862809868632
source_disjoint_mixed_v1,sdxmix_0154,0.5,0.005195223,0.34019172,0.049330521411402865
source_disjoint_mixed_v1,sdxmix_0155,0.5,0.9747761,0.94688344,0.963298706665725
source_disjoint_mixed_v1,sdxmix_0156,0.5,0.0019200707,0.7151567,0.06498206272375708
source_disjoint_mixed_v1,sdxmix_0157,0.5,0.061282746,0.22966637,0.12243121255202542
source_disjoint_mixed_v1,sdxmix_0158,0.5,0.99801445,0.9595444,0.9909245250545872
source_disjoint_mixed_v1,sdxmix_0159,0.5,1.1098288e-06,0.4163933,0.0008890653410728854
source_disjoint_mixed_v1,sdxmix_0160,0.5,6.321745e-06,0.9191072,0.008403937294762704
source_disjoint_mixed_v1,sdxmix_0161,0.5,6.71529e-07,0.4104745,0.0008337383371203786
source_disjoint_mixed_v1,sdxmix_0162,0.5,0.77014136,0.6553906,0.7162558902201019
source_disjoint_mixed_v1,sdxmix_0163,0.5,1.2731412e-08,0.8737722,0.002624101873464519
source_disjoint_mixed_v1,sdxmix_0164,0.5,0.9991891,0.64613426,0.979353000890777
source_disjoint_mixed_v1,sdxmix_0165,0.5,9.940587e-05,0.24916089,0.005710929007515678
source_disjoint_mixed_v1,sdxmix_0166,0.5,0.0048570232,0.93286985,0.2066211167671934
source_disjoint_mixed_v1,sdxmix_0167,0.5,1.2499279e-06,0.7581252,0.0019754186305846414
source_disjoint_mixed_v1,sdxmix_0168,0.5,1.5482767e-06,0.90779525,0.003889104576968561
source_disjoint_mixed_v1,sdxmix_0169,0.5,0.00079459295,0.46863177,0.025799505562600078
source_disjoint_mixed_v1,sdxmix_0170,0.5,4.985074e-05,0.7565284,0.012293149383425222
source_disjoint_mixed_v1,sdxmix_0171,0.5,5.3707186e-06,0.27817953,0.0014366169605145999
source_disjoint_mixed_v1,sdxmix_0172,0.5,0.99436533,0.6141406,0.9436917472611219
source_disjoint_mixed_v1,sdxmix_0173,0.5,2.1100366e-05,0.6483978,0.006199316958066264
source_disjoint_mixed_v1,sdxmix_0174,0.5,0.00052261475,0.16458511,0.010047611137111905
source_disjoint_mixed_v1,sdxmix_0175,0.5,0.99999976,0.9879346,0.99988950083667
source_disjoint_mixed_v1,sdxmix_0176,0.5,0.84649813,0.8693008,0.8582819303795559
source_disjoint_mixed_v1,sdxmix_0177,0.5,0.9942304,0.98566043,0.9908953859019951
source_disjoint_mixed_v1,sdxmix_0178,0.5,1.0,0.8071321,0.9995114088020038
source_disjoint_mixed_v1,sdxmix_0179,0.5,0.9999999,0.9879346,0.99988950083667
source_disjoint_mixed_v1,sdxmix_0180,0.5,0.9994912,0.97153825,0.996153099067001
source_disjoint_mixed_v1,sdxmix_0181,0.5,1.0,0.974876,0.9998394906979808
source_disjoint_mixed_v1,sdxmix_0182,0.5,0.83467233,0.89444834,0.8673879333619785
source_disjoint_mixed_v1,sdxmix_0183,0.5,0.9999999,0.9863506,0.9998823775407575
source_disjoint_mixed_v1,sdxmix_0184,0.5,0.99999964,0.98822904,0.9998908735675396
source_disjoint_mixed_v1,sdxmix_0185,0.5,0.9999994,0.98026216,0.9998581212712373
source_disjoint_mixed_v1,sdxmix_0186,0.5,0.9997167,0.9860094,0.9979987908897073
source_disjoint_mixed_v1,sdxmix_0187,0.5,0.9999994,0.98700714,0.9998852790792738
source_disjoint_mixed_v1,sdxmix_0188,0.5,1.0,0.9881002,0.9998902708797375
source_disjoint_mixed_v1,sdxmix_0189,0.5,0.9998522,0.98700714,0.9986069838706064
source_disjoint_mixed_v1,sdxmix_0190,0.5,0.99999976,0.8509922,0.9995817266093
source_disjoint_mixed_v1,sdxmix_0191,0.5,0.99928916,0.9841763,0.9966295207559166
source_disjoint_mixed_v1,sdxmix_0192,0.5,0.9999988,0.98074037,0.9998465131534009
source_disjoint_mixed_v1,sdxmix_0193,0.5,0.99999774,0.9749522,0.999759096446453
source_disjoint_mixed_v1,sdxmix_0194,0.5,0.9989116,0.9849362,0.9959343995839216
source_disjoint_mixed_v1,sdxmix_0195,0.5,0.9999999,0.987633,0.9998881113572142
source_disjoint_mixed_v1,sdxmix_0196,0.5,0.9999982,0.8950239,0.9995407332110035
source_disjoint_mixed_v1,sdxmix_0197,0.5,0.9999999,0.98493665,0.9998763474301282
source_disjoint_mixed_v1,sdxmix_0198,0.5,0.99999976,0.9856603,0.9998793980755977
source_disjoint_mixed_v1,sdxmix_0199,0.5,0.012390569,0.982541,0.4566013690849954
source_disjoint_mixed_equal_v1,sdxeq_0000,0.5,0.0062600854,0.16163838,0.03367694245301476
source_disjoint_mixed_equal_v1,sdxeq_0001,0.5,0.83157134,0.5865696,0.7257774619541332
source_disjoint_mixed_equal_v1,sdxeq_0002,0.5,0.40072352,0.831882,0.6452642029492627
source_disjoint_mixed_equal_v1,sdxeq_0003,0.5,0.99618125,0.72007024,0.9628311874904393
source_disjoint_mixed_equal_v1,sdxeq_0004,0.5,1.119135e-06,0.5909057,0.0012698050145164492
source_disjoint_mixed_equal_v1,sdxeq_0005,0.5,1.4258025e-06,0.5750656,0.0013871546855237775
source_disjoint_mixed_equal_v1,sdxeq_0006,0.5,2.8153094e-05,0.54575104,0.005782304821124252
source_disjoint_mixed_equal_v1,sdxeq_0007,0.5,0.80247635,0.86777383,0.8377566988685566
source_disjoint_mixed_equal_v1,sdxeq_0008,0.5,6.547525e-05,0.42033783,0.006843562261831699
source_disjoint_mixed_equal_v1,sdxeq_0009,0.5,0.0010039374,0.64992166,0.0414051538915781
source_disjoint_mixed_equal_v1,sdxeq_0010,0.5,0.17301498,0.61603516,0.36683296128895654
source_disjoint_mixed_equal_v1,sdxeq_0011,0.5,0.00014166617,0.81428015,0.024318111540201453
source_disjoint_mixed_equal_v1,sdxeq_0012,0.5,0.0023719107,0.60185784,0.056559704440122434
source_disjoint_mixed_equal_v1,sdxeq_0013,0.5,0.999882,0.7976338,0.9945579324530335
source_disjoint_mixed_equal_v1,sdxeq_0014,0.5,0.99682164,0.5483554,0.9512521127960429
source_disjoint_mixed_equal_v1,sdxeq_0015,0.5,0.03466952,0.9829663,0.5901016852710603
source_disjoint_mixed_equal_v1,sdxeq_0016,0.5,0.9957533,0.8963204,0.9782717650357992
source_disjoint_mixed_equal_v1,sdxeq_0017,0.5,1.1447769e-08,0.48964396,0.0009785400513034562
source_disjoint_mixed_equal_v1,sdxeq_0018,0.5,4.804716e-06,0.7888171,0.004218496983928443
source_disjoint_mixed_equal_v1,sdxeq_0019,0.5,0.0023483948,0.84113777,0.10042809517584035
source_disjoint_mixed_equal_v1,sdxeq_0020,0.5,0.017829949,0.45342478,0.10930462989208622
source_disjoint_mixed_equal_v1,sdxeq_0021,0.5,0.00065927557,0.30483094,0.0167238592935705
source_disjoint_mixed_equal_v1,sdxeq_0022,0.5,0.000116465344,0.53681105,0.01148519713934186
source_disjoint_mixed_equal_v1,sdxeq_0023,0.5,0.96350753,0.6921231,0.8851132847054332
source_disjoint_mixed_equal_v1,sdxeq_0024,0.5,0.021929264,0.7825614,0.22122324771707963
source_disjoint_mixed_equal_v1,sdxeq_0025,0.5,0.9986314,0.9877059,0.9958867966546853
source_disjoint_mixed_equal_v1,sdxeq_0026,0.5,0.99997914,0.9406236,0.9988537942010217
source_disjoint_mixed_equal_v1,sdxeq_0027,0.5,0.9999949,0.9613949,0.9995476640159525
source_disjoint_mixed_equal_v1,sdxeq_0028,0.5,0.99999666,0.9653457,0.9996538528700663
source_disjoint_mixed_equal_v1,sdxeq_0029,0.5,1.0,0.965876,0.9998120735658317
source_disjoint_mixed_equal_v1,sdxeq_0030,0.5,1.0,0.93715316,0.9997411046788756
source_disjoint_mixed_equal_v1,sdxeq_0031,0.5,0.99999964,0.9824812,0.9998664843172056
source_disjoint_mixed_equal_v1,sdxeq_0032,0.5,1.0,0.92758846,0.9997206780176036
source_disjoint_mixed_equal_v1,sdxeq_0033,0.5,0.9998627,0.9561839,0.9974977933456792
source_disjoint_mixed_equal_v1,sdxeq_0034,0.5,0.9999999,0.9715858,0.9998290169377473
source_disjoint_mixed_equal_v1,sdxeq_0035,0.5,0.99999976,0.96821725,0.9998188531164246
source_disjoint_mixed_equal_v1,sdxeq_0036,0.5,0.99944395,0.9646143,0.9955026450338205
source_disjoint_mixed_equal_v1,sdxeq_0037,0.5,0.9999982,0.98467594,0.9998326582830943
source_disjoint_mixed_equal_v1,sdxeq_0038,0.5,1.0,0.9810827,0.9998611593359986
source_disjoint_mixed_equal_v1,sdxeq_0039,0.5,0.99991035,0.94347817,0.9976877678157603
source_disjoint_mixed_equal_v1,sdxeq_0040,0.5,0.99999964,0.98599374,0.9998808284819204
source_disjoint_mixed_equal_v1,sdxeq_0041,0.5,0.99997056,0.92880416,0.9985000091764613
source_disjoint_mixed_equal_v1,sdxeq_0042,0.5,0.9999945,0.92194176,0.9993180635401505
source_disjoint_mixed_equal_v1,sdxeq_0043,0.5,0.9999995,0.98732984,0.9998867310328303
source_disjoint_mixed_equal_v1,sdxeq_0044,0.5,0.9999927,0.96873605,0.9995148551100583
source_disjoint_mixed_equal_v1,sdxeq_0045,0.5,0.99999976,0.9174984,0.9997002228448645
source_disjoint_mixed_equal_v1,sdxeq_0046,0.5,0.99999976,0.9813083,0.9998620054458387
source_disjoint_mixed_equal_v1,sdxeq_0047,0.5,0.9999999,0.98573536,0.9998797186714177
source_disjoint_mixed_equal_v1,sdxeq_0048,0.5,0.99994445,0.96961874,0.9986823991061688
source_disjoint_mixed_equal_v1,sdxeq_0049,0.5,1.0,0.9880485,0.9998900299224162
source_disjoint_mixed_equal_v1,sdxeq_0050,0.5,9.537938e-08,0.79956675,0.001993315967229045
source_disjoint_mixed_equal_v1,sdxeq_0051,0.5,0.008593627,0.3987931,0.07048257645159142
source_disjoint_mixed_equal_v1,sdxeq_0052,0.5,0.0019229586,0.45777646,0.0387675968841014
source_disjoint_mixed_equal_v1,sdxeq_0053,0.5,3.0349446e-07,0.5651045,0.0011386162209013767
source_disjoint_mixed_equal_v1,sdxeq_0054,0.5,5.0555976e-05,0.60716057,0.008762323294856727
source_disjoint_mixed_equal_v1,sdxeq_0055,0.5,4.9624696e-06,0.27939263,0.0013851797610552258
source_disjoint_mixed_equal_v1,sdxeq_0056,0.5,5.3510408e-05,0.6197135,0.009251965293404054
source_disjoint_mixed_equal_v1,sdxeq_0057,0.5,0.00026337587,0.7447589,0.026977434680428097
source_disjoint_mixed_equal_v1,sdxeq_0058,0.5,0.13031659,0.9695756,0.6860518881767066
source_disjoint_mixed_equal_v1,sdxeq_0059,0.5,1.422731e-07,0.26453182,0.0005993725523655852
source_disjoint_mixed_equal_v1,sdxeq_0060,0.5,0.90679324,0.9610521,0.9393716728143057
source_disjoint_mixed_equal_v1,sdxeq_0061,0.5,5.9601275e-06,0.6018045,0.00299231367560315
source_disjoint_mixed_equal_v1,sdxeq_0062,0.5,4.904221e-10,0.38541505,0.0007912793043344696
source_disjoint_mixed_equal_v1,sdxeq_0063,0.5,0.027599573,0.12024168,0.05863189324657913
