DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_mixed_equal_v1,sdxeq_0162,0.99999994,0.99999917,0.87407064,0.9999702,0.99999833
source_disjoint_mixed_equal_v1,sdxeq_0163,0.99999994,0.9999999,0.0027538915,0.9999989,1.0
source_disjoint_mixed_equal_v1,sdxeq_0164,0.99999815,0.9999968,0.0010429064,0.99999976,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0165,0.9967781,0.98823357,0.99104345,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0166,1.0,1.0,0.9999813,0.9999995,1.0
source_disjoint_mixed_equal_v1,sdxeq_0167,0.9999998,0.99999726,0.85214275,0.99999547,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0168,1.0,1.0,6.9191988e-06,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0169,1.0,1.0,0.74445915,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0170,1.0,1.0,0.0007666394,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0171,1.0,0.9998895,1.0,0.999979,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0172,0.99999356,0.38840866,0.99999845,0.9999989,0.99999857
source_disjoint_mixed_equal_v1,sdxeq_0173,1.0,1.0,0.99999976,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0174,1.0,1.0,0.31383726,1.0,1.0
source_disjoint_mixed_equal_v1,sdxeq_0175,0.9881827,0.9629302,5.683963e-06,0.99992514,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0176,1.0,0.99999726,1.0,0.9999442,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0177,1.0,0.99999964,0.9964461,0.999997,1.0
source_disjoint_mixed_equal_v1,sdxeq_0178,1.0,0.0056516947,1.0,0.9999896,0.9999994
source_disjoint_mixed_equal_v1,sdxeq_0179,1.0,0.999998,1.0,0.9999956,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0180,0.999998,0.004229814,1.0,0.99999833,0.9999995
source_disjoint_mixed_equal_v1,sdxeq_0181,0.9999944,0.9999751,0.040441215,0.99999785,1.0
source_disjoint_mixed_equal_v1,sdxeq_0182,0.9999829,0.6719513,0.9999958,0.9999081,0.99999845
source_disjoint_mixed_equal_v1,sdxeq_0183,0.99999905,0.99890304,0.99998903,0.99999607,0.99999976
source_disjoint_mixed_equal_v1,sdxeq_0184,1.0,0.9999628,1.0,0.999992,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0185,0.9999436,0.9956529,0.99672264,0.99999714,0.99999917
source_disjoint_mixed_equal_v1,sdxeq_0186,0.99999803,0.024585068,0.99999905,0.99999595,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0187,1.0,1.0,0.9996458,0.99999917,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0188,1.0,0.9999976,0.9997893,0.9999999,1.0
source_disjoint_mixed_equal_v1,sdxeq_0189,1.0,1.0,0.99999833,0.9999211,0.999984
source_disjoint_mixed_equal_v1,sdxeq_0190,1.0,0.9999932,0.9999931,0.99998367,1.0
source_disjoint_mixed_equal_v1,sdxeq_0191,1.0,0.99833894,1.0,0.9999714,0.99999785
source_disjoint_mixed_equal_v1,sdxeq_0192,1.0,0.9782663,1.0,0.9999827,1.0
source_disjoint_mixed_equal_v1,sdxeq_0193,1.0,0.1502429,1.0,0.9999976,0.9999989
source_disjoint_mixed_equal_v1,sdxeq_0194,1.0,1.0,0.99109155,0.999998,1.0
source_disjoint_mixed_equal_v1,sdxeq_0195,0.9999993,0.9995359,0.9992717,0.999967,0.9999999
source_disjoint_mixed_equal_v1,sdxeq_0196,1.0,0.99996066,1.0,0.99997675,0.9999974
source_disjoint_mixed_equal_v1,sdxeq_0197,1.0,0.99999607,1.0,0.99993336,1.0
source_disjoint_mixed_equal_v1,sdxeq_0198,1.0,1.0,1.0,0.9999716,1.0
source_disjoint_mixed_equal_v1,sdxeq_0199,1.0,0.9968731,1.0,0.9999832,0.9999989
source_disjoint_music_v1,sdm_fake_0000,1.0,0.48151413,1.0,0.9777638,0.9999863
source_disjoint_music_v1,sdm_fake_0001,1.0,0.652855,1.0,0.0275586,0.99960583
source_disjoint_music_v1,sdm_fake_0002,0.999999,0.510094,0.99999964,0.11329344,0.99791557
source_disjoint_music_v1,sdm_fake_0003,0.9999997,0.039286062,1.0,0.72084266,0.9990989
source_disjoint_music_v1,sdm_fake_0004,1.0,0.07860024,1.0,0.36253726,0.99902964
source_disjoint_music_v1,sdm_fake_0005,1.0,0.75483096,1.0,0.009288965,0.9889949
source_disjoint_music_v1,sdm_fake_0006,1.0,0.7905474,1.0,0.2222007,0.99989307
source_disjoint_music_v1,sdm_fake_0007,1.0,0.93228364,1.0,0.95369256,0.9998982
source_disjoint_music_v1,sdm_fake_0008,0.99997544,0.02446604,1.0,0.5539132,0.9895292
source_disjoint_music_v1,sdm_fake_0009,1.0,0.08638656,1.0,0.34412345,0.9998853
source_disjoint_music_v1,sdm_fake_0010,1.0,0.99800354,1.0,0.64912003,0.9995252
source_disjoint_music_v1,sdm_fake_0011,1.0,0.22952646,1.0,0.047142155,0.9984971
source_disjoint_music_v1,sdm_fake_0012,1.0,0.34245753,1.0,0.8823146,0.99986875
source_disjoint_music_v1,sdm_fake_0013,1.0,0.10613424,1.0,0.021034038,0.98940825
source_disjoint_music_v1,sdm_fake_0014,0.99999934,0.039632805,1.0,0.19922213,0.98289996
source_disjoint_music_v1,sdm_fake_0015,1.0,0.23460764,1.0,0.0442799,0.99968433
source_disjoint_music_v1,sdm_fake_0016,1.0,0.76302207,1.0,0.59590584,0.99982965
source_disjoint_music_v1,sdm_fake_0017,1.0,0.03151412,1.0,0.19269934,0.99875486
source_disjoint_music_v1,sdm_fake_0018,1.0,0.17534451,1.0,0.023938537,0.99857104
source_disjoint_music_v1,sdm_fake_0019,0.99947715,0.019837977,0.99997234,0.49513763,0.998725
source_disjoint_music_v1,sdm_fake_0020,1.0,0.9948279,1.0,0.734289,0.9999814
source_disjoint_music_v1,sdm_fake_0021,1.0,0.8977347,1.0,0.07165252,0.9994832
source_disjoint_music_v1,sdm_fake_0022,1.0,0.8016112,1.0,0.47570398,0.9992828
source_disjoint_music_v1,sdm_fake_0023,1.0,0.9992508,1.0,0.83847326,0.9999856
source_disjoint_music_v1,sdm_fake_0024,1.0,0.13390432,1.0,0.055254772,0.9994734
source_disjoint_music_v1,sdm_fake_0025,1.0,0.89981925,1.0,0.21795504,0.982434
source_disjoint_music_v1,sdm_fake_0026,0.9999914,0.1367392,1.0,0.22749212,0.99981266
source_disjoint_music_v1,sdm_fake_0027,0.99999976,0.9967199,0.9999999,0.840875,0.9999268
source_disjoint_music_v1,sdm_fake_0028,1.0,0.6418006,1.0,0.0712981,0.997799
source_disjoint_music_v1,sdm_fake_0029,1.0,0.08388284,1.0,0.008246882,0.953127
source_disjoint_music_v1,sdm_fake_0030,0.9999999,0.7173639,1.0,0.5801908,0.9998858
source_disjoint_music_v1,sdm_fake_0031,0.9999999,0.05009932,1.0,0.061873272,0.99422
source_disjoint_music_v1,sdm_fake_0032,0.99999446,0.21398222,0.99993265,0.791347,0.9999808
source_disjoint_music_v1,sdm_fake_0033,1.0,0.991638,1.0,0.18413454,0.995522
source_disjoint_music_v1,sdm_fake_0034,1.0,0.22772719,1.0,0.04481703,0.9994649
source_disjoint_music_v1,sdm_fake_0035,0.9998648,0.09651084,0.9999989,0.40279293,0.9998549
source_disjoint_music_v1,sdm_fake_0036,0.9999975,0.9998311,0.9870941,0.9852036,0.99994814
source_disjoint_music_v1,sdm_fake_0037,0.9999997,0.9248068,1.0,0.08881136,0.9885225
source_disjoint_music_v1,sdm_fake_0038,1.0,0.65141994,1.0,0.121879615,0.99954706
source_disjoint_music_v1,sdm_fake_0039,1.0,0.82866526,1.0,0.37196842,0.9839894
source_disjoint_music_v1,sdm_fake_0040,0.9999927,0.12228126,0.9999994,0.8177198,0.9999882
source_disjoint_music_v1,sdm_fake_0041,1.0,0.15488425,1.0,0.1287914,0.997433
source_disjoint_music_v1,sdm_fake_0042,1.0,0.33978704,1.0,0.24302202,0.9995346
source_disjoint_music_v1,sdm_fake_0043,0.9999107,0.13551413,0.9999901,0.013527833,0.99711156
source_disjoint_music_v1,sdm_fake_0044,1.0,0.6134911,1.0,0.027918706,0.9743344
source_disjoint_music_v1,sdm_fake_0045,1.0,0.06838584,1.0,0.3332103,0.9955343
source_disjoint_music_v1,sdm_fake_0046,0.9999996,0.83920145,0.9999999,0.40149966,0.7769861
source_disjoint_music_v1,sdm_fake_0047,1.0,0.49542677,1.0,0.21583775,0.9992187
source_disjoint_music_v1,sdm_fake_0048,1.0,0.29993996,1.0,0.024858397,0.9929202
source_disjoint_music_v1,sdm_fake_0049,1.0,0.6505272,1.0,0.04074272,0.9994203
source_disjoint_music_v1,sdm_fake_0050,0.99999976,0.09562455,1.0,0.01508717,0.99982446
source_disjoint_music_v1,sdm_fake_0051,0.9999999,0.58855474,1.0,0.034727864,0.998293
source_disjoint_music_v1,sdm_fake_0052,1.0,0.9829534,1.0,0.09130849,0.9993973
source_disjoint_music_v1,sdm_fake_0053,1.0,0.86003363,1.0,0.039820466,0.9984565
source_disjoint_music_v1,sdm_fake_0054,1.0,0.007817519,1.0,0.9886131,0.99999344
source_disjoint_music_v1,sdm_fake_0055,1.0,0.58917975,1.0,0.050801944,0.9865485
source_disjoint_music_v1,sdm_fake_0056,1.0,0.7690243,1.0,0.09958231,0.9962708
source_disjoint_music_v1,sdm_fake_0057,1.0,0.7644497,1.0,0.9351354,0.99979717
source_disjoint_music_v1,sdm_fake_0058,1.0,0.8952049,1.0,0.02565,0.9932556
source_disjoint_music_v1,sdm_fake_0059,1.0,0.6512245,1.0,0.0068555465,0.9983681
source_disjoint_music_v1,sdm_fake_0060,1.0,0.85082746,1.0,0.26883554,0.99934846
source_disjoint_music_v1,sdm_fake_0061,0.9999999,0.99911875,0.9999989,0.9374525,0.99937683
source_disjoint_music_v1,sdm_fake_0062,1.0,0.98062575,1.0,0.19802429,0.99993646
source_disjoint_music_v1,sdm_fake_0063,1.0,0.9375603,1.0,0.03602215,0.9963129
source_disjoint_music_v1,sdm_fake_0064,1.0,0.23102504,1.0,0.029776497,0.9936272
source_disjoint_music_v1,sdm_fake_0065,0.9999959,0.012451341,0.9999999,0.23708881,0.9999236
source_disjoint_music_v1,sdm_fake_0066,1.0,0.74690574,1.0,0.124002255,0.99886924
source_disjoint_music_v1,sdm_fake_0067,0.99999976,0.20866993,1.0,0.5426397,0.9479524
source_disjoint_music_v1,sdm_fake_0068,0.9999999,0.10789062,1.0,0.5771591,0.99954945
source_disjoint_music_v1,sdm_fake_0069,0.99999756,0.82824403,1.0,0.1634563,0.9989605
source_disjoint_music_v1,sdm_fake_0070,0.9998615,0.012480188,1.0,0.07526666,0.9984817
source_disjoint_music_v1,sdm_fake_0071,1.0,0.31541476,1.0,0.85430616,0.9999404
source_disjoint_music_v1,sdm_fake_0072,1.0,0.3031116,1.0,0.08740195,0.97735506
source_disjoint_music_v1,sdm_fake_0073,1.0,0.11453526,1.0,0.29220513,0.9999058
source_disjoint_music_v1,sdm_fake_0074,0.99999464,0.3678959,1.0,0.017681006,0.99651563
source_disjoint_music_v1,sdm_fake_0075,1.0,0.724578,1.0,0.012284605,0.98953885
source_disjoint_music_v1,sdm_fake_0076,1.0,0.95940405,1.0,0.96066374,0.9998529
source_disjoint_music_v1,sdm_fake_0077,1.0,0.031557992,1.0,0.88440275,0.9999701
source_disjoint_music_v1,sdm_fake_0078,1.0,0.9999937,1.0,0.99833065,0.9999988
source_disjoint_music_v1,sdm_fake_0079,1.0,0.7475364,1.0,0.78051066,0.9996526
source_disjoint_music_v1,sdm_fake_0080,0.99994797,0.007881348,0.99999917,0.3770206,0.9999645
source_disjoint_music_v1,sdm_fake_0081,1.0,0.96609247,1.0,0.08187789,0.9991794
source_disjoint_music_v1,sdm_fake_0082,0.9997181,0.9447035,0.99737275,0.4438756,0.99984825
source_disjoint_music_v1,sdm_fake_0083,1.0,0.7576216,1.0,0.19308832,0.9999317
source_disjoint_music_v1,sdm_fake_0084,1.0,0.4714411,1.0,0.8715699,0.9999393
source_disjoint_music_v1,sdm_fake_0085,1.0,0.48143443,1.0,0.024175664,0.9993382
source_disjoint_music_v1,sdm_fake_0086,0.9999999,0.019212028,1.0,0.29354024,0.99733704
source_disjoint_music_v1,sdm_fake_0087,1.0,0.22858429,1.0,0.50084907,0.999749
source_disjoint_music_v1,sdm_fake_0088,0.99999905,0.32916054,1.0,0.5481607,0.9948243
source_disjoint_music_v1,sdm_fake_0089,1.0,0.30527833,1.0,0.30512342,0.9995497
source_disjoint_music_v1,sdm_fake_0090,0.99922943,0.56642574,0.9999769,0.9653077,0.9999763
source_disjoint_music_v1,sdm_fake_0091,1.0,0.13534813,1.0,0.08682091,0.9984565
source_disjoint_music_v1,sdm_fake_0092,1.0,0.019310525,1.0,0.4345668,0.99980336
source_disjoint_music_v1,sdm_fake_0093,1.0,0.11920821,1.0,0.008846803,0.99780697
source_disjoint_music_v1,sdm_fake_0094,0.9999996,0.06383491,1.0,0.76382154,0.9995939
source_disjoint_music_v1,sdm_fake_0095,0.999761,0.019364152,0.99999905,0.9575668,0.99947447
source_disjoint_music_v1,sdm_fake_0096,1.0,0.65223736,1.0,0.054730512,0.9964709
source_disjoint_music_v1,sdm_fake_0097,1.0,0.67280847,1.0,0.06311513,0.9970132
source_disjoint_music_v1,sdm_fake_0098,1.0,0.85971224,1.0,0.019106692,0.98502743
source_disjoint_music_v1,sdm_fake_0099,1.0,0.9197767,1.0,0.6462732,0.9999974
source_disjoint_music_v1,sdm_fake_0100,1.0,0.92675936,1.0,0.047507778,0.999936
source_disjoint_music_v1,sdm_fake_0101,0.9999993,0.03691593,0.9999999,0.47555265,0.9999242
source_disjoint_music_v1,sdm_fake_0102,0.99999833,0.25266016,0.9999994,0.35876232,0.9999347
source_disjoint_music_v1,sdm_fake_0103,1.0,0.26056543,1.0,0.011346582,0.84116495
source_disjoint_music_v1,sdm_fake_0104,1.0,0.886691,1.0,0.03553374,0.9987656
source_disjoint_music_v1,sdm_fake_0105,0.99999934,0.1629609,1.0,0.017830642,0.97872627
source_disjoint_music_v1,sdm_fake_0106,0.99999934,0.016549017,1.0,0.107329376,0.9880877
source_disjoint_music_v1,sdm_fake_0107,1.0,0.36073527,1.0,0.016217815,0.9818761
source_disjoint_music_v1,sdm_fake_0108,0.9999993,0.9894795,0.9999969,0.9859503,0.9996495
source_disjoint_music_v1,sdm_fake_0109,1.0,0.4571016,1.0,0.18074574,0.99960965
source_disjoint_music_v1,sdm_fake_0110,1.0,0.14320165,1.0,0.03216354,0.99768853
source_disjoint_music_v1,sdm_fake_0111,1.0,0.983421,1.0,0.17988876,0.9990382
source_disjoint_music_v1,sdm_fake_0112,1.0,0.8831634,1.0,0.7602026,0.9998423
source_disjoint_music_v1,sdm_fake_0113,1.0,0.6148872,1.0,0.013997695,0.9914123
source_disjoint_music_v1,sdm_fake_0114,0.9999989,0.5478753,0.99999845,0.6806631,0.99977154
source_disjoint_music_v1,sdm_fake_0115,0.99999684,0.015353162,0.99999976,0.9499254,0.99996734
source_disjoint_music_v1,sdm_fake_0116,1.0,0.020762073,1.0,0.7895434,0.9950966
source_disjoint_music_v1,sdm_fake_0117,1.0,0.9851693,1.0,0.9915945,0.99985373
source_disjoint_music_v1,sdm_fake_0118,1.0,0.999681,1.0,0.92454016,0.99948597
source_disjoint_music_v1,sdm_fake_0119,0.9999875,0.9582949,0.99999833,0.95111144,0.99778557
source_disjoint_music_v1,sdm_fake_0120,1.0,0.91067636,1.0,0.03403416,0.99482536
source_disjoint_music_v1,sdm_fake_0121,0.99999917,0.039195444,0.9999999,0.23265895,0.9998443
source_disjoint_music_v1,sdm_fake_0122,1.0,0.85153574,1.0,0.843261,0.9999865
source_disjoint_music_v1,sdm_fake_0123,1.0,0.42937538,1.0,0.8085714,0.9999678
source_disjoint_music_v1,sdm_fake_0124,1.0,0.25907898,1.0,0.35334665,0.999762
source_disjoint_music_v1,sdm_fake_0125,1.0,0.9937448,1.0,0.009836045,0.9332638
source_disjoint_music_v1,sdm_fake_0126,1.0,0.0021379294,1.0,0.30569917,0.9977754
source_disjoint_music_v1,sdm_fake_0127,1.0,0.71433765,1.0,0.3802111,0.9999081
source_disjoint_music_v1,sdm_fake_0128,1.0,0.61134917,1.0,0.08485992,0.99977285
source_disjoint_music_v1,sdm_fake_0129,0.999954,0.045541216,1.0,0.027697952,0.9935638
source_disjoint_music_v1,sdm_fake_0130,1.0,0.07861274,1.0,0.1363092,0.9967931
source_disjoint_music_v1,sdm_fake_0131,0.9999999,0.09337049,1.0,0.00974137,0.99310136
source_disjoint_music_v1,sdm_fake_0132,1.0,0.85570604,1.0,0.06434837,0.9986002
source_disjoint_music_v1,sdm_fake_0133,1.0,0.9803053,0.9999999,0.81002736,0.9999124
source_disjoint_music_v1,sdm_fake_0134,1.0,0.72662497,1.0,0.022169214,0.9854585
source_disjoint_music_v1,sdm_fake_0135,1.0,0.46865848,1.0,0.05382516,0.9882911
source_disjoint_music_v1,sdm_fake_0136,1.0,0.1083585,1.0,0.056490745,0.998611
source_disjoint_music_v1,sdm_fake_0137,0.99999076,0.023472002,1.0,0.08543701,0.9978956
source_disjoint_music_v1,sdm_fake_0138,1.0,0.7920124,1.0,0.2031293,0.99996006
source_disjoint_music_v1,sdm_fake_0139,1.0,0.95551383,1.0,0.13965446,0.9984902
source_disjoint_music_v1,sdm_fake_0140,1.0,0.97507906,1.0,0.9186687,0.9999069
source_disjoint_music_v1,sdm_fake_0141,0.99999386,0.49034125,1.0,0.015631568,0.77041596
source_disjoint_music_v1,sdm_fake_0142,1.0,0.002424929,1.0,0.49013135,0.99976295
source_disjoint_music_v1,sdm_fake_0143,1.0,0.79832107,1.0,0.032707747,0.997718
source_disjoint_music_v1,sdm_fake_0144,0.9999999,0.5463624,1.0,0.34821084,0.99994946
source_disjoint_music_v1,sdm_fake_0145,0.9999981,0.98779976,0.99999976,0.9337662,0.99979943
source_disjoint_music_v1,sdm_fake_0146,0.99999964,0.08883669,0.9999993,0.94640124,0.9998567
source_disjoint_music_v1,sdm_fake_0147,1.0,0.100811906,1.0,0.004049889,0.9760854
source_disjoint_music_v1,sdm_fake_0148,1.0,0.9999932,1.0,0.98404825,0.9999995
source_disjoint_music_v1,sdm_fake_0149,1.0,0.0015185833,1.0,0.8193829,0.99965787
source_disjoint_music_v1,sdm_fake_0150,0.99999917,0.18056563,1.0,0.060848337,0.99800915
source_disjoint_music_v1,sdm_fake_0151,1.0,0.77125365,1.0,0.17473233,0.99361455
source_disjoint_music_v1,sdm_fake_0152,0.9999999,0.9507537,1.0,0.07670648,0.99927443
source_disjoint_music_v1,sdm_fake_0153,1.0,0.040049613,1.0,0.16551472,0.9979711
source_disjoint_music_v1,sdm_fake_0154,0.99404407,0.8816123,0.986046,0.29354763,0.9999788
source_disjoint_music_v1,sdm_fake_0155,0.9997269,0.010080513,0.99998593,0.8987455,0.9999293
source_disjoint_music_v1,sdm_fake_0156,1.0,0.2040125,1.0,0.32284182,0.9999598
source_disjoint_music_v1,sdm_fake_0157,1.0,0.17423275,1.0,0.029820507,0.99908423
source_disjoint_music_v1,sdm_fake_0158,0.9999999,0.12556086,1.0,0.080036506,0.9993062
source_disjoint_music_v1,sdm_fake_0159,1.0,0.98131907,1.0,0.06755216,0.99536526
source_disjoint_music_v1,sdm_fake_0160,1.0,0.12382929,1.0,0.10455431,0.99905103
source_disjoint_music_v1,sdm_fake_0161,1.0,0.99996746,0.9999999,0.09108548,0.9992505
source_disjoint_music_v1,sdm_fake_0162,1.0,0.9133677,1.0,0.031868167,0.9979254
source_disjoint_music_v1,sdm_fake_0163,1.0,0.4911245,1.0,0.029562088,0.9816514
source_disjoint_music_v1,sdm_fake_0164,0.99999666,0.43859655,0.9999999,0.52727264,0.9748283
source_disjoint_music_v1,sdm_fake_0165,0.9999986,0.09516571,1.0,0.18893701,0.99825364
source_disjoint_music_v1,sdm_fake_0166,1.0,0.02371411,1.0,0.069957785,0.99606377
source_disjoint_music_v1,sdm_fake_0167,1.0,0.7140477,1.0,0.2692324,0.99990475
source_disjoint_music_v1,sdm_fake_0168,0.9999931,0.18740235,0.9999999,0.28327817,0.99716526
source_disjoint_music_v1,sdm_fake_0169,0.99999934,0.2889534,1.0,0.043889057,0.9984565
source_disjoint_music_v1,sdm_fake_0170,1.0,0.7618847,1.0,0.6639994,0.9996283
source_disjoint_music_v1,sdm_fake_0171,0.9999999,0.6994504,1.0,0.035636183,0.990338
source_disjoint_music_v1,sdm_fake_0172,1.0,0.98419434,1.0,0.16567011,0.99926287
source_disjoint_music_v1,sdm_fake_0173,0.9999999,0.99591017,1.0,0.9760109,0.9999739
source_disjoint_music_v1,sdm_fake_0174,1.0,0.015275231,1.0,0.9873712,0.9998486
source_disjoint_music_v1,sdm_fake_0175,1.0,0.97992367,1.0,0.121180646,0.99566865
source_disjoint_music_v1,sdm_fake_0176,1.0,0.80310357,1.0,0.02058969,0.9988701
source_disjoint_music_v1,sdm_fake_0177,0.9999999,0.3645585,1.0,0.44769204,0.99966574
source_disjoint_music_v1,sdm_fake_0178,1.0,0.24087459,1.0,0.050904293,0.9984779
source_disjoint_music_v1,sdm_fake_0179,1.0,0.78418607,1.0,0.4358924,0.9980708
source_disjoint_music_v1,sdm_fake_0180,0.99999857,0.09161287,0.9999999,0.98651403,0.9998636
source_disjoint_music_v1,sdm_fake_0181,1.0,0.99908316,1.0,0.9721466,0.99995434
source_disjoint_music_v1,sdm_fake_0182,0.9997642,0.69984615,0.99999917,0.0745741,0.98547965
source_disjoint_music_v1,sdm_fake_0183,0.9999999,0.015190083,1.0,0.10253676,0.99961543
source_disjoint_music_v1,sdm_fake_0184,1.0,0.91637415,1.0,0.14793773,0.99911815
source_disjoint_music_v1,sdm_fake_0185,0.99949294,0.96899295,0.9991647,0.044234365,0.9955122
source_disjoint_music_v1,sdm_fake_0186,1.0,0.039393716,1.0,0.03714894,0.9970944
source_disjoint_music_v1,sdm_fake_0187,1.0,0.3912678,1.0,0.24170244,0.99608505
source_disjoint_music_v1,sdm_fake_0188,1.0,0.48602033,1.0,0.4347639,0.9999598
source_disjoint_music_v1,sdm_fake_0189,1.0,0.95687026,1.0,0.15895884,0.99513716
source_disjoint_music_v1,sdm_fake_0190,1.0,0.3800117,1.0,0.12801528,0.9999882
source_disjoint_music_v1,sdm_fake_0191,1.0,0.99935263,1.0,0.60116875,0.999977
source_disjoint_music_v1,sdm_fake_0192,0.99999976,0.079206005,1.0,0.10173222,0.9973459
source_disjoint_music_v1,sdm_fake_0193,1.0,0.43169048,1.0,0.09021882,0.9994722
source_disjoint_music_v1,sdm_fake_0194,0.9999976,0.020605007,1.0,0.185828,0.9997217
source_disjoint_music_v1,sdm_fake_0195,0.9999975,0.95621645,0.99999845,0.6539361,0.9999927
source_disjoint_music_v1,sdm_fake_0196,1.0,0.97651196,1.0,0.004315577,0.9822953
source_disjoint_music_v1,sdm_fake_0197,1.0,0.49858928,1.0,0.06708801,0.9993086
source_disjoint_music_v1,sdm_fake_0198,1.0,0.017822193,1.0,0.004342116,0.99346465
source_disjoint_music_v1,sdm_fake_0199,1.0,0.208426,1.0,0.0916574,0.9991677
source_disjoint_music_v1,sdm_real_0000,0.9995429,0.10435127,0.9999982,0.9286431,0.9999908
source_disjoint_music_v1,sdm_real_0001,0.0014926011,0.007702142,1.7025593e-05,0.00082066766,0.97153544
source_disjoint_music_v1,sdm_real_0002,0.8467532,0.62868387,0.015003927,0.16080286,0.9999474
source_disjoint_music_v1,sdm_real_0003,0.016921772,0.0135682365,0.00054525095,0.6945815,0.9999937
source_disjoint_music_v1,sdm_real_0004,0.013946948,0.01651784,0.00059758994,0.4012601,0.9999422
source_disjoint_music_v1,sdm_real_0005,0.008502764,0.0028356789,0.00033457956,0.8696392,0.9984194
source_disjoint_music_v1,sdm_real_0006,0.76334643,0.7648106,0.00031415658,0.2185366,0.99763334
source_disjoint_music_v1,sdm_real_0007,0.6309063,0.63902235,0.00016136076,0.775511,0.999166
source_disjoint_music_v1,sdm_real_0008,0.013418371,0.010959163,9.30907e-05,0.34081563,0.99956554
source_disjoint_music_v1,sdm_real_0009,0.019914249,0.014513444,0.0008959673,0.24253777,0.99953866
source_disjoint_music_v1,sdm_real_0010,0.07335641,0.03788515,0.000948446,0.13646454,0.99818724
source_disjoint_music_v1,sdm_real_0011,0.119290814,0.023044582,0.001451578,0.7325231,0.99987805
source_disjoint_music_v1,sdm_real_0012,0.9999856,0.009854392,0.99999964,0.75537837,0.9999832
source_disjoint_music_v1,sdm_real_0013,0.0042261416,0.0012190035,0.001986008,0.24814479,0.9961119
source_disjoint_music_v1,sdm_real_0014,0.20511252,0.47734952,1.1235452e-05,0.4064173,0.99891305
source_disjoint_music_v1,sdm_real_0015,0.93995947,0.91197133,0.06384517,0.03400901,0.9997656
source_disjoint_music_v1,sdm_real_0016,0.9999391,0.09836907,0.99996746,0.62403464,0.9999913
source_disjoint_music_v1,sdm_real_0017,0.20233376,0.05853068,0.009157751,0.9300837,0.99999774
source_disjoint_music_v1,sdm_real_0018,0.9931857,0.899004,0.45409128,0.60409933,0.99992573
source_disjoint_music_v1,sdm_real_0019,0.084975585,0.026769852,0.0031348509,0.06416798,0.99993515
source_disjoint_music_v1,sdm_real_0020,0.012592327,0.05209355,3.149855e-05,0.08486417,0.9771039
source_disjoint_music_v1,sdm_real_0021,0.51929504,0.37479153,0.0030024524,0.2987131,0.9998204
source_disjoint_music_v1,sdm_real_0022,0.8916,0.7448201,1.435128e-05,0.97146344,0.9999825
source_disjoint_music_v1,sdm_real_0023,0.9999957,0.9969789,0.9999968,0.4046866,0.99950004
source_disjoint_music_v1,sdm_real_0024,0.571035,0.11322458,0.049481396,0.8892467,0.9999989
source_disjoint_music_v1,sdm_real_0025,0.78067195,0.4856826,0.021284103,0.35558295,0.9999497
source_disjoint_music_v1,sdm_real_0026,0.036555406,0.055789243,8.421572e-05,0.6686791,0.99957603
